step,lr,epoch,train_loss,train_acc,val_loss,val_acc
950,0.0002700062380937025,950,0.004921709913760424,1.0,,
951,0.00026961477393196154,951,0.0048650548420846465,1.0,,
952,0.0002692232613727158,952,0.004724242936819792,1.0,,
953,0.0002688317013819835,953,0.005042985484004021,1.0,,
954,0.0002684400949259,954,0.004615608442574739,1.0,,
955,0.00026804844297071545,955,0.004833678081631661,1.0,,
956,0.000267656746482792,956,0.004762026645243168,1.0,,
957,0.00026726500642860183,957,0.004492290936410427,1.0,,
958,0.0002668732237747245,958,0.004561020720750093,1.0,,
959,0.00026648139948784477,959,0.004728075850754976,1.0,,
960,0.00026608953453475024,960,0.004693821303546428,1.0,4.798455811309815,0.1412
961,0.0002656976298823287,961,0.004537529993802309,1.0,,
962,0.0002653056864975658,962,0.004690543375909328,1.0,,
963,0.00026491370534754304,963,0.004593206286430359,1.0,,
964,0.00026452168739943483,964,0.004449191767722368,1.0,,
965,0.0002641296336205065,965,0.004546376593410969,1.0,,
966,0.0002637375449781118,966,0.004491180904209613,1.0,,
967,0.0002633454224396905,967,0.004525373470038176,1.0,,
968,0.00026295326697276596,968,0.004465257648378611,1.0,,
969,0.00026256107954494276,969,0.004664834689348936,1.0,,
970,0.0002621688611239045,970,0.0045065490119159226,1.0,,
971,0.000261776612677411,971,0.004485406022518873,1.0,,
972,0.0002613843351732965,972,0.004386269856244325,1.0,,
973,0.00026099202957946657,973,0.004405236784368754,1.0,,
974,0.0002605996968638964,974,0.004408019106835127,1.0,,
975,0.0002602073379946279,975,0.004505411371588707,1.0,,
976,0.0002598149539397675,976,0.004215629000216723,1.0,,
977,0.00025942254566748395,977,0.0044570259228348735,1.0,,
978,0.0002590301141460057,978,0.0043765344582498075,1.0,,
979,0.0002586376603436185,979,0.004388844776898623,1.0,,
980,0.00025824518522866286,980,0.004324886757880449,1.0,4.812262968444824,0.1403
981,0.0002578526897695324,981,0.004195854116231203,1.0,,
982,0.0002574601749346706,982,0.004152328886091709,1.0,,
983,0.00025706764169256864,983,0.004202216424047947,1.0,,
984,0.00025667509101176344,984,0.004390920776873827,1.0,,
985,0.00025628252386083474,985,0.00422276995703578,1.0,,
986,0.0002558899412084029,986,0.004273143853992223,1.0,,
987,0.00025549734402312665,987,0.004244244895875454,1.0,,
988,0.0002551047332737005,988,0.004243015255779028,1.0,,
989,0.00025471210992885246,989,0.004001943130046129,1.0,,
990,0.0002543194749573415,990,0.004051082748919726,1.0,,
991,0.00025392682932795556,991,0.004286521896719932,1.0,,
992,0.0002535341740095086,992,0.004173790480941534,1.0,,
993,0.00025314150997083853,993,0.004357786774635315,1.0,,
994,0.00025274883818080494,994,0.004438311334699393,1.0,,
995,0.00025235615960828635,995,0.004032957743853331,1.0,,
996,0.0002519634752221782,996,0.003941121920943261,1.0,,
997,0.00025157078599139014,997,0.004241454280912876,1.0,,
998,0.0002511780928848437,998,0.004126881085336208,1.0,,
999,0.00025078539687147026,999,0.00430891427025199,1.0,,
1000,0.00025039269892020816,1000,0.003996922522783279,1.0,4.82773968963623,0.1401
1001,0.0002500000000000004,1001,0.003980316769331694,1.0,,
1002,0.00024960730107979266,1002,0.004052750106900931,1.0,,
1003,0.0002492146031285305,1003,0.004144240986555815,1.0,,
1004,0.00024882190711515706,1004,0.003952389296144247,1.0,,
1005,0.0002484292140086106,1005,0.00391759567707777,1.0,,
1006,0.0002480365247778226,1006,0.0039071351531893015,1.0,,
1007,0.00024764384039171436,1007,0.003827361188828945,1.0,,
1008,0.00024725116181919583,1008,0.004076478131115437,1.0,,
1009,0.0002468584900291622,1009,0.0038699847422540186,1.0,,
1010,0.00024646582599049217,1010,0.003963594857603311,1.0,,
1011,0.0002460731706720452,1011,0.0038735370002686976,1.0,,
1012,0.0002456805250426592,1012,0.003976480450481177,1.0,,
1013,0.0002452878900711482,1013,0.003846848949790001,1.0,,
1014,0.00024489526672630014,1014,0.0038598420973867177,1.0,,
1015,0.000244502655976874,1015,0.003810087222605944,1.0,,
1016,0.00024411005879159772,1016,0.0038987718634307385,1.0,,
1017,0.0002437174761391659,1017,0.0037173619847744705,1.0,,
1018,0.0002433249089882372,1018,0.0038974154219031335,1.0,,
1019,0.00024293235830743194,1019,0.003738465327769518,1.0,,
1020,0.00024253982506533,1020,0.003814238663762808,1.0,4.844622937774658,0.1401
1021,0.00024214731023046817,1021,0.0039663431011140345,1.0,,
1022,0.00024175481477133775,1022,0.003736112251877785,1.0,,
1023,0.00024136233965638224,1023,0.003847177695482969,1.0,,
1024,0.00024096988585399493,1024,0.003748882532119751,1.0,,
1025,0.00024057745433251658,1025,0.0037746867015957834,1.0,,
1026,0.0002401850460602331,1026,0.0037555786855518816,1.0,,
1027,0.00023979266200537273,1027,0.003701339051127434,1.0,,
1028,0.0002394003031361042,1028,0.0036416133493185044,1.0,,
1029,0.00023900797042053406,1029,0.00371453769877553,1.0,,
1030,0.00023861566482670418,1030,0.003611688256263733,1.0,,
1031,0.00023822338732258953,1031,0.003550017485395074,1.0,,
1032,0.00023783113887609612,1032,0.0035177246890962122,1.0,,
1033,0.00023743892045505785,1033,0.003693790515884757,1.0,,
1034,0.00023704673302723468,1034,0.004012314576655626,1.0,,
1035,0.00023665457756031009,1035,0.003549949588254094,1.0,,
1036,0.00023626245502188882,1036,0.0034754013791680337,1.0,,
1037,0.00023587036637949408,1037,0.0034611186031252147,1.0,,
1038,0.0002354783126005657,1038,0.003512628298252821,1.0,,
1039,0.0002350862946524575,1039,0.003547128735110164,1.0,,
1040,0.00023469431350243473,1040,0.0035343159399926663,1.0,4.8666955207824705,0.1427
1041,0.0002343023701176719,1041,0.0034575497433543207,1.0,,
1042,0.0002339104654652503,1042,0.003548729183152318,1.0,,
1043,0.00023351860051215573,1043,0.003504122193902731,1.0,,
1044,0.0002331267762252761,1044,0.003622930310666561,1.0,,
1045,0.00023273499357139878,1045,0.003533211773261428,1.0,,
1046,0.0002323432535172085,1046,0.0035146158300340177,1.0,,
1047,0.00023195155702928507,1047,0.0035942985825240612,1.0,,
1048,0.00023155990507410051,1048,0.0034416600950062273,1.0,,
1049,0.000231168298618017,1049,0.0034329229108989237,1.0,,
1050,0.00023077673862728472,1050,0.00332009531930089,1.0,,
1051,0.00023038522606803896,1051,0.003350930919870734,1.0,,
1052,0.00022999376190629804,1052,0.0034099994115531444,1.0,,
1053,0.0002296023471079608,1053,0.003521371750161052,1.0,,
1054,0.00022921098263880443,1054,0.0034990986566990614,1.0,,
1055,0.00022881966946448182,1055,0.0033103527016937733,1.0,,
1056,0.00022842840855051937,1056,0.003317878019064665,1.0,,
1057,0.0002280372008623144,1057,0.0032555397730320693,1.0,,
1058,0.00022764604736513308,1058,0.003256425639614463,1.0,,
1059,0.00022725494902410776,1059,0.0033975572679191828,1.0,,
1060,0.00022686390680423465,1060,0.003318449430167675,1.0,4.875039170074463,0.1415
1061,0.0002264729216703716,1061,0.003319022689014673,1.0,,
1062,0.00022608199458723564,1062,0.003391054008156061,1.0,,
1063,0.00022569112651940043,1063,0.003414809400215745,1.0,,
1064,0.00022530031843129398,1064,0.0034867916479706766,1.0,,
1065,0.0002249095712871965,1065,0.0031579187251627445,1.0,,
1066,0.00022451888605123775,1066,0.00337309599108994,1.0,,
1067,0.0002241282636873946,1067,0.0035218062363564966,1.0,,
1068,0.00022373770515948896,1068,0.022028146862983704,0.996,,
1069,0.0002233472114311852,1069,0.0472464799284935,0.986,,
1070,0.00022295678346598782,1070,0.0537567241191864,0.992,,
1071,0.00022256642222723887,1071,0.12877425062656403,0.973,,
1072,0.00022217612867811605,1072,0.15048110246658325,0.97,,
1073,0.00022178590378162975,1073,0.1305077632665634,0.978,,
1074,0.00022139574850062126,1074,0.10256906044483184,0.986,,
1075,0.00022100566379775984,1075,0.09415431022644043,0.988,,
1076,0.00022061565063554082,1076,0.061164815098047255,0.992,,
1077,0.00022022570997628282,1077,0.048055635273456576,0.997,,
1078,0.0002198358427821257,1078,0.03433522912859917,0.997,,
1079,0.00021944605001502783,1079,0.027409828037023545,0.999,,
1080,0.00021905633263676438,1080,0.021621707513928414,0.998,4.9654336952209475,0.1326
1081,0.00021866669160892417,1081,0.014795338995754718,1.0,,
1082,0.00021827712789290757,1082,0.013352540172636509,1.0,,
1083,0.0002178876424499245,1083,0.010614420883357525,1.0,,
1084,0.00021749823624099147,1084,0.009199214674532413,1.0,,
1085,0.00021710891022692956,1085,0.009238110989332199,1.0,,
1086,0.0002167196653683621,1086,0.0072656659260392185,1.0,,
1087,0.00021633050262571203,1087,0.006805806796997786,1.0,,
1088,0.00021594142295919977,1088,0.00661762535944581,1.0,,
1089,0.00021555242732884065,1089,0.006807764314115047,1.0,,
1090,0.0002151635166944428,1090,0.006185886491090059,1.0,,
1091,0.00021477469201560447,1091,0.006014070630073547,1.0,,
1092,0.00021438595425171198,1092,0.005885516345500946,1.0,,
1093,0.00021399730436193708,1093,0.006169202528893947,1.0,,
1094,0.0002136087433052348,1094,0.00594927316904068,1.0,,
1095,0.00021322027204034082,1095,0.005539609424769878,1.0,,
1096,0.00021283189152576944,1096,0.0053470004685223105,1.0,,
1097,0.00021244360271981084,1097,0.005694681111723185,1.0,,
1098,0.00021205540658052923,1098,0.004977003909647465,1.0,,
1099,0.00021166730406575998,1099,0.005047861948609352,1.0,,
1100,0.00021127929613310733,1100,0.005002392299473286,1.0,4.9152793724060055,0.1411
1101,0.0002108913837399424,1101,0.004634919293224812,1.0,,
1102,0.00021050356784340043,1102,0.004949903879314661,1.0,,
1103,0.00021011584940037851,1103,0.004558159485459328,1.0,,
1104,0.00020972822936753347,1104,0.005010837908834219,1.0,,
1105,0.0002093407087012792,1105,0.004478060271590948,1.0,,
1106,0.00020895328835778438,1106,0.0047806395068764685,1.0,,
1107,0.0002085659692929702,1107,0.004552416931837797,1.0,,
1108,0.00020817875246250794,1108,0.004446301203221083,1.0,,
1109,0.00020779163882181663,1109,0.004485273253172636,1.0,,
1110,0.00020740462932606075,1110,0.004516949836164713,1.0,,
1111,0.0002070177249301477,1111,0.004356131996959448,1.0,,
1112,0.0002066309265887257,1112,0.004155650626868009,1.0,,
1113,0.0002062442352561811,1113,0.0043097794540226456,1.0,,
1114,0.00020585765188663643,1114,0.004158947337418795,1.0,,
1115,0.00020547117743394754,1115,0.004082145633175969,1.0,,
1116,0.00020508481285170195,1116,0.004226310275495053,1.0,,
1117,0.00020469855909321577,1117,0.003906852144747973,1.0,,
1118,0.0002043124171115317,1118,0.0038500414788722992,1.0,,
1119,0.00020392638785941676,1119,0.00415264112316072,1.0,,
1120,0.00020354047228935974,1120,0.0038835870400071144,1.0,4.919283366394043,0.1395
1121,0.00020315467135356892,1121,0.0040185006298124794,1.0,,
1122,0.00020276898600396978,1122,0.003901935733854771,1.0,,
1123,0.00020238341719220262,1123,0.003945736095309258,1.0,,
1124,0.0002019979658696201,1124,0.0038186040576547384,1.0,,
1125,0.00020161263298728506,1125,0.0035813397523015737,1.0,,
1126,0.00020122741949596802,1126,0.0038160572238266468,1.0,,
1127,0.00020084232634614503,1127,0.003732100501656532,1.0,,
1128,0.00020045735448799524,1128,0.0035841957982629537,1.0,,
1129,0.00020007250487139833,1129,0.0037143644988536836,1.0,,
1130,0.00019968777844593248,1130,0.003638782797381282,1.0,,
1131,0.00019930317616087198,1131,0.003671454045921564,1.0,,
1132,0.0001989186989651847,1132,0.003933345716446638,1.0,,
1133,0.0001985343478075297,1133,0.0035253108385950326,1.0,,
1134,0.00019815012363625558,1134,0.0036464771926403047,1.0,,
1135,0.00019776602739939714,1135,0.0036203384809195996,1.0,,
1136,0.00019738206004467368,1136,0.00369015671685338,1.0,,
1137,0.00019699822251948638,1137,0.0036719344183802605,1.0,,
1138,0.00019661451577091636,1138,0.0037115134652704,1.0,,
1139,0.0001962309407457217,1139,0.003352665424346924,1.0,,
1140,0.00019584749839033578,1140,0.0034949078019708394,1.0,4.927992263031006,0.1409
1141,0.00019546418965086441,1141,0.003531189002096653,1.0,,
1142,0.00019508101547308386,1142,0.003361886736005545,1.0,,
1143,0.00019469797680243833,1143,0.003328199114650488,1.0,,
1144,0.00019431507458403754,1144,0.00322339553758502,1.0,,
1145,0.00019393230976265472,1145,0.0032794317491352558,1.0,,
1146,0.00019354968328272413,1146,0.003213151816278696,1.0,,
1147,0.00019316719608833847,1147,0.003286444252356887,1.0,,
1148,0.00019278484912324683,1148,0.003444533731788397,1.0,,
1149,0.00019240264333085242,1149,0.003242426633834839,1.0,,
1150,0.00019202057965421002,1150,0.0033300351593643428,1.0,,
1151,0.0001916386590360237,1151,0.003128802115097642,1.0,,
1152,0.00019125688241864466,1152,0.0031585922241210936,1.0,,
1153,0.00019087525074406886,1153,0.003198335837572813,1.0,,
1154,0.00019049376495393442,1154,0.0032603331822901966,1.0,,
1155,0.0001901124259895196,1155,0.0031822917833924293,1.0,,
1156,0.00018973123479174042,1156,0.00319317115098238,1.0,,
1157,0.0001893501923011482,1157,0.003104115454480052,1.0,,
1158,0.00018896929945792752,1158,0.003077596705406904,1.0,,
1159,0.00018858855720189346,1159,0.0032018196824938057,1.0,,
1160,0.00018820796647248984,1160,0.003119678681716323,1.0,4.933421533203125,0.1419
1161,0.0001878275282087864,1161,0.0032078666128218174,1.0,,
1162,0.0001874472433494767,1162,0.003015111405402422,1.0,,
1163,0.00018706711283287574,1163,0.003184730026870966,1.0,,
1164,0.00018668713759691801,1164,0.00284404925070703,1.0,,
1165,0.00018630731857915457,1165,0.0030087564922869204,1.0,,
1166,0.0001859276567167509,1166,0.0031126467231661083,1.0,,
1167,0.00018554815294648513,1167,0.0030259811375290156,1.0,,
1168,0.00018516880820474498,1168,0.0029097583405673505,1.0,,
1169,0.00018478962342752587,1169,0.003069967318326235,1.0,,
1170,0.00018441059955042857,1170,0.002789286706596613,1.0,,
1171,0.00018403173750865687,1171,0.003023640925064683,1.0,,
1172,0.00018365303823701516,1172,0.002970904717221856,1.0,,
1173,0.00018327450266990625,1173,0.003085559211671352,1.0,,
1174,0.00018289613174132896,1174,0.002896080791950226,1.0,,
1175,0.000182517926384876,1175,0.0029604896660894156,1.0,,
1176,0.00018213988753373154,1176,0.0027964586336165667,1.0,,
1177,0.00018176201612066876,1177,0.0027758548334240914,1.0,,
1178,0.00018138431307804795,1178,0.003235253905877471,1.0,,
1179,0.00018100677933781373,1179,0.00276795076392591,1.0,,
1180,0.00018062941583149304,1180,0.0029511407818645237,1.0,4.952214450836181,0.1406
1181,0.00018025222349019274,1181,0.0029628611821681263,1.0,,
1182,0.0001798752032445977,1182,0.002823838207870722,1.0,,
1183,0.00017949835602496775,1183,0.0029072715304791926,1.0,,
1184,0.00017912168276113595,1184,0.0027197701670229435,1.0,,
1185,0.00017874518438250607,1185,0.0029191103018820284,1.0,,
1186,0.00017836886181805056,1186,0.0028340396992862222,1.0,,
1187,0.00017799271599630784,1187,0.002919335721060634,1.0,,
1188,0.0001776167478453803,1188,0.002772770697250962,1.0,,
1189,0.00017724095829293215,1189,0.0026835559830069543,1.0,,
1190,0.00017686534826618665,1190,0.0026655215565115215,1.0,,
1191,0.00017648991869192418,1191,0.002682008953765035,1.0,,
1192,0.0001761146704964799,1192,0.0026466752644628286,1.0,,
1193,0.0001757396046057414,1193,0.0025807655099779367,1.0,,
1194,0.0001753647219451466,1194,0.002737145747989416,1.0,,
1195,0.0001749900234396811,1195,0.00265449732914567,1.0,,
1196,0.00017461551001387622,1196,0.0028172899894416334,1.0,,
1197,0.00017424118259180667,1197,0.002721740256994963,1.0,,
1198,0.0001738670420970881,1198,0.002703322719782591,1.0,,
1199,0.00017349308945287492,1199,0.0027688742596656086,1.0,,
1200,0.0001731193255818583,1200,0.002632385529577732,1.0,4.956755081939697,0.1429
1201,0.0001727457514062633,1201,0.002668648973107338,1.0,,
1202,0.0001723723678478471,1202,0.0026360538061708213,1.0,,
1203,0.00017199917582789645,1203,0.0026867640111595393,1.0,,
1204,0.00017162617626722561,1204,0.002639432458207011,1.0,,
1205,0.00017125337008617393,1205,0.002582545217126608,1.0,,
1206,0.0001708807582046036,1206,0.0026453584749251604,1.0,,
1207,0.00017050834154189737,1207,0.0025420649070292713,1.0,,
1208,0.00017013612101695642,1208,0.002677072310820222,1.0,,
1209,0.00016976409754819777,1209,0.0025480294581502676,1.0,,
1210,0.00016939227205355238,1210,0.002535620715469122,1.0,,
1211,0.00016902064545046272,1211,0.0027723895497620108,1.0,,
1212,0.00016864921865588053,1212,0.0025463932827115058,1.0,,
1213,0.0001682779925862645,1213,0.0024715065341442822,1.0,,
1214,0.00016790696815757795,1214,0.0025712561514228583,1.0,,
1215,0.0001675361462852869,1215,0.002707417968660593,1.0,,
1216,0.0001671655278843574,1216,0.0026393195912241935,1.0,,
1217,0.00016679511386925345,1217,0.0025043710079044102,1.0,,
1218,0.0001664249051539349,1218,0.0025268136225640773,1.0,,
1219,0.00016605490265185496,1219,0.0026264444924890993,1.0,,
1220,0.00016568510727595797,1220,0.0025109798926860093,1.0,4.969548615264893,0.1435
1221,0.00016531551993867726,1221,0.0025232461281120776,1.0,,
1222,0.00016494614155193292,1222,0.002519273852929473,1.0,,
1223,0.0001645769730271293,1223,0.003074519883841276,1.0,,
1224,0.0001642080152751531,1224,0.0024925179090350864,1.0,,
1225,0.00016383926920637083,1225,0.002463575741276145,1.0,,
1226,0.00016347073573062684,1226,0.002959268782287836,1.0,,
1227,0.00016310241575724085,1227,0.0025832065977156164,1.0,,
1228,0.00016273431019500569,1228,0.0026873966977000235,1.0,,
1229,0.0001623664199521853,1229,0.002498165380209684,1.0,,
1230,0.00016199874593651232,1230,0.002430347949266434,1.0,,
1231,0.00016163128905518582,1231,0.0023593762777745723,1.0,,
1232,0.000161264050214869,1232,0.002534527400508523,1.0,,
1233,0.0001608970303216874,1233,0.0024919618852436544,1.0,,
1234,0.00016053023028122598,1234,0.002489843789488077,1.0,,
1235,0.00016016365099852741,1235,0.0026924155242741108,1.0,,
1236,0.00015979729337808958,1236,0.00236936104670167,1.0,,
1237,0.00015943115832386362,1237,0.002414065355435014,1.0,,
1238,0.0001590652467392513,1238,0.0024055393859744073,1.0,,
1239,0.00015869955952710308,1239,0.002521978113800287,1.0,,
1240,0.00015833409758971584,1240,0.002359382653608918,1.0,4.991229024505615,0.1399
1241,0.00015796886182883053,1241,0.002496334817260504,1.0,,
1242,0.00015760385314563015,1242,0.0023288357593119146,1.0,,
1243,0.00015723907244073724,1243,0.0024124095756560566,1.0,,
1244,0.00015687452061421208,1244,0.00246470464207232,1.0,,
1245,0.00015651019856554997,1245,0.0022579365391284228,1.0,,
1246,0.0001561461071936793,1246,0.0022553830686956643,1.0,,
1247,0.00015578224739695934,1247,0.002249739583581686,1.0,,
1248,0.00015541862007317813,1248,0.0023309672847390173,1.0,,
1249,0.00015505522611954981,1249,0.002234170088544488,1.0,,
1250,0.0001546920664327128,1250,0.0025464796461164953,1.0,,
1251,0.0001543291419087276,1251,0.0023320366255939005,1.0,,
1252,0.00015396645344307444,1252,0.002222947120666504,1.0,,
1253,0.00015360400193065093,1253,0.0022121866531670093,1.0,,
1254,0.00015324178826577018,1254,0.002231931135058403,1.0,,
1255,0.00015287981334215854,1255,0.0022426598984748125,1.0,,
1256,0.00015251807805295302,1256,0.002195216294378042,1.0,,
1257,0.00015215658329069948,1257,0.002293820885941386,1.0,,
1258,0.00015179532994735032,1258,0.0022673625387251376,1.0,,
1259,0.00015143431891426225,1259,0.0022042744886130094,1.0,,
1260,0.00015107355108219425,1260,0.002192647123709321,1.0,4.989892764282226,0.1414
1261,0.00015071302734130486,1261,0.0022251085825264454,1.0,,
1262,0.00015035274858115076,1262,0.0022017683666199447,1.0,,
1263,0.00014999271569068388,1263,0.0022946586832404137,1.0,,
1264,0.00014963292955824962,1264,0.0022882697340101004,1.0,,
1265,0.00014927339107158436,1265,0.002148574372753501,1.0,,
1266,0.00014891410111781377,1266,0.002156065531075001,1.0,,
1267,0.00014855506058345004,1267,0.002227276969701052,1.0,,
1268,0.00014819627035439,1268,0.002298250092193484,1.0,,
1269,0.00014783773131591278,1269,0.0021984576247632503,1.0,,
1270,0.00014747944435267792,1270,0.0021469569876790048,1.0,,
1271,0.00014712141034872283,1271,0.0021562955044209958,1.0,,
1272,0.00014676363018746084,1272,0.002084241595119238,1.0,,
1273,0.00014640610475167903,1273,0.002152902349829674,1.0,,
1274,0.0001460488349235357,1274,0.002115043055266142,1.0,,
1275,0.0001456918215845588,1275,0.002004618477076292,1.0,,
1276,0.000145335065615643,1276,0.002097627753391862,1.0,,
1277,0.0001449785678970485,1277,0.00216252420283854,1.0,,
1278,0.0001446223293083978,1278,0.0022063599079847336,1.0,,
1279,0.00014426635072867428,1279,0.00206934446003288,1.0,,
1280,0.00014391063303621955,1280,0.0021018611695617436,1.0,5.001335317611694,0.1431
1281,0.0001435551771087319,1281,0.0020623285416513683,1.0,,
1282,0.00014319998382326333,1282,0.0019617027901113033,1.0,,
1283,0.000142845054056218,1283,0.0019989869073033335,1.0,,
1284,0.00014249038868334986,1284,0.0021413312386721374,1.0,,
1285,0.00014213598857976042,1285,0.002090115597471595,1.0,,
1286,0.00014178185461989658,1286,0.002007523339241743,1.0,,
1287,0.00014142798767754895,1287,0.001974257064983249,1.0,,
1288,0.0001410743886258489,1288,0.002090647330507636,1.0,,
1289,0.00014072105833726694,1289,0.001984582295641303,1.0,,
1290,0.0001403679976836104,1290,0.0020272340960800646,1.0,,
1291,0.0001400152075360213,1291,0.002023943543434143,1.0,,
1292,0.00013966268876497445,1292,0.0020708447713404894,1.0,,
1293,0.00013931044224027478,1293,0.0020129102906212212,1.0,,
1294,0.00013895846883105542,1294,0.0022505477629601953,1.0,,
1295,0.00013860676940577604,1295,0.001988424802199006,1.0,,
1296,0.00013825534483221985,1296,0.0021404367368668318,1.0,,
1297,0.0001379041959774921,1297,0.002010895753279328,1.0,,
1298,0.00013755332370801756,1298,0.002076378082856536,1.0,,
1299,0.00013720272888953885,1299,0.0019614811036735773,1.0,,
1300,0.00013685241238711377,1300,0.0019897686429321765,1.0,5.006539960479737,0.1425
1301,0.00013650237506511342,1301,0.001964416278526187,1.0,,
1302,0.00013615261778722018,1302,0.001962961081415415,1.0,,
1303,0.0001358031414164253,1303,0.002018115058541298,1.0,,
1304,0.0001354539468150269,1304,0.0020025203600525857,1.0,,
1305,0.0001351050348446282,1305,0.001921231702901423,1.0,,
1306,0.0001347564063661346,1306,0.002033298406749964,1.0,,
1307,0.00013440806223975215,1307,0.002014866651967168,1.0,,
1308,0.0001340600033249857,1308,0.001997582302428782,1.0,,
1309,0.00013371223048063558,1309,0.0019135121311992407,1.0,,
1310,0.00013336474456479702,1310,0.0018721239371225237,1.0,,
1311,0.00013301754643485687,1311,0.0018956671096384526,1.0,,
1312,0.00013267063694749192,1312,0.001960066933184862,1.0,,
1313,0.00013232401695866713,1313,0.0018438461013138294,1.0,,
1314,0.00013197768732363247,1314,0.0018842910826206208,1.0,,
1315,0.00013163164889692214,1315,0.0018872288689017296,1.0,,
1316,0.00013128590253235156,1316,0.0021045750454068185,1.0,,
1317,0.00013094044908301537,1317,0.0019532480593770743,1.0,,
1318,0.0001305952894012858,1318,0.0018507587919011712,1.0,,
1319,0.00013025042433880993,1319,0.0018616548143327236,1.0,,
1320,0.00012990585474650807,1320,0.0020412281025201083,1.0,5.029723324584961,0.1434
1321,0.00012956158147457142,1321,0.0018368419585749506,1.0,,
1322,0.00012921760537245994,1322,0.0018763726651668548,1.0,,
1323,0.0001288739272889007,1323,0.0018222438050433994,1.0,,
1324,0.00012853054807188507,1324,0.0018378228787332774,1.0,,
1325,0.00012818746856866717,1325,0.001772539553232491,1.0,,
1326,0.00012784468962576142,1326,0.0018405327387154102,1.0,,
1327,0.00012750221208894112,1327,0.0018604373540729285,1.0,,
1328,0.00012716003680323518,1328,0.001795318857766688,1.0,,
1329,0.00012681816461292724,1329,0.0018409329485148192,1.0,,
1330,0.00012647659636155317,1330,0.0018567689033225179,1.0,,
1331,0.00012613533289189828,1331,0.0017980252085253597,1.0,,
1332,0.00012579437504599665,1332,0.0018060806263238193,1.0,,
1333,0.0001254537236651275,1333,0.0017700075944885611,1.0,,
1334,0.0001251133795898144,1334,0.0017495863987132907,1.0,,
1335,0.00012477334365982277,1335,0.0019326727725565433,1.0,,
1336,0.00012443361671415706,1336,0.0017303612707182765,1.0,,
1337,0.00012409419959105998,1337,0.0018677425403147935,1.0,,
1338,0.00012375509312800953,1338,0.0017498189229518176,1.0,,
1339,0.00012341629816171713,1339,0.001858963865786791,1.0,,
1340,0.00012307781552812558,1340,0.0018106842115521431,1.0,5.0325564086914065,0.1434
1341,0.00012273964606240737,1341,0.0017478611767292023,1.0,,
1342,0.0001224017905989619,1342,0.001841573229059577,1.0,,
1343,0.00012206424997141397,1343,0.0018222261425107718,1.0,,
1344,0.00012172702501261154,1344,0.0017391718896105886,1.0,,
1345,0.00012139011655462353,1345,0.0018152079088613392,1.0,,
1346,0.00012105352542873831,1346,0.001716183233074844,1.0,,
1347,0.00012071725246546088,1347,0.0017682153973728417,1.0,,
1348,0.00012038129849451132,1348,0.0018171431235969066,1.0,,
1349,0.00012004566434482287,1349,0.001782321528531611,1.0,,
1350,0.00011971035084453908,1350,0.0017406259533017873,1.0,,
1351,0.00011937535882101298,1351,0.0016736740488559007,1.0,,
1352,0.00011904068910080396,1352,0.001718499856069684,1.0,,
1353,0.00011870634250967622,1353,0.0016847902545705437,1.0,,
1354,0.00011837231987259701,1354,0.0017287644166499377,1.0,,
1355,0.0001180386220137336,1355,0.0017145014693960548,1.0,,
1356,0.00011770524975645257,1356,0.0017061282116919757,1.0,,
1357,0.00011737220392331672,1357,0.0017452355027198791,1.0,,
1358,0.00011703948533608344,1358,0.0017169353822246193,1.0,,
1359,0.00011670709481570301,1359,0.001661771398037672,1.0,,
1360,0.00011637503318231585,1360,0.001748060068115592,1.0,5.0401917263031,0.1428
1361,0.00011604330125525106,1361,0.0017152513414621354,1.0,,
1362,0.00011571189985302409,1362,0.0017286960911005735,1.0,,
1363,0.00011538082979333521,1363,0.0016706592701375485,1.0,,
1364,0.00011505009189306655,1364,0.0016567686256021262,1.0,,
1365,0.00011471968696828123,1365,0.001737836392596364,1.0,,
1366,0.00011438961583422054,1366,0.0016835697349160909,1.0,,
1367,0.00011405987930530202,1367,0.0017581600677222013,1.0,,
1368,0.00011373047819511812,1368,0.0017763935662806034,1.0,,
1369,0.00011340141331643291,1369,0.0017374679688364268,1.0,,
1370,0.00011307268548118148,1370,0.001720786752179265,1.0,,
1371,0.00011274429550046725,1371,0.0016954493122175336,1.0,,
1372,0.00011241624418455954,1372,0.001701417673379183,1.0,,
1373,0.0001120885323428926,1373,0.001685030685737729,1.0,,
1374,0.00011176116078406272,1374,0.0016531918523833157,1.0,,
1375,0.00011143413031582668,1375,0.0016774588525295257,1.0,,
1376,0.00011110744174509967,1376,0.00164235429931432,1.0,,
1377,0.00011078109587795314,1377,0.0016651147250086068,1.0,,
1378,0.00011045509351961329,1378,0.0016616535000503064,1.0,,
1379,0.00011012943547445844,1379,0.0016465867552906276,1.0,,
1380,0.00010980412254601745,1380,0.001685109375976026,1.0,5.053751171112061,0.1432
1381,0.00010947915553696749,1381,0.0016462054736912251,1.0,,
1382,0.0001091545352491326,1382,0.001603966767899692,1.0,,
1383,0.00010883026248348093,1383,0.0016151262670755387,1.0,,
1384,0.0001085063380401232,1384,0.0016478981636464595,1.0,,
1385,0.00010818276271831108,1385,0.0016243735076859594,1.0,,
1386,0.00010785953731643416,1386,0.0016166556552052497,1.0,,
1387,0.00010753666263201932,1387,0.0016228019837290048,1.0,,
1388,0.00010721413946172737,1388,0.001618822554126382,1.0,,
1389,0.0001068919686013524,1389,0.0016509413328021764,1.0,,
