step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.024154777765274048,0.9754,,
439,0.00001873069829138543,439,0.025141848373413087,0.9732,,
440,0.000018138711666334653,440,0.024826115330060322,0.9736,0.0712320970694224,0.864
441,0.000017555878527937105,441,0.0235271857102712,0.9766,,
442,0.000016982221885447235,442,0.023723161204655965,0.977,,
443,0.00001641776438584697,443,0.02468047178586324,0.974,,
444,0.000015862528312951904,444,0.02371991051832835,0.977,,
445,0.000015316535586531458,445,0.024378215209643048,0.9748,0.0724560307264328,0.86
446,0.00001477980776144364,446,0.02420567347506682,0.9728,,
447,0.000014252366026783845,447,0.02393111890157064,0.9758,,
448,0.000013734231205048802,448,0.023725073528289797,0.9756,,
449,0.00001322542375131392,449,0.024088841183980306,0.977,,
450,0.000012725963752426303,450,0.023754286857446034,0.9764,0.07131273591518403,0.859
451,0.000012235870926211599,451,0.023798569186528524,0.9758,,
452,0.000011755164620695295,452,0.023406528854370116,0.9768,,
453,0.000011283863813339245,453,0.023930082174142202,0.9782,,
454,0.000010821987110292347,454,0.023905817834536235,0.9746,,
455,0.000010369552745656024,455,0.02449414664506912,0.9754,0.07131134490172068,0.859
456,9.926578580764217e-6,456,0.02414589301745097,0.9746,,
457,9.49308210347853e-6,457,0.024356783040364583,0.9756,,
458,9.069080427497557e-6,458,0.023223321064313254,0.978,,
459,8.654590291681516e-6,459,0.023747937659422555,0.9768,,
460,8.249628059391238e-6,460,0.023373787291844687,0.977,0.07128297225634257,0.859
461,7.85420971784222e-6,461,0.023772705141703286,0.9776,,
462,7.4683508774735405e-6,462,0.023872069374720254,0.9732,,
463,7.0920667713314975e-6,463,0.023520418612162274,0.9762,,
464,6.725372254468361e-6,464,0.023657517115275067,0.978,,
465,6.3682818033556825e-6,465,0.02402664262453715,0.9756,0.07162945048014323,0.861
466,6.0208095153131615e-6,466,0.023609496299425763,0.9768,,
467,5.682969107951622e-6,467,0.023946560096740722,0.9764,,
468,5.354773918631977e-6,468,0.023765648378928503,0.9758,,
469,5.036236903938279e-6,469,0.023399108171463012,0.977,,
470,4.7273706391665e-6,470,0.023542431783676147,0.9748,0.07189184765021006,0.863
471,4.4281873178278145e-6,471,0.023747827434539796,0.9776,,
472,4.138698751167564e-6,472,0.023271678042411804,0.9782,,
473,3.858916367698663e-6,473,0.024057417956988018,0.9772,,
474,3.588851212750484e-6,474,0.023952581628163657,0.9778,,
475,3.328513948032987e-6,475,0.024027959728240966,0.9782,0.07194007503986359,0.86
476,3.0779148512155817e-6,476,0.023631588649749756,0.9762,,
477,2.837063815521509e-6,477,0.02396684284210205,0.9764,,
478,2.6059703493372636e-6,478,0.02336542363166809,0.978,,
479,2.3846435758372004e-6,479,0.024445107142130534,0.975,,
480,2.1730922326233504e-6,480,0.02393037894566854,0.9766,0.07139319968223572,0.859
481,1.971324671380557e-6,481,0.02296990522146225,0.982,,
482,1.7793488575466015e-6,482,0.023411175807317098,0.9754,,
483,1.5971723699978996e-6,483,0.0240735808968544,0.9768,,
484,1.4248024007502676e-6,484,0.024033713565270107,0.979,,
485,1.2622457546749552e-6,485,0.02419083721836408,0.975,0.07142770715554556,0.863
486,1.1095088492299997e-6,486,0.023752580483754476,0.9774,,
487,9.665977142068727e-7,487,0.023006178029378255,0.9766,,
488,8.335179914925319e-7,488,0.023639563898245494,0.9782,,
489,7.102749348465156e-7,489,0.023848188702265422,0.977,,
490,5.968734096936927e-7,490,0.023677865767478944,0.976,0.07187475347518921,0.861
491,4.933178929321097e-7,491,0.02376385065714518,0.976,,
492,3.99612472756244e-7,492,0.02324985765616099,0.9796,,
493,3.157608484956328e-7,493,0.024044132590293886,0.9748,,
494,2.4176633046882305e-7,494,0.023387185271581012,0.9788,,
495,1.776318398526986e-7,495,0.02401044336160024,0.9766,0.07226520049571991,0.855
496,1.2335990856709983e-7,496,0.02295815955797831,0.9806,,
497,7.895267917501493e-8,497,0.0242082545598348,0.976,,
498,4.441190479775864e-8,498,0.02451160452365875,0.9772,,
499,1.973894904597204e-8,499,0.022886403703689575,0.9772,,
500,4.934785965721161e-9,500,0.02369289805094401,0.9772,0.07255770627657572,0.861
