step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.002271942468980948,0.9986,0.2524812574386597,0.731
436,0.000020561343579004682,436,0.0028131628741820654,0.9962,,
437,0.00001994203815853243,437,0.002420667350292206,0.9976,,
438,0.000019331815032471246,438,0.0030690045952796938,0.9958,,
439,0.00001873069829138543,439,0.002267565590143204,0.9982,,
440,0.000018138711666334653,440,0.002319002225001653,0.9976,0.250528284072876,0.736
441,0.000017555878527937105,441,0.002045635183652242,0.998,,
442,0.000016982221885447235,442,0.0022356533904870353,0.9974,,
443,0.00001641776438584697,443,0.002356750762462616,0.9966,,
444,0.000015862528312951904,444,0.0024340576618909837,0.9958,,
445,0.000015316535586531458,445,0.0026546899974346162,0.9968,0.2458548757235209,0.735
446,0.00001477980776144364,446,0.002691306851307551,0.9964,,
447,0.000014252366026783845,447,0.002346836358308792,0.9968,,
448,0.000013734231205048802,448,0.002204634416103363,0.9968,,
449,0.00001322542375131392,449,0.0017957065224647522,0.9986,,
450,0.000012725963752426303,450,0.0025259659349918364,0.9972,0.24552069854736328,0.737
451,0.000012235870926211599,451,0.0019735169450442,0.9978,,
452,0.000011755164620695295,452,0.0020571006158987683,0.9972,,
453,0.000011283863813339245,453,0.0023957649171352387,0.9966,,
454,0.000010821987110292347,454,0.00177809237241745,0.9982,,
455,0.000010369552745656024,455,0.0022674681961536406,0.997,0.24498899364471435,0.737
456,9.926578580764217e-6,456,0.0025257297098636626,0.9962,,
457,9.49308210347853e-6,457,0.0017225012707213561,0.9982,,
458,9.069080427497557e-6,458,0.001894716441631317,0.9986,,
459,8.654590291681516e-6,459,0.0021005411078532537,0.997,,
460,8.249628059391238e-6,460,0.001893694901963075,0.9982,0.24528940645853678,0.74
461,7.85420971784222e-6,461,0.001972658713658651,0.9976,,
462,7.4683508774735405e-6,462,0.002391744181513786,0.9966,,
463,7.0920667713314975e-6,463,0.0019479837973912556,0.997,,
464,6.725372254468361e-6,464,0.00185517191652519,0.9972,,
465,6.3682818033556825e-6,465,0.0017451308767000833,0.9986,0.24392556381225586,0.737
466,6.0208095153131615e-6,466,0.0015841105878353118,0.9986,,
467,5.682969107951622e-6,467,0.002066994607448578,0.9982,,
468,5.354773918631977e-6,468,0.0019371363010878364,0.998,,
469,5.036236903938279e-6,469,0.002154748043169578,0.9968,,
470,4.7273706391665e-6,470,0.0016870513757069907,0.999,0.2454007903734843,0.741
471,4.4281873178278145e-6,471,0.001735054063796997,0.9984,,
472,4.138698751167564e-6,472,0.001820271569987138,0.998,,
473,3.858916367698663e-6,473,0.0018204581002394357,0.9972,,
474,3.588851212750484e-6,474,0.0018529894202947616,0.9982,,
475,3.328513948032987e-6,475,0.001815419473623236,0.998,0.24418264055252076,0.736
476,3.0779148512155817e-6,476,0.0017409105320771536,0.9988,,
477,2.837063815521509e-6,477,0.0018213242063919704,0.9986,,
478,2.6059703493372636e-6,478,0.0019456129670143128,0.9972,,
479,2.3846435758372004e-6,479,0.0018328242778778076,0.998,,
480,2.1730922326233504e-6,480,0.00215941853026549,0.9962,0.24391662693023683,0.735
481,1.971324671380557e-6,481,0.001823870532711347,0.9984,,
482,1.7793488575466015e-6,482,0.002025018149614334,0.9988,,
483,1.5971723699978996e-6,483,0.0020434190581242245,0.998,,
484,1.4248024007502676e-6,484,0.0021987155308326087,0.9978,,
485,1.2622457546749552e-6,485,0.0020127000510692596,0.9978,0.24246678400039673,0.74
486,1.1095088492299997e-6,486,0.001798134270310402,0.9988,,
487,9.665977142068727e-7,487,0.002070413010319074,0.9972,,
488,8.335179914925319e-7,488,0.002089544620116552,0.9976,,
489,7.102749348465156e-7,489,0.0018380267937978109,0.9982,,
490,5.968734096936927e-7,490,0.0020424579252799353,0.9978,0.2406382261912028,0.741
491,4.933178929321097e-7,491,0.0019004314800103506,0.9976,,
492,3.99612472756244e-7,492,0.0022255035509665807,0.9966,,
493,3.157608484956328e-7,493,0.001817964142560959,0.9982,,
494,2.4176633046882305e-7,494,0.002029286974668503,0.9976,,
495,1.776318398526986e-7,495,0.0017905889948209126,0.9986,0.24627268187204998,0.738
496,1.2335990856709983e-7,496,0.001994339190175136,0.9974,,
497,7.895267917501493e-8,497,0.0018002129336198171,0.9978,,
498,4.441190479775864e-8,498,0.0017267346193393072,0.9978,,
499,1.973894904597204e-8,499,0.0018474623362223308,0.9976,,
500,4.934785965721161e-9,500,0.0021475203146537145,0.9966,0.24552419201533,0.74
