step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
947,947,0.0027118033053551717,0.0005157774413819425,1.0,1744431568.710429,2025/04/12 13:19:28,1416.3720355033875,23.6m,,
948,948,0.002707890173611946,0.0016504962580511347,1.0,1744431569.9732141,2025/04/12 13:19:29,1417.6348206996918,23.6m,,
949,949,0.002703976528920383,0.00038002666225656865,1.0,1744431571.2499702,2025/04/12 13:19:31,1418.9115767478943,23.6m,,
950,950,0.002700062380937011,0.0005670389039441943,1.0,1744431572.5214417,2025/04/12 13:19:32,1420.183048248291,23.7m,,
951,951,0.0026961477393196015,0.000679927155841142,1.0,1744431573.8012536,2025/04/12 13:19:33,1421.4628601074219,23.7m,,
952,952,0.0026922326137271443,0.0003146002518478781,1.0,1744431575.0548532,2025/04/12 13:19:35,1422.7164597511292,23.7m,,
953,953,0.002688317013819821,0.00032683793653268367,1.0,1744431576.3023975,2025/04/12 13:19:36,1423.9640040397644,23.7m,,
954,954,0.002684400949258986,0.0001069961552566383,1.0,1744431577.5581756,2025/04/12 13:19:37,1425.219782114029,23.8m,,
955,955,0.002680484429707141,0.00011062858812510967,1.0,1744431578.8051555,2025/04/12 13:19:38,1426.4667620658875,23.8m,,
956,956,0.002676567464827906,0.002061821314971894,0.999,1744431580.055888,2025/04/12 13:19:40,1427.7174944877625,23.8m,,
957,957,0.0026726500642860044,0.006819305347045884,0.998,1744431581.304546,2025/04/12 13:19:41,1428.9661526679993,23.8m,,
958,958,0.002668732237747231,0.016812810644507407,0.997,1744431582.5710158,2025/04/12 13:19:42,1430.232622385025,23.8m,,
959,959,0.002664813994878434,0.006367679403745569,0.998,1744431583.8194268,2025/04/12 13:19:43,1431.4810333251953,23.9m,,
960,960,0.002660895345347489,0.005723561360500753,0.997,1744431588.6613076,2025/04/12 13:19:48,1436.3229141235352,23.9m,5.415818171691894,0.4732
961,961,0.0026569762988232735,0.013019724655896426,0.997,1744431591.9887402,2025/04/12 13:19:51,1439.6503467559814,24.0m,,
962,962,0.0026530568649756445,0.008444748148322105,0.999,1744431593.2468286,2025/04/12 13:19:53,1440.9084351062775,24.0m,,
963,963,0.002649137053475417,0.007917143809609116,0.997,1744431594.491932,2025/04/12 13:19:54,1442.1535384654999,24.0m,,
964,964,0.0026452168739943345,0.008853015208616853,0.998,1744431595.7495615,2025/04/12 13:19:55,1443.4111680984497,24.1m,,
965,965,0.002641296336205051,0.007919825699180365,0.997,1744431596.98826,2025/04/12 13:19:56,1444.6498665809631,24.1m,,
966,966,0.002637375449781104,0.0020334886899217963,1.0,1744431598.2598512,2025/04/12 13:19:58,1445.9214577674866,24.1m,,
967,967,0.0026334542243968907,0.008453360427170991,0.998,1744431599.50458,2025/04/12 13:19:59,1447.1661865711212,24.1m,,
968,968,0.0026295326697276457,0.0022596004595980047,1.0,1744431600.7581282,2025/04/12 13:20:00,1448.4197347164154,24.1m,,
969,969,0.002625610795449414,0.009252136701717973,0.998,1744431602.0025816,2025/04/12 13:20:02,1449.6641881465912,24.2m,,
970,970,0.0026216886112390312,0.00671733474265784,0.997,1744431603.2477384,2025/04/12 13:20:03,1450.9093449115753,24.2m,,
971,971,0.002617766126774096,0.002930549532175064,0.999,1744431604.489157,2025/04/12 13:20:04,1452.1507635116577,24.2m,,
972,972,0.0026138433517329507,0.00753742035292089,0.998,1744431605.743596,2025/04/12 13:20:05,1453.405202627182,24.2m,,
973,973,0.0026099202957946517,0.01600759107619524,0.996,1744431607.011997,2025/04/12 13:20:07,1454.6736035346985,24.2m,,
974,974,0.0026059969686389505,0.007892092316411435,0.997,1744431608.2823324,2025/04/12 13:20:08,1455.9439389705658,24.3m,,
975,975,0.0026020733799462653,0.025903115499764682,0.995,1744431609.524498,2025/04/12 13:20:09,1457.1861045360565,24.3m,,
976,976,0.0025981495393976616,0.015644307408947497,0.993,1744431610.7802691,2025/04/12 13:20:10,1458.4418756961823,24.3m,,
977,977,0.0025942254566748263,0.004774377956986427,0.999,1744431612.0604203,2025/04/12 13:20:12,1459.7220268249512,24.3m,,
978,978,0.002590301141460044,0.013805180029943586,0.995,1744431613.3322372,2025/04/12 13:20:13,1460.993843793869,24.3m,,
979,979,0.0025863766034361717,0.009179766217246652,0.998,1744431614.547065,2025/04/12 13:20:14,1462.2086715698242,24.4m,,
980,980,0.0025824518522866158,0.005888004466891289,0.996,1744431619.209007,2025/04/12 13:20:19,1466.8706135749817,24.4m,5.504777932357788,0.4637
981,981,0.002578526897695311,0.0016086195930838584,1.0,1744431622.4784276,2025/04/12 13:20:22,1470.140034198761,24.5m,,
982,982,0.0025746017493466933,0.006645049873739481,0.998,1744431623.677115,2025/04/12 13:20:23,1471.3387215137482,24.5m,,
983,983,0.0025706764169256737,0.0011398011040873826,1.0,1744431624.8818877,2025/04/12 13:20:24,1472.5434942245483,24.5m,,
984,984,0.002566750910117622,0.009816744833486154,0.998,1744431626.0803216,2025/04/12 13:20:26,1473.741928100586,24.6m,,
985,985,0.002562825238608335,0.00046262340163229964,1.0,1744431627.2849612,2025/04/12 13:20:27,1474.946567773819,24.6m,,
986,986,0.002558899412084017,0.0011803550235927106,1.0,1744431628.4989088,2025/04/12 13:20:28,1476.1605153083801,24.6m,,
987,987,0.002554973440231254,0.0021882661832496523,1.0,1744431629.70686,2025/04/12 13:20:29,1477.3684666156769,24.6m,,
988,988,0.0025510473327369928,0.002955395427532494,0.999,1744431630.9060483,2025/04/12 13:20:30,1478.5676548480988,24.6m,,
989,989,0.002547121099288512,0.002400399488396943,0.999,1744431632.1047378,2025/04/12 13:20:32,1479.7663443088531,24.7m,,
990,990,0.002543194749573403,0.0005945890825241804,1.0,1744431633.3055522,2025/04/12 13:20:33,1480.967158794403,24.7m,,
991,991,0.0025392682932795434,0.00039946755522396417,1.0,1744431634.5116286,2025/04/12 13:20:34,1482.1732351779938,24.7m,,
992,992,0.0025353417400950738,0.00048741239169612524,1.0,1744431635.7110655,2025/04/12 13:20:35,1483.3726720809937,24.7m,,
993,993,0.002531415099708373,0.00035198757890611885,1.0,1744431636.9109738,2025/04/12 13:20:36,1484.5725803375244,24.7m,,
994,994,0.002527488381808037,0.0007690589027479291,1.0,1744431638.1083283,2025/04/12 13:20:38,1485.7699348926544,24.8m,,
995,995,0.002523561596082851,0.0003902933956123889,1.0,1744431639.332234,2025/04/12 13:20:39,1486.993840456009,24.8m,,
996,996,0.0025196347522217694,0.0009576094697695225,1.0,1744431640.568697,2025/04/12 13:20:40,1488.2303035259247,24.8m,,
997,997,0.002515707859913889,0.0007062233542092144,1.0,1744431641.7807739,2025/04/12 13:20:41,1489.4423804283142,24.8m,,
998,998,0.0025117809288484247,0.002823815766721964,0.999,1744431642.9986587,2025/04/12 13:20:42,1490.6602652072906,24.8m,,
999,999,0.00250785396871469,0.0016756192026659846,0.999,1744431644.202769,2025/04/12 13:20:44,1491.864375591278,24.9m,,
1000,1000,0.002503926989202069,0.0009426516704261303,1.0,1744431648.8614082,2025/04/12 13:20:48,1496.5230147838593,24.9m,5.355509166717529,0.4786
1001,1001,0.002499999999999991,0.004652043557260186,0.999,1744431652.0994895,2025/04/12 13:20:52,1499.7610960006714,25.0m,,
1002,1002,0.0024960730107979135,0.008366950088180601,0.999,1744431653.315836,2025/04/12 13:20:53,1500.9774425029755,25.0m,,
1003,1003,0.002492146031285292,0.0026774548918474467,0.998,1744431654.535909,2025/04/12 13:20:54,1502.197515487671,25.0m,,
1004,1004,0.002488219071151557,0.011875366523861884,0.998,1744431655.756229,2025/04/12 13:20:55,1503.4178354740143,25.1m,,
1005,1005,0.0024842921400860933,0.017966917475685476,0.996,1744431656.9699202,2025/04/12 13:20:56,1504.631526708603,25.1m,,
1006,1006,0.002480365247778213,0.03276100698439404,0.99,1744431658.1898715,2025/04/12 13:20:58,1505.851478099823,25.1m,,
1007,1007,0.0024764384039171307,0.007068691289052367,0.998,1744431659.4166672,2025/04/12 13:20:59,1507.0782737731934,25.1m,,
1008,1008,0.0024725116181919453,0.007605450864881277,0.997,1744431660.6442325,2025/04/12 13:21:00,1508.305839061737,25.1m,,
1009,1009,0.002468584900291609,0.0012555924504995346,1.0,1744431661.8617978,2025/04/12 13:21:01,1509.5234043598175,25.2m,,
1010,1010,0.002464658259904909,0.009283386403694749,0.997,1744431663.0837693,2025/04/12 13:21:03,1510.7453758716583,25.2m,,
1011,1011,0.0024607317067204394,0.006427710251882672,0.999,1744431664.3025956,2025/04/12 13:21:04,1511.9642021656036,25.2m,,
1012,1012,0.00245680525042658,0.005946708522737027,0.998,1744431665.5209217,2025/04/12 13:21:05,1513.18252825737,25.2m,,
1013,1013,0.00245287890071147,0.01001986472029239,0.997,1744431666.7390296,2025/04/12 13:21:06,1514.4006361961365,25.2m,,
1014,1014,0.00244895266726299,0.010709595274180174,0.996,1744431667.954554,2025/04/12 13:21:07,1515.6161606311798,25.3m,,
1015,1015,0.0024450265597687286,0.005741133460775018,0.998,1744431669.1669612,2025/04/12 13:21:09,1516.8285677433014,25.3m,,
1016,1016,0.0024411005879159658,0.004636187087045982,0.998,1744431670.3711638,2025/04/12 13:21:10,1518.032770395279,25.3m,,
1017,1017,0.0024371747613916475,0.01398512039706111,0.996,1744431671.578545,2025/04/12 13:21:11,1519.240151643753,25.3m,,
1018,1018,0.0024332490898823604,0.0032642893865704537,1.0,1744431672.7829876,2025/04/12 13:21:12,1520.4445941448212,25.3m,,
1019,1019,0.002429323583074308,0.0010126559045165776,1.0,1744431673.9887297,2025/04/12 13:21:13,1521.650336265564,25.4m,,
1020,1020,0.002425398250653289,0.002821365193463862,0.999,1744431678.665913,2025/04/12 13:21:18,1526.3275196552277,25.4m,5.445100226211548,0.4792
1021,1021,0.0024214731023046708,0.0014598807914881036,1.0,1744431681.8963184,2025/04/12 13:21:21,1529.5579249858856,25.5m,,
1022,1022,0.0024175481477133665,0.002206968270475045,1.0,1744431683.1057808,2025/04/12 13:21:23,1530.7673873901367,25.5m,,
1023,1023,0.0024136233965638115,0.0021852527174632996,0.999,1744431684.314146,2025/04/12 13:21:24,1531.9757525920868,25.5m,,
1024,1024,0.0024096988585399384,0.0037003661958733575,0.999,1744431685.5162783,2025/04/12 13:21:25,1533.1778848171234,25.6m,,
1025,1025,0.002405774543325155,0.0017989083393476902,0.999,1744431686.7270236,2025/04/12 13:21:26,1534.3886301517487,25.6m,,
1026,1026,0.0024018504606023203,0.004840432921424508,0.998,1744431687.9461782,2025/04/12 13:21:27,1535.6077847480774,25.6m,,
1027,1027,0.0023979266200537166,0.004434870591387152,0.999,1744431689.1609728,2025/04/12 13:21:29,1536.82257938385,25.6m,,
1028,1028,0.0023940030313610314,0.005469062138348818,0.997,1744431690.3730426,2025/04/12 13:21:30,1538.0346491336823,25.6m,,
1029,1029,0.0023900797042053297,0.006668652448803186,0.998,1744431691.5824058,2025/04/12 13:21:31,1539.2440123558044,25.7m,,
1030,1030,0.0023861566482670307,0.011150181155186147,0.995,1744431692.7920969,2025/04/12 13:21:32,1540.453703403473,25.7m,,
1031,1031,0.0023822338732258845,0.014646613379009068,0.994,1744431694.0018704,2025/04/12 13:21:34,1541.6634769439697,25.7m,,
1032,1032,0.0023783113887609507,0.00734728661365807,0.997,1744431695.225585,2025/04/12 13:21:35,1542.8871915340424,25.7m,,
1033,1033,0.002374389204550568,0.007476419728249311,0.996,1744431696.4396162,2025/04/12 13:21:36,1544.1012227535248,25.7m,,
1034,1034,0.0023704673302723366,0.01264566742675379,0.996,1744431697.6608274,2025/04/12 13:21:37,1545.3224339485168,25.8m,,
1035,1035,0.0023665457756030907,0.011096293097361922,0.996,1744431698.8787634,2025/04/12 13:21:38,1546.5403699874878,25.8m,,
1036,1036,0.002362624550218878,0.010034389417618514,0.996,1744431700.0994108,2025/04/12 13:21:40,1547.7610173225403,25.8m,,
1037,1037,0.0023587036637949307,0.012992734365165234,0.996,1744431701.3194158,2025/04/12 13:21:41,1548.9810223579407,25.8m,,
1038,1038,0.002354783126005647,0.00630605580471456,0.998,1744431702.5220616,2025/04/12 13:21:42,1550.1836681365967,25.8m,,
1039,1039,0.0023508629465245653,0.007894368110690267,0.998,1744431703.7293816,2025/04/12 13:21:43,1551.390988111496,25.9m,,
1040,1040,0.0023469431350243374,0.011820944476872682,0.998,1744431708.4014502,2025/04/12 13:21:48,1556.0630567073822,25.9m,5.711393348693847,0.4716
1041,1041,0.002343023701176709,0.011666090026497841,0.994,1744431711.657637,2025/04/12 13:21:51,1559.3192434310913,26.0m,,
1042,1042,0.002339104654652493,0.006197095677256584,0.999,1744431712.865082,2025/04/12 13:21:52,1560.5266885757446,26.0m,,
1043,1043,0.0023351860051215472,0.012176343226805329,0.995,1744431714.0843148,2025/04/12 13:21:54,1561.7459213733673,26.0m,,
1044,1044,0.0023312677622527507,0.014388364486396313,0.993,1744431715.3030236,2025/04/12 13:21:55,1562.9646301269531,26.0m,,
1045,1045,0.0023273499357139775,0.010709992822259665,0.998,1744431716.5151985,2025/04/12 13:21:56,1564.1768050193787,26.1m,,
1046,1046,0.002323432535172075,0.014761445279815235,0.995,1744431717.729116,2025/04/12 13:21:57,1565.3907225131989,26.1m,,
1047,1047,0.0023195155702928406,0.03343127741292119,0.995,1744431718.951469,2025/04/12 13:21:58,1566.6130754947662,26.1m,,
1048,1048,0.002315599050740995,0.007843976071104408,0.996,1744431720.159484,2025/04/12 13:22:00,1567.8210904598236,26.1m,,
1049,1049,0.00231168298618016,0.020103074131533505,0.996,1744431721.3801537,2025/04/12 13:22:01,1569.0417602062225,26.2m,,
1050,1050,0.002307767386272837,0.008348590180277825,0.998,1744431722.5835977,2025/04/12 13:22:02,1570.2452042102814,26.2m,,
1051,1051,0.0023038522606803795,0.014319119857624173,0.995,1744431723.7882202,2025/04/12 13:22:03,1571.4498267173767,26.2m,,
1052,1052,0.0022999376190629703,0.014707461341284216,0.996,1744431725.0000072,2025/04/12 13:22:05,1572.661613702774,26.2m,,
1053,1053,0.002296023471079598,0.009974478427320719,0.996,1744431726.2222903,2025/04/12 13:22:06,1573.8838968276978,26.2m,,
1054,1054,0.0022921098263880345,0.02236630752682686,0.994,1744431727.437396,2025/04/12 13:22:07,1575.0990025997162,26.3m,,
1055,1055,0.0022881966946448084,0.002287632065359503,1.0,1744431728.6473517,2025/04/12 13:22:08,1576.3089582920074,26.3m,,
1056,1056,0.002284284085505184,0.012023091595619918,0.996,1744431729.8715217,2025/04/12 13:22:09,1577.5331282615662,26.3m,,
1057,1057,0.002280372008623134,0.0064761764407157895,0.998,1744431731.079324,2025/04/12 13:22:11,1578.740930557251,26.3m,,
1058,1058,0.0022764604736513205,0.006704476166982204,0.999,1744431732.296834,2025/04/12 13:22:12,1579.958440542221,26.3m,,
1059,1059,0.0022725494902410674,0.006146032884716987,0.997,1744431733.5048895,2025/04/12 13:22:13,1581.166496038437,26.4m,,
1060,1060,0.0022686390680423363,0.00974619570421055,0.996,1744431738.2226317,2025/04/12 13:22:18,1585.884238243103,26.4m,5.191230316162109,0.4861
1061,1061,0.002264729216703706,0.002747364470735192,0.999,1744431741.4592338,2025/04/12 13:22:21,1589.1208403110504,26.5m,,
1062,1062,0.002260819945872346,0.0026998958783224225,0.998,1744431742.6654253,2025/04/12 13:22:22,1590.3270318508148,26.5m,,
1063,1063,0.002256911265193994,0.0030822113454341887,0.999,1744431743.8769557,2025/04/12 13:22:23,1591.538562297821,26.5m,,
1064,1064,0.0022530031843129295,0.002846268517896533,0.998,1744431745.1031497,2025/04/12 13:22:25,1592.7647562026978,26.5m,,
1065,1065,0.002249095712871955,0.001341763564851135,1.0,1744431746.3181615,2025/04/12 13:22:26,1593.979768037796,26.6m,,
1066,1066,0.0022451888605123675,0.006198591333581135,0.998,1744431747.550174,2025/04/12 13:22:27,1595.2117805480957,26.6m,,
1067,1067,0.0022412826368739362,0.007769185536541045,0.999,1744431748.7647495,2025/04/12 13:22:28,1596.4263560771942,26.6m,,
1068,1068,0.00223737705159488,0.011307906905189156,0.997,1744431749.9784744,2025/04/12 13:22:29,1597.6400809288025,26.6m,,
1069,1069,0.0022334721143118423,0.013034838242456317,0.997,1744431751.1950147,2025/04/12 13:22:31,1598.8566212654114,26.6m,,
1070,1070,0.0022295678346598686,0.006066745571792126,0.997,1744431752.4019275,2025/04/12 13:22:32,1600.0635340213776,26.7m,,
1071,1071,0.0022256642222723793,0.003105631997808814,0.999,1744431753.6073816,2025/04/12 13:22:33,1601.2689881324768,26.7m,,
1072,1072,0.0022217612867811514,0.007808604990132153,0.999,1744431754.8171723,2025/04/12 13:22:34,1602.4787788391113,26.7m,,
1073,1073,0.0022178590378162883,0.0061148121792357416,0.997,1744431756.0343997,2025/04/12 13:22:36,1603.6960062980652,26.7m,,
1074,1074,0.0022139574850062035,0.008061202849261463,0.997,1744431757.2453856,2025/04/12 13:22:37,1604.9069921970367,26.7m,,
1075,1075,0.0022100566379775893,0.007771820255555213,0.997,1744431758.4548962,2025/04/12 13:22:38,1606.1165027618408,26.8m,,
1076,1076,0.002206156506355399,0.0031811158657073972,0.999,1744431759.6770778,2025/04/12 13:22:39,1607.3386843204498,26.8m,,
1077,1077,0.0022022570997628187,0.0017759017022326588,1.0,1744431760.8938313,2025/04/12 13:22:40,1608.5554378032684,26.8m,,
1078,1078,0.0021983584278212477,0.00892671654233709,0.999,1744431762.112315,2025/04/12 13:22:42,1609.7739214897156,26.8m,,
1079,1079,0.002194460500150269,0.008199402079510037,0.997,1744431763.3328445,2025/04/12 13:22:43,1610.99445104599,26.8m,,
1080,1080,0.0021905633263676347,0.0007898741301614791,1.0,1744431768.014527,2025/04/12 13:22:48,1615.67613363266,26.9m,5.369206198883057,0.4638
1081,1081,0.0021866669160892326,0.007727873610332608,0.997,1744431771.2451231,2025/04/12 13:22:51,1618.9067296981812,27.0m,,
1082,1082,0.0021827712789290665,0.0034695125699508935,1.0,1744431772.453014,2025/04/12 13:22:52,1620.1146204471588,27.0m,,
1083,1083,0.002178876424499236,0.006432831365382299,0.998,1744431773.661842,2025/04/12 13:22:53,1621.3234486579895,27.0m,,
1084,1084,0.0021749823624099057,0.0011115893106907605,1.0,1744431774.8677156,2025/04/12 13:22:54,1622.5293221473694,27.0m,,
1085,1085,0.0021710891022692865,0.0023160364725627004,1.0,1744431776.0749862,2025/04/12 13:22:56,1623.7365927696228,27.1m,,
1086,1086,0.0021671966536836117,0.0050164985358715055,0.998,1744431777.2956016,2025/04/12 13:22:57,1624.9572081565857,27.1m,,
1087,1087,0.0021633050262571114,0.0002147082828450948,1.0,1744431778.5077374,2025/04/12 13:22:58,1626.1693439483643,27.1m,,
1088,1088,0.0021594142295919888,0.0025084520522505047,0.999,1744431779.720916,2025/04/12 13:22:59,1627.3825225830078,27.1m,,
1089,1089,0.002155524273288398,0.0017860788838006557,0.999,1744431780.9348752,2025/04/12 13:23:00,1628.5964818000793,27.1m,,
1090,1090,0.0021516351669444195,0.004374810237437487,0.999,1744431782.1504054,2025/04/12 13:23:02,1629.8120119571686,27.2m,,
1091,1091,0.0021477469201560363,0.002135931971250102,0.999,1744431783.3753147,2025/04/12 13:23:03,1631.036921262741,27.2m,,
1092,1092,0.0021438595425171117,0.0019151060967706143,1.0,1744431784.5798838,2025/04/12 13:23:04,1632.2414903640747,27.2m,,
1093,1093,0.0021399730436193628,0.0003141082525253296,1.0,1744431785.7857985,2025/04/12 13:23:05,1633.4474050998688,27.2m,,
1094,1094,0.00213608743305234,0.0015275408619781956,0.999,1744431786.9891613,2025/04/12 13:23:06,1634.6507678031921,27.2m,,
1095,1095,0.0021322027204034003,0.0002843065038323402,1.0,1744431788.1966338,2025/04/12 13:23:08,1635.858240365982,27.3m,,
1096,1096,0.0021283189152576866,0.0009349038288928569,1.0,1744431789.4114833,2025/04/12 13:23:09,1637.073089838028,27.3m,,
1097,1097,0.0021244360271981005,0.0006027329468633979,1.0,1744431790.6167386,2025/04/12 13:23:10,1638.2783451080322,27.3m,,
1098,1098,0.0021205540658052846,0.0006640279383864254,1.0,1744431791.819976,2025/04/12 13:23:11,1639.4815826416016,27.3m,,
1099,1099,0.002116673040657592,0.0005805181041359901,1.0,1744431793.0228827,2025/04/12 13:23:13,1640.684489250183,27.3m,,
1100,1100,0.002112792961331066,0.00018406880981638096,1.0,1744431797.6710865,2025/04/12 13:23:17,1645.3326930999756,27.4m,5.2640257125854495,0.4853
1101,1101,0.0021089138373994168,0.0007345007517142221,1.0,1744431800.95402,2025/04/12 13:23:20,1648.6156265735626,27.5m,,
1102,1102,0.0021050356784339972,0.0005209410941461101,1.0,1744431802.1609135,2025/04/12 13:23:22,1649.822520017624,27.5m,,
1103,1103,0.002101158494003778,0.00011457407765556127,1.0,1744431803.368705,2025/04/12 13:23:23,1651.0303115844727,27.5m,,
1104,1104,0.0020972822936753278,0.00022709427098743616,1.0,1744431804.5912466,2025/04/12 13:23:24,1652.252853155136,27.5m,,
1105,1105,0.0020934070870127853,0.004382658066577278,0.998,1744431805.8062782,2025/04/12 13:23:25,1653.4678847789764,27.6m,,
1106,1106,0.002089532883577837,0.00018405763094779103,1.0,1744431807.0543034,2025/04/12 13:23:27,1654.7159099578857,27.6m,,
1107,1107,0.002085659692929695,0.013281093873083592,0.999,1744431808.2949255,2025/04/12 13:23:28,1655.9565320014954,27.6m,,
1108,1108,0.0020817875246250724,0.00014533641911111772,1.0,1744431809.5116637,2025/04/12 13:23:29,1657.173270225525,27.6m,,
1109,1109,0.0020779163882181594,0.0033049740521237255,0.999,1744431810.738006,2025/04/12 13:23:30,1658.3996126651764,27.6m,,
1110,1110,0.0020740462932606007,0.001386694461805746,0.999,1744431811.9683409,2025/04/12 13:23:31,1659.629947423935,27.7m,,
1111,1111,0.00207017724930147,0.003898495247354731,0.999,1744431813.1837187,2025/04/12 13:23:33,1660.8453252315521,27.7m,,
1112,1112,0.00206630926588725,0.0023901497246697546,0.999,1744431814.4125435,2025/04/12 13:23:34,1662.0741500854492,27.7m,,
1113,1113,0.0020624423525618042,0.0003882206181297079,1.0,1744431815.6509166,2025/04/12 13:23:35,1663.3125231266022,27.7m,,
1114,1114,0.0020585765188663573,0.0036367144949035718,0.999,1744431816.8583403,2025/04/12 13:23:36,1664.5199468135834,27.7m,,
1115,1115,0.0020547117743394687,0.006055430220905691,0.997,1744431818.0752413,2025/04/12 13:23:38,1665.7368478775024,27.8m,,
1116,1116,0.0020508481285170127,0.0005704020727425814,1.0,1744431819.2817516,2025/04/12 13:23:39,1666.943358182907,27.8m,,
1117,1117,0.002046985590932151,0.002264930659905076,0.999,1744431820.5030007,2025/04/12 13:23:40,1668.1646072864532,27.8m,,
1118,1118,0.0020431241711153106,0.0025062437646556648,0.999,1744431821.7206678,2025/04/12 13:23:41,1669.382274389267,27.8m,,
1119,1119,0.002039263878594161,0.0010427606223383918,0.999,1744431822.9452868,2025/04/12 13:23:42,1670.6068933010101,27.8m,,
1120,1120,0.0020354047228935907,0.0026941148830810563,0.999,1744431827.6020024,2025/04/12 13:23:47,1675.2636089324951,27.9m,5.240192163085937,0.4854
1121,1121,0.0020315467135356823,0.0003137045174371451,1.0,1744431830.8411036,2025/04/12 13:23:50,1678.5027101039886,28.0m,,
1122,1122,0.002027689860039691,0.009440591151826083,0.995,1744431832.0741394,2025/04/12 13:23:52,1679.7357459068298,28.0m,,
1123,1123,0.0020238341719220196,0.008999220345169305,0.997,1744431833.2926252,2025/04/12 13:23:53,1680.9542317390442,28.0m,,
1124,1124,0.0020199796586961942,0.0015503177909413353,0.999,1744431834.5588782,2025/04/12 13:23:54,1682.2204847335815,28.0m,,
1125,1125,0.002016126329872844,0.0038461521565914154,0.999,1744431835.785487,2025/04/12 13:23:55,1683.447093486786,28.1m,,
1126,1126,0.0020122741949596735,0.004018886685371399,0.998,1744431836.99917,2025/04/12 13:23:56,1684.6607766151428,28.1m,,
1127,1127,0.0020084232634614437,0.0008644841605564579,1.0,1744431838.223105,2025/04/12 13:23:58,1685.8847115039825,28.1m,,
1128,1128,0.002004573544879946,0.0007676404127851128,1.0,1744431839.4347103,2025/04/12 13:23:59,1687.0963168144226,28.1m,,
1129,1129,0.002000725048713977,0.011250040403567255,0.997,1744431840.644655,2025/04/12 13:24:00,1688.3062615394592,28.1m,,
1130,1130,0.0019968777844593185,0.002014509613625705,0.999,1744431841.8578246,2025/04/12 13:24:01,1689.5194311141968,28.2m,,
1131,1131,0.0019930317616087133,0.002387737227603793,0.999,1744431843.0767562,2025/04/12 13:24:03,1690.738362789154,28.2m,,
1132,1132,0.00198918698965184,0.0008620885481359438,1.0,1744431844.2970855,2025/04/12 13:24:04,1691.958692073822,28.2m,,
1133,1133,0.0019853434780752904,0.0028929552326444536,0.999,1744431845.504951,2025/04/12 13:24:05,1693.1665575504303,28.2m,,
1134,1134,0.0019815012363625494,0.0004566724137403071,1.0,1744431846.7154589,2025/04/12 13:24:06,1694.3770654201508,28.2m,,
1135,1135,0.001977660273993965,0.004787097132764756,0.998,1744431847.927624,2025/04/12 13:24:07,1695.5892305374146,28.3m,,
1136,1136,0.0019738206004467304,0.00026873985870042814,1.0,1744431849.1450403,2025/04/12 13:24:09,1696.806646823883,28.3m,,
1137,1137,0.0019699822251948574,0.0015791729684278835,1.0,1744431850.366182,2025/04/12 13:24:10,1698.0277886390686,28.3m,,
1138,1138,0.0019661451577091572,0.0011196418637409806,1.0,1744431851.5881612,2025/04/12 13:24:11,1699.249767780304,28.3m,,
1139,1139,0.0019623094074572105,0.00019321446248795837,1.0,1744431852.827888,2025/04/12 13:24:12,1700.489494562149,28.3m,,
1140,1140,0.001958474983903351,0.0003338764959189575,1.0,1744431857.4965088,2025/04/12 13:24:17,1705.158115386963,28.4m,5.33321591796875,0.484
1141,1141,0.0019546418965086373,0.0014441769877448678,0.999,1744431860.7699437,2025/04/12 13:24:20,1708.4315502643585,28.5m,,
1142,1142,0.0019508101547308318,0.0009028202784247696,1.0,1744431861.9786632,2025/04/12 13:24:21,1709.6402697563171,28.5m,,
1143,1143,0.0019469797680243765,0.0007536874623619951,1.0,1744431863.1912138,2025/04/12 13:24:23,1710.8528203964233,28.5m,,
1144,1144,0.0019431507458403687,0.002151947047561407,0.999,1744431864.4149528,2025/04/12 13:24:24,1712.076559305191,28.5m,,
1145,1145,0.0019393230976265405,0.0005670224195346237,1.0,1744431865.6307945,2025/04/12 13:24:25,1713.2924010753632,28.6m,,
1146,1146,0.0019354968328272346,0.0001690016605425626,1.0,1744431866.8410304,2025/04/12 13:24:26,1714.5026369094849,28.6m,,
1147,1147,0.001931671960883378,0.0005037247938453219,1.0,1744431868.0674393,2025/04/12 13:24:28,1715.72904586792,28.6m,,
1148,1148,0.0019278484912324614,0.00008379006365430541,1.0,1744431869.282202,2025/04/12 13:24:29,1716.943808555603,28.6m,,
1149,1149,0.0019240264333085174,0.0004202747906092554,1.0,1744431870.494767,2025/04/12 13:24:30,1718.156373500824,28.6m,,
1150,1150,0.0019202057965420935,0.0001281738958787173,1.0,1744431871.7041519,2025/04/12 13:24:31,1719.3657584190369,28.7m,,
1151,1151,0.0019163865903602303,0.0002816253416240215,1.0,1744431872.9309366,2025/04/12 13:24:32,1720.5925431251526,28.7m,,
1152,1152,0.00191256882418644,0.00011170158634195105,1.0,1744431874.1443524,2025/04/12 13:24:34,1721.8059589862823,28.7m,,
1153,1153,0.0019087525074406818,0.0003369266022928059,1.0,1744431875.3639429,2025/04/12 13:24:35,1723.0255494117737,28.7m,,
1154,1154,0.0019049376495393372,0.00008740636869333684,1.0,1744431876.5888731,2025/04/12 13:24:36,1724.2504796981812,28.7m,,
1155,1155,0.001901124259895189,0.00014388618220982608,1.0,1744431877.8030818,2025/04/12 13:24:37,1725.4646883010864,28.8m,,
