step,lr,epoch,train_loss,train_acc,val_loss,val_acc
477,0.0004333138365556399,477,0.15290630125999452,1.0,,
478,0.0004330465934436895,478,0.14743462979793548,1.0,,
479,0.00043277889868246594,479,0.142880322098732,1.0,,
480,0.0004325107529324793,480,0.14615974736213683,1.0,1.2100667402267455,0.5846
481,0.0004322421568553528,481,0.14332669615745544,1.0,,
482,0.00043197311111382034,482,0.14076110076904297,1.0,,
483,0.00043170361637172566,483,0.1404179289340973,1.0,,
484,0.00043143367329402015,484,0.14259220457077026,1.0,,
485,0.0004311632825467616,485,0.13539127397537232,1.0,,
486,0.0004308924447971122,486,0.13889043366909026,1.0,,
487,0.00043062116071333734,487,0.13773390555381776,1.0,,
488,0.00043034943096480346,488,0.13426051878929138,1.0,,
489,0.0004300772562219766,489,0.13748619389533998,1.0,,
490,0.00042980463715642104,490,0.13360200309753417,1.0,,
491,0.0004295315744407971,491,0.13678657269477845,1.0,,
492,0.00042925806874886,492,0.13011268377304078,1.0,,
493,0.00042898412075545765,493,0.1310766909122467,1.0,,
494,0.00042870973113652973,494,0.13776141142845152,1.0,,
495,0.0004284349005691052,495,0.1297393434047699,1.0,,
496,0.00042815962973130124,496,0.13119590401649475,1.0,,
497,0.00042788391930232133,497,0.1314994455575943,1.0,,
498,0.00042760776996245327,498,0.1228669935464859,1.0,,
499,0.00042733118239306835,499,0.12461208093166351,1.0,,
500,0.0004270541572766189,500,0.1234513304233551,1.0,1.2092391597747802,0.586
501,0.00042677669529663675,501,0.12317641645669937,1.0,,
502,0.00042649879713773183,502,0.12366263747215271,1.0,,
503,0.0004262204634855902,503,0.1244872659444809,1.0,,
504,0.0004259416950269725,504,0.12371087193489075,1.0,,
505,0.00042566249244971213,505,0.11885886365175247,1.0,,
506,0.00042538285644271376,506,0.1192704617381096,1.0,,
507,0.00042510278769595134,507,0.11594690400362015,1.0,,
508,0.00042482228690046686,508,0.1130405142903328,1.0,,
509,0.00042454135474836796,509,0.11200028508901597,1.0,,
510,0.00042425999193282686,510,0.11722776210308075,1.0,,
511,0.00042397819914807833,511,0.11039299547672271,1.0,,
512,0.00042369597708941814,512,0.11221871495246888,1.0,,
513,0.00042341332645320104,513,0.1102057650089264,1.0,,
514,0.00042313024793683943,514,0.120093723654747,1.0,,
515,0.0004228467422388014,515,0.1253780767917633,1.0,,
516,0.00042256281005860914,516,0.1253773757815361,1.0,,
517,0.00042227845209683696,517,0.11890785056352615,1.0,,
518,0.00042199366905510994,518,0.11689359056949615,1.0,,
519,0.0004217084616361019,519,0.11301544404029847,1.0,,
520,0.0004214228305435338,520,0.11206280124187469,1.0,1.2177733695983888,0.5806
521,0.00042113677648217203,521,0.1237762941122055,0.996,,
522,0.00042085030015782645,522,0.11954744786024094,1.0,,
523,0.00042056340227734896,523,0.11235236716270447,1.0,,
524,0.0004202760835486316,524,0.1120070333480835,1.0,,
525,0.00041998834468060463,525,0.10988354313373566,1.0,,
526,0.00041970018638323535,526,0.10729146856069564,1.0,,
527,0.0004194116093675255,527,0.10490993690490723,1.0,,
528,0.0004191226143455102,528,0.1021837198138237,1.0,,
529,0.000418833202030256,529,0.10179607951641083,1.0,,
530,0.000418543373135859,530,0.10165458858013153,1.0,,
531,0.00041825312837744317,531,0.09786578840017318,1.0,,
532,0.00041796246847115864,532,0.09833943819999695,1.0,,
533,0.0004176713941341799,533,0.10071106445789337,1.0,,
534,0.00041737990608470374,534,0.09613696086406708,1.0,,
535,0.00041708800504194817,535,0.09252836734056473,1.0,,
536,0.00041679569172614985,536,0.0948568080663681,1.0,,
537,0.0004165029668585628,537,0.0934021714925766,1.0,,
538,0.0004162098311614566,538,0.09481095790863037,1.0,,
539,0.00041591628535811453,539,0.09207230120897293,1.0,,
540,0.00041562233017283155,540,0.09359113484621048,1.0,1.1995839338302612,0.5866
541,0.00041532796633091286,541,0.09107954013347626,1.0,,
542,0.00041503319455867205,542,0.0919215812087059,1.0,,
543,0.00041473801558342913,543,0.09409191954135895,1.0,,
544,0.0004144424301335089,544,0.08881307774782181,1.0,,
545,0.000414146438938239,545,0.08976349383592605,1.0,,
546,0.00041385004272794835,546,0.08905427294969559,1.0,,
547,0.0004135532422339652,547,0.08877439564466476,1.0,,
548,0.00041325603818861517,548,0.0862545268535614,1.0,,
549,0.0004129584313252196,549,0.08575823146104812,1.0,,
550,0.00041266042237809406,550,0.085062813103199,1.0,,
551,0.0004123620120825459,551,0.08256288808584213,1.0,,
552,0.0004120632011748728,552,0.08100712132453919,1.0,,
553,0.0004117639903923611,553,0.0871453406214714,1.0,,
554,0.0004114643804732835,554,0.08802371382713318,1.0,,
555,0.00041116437215689785,555,0.08225405013561249,1.0,,
556,0.00041086396618344475,556,0.08626130396127701,1.0,,
557,0.00041056316329414613,557,0.08097457510232925,1.0,,
558,0.0004102619642312031,558,0.08192744463682175,1.0,,
559,0.00040996036973779465,559,0.08172361695766449,1.0,,
560,0.00040965838055807504,560,0.08566710340976715,1.0,1.1974330253601073,0.5862
561,0.0004093559974371725,561,0.08491876524686813,1.0,,
562,0.0004090532211211874,562,0.0799068768620491,1.0,,
563,0.0004087500523571902,563,0.08077900952100754,1.0,,
564,0.00040844649189321965,564,0.0783352696299553,1.0,,
565,0.00040814254047828106,565,0.08047685849666596,1.0,,
566,0.00040783819886234434,566,0.07736726820468903,1.0,,
567,0.0004075334677963422,567,0.07414530909061431,1.0,,
568,0.00040722834803216823,568,0.07506577748060227,1.0,,
569,0.0004069228403226751,569,0.07359789776802063,1.0,,
570,0.0004066169454216727,570,0.07306009805202485,1.0,,
571,0.0004063106640839263,571,0.07351493471860886,1.0,,
572,0.00040600399706515466,572,0.07406915843486786,1.0,,
573,0.00040569694512202815,573,0.0739324865937233,1.0,,
574,0.0004053895090121669,574,0.07057406437397003,1.0,,
575,0.00040508168949413904,575,0.07178272670507431,1.0,,
576,0.00040477348732745853,576,0.07077265721559524,1.0,,
577,0.00040446490327258357,577,0.07093838602304459,1.0,,
578,0.0004041559380909148,578,0.07306792151927947,1.0,,
579,0.0004038465925447929,579,0.06943447649478912,1.0,,
580,0.00040353686739749733,580,0.06989666205644608,1.0,1.1915244646072387,0.5862
581,0.00040322676341324415,581,0.0691571450829506,1.0,,
582,0.00040291628135718404,582,0.06968831306695938,1.0,,
583,0.0004026054219954006,583,0.06764992713928222,1.0,,
584,0.0004022941860949085,584,0.07013088440895081,1.0,,
585,0.00040198257442365133,585,0.06827987056970597,1.0,,
586,0.0004016705877504999,586,0.06879433411359787,1.0,,
587,0.0004013582268452503,587,0.06647015535831452,1.0,,
588,0.00040104549247862206,588,0.06903800648450852,1.0,,
589,0.0004007323854222562,589,0.06528867703676224,1.0,,
590,0.00040041890644871306,590,0.06732447791099548,1.0,,
591,0.00040010505633147095,591,0.06415864884853363,1.0,,
592,0.00039979083584492395,592,0.06366387951374054,1.0,,
593,0.0003994762457643797,593,0.062085424721241,1.0,,
594,0.00039916128686605807,594,0.06208179652690887,1.0,,
595,0.0003988459599270887,595,0.06405469411611557,1.0,,
596,0.00039853026572550965,596,0.06397805705666543,1.0,,
597,0.00039821420504026486,597,0.06503553488850594,1.0,,
598,0.0003978977786512026,598,0.06047987571358681,1.0,,
599,0.0003975809873390737,599,0.060776781439781186,1.0,,
600,0.000397263831885529,600,0.061243982464075086,1.0,1.1880560121536254,0.5901
601,0.00039694631307311834,601,0.062230107843875886,1.0,,
602,0.0003966284316852876,602,0.05972752237319946,1.0,,
603,0.0003963101885063776,603,0.058984940618276596,1.0,,
604,0.0003959915843216217,604,0.0572760990858078,1.0,,
605,0.0003956726199171441,605,0.056299884855747225,1.0,,
606,0.00039535329607995773,606,0.05946795433759689,1.0,,
607,0.00039503361359796246,607,0.05892598143219948,1.0,,
608,0.0003947135732599429,608,0.06011885878443718,1.0,,
609,0.00039439317585556697,609,0.061726657807827,1.0,,
610,0.0003940724221753833,610,0.05915702658891678,1.0,,
611,0.00039375131301081976,611,0.056986793875694275,1.0,,
612,0.0003934298491541812,612,0.059011126220226286,1.0,,
613,0.0003931080313986478,613,0.05987113451957703,1.0,,
614,0.0003927858605382729,614,0.05678033456206322,1.0,,
615,0.00039246333736798106,615,0.05470294040441513,1.0,,
616,0.00039214046268356607,616,0.05309673556685448,1.0,,
617,0.00039181723728168923,617,0.053614646345376965,1.0,,
618,0.00039149366195987697,618,0.05536036878824234,1.0,,
619,0.00039116973751651934,619,0.05383893525600433,1.0,,
620,0.00039084546475086764,620,0.05499999564886093,1.0,1.1926339923858642,0.5873
621,0.0003905208444630327,621,0.052177634209394454,1.0,,
622,0.0003901958774539828,622,0.053018497407436374,1.0,,
623,0.0003898705645255418,623,0.05430037036538124,1.0,,
624,0.0003895449064803869,624,0.05338658234477043,1.0,,
625,0.00038921890412204707,625,0.051240523993968966,1.0,,
626,0.0003888925582549006,626,0.05442814284563065,1.0,,
627,0.00038856586968417353,627,0.05499320065975189,1.0,,
628,0.0003882388392159375,628,0.05426405915617943,1.0,,
629,0.00038791146765710765,629,0.05320612463355064,1.0,,
630,0.0003875837558154406,630,0.05261304530501366,1.0,,
631,0.000387255704499533,631,0.0512157261967659,1.0,,
632,0.00038692731451881867,632,0.05072499069571495,1.0,,
633,0.00038659858668356733,633,0.050479158341884614,1.0,,
634,0.0003862695218048822,634,0.05031289055943489,1.0,,
635,0.0003859401206946982,635,0.05014498770236969,1.0,,
636,0.0003856103841657798,636,0.051372716516256335,1.0,,
637,0.00038528031303171903,637,0.0508540598154068,1.0,,
638,0.0003849499081069337,638,0.04796856498718262,1.0,,
639,0.0003846191702066651,639,0.04827359968423844,1.0,,
640,0.0003842881001469762,640,0.046395516932010654,1.0,1.191898969268799,0.5894
641,0.0003839566987447492,641,0.04810899049043656,1.0,,
642,0.0003836249668176844,642,0.04712230402231216,1.0,,
643,0.00038329290518429723,643,0.045506221413612366,1.0,,
644,0.00038296051466391674,644,0.048278704673051835,1.0,,
645,0.0003826277960766836,645,0.048179687112569806,1.0,,
646,0.0003822947502435477,646,0.04791963759064674,1.0,,
647,0.0003819613779862667,647,0.04587333923578262,1.0,,
648,0.0003816276801274033,648,0.0448457750082016,1.0,,
649,0.000381293657490324,649,0.04571360784769058,1.0,,
650,0.00038095931089919625,650,0.044699360996484756,1.0,,
651,0.0003806246411789872,651,0.04541729575395584,1.0,,
652,0.0003802896491554612,652,0.044919347584247586,1.0,,
653,0.0003799543356551774,653,0.044548223912715915,1.0,,
654,0.00037961870150548887,654,0.04357348635792732,1.0,,
655,0.00037928274753453936,655,0.04225790184736252,1.0,,
656,0.0003789464745712619,656,0.04315272039175034,1.0,,
657,0.0003786098834453767,657,0.04364796704053879,1.0,,
658,0.00037827297498738876,658,0.04218359810113907,1.0,,
659,0.0003779357500285863,659,0.04333106994628906,1.0,,
660,0.0003775982094010383,660,0.043491593718528745,1.0,1.193858922767639,0.588
661,0.0003772603539375929,661,0.042163918197154995,1.0,,
662,0.00037692218447187465,662,0.044413568913936614,1.0,,
663,0.00037658370183828323,663,0.045383743911981585,1.0,,
664,0.00037624490687199083,664,0.04187322127819061,1.0,,
665,0.00037590580040894024,665,0.04262001523375511,1.0,,
666,0.0003755663832858432,666,0.0423381906747818,1.0,,
667,0.00037522665634017756,667,0.04124379187822342,1.0,,
668,0.0003748866204101858,668,0.0424425773024559,1.0,,
669,0.00037454627633487275,669,0.04319180738925934,1.0,,
670,0.0003742056249540037,670,0.04166460657119751,1.0,,
671,0.00037386466710810195,671,0.04195458066463471,1.0,,
672,0.00037352340363844716,672,0.04146581175923347,1.0,,
673,0.00037318183538707293,673,0.03976227042078972,1.0,,
674,0.00037283996319676505,674,0.04042471015453339,1.0,,
675,0.0003724977879110592,675,0.04038131088018417,1.0,,
676,0.0003721553103742388,676,0.03960954886674881,1.0,,
677,0.0003718125314313331,677,0.039516299605369565,1.0,,
678,0.0003714694519281152,678,0.038327151209115985,1.0,,
679,0.00037112607271109956,679,0.0376262888610363,1.0,,
680,0.00037078239462754023,680,0.03830095288157463,1.0,1.1998262057304383,0.5842
681,0.00037043841852542884,681,0.037987036287784576,1.0,,
682,0.0003700941452534922,682,0.038021793216466905,1.0,,
683,0.0003697495756611903,683,0.03901309922337532,1.0,,
684,0.00036940471059871446,684,0.037470328837633134,1.0,,
685,0.00036905955091698486,685,0.04100185757875442,0.999,,
686,0.0003687140974676487,686,0.040276854902505876,1.0,,
687,0.0003683683511030781,687,0.03805573686957359,1.0,,
688,0.0003680223126763678,688,0.03664334407448769,1.0,,
689,0.00036767598304133316,689,0.03631603413820267,1.0,,
690,0.00036732936305250826,690,0.038182923913002015,1.0,,
691,0.00036698245356514336,691,0.03567394623160362,1.0,,
692,0.0003666352554352032,692,0.036173463463783265,1.0,,
693,0.0003662877695193646,693,0.034979430675506594,1.0,,
694,0.00036593999667501457,694,0.035165888160467146,1.0,,
695,0.00036559193776024784,695,0.035054931491613386,1.0,,
696,0.00036524359363386555,696,0.033319444477558136,1.0,,
697,0.00036489496515537196,697,0.03374559885263443,1.0,,
698,0.0003645460531849731,698,0.033977598130702974,1.0,,
699,0.00036419685858357485,699,0.035196011513471605,1.0,,
700,0.00036384738221278,700,0.034940380662679675,1.0,1.1993622509002686,0.5852
701,0.00036349762493488667,701,0.035542460292577745,1.0,,
702,0.0003631475876128863,702,0.03381676343083382,1.0,,
703,0.00036279727111046127,703,0.03333755525946617,1.0,,
704,0.00036244667629198253,704,0.03467895001173019,1.0,,
705,0.00036209580402250807,705,0.03224049764871597,1.0,,
706,0.00036174465516778027,706,0.03447563266754151,1.0,,
707,0.00036139323059422405,707,0.0329066596031189,1.0,,
708,0.00036104153116894465,708,0.03317540177702904,1.0,,
709,0.00036068955775972537,709,0.03268921476602554,1.0,,
710,0.00036033731123502567,710,0.0351912122964859,1.0,,
711,0.0003599847924639788,711,0.0329546934068203,1.0,,
712,0.00035963200231638984,712,0.03246856611967087,1.0,,
713,0.00035927894166273323,713,0.031879026740789414,1.0,,
714,0.00035892561137415124,714,0.032420052826404575,1.0,,
715,0.00035857201232245115,715,0.030042728736996652,1.0,,
716,0.0003582181453801035,716,0.030555169612169267,1.0,,
717,0.0003578640114202398,717,0.0297408407330513,1.0,,
718,0.0003575096113166504,718,0.030924632757902144,1.0,,
719,0.00035715494594378217,719,0.031815838754177095,1.0,,
720,0.0003568000161767368,720,0.03182281270623207,1.0,1.2031257884979247,0.587
721,0.00035644482289126823,721,0.031392659664154055,1.0,,
722,0.00035608936696378057,722,0.030234315484762193,1.0,,
723,0.000355733649271326,723,0.030336165249347687,1.0,,
724,0.0003553776706916024,724,0.030354252219200135,1.0,,
725,0.00035502143210295163,725,0.028954241946339606,1.0,,
726,0.00035466493438435714,726,0.029377735048532486,1.0,,
727,0.00035430817841544145,727,0.029325953334569933,1.0,,
728,0.0003539511650764645,728,0.029554697513580322,1.0,,
729,0.00035359389524832125,729,0.029023488029837608,1.0,,
730,0.00035323636981253936,730,0.028818359464406966,1.0,,
731,0.00035287858965127734,731,0.031218484818935393,1.0,,
732,0.0003525205556473223,732,0.032070040673017504,1.0,,
733,0.0003521622686840875,733,0.03265216997265816,1.0,,
734,0.00035180372964561035,734,0.03296836772561073,0.999,,
735,0.0003514449394165502,735,0.03618947511911392,1.0,,
736,0.0003510858988821865,736,0.036157117903232575,1.0,,
737,0.0003507266089284159,737,0.03487360256910324,1.0,,
738,0.0003503670704417507,738,0.03248943012952805,1.0,,
739,0.0003500072843093164,739,0.03165018017590046,1.0,,
740,0.0003496472514188496,740,0.03124811965227127,1.0,1.2020615468978881,0.5853
741,0.0003492869726586954,741,0.03015502221882343,1.0,,
742,0.0003489264489178061,742,0.028484942108392714,1.0,,
743,0.00034856568108573795,743,0.02795804883539677,1.0,,
744,0.00034820467005265,744,0.027891843989491464,1.0,,
745,0.0003478434167093009,745,0.027159964859485627,1.0,,
746,0.0003474819219470473,746,0.027055515959858896,1.0,,
747,0.00034712018665784177,747,0.028234529480338097,1.0,,
748,0.0003467582117342301,748,0.02641693775355816,1.0,,
749,0.00034639599806934933,749,0.02698314967751503,1.0,,
750,0.00034603354655692584,750,0.026943974807858467,1.0,,
751,0.0003456708580912727,751,0.02612787649035454,1.0,,
752,0.00034530793356728754,752,0.028204523235559463,1.0,,
753,0.0003449447738804506,753,0.027595244109630584,1.0,,
754,0.00034458137992682226,754,0.027988382518291475,1.0,,
755,0.00034421775260304094,755,0.028118528142571448,1.0,,
756,0.00034385389280632104,756,0.02753462938964367,1.0,,
757,0.0003434898014344503,757,0.025801705807447433,1.0,,
758,0.00034312547938578823,758,0.02564505758881569,1.0,,
759,0.00034276092755926307,759,0.026555384457111357,1.0,,
760,0.0003423961468543702,760,0.027448944017291067,1.0,1.1920488865852357,0.5872
761,0.0003420311381711698,761,0.026221247375011445,1.0,,
762,0.0003416659024102845,762,0.02736920015513897,1.0,,
763,0.00034130044047289725,763,0.02628763146698475,1.0,,
764,0.000340934753260749,764,0.028711061179637908,1.0,,
765,0.0003405688416761367,765,0.027080954149365424,1.0,,
766,0.00034020270662191073,766,0.026329078048467635,1.0,,
767,0.00033983634900147295,767,0.024952478021383284,1.0,,
768,0.0003394697697187743,768,0.024913087651133536,1.0,,
769,0.0003391029696783129,769,0.025657517552375792,1.0,,
770,0.0003387359497851313,770,0.025509488165378572,1.0,,
771,0.00033836871094481454,771,0.02453791093826294,1.0,,
772,0.00033800125406348807,772,0.02362260963022709,1.0,,
773,0.000337633580047815,773,0.02382263569533825,1.0,,
774,0.00033726568980499465,774,0.023433826476335524,1.0,,
775,0.0003368975842427595,775,0.0235097446590662,1.0,,
776,0.0003365292642693735,776,0.022121367916464806,1.0,,
777,0.0003361607307936295,777,0.022535423085093497,1.0,,
778,0.00033579198472484734,778,0.023654714494943618,1.0,,
779,0.00033542302697287104,779,0.02296491879224777,1.0,,
780,0.00033505385844806744,780,0.022197275936603547,1.0,1.198543434524536,0.5883
781,0.00033468448006132313,781,0.021729147598147393,1.0,,
782,0.00033431489272404237,782,0.021874402746558188,1.0,,
783,0.0003339450973481454,783,0.022926400214433672,1.0,,
784,0.0003335750948460654,784,0.022598564088344573,1.0,,
785,0.0003332048861307469,785,0.02254169626533985,1.0,,
786,0.0003328344721156429,786,0.022200738951563836,1.0,,
787,0.0003324638537147134,787,0.02210975646972656,1.0,,
788,0.00033209303184242236,788,0.021323350355029105,1.0,,
789,0.0003317220074137359,789,0.02035654266178608,1.0,,
790,0.0003313507813441198,790,0.02194356195628643,1.0,,
791,0.0003309793545495376,791,0.020600917786359786,1.0,,
792,0.000330607727946448,792,0.020801282331347464,1.0,,
793,0.00033023590245180254,793,0.020874332264065744,1.0,,
794,0.00032986387898304397,794,0.021226054653525353,1.0,,
795,0.00032949165845810304,795,0.021681338772177695,1.0,,
796,0.0003291192417953968,796,0.02230219654738903,1.0,,
797,0.00032874662991382644,797,0.021892275258898735,1.0,,
798,0.0003283738237327748,798,0.02127599288523197,1.0,,
799,0.000328000824172104,799,0.021071321055293083,1.0,,
800,0.00032762763215215336,800,0.022204467847943304,1.0,1.2089574850082399,0.5857
801,0.0003272542485937371,801,0.02137412315607071,1.0,,
802,0.00032688067441814214,802,0.019460025280714034,1.0,,
803,0.0003265069105471255,803,0.020563108399510383,1.0,,
804,0.00032613295790291235,804,0.020707397535443307,1.0,,
805,0.0003257588174081938,805,0.020183340474963188,1.0,,
806,0.0003253844899861243,806,0.02152842015028,1.0,,
807,0.00032500997656031944,807,0.019369749575853346,1.0,,
808,0.0003246352780548539,808,0.018847025215625764,1.0,,
809,0.00032426039539425904,809,0.0195435908138752,1.0,,
810,0.0003238853295035206,810,0.019561822101473808,1.0,,
811,0.0003235100813080763,811,0.01990519779920578,1.0,,
812,0.0003231346517338138,812,0.02121482291817665,1.0,,
813,0.0003227590417070683,813,0.01999524885416031,1.0,,
814,0.00032238325215462013,814,0.01907963475584984,1.0,,
815,0.0003220072840036926,815,0.019233432933688163,1.0,,
816,0.0003216311381819499,816,0.019009259387850762,1.0,,
817,0.00032125481561749437,817,0.019653588131070137,1.0,,
818,0.0003208783172388646,818,0.019551937058568,1.0,,
819,0.0003205016439750327,819,0.018139739975333215,1.0,,
820,0.00032012479675540273,820,0.018133340194821358,1.0,1.2112096900939942,0.5896
821,0.0003197477765098077,821,0.017934925839304925,1.0,,
822,0.0003193705841685075,822,0.018254261270165443,1.0,,
823,0.00031899322066218677,823,0.018165880858898163,1.0,,
824,0.0003186156869219525,824,0.019292250379920006,1.0,,
825,0.00031823798387933165,825,0.017628996893763543,1.0,,
826,0.0003178601124662689,826,0.019117738634347917,1.0,,
827,0.00031748207361512437,827,0.019452564656734467,1.0,,
828,0.0003171038682586715,828,0.017901582166552545,1.0,,
829,0.0003167254973300943,829,0.01838946345448494,1.0,,
830,0.0003163469617629853,830,0.018631408840417862,1.0,,
831,0.00031596826249134357,831,0.018214926764369012,1.0,,
832,0.0003155894004495719,832,0.017957241982221605,1.0,,
833,0.0003152103765724745,833,0.018034148544073106,1.0,,
834,0.0003148311917952554,834,0.018038581281900407,1.0,,
835,0.0003144518470535153,835,0.01791505441069603,1.0,,
836,0.0003140723432832495,836,0.016919638589024545,1.0,,
837,0.00031369268142084593,837,0.017214072436094283,1.0,,
838,0.00031331286240308243,838,0.01748831059038639,1.0,,
839,0.0003129328871671247,839,0.01838424365222454,1.0,,
840,0.0003125527566505238,840,0.016709613725543023,1.0,1.2060164623260499,0.5874
841,0.00031217247179121405,841,0.019316371113061906,1.0,,
842,0.0003117920335275106,842,0.019701301127672197,1.0,,
843,0.000311411442798107,843,0.020669885605573653,1.0,,
844,0.000311030700542073,844,0.02063965320587158,1.0,,
845,0.0003106498076988522,845,0.021663129180669784,1.0,,
846,0.00031026876520826003,846,0.018886140659451486,1.0,,
847,0.00030988757401048087,847,0.018300641119480134,1.0,,
848,0.00030950623504606597,848,0.017200355976819993,1.0,,
849,0.0003091247492559315,849,0.017124503791332246,1.0,,
850,0.00030874311758135567,850,0.0159198607057333,1.0,,
851,0.00030836134096397667,851,0.016534571796655656,1.0,,
852,0.00030797942034579035,852,0.016160204619169234,1.0,,
853,0.00030759735666914794,853,0.01597990897297859,1.0,,
854,0.00030721515087675353,854,0.016270358949899675,1.0,,
855,0.0003068328039116619,855,0.01566221621632576,1.0,,
856,0.00030645031671727626,856,0.015841592863202095,1.0,,
857,0.0003060676902373456,857,0.01600835455954075,1.0,,
858,0.00030568492541596285,858,0.016121502220630645,1.0,,
859,0.0003053020231975621,859,0.015074251212179661,1.0,,
860,0.0003049189845269166,860,0.015435187876224518,1.0,1.215132479095459,0.5903
861,0.00030453581034913603,861,0.015198071345686912,1.0,,
862,0.0003041525016096647,862,0.014977635242044925,1.0,,
863,0.0003037690592542787,863,0.015117881208658219,1.0,,
864,0.0003033854842290841,864,0.015153374403715133,1.0,,
865,0.0003030017774805141,865,0.014305056132376193,1.0,,
866,0.00030261793995532677,866,0.014707198351621627,1.0,,
867,0.0003022339726006033,867,0.014261214829981326,1.0,,
868,0.0003018498763637449,868,0.014911725789308548,1.0,,
869,0.0003014656521924707,869,0.014231795608997346,1.0,,
870,0.0003010813010348158,870,0.014288022629916668,1.0,,
871,0.00030069682383912846,871,0.014886778309941291,1.0,,
872,0.00030031222155406796,872,0.01422884127497673,1.0,,
873,0.00029992749512860214,873,0.014721193566918374,1.0,,
874,0.0002995426455120052,874,0.014205965630710126,1.0,,
875,0.0002991576736538553,875,0.014991660729050636,1.0,,
876,0.00029877258050403237,876,0.01375421790033579,1.0,,
877,0.00029838736701271536,877,0.014765769869089127,1.0,,
878,0.0002980020341303803,878,0.014093249447643758,1.0,,
879,0.0002976165828077978,879,0.014700166583061218,1.0,,
880,0.00029723101399603064,880,0.013992101080715656,1.0,1.2160327888488769,0.5925
881,0.0002968453286464314,881,0.01331892791390419,1.0,,
882,0.0002964595277106406,882,0.013943333074450493,1.0,,
883,0.0002960736121405836,883,0.014788363859057426,1.0,,
884,0.00029568758288846866,884,0.014254301317036151,1.0,,
885,0.0002953014409067846,885,0.014451454654335975,1.0,,
886,0.0002949151871482984,886,0.013582610920071602,1.0,,
887,0.0002945288225660527,887,0.013964446574449538,1.0,,
888,0.00029414234811336393,888,0.014289991289377213,1.0,,
889,0.00029375576474381925,889,0.014076464965939521,1.0,,
890,0.00029336907341127465,890,0.013213858246803283,1.0,,
891,0.00029298227506985265,891,0.0133855592161417,1.0,,
892,0.0002925953706739396,892,0.013257017716765403,1.0,,
893,0.0002922083611781837,893,0.013470626093447208,1.0,,
894,0.0002918212475374924,894,0.013053105026483536,1.0,,
895,0.00029143403070703016,895,0.012837855257093906,1.0,,
896,0.00029104671164221596,896,0.012792971633374691,1.0,,
897,0.00029065929129872117,897,0.012900024272501469,1.0,,
898,0.00029027177063246695,898,0.012871376998722553,1.0,,
899,0.0002898841505996218,899,0.013263182863593102,1.0,,
900,0.00028949643215660004,900,0.013543724790215492,1.0,1.2302810113906861,0.5862
901,0.00028910861626005806,901,0.013443861581385136,1.0,,
902,0.0002887207038668931,902,0.013358336493372917,1.0,,
903,0.0002883326959342405,903,0.012611011534929276,1.0,,
904,0.0002879445934194712,904,0.012887600436806678,1.0,,
905,0.00028755639728018966,905,0.012704356744885445,1.0,,
906,0.0002871681084742312,906,0.013073188327252865,1.0,,
907,0.00028677972795965976,907,0.012839083634316921,1.0,,
908,0.0002863912566947658,908,0.012955664269626141,1.0,,
909,0.0002860026956380635,909,0.012214989639818668,1.0,,
910,0.0002856140457482886,910,0.012246772080659867,1.0,,
911,0.0002852253079843961,911,0.012369322642683983,1.0,,
912,0.0002848364833055578,912,0.01244306965917349,1.0,,
913,0.00028444757267115996,913,0.012360248066484928,1.0,,
914,0.0002840585770408008,914,0.012396869860589504,1.0,,
915,0.0002836694973742885,915,0.011861165568232536,1.0,,
916,0.00028328033463163855,916,0.012298357464373112,1.0,,
917,0.00028289108977307104,917,0.011685342624783516,1.0,,
918,0.00028250176375900916,918,0.012234908975660801,1.0,,
919,0.00028211235755007613,919,0.011801266819238663,1.0,,
920,0.000281722872107093,920,0.011752065554261207,1.0,1.2138731015205384,0.5911
921,0.00028133330839107644,921,0.012728327617049217,1.0,,
922,0.0002809436673632362,922,0.01194652931392193,1.0,,
923,0.00028055394998497275,923,0.011906660109758377,1.0,,
924,0.000280164157217875,924,0.011490749962627887,1.0,,
925,0.0002797742900237178,925,0.01196790950000286,1.0,,
926,0.0002793843493644598,926,0.01274194249510765,1.0,,
927,0.00027899433620224076,927,0.01237901208549738,1.0,,
928,0.0002786042514993794,928,0.012444954864680767,1.0,,
929,0.00027821409621837077,929,0.012372987769544125,1.0,,
930,0.00027782387132188456,930,0.013346415631473065,1.0,,
931,0.0002774335777727617,931,0.012144919738173485,1.0,,
932,0.0002770432165340128,932,0.012053749896585942,1.0,,
933,0.00027665278856881534,933,0.01285004647821188,1.0,,
934,0.00027626229484051164,934,0.011773670002818107,1.0,,
935,0.000275871736312606,935,0.011630755804479122,1.0,,
936,0.00027548111394876286,936,0.011405476562678814,1.0,,
937,0.00027509042871280405,937,0.012114858984947205,1.0,,
938,0.00027469968156870663,938,0.011507245279848576,1.0,,
939,0.00027430887348060026,939,0.011778630614280701,1.0,,
940,0.00027391800541276496,940,0.01127887761592865,1.0,1.2351480277061462,0.5879
941,0.00027352707832962894,941,0.011231471575796605,1.0,,
942,0.00027313609319576593,942,0.010590871788561345,1.0,,
943,0.0002727450509758928,943,0.011511624477803708,1.0,,
944,0.00027235395263486745,944,0.011433605462312698,1.0,,
945,0.00027196279913768614,945,0.011162132054567337,1.0,,
946,0.0002715715914494812,946,0.011398624934256077,1.0,,
947,0.0002711803305355186,947,0.011003859296441078,1.0,,
948,0.00027078901736119604,948,0.010655911765992641,1.0,,
