step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1223,0.004298591964830795,1223,0.0017548320538480766,0.996,0.9396822611490886,0.47
1224,0.004297500600837583,1224,0.00295187977947838,0.993,0.9916701972484588,0.4522
1225,0.0042964085272196,1225,0.005294186053409551,0.992,0.9073339586456617,0.474
1226,0.004295315744407981,1226,0.007385233470510381,0.989,0.9086794416109721,0.475
1227,0.004294222252834138,1227,0.005189603034523316,0.99,0.9515514428416888,0.4633
1228,0.004293128052929764,1228,0.00468514832512786,0.987,0.9419114584724109,0.4578
1229,0.004292033145126833,1229,0.0061771642601039884,0.99,0.9365401248137156,0.463
1230,0.004290937529857596,1230,0.004214362605125643,0.989,0.9054090693593025,0.4733
1231,0.0042898412075545855,1231,0.005668316295971938,0.99,0.9031553422411283,0.469
1232,0.004288744178650612,1232,0.006001418531620099,0.988,0.9398681879043579,0.4616
1233,0.004287646443578766,1233,0.006743000577747201,0.987,0.9413569053014119,0.4552
1234,0.004286548002772414,1234,0.004634158443271493,0.99,0.9425616174936294,0.4547
1235,0.004285448856665204,1235,0.00623659723593543,0.987,0.9682734106977781,0.452
1236,0.004284349005691061,1236,0.003200907429951864,0.993,0.9796981712182363,0.4538
1237,0.00428324845028419,1237,0.007117772242054343,0.983,0.9688918650150299,0.4593
1238,0.004282147190879071,1238,0.002429670115816407,0.994,0.9777778516213099,0.4642
1239,0.0042810452279104655,1239,0.005191138576871405,0.99,0.9598778903484344,0.4588
1240,0.00427994256181341,1240,0.0029222223529359326,0.994,0.9346890658140182,0.4621
1241,0.004278839193023221,1241,0.00280048769491259,0.995,0.921864102780819,0.4584
1242,0.004277735121975489,1242,0.005327158156433143,0.989,0.9265045086542766,0.472
1243,0.004276630349106085,1243,0.0031595324301936976,0.992,0.9597679163018863,0.4689
1244,0.004275524874851156,1244,0.00603387231240049,0.991,0.942954953511556,0.4707
1245,0.004274418699647125,1245,0.004710929667150292,0.989,0.9298928141593933,0.4707
1246,0.004273311823930693,1246,0.00302545183027784,0.993,0.9191629787286123,0.4765
1247,0.004272204248138837,1247,0.004865564250697692,0.989,0.8995151216785113,0.4784
1248,0.004271095972708809,1248,0.006600401381244107,0.986,0.9156482408444087,0.4771
1249,0.004269986998078141,1249,0.004311199678340927,0.99,0.9130133733153343,0.4744
1250,0.004268877324684636,1250,0.002238058999258404,0.995,0.8920465737581253,0.4695
1251,0.004267766952966377,1251,0.0026965160965725468,0.992,0.8941727568705876,0.4716
1252,0.004266655883361722,1252,0.002564449401688762,0.994,0.9116167386372884,0.4713
1253,0.004265544116309302,1253,0.003843964368570596,0.991,0.9670014361540477,0.4614
1254,0.0042644316522480255,1254,0.005588165198181135,0.99,0.9393518775701523,0.4676
1255,0.004263318491617076,1255,0.0021326682860186943,0.996,0.9106202175219854,0.4696
1256,0.004262204634855912,1256,0.00348237925209105,0.996,0.9280386726061504,0.467
1257,0.004261090082404266,1257,0.003735036860841016,0.991,0.9144514073928197,0.472
1258,0.004259974834702146,1258,0.0015087392530404031,0.996,0.9104932983716328,0.4648
1259,0.004258858892189833,1259,0.006797088038486739,0.989,0.923588075240453,0.4664
1260,0.004257742255307885,1260,0.0021304896702834717,0.996,0.9546122531096141,0.4606
1261,0.004256624924497132,1261,0.003193101569195278,0.993,0.9032026598850886,0.4701
1262,0.004255506900198678,1262,0.002783694382136067,0.995,0.9165859624743462,0.4646
1263,0.004254388182853902,1263,0.0017496124079722601,0.997,0.9031450639168421,0.4631
1264,0.004253268772904454,1264,0.0013039119536794412,0.998,0.9090246339639028,0.4637
1265,0.004252148670792262,1265,0.002293526875291718,0.994,0.9165251175562541,0.4631
1266,0.004251027876959524,1266,0.0029114597721976074,0.995,0.9144995868206024,0.4662
1267,0.00424990639184871,1267,0.0013294576444119837,0.997,0.8999811410903931,0.4675
1268,0.004248784215902567,1268,0.002738668480257426,0.996,0.903670321404934,0.4675
1269,0.00424766134956411,1269,0.0017978824847280823,0.996,0.9194959744811058,0.4622
1270,0.00424653779327663,1270,0.0021451523862197064,0.997,0.8936009163657824,0.4688
1271,0.004245413547483689,1271,0.0022848227963550016,0.997,0.9266781061887741,0.4651
1272,0.004244288612629122,1272,0.003442034787440207,0.995,0.9307437827189763,0.4711
1273,0.004243162989157033,1273,0.002012892703836163,0.995,0.9191938151915868,0.4662
1274,0.004242036677511805,1274,0.002306771435542032,0.993,0.8986309632658959,0.4697
1275,0.004240909678138084,1275,0.002209766948605344,0.994,0.9087061728040378,0.4739
1276,0.004239781991480792,1276,0.002635665628379987,0.993,0.9040853256980578,0.4748
1277,0.004238653617985124,1277,0.003430091182963224,0.994,0.9381154616673787,0.4613
1278,0.0042375245580965415,1278,0.002748043518901492,0.995,0.920892118414243,0.4691
1279,0.004236394812260781,1279,0.0012895159889012575,0.998,0.9425328448414803,0.4705
1280,0.004235264380923848,1280,0.0031909969645009064,0.993,0.9185089051723481,0.4748
1281,0.004234133264532018,1281,0.0025318945342102475,0.994,0.9553201903899511,0.4656
1282,0.004233001463531839,1282,0.0045230350612352295,0.989,0.9646510263284047,0.4613
1283,0.004231868978370128,1283,0.0018864526937250048,0.995,0.9317241748174031,0.4655
1284,0.004230735809493971,1284,0.0013380750897340477,0.998,0.9297856400410335,0.4678
1285,0.004229601957350727,1285,0.00337934212560261,0.991,0.955047067006429,0.4594
1286,0.004228467422388022,1286,0.0036724967261155448,0.992,0.9226218630870183,0.4745
1287,0.004227332205053752,1287,0.0030691177623036006,0.994,0.9311164980133374,0.4636
1288,0.004226196305796083,1288,0.005882796377894313,0.992,0.9360191161433856,0.4662
1289,0.004225059725063449,1289,0.003357537161112608,0.992,0.9492573663592339,0.476
1290,0.004223922463304557,1290,0.004346708252948399,0.99,0.9218951816360156,0.4723
1291,0.004222784520968376,1291,0.0029466343548847362,0.995,0.9086213931441307,0.4689
1292,0.004221645898504151,1292,0.0021335243460877487,0.996,0.8976149181524913,0.4742
1293,0.004220506596361391,1293,0.003629160824251206,0.996,0.9187253465255102,0.4779
1294,0.0042193666149898746,1294,0.0023582987293290594,0.996,0.9209302057822545,0.4759
1295,0.004218225954839648,1295,0.002248270871253529,0.995,0.9349905257423718,0.4681
1296,0.004217084616361026,1296,0.003401275522871098,0.994,0.9216217597325643,0.4703
1297,0.004215942600004591,1297,0.0029701286111958325,0.993,0.9042014554142952,0.4736
1298,0.004214799906221192,1298,0.0009352832615453129,0.998,0.9114817867676417,0.4733
1299,0.004213656535461948,1299,0.002483925326184059,0.994,0.9124882151683171,0.4735
1300,0.0042125124881782425,1300,0.0014509256955837675,0.996,0.9304519116878509,0.4744
1301,0.004211367764821727,1301,0.0016860638206708245,0.997,0.9527405828237534,0.4736
1302,0.004210222365844321,1302,0.0012151713084070555,0.997,0.977381095290184,0.4643
1303,0.004209076291698211,1303,0.0017184663908362079,0.997,0.9606212556362153,0.4649
1304,0.004207929542835847,1304,0.0023556098482610346,0.996,0.9230107635259628,0.4728
1305,0.004206782119709947,1305,0.00226175618202736,0.997,0.9146469682455063,0.4763
1306,0.004205634022773496,1306,0.0031075414808583446,0.994,0.8996632819374403,0.4797
1307,0.0042044852524797454,1307,0.002989152737427503,0.994,0.8983301748832067,0.4756
1308,0.0042033358092822114,1308,0.0022039880447361306,0.996,0.9075286939740181,0.475
1309,0.004202185693634675,1309,0.00243889652241099,0.994,0.9074579457441966,0.4744
1310,0.004201034905991185,1310,0.0010294124028102185,0.997,0.9113907371958097,0.4777
1311,0.004199883446806053,1311,0.0023669087252831864,0.996,0.8878036677837372,0.4847
1312,0.004198731316533857,1312,0.002292581513756886,0.997,0.8923408965269725,0.4857
1313,0.00419757851562944,1313,0.00228432631411124,0.994,0.9444069564342499,0.4767
1314,0.004196425044547909,1314,0.0019059070121632733,0.996,0.9774642179409663,0.4758
1315,0.0041952709037446365,1315,0.0017765022615397659,0.997,0.9244830831885338,0.4812
1316,0.004194116093675261,1316,0.0017320772421953734,0.996,0.9136998504400253,0.4738
1317,0.0041929606147956796,1317,0.003976144548990608,0.991,0.9077577665448189,0.481
1318,0.004191804467562059,1318,0.006028449909839158,0.995,0.9181894848744074,0.4797
1319,0.004190647652430828,1319,0.0005941480388476824,1.0,0.9311256577571233,0.4731
1320,0.004189490169858678,1320,0.002784615547473853,0.995,0.9353802531957627,0.4734
1321,0.0041883320203025655,1321,0.0007992793810747875,0.999,0.936055584748586,0.4803
1322,0.00418717320421971,1322,0.0010977594768822503,0.997,0.9263639946778616,0.4827
1323,0.004186013722067593,1323,0.001078811132174451,0.998,0.9275965700546901,0.4858
1324,0.00418485357430396,1324,0.0007898021576693282,0.998,0.9319037040074666,0.4874
1325,0.0041836927613868174,1325,0.0021213265717960894,0.996,0.9152284527818362,0.4887
1326,0.004182531283774439,1326,0.002757796168831798,0.996,0.9288804610570272,0.4875
1327,0.004181369141925355,1327,0.0015955604321788996,0.997,0.9668179392814636,0.4683
1328,0.00418020633629836,1328,0.00338471805601633,0.992,0.9194737871487936,0.4785
1329,0.004179042867352515,1329,0.004625744426448364,0.992,0.9273051192363103,0.4841
1330,0.0041778787355471365,1330,0.002183513746179718,0.994,0.9422403573989868,0.4804
1331,0.004176713941341806,1331,0.0032323727306599417,0.994,0.9512505675355594,0.472
1332,0.004175548485196365,1332,0.00448451599610659,0.992,0.9602297355731328,0.4701
1333,0.004174382367570917,1333,0.0026590227159128212,0.995,0.9268150488535564,0.4783
1334,0.0041732155889258275,1334,0.0022259918902515588,0.995,0.9227111319700877,0.4738
1335,0.004172048149721722,1335,0.004590703154462972,0.993,0.9250956247250239,0.4767
1336,0.004170880050419488,1336,0.0018032809603028,0.998,0.9322552998860677,0.4827
1337,0.004169711291480271,1337,0.004347748844641804,0.991,0.935809243718783,0.4796
1338,0.004168541873365479,1338,0.0027544157249697796,0.995,0.9066860347986221,0.4757
1339,0.004167371796536781,1339,0.002717347912645588,0.993,0.8911179333925248,0.4735
1340,0.004166201061456104,1340,0.00338235974413692,0.99,0.8894348308444023,0.4685
1341,0.0041650296685856346,1341,0.004090661364898551,0.993,0.8965354820092519,0.4781
1342,0.004163857618387821,1342,0.0014168963656023454,0.997,0.8949951171875,0.4855
1343,0.00416268491132537,1343,0.0030715134538089237,0.994,0.9634102493524551,0.4788
1344,0.004161511547861248,1344,0.0041414515174741,0.991,0.9458808739980061,0.4738
1345,0.0041603375284586805,1345,0.003525275591528043,0.993,0.93733708212773,0.4694
1346,0.004159162853581152,1346,0.0009230668135084367,0.999,0.9260272433360418,0.4739
1347,0.004157987523692405,1347,0.0010758892943461735,0.998,0.918211996058623,0.4759
1348,0.00415681153925644,1348,0.0014616228108934592,0.998,0.9238901336987814,0.4786
1349,0.0041556349007375185,1349,0.0016287757607642561,0.995,0.9180124188462894,0.4759
1350,0.004154457608600158,1350,0.0018809754686420395,0.995,0.920696093638738,0.4688
1351,0.004153279663309136,1351,0.001652782329377563,0.996,0.9388359308242797,0.4658
1352,0.004152101065329485,1352,0.001319929773065572,0.998,0.9330989023049673,0.4752
1353,0.0041509218151264985,1353,0.0015815095636450376,0.996,0.9281337171792984,0.478
1354,0.004149741913165725,1354,0.0007473505223363949,0.999,0.9126475214958191,0.4803
1355,0.0041485613599129695,1355,0.0010476198076503351,0.997,0.913564466436704,0.4738
1356,0.004147380155834299,1356,0.001729728429078629,0.996,0.9065058708190918,0.4747
1357,0.004146198301396031,1357,0.0017478132698064048,0.996,0.9300330936908722,0.4748
1358,0.004145015797064745,1358,0.0013413895382351864,0.997,0.9094810292124749,0.4772
1359,0.004143832643307274,1359,0.0021439411436100877,0.995,0.9652171005805333,0.4651
1360,0.0041426488405907095,1360,0.0037624576361849904,0.992,0.9533463339010875,0.4669
1361,0.004141464389382397,1361,0.002203282669749266,0.994,0.9426151752471924,0.4588
1362,0.004140279290149939,1362,0.0031735138909425586,0.995,0.9193676084280014,0.4673
1363,0.0041390935433611945,1363,0.0026352349135171003,0.995,0.9397448221842448,0.462
1364,0.004137907149484278,1364,0.00393426120475245,0.994,0.9414839665095012,0.4709
1365,0.004136720108987558,1365,0.0029771642803098075,0.994,0.9123529563347499,0.4774
1366,0.004135532422339659,1366,0.0032621537854235307,0.993,0.9316616366306941,0.4595
1367,0.0041343440900094616,1367,0.0012767840089509264,0.996,0.9475151071945827,0.4546
1368,0.004133155112466101,1368,0.006149005678404744,0.991,0.923555733760198,0.4704
1369,0.004131965490178966,1369,0.004319139096575479,0.988,0.9360101660092671,0.4654
1370,0.0041307752236177005,1370,0.011192372518659491,0.987,0.9299861093362173,0.4565
1371,0.004129584313252203,1371,0.004277385625755414,0.988,0.9601641515890758,0.4666
1372,0.004128392759552626,1372,0.006685323654285942,0.986,0.9481350610653559,0.4771
1373,0.0041272005629893775,1373,0.0048372012679465115,0.988,0.9462108830610911,0.4809
1374,0.0041260077240331166,1374,0.004826880035883126,0.991,0.9319936176141103,0.4702
1375,0.004124814243154756,1375,0.003732704596283535,0.994,0.9207072705030441,0.4645
1376,0.004123620120825466,1376,0.002484985850363349,0.994,0.8944403648376464,0.4752
1377,0.004122425357516664,1377,0.001338210741475147,0.998,0.9069702297449111,0.4738
1378,0.004121229953700025,1378,0.0010515235238320504,0.998,0.9082749535640081,0.4748
1379,0.004120033909847476,1379,0.002209431608207524,0.996,0.8941808631022771,0.4718
1380,0.004118837226431196,1380,0.0021725393805051376,0.996,0.9087356383601825,0.4735
1381,0.004117639903923617,1381,0.0017710735058547773,0.997,0.931619468331337,0.4781
1382,0.004116441942797421,1382,0.0010541805992640245,0.999,0.940520386894544,0.4783
1383,0.004115243343525546,1383,0.0022612805817819512,0.998,0.9178795317808787,0.4811
1384,0.0041140441065811795,1384,0.0021869767430568268,0.994,0.9078204909960429,0.4786
1385,0.004112844232437762,1385,0.0037623609459842555,0.992,0.8933777829011281,0.4822
1386,0.004111643721568983,1386,0.0027274649886142774,0.995,0.9121394723653793,0.4739
1387,0.004110442574448788,1387,0.0041273182529645664,0.991,0.935450925429662,0.4697
1388,0.004109240791551367,1388,0.005596488300701215,0.987,0.9523901681105296,0.4752
1389,0.004108038373351167,1389,0.0030867147021732913,0.996,0.961267305413882,0.4712
1390,0.004106835320322885,1390,0.0032901763091407097,0.992,0.9352624336878459,0.476
1391,0.004105631632941465,1391,0.0026154946996636377,0.992,0.9671601573626201,0.4695
1392,0.0041044273116821045,1392,0.0039679456046239165,0.992,0.9209286173184713,0.4838
1393,0.004103222357020251,1393,0.001362417761508065,0.998,0.9321745425462723,0.4733
1394,0.004102016769431602,1394,0.003052652294475896,0.994,0.9100580121080081,0.4826
1395,0.004100810549392102,1395,0.001775023640220752,0.996,0.9102073103189469,0.4825
1396,0.00409960369737795,1396,0.005111316294157102,0.99,0.9048950766523679,0.4747
1397,0.004098396213865592,1397,0.003384408749601183,0.992,0.9273626168568929,0.479
1398,0.0040971880993317215,1398,0.0028720402503192113,0.994,0.945515922208627,0.4725
1399,0.004095979354253283,1399,0.004942244985916962,0.993,1.0058683723211288,0.4716
1400,0.004094769979107472,1400,0.005090320875751786,0.993,0.976788792014122,0.4786
1401,0.004093559974371729,1401,0.005781989864772186,0.99,0.9721131712198258,0.4715
1402,0.004092349340523746,1402,0.005682615912519395,0.988,0.9510068645079931,0.4789
1403,0.00409113807804146,1403,0.004590951080899686,0.991,0.9850081533193589,0.4657
1404,0.00408992618740306,1404,0.004140583919555259,0.991,1.006379027167956,0.4645
1405,0.004088713669086981,1405,0.0026880351263874522,0.993,0.9898523852229119,0.4559
1406,0.004087500523571906,1406,0.004675961131094179,0.993,0.9781991029779117,0.4577
1407,0.004086286751336765,1407,0.002902981975542692,0.993,0.9564343263705571,0.4765
1408,0.004085072352860737,1408,0.0041074690234381706,0.991,0.9482451175649961,0.4699
1409,0.0040838573286232464,1409,0.002844445475299532,0.993,0.9787088354428609,0.4605
1410,0.004082641679103966,1410,0.0022131667501525953,0.996,0.9774073789517085,0.4636
1411,0.004081425404782815,1411,0.0028150925354566425,0.995,0.9808727473020553,0.4686
1412,0.00408020850613996,1412,0.0050778992687507225,0.994,0.9423922300338745,0.4812
1413,0.0040789909836558115,1413,0.002462123561902748,0.993,0.9424372255802155,0.4778
1414,0.004077772837811029,1414,0.002868212943819041,0.995,0.9344839483499527,0.4737
1415,0.004076554069086518,1415,0.001289741245273035,0.997,0.9393871585528056,0.4757
1416,0.0040753346779634275,1416,0.002669738674740074,0.994,0.9259801437457402,0.4794
1417,0.004074114664923155,1417,0.004672496201237664,0.994,0.9134316126505534,0.4765
1418,0.004072894030447342,1418,0.0024734119651839137,0.996,0.9354283382495244,0.4695
1419,0.0040716727750178755,1419,0.002402035980291354,0.995,0.9191291466355324,0.4736
1420,0.0040704508991168875,1420,0.004613113149389392,0.992,0.9075992832581202,0.4768
1421,0.004069228403226756,1421,0.001746164348636133,0.995,0.8992264434695244,0.4785
1422,0.004068005287830103,1422,0.0019130907943084214,0.998,0.901437982916832,0.4792
1423,0.004066781553409795,1423,0.0029664433386642486,0.995,0.9082131375869115,0.4806
1424,0.004065557200448942,1424,0.00212982661590407,0.997,0.9407171716292699,0.4761
1425,0.0040643322294309,1425,0.0018450492389092688,0.997,0.9680452992518743,0.4614
1426,0.004063106640839268,1426,0.004529954171933544,0.994,0.9562955915927887,0.4694
1427,0.004061880435157888,1427,0.006013842399018661,0.986,0.9435559918483098,0.4733
1428,0.004060653612870849,1428,0.0066661644183720154,0.989,0.9524304072062174,0.4699
1429,0.00405942617446248,1429,0.003460062696831301,0.992,0.9147814000646274,0.4762
1430,0.004058198120417352,1430,0.0023749824855864667,0.995,0.9290543774763743,0.4777
1431,0.004056969451220285,1431,0.003604322652487705,0.992,0.9215771039326985,0.4773
1432,0.004055740167356335,1432,0.0044682331596656395,0.99,0.9288739293813706,0.4708
1433,0.004054510269310805,1433,0.003561147238845782,0.99,0.9530112187067667,0.4676
1434,0.004053279757569241,1434,0.001994980120798573,0.996,0.9942971616983414,0.4626
1435,0.004052048632617427,1435,0.0024757872791572786,0.995,0.9743307332197825,0.4653
1436,0.004050816894941393,1436,0.001242574837912495,0.998,0.9515205274025599,0.4678
1437,0.004049584545027409,1437,0.0020802761525070914,0.996,0.9286332835753759,0.4777
1438,0.004048351583361988,1438,0.003268493369735855,0.993,0.9294886882106463,0.4806
1439,0.004047118010431882,1439,0.0018765460893822212,0.996,0.9123913953701656,0.4749
1440,0.004045883826724087,1440,0.001299777696961731,0.998,0.9251251672705014,0.4769
1441,0.0040446490327258385,1441,0.0027616993284027558,0.994,0.9257338345050812,0.475
1442,0.0040434136289246156,1442,0.002833994857307213,0.992,0.9789864629507065,0.4608
1443,0.0040421776158081355,1443,0.0027531321975402534,0.995,0.959632187585036,0.4704
1444,0.004040940993864355,1444,0.004006109622423537,0.994,0.9802734682957331,0.471
1445,0.0040397037635814745,1445,0.0036603171853736662,0.993,1.0000394076108932,0.4643
1446,0.004038465925447932,1446,0.002118694294040324,0.994,1.0256153812011084,0.4614
1447,0.004037227479952406,1447,0.0028340858455824978,0.993,1.0096479217211405,0.456
1448,0.004035988427583817,1448,0.003130190792338302,0.996,0.9573019564151763,0.4631
1449,0.004034748768831323,1449,0.0039468865531186266,0.992,0.9388991117477417,0.4669
1450,0.004033508504184319,1450,0.004121358356011721,0.991,0.947922269999981,0.4594
1451,0.004032267634132445,1451,0.004041099520691205,0.99,0.946227032939593,0.4621
1452,0.004031026159165575,1452,0.006058768771860438,0.986,0.9567537973324458,0.4704
1453,0.004029784079773824,1453,0.004595037044055061,0.994,0.9632121682167053,0.4698
1454,0.004028541396447545,1454,0.004261623626613679,0.992,0.9578677237033844,0.4692
1455,0.00402729810967733,1455,0.0026733518025139347,0.995,0.9375011205673218,0.4738
1456,0.00402605421995401,1456,0.002154902618106765,0.997,0.9452244281768799,0.4728
1457,0.004024809727768652,1457,0.0023229930690528513,0.995,0.9519705802202225,0.468
1458,0.004023564633612561,1458,0.0019408414227655157,0.996,0.9451264545321465,0.4635
1459,0.004022318937977281,1459,0.0016109749509875353,0.997,0.9516413559516271,0.4609
1460,0.004021072641354594,1460,0.0027293281818856485,0.994,0.9307274838288625,0.4703
1461,0.004019825744236517,1461,0.0009068935626904325,1.0,0.940689022342364,0.4728
1462,0.004018578247115306,1462,0.0030469510893453844,0.994,0.9466506153345108,0.4713
1463,0.004017330150483452,1463,0.0034823303528052443,0.995,0.91769873102506,0.4666
1464,0.004016081454833685,1464,0.0016701520750454317,0.997,0.9431722640991211,0.4545
1465,0.004014832160658969,1465,0.002435847466889148,0.995,0.9213121712207795,0.4717
1466,0.0040135822684525075,1466,0.002172427023955,0.993,0.9296003341674804,0.4748
1467,0.004012331778707736,1467,0.0017479291940010928,0.998,0.9520588258902232,0.4761
1468,0.00401108069191833,1468,0.004229813377605751,0.992,1.0067049592733384,0.4614
1469,0.004009829008578197,1469,0.004049263244572406,0.989,0.9501384109258652,0.4795
1470,0.004008576729181482,1470,0.006486307247541845,0.989,0.9394988606373469,0.4705
1471,0.004007323854222566,1471,0.003988973481076148,0.99,0.9479428619146347,0.4625
1472,0.0040060703841960634,1472,0.00629773086499578,0.991,0.949734091758728,0.4599
1473,0.004004816319596825,1473,0.004359095968538895,0.991,0.9802403748035431,0.4607
1474,0.004003561660919935,1474,0.0022797680552078723,0.994,0.980552750825882,0.4769
1475,0.0040023064086607135,1475,0.0025613188196681826,0.992,0.9557309637467066,0.4796
1476,0.004001050563314714,1476,0.0022491803307881733,0.996,0.9389705320199331,0.4792
1477,0.003999794125377724,1477,0.0014616678745369427,0.998,0.9280672629674276,0.4825
1478,0.003998537095345765,1478,0.0023244571766554145,0.997,0.938560792307059,0.4809
1479,0.0039972794737150935,1479,0.004520976159255952,0.992,0.9388738751411438,0.4808
1480,0.003996021260982198,1480,0.0030723800397633263,0.995,0.9842241456111273,0.4653
1481,0.003994762457643802,1481,0.001493722321659637,0.995,0.962980079650879,0.4713
1482,0.003993503064196859,1482,0.0023047321374178864,0.995,0.9383470644553502,0.4738
1483,0.003992243081138559,1483,0.001372568624598595,0.998,0.9307311763366063,0.4758
1484,0.003990982508966323,1484,0.0003805669081581679,1.0,0.9427091161410014,0.477
1485,0.003989721348177805,1485,0.0008732478660628354,0.998,0.9465136657158534,0.4788
1486,0.003988459599270891,1486,0.0012983043998247012,0.998,0.9343609184026718,0.4723
1487,0.003987197262743701,1487,0.00260154887958682,0.996,0.9146617859601974,0.4736
1488,0.003985934339094584,1488,0.0009683254562939206,0.998,0.9126897742350896,0.4693
1489,0.003984670828822122,1489,0.0012519612112858642,0.997,0.934678335984548,0.4701
1490,0.003983406732425129,1490,0.00152163690412029,0.996,0.9347085883220037,0.4777
1491,0.003982142050402652,1491,0.0011990706613384343,0.998,0.9380936707059543,0.4856
1492,0.003980876783253965,1492,0.0022918618021018724,0.994,0.9733717242876688,0.4815
1493,0.003979610931478577,1493,0.00044107919226613984,0.999,0.948582161962986,0.4801
1494,0.003978344495576226,1494,0.0035559884272515774,0.994,0.9333502262830734,0.4781
1495,0.003977077476046881,1495,0.0017188355874774668,0.996,0.955164854725202,0.4711
1496,0.003975809873390739,1496,0.0017069997575163143,0.996,0.9248841365178426,0.4707
1497,0.0039745416881082326,1497,0.0009451451478525996,0.998,0.9546957045793534,0.4631
1498,0.0039732729207000205,1498,0.0014980232760232564,0.999,0.967536653081576,0.4621
1499,0.0039720035716669915,1499,0.0020614474293931075,0.996,0.9805436243613561,0.468
1500,0.003970733641510264,1500,0.003431800714073082,0.993,0.9560305406649907,0.477
1501,0.003969463130731187,1501,0.0013955994145362638,0.998,0.93907956580321,0.4802
1502,0.003968192039831337,1502,0.0020364064548630267,0.995,0.9288191005587578,0.4788
1503,0.003966920369312522,1503,0.00095774236494132,0.999,0.9345681140820186,0.4818
1504,0.003965648119676776,1504,0.003129774847669372,0.995,0.9520387689272563,0.477
1505,0.003964375291426365,1505,0.0008605084064280769,0.998,0.984792693456014,0.4663
1506,0.003963101885063779,1506,0.001280476979445666,0.997,0.9935598249236742,0.4631
1507,0.0039618279010917405,1507,0.0009547587712101328,0.997,0.9894913256168365,0.4651
1508,0.003960553340013197,1508,0.0010168282509160538,0.999,0.9710876663525899,0.4716
1509,0.003959278202331326,1509,0.0010313271729197975,0.998,0.9451013793547948,0.4707
1510,0.003958002488549531,1510,0.0008983999590176003,0.998,0.9244094043970108,0.4776
1511,0.003956726199171445,1511,0.0006621352825580592,0.999,0.9141834045449893,0.4808
1512,0.003955449334700925,1512,0.0007945452210454581,0.999,0.9172874341408411,0.4827
1513,0.003954171895642056,1513,0.0001552152201232578,1.0,0.9173619151115417,0.4842
1514,0.003952893882499154,1514,0.000729776000904773,0.998,0.9164895330866177,0.4829
1515,0.003951615295776757,1515,0.0005783237484138226,0.998,0.9321589613954226,0.4824
1516,0.003950336135979628,1516,0.0014934930150047876,0.996,0.94346477886041,0.481
1517,0.003949056403612763,1517,0.0007642298781623443,0.998,0.956786286830902,0.4775
1518,0.0039477760991813785,1518,0.0007201090799450564,0.999,0.956753655274709,0.476
1519,0.0039464952231909175,1519,0.0008911938227053421,0.997,0.9679935256640116,0.4697
1520,0.003945213776147051,1520,0.0005169571250007721,0.999,0.975601789355278,0.4708
1521,0.0039439317585556735,1521,0.0008536775361183876,0.997,0.9665088067452113,0.4797
1522,0.0039426491709229055,1522,0.0024587249560378646,0.997,0.966139950354894,0.4795
1523,0.003941366013755092,1523,0.0007410111708547144,0.999,0.9699265638987223,0.48
1524,0.0039400822875588016,1524,0.0016653715617091318,0.996,0.9621949990590414,0.4797
1525,0.003938797992840832,1525,0.0003647772340021523,1.0,0.964554434021314,0.4744
1526,0.0039375131301082,1526,0.0009956609277044965,0.998,0.9679205367962519,0.4758
1527,0.003936227699868151,1527,0.00051242827733707,0.999,0.9576141575972239,0.4778
1528,0.003934941702628151,1528,0.0012736199369101087,0.998,0.9570842613776525,0.4783
1529,0.003933655138895892,1529,0.0004170901655318933,1.0,0.9693519274393717,0.4779
1530,0.003932368009179289,1530,0.0008405898744664834,0.998,0.9721746777494749,0.4806
1531,0.003931080313986481,1531,0.00063544962965049,0.998,1.0015757938226064,0.4784
1532,0.003929792053825828,1532,0.0012693727840087377,0.998,1.01458241045475,0.4778
1533,0.003928503229205916,1533,0.0005671639725430092,0.998,0.9914536207914353,0.4741
1534,0.003927213840635552,1534,0.00332540044352451,0.995,0.9674545953671138,0.4773
1535,0.003925923888623767,1535,0.0015834435507713351,0.995,0.964171942571799,0.4781
1536,0.003924633373679813,1536,0.0010661458290996961,0.997,0.9456035460035006,0.482
1537,0.003923342296313165,1537,0.001201272655938131,0.997,0.9544724687933922,0.4744
1538,0.003922050657033519,1538,0.0017952643017148755,0.996,0.9504067053397497,0.481
1539,0.003920758456350795,1539,0.000305628858768614,1.0,0.9660742014646531,0.4802
1540,0.003919465694775132,1540,0.0005671743977776108,1.0,0.967554384469986,0.4797
1541,0.003918172372816894,1541,0.0016656131701893173,0.997,0.9697835435469945,0.4779
1542,0.003916878490986662,1542,0.0011225922705004148,0.998,0.9673069238662719,0.4784
1543,0.0039155840497952414,1543,0.0013377708188878994,0.997,0.9910326262315114,0.4797
1544,0.0039142890497536565,1544,0.001537964447985966,0.997,0.9972551127274831,0.4789
1545,0.003912993491373152,1545,0.0015146144190415118,0.996,0.9838331868251164,0.4849
1546,0.003911697375165195,1546,0.001577561679975285,0.998,0.9830333049098651,0.4782
1547,0.003910400701641472,1547,0.002468874263286125,0.994,0.9597233961025874,0.4822
1548,0.003909103471313888,1548,0.0027287395914754597,0.993,0.9516746640205384,0.4794
1549,0.003907805684694569,1549,0.0034504547438700683,0.993,0.9965410629908243,0.4709
1550,0.003906507342295862,1550,0.002549254561017733,0.996,1.0296278466780981,0.476
1551,0.00390520844463033,1551,0.0017662517396577944,0.997,0.9968445837497711,0.4783
