step,lr,epoch,train_loss,train_acc,val_loss,val_acc
591,0.004343782793395419,591,0.04893305874429643,0.981,3.9540068954229355,0.5478
592,0.004341659717572736,592,0.04659642910701223,0.9835,3.786405435204506,0.5664
593,0.004339533733517979,593,0.04605976620223373,0.9825,3.565583994984627,0.5581
594,0.004337404844588367,594,0.0476734054973349,0.985,3.6240142822265624,0.5662
595,0.004335273054145706,595,0.060778708197176456,0.981,3.6287725538015367,0.5727
596,0.004333138365556385,596,0.056783317180816084,0.9815,3.6251700818538666,0.5639
597,0.004331000782191368,597,0.06373755162348971,0.981,3.8107626855373384,0.5537
598,0.004328860307426191,598,0.04437461745692417,0.9835,3.6132435351610184,0.5613
599,0.004326716944640955,599,0.03937992424471304,0.9855,3.7137801229953764,0.5631
600,0.004324570697220324,600,0.038229909318033606,0.9875,3.5755422681570055,0.5701
601,0.004322421568553514,601,0.04743704473366961,0.986,3.6621595919132233,0.5692
602,0.004320269562034294,602,0.02503587085811887,0.9885,3.8326092571020127,0.5623
603,0.004318114681060975,603,0.04264833312481642,0.9865,3.756497782468796,0.5632
604,0.004315956929036409,604,0.03157853410812095,0.987,3.6539198368787766,0.5613
605,0.00431379630936798,605,0.04900373879354447,0.984,3.621436592936516,0.5665
606,0.004311632825467602,606,0.042674233176512644,0.986,3.6938476979732515,0.5582
607,0.0043094664807517115,607,0.0425240391632542,0.9875,3.7372189670801164,0.5628
608,0.004307297278641262,608,0.0371125151286833,0.9895,3.709429347515106,0.568
609,0.004305125222561721,609,0.03649940341711044,0.989,3.728680616617203,0.5646
610,0.004302950315943059,610,0.033314258325845,0.989,3.6054511189460756,0.5732
611,0.004300772562219752,611,0.052949228789657354,0.983,3.8922083616256713,0.5586
612,0.004298591964830772,612,0.05428212333936244,0.9815,3.746103674173355,0.5541
613,0.004296408527219578,613,0.05070646706735715,0.982,3.6727267533540724,0.5677
614,0.004294222252834115,614,0.045384427707176656,0.984,3.5546920239925384,0.573
615,0.0042920331451268105,615,0.03764733739080839,0.986,3.8966080218553545,0.5428
616,0.004289841207554564,616,0.03246379512711428,0.9905,3.55143021941185,0.5795
617,0.004287646443578744,617,0.03436670615337789,0.9865,3.557002517580986,0.572
618,0.004285448856665182,618,0.02826161455595866,0.9915,3.7439096570014954,0.5635
619,0.004283248450284168,619,0.028815610450692475,0.991,3.7750365912914274,0.5721
620,0.004281045227910445,620,0.028259532002266496,0.99,3.6708206683397293,0.5722
621,0.0042788391930232,621,0.03771869372576475,0.987,3.7797850489616396,0.5639
622,0.0042766303491060635,622,0.04286771870101802,0.9895,3.7951845079660416,0.5654
623,0.004274418699647104,623,0.03433171031065285,0.988,3.76392802298069,0.5736
624,0.004272204248138814,624,0.03966155258240178,0.986,3.8007845729589462,0.5628
625,0.004269986998078118,625,0.038745758472941816,0.985,3.8726171016693116,0.5612
626,0.004267766952966355,626,0.05358729761792347,0.984,3.623778596520424,0.5688
627,0.00426554411630928,627,0.04560516611672938,0.9855,3.816400560736656,0.5623
628,0.004263318491617055,628,0.038689645181875676,0.987,3.8978994250297547,0.5736
629,0.004261090082404244,629,0.034461909119272605,0.9885,3.761763909459114,0.5712
630,0.0042588588921898115,630,0.052000337542267516,0.9815,3.726735758781433,0.5555
631,0.0042566249244971105,631,0.04183814802672714,0.9865,3.7847637295722962,0.5705
632,0.00425438818285388,632,0.041827987515716814,0.9895,3.934804993867874,0.5577
633,0.004252148670792241,633,0.04151263093808666,0.9825,3.67019023001194,0.5712
634,0.004249906391848689,634,0.029642382927704602,0.991,3.7437109738588332,0.5631
635,0.004247661349564089,635,0.03183497686404735,0.989,3.71610007584095,0.5637
636,0.004245413547483669,636,0.03158584609627724,0.988,3.714368113875389,0.5694
637,0.004243162989157013,637,0.0330350378935691,0.9885,3.7081569880247116,0.5705
638,0.004240909678138064,638,0.029882858711062,0.9905,3.7797705709934233,0.567
639,0.004238653617985104,639,0.03993487634579651,0.9895,3.7290561109781266,0.5676
640,0.004236394812260762,640,0.04038926892098971,0.986,3.8255645394325257,0.5638
641,0.004234133264532,641,0.031177717508398928,0.9875,3.6431070655584334,0.5735
642,0.0042318689783701095,642,0.06072738557122648,0.984,3.6673061043024062,0.5653
643,0.004229601957350709,643,0.043393189494963735,0.983,3.6314973413944243,0.5654
644,0.004227332205053733,644,0.04926703014643863,0.987,3.673851951956749,0.5601
645,0.004225059725063431,645,0.026926338323391974,0.992,3.657794588804245,0.5734
646,0.004222784520968358,646,0.03763594344491139,0.988,3.7167056441307067,0.5618
647,0.004220506596361373,647,0.03380626434227452,0.9865,3.8125777721405028,0.565
648,0.00421822595483963,648,0.02668812809861265,0.9905,3.6827276408672334,0.57
649,0.004215942600004572,649,0.028710937782307155,0.9905,3.665661782026291,0.568
650,0.00421365653546193,650,0.03164713217847748,0.988,3.8829058349132537,0.5542
651,0.004211367764821709,651,0.02926246533752419,0.991,3.7037660628557205,0.5706
652,0.0042090762916981925,652,0.03713714418699965,0.985,3.700577366352081,0.5647
653,0.004206782119709929,653,0.030541483080014586,0.9885,3.803016346693039,0.5595
654,0.004204485252479727,654,0.026514196557400282,0.992,3.71490683555603,0.5755
655,0.004202185693634657,655,0.0266660051420331,0.9905,3.6446991533041,0.5746
656,0.0041998834468060355,656,0.027827759899082594,0.9875,3.691678649187088,0.5692
657,0.004197578515629423,657,0.031030325597384945,0.988,3.680800649523735,0.5714
658,0.00419527090374462,658,0.0379534290113952,0.987,3.7716996133327485,0.5693
659,0.004192960614795662,659,0.03745680804422591,0.9915,3.8156199634075163,0.566
660,0.004190647652430811,660,0.050611940561793745,0.9805,3.777736434340477,0.5653
661,0.004188332020302548,661,0.036854526319075376,0.9865,3.8704089313745498,0.5637
662,0.004186013722067575,662,0.035706018563359976,0.986,3.874576526880264,0.5525
663,0.004183692761386799,663,0.03794349361851346,0.9855,3.9419261485338213,0.5568
664,0.004181369141925336,664,0.030177524808095768,0.988,3.787642854452133,0.5627
665,0.004179042867352497,665,0.046140088816173375,0.9845,4.007839831709862,0.5597
666,0.004176713941341787,666,0.04364470552536659,0.9865,3.884754773974419,0.5579
667,0.004174382367570898,667,0.04397602519020438,0.986,3.8373571574687957,0.5642
668,0.004172048149721704,668,0.04623998928582296,0.9835,3.773491570353508,0.5654
669,0.004169711291480253,669,0.047401605639606714,0.982,3.9255575448274613,0.561
670,0.004167371796536763,670,0.043562376784393564,0.9855,3.775141626596451,0.5757
671,0.004165029668585616,671,0.04472601250745356,0.9835,3.8713711529970167,0.564
672,0.004162684911325352,672,0.055918389713042416,0.9835,3.783556255698204,0.5712
673,0.004160337528458662,673,0.03380633387132548,0.9875,3.7935007184743883,0.567
674,0.004157987523692386,674,0.049349434091709554,0.984,3.822375348210335,0.5696
675,0.004155634900737499,675,0.04917362277046777,0.9845,3.756738629937172,0.569
676,0.004153279663309116,676,0.057211539591662586,0.9805,3.728763994574547,0.5664
677,0.004150921815126479,677,0.04592464677989483,0.987,3.7370887756347657,0.559
678,0.0041485613599129495,678,0.03874718493898399,0.989,3.6233379781246184,0.5663
679,0.004146198301396011,679,0.03495946811744943,0.9885,3.7178565144538878,0.5704
680,0.004143832643307254,680,0.03508039563894272,0.988,3.7364054054021834,0.5722
681,0.004141464389382377,681,0.03258043242385611,0.99,3.7781871229410173,0.5485
682,0.004139093543361175,682,0.04072778687987011,0.9855,3.7214679956436156,0.5678
683,0.004136720108987538,683,0.041363236727193,0.988,3.868044474720955,0.5617
684,0.004134344090009442,684,0.026435565087012947,0.991,3.714280715584755,0.5711
685,0.004131965490178946,685,0.02521582815097645,0.9925,3.699147543311119,0.5702
686,0.004129584313252183,686,0.02700284350430593,0.9885,3.6330557644367216,0.5727
687,0.0041272005629893575,687,0.024089310332783498,0.9905,3.821044272184372,0.5605
688,0.004124814243154736,688,0.036740340874530375,0.986,3.7467478692531584,0.571
689,0.004122425357516644,689,0.024224420951213688,0.992,3.932684850692749,0.5672
690,0.004120033909847456,690,0.028755669540259987,0.99,3.6491343289613725,0.5751
691,0.004117639903923598,691,0.028044764570950065,0.992,3.6864077359437943,0.5768
692,0.004115243343525528,692,0.02852504310430959,0.99,3.773520401120186,0.5695
693,0.004112844232437744,693,0.0272593563713599,0.9895,3.772806242108345,0.5614
694,0.0041104425744487695,694,0.022980764784733765,0.995,3.668792635202408,0.5742
695,0.00410803837335115,695,0.029829913590219803,0.9895,3.975400674343109,0.5609
696,0.004105631632941449,696,0.02865151545847766,0.991,3.7687769144773484,0.5639
697,0.0041032223570202355,697,0.020584871046594344,0.9935,3.6929640114307403,0.564
698,0.004100810549392086,698,0.026948988452204503,0.9935,3.7285382479429243,0.5717
699,0.004098396213865575,699,0.021541278780205175,0.993,3.7746114522218703,0.5811
700,0.004095979354253267,700,0.02330974879441783,0.992,3.771604707837105,0.5818
701,0.004093559974371713,701,0.038987700681900606,0.9875,3.8883393347263335,0.5648
702,0.004091138078041443,702,0.027671559335431084,0.9915,3.828400528430939,0.5671
703,0.004088713669086965,703,0.02464041078928858,0.991,3.968964311480522,0.5649
704,0.0040862867513367495,704,0.03450305823935196,0.988,3.7849305629730225,0.5684
705,0.004083857328623232,705,0.03393009274441283,0.9865,3.847014790773392,0.5807
706,0.0040814254047828,706,0.03266839834395796,0.9895,3.7178560167551042,0.5758
707,0.004078990983655795,707,0.029515480826376006,0.9895,3.9586657375097274,0.5657
708,0.004076554069086501,708,0.04740483721252531,0.986,4.02778505384922,0.5654
709,0.004074114664923138,709,0.05158723797649145,0.9845,3.9613193780183793,0.5526
710,0.004071672775017858,710,0.03817144045024179,0.9865,3.8609555155038833,0.5689
711,0.004069228403226739,711,0.038769157603383064,0.987,3.934223911166191,0.5557
712,0.0040667815534097766,712,0.04627543315291405,0.9845,3.891503116488457,0.5644
713,0.004064332229430882,713,0.03394647259847261,0.987,3.97146438062191,0.5645
714,0.004061880435157871,714,0.030847880145302042,0.9885,3.766467973589897,0.5739
715,0.004059426174462462,715,0.03610573642072268,0.9875,3.811669686436653,0.5692
716,0.004056969451220268,716,0.030648776912130415,0.988,3.922153812646866,0.561
717,0.00405451026931079,717,0.0415370655246079,0.983,3.8954897433519364,0.5665
718,0.0040520486326174115,718,0.042953908210620284,0.987,3.814581361413002,0.5685
719,0.004049584545027393,719,0.038342186133377254,0.9855,4.173970028758049,0.5556
720,0.004047118010431865,720,0.032918787735980004,0.986,3.9408082753419875,0.572
721,0.004044649032725822,721,0.02847425837535411,0.991,3.924457108974457,0.5699
722,0.004042177615808119,722,0.028141974908066913,0.989,3.837485721707344,0.5695
723,0.004039703763581458,723,0.03527702408609912,0.991,3.979884275794029,0.5584
724,0.00403722747995239,724,0.030462269380223006,0.991,3.7796815603971483,0.5706
725,0.004034748768831306,725,0.029760976234683767,0.9895,3.7931175023317336,0.5718
726,0.004032267634132428,726,0.03513227601069957,0.9895,3.869117558002472,0.5684
727,0.004029784079773806,727,0.02296903356909752,0.9905,4.055490019917488,0.5565
728,0.004027298109677313,728,0.02060860665369546,0.9925,4.027484291791916,0.5653
729,0.004024809727768634,729,0.025700907863210887,0.991,3.8860650658607483,0.5672
730,0.004022318937977264,730,0.03966136125382036,0.986,3.8811225473880766,0.5719
731,0.004019825744236499,731,0.027627132192719728,0.991,4.034071597456932,0.5626
732,0.004017330150483434,732,0.034319740458158776,0.9905,4.018595051765442,0.5685
733,0.004014832160658952,733,0.028278241195948794,0.9905,3.997884413599968,0.5641
734,0.004012331778707719,734,0.028080385905923322,0.9915,3.9282058477401733,0.5715
735,0.004009829008578179,735,0.05087821764755063,0.982,3.9997801691293717,0.5637
736,0.004007323854222549,736,0.037918836940662004,0.989,4.020349696278572,0.5676
737,0.004004816319596808,737,0.027314435370499268,0.9915,3.79971464574337,0.5692
738,0.004002306408660696,738,0.030635142553364858,0.9905,3.6556576639413834,0.5733
739,0.0039997941253777074,739,0.02406277482805308,0.9925,3.754055505990982,0.5705
740,0.003997279473715077,740,0.036235154591850005,0.991,4.022169503569603,0.565
741,0.0039947624576437855,741,0.02969672306062421,0.992,3.9480302423238753,0.5655
742,0.003992243081138542,742,0.03751788815134205,0.988,3.8704500794410706,0.5655
743,0.003989721348177789,743,0.04338236837065779,0.986,4.130900514125824,0.5555
744,0.003987197262743685,744,0.026594073715386912,0.991,3.9104443907737734,0.5719
745,0.003984670828822106,745,0.031942338770022616,0.9875,3.873201015591621,0.5722
746,0.003982142050402636,746,0.027410444017732516,0.989,3.711799848079681,0.5754
747,0.0039796109314785616,747,0.01727527641924098,0.9945,3.7565731585025786,0.5716
748,0.003977077476046865,748,0.02594722603680566,0.993,3.8798897534608843,0.5684
749,0.003974541688108217,749,0.019315692217787728,0.9935,3.8723089724779127,0.5726
750,0.003972003571666975,750,0.024461953304125927,0.9935,3.778838890790939,0.5802
751,0.00396946313073117,751,0.026641104064765386,0.991,3.9310270845890045,0.5721
752,0.003966920369312506,752,0.02476138898055069,0.991,3.7920781433582307,0.5751
753,0.003964375291426348,753,0.021941111073829234,0.993,3.997659060359001,0.5626
754,0.003961827901091725,754,0.020867649145657197,0.9925,3.9245385468006133,0.5735
755,0.003959278202331311,755,0.02854351203131955,0.9895,3.931508255004883,0.5687
756,0.003956726199171429,756,0.02190126047935337,0.991,3.832796719670296,0.5716
757,0.003954171895642041,757,0.021248260236461647,0.9905,3.974502408504486,0.5629
758,0.00395161529577674,758,0.029061903042020276,0.992,3.9795781135559083,0.5616
759,0.003949056403612748,759,0.0332178684475366,0.99,4.1667337894439695,0.5565
760,0.003946495223190902,760,0.029834410568582825,0.989,3.8942031472921372,0.5695
761,0.003943931758555658,761,0.02530040857527638,0.9905,4.026058566570282,0.5654
762,0.003941366013755076,762,0.023999269353225827,0.9925,3.950565430521965,0.5677
763,0.0039387979928408165,763,0.025246208504540846,0.991,3.8183367222547533,0.5736
764,0.003936227699868136,764,0.029847849218640476,0.988,3.8637228548526763,0.5729
765,0.003933655138895877,765,0.038107154541648924,0.9905,3.89243366420269,0.5765
766,0.003931080313986465,766,0.033915358857484534,0.9875,4.113264185190201,0.5675
767,0.003928503229205901,767,0.040909345931140706,0.9845,4.001345163583755,0.5742
768,0.003925923888623751,768,0.03041923401178792,0.988,3.97036697268486,0.5671
769,0.003923342296313149,769,0.030622747042798437,0.987,3.9273680448532104,0.569
770,0.00392075845635078,770,0.027945853464188986,0.9895,3.9425830125808714,0.5703
771,0.003918172372816879,771,0.03852496756007895,0.9885,4.069753611087799,0.5594
772,0.003915584049795227,772,0.047244659828720614,0.983,4.154115825891495,0.5635
773,0.0039129934913731375,773,0.03660284078796394,0.9885,4.200240251421929,0.5582
774,0.003910400701641457,774,0.03754684783052653,0.988,3.9035370528697966,0.5624
775,0.003907805684694554,775,0.032526483410038054,0.9895,3.924269846081734,0.5725
776,0.0039052084446303146,776,0.04115462745539844,0.985,3.980938750505447,0.5805
777,0.0039026089855501355,777,0.023374095078906976,0.9925,4.059391731023789,0.5678
778,0.0039000073115589167,778,0.025484517798759043,0.9915,3.8829784095287323,0.5717
779,0.003897403426765057,779,0.01629220817994792,0.995,3.910032817721367,0.5738
780,0.003894797335280446,780,0.028161168651422486,0.9905,3.9435689836740493,0.5708
781,0.003892189041220459,781,0.026772841963975225,0.994,4.029336783289909,0.5674
782,0.0038895785487039454,782,0.02564710151636973,0.9885,4.099660331010819,0.5592
783,0.0038869658618532316,783,0.024678530637174845,0.994,4.000347456336021,0.571
784,0.0038843509847941065,784,0.01871050770569127,0.9935,3.925841581821442,0.5761
785,0.0038817339216558173,785,0.02650935926794773,0.9915,3.8957975685596464,0.5762
786,0.0038791146765710647,786,0.025375551835168153,0.99,4.16124556362629,0.5597
787,0.0038764932536759934,787,0.04247432644478977,0.986,4.17299710214138,0.5699
788,0.0038738696571101873,788,0.027323883870849386,0.9905,3.941096031665802,0.5665
789,0.0038712438910166653,789,0.03212669340427965,0.989,4.028906267881394,0.5658
790,0.003868615959541869,790,0.024456869170535356,0.991,3.979034128785133,0.5688
791,0.0038659858668356616,791,0.022174664394697174,0.9935,3.938360592722893,0.578
792,0.003863353617051319,792,0.02696412910881918,0.993,3.874934634566307,0.5792
793,0.0038607192143455212,793,0.02702649953425862,0.993,4.045656481385231,0.5677
794,0.0038580826628783517,794,0.03311156950076111,0.988,4.110098731517792,0.565
795,0.0038554439668132836,795,0.05402905496885069,0.9835,3.868792375922203,0.5699
796,0.0038528031303171786,796,0.042222981894155964,0.983,3.990335392951965,0.5683
797,0.0038501601575602787,797,0.04352088109590113,0.9865,3.8741110533475878,0.5671
798,0.0038475150527161974,798,0.03605203962069936,0.9875,4.066511562466621,0.5644
799,0.003844867819961917,799,0.022540662030223757,0.991,3.9359327018260957,0.5803
800,0.00384221846347778,800,0.02185876402654685,0.9945,3.8918896079063416,0.5722
801,0.00383956698744748,801,0.03739330722601153,0.9875,3.821744367480278,0.5757
802,0.003836913396058062,802,0.03484972735168412,0.986,3.8707919657230376,0.5802
803,0.003834257693499907,803,0.031699323997600004,0.9905,4.114766517281533,0.5664
804,0.003831599883966733,804,0.03691879368852824,0.987,4.039979434013366,0.5635
805,0.0038289399716555836,805,0.028856165605247952,0.989,4.172550946474075,0.556
806,0.003826277960766824,806,0.034165768534876406,0.988,4.046729433536529,0.5653
807,0.003823613855504132,807,0.02501642910647206,0.9935,4.082925271987915,0.5655
808,0.0038209476600744928,808,0.02967347702360712,0.9885,4.0550743490457535,0.5664
809,0.0038182793786881945,809,0.04154363024281338,0.9865,4.225498020648956,0.5566
810,0.0038156090155588174,810,0.053816659754374996,0.9865,3.8002295017242433,0.5705
811,0.0038129365749032286,811,0.022720661901985295,0.9945,4.085334229469299,0.5512
812,0.0038102620609415765,812,0.028615967312362045,0.99,3.958481141924858,0.5691
813,0.0038075854778972843,813,0.03164373345498461,0.9885,3.9713937103748322,0.5671
814,0.0038049068299970423,814,0.02389324945397675,0.9915,3.9020119816064835,0.5781
815,0.0038022261214708,815,0.022869374392030295,0.9915,4.032107716798782,0.5673
816,0.003799543356551763,816,0.02507636690279469,0.992,3.977250042557716,0.5763
817,0.003796858539476383,817,0.04112757297116332,0.985,3.9869612723588945,0.5715
818,0.0037941716744843527,818,0.04161970707355067,0.987,4.0516889750957485,0.5676
819,0.0037914827658185996,819,0.019291713630082086,0.9935,3.8992010593414306,0.5698
820,0.003788791817725275,820,0.029115952434949577,0.9915,4.100079524517059,0.5604
821,0.0037860988344537564,821,0.02657624802668579,0.992,3.932375094294548,0.5627
822,0.003783403820256629,822,0.01994550043309573,0.994,4.095270642638207,0.5612
823,0.00378070677938969,823,0.03125055061536841,0.99,4.071793001890183,0.5724
824,0.0037780077161119344,824,0.026289620276656933,0.99,4.175550621747971,0.5622
825,0.0037753066346855524,825,0.021971514681354165,0.9905,3.9716788858175276,0.5713
826,0.0037726035393759183,826,0.02549685921985656,0.9925,3.8747199207544325,0.5724
827,0.003769898434451591,827,0.02973336077411659,0.992,3.931911531090736,0.5659
828,0.003767191324184298,828,0.020482743260799907,0.995,3.9316285640001296,0.5709
829,0.0037644822128489377,829,0.014639721346611623,0.9945,4.086880144476891,0.568
830,0.0037617711047235654,830,0.017547230956552085,0.993,4.05978225171566,0.5727
831,0.0037590580040893925,831,0.02326201254618354,0.9915,4.201240828633308,0.5667
832,0.0037563429152307737,832,0.019690147310029715,0.9925,4.02089841067791,0.5674
833,0.0037536258424352054,833,0.020923027288517915,0.995,3.9491953939199447,0.5706
834,0.003750906789993317,834,0.03305080013524275,0.9895,4.09578729569912,0.5461
835,0.003748185762198863,835,0.026399516907986253,0.993,4.07643877863884,0.5727
836,0.003745462763348717,836,0.01962754463602323,0.993,3.913573110103607,0.5784
837,0.0037427377977428673,837,0.023376000783173367,0.9925,3.935995289683342,0.5733
838,0.003740010869684405,838,0.024333116700290702,0.992,3.94508011341095,0.5662
839,0.003737281983479524,839,0.014234212299925275,0.995,4.0185292035341265,0.5722
840,0.003734551143437505,840,0.017738496462698095,0.9955,4.035538813471794,0.5735
841,0.003731818353870719,841,0.018851933476980776,0.994,4.0372268736362455,0.57
842,0.0037290836190946143,842,0.01479330197616946,0.995,3.9961910277605055,0.5746
843,0.003726346943427709,843,0.025469427520874888,0.991,4.131719845533371,0.572
844,0.0037236083311915883,844,0.02393482660409063,0.993,3.9931652665138246,0.5759
845,0.0037208677867108944,845,0.03629240802547429,0.9875,4.03773849606514,0.5676
846,0.003718125314313321,846,0.026894656897638924,0.9925,3.9663707703351974,0.5744
847,0.0037153809183296076,847,0.03878315398469567,0.989,4.022961407899857,0.5654
848,0.003712634603093528,848,0.0420197747007478,0.986,3.9697701573371886,0.5676
849,0.00370988637294189,849,0.026992885061190464,0.993,4.220648363232613,0.5588
850,0.003707136232214525,850,0.0336762907973025,0.9905,4.033416604995727,0.5625
851,0.0037043841852542787,851,0.028216903825523332,0.9905,4.099475181102752,0.5675
852,0.0037016302364070103,852,0.03288284572772682,0.9895,4.013179928064346,0.572
853,0.00369887439002158,853,0.03686460605240427,0.9875,4.057307586073875,0.566
854,0.003696116650449847,854,0.029026109958067536,0.989,3.9045916497707367,0.5732
855,0.0036933570220466557,855,0.031089173338841647,0.987,3.9460969656705855,0.5758
856,0.0036905955091698387,856,0.02463245383114554,0.9915,4.022598347067833,0.5672
857,0.0036878321161802007,857,0.02723592342226766,0.991,4.0144950449466705,0.5702
858,0.0036850668474415166,858,0.037187258392805234,0.9875,4.264408242702484,0.5603
859,0.0036822997073205225,859,0.023015092738205567,0.9915,4.037318253517151,0.5715
860,0.0036795307001869114,860,0.04240877968550194,0.9855,4.057308584451675,0.5691
861,0.003676759830413323,861,0.03410553277353756,0.9865,4.200665301084518,0.5611
862,0.003673987102375339,862,0.04395946743898094,0.985,4.222027918696403,0.5748
863,0.0036712125204514754,863,0.025486229234957136,0.9895,4.050758063793182,0.5708
864,0.003668436089023176,864,0.021246003292617388,0.989,3.9978505998849867,0.5777
865,0.003665657812474804,865,0.025368603877723217,0.99,4.2548584133386615,0.5615
866,0.0036628776951936385,866,0.03222669289971236,0.99,4.071264827251435,0.5733
867,0.0036600957415698636,867,0.025962663130485453,0.991,4.018600931763649,0.574
868,0.003657311955996564,868,0.030502484092721716,0.991,3.98578280210495,0.5781
869,0.0036545263428697174,869,0.02602339674194809,0.991,4.016750186681747,0.5731
870,0.0036517389065881855,870,0.015948005340760574,0.9955,4.03158049583435,0.566
871,0.0036489496515537136,871,0.019115688890451565,0.994,4.039636716246605,0.5727
872,0.003646158582170913,872,0.02814521708933171,0.992,3.961285248398781,0.5699
873,0.0036433657028472656,873,0.02755872649140656,0.9885,3.997367689013481,0.567
874,0.0036405710179931066,874,0.027754791808547452,0.992,4.055359321832657,0.5726
875,0.003637774532021628,875,0.03341068190638907,0.991,4.060493856668472,0.5756
876,0.0036349762493488604,876,0.03370297240326181,0.992,4.056744492053985,0.5696
877,0.0036321761743936757,877,0.030388614832190797,0.9875,4.031665268540382,0.5683
878,0.003629374311577772,878,0.03494052990572527,0.989,3.902973508834839,0.5737
879,0.003626570665325677,879,0.022816946322564036,0.993,4.0289955079555515,0.5644
880,0.0036237652400647274,880,0.01660986026399769,0.9935,3.9499300479888917,0.5646
881,0.003620958040225074,881,0.02500633905583527,0.9905,3.988927331566811,0.5756
882,0.0036181490702396684,882,0.01587224833201617,0.995,4.1173140674829485,0.5708
883,0.003615338334544258,883,0.031372983707115054,0.9895,4.090374955534935,0.5654
884,0.003612525837577377,884,0.021164002624573186,0.9945,4.051141837239266,0.5705
885,0.003609711583780343,885,0.024436956133286003,0.99,3.9236571818590162,0.5766
886,0.0036068955775972467,886,0.031178789286059327,0.989,3.9735277116298677,0.5818
887,0.003604077823474947,887,0.03369061232660897,0.987,4.121329268813133,0.5715
888,0.0036012583258630605,888,0.028991789498832077,0.989,4.149460884928703,0.5693
889,0.0035984370892139595,889,0.03784584940876812,0.989,4.207788249850273,0.5678
890,0.003595614117982763,890,0.02729969538631849,0.9915,4.083811497688293,0.5633
891,0.003592789416627326,891,0.02374991329270415,0.991,4.081289592385292,0.5681
892,0.0035899629896082386,892,0.013572359079262242,0.994,3.9842840999364855,0.5676
893,0.0035871348413888137,893,0.01811632108001504,0.993,4.244058230519295,0.5569
894,0.003584304976435086,894,0.02396102453349158,0.9925,4.200107532739639,0.5601
895,0.0035814733992157954,895,0.023123047314584255,0.9915,4.002679780125618,0.5756
896,0.003578640114202391,896,0.024796317098662257,0.9945,3.8734636873006822,0.5759
897,0.0035758051258690158,897,0.027365257090423256,0.991,4.051009467244148,0.5639
898,0.0035729684386925035,898,0.0304433854034869,0.9895,4.106105187535286,0.5642
899,0.003570130057152369,899,0.0288966590014752,0.992,4.065679857134819,0.567
900,0.003567289985730807,900,0.024128025834215805,0.9915,4.127215275168419,0.57
901,0.0035644482289126753,901,0.01922609761095373,0.994,4.109348154067993,0.5689
902,0.0035616047911854972,902,0.019755125453229994,0.9935,4.117207169532776,0.5789
903,0.0035587596770394487,903,0.02850565102926339,0.9925,3.9808986514806746,0.5768
904,0.0035559128909673533,904,0.024678017012774944,0.9905,3.9380761235952377,0.5741
905,0.003553064437464674,905,0.022511644201586023,0.992,4.050127702951431,0.5668
906,0.00355021432102951,906,0.021450945729156956,0.994,3.8806697696447374,0.5721
907,0.0035473625461625805,907,0.013248155570181552,0.9945,4.052024841308594,0.5633
908,0.0035445091173672313,908,0.02340053184889257,0.993,4.057847419381142,0.5704
909,0.0035416540391494137,909,0.017293287033680826,0.9935,3.9503334134817125,0.5783
910,0.003538797316017686,910,0.030676394671900198,0.989,4.059702542424202,0.5626
911,0.003535938952483205,911,0.022825243620900437,0.992,3.9943206012248993,0.5653
912,0.0035330789530597147,912,0.017267605086090043,0.995,3.945004937052727,0.5738
913,0.0035302173222635466,913,0.01872734616335947,0.994,4.18275985121727,0.5625
914,0.003527354064613606,914,0.027803841658169404,0.9895,3.8936469107866287,0.5729
915,0.003524489184631367,915,0.018085404473822564,0.992,4.035723933577538,0.5668
916,0.003521622686840867,916,0.019517588010785403,0.994,4.192196989059449,0.5677
917,0.0035187545757686964,917,0.02151600284560118,0.992,4.227467140555381,0.574
918,0.003515884855943993,918,0.01706518593709916,0.994,4.2281718313694,0.57
919,0.0035130135318984395,919,0.022394099345547147,0.991,3.967096871137619,0.5739
920,0.003510140608166245,920,0.027930375232244842,0.9905,4.409210884571076,0.5455
921,0.0035072660892841506,921,0.03953172158799134,0.9875,4.150876477360725,0.5715
922,0.003504389979791412,922,0.021491695355507545,0.993,4.21602253317833,0.5646
923,0.003501512284229801,923,0.018520914076361805,0.9945,4.235278916358948,0.5623
924,0.0034986330071435897,924,0.027690356313541997,0.9895,4.126556959748268,0.5737
925,0.0034957521530795503,925,0.021801671842695214,0.9925,4.028210321068764,0.5744
926,0.0034928697265869443,926,0.02327241573948413,0.994,4.045583119988441,0.5826
927,0.003489985732217518,927,0.02452458413608838,0.992,4.150421965122223,0.5661
928,0.003487100174525491,928,0.01680609304457903,0.9935,4.104204258322715,0.5707
929,0.0034842130580675524,929,0.018131477700080723,0.9935,4.114841815829277,0.5676
930,0.0034813243874028533,930,0.023765281635860447,0.9935,4.098388981819153,0.5673
931,0.0034784341670929995,931,0.02671136037679389,0.9885,4.155225831270218,0.5632
932,0.0034755424017020426,932,0.034387994834105484,0.989,4.108683297038079,0.5732
933,0.003472649095796476,933,0.024029608008277137,0.993,4.03062858581543,0.5792
934,0.003469754253945224,934,0.018100184024660848,0.995,4.04758212864399,0.5718
935,0.003466857880719638,935,0.017470105463871732,0.9925,4.061581102013588,0.5719
936,0.003463959980693485,936,0.014501364494208246,0.996,3.9941258817911147,0.5733
937,0.0034610605584429457,937,0.012275405693799257,0.995,3.951494741439819,0.5849
938,0.0034581596185466034,938,0.024551324306230526,0.9945,4.03307491838932,0.5785
