step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0026655782421429954,0.9976,,
437,0.00001994203815853243,437,0.003150501698255539,0.996,,
438,0.000019331815032471246,438,0.0029122693439324696,0.996,,
439,0.00001873069829138543,439,0.0028854755481084187,0.9962,,
440,0.000018138711666334653,440,0.0029204485416412353,0.9974,0.1534807546933492,0.803
441,0.000017555878527937105,441,0.0027276987651983896,0.9974,,
442,0.000016982221885447235,442,0.0032828434765338897,0.9956,,
443,0.00001641776438584697,443,0.002845925259590149,0.9968,,
444,0.000015862528312951904,444,0.0026001259009043377,0.9984,,
445,0.000015316535586531458,445,0.0026110761135816575,0.9982,0.15140549580256144,0.803
446,0.00001477980776144364,446,0.0025566799024740855,0.9974,,
447,0.000014252366026783845,447,0.0028918391267458597,0.9972,,
448,0.000013734231205048802,448,0.002760881988207499,0.996,,
449,0.00001322542375131392,449,0.0030453063348929088,0.9966,,
450,0.000012725963752426303,450,0.002654407775402069,0.9978,0.15056671539942423,0.805
451,0.000012235870926211599,451,0.0031911809424559276,0.9964,,
452,0.000011755164620695295,452,0.0026918404042720794,0.9976,,
453,0.000011283863813339245,453,0.002588102312882741,0.9974,,
454,0.000010821987110292347,454,0.0028387955009937286,0.9974,,
455,0.000010369552745656024,455,0.0027132574021816254,0.9972,0.1518283823331197,0.802
456,9.926578580764217e-6,456,0.0028814004143079123,0.9976,,
457,9.49308210347853e-6,457,0.002835600363711516,0.9978,,
458,9.069080427497557e-6,458,0.0022092387060324353,0.999,,
459,8.654590291681516e-6,459,0.0025874521454175314,0.9986,,
460,8.249628059391238e-6,460,0.0028162039756774904,0.9966,0.15148922316233318,0.8
461,7.85420971784222e-6,461,0.002742929587761561,0.9968,,
462,7.4683508774735405e-6,462,0.002837043411284685,0.997,,
463,7.0920667713314975e-6,463,0.002433561027585529,0.998,,
464,6.725372254468361e-6,464,0.002763318038980166,0.9982,,
465,6.3682818033556825e-6,465,0.0023290111899375915,0.9984,0.15121053187052408,0.802
466,6.0208095153131615e-6,466,0.0031036353131135303,0.9958,,
467,5.682969107951622e-6,467,0.00249537047346433,0.9974,,
468,5.354773918631977e-6,468,0.002511903403202693,0.9972,,
469,5.036236903938279e-6,469,0.0021777125362927715,0.9984,,
470,4.7273706391665e-6,470,0.0028636980593204496,0.9966,0.1511838388442993,0.8
471,4.4281873178278145e-6,471,0.0028629029115041097,0.9972,,
472,4.138698751167564e-6,472,0.002678301562865575,0.997,,
473,3.858916367698663e-6,473,0.0026520845472812653,0.9972,,
474,3.588851212750484e-6,474,0.003511047202348709,0.997,,
475,3.328513948032987e-6,475,0.002932031790415446,0.9968,0.1529520246187846,0.793
476,3.0779148512155817e-6,476,0.002950967103242874,0.996,,
477,2.837063815521509e-6,477,0.002959011161327362,0.996,,
478,2.6059703493372636e-6,478,0.0022258942693471908,0.9992,,
479,2.3846435758372004e-6,479,0.0022964196900526683,0.9976,,
480,2.1730922326233504e-6,480,0.0031527568340301514,0.9956,0.14972912391026816,0.804
481,1.971324671380557e-6,481,0.0026077684303124748,0.9974,,
482,1.7793488575466015e-6,482,0.0023738523026307426,0.9978,,
483,1.5971723699978996e-6,483,0.0025191905001799267,0.998,,
484,1.4248024007502676e-6,484,0.0024610268955429396,0.998,,
485,1.2622457546749552e-6,485,0.0027446599582831065,0.9978,0.15094869788487753,0.802
486,1.1095088492299997e-6,486,0.002376130231221517,0.9982,,
487,9.665977142068727e-7,487,0.0024089511771996815,0.998,,
488,8.335179914925319e-7,488,0.0026541575491428374,0.9978,,
489,7.102749348465156e-7,489,0.002618461082379023,0.997,,
490,5.968734096936927e-7,490,0.002136782532930374,0.9988,0.1511277932325999,0.802
491,4.933178929321097e-7,491,0.002394438577691714,0.9974,,
492,3.99612472756244e-7,492,0.0026132825394471486,0.9964,,
493,3.157608484956328e-7,493,0.00248383016983668,0.9978,,
494,2.4176633046882305e-7,494,0.0031228009223937987,0.9966,,
495,1.776318398526986e-7,495,0.0023487054347991945,0.9976,0.15011210298538208,0.797
496,1.2335990856709983e-7,496,0.002640681334088246,0.9984,,
497,7.895267917501493e-8,497,0.002475097209215164,0.9984,,
498,4.441190479775864e-8,498,0.0021644552245736123,0.9982,,
499,1.973894904597204e-8,499,0.0023817072042574485,0.9978,,
500,4.934785965721161e-9,500,0.0026508244931697845,0.9976,0.14945125937461853,0.81
