step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.028639413070678712,0.9676,,
438,0.000019331815032471246,438,0.02931244446436564,0.9682,,
439,0.00001873069829138543,439,0.029475086291631064,0.966,,
440,0.000018138711666334653,440,0.02876794548034668,0.9662,0.13948758085568747,0.717
441,0.000017555878527937105,441,0.028544770669937134,0.9684,,
442,0.000016982221885447235,442,0.028040807366371153,0.9706,,
443,0.00001641776438584697,443,0.029628314272562663,0.964,,
444,0.000015862528312951904,444,0.028915136114756268,0.9712,,
445,0.000015316535586531458,445,0.028199324623743693,0.9712,0.13888077187538148,0.712
446,0.00001477980776144364,446,0.027411254994074503,0.9714,,
447,0.000014252366026783845,447,0.029071249500910442,0.9674,,
448,0.000013734231205048802,448,0.028909633763631187,0.9682,,
449,0.00001322542375131392,449,0.02822262881596883,0.974,,
450,0.000012725963752426303,450,0.0296142982006073,0.9624,0.13968126440048217,0.712
451,0.000012235870926211599,451,0.028184071127573648,0.9728,,
452,0.000011755164620695295,452,0.028602723137537638,0.9712,,
453,0.000011283863813339245,453,0.02844966958363851,0.9704,,
454,0.000010821987110292347,454,0.0287880463441213,0.9694,,
455,0.000010369552745656024,455,0.02805004971822103,0.9712,0.13970247634251912,0.717
456,9.926578580764217e-6,456,0.028115048575401307,0.9696,,
457,9.49308210347853e-6,457,0.027739380192756652,0.9682,,
458,9.069080427497557e-6,458,0.027952524026234944,0.9698,,
459,8.654590291681516e-6,459,0.02876132459640503,0.9646,,
460,8.249628059391238e-6,460,0.02760021988550822,0.9736,0.13990823642412822,0.714
461,7.85420971784222e-6,461,0.028916672380765278,0.9686,,
462,7.4683508774735405e-6,462,0.02829366354942322,0.9688,,
463,7.0920667713314975e-6,463,0.02729467496871948,0.972,,
464,6.725372254468361e-6,464,0.028484660696983338,0.9734,,
465,6.3682818033556825e-6,465,0.028080119228363037,0.9694,0.14025345571835834,0.711
466,6.0208095153131615e-6,466,0.027102065602938333,0.9744,,
467,5.682969107951622e-6,467,0.029420169774691265,0.967,,
468,5.354773918631977e-6,468,0.02828286568323771,0.968,,
469,5.036236903938279e-6,469,0.028172566191355386,0.9694,,
470,4.7273706391665e-6,470,0.02803768800099691,0.9688,0.14087068414688111,0.714
471,4.4281873178278145e-6,471,0.027187301921844483,0.9716,,
472,4.138698751167564e-6,472,0.02802612125078837,0.9716,,
473,3.858916367698663e-6,473,0.028524983660380046,0.971,,
474,3.588851212750484e-6,474,0.028384158913294474,0.9698,,
475,3.328513948032987e-6,475,0.029156197253863016,0.9678,0.13915536626180014,0.717
476,3.0779148512155817e-6,476,0.029348892243703205,0.966,,
477,2.837063815521509e-6,477,0.027380015420913697,0.9722,,
478,2.6059703493372636e-6,478,0.02916112632751465,0.9678,,
479,2.3846435758372004e-6,479,0.028376654942830405,0.9708,,
480,2.1730922326233504e-6,480,0.02706839577356974,0.9728,0.13949258947372437,0.718
481,1.971324671380557e-6,481,0.027527699899673463,0.9726,,
482,1.7793488575466015e-6,482,0.02741296970844269,0.9714,,
483,1.5971723699978996e-6,483,0.028420517412821453,0.965,,
484,1.4248024007502676e-6,484,0.02678031311035156,0.9738,,
485,1.2622457546749552e-6,485,0.027564817460378012,0.9712,0.13924199509620666,0.72
486,1.1095088492299997e-6,486,0.02895695323944092,0.9662,,
487,9.665977142068727e-7,487,0.027264450184504192,0.9702,,
488,8.335179914925319e-7,488,0.028280764230092365,0.9684,,
489,7.102749348465156e-7,489,0.028230658054351807,0.9704,,
490,5.968734096936927e-7,490,0.028628237660725912,0.9668,0.1371643788019816,0.723
491,4.933178929321097e-7,491,0.028097317806879678,0.9706,,
492,3.99612472756244e-7,492,0.02759744055271149,0.9718,,
493,3.157608484956328e-7,493,0.02815238352616628,0.9708,,
494,2.4176633046882305e-7,494,0.028449272918701172,0.9704,,
495,1.776318398526986e-7,495,0.028673761494954427,0.97,0.13922399655977885,0.718
496,1.2335990856709983e-7,496,0.027568027766545614,0.9724,,
497,7.895267917501493e-8,497,0.029403862921396892,0.964,,
498,4.441190479775864e-8,498,0.027538149293263755,0.9734,,
499,1.973894904597204e-8,499,0.028108260361353558,0.9682,,
500,4.934785965721161e-9,500,0.02845436903635661,0.967,0.14079235617319744,0.719
