step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.03405193546613058,0.9644,,
438,0.000019331815032471246,438,0.03399753967920939,0.9594,,
439,0.00001873069829138543,439,0.0339712807337443,0.9622,,
440,0.000018138711666334653,440,0.03404760897954305,0.9604,0.08834165930747986,0.827
441,0.000017555878527937105,441,0.034275865228970845,0.9582,,
442,0.000016982221885447235,442,0.03419313090642293,0.9604,,
443,0.00001641776438584697,443,0.03405295656124751,0.9592,,
444,0.000015862528312951904,444,0.03398585098584493,0.9628,,
445,0.000015316535586531458,445,0.03401466634273529,0.9622,0.08930996783574423,0.824
446,0.00001477980776144364,446,0.03484166598320007,0.9596,,
447,0.000014252366026783845,447,0.033770435953140256,0.9626,,
448,0.000013734231205048802,448,0.03366880489985148,0.9618,,
449,0.00001322542375131392,449,0.03417572965621948,0.9598,,
450,0.000012725963752426303,450,0.033975186475118,0.9632,0.08853243096669515,0.826
451,0.000012235870926211599,451,0.03334286926587423,0.9642,,
452,0.000011755164620695295,452,0.03429044116338094,0.9628,,
453,0.000011283863813339245,453,0.033493690586090086,0.9606,,
454,0.000010821987110292347,454,0.033242748657862344,0.966,,
455,0.000010369552745656024,455,0.03265691544214885,0.9652,0.08949769659837087,0.83
456,9.926578580764217e-6,456,0.033730808528264364,0.9604,,
457,9.49308210347853e-6,457,0.03237371184825897,0.9646,,
458,9.069080427497557e-6,458,0.033244847710927325,0.9626,,
459,8.654590291681516e-6,459,0.03313532235622406,0.9636,,
460,8.249628059391238e-6,460,0.033592377471923826,0.9628,0.08837210218111674,0.833
461,7.85420971784222e-6,461,0.03276993152300517,0.967,,
462,7.4683508774735405e-6,462,0.03411932968298594,0.9592,,
463,7.0920667713314975e-6,463,0.03334248085021973,0.9602,,
464,6.725372254468361e-6,464,0.03399132358233134,0.959,,
465,6.3682818033556825e-6,465,0.03275529230435689,0.965,0.0878136283159256,0.83
466,6.0208095153131615e-6,466,0.033051582479476926,0.9626,,
467,5.682969107951622e-6,467,0.03280849715868632,0.9638,,
468,5.354773918631977e-6,468,0.03344969946543375,0.9648,,
469,5.036236903938279e-6,469,0.03359223709106445,0.961,,
470,4.7273706391665e-6,470,0.03357332750956218,0.9608,0.08920772532622019,0.826
471,4.4281873178278145e-6,471,0.03336061000823975,0.961,,
472,4.138698751167564e-6,472,0.033290066758791606,0.963,,
473,3.858916367698663e-6,473,0.033455045779546104,0.9644,,
474,3.588851212750484e-6,474,0.03319552833239237,0.964,,
475,3.328513948032987e-6,475,0.032855656385421754,0.965,0.08878933231035868,0.828
476,3.0779148512155817e-6,476,0.033756730429331465,0.9604,,
477,2.837063815521509e-6,477,0.03316363828976949,0.9646,,
478,2.6059703493372636e-6,478,0.032493519274393715,0.964,,
479,2.3846435758372004e-6,479,0.03348264737129211,0.9632,,
480,2.1730922326233504e-6,480,0.03279452389081319,0.963,0.08804639156659444,0.832
481,1.971324671380557e-6,481,0.03398958446184794,0.9596,,
482,1.7793488575466015e-6,482,0.03204789272944133,0.964,,
483,1.5971723699978996e-6,483,0.033332046985626224,0.9612,,
484,1.4248024007502676e-6,484,0.03299981385866801,0.9632,,
485,1.2622457546749552e-6,485,0.03320889962514242,0.9634,0.08833878477414449,0.825
486,1.1095088492299997e-6,486,0.03259400224685669,0.965,,
487,9.665977142068727e-7,487,0.033518922551472985,0.9608,,
488,8.335179914925319e-7,488,0.03344970124562582,0.961,,
489,7.102749348465156e-7,489,0.0329635502020518,0.9664,,
490,5.968734096936927e-7,490,0.03347694489161174,0.963,0.08893937532107035,0.83
491,4.933178929321097e-7,491,0.03401762517293294,0.9598,,
492,3.99612472756244e-7,492,0.033057658497492474,0.9612,,
493,3.157608484956328e-7,493,0.032939642270406085,0.9612,,
494,2.4176633046882305e-7,494,0.03269705147743225,0.9664,,
495,1.776318398526986e-7,495,0.03336302812894185,0.962,0.08939168286323547,0.83
496,1.2335990856709983e-7,496,0.03447925326824188,0.9556,,
497,7.895267917501493e-8,497,0.03355955225626628,0.9642,,
498,4.441190479775864e-8,498,0.03369540761311849,0.9592,,
499,1.973894904597204e-8,499,0.033504840230941774,0.9596,,
500,4.934785965721161e-9,500,0.033548689381281534,0.9618,0.0883001602490743,0.835
