step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.006061174857616425,0.9948,,
438,0.000019331815032471246,438,0.0055294328759113946,0.9954,,
439,0.00001873069829138543,439,0.006096555503209432,0.9928,,
440,0.000018138711666334653,440,0.005931840499242147,0.9946,0.4363943669001261,0.49
441,0.000017555878527937105,441,0.005742693599065145,0.995,,
442,0.000016982221885447235,442,0.005032265301545461,0.9964,,
443,0.00001641776438584697,443,0.005899481733640035,0.9954,,
444,0.000015862528312951904,444,0.005879740293820699,0.9956,,
445,0.000015316535586531458,445,0.00546722776889801,0.995,0.43552292315165203,0.493
446,0.00001477980776144364,446,0.006077605398495992,0.9952,,
447,0.000014252366026783845,447,0.005423691089948018,0.9956,,
448,0.000013734231205048802,448,0.005264026006062825,0.9966,,
449,0.00001322542375131392,449,0.0050890518069267275,0.9966,,
450,0.000012725963752426303,450,0.005598498177528381,0.9964,0.43300614833831785,0.493
451,0.000012235870926211599,451,0.005184231686592102,0.9962,,
452,0.000011755164620695295,452,0.0053864113887151085,0.9958,,
453,0.000011283863813339245,453,0.006068198903401692,0.9936,,
454,0.000010821987110292347,454,0.0050547014633814495,0.9974,,
455,0.000010369552745656024,455,0.006579622761408488,0.9918,0.43917937119801836,0.485
456,9.926578580764217e-6,456,0.005341635406017303,0.9946,,
457,9.49308210347853e-6,457,0.005460228967666626,0.9966,,
458,9.069080427497557e-6,458,0.005500260845820109,0.995,,
459,8.654590291681516e-6,459,0.00543506019115448,0.9954,,
460,8.249628059391238e-6,460,0.005324108286698659,0.9966,0.44106665706634524,0.491
461,7.85420971784222e-6,461,0.0054682194034258525,0.9952,,
462,7.4683508774735405e-6,462,0.00529486292997996,0.9946,,
463,7.0920667713314975e-6,463,0.005451733795801799,0.9958,,
464,6.725372254468361e-6,464,0.004992494034767151,0.9964,,
465,6.3682818033556825e-6,465,0.006161316132545471,0.9948,0.4398969367345174,0.493
466,6.0208095153131615e-6,466,0.005720779315630595,0.9958,,
467,5.682969107951622e-6,467,0.004831839207808177,0.9978,,
468,5.354773918631977e-6,468,0.004665440889199575,0.998,,
469,5.036236903938279e-6,469,0.005477890773614247,0.9952,,
470,4.7273706391665e-6,470,0.005045756336053212,0.997,0.43705900764465333,0.496
471,4.4281873178278145e-6,471,0.005110017315546672,0.9948,,
472,4.138698751167564e-6,472,0.004735654465357462,0.9966,,
473,3.858916367698663e-6,473,0.0051802382707595825,0.996,,
474,3.588851212750484e-6,474,0.005420259666442871,0.9946,,
475,3.328513948032987e-6,475,0.00550168673992157,0.9952,0.4373501326243083,0.491
476,3.0779148512155817e-6,476,0.005508047946294148,0.9958,,
477,2.837063815521509e-6,477,0.0055189596056938175,0.9954,,
478,2.6059703493372636e-6,478,0.0055552209258079525,0.9958,,
479,2.3846435758372004e-6,479,0.005314139537016551,0.9954,,
480,2.1730922326233504e-6,480,0.004736102441946666,0.9966,0.43815741888682047,0.495
481,1.971324671380557e-6,481,0.0048824675639470416,0.9964,,
482,1.7793488575466015e-6,482,0.004536108636856079,0.9968,,
483,1.5971723699978996e-6,483,0.0047897224903106685,0.9978,,
484,1.4248024007502676e-6,484,0.005473817817370097,0.9956,,
485,1.2622457546749552e-6,485,0.005392692104975383,0.9962,0.4375689811706543,0.493
486,1.1095088492299997e-6,486,0.005273673645655314,0.996,,
487,9.665977142068727e-7,487,0.005075849922498067,0.9954,,
488,8.335179914925319e-7,488,0.005482898175716401,0.9944,,
489,7.102749348465156e-7,489,0.005175143043200175,0.9962,,
490,5.968734096936927e-7,490,0.004823144094149271,0.997,0.4349944562911987,0.497
491,4.933178929321097e-7,491,0.004815808733304341,0.9972,,
492,3.99612472756244e-7,492,0.004838972051938375,0.9964,,
493,3.157608484956328e-7,493,0.0047930014093716935,0.9968,,
494,2.4176633046882305e-7,494,0.004823072075843811,0.9962,,
495,1.776318398526986e-7,495,0.005003552321592966,0.9958,0.4362687520980835,0.485
496,1.2335990856709983e-7,496,0.004853378752867381,0.9966,,
497,7.895267917501493e-8,497,0.004516032612323761,0.9974,,
498,4.441190479775864e-8,498,0.005426414469877879,0.994,,
499,1.973894904597204e-8,499,0.0049689551949501035,0.9948,,
500,4.934785965721161e-9,500,0.004954018493493398,0.9956,0.4387344392140706,0.493
