step,lr,epoch,train_loss,train_acc,val_loss,val_acc
343,0.004647846453185671,343,0.007341598062776029,0.9864,0.5757688388228417,0.6142
344,0.004645834194151177,344,0.008094919840805232,0.9844,0.6026477405428886,0.6087
345,0.00464381664048412,345,0.009816786888986826,0.9836,0.5934404802322387,0.6136
346,0.004641793797162614,346,0.007342311264947057,0.9856,0.5925184309482574,0.6069
347,0.004639765669177822,347,0.007063146689906716,0.988,0.5831525677442551,0.6078
348,0.004637732261533949,348,0.00867422366514802,0.9836,0.5666091698408127,0.6138
349,0.004635693579248227,349,0.009165794644504786,0.9852,0.6011503106355667,0.6076
350,0.004633649627350901,350,0.010386754348874093,0.9832,0.5860021245479584,0.6082
351,0.0046316004108852196,351,0.009423761498183011,0.984,0.5719165247678757,0.6107
352,0.00462954593490742,352,0.01073802893050015,0.9844,0.5713442170619965,0.6216
353,0.0046274862044867185,353,0.009697007844224573,0.984,0.581260302066803,0.6142
354,0.0046254212247052945,354,0.009221062562428415,0.9844,0.6233490645885468,0.603
355,0.00462335100065828,355,0.007178345201537013,0.9884,0.5545625421404838,0.6262
356,0.004621275537453748,356,0.009638319774530828,0.9832,0.6039191013574601,0.6121
357,0.004619194840212697,357,0.009343094201758504,0.986,0.5889596286416053,0.616
358,0.004617108914069041,358,0.0077829303592443465,0.9856,0.5780145186185837,0.6175
359,0.004615017764169595,359,0.00742726381868124,0.986,0.5586773556470871,0.6202
360,0.004612921395674063,360,0.00854198358952999,0.9836,0.5964102026820183,0.6095
361,0.004610819813755026,361,0.008737419028766453,0.9852,0.5917244181036949,0.6042
362,0.00460871302359793,362,0.008322917316108942,0.9864,0.6013999438285828,0.6122
363,0.004606601030401069,363,0.01006713243201375,0.9804,0.6165947365760803,0.6065
364,0.004604483839375576,364,0.009902659729123115,0.9856,0.6122714078426361,0.6102
365,0.004602361455745411,365,0.00976813182234764,0.9856,0.6206260645389556,0.605
366,0.004600233884747343,366,0.007717262455262244,0.9836,0.5890973907709122,0.616
367,0.004598101131630942,367,0.00931803522631526,0.9836,0.5977260327339172,0.6136
368,0.004595963201658565,368,0.01269764095544815,0.9788,0.5988966631889343,0.6047
369,0.004593820100105342,369,0.011982594057917595,0.9772,0.682696293592453,0.5913
370,0.004591671832259161,370,0.00805070755071938,0.9888,0.5992855468392372,0.6222
371,0.004589518403420663,371,0.008272019252181052,0.9848,0.6046612071990967,0.6135
372,0.004587359818903217,372,0.007498588031157851,0.9864,0.604821235537529,0.6143
373,0.004585196084032916,373,0.008898551696911455,0.9844,0.6195872253179551,0.6137
374,0.00458302720414856,374,0.011590837128460407,0.9796,0.6065314739942551,0.6139
375,0.004580853184601646,375,0.011244616974145173,0.9788,0.5776199740171433,0.6127
376,0.004578674030756351,376,0.009479272551834584,0.9844,0.5938534343242645,0.6161
377,0.00457648974798952,377,0.00975751193240285,0.9832,0.643521663248539,0.5989
378,0.004574300341690652,378,0.010005793755408377,0.9832,0.6453794598579407,0.6051
379,0.004572105817261892,379,0.011439321781508624,0.9804,0.6210894107818603,0.6132
380,0.00456990618011801,380,0.010415245965123176,0.9808,0.6106467348337173,0.6047
381,0.004567701435686392,381,0.008001255430281162,0.9872,0.5865094241499901,0.6173
382,0.0045654915894070254,382,0.009225613703019917,0.9856,0.6031629633903504,0.6079
383,0.004563276646732487,383,0.010496082426980137,0.9824,0.5976133930683136,0.6167
384,0.004561056613127926,384,0.009904367793351411,0.982,0.6321140617132187,0.5959
385,0.004558831494071056,385,0.011651736740022898,0.984,0.594971986413002,0.6062
386,0.004556601295052137,386,0.010072309169918298,0.9828,0.6050170189142228,0.6101
387,0.004554366021573963,387,0.008845940679311753,0.9812,0.6251169902086258,0.6132
388,0.004552125679151849,388,0.00598332800436765,0.9876,0.6168050771951675,0.6136
389,0.004549880273313618,389,0.007202465506270528,0.988,0.5946512839198113,0.6148
390,0.004547629809599585,390,0.005736154848709703,0.9908,0.5958525115251541,0.623
391,0.004545374293562546,391,0.005787113497499377,0.9876,0.6112403953075409,0.6125
392,0.004543113730767763,392,0.008706235941499472,0.9872,0.6173893749713898,0.6088
393,0.004540848126792948,393,0.010281360056251288,0.9812,0.6120304989814759,0.6066
394,0.0045385774872282545,394,0.010160658610984682,0.9844,0.614226653277874,0.6143
395,0.004536301817676261,395,0.009517806293442845,0.984,0.6047743600606919,0.6217
396,0.004534021123751956,396,0.006956922342069447,0.9864,0.6049375361204148,0.6102
397,0.004531735411082723,397,0.010330541813746095,0.984,0.5879278486967087,0.6039
398,0.004529444685308332,398,0.008414194406941532,0.9872,0.6077795898914338,0.6109
399,0.004527148952080922,399,0.008618678748607635,0.9876,0.6025730791687965,0.6187
400,0.004524848217064985,400,0.006164115234278142,0.99,0.6076588636636734,0.6194
401,0.004522542485937356,401,0.005979182715527713,0.9896,0.6099860307574272,0.6155
402,0.004520231764387199,402,0.00573961841640994,0.9908,0.5987146127223969,0.6181
403,0.004517916058115988,403,0.004884560541249812,0.9912,0.5889926850795746,0.622
404,0.0045155953728374994,404,0.004888990933541209,0.9924,0.6005091059207917,0.62
405,0.004513269714277792,405,0.006842773174867034,0.9892,0.6151563853025437,0.6049
406,0.004510939088175198,406,0.008820743132382632,0.9844,0.6031680691242218,0.6131
407,0.004508603500280307,407,0.005244544679298997,0.992,0.6133090540766716,0.6177
408,0.004506262956355947,408,0.00533343986608088,0.9912,0.6456229680776596,0.6022
409,0.00450391746217718,409,0.004893168916460126,0.9904,0.6121490198373795,0.6118
410,0.004501567023531278,410,0.006959829027764499,0.9904,0.6207614761590957,0.6187
411,0.004499211646217716,411,0.006737830741330981,0.9892,0.6127419763803482,0.6103
412,0.004496851336048152,412,0.005888392422348261,0.9908,0.5892607009410858,0.6194
413,0.004494486098846417,413,0.006669804970733821,0.988,0.6410718482732772,0.6011
414,0.004492115940448499,414,0.005760663072578609,0.9892,0.6213438320159912,0.6155
415,0.004489740866702529,415,0.007949106264859437,0.9864,0.6130422985553742,0.6134
416,0.004487360883468764,416,0.006089137122035027,0.9904,0.6239628267288208,0.6076
417,0.004484975996619577,417,0.0073483969271183015,0.988,0.6056260505318641,0.6156
418,0.00448258621203944,418,0.005785101586952806,0.9896,0.5938626778125763,0.6169
419,0.004480191535624907,419,0.005851136154960841,0.9904,0.6107199048995972,0.6197
420,0.004477791973284605,420,0.005792985197622329,0.99,0.6260317343473435,0.617
421,0.004475387530939214,421,0.004868314978666604,0.9916,0.5786366149783134,0.6276
422,0.00447297821452146,422,0.006176583467749879,0.9892,0.5987415787577629,0.6148
423,0.004470564029976088,423,0.004506316762417555,0.9912,0.603719622194767,0.6206
424,0.004468144983259862,424,0.005447330032475293,0.9924,0.5849388816952705,0.6219
425,0.004465721080341535,425,0.005307056363672018,0.9924,0.62048544049263,0.6157
426,0.0044632923272018505,426,0.006321006356738507,0.99,0.6238698077201843,0.6199
427,0.004460858729833513,427,0.005862446273677051,0.9912,0.6091961795091629,0.6235
428,0.004458420294241184,428,0.005357401617802679,0.99,0.6280428865551948,0.6153
429,0.004455977026441458,429,0.00800015808083117,0.9864,0.59209603369236,0.6191
430,0.004453528932462859,430,0.0051263678958639505,0.992,0.6033724278211594,0.6239
431,0.004451076018345813,431,0.00896563806105405,0.9856,0.5932018131017684,0.6232
432,0.004448618290142642,432,0.009093580145854503,0.9844,0.6430003362894058,0.6052
433,0.0044461557539175476,433,0.007332453252747655,0.9872,0.6743633615970611,0.5945
434,0.004443688415746591,434,0.00806101255118847,0.9868,0.6192214173078537,0.6195
435,0.004441216281717685,435,0.00762758233351633,0.9872,0.6207041379809379,0.612
436,0.004438739357930575,436,0.004524321989156306,0.9912,0.6199302142858505,0.6122
437,0.004436257650496823,437,0.007732963133603335,0.9856,0.6102524095773697,0.6136
438,0.004433771165539797,438,0.008557190988212823,0.9864,0.663496944308281,0.6064
439,0.004431279909194649,439,0.006811905186623335,0.9884,0.6200832468271256,0.6162
440,0.004428783887608308,440,0.006324018582236021,0.9912,0.6070592629909516,0.6194
441,0.00442628310693946,441,0.0068224912579171355,0.9864,0.6334343311190606,0.6211
442,0.004423777573358533,442,0.008030348513275385,0.9852,0.5926428890228271,0.6162
443,0.004421267293047679,443,0.009651292990893125,0.9856,0.6184501910209655,0.6161
444,0.004418752272200768,444,0.008481129221618176,0.9844,0.6083654507994651,0.6194
445,0.0044162325170233625,445,0.008713437160477042,0.9856,0.600992034971714,0.6238
446,0.004413708033732708,446,0.0066338733490556474,0.9892,0.6019508120417595,0.6168
447,0.004411178828557716,447,0.008100592545233667,0.9848,0.6185641223192215,0.6141
448,0.004408644907738951,448,0.010659819841384888,0.9816,0.6131797477602958,0.6175
449,0.004406106277528607,449,0.007203905277419835,0.9864,0.6071786496043206,0.6148
450,0.004403562944190503,450,0.0059265800169669095,0.9888,0.6053210827708244,0.6156
451,0.004401014914000064,451,0.008253905372694135,0.9884,0.6529750514030457,0.6054
452,0.004398462193244298,452,0.007859226986765862,0.9872,0.6228840067982674,0.6047
453,0.004395904788221792,453,0.010051306411623955,0.9844,0.6121471405029297,0.6185
454,0.004393342705242685,454,0.009696652912534773,0.9844,0.6340484181046486,0.6097
455,0.0043907759506286665,455,0.010763889737427234,0.9808,0.6076377433538437,0.6189
456,0.0043882045307129455,456,0.00720816376619041,0.988,0.5978711080551148,0.6176
457,0.0043856284518402466,457,0.009293896001763642,0.9844,0.6092498978972435,0.6204
458,0.004383047720366786,458,0.008644936140626669,0.988,0.6050916665792465,0.614
459,0.004380462342660265,459,0.00632834570016712,0.9904,0.6175186827778816,0.609
460,0.004377872325099844,460,0.005868094842880965,0.9896,0.5794365984201432,0.6242
461,0.0043752776740761355,461,0.00469825348816812,0.9944,0.5931464537978173,0.6362
462,0.004372678395991181,462,0.0049224794190377,0.9916,0.5951204520463943,0.6271
463,0.004370074497258442,463,0.006503426120616496,0.9888,0.6221514630317688,0.6145
464,0.00436746598430278,464,0.00731635729316622,0.9896,0.6204716581106186,0.6176
465,0.004364852863560442,465,0.0056445948570035395,0.9892,0.6225746768712997,0.6152
466,0.004362235141479041,466,0.00618551793973893,0.9892,0.6020494276285171,0.6273
467,0.0043596128245175485,467,0.0070880774222314355,0.988,0.6085091561079026,0.616
468,0.00435698591914627,468,0.0038725217687897383,0.9936,0.5848531305789948,0.6299
469,0.004354354431846834,469,0.004269230526406318,0.9936,0.6026388376951217,0.6172
470,0.004351718369112173,470,0.0025656025344505907,0.9964,0.603220843076706,0.6215
471,0.00434907773744651,471,0.003099677205318585,0.994,0.6064182662963867,0.622
472,0.004346432543365341,472,0.004089989801868797,0.9932,0.622385311126709,0.618
473,0.004343782793395421,473,0.006831372114829719,0.9876,0.5899856197834015,0.6222
474,0.004341128494074743,474,0.004064689906081185,0.9944,0.6058389827609062,0.612
475,0.004338469651952526,475,0.005222578858956694,0.988,0.6277697482705116,0.6138
476,0.0043358062735892,476,0.004815109267365187,0.9916,0.6115111750364304,0.6203
477,0.004333138365556387,477,0.004683857494965196,0.9916,0.6372140204906463,0.6172
478,0.004330465934436882,478,0.005109325697994791,0.9924,0.6418689787387848,0.6145
479,0.004327788986824647,479,0.005901173367165029,0.9904,0.6349450075626373,0.6131
480,0.004325107529324781,480,0.005124113815836609,0.992,0.6131274956464767,0.6233
481,0.004322421568553516,481,0.007454028727952391,0.9904,0.6446399879455567,0.6036
482,0.004319731111138191,482,0.00566710882820189,0.9904,0.6092265850305557,0.6194
483,0.0043170361637172435,483,0.005478124977089465,0.9908,0.6118228441476822,0.6265
484,0.004314336732940189,484,0.005969668484758586,0.9904,0.6448255056142806,0.6102
485,0.004311632825467603,485,0.005495731355622411,0.99,0.6214208072423935,0.6179
486,0.004308924447971109,486,0.0040090126125141975,0.9928,0.62307995647192,0.6204
487,0.004306211607133361,487,0.0038875067268963905,0.9916,0.6370496711134911,0.6137
488,0.004303494309648021,488,0.006693460983224213,0.9868,0.6044408831000329,0.6243
489,0.004300772562219752,489,0.00606877856887877,0.9908,0.6414240151643753,0.6136
490,0.004298046371564197,490,0.004632584167411551,0.9932,0.6075211560726166,0.6243
491,0.004295315744407957,491,0.005685393107123673,0.9916,0.5900886461138726,0.6255
492,0.004292580687488586,492,0.005059681171551347,0.9908,0.6057905873656273,0.6247
493,0.004289841207554563,493,0.006962274136021733,0.9872,0.6412199699878692,0.6123
494,0.0042870973113652835,494,0.005566527806222439,0.9892,0.6493898546695709,0.6061
495,0.004284349005691039,495,0.006731740017421543,0.9884,0.6113205409049988,0.6113
496,0.004281596297312999,496,0.0040978675847873096,0.9936,0.6112688371539116,0.6122
497,0.0042788391930232,497,0.00445531809469685,0.9928,0.6187280023097992,0.6232
498,0.004276077699624519,498,0.005701227413956076,0.99,0.6233414393663407,0.621
499,0.00427331182393067,499,0.004852856986690313,0.9924,0.607157661318779,0.624
500,0.004270541572766176,500,0.004700497486628592,0.9932,0.6088968864083291,0.6158
501,0.004267766952966354,501,0.005471582554746419,0.9924,0.6076226890087127,0.619
502,0.0042649879713773054,502,0.0051113267918117345,0.9928,0.6269686710834503,0.6188
503,0.004262204634855889,503,0.007423480777069926,0.9912,0.6308527988195419,0.614
504,0.004259416950269712,504,0.005417560753412545,0.9912,0.6264134278893471,0.619
505,0.004256624924497109,505,0.008466894684825093,0.9852,0.6464473450183869,0.6201
506,0.004253828564427125,506,0.008139659222215413,0.984,0.639910449385643,0.6172
507,0.004251027876959501,507,0.008066815007477999,0.9864,0.619454283118248,0.6129
508,0.004248222869004656,508,0.007625194666907191,0.9864,0.6537111961841583,0.6158
509,0.004245413547483667,509,0.006342949958052486,0.9872,0.6100182855129241,0.6182
510,0.0042425999193282556,510,0.005774907835293561,0.9904,0.6333433201909066,0.6194
511,0.0042397819914807705,511,0.006137585688848048,0.99,0.6414509797096253,0.62
512,0.004236959770894169,512,0.005956134642474353,0.9896,0.6267113494873047,0.6228
513,0.004234133264531998,513,0.004341752049513161,0.9924,0.6112959092855453,0.6242
514,0.004231302479368382,514,0.00433074542786926,0.9932,0.6184207922220231,0.6186
515,0.004228467422388002,515,0.004120457741664723,0.9932,0.6170748287439346,0.6266
516,0.004225628100586079,516,0.0034800981590524314,0.9944,0.6351360189914703,0.6246
517,0.004222784520968357,517,0.0040341021399945024,0.9944,0.6215434992313384,0.6202
518,0.004219936690551087,518,0.005140271470881998,0.9904,0.6248763632774353,0.6214
519,0.004217084616361008,519,0.004696875526569784,0.99,0.6095700007677078,0.623
520,0.004214228305435326,520,0.00385039837914519,0.9924,0.6220480698347092,0.623
521,0.004211367764821708,521,0.004646081631071866,0.9924,0.6474083077907562,0.6122
522,0.004208503001578252,522,0.00489117436343804,0.9916,0.6221101039648056,0.6225
523,0.004205634022773477,523,0.003828826767858118,0.9928,0.6225762271881103,0.6168
524,0.004202760835486303,524,0.0034696121665183455,0.9936,0.6496079987287522,0.6106
525,0.004199883446806034,525,0.003126763829495758,0.9944,0.6384414237737656,0.6132
526,0.00419700186383234,526,0.004634595457464457,0.9916,0.6199565589427948,0.6215
527,0.0041941160936752415,527,0.0040849971247371285,0.9908,0.6354118949174881,0.6166
528,0.004191226143455089,528,0.006056969673372805,0.99,0.6197431880235672,0.6186
529,0.004188332020302547,529,0.007552724992856383,0.9884,0.6603862470388413,0.6176
530,0.0041854337313585776,530,0.00708987002260983,0.9904,0.645847407579422,0.6224
531,0.0041825312837744195,531,0.0056612527836114165,0.9888,0.6458741039037704,0.6148
532,0.004179624684711574,532,0.006538846297189593,0.988,0.6490392145514489,0.6183
533,0.004176713941341786,533,0.00935330621432513,0.9828,0.6399117171764374,0.6176
534,0.004173799060847025,534,0.007740233121439815,0.9884,0.6452546387910842,0.6169
535,0.004170880050419469,535,0.0071909676585346465,0.9888,0.6078631800413131,0.62
536,0.004167956917261486,536,0.006930168536491692,0.9876,0.6397713947296143,0.62
537,0.0041650296685856155,537,0.006695444509387016,0.9888,0.6507573679089547,0.6147
538,0.004162098311614554,538,0.007813047142699361,0.9848,0.6574575966596603,0.6121
539,0.004159162853581133,539,0.007632402535527945,0.9856,0.6176842364668846,0.6251
540,0.004156223301728303,540,0.007314746680203825,0.9864,0.661467741727829,0.6047
541,0.004153279663309116,541,0.004598569142399356,0.9896,0.6304187113046646,0.6236
542,0.004150331945586708,542,0.005957100638188422,0.9908,0.6386029469966888,0.6164
543,0.0041473801558342795,543,0.004623998301103711,0.9924,0.6132425612211228,0.6313
544,0.004144424301335077,544,0.005243548431899399,0.992,0.6203287762403488,0.6257
545,0.004141464389382378,545,0.0049081456731073555,0.994,0.644743315577507,0.6159
546,0.004138500427279471,546,0.004016483885934576,0.9924,0.6332550966739654,0.6182
547,0.00413553242233964,547,0.004594623802695423,0.9896,0.61736612200737,0.6234
548,0.004132560381886139,548,0.005022957427427172,0.9932,0.6335080733895302,0.6219
549,0.004129584313252184,549,0.00411200929665938,0.9936,0.6376229459047318,0.6134
550,0.0041266042237809285,550,0.0031684851890895517,0.996,0.6171310502290726,0.6319
551,0.004123620120825447,551,0.0039352760603651405,0.9932,0.6083398282527923,0.628
552,0.004120632011748716,552,0.002725907798158005,0.996,0.6449269884824753,0.6125
553,0.0041176399039235985,553,0.0036216476769186557,0.9932,0.653713448047638,0.6169
554,0.004114643804732823,554,0.0026363211567513646,0.9964,0.6537292611598968,0.6187
555,0.004111643721568966,555,0.003932375116273761,0.9932,0.6438391265273095,0.6165
556,0.004108639661834435,556,0.0038909291091840715,0.9936,0.641656152009964,0.6231
557,0.004105631632941449,557,0.003340264895232394,0.9944,0.6463765466213226,0.6195
558,0.004102619642312018,558,0.005180360910017044,0.994,0.6457310646772385,0.6131
559,0.004099603697377933,559,0.004129372576717288,0.9928,0.6267230373620987,0.6216
560,0.004096583805580737,560,0.005535831551533192,0.9896,0.6599233174324035,0.6117
561,0.004093559974371711,561,0.005682732940185815,0.9892,0.62542688280344,0.6286
562,0.0040905322112118605,562,0.005137167910579592,0.9912,0.6174795681238174,0.6324
563,0.004087500523571889,563,0.005224304827861488,0.9904,0.6341568946838378,0.6251
564,0.004084464918932184,564,0.00472622571978718,0.9908,0.6229290461540222,0.6177
565,0.004081425404782798,565,0.004580502689350396,0.9912,0.6482965132594108,0.6159
566,0.00407838198862343,566,0.00506468141451478,0.992,0.6471409785747528,0.6116
567,0.004075334677963408,567,0.0058666895399801435,0.9888,0.6259727764129639,0.6214
568,0.004072283480321669,568,0.007105280538089573,0.9876,0.6431874859333039,0.6195
569,0.004069228403226738,569,0.0063344667851924896,0.9876,0.6300664177536964,0.6278
570,0.004066169454216713,570,0.005897058618720621,0.9904,0.6531241285800934,0.6185
571,0.004063106640839249,571,0.006160476231016219,0.99,0.6319201463460922,0.6257
572,0.004060039970651533,572,0.007600535247474909,0.9884,0.6437420523166657,0.6207
573,0.004056969451220267,573,0.0042336048721335826,0.9912,0.6565102165937424,0.6202
574,0.004053895090121655,574,0.0033948548091575505,0.9948,0.6383075577020645,0.6257
575,0.004050816894941377,575,0.0030650074500590562,0.994,0.6312309986352921,0.6261
576,0.0040477348732745715,576,0.0028074154758360235,0.9948,0.6152472513914108,0.6287
577,0.004044649032725822,577,0.003408090516459197,0.9952,0.6271896487474442,0.6247
578,0.004041559380909134,578,0.004788540410809219,0.9916,0.6385111299157142,0.6241
579,0.004038465925447915,579,0.004225345010636375,0.9932,0.6427192229032517,0.6193
580,0.004035368673974959,580,0.004023010940290988,0.9912,0.6465961045026779,0.6123
581,0.004032267634132427,581,0.0043220935366116466,0.9912,0.6350067776441574,0.6204
582,0.004029162813571826,582,0.00295431362465024,0.9944,0.6281127765774727,0.6235
583,0.004026054219953992,583,0.003491150745539926,0.9932,0.6238534289598465,0.6278
584,0.004022941860949071,584,0.004187970769125968,0.992,0.6324670118093491,0.623
585,0.004019825744236499,585,0.004785381021210924,0.992,0.6395627015829086,0.6169
586,0.004016705877504984,586,0.003444626406999305,0.9932,0.6224275523424149,0.6241
587,0.0040135822684524885,587,0.00576972677896265,0.9896,0.6295516410470009,0.6136
588,0.004010454924786206,588,0.00304205279215239,0.9944,0.6342612731456757,0.6184
589,0.004007323854222547,589,0.003187098602647893,0.994,0.6191730213165283,0.628
590,0.004004189064487116,590,0.004463755774777383,0.9912,0.6723963594436646,0.6079
591,0.004001050563314695,591,0.004241594485938549,0.9944,0.6345183247327805,0.6222
592,0.003997908358449225,592,0.004451154142152518,0.9912,0.6280228501558304,0.6245
593,0.003994762457643782,593,0.005844796649180353,0.9912,0.6717603695392609,0.6118
594,0.003991612868660566,594,0.005759187475778162,0.9912,0.6435907173156739,0.6209
595,0.003988459599270872,595,0.00564649130217731,0.9912,0.6083113789558411,0.6285
596,0.0039853026572550816,596,0.004038958182209171,0.9928,0.6245104372501373,0.6255
597,0.003982142050402634,597,0.005945443406235426,0.9916,0.6483379435539246,0.6234
598,0.003978977786512011,598,0.0067386046727187935,0.9888,0.6799069672822953,0.6114
599,0.003975809873390722,599,0.0047712821699678895,0.9932,0.6295154497027398,0.6251
600,0.003972638318855275,600,0.0045210528280586,0.9932,0.6223141604661941,0.6296
601,0.003969463130731168,601,0.004187844411935657,0.9948,0.6480594289302826,0.6222
602,0.003966284316852861,602,0.0036775225715246053,0.9952,0.6325943404436112,0.625
603,0.003963101885063761,603,0.004185476775746793,0.992,0.6274755883216858,0.6322
604,0.003959915843216202,604,0.005772936111316085,0.988,0.6558263239264488,0.6104
605,0.003956726199171427,605,0.005820836271159351,0.9912,0.6402265483140945,0.6196
606,0.003953532960799562,606,0.005914724934846163,0.9888,0.6354040139913559,0.6225
607,0.00395033613597961,607,0.004708332670852542,0.9912,0.637633820772171,0.6116
608,0.003947135732599415,608,0.004040952103678137,0.9936,0.6248945498466492,0.6215
609,0.003943931758555655,609,0.007172011826187372,0.9904,0.641935967206955,0.6128
610,0.003940724221753818,610,0.004968108411412686,0.99,0.6239099621772766,0.6246
611,0.003937513130108183,611,0.004531985900830478,0.992,0.6191490411758422,0.6212
612,0.003934298491541798,612,0.0024739608354866507,0.9968,0.606348032951355,0.629
613,0.0039310803139864636,613,0.0039070280222222205,0.9928,0.6419858056306839,0.6184
614,0.003927858605382715,614,0.0029564449418103323,0.9948,0.6272574752569199,0.6259
615,0.003924633373679796,615,0.004913557488471269,0.9904,0.6352867978811264,0.6288
616,0.003921404626835646,616,0.0045308582717552785,0.994,0.6420027530193329,0.6214
617,0.003918172372816877,617,0.00397602730896324,0.9924,0.6337903791666031,0.6265
618,0.003914936619598755,618,0.004857795913703739,0.9904,0.6425691279768944,0.625
619,0.003911697375165179,619,0.005132773683872074,0.9932,0.619744423031807,0.6293
620,0.003908454647508662,620,0.0028382371843326836,0.9956,0.6284724658727646,0.6267
621,0.0039052084446303125,621,0.004046606015181169,0.9932,0.6248439210653305,0.6312
622,0.003901958774539814,622,0.0033857415313832463,0.9936,0.6171544736623764,0.6308
623,0.003898705645255404,623,0.0025616398826241492,0.9944,0.6127732539176941,0.6311
624,0.003895449064803855,624,0.0021799799043219536,0.9972,0.6288885915279389,0.6244
625,0.0038921890412204566,625,0.0034693487884942444,0.994,0.6393875589966774,0.6268
626,0.003888925582548992,626,0.0032718483731150627,0.9932,0.6444019222259522,0.6278
627,0.003885658696841721,627,0.004407589153270237,0.9948,0.6563384675979614,0.6246
628,0.003882388392159361,628,0.003998901062877849,0.9928,0.6359440040588379,0.6279
629,0.003879114676571062,629,0.0026342358032707125,0.996,0.6307185685634613,0.6279
630,0.0038758375581543917,630,0.0030663256463594733,0.9944,0.6288515982031823,0.6317
631,0.0038725570449953156,631,0.005375266161863692,0.9916,0.6646214133501053,0.6189
632,0.003869273145188172,632,0.006353684328496456,0.99,0.637088662981987,0.6221
633,0.0038659858668356585,633,0.005348383211530745,0.99,0.6411046409606933,0.6232
634,0.0038626952180488075,634,0.005941596649354324,0.9892,0.6450267967581749,0.6199
635,0.003859401206946967,635,0.0037057691061636432,0.9928,0.651538313627243,0.6184
636,0.003856103841657783,636,0.004092099921545014,0.9916,0.6780710434913635,0.6114
637,0.003852803130317175,637,0.004775516313966364,0.9904,0.6419653868675232,0.6266
638,0.003849499081069322,638,0.005714611179428175,0.99,0.6677583682537079,0.6069
639,0.003846191702066636,639,0.004884379277937115,0.9908,0.630108737051487,0.6203
640,0.0038428810014697464,640,0.004114503747550771,0.994,0.6448391586542129,0.6239
641,0.0038395669874474766,641,0.004470732880290598,0.9928,0.6511905616521836,0.6243
642,0.0038362496681768284,642,0.0057055892597418275,0.99,0.650866177380085,0.6244
643,0.0038329290518429567,643,0.005094662660267204,0.9904,0.6554799824953079,0.6222
644,0.0038296051466391516,644,0.004423708871472627,0.9912,0.669465897679329,0.618
645,0.00382627796076682,645,0.003478287304751575,0.9956,0.635582140982151,0.627
646,0.0038229475024354614,646,0.004008788400096819,0.9932,0.6330331978201866,0.6261
647,0.0038196137798626514,647,0.005731545048765838,0.9896,0.6379644763469696,0.6325
648,0.0038162768012740176,648,0.0054063501441851255,0.99,0.6281563979387284,0.625
649,0.0038129365749032247,649,0.0035138867411296814,0.9944,0.645596077144146,0.6265
650,0.0038095931089919474,650,0.0039048898371402173,0.994,0.6264391630887985,0.6209
651,0.0038062464117898575,651,0.0026489308825694024,0.996,0.625230700969696,0.6276
652,0.003802896491554597,652,0.0025278033432550727,0.9956,0.6172552019357681,0.6298
653,0.003799543356551759,653,0.003252486438723281,0.994,0.6294456911087036,0.6275
654,0.003796187015054874,654,0.0047419157950207595,0.9928,0.66702530503273,0.6104
655,0.003792827475345379,655,0.003992563993670047,0.9932,0.6320716398954391,0.6237
656,0.0037894647457126043,656,0.004192915826570243,0.9932,0.636206350326538,0.6228
657,0.0037860988344537525,657,0.004122325982898474,0.9916,0.6353481090068818,0.6188
658,0.003782729749873873,658,0.003327862991136499,0.9928,0.6529150474071502,0.616
659,0.0037793575002858485,659,0.004493681108579039,0.9932,0.6610496360063552,0.6159
660,0.0037759820940103687,660,0.003307984345010482,0.9944,0.6400411340594292,0.621
661,0.0037726035393759144,661,0.0032820037950295955,0.9944,0.645136047899723,0.6201
662,0.003769221844718732,662,0.0027584279177244753,0.994,0.6455642485618591,0.6217
663,0.0037658370183828176,663,0.002384796249680221,0.9964,0.629651750922203,0.6285
664,0.0037624490687198937,664,0.0019649519986705854,0.9976,0.6405359810590744,0.6246
665,0.0037590580040893877,665,0.0028094936313573272,0.9956,0.6514581233263016,0.6264
666,0.0037556638328584174,666,0.004821754889562726,0.9928,0.6448091489076614,0.6226
667,0.003752266563401761,667,0.0020982833649031817,0.9964,0.6417536824941635,0.6248
668,0.0037488662041018435,668,0.002600536462850869,0.9964,0.639646283686161,0.6258
669,0.0037454627633487134,669,0.0031810788228176534,0.9928,0.6185330340266227,0.6356
670,0.003742056249540023,670,0.003148380904458463,0.9948,0.6379268479347229,0.624
671,0.0037386466710810054,671,0.002236740392399952,0.9972,0.6306601145863533,0.63
672,0.0037352340363844575,672,0.00200588957144646,0.9968,0.651889032125473,0.6246
673,0.0037318183538707153,673,0.002854885020642541,0.9956,0.6389407905936241,0.629
674,0.0037283996319676365,674,0.006134808579226956,0.9888,0.6533810132741928,0.625
675,0.003724977879110578,675,0.005790006450843066,0.99,0.6564941483736039,0.6246
676,0.003721553103742374,676,0.004667461136123165,0.9912,0.6541345793008805,0.6308
677,0.0037181253143133168,677,0.004287085542455315,0.9936,0.6694309157133103,0.6181
678,0.0037146945192811378,678,0.004967388492077589,0.9916,0.6365477806329727,0.6319
679,0.0037112607271109817,679,0.004081870438531041,0.992,0.6578310930728912,0.6265
680,0.003707823946275388,680,0.004459158336976543,0.9928,0.6646324205398559,0.6178
681,0.0037043841852542744,681,0.004118510395637713,0.9928,0.6365071004629135,0.6239
682,0.0037009414525349077,682,0.004969348898157477,0.9924,0.6684130585193634,0.618
683,0.003697495756611889,683,0.0037949883774854244,0.9936,0.6444269400835038,0.6213
