step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.007262102474768956,0.993,,
438,0.000019331815032471246,438,0.0064873915115992225,0.9936,,
439,0.00001873069829138543,439,0.007012011861801147,0.9928,,
440,0.000018138711666334653,440,0.006982800308863322,0.9924,0.15507074626286824,0.772
441,0.000017555878527937105,441,0.006832990264892578,0.9932,,
442,0.000016982221885447235,442,0.007178072170416514,0.9942,,
443,0.00001641776438584697,443,0.007354771129290263,0.9922,,
444,0.000015862528312951904,444,0.006789641340573629,0.9944,,
445,0.000015316535586531458,445,0.006542157832781474,0.9944,0.15561020342508952,0.779
446,0.00001477980776144364,446,0.007024961140751839,0.993,,
447,0.000014252366026783845,447,0.007284576813379923,0.9924,,
448,0.000013734231205048802,448,0.007113981501261394,0.993,,
449,0.00001322542375131392,449,0.006602631998062134,0.9944,,
450,0.000012725963752426303,450,0.006681776515642802,0.9952,0.15346589120229084,0.78
451,0.000012235870926211599,451,0.006866327250003815,0.9936,,
452,0.000011755164620695295,452,0.006922016445795695,0.9946,,
453,0.000011283863813339245,453,0.007156345121065775,0.9936,,
454,0.000010821987110292347,454,0.00737712496916453,0.9924,,
455,0.000010369552745656024,455,0.006870802172025045,0.9936,0.15604568735758464,0.785
456,9.926578580764217e-6,456,0.007359874129295349,0.9922,,
457,9.49308210347853e-6,457,0.0072262929836908974,0.9926,,
458,9.069080427497557e-6,458,0.007026476089159648,0.994,,
459,8.654590291681516e-6,459,0.007119466177622477,0.9932,,
460,8.249628059391238e-6,460,0.006974250562985738,0.994,0.15587418953577678,0.776
461,7.85420971784222e-6,461,0.00718661040465037,0.994,,
462,7.4683508774735405e-6,462,0.007145182228088379,0.993,,
463,7.0920667713314975e-6,463,0.007097812843322754,0.9926,,
464,6.725372254468361e-6,464,0.007093427705764771,0.993,,
465,6.3682818033556825e-6,465,0.006473961742719014,0.995,0.15701047627131146,0.774
466,6.0208095153131615e-6,466,0.0067739163120587665,0.9942,,
467,5.682969107951622e-6,467,0.006806193367640177,0.9942,,
468,5.354773918631977e-6,468,0.00725246274471283,0.9926,,
469,5.036236903938279e-6,469,0.006962219627698263,0.9932,,
470,4.7273706391665e-6,470,0.00686047911643982,0.9942,0.1580362913608551,0.773
471,4.4281873178278145e-6,471,0.0069341931104660035,0.994,,
472,4.138698751167564e-6,472,0.00673640509446462,0.9946,,
473,3.858916367698663e-6,473,0.006527198924620946,0.995,,
474,3.588851212750484e-6,474,0.006346907353401184,0.9952,,
475,3.328513948032987e-6,475,0.006922093033790588,0.9938,0.15541403849919638,0.778
476,3.0779148512155817e-6,476,0.006507011675834656,0.9956,,
477,2.837063815521509e-6,477,0.007461418414115906,0.9922,,
478,2.6059703493372636e-6,478,0.006619804668426514,0.9954,,
479,2.3846435758372004e-6,479,0.006603034806251526,0.9952,,
480,2.1730922326233504e-6,480,0.0066278134902318315,0.9944,0.15520843148231506,0.774
481,1.971324671380557e-6,481,0.00689588500658671,0.9944,,
482,1.7793488575466015e-6,482,0.007339429219563802,0.993,,
483,1.5971723699978996e-6,483,0.006396774011850357,0.9952,,
484,1.4248024007502676e-6,484,0.006698257386684418,0.9928,,
485,1.2622457546749552e-6,485,0.006826704796155294,0.9946,0.15548658879597982,0.775
486,1.1095088492299997e-6,486,0.006486147419611613,0.9948,,
487,9.665977142068727e-7,487,0.006488670837879181,0.996,,
488,8.335179914925319e-7,488,0.00661466859181722,0.9944,,
489,7.102749348465156e-7,489,0.006901164833704631,0.9934,,
490,5.968734096936927e-7,490,0.007060817344983419,0.9932,0.15501997216542562,0.776
491,4.933178929321097e-7,491,0.006723453245560328,0.9938,,
492,3.99612472756244e-7,492,0.007003808077176412,0.9918,,
493,3.157608484956328e-7,493,0.006322503527005513,0.995,,
494,2.4176633046882305e-7,494,0.006851380228996277,0.9936,,
495,1.776318398526986e-7,495,0.0073207172632217404,0.9924,0.1551725492477417,0.778
496,1.2335990856709983e-7,496,0.006081320174535116,0.9942,,
497,7.895267917501493e-8,497,0.006419908428192139,0.9954,,
498,4.441190479775864e-8,498,0.0062555631518363955,0.9948,,
499,1.973894904597204e-8,499,0.006951761531829834,0.994,,
500,4.934785965721161e-9,500,0.007385790212949117,0.9912,0.15464566961924234,0.778
