step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.00038259492845584946,1.0,0.9788353382110596,0.1644
436,0.000020561343579004682,436,0.00032657349823663633,1.0,,
437,0.00001994203815853243,437,0.0003768701311200857,1.0,,
438,0.000019331815032471246,438,0.0004018960663427909,1.0,,
439,0.00001873069829138543,439,0.0004014239820341269,1.0,,
440,0.000018138711666334653,440,0.00029881790559738874,1.0,0.9793620932261149,0.1651
441,0.000017555878527937105,441,0.0005424932378033796,1.0,,
442,0.000016982221885447235,442,0.0002771284884462754,1.0,,
443,0.00001641776438584697,443,0.00040277378261089323,1.0,,
444,0.000015862528312951904,444,0.00046013880893588065,1.0,,
445,0.000015316535586531458,445,0.0003981012962758541,1.0,0.9812441327412923,0.1657
446,0.00001477980776144364,446,0.000472023901840051,1.0,,
447,0.000014252366026783845,447,0.0003921248521655798,1.0,,
448,0.000013734231205048802,448,0.000298822325343887,1.0,,
449,0.00001322542375131392,449,0.000457805543517073,1.0,,
450,0.000012725963752426303,450,0.00028745362597207226,1.0,0.9806646189371745,0.1648
451,0.000012235870926211599,451,0.000499996829777956,1.0,,
452,0.000011755164620695295,452,0.0003710944813986619,1.0,,
453,0.000011283863813339245,453,0.00041732033093770345,1.0,,
454,0.000010821987110292347,454,0.00030728766322135923,1.0,,
455,0.000010369552745656024,455,0.0003251988726357619,1.0,0.9786360019683837,0.1647
456,9.926578580764217e-6,456,0.00038696667179465293,1.0,,
457,9.49308210347853e-6,457,0.0003657295641799768,1.0,,
458,9.069080427497557e-6,458,0.0004291334977994363,1.0,,
459,8.654590291681516e-6,459,0.0004477298768858115,1.0,,
460,8.249628059391238e-6,460,0.0003249549046158791,1.0,0.9791448533376058,0.1644
461,7.85420971784222e-6,461,0.00032697636044273776,1.0,,
462,7.4683508774735405e-6,462,0.0005417278197904428,1.0,,
463,7.0920667713314975e-6,463,0.0002745342394337058,1.0,,
464,6.725372254468361e-6,464,0.0004600768138964971,1.0,,
465,6.3682818033556825e-6,465,0.0003255156669765711,1.0,0.9800625122070312,0.1661
466,6.0208095153131615e-6,466,0.00029017964315911136,1.0,,
467,5.682969107951622e-6,467,0.00034035059561332066,1.0,,
468,5.354773918631977e-6,468,0.0003500512332345049,1.0,,
469,5.036236903938279e-6,469,0.0004759585652500391,1.0,,
470,4.7273706391665e-6,470,0.00034163465537130833,1.0,0.9783113100687663,0.165
471,4.4281873178278145e-6,471,0.00032612695917487146,1.0,,
472,4.138698751167564e-6,472,0.0002840480599552393,1.0,,
473,3.858916367698663e-6,473,0.000353013852921625,1.0,,
474,3.588851212750484e-6,474,0.0003688194373001655,1.0,,
475,3.328513948032987e-6,475,0.0003152058351164063,1.0,0.9792636427561442,0.1664
476,3.0779148512155817e-6,476,0.00032976063216725985,1.0,,
477,2.837063815521509e-6,477,0.00034283164950708547,1.0,,
478,2.6059703493372636e-6,478,0.0003429128204782804,1.0,,
479,2.3846435758372004e-6,479,0.00030401775551338993,1.0,,
480,2.1730922326233504e-6,480,0.00037445038712273043,1.0,0.9795740592956543,0.1678
481,1.971324671380557e-6,481,0.00036648340802639725,1.0,,
482,1.7793488575466015e-6,482,0.0003285237600406011,1.0,,
483,1.5971723699978996e-6,483,0.00029122452220569056,1.0,,
484,1.4248024007502676e-6,484,0.0003445914617429177,1.0,,
485,1.2622457546749552e-6,485,0.00034485684583584466,1.0,0.9791603698730469,0.1665
486,1.1095088492299997e-6,486,0.0002929469117273887,1.0,,
487,9.665977142068727e-7,487,0.0003565947363773982,1.0,,
488,8.335179914925319e-7,488,0.0003255043315390746,1.0,,
489,7.102749348465156e-7,489,0.0003108792551793158,1.0,,
490,5.968734096936927e-7,490,0.0003165912882735332,1.0,0.9793075630187988,0.1657
491,4.933178929321097e-7,491,0.00035123606553922096,1.0,,
492,3.99612472756244e-7,492,0.00027338825445622205,1.0,,
493,3.157608484956328e-7,493,0.0003254935111229618,1.0,,
494,2.4176633046882305e-7,494,0.000286232455012699,1.0,,
495,1.776318398526986e-7,495,0.00042370408587157727,1.0,0.9798850471496582,0.1662
496,1.2335990856709983e-7,496,0.0003068905888746182,1.0,,
497,7.895267917501493e-8,497,0.0003647425826638937,1.0,,
498,4.441190479775864e-8,498,0.00032662921336789924,1.0,,
499,1.973894904597204e-8,499,0.000342318228756388,1.0,,
500,4.934785965721161e-9,500,0.0003058770584563414,1.0,0.9788342397054036,0.1655
