step,lr,epoch,train_loss,train_acc,val_loss,val_acc
940,0.004577364076222208,940,0.00006892688224979793,1.0,2.5488299985726672,0.1163
941,0.004576489747989535,941,0.0001319721450272482,1.0,2.5630733331044513,0.116
942,0.004575614599991596,942,0.00003395621661184123,1.0,2.562898709376653,0.1175
943,0.004574738632573885,943,0.00005536946112745985,1.0,2.5620438873767855,0.1166
944,0.004573861846082218,944,0.00005074653336123447,1.0,2.56085697611173,0.1163
945,0.004572984240862738,945,0.00007161116612527015,1.0,2.5592251340548198,0.1161
946,0.00457210581726191,946,0.000046083553115749964,1.0,2.5641194144884745,0.1171
947,0.004571226575626521,947,0.00007907912405850463,1.0,2.567556595802307,0.1165
948,0.004570346516303681,948,0.000036312708895517666,1.0,2.563406652212143,0.1173
949,0.004569465639640824,949,0.000057786201371830735,1.0,2.5571592609087626,0.117
950,0.004568583945985708,950,0.0000897640911716735,1.0,2.5571311096350353,0.1163
951,0.004567701435686409,951,0.00002779964192238064,1.0,2.5574359953403474,0.1164
952,0.00456681810909133,952,0.00007182602106089082,1.0,2.553153351942698,0.1166
953,0.004565933966549193,953,0.00011349019761534389,1.0,2.547670574982961,0.1162
954,0.004565049008409045,954,0.00009601377443383778,1.0,2.5581094066301984,0.1154
955,0.004564163235020252,955,0.00004061345244584421,1.0,2.5608360131581622,0.1152
956,0.004563276646732504,956,0.00003114097705747554,1.0,2.555517492691676,0.1153
957,0.004562389243895812,957,0.00027910195361376583,0.999,2.556296932697296,0.1149
958,0.0045615010268605085,958,0.00008340647733954636,1.0,2.562562906742096,0.1155
959,0.004560611995977248,959,0.00006550749458256178,1.0,2.5647903005282084,0.1156
960,0.004559722151597004,960,0.00005233055730968772,1.0,2.5623317579428355,0.1155
961,0.004558831494071074,961,0.0007747518063752068,0.999,2.5666701952616373,0.1156
962,0.0045579400237510765,962,0.000014491660408566531,1.0,2.585252751906713,0.116
963,0.00455704774098895,963,0.00038258849053818267,0.998,2.574778711795807,0.116
964,0.004556154646136951,964,0.00010502497760474701,1.0,2.5650699218114217,0.1157
965,0.004555260739547662,965,0.00034818829218844866,0.999,2.566213039557139,0.1151
966,0.004554366021573981,966,0.00015618736961187096,1.0,2.5807995398839316,0.1162
967,0.004553470492569131,967,0.00006081167168758839,1.0,2.587141921122869,0.1171
968,0.004552574152886651,968,0.00029362858132723585,0.999,2.581617464621862,0.1161
969,0.0045516770028804,969,0.00018636760523804696,1.0,2.582195939620336,0.1158
970,0.004550779042904562,970,0.00013731136762847504,1.0,2.582334417104721,0.1157
971,0.0045498802733136366,971,0.0003905413254112015,1.0,2.5824283917744952,0.1136
972,0.004548980694462443,972,0.0004345217040887898,0.999,2.588582640886307,0.1137
973,0.00454808030670612,973,0.0014507038479981322,0.999,2.5858926117420196,0.1128
974,0.0045471791104001276,974,0.0006364534586585554,0.999,2.6133935670057933,0.1121
975,0.004546277105900243,975,0.0027210521217663577,0.996,2.6461532433827717,0.1142
976,0.0045453742935625645,976,0.0003423756755485859,1.0,2.7011919697125752,0.1111
977,0.004544470673743507,977,0.0010807335578040995,0.998,2.6474501689275107,0.1092
978,0.004543566246799805,978,0.0020882242594476943,0.995,2.6309683203697203,0.111
979,0.004542661013088514,979,0.0011463327329389965,0.996,2.6985034227371214,0.1078
980,0.004541754972967004,980,0.001512005451634953,0.997,2.7198118646939595,0.1085
981,0.004540848126792966,981,0.0009094715763543112,0.999,2.7030019104480743,0.1074
982,0.004539940474924408,982,0.0009471860369861437,0.999,2.6824161052703857,0.1081
983,0.004539032017719657,983,0.0019235818035667762,0.996,2.666899367173513,0.1074
984,0.004538122755537357,984,0.00019545362617160814,1.0,2.6749155700206755,0.1059
985,0.004537212688736471,985,0.0008876998981577344,0.999,2.639227068424225,0.1118
986,0.0045363018176762795,986,0.001657646394354136,0.997,2.672080667813619,0.111
987,0.004535390142716378,987,0.0016107213050418068,0.997,2.697043546040853,0.1118
988,0.004534477664216683,988,0.0036229599463695195,0.993,2.723710976044337,0.1126
989,0.0045335643825374266,989,0.002858045840791116,0.995,2.7554515182971953,0.1072
990,0.004532650298039158,990,0.0021041759852475175,0.998,2.658497542142868,0.1055
991,0.004531735411082741,991,0.0025534505354395756,0.998,2.638116894165675,0.1092
992,0.004530819722029361,992,0.0009027443399342397,0.999,2.6379189987977347,0.1076
993,0.004529903231240517,993,0.002397705980304939,0.996,2.5995954096317293,0.1105
994,0.004528985939078024,994,0.0013459559850161895,0.997,2.649966404835383,0.1104
995,0.0045280678459040154,995,0.0017089593505564455,0.996,2.6899219771226246,0.1085
996,0.00452714895208094,996,0.0013440920653617165,0.996,2.6980131467183432,0.1051
997,0.004526229257971562,997,0.0022200216165704965,0.994,2.7027356068293256,0.107
998,0.004525308763938962,998,0.002622018820450952,0.996,2.745923215150833,0.104
999,0.004524387470346536,999,0.002240056806234255,0.997,2.6504939357439676,0.1062
1000,0.004523465377557999,1000,0.0004990432195578857,0.999,2.631547192732493,0.1066
1001,0.004522542485937375,1001,0.0012270074439584278,0.999,2.620406965414683,0.1073
1002,0.004521618795849008,1002,0.001345490506234152,0.998,2.6123583177725473,0.1099
1003,0.004520694307657557,1003,0.0006388342302064606,0.999,2.6082785805066426,0.1049
1004,0.004519769021727995,1004,0.0003367443277966231,1.0,2.616701674461365,0.1063
1005,0.004518842938425611,1005,0.00033141088169941213,1.0,2.639455622434616,0.1066
1006,0.004517916058116006,1006,0.0012870293133649586,0.998,2.6387452324231466,0.111
1007,0.004516988381165101,1007,0.00013830575881002005,1.0,2.644223541021347,0.1124
1008,0.004516059907939124,1008,0.0003606415035998604,1.0,2.6455147862434387,0.1146
1009,0.004515130638804624,1009,0.0001208911007779534,1.0,2.646314247449239,0.1154
1010,0.004514200574128461,1010,0.0001807887501854566,1.0,2.634156819184621,0.114
1011,0.004513269714277811,1011,0.00008310528513296352,1.0,2.6302889426549276,0.1136
1012,0.0045123380596201615,1012,0.00011445742863240109,1.0,2.6260298689206443,0.1127
1013,0.004511405610523315,1013,0.00008772125496155543,1.0,2.6198003947734834,0.1113
1014,0.004510472367355388,1014,0.00008119762333080871,1.0,2.618499984343847,0.1119
1015,0.00450953833048481,1015,0.00009012093126633165,1.0,2.6257660388946533,0.1118
1016,0.004508603500280325,1016,0.00006051769226663358,1.0,2.6228923896948495,0.1104
1017,0.004507667877110988,1017,0.00006480804760637208,1.0,2.631746377547582,0.1106
1018,0.004506731461346168,1018,0.00019266198645103336,1.0,2.627279468377431,0.1131
1019,0.004505794253355548,1019,0.00018116653670100882,1.0,2.6321905076503755,0.1116
1020,0.0045048562535091215,1020,0.00022763470694068624,1.0,2.6359848976135254,0.1123
1021,0.004503917462177197,1021,0.0004053330428253806,0.999,2.644700688123703,0.1117
1022,0.004502977879730395,1022,0.000047778902019975554,1.0,2.6726119379202524,0.1111
1023,0.004502037506539647,1023,0.0004159704761453516,0.999,2.675087789694468,0.1118
1024,0.004501096342976198,1024,0.0001907780657954087,1.0,2.6788047273953755,0.1115
1025,0.004500154389411604,1025,0.00012306184544286225,1.0,2.675238090753555,0.1128
1026,0.004499211646217733,1026,0.00009067202366471368,1.0,2.6700232923030853,0.1125
1027,0.004498268113766766,1027,0.00004152189467276912,1.0,2.666006942590078,0.1127
1028,0.004497323792431194,1028,0.00023239146715544243,1.0,2.66974724928538,0.1135
1029,0.00449637868258382,1029,0.00011299801599307102,1.0,2.6674911260604857,0.1138
1030,0.004495432784597758,1030,0.00016802598944802108,1.0,2.663238163789113,0.114
1031,0.004494486098846435,1031,0.00004141045898601684,1.0,2.6652376115322114,0.1144
1032,0.004493538625703587,1032,0.00023728807445877464,0.999,2.6586008727550507,0.1141
1033,0.004492590365543261,1033,0.00009937278863011063,1.0,2.660807297627131,0.1136
1034,0.004491641318739815,1034,0.00010172620939859674,1.0,2.645475095510483,0.1126
1035,0.004490691485667918,1035,0.00003205557466875083,1.0,2.6478824436664583,0.1134
1036,0.004489740866702548,1036,0.00003519009313398177,1.0,2.6523386359214784,0.1134
1037,0.004488789462218996,1037,0.000026856564242431585,1.0,2.6591789722442627,0.1137
1038,0.00448783727259286,1038,0.00004385196507428191,1.0,2.6538954277833304,0.1135
1039,0.004486884298200051,1039,0.00003916561316448982,1.0,2.6469455738862355,0.1138
1040,0.004485930539416786,1040,0.000024359479842435878,1.0,2.6504630982875823,0.114
1041,0.004484975996619596,1041,0.00002016528552909828,1.0,2.6541283229986825,0.1145
1042,0.004484020670185319,1042,0.00001414309072818772,1.0,2.653977527221044,0.1144
1043,0.004483064560491102,1043,0.000032537196451206306,1.0,2.649418365955353,0.1138
1044,0.004482107667914402,1044,0.000016693900761310942,1.0,2.643956325451533,0.1144
1045,0.0044811499928329845,1045,0.00005969510114785711,1.0,2.6428059697151185,0.1139
1046,0.004480191535624925,1046,0.00001576595430681967,1.0,2.6407191693782806,0.1139
1047,0.004479232296668608,1047,0.000027872638914535248,1.0,2.6403764804204304,0.1133
1048,0.004478272276342726,1048,0.000010378003821642778,1.0,2.63878666361173,0.1125
1049,0.004477311475026278,1049,0.00007853460821631113,1.0,2.6379463414351147,0.1138
1050,0.004476349893098575,1050,0.00005253328295869627,1.0,2.6350740591684976,0.1147
1051,0.004475387530939233,1051,0.0001943496032860518,1.0,2.6429885804653166,0.1147
1052,0.004474424388928178,1052,0.00021008360719558064,0.999,2.644851354757945,0.1161
1053,0.004473460467445644,1053,0.000026786001133890142,1.0,2.65329488714536,0.1156
1054,0.004472495766872171,1054,0.00006434097736018884,1.0,2.6505163153012594,0.1177
1055,0.004471530287588606,1055,0.00013062460258576417,1.0,2.6478218615055082,0.1169
1056,0.004470564029976107,1056,0.000033621646556033134,1.0,2.6443323314189913,0.1187
1057,0.004469596994416137,1057,0.0001843265543660285,0.999,2.639697825908661,0.1177
1058,0.004468629181290466,1058,0.000034761187104474324,1.0,2.644519410530726,0.1166
1059,0.004467660590981172,1059,0.00009079384866102676,1.0,2.6484614610671997,0.1164
1060,0.004466691223870637,1060,0.00007792127030370466,1.0,2.6465749621391295,0.116
1061,0.004465721080341554,1061,0.000035108719202980865,1.0,2.639050930738449,0.1157
1062,0.0044647501607769195,1062,0.00003899135701127913,1.0,2.6365623672803244,0.1166
1063,0.004463778465560037,1063,0.00006001772968981337,1.0,2.641452608505885,0.1161
1064,0.004462805995074518,1064,0.00012843431636611058,1.0,2.6342541217803954,0.1166
1065,0.004461832749704275,1065,0.00001854867427179367,1.0,2.6377237101395923,0.1174
1066,0.004460858729833532,1066,0.0005916416767301295,0.998,2.653872513771057,0.1157
1067,0.004459883935846817,1067,0.00012886982722193352,1.0,2.7006657838821413,0.1108
1068,0.004458908368128962,1068,0.001865348622231977,0.997,2.673661345243454,0.1104
1069,0.004457932027065108,1069,0.0024771518759128717,0.996,2.6697057525316876,0.1103
1070,0.004456954913040696,1070,0.0005923669420250614,1.0,2.716612458229065,0.1084
1071,0.0044559770264414765,1071,0.0022474113065982237,0.994,2.7466671486695606,0.1102
1072,0.004454998367653504,1072,0.004256202471879078,0.991,2.6992780029773713,0.1065
1073,0.004454018937063138,1073,0.006606342144853746,0.986,2.7868156095345813,0.1013
1074,0.00445303873505704,1074,0.00628827166898797,0.993,2.9256957670052848,0.1011
1075,0.00445205776202218,1075,0.006669728512254854,0.986,2.9107174297173817,0.1066
1076,0.004451076018345831,1076,0.0029966183744060495,0.994,2.7913457771142323,0.1087
1077,0.004450093504415569,1077,0.007685381278861314,0.979,2.78030176560084,0.1084
1078,0.004449110220619274,1078,0.008030472158376748,0.986,2.834974213441213,0.1087
1079,0.004448126167345133,1079,0.019627652363851666,0.97,2.898801670471827,0.1077
1080,0.004447141344981633,1080,0.02478237252216786,0.959,3.0021050651868184,0.0917
1081,0.004446155753917567,1081,0.029437169199809432,0.954,2.9826342741648357,0.0996
1082,0.004445169394542029,1082,0.032231396374603115,0.948,2.9513041992982227,0.0951
1083,0.004444182267244421,1083,0.032994323720534645,0.946,2.9200252095858255,0.1022
1084,0.004443194372414443,1084,0.025956383751084406,0.953,2.9368852694829304,0.1005
1085,0.004442205710442101,1085,0.02712825988419354,0.95,2.9245814979076385,0.1038
1086,0.004441216281717703,1086,0.01978550657319526,0.962,2.9915126164754233,0.1013
1087,0.004440226086631861,1087,0.01598219123358528,0.968,2.8434336304664614,0.0922
1088,0.004439235125575486,1088,0.017547328723594546,0.964,2.776137920220693,0.0917
1089,0.004438243398939796,1089,0.00835443891507263,0.984,2.814825338125229,0.0986
1090,0.004437250907116308,1090,0.010873353535619875,0.975,2.7871981263160706,0.1043
1091,0.00443625765049684,1091,0.007022927088352541,0.984,2.8057548264662424,0.1067
1092,0.0044352636294735185,1092,0.005244076863164082,0.99,2.7720358113447827,0.1029
1093,0.004434268844438763,1093,0.006095867885354285,0.986,2.738727390766144,0.1017
1094,0.004433273295785301,1094,0.005444563100657736,0.988,2.728727348645528,0.1059
1095,0.00443227698390616,1095,0.0026527629718960575,0.994,2.755619861682256,0.1063
1096,0.004431279909194666,1096,0.004909371918377777,0.991,2.7135998964309693,0.1087
1097,0.004430282072044451,1097,0.0031017748406156898,0.994,2.7099219381809236,0.1086
1098,0.004429283472849443,1098,0.002391965957940556,0.998,2.705349055926005,0.1105
1099,0.004428284112003873,1099,0.0022249302492127754,0.995,2.698701713482539,0.1118
1100,0.0044272839899022745,1100,0.0017445648069648694,0.997,2.7148646493752797,0.1134
1101,0.004426283106939479,1101,0.0023572889100857233,0.996,2.7098225593566894,0.112
1102,0.0044252814635106184,1102,0.0005136382084553285,0.999,2.7236882984638213,0.1115
1103,0.004424279060011129,1103,0.0010454580266620421,0.998,2.6884844958782197,0.1116
1104,0.0044232758968367385,1104,0.0009424701226331914,0.999,2.691270238161087,0.1092
1105,0.004422271974383484,1105,0.001271577613200255,0.997,2.6892166356245677,0.1087
1106,0.004421267293047697,1106,0.0007127835900367548,0.999,2.6642132341861724,0.1092
1107,0.00442026185322601,1107,0.0007412652291047076,1.0,2.6399261315663654,0.1124
1108,0.0044192556553153545,1108,0.0016489916160935536,0.998,2.643489388624827,0.1109
1109,0.004418248699712961,1109,0.0006433973691552334,0.999,2.6724575817584992,0.1089
1110,0.00441724098681636,1110,0.0005618212605137766,0.999,2.676846498250961,0.1093
1111,0.00441623251702338,1111,0.00019976532257715007,1.0,2.679146444797516,0.1082
1112,0.00441522329073215,1112,0.0006281653071103696,1.0,2.666604518890381,0.1088
1113,0.004414213308341098,1113,0.00016963662771255864,1.0,2.6719495157400766,0.1102
1114,0.004413202570248944,1114,0.0002930174726619346,1.0,2.6728778223196668,0.1126
1115,0.004412191076854716,1115,0.0009502944515891917,0.997,2.663294573624929,0.1105
1116,0.0044111788285577345,1116,0.00016311715110835698,1.0,2.668839559952418,0.1088
1117,0.004410165825757618,1117,0.0002816707738020341,0.999,2.663794481754303,0.111
1118,0.0044091520688542855,1118,0.0009507435145981921,0.998,2.6249314109484354,0.1123
1119,0.004408137558247951,1119,0.00011469622980560719,1.0,2.656142262617747,0.1128
1120,0.004407122294339127,1120,0.0008966579637975277,0.998,2.6553240358829497,0.1136
1121,0.004406106277528625,1121,0.0001652510606315142,1.0,2.658887592951457,0.1119
1122,0.004405089508217551,1122,0.00015721598037998774,1.0,2.652994535366694,0.1105
1123,0.004404071986807311,1123,0.00030612206743777887,1.0,2.653594398498535,0.1116
1124,0.004403053713699604,1124,0.0008548646698424515,0.999,2.6509495039780933,0.1131
1125,0.004402034689296431,1125,0.00015353523667727131,1.0,2.633128215869268,0.1126
1126,0.004401014914000084,1126,0.0003906063475369592,0.999,2.639299984773,0.1139
1127,0.004399994388213155,1127,0.0001903469989580723,1.0,2.645878968636195,0.1126
1128,0.004398973112338532,1128,0.0007720609410171164,0.997,2.649207599957784,0.1095
1129,0.004397951086779398,1129,0.00036477858399545465,0.999,2.6691502193609873,0.1077
1130,0.004396928311939233,1130,0.001457073933124775,0.997,2.6536985596021014,0.1105
1131,0.0043959047882218116,1131,0.0006032370595979349,0.999,2.650630255540212,0.1121
1132,0.004394880516031205,1132,0.002955342047547068,0.998,2.6640194992224377,0.1117
1133,0.00439385549577178,1133,0.000608155353499266,0.999,2.6841472963492077,0.1091
1134,0.004392829727848198,1134,0.0005945753085446389,0.998,2.681920806566874,0.1066
1135,0.004391803212665416,1135,0.0004267647018423304,1.0,2.673225049177806,0.1106
1136,0.004390775950628687,1136,0.0022561277783097466,0.998,2.6764746725559236,0.1118
1137,0.004389747942143556,1137,0.0005706867629366267,0.999,2.686253599325816,0.1126
1138,0.004388719187615866,1138,0.0006205410287899819,0.999,2.688788382212321,0.1114
1139,0.004387689687451751,1139,0.0021337742515849336,0.994,2.695656442642212,0.1134
1140,0.004386659442057644,1140,0.0005353258948161965,0.998,2.724176595608393,0.113
1141,0.004385628451840267,1141,0.0010816049959127365,0.999,2.716145118077596,0.1107
1142,0.004384596717206641,1142,0.0016140048628585646,0.994,2.688037323951721,0.1095
1143,0.004383564238564077,1143,0.0015275652125031531,0.997,2.6916164994239806,0.1073
1144,0.004382531016320181,1144,0.00021299313872683948,1.0,2.695830790201823,0.1067
1145,0.004381497050882853,1145,0.001180732912568298,0.998,2.6738351384798684,0.1089
1146,0.004380462342660287,1146,0.0003362379169023673,0.999,2.6726865311463675,0.1096
1147,0.004379426892060969,1147,0.00044540296433600207,0.999,2.681176906824112,0.1104
1148,0.0043783906994936785,1148,0.0002269347830103167,1.0,2.6848097443580627,0.11
1149,0.004377353765367488,1149,0.0001414135258528404,1.0,2.675059638420741,0.1099
1150,0.004376316090091761,1150,0.00013233793439818933,1.0,2.664581000804901,0.1112
1151,0.004375277674076158,1151,0.00021029976020751442,1.0,2.6596241037050885,0.1102
1152,0.004374238517730628,1152,0.000046581123569922056,1.0,2.6730183879534404,0.1101
1153,0.004373198621465414,1153,0.00012143577229532336,1.0,2.665734738111496,0.1099
1154,0.0043721579856910485,1154,0.00015861633619351778,1.0,2.65866357088089,0.11
1155,0.00437111661081836,1155,0.00017355233042811355,1.0,2.6697451432545978,0.1105
1156,0.004370074497258466,1156,0.00005284762839134297,1.0,2.671918499469757,0.1112
1157,0.0043690316454227775,1157,0.00011330080102804156,1.0,2.680236492554347,0.1105
1158,0.0043679880557229945,1158,0.00006196021543776926,1.0,2.680468370517095,0.1104
1159,0.00436694372857111,1159,0.0000333596981363371,1.0,2.6774873475233716,0.1104
1160,0.00436589866437941,1160,0.00008305687303315305,1.0,2.6708696941534678,0.1114
1161,0.004364852863560466,1161,0.000054111417587895026,1.0,2.6695032457510632,0.1116
1162,0.004363806326527144,1162,0.00036745198546365526,0.999,2.6690867880980176,0.1115
1163,0.004362759053692603,1163,0.0000783885053958026,1.0,2.652439844608307,0.1117
1164,0.004361711045470287,1164,0.00008830153501548921,1.0,2.660122021039327,0.1112
1165,0.004360662302273935,1165,0.00014472693677210677,1.0,2.6615765472253163,0.1118
1166,0.004359612824517572,1166,0.00026047069347138557,0.999,2.652062302827835,0.1121
1167,0.004358562612615517,1167,0.0005174915527277335,0.998,2.6621498386065165,0.1126
1168,0.004357511666982377,1168,0.00020541701299710743,1.0,2.666633892059326,0.112
1169,0.004356459988033048,1169,0.00036510963218461256,0.999,2.6573250393072763,0.1095
1170,0.004355407576182716,1170,0.0000689681642143114,1.0,2.6493445873260497,0.1089
1171,0.004354354431846856,1171,0.00013751240294368472,1.0,2.6405631244182586,0.1099
1172,0.004353300555441236,1172,0.00010791900058393367,1.0,2.6336853722731273,0.1098
1173,0.004352245947381905,1173,0.00017460480300239092,1.0,2.637169430653254,0.1104
1174,0.004351190608085209,1174,0.00009291117051664817,1.0,2.642011785507202,0.1105
1175,0.004350134537967778,1175,0.000056077519881606953,1.0,2.6464590867360434,0.1105
1176,0.0043490777374465325,1176,0.000061443267895811,1.0,2.6545782526334127,0.1109
1177,0.004348020206938679,1177,0.00028296196084435604,0.999,2.65678986509641,0.1114
1178,0.004346961946861716,1178,0.00010292681190549047,1.0,2.6614515364170073,0.1113
1179,0.004345902957633425,1179,0.00008415671982220374,1.0,2.6547550598780316,0.1113
1180,0.004344843239671882,1180,0.00010620562306939973,1.0,2.6508821646372476,0.1113
1181,0.004343782793395442,1181,0.00010408192451905052,1.0,2.645348737637202,0.1117
1182,0.004342721619222757,1182,0.00011570481115086295,1.0,2.648536670207977,0.1118
1183,0.004341659717572759,1183,0.000028649282285186928,1.0,2.6450452466805774,0.1125
1184,0.0043405970888646716,1184,0.00005082266917118735,1.0,2.6536960184574125,0.1125
1185,0.004339533733518002,1185,0.000028983984596682905,1.0,2.65253324508667,0.1127
1186,0.0043384696519525486,1186,0.00011231179519199941,1.0,2.6581229587395985,0.1127
1187,0.004337404844588391,1187,0.00008831175750856346,1.0,2.6570110619068146,0.113
1188,0.0043363393118459,1188,0.000020251743990229443,1.0,2.6550653636455537,0.1135
1189,0.00433527305414573,1189,0.00005650729163638365,1.0,2.6588210264841714,0.1123
1190,0.004334206071908824,1190,0.000019113662119707442,1.0,2.6581589063008626,0.1134
1191,0.004333138365556409,1191,0.00007048630262337004,1.0,2.650377657016118,0.114
1192,0.0043320699355099985,1192,0.000026042824326092766,1.0,2.647174298763275,0.1127
1193,0.004331000782191392,1193,0.00003803895151577308,1.0,2.649986646572749,0.1134
1194,0.004329930906022674,1194,0.00009914742910647571,1.0,2.6501270731290183,0.1121
1195,0.004328860307426214,1195,0.00002098808363371063,1.0,2.654366362094879,0.1114
1196,0.004327788986824669,1196,0.000028141393310458323,1.0,2.650010355313619,0.1102
1197,0.004326716944640979,1197,0.00003857332994054256,1.0,2.6474169075489042,0.1109
1198,0.004325644181298369,1198,0.00002906398488751923,1.0,2.654774926106135,0.1105
1199,0.004324570697220348,1199,0.00013205517757342022,1.0,2.665163465340932,0.1117
1200,0.004323496492830712,1200,0.00002495941771485377,1.0,2.657773907979329,0.1122
1201,0.004322421568553538,1201,0.00008490011468135587,1.0,2.6566817204157513,0.1105
1202,0.004321345924813191,1202,0.00012211699758305863,1.0,2.6678527096907296,0.1103
1203,0.004320269562034317,1203,0.000022330995079755667,1.0,2.6742332696914675,0.1099
1204,0.004319192480641848,1204,0.00001933245300733688,1.0,2.675124627351761,0.1097
1205,0.004318114681060998,1205,0.00010199573974508287,1.0,2.667890727519989,0.1109
1206,0.004317036163717266,1206,0.000021041122560442698,1.0,2.6690890312194826,0.1115
1207,0.004315956929036432,1207,0.00003693887697409082,1.0,2.6683629035949705,0.1116
1208,0.004314876977444562,1208,0.00003471663383910103,1.0,2.66461244225502,0.1111
1209,0.004313796309368003,1209,0.00003206368050238476,1.0,2.6644080698490145,0.1112
1210,0.004312714925233386,1210,0.00006958540025910527,1.0,2.6545548578103384,0.1112
1211,0.004311632825467626,1211,0.00003282540224821181,1.0,2.6522478997707366,0.1121
1212,0.004310550010497916,1212,0.00003378580489273494,1.0,2.6571911176045737,0.1115
1213,0.004309466480751735,1213,0.000021833328332832025,1.0,2.659412900606791,0.1111
1214,0.004308382236656845,1214,0.00014684833665038846,1.0,2.6585025946299234,0.1108
1215,0.004307297278641286,1215,0.000015203261076142857,1.0,2.662227690219879,0.1108
1216,0.004306211607133384,1216,0.00005892458792307783,1.0,2.6758437514305116,0.1103
1217,0.004305125222561745,1217,0.00021238560846844243,0.999,2.6576115866502126,0.1131
1218,0.0043040381253552544,1218,0.00004327001170167932,1.0,2.6577426215012867,0.1129
1219,0.004302950315943083,1219,0.000017308458609477384,1.0,2.656342734893163,0.1134
1220,0.00430186179475468,1220,0.000016739223913949292,1.0,2.6589803457260133,0.113
1221,0.0043007725622197755,1221,0.00001253476322441808,1.0,2.6633257627487184,0.1128
1222,0.004299682618768384,1222,0.00007849177010636292,1.0,2.6547805349032085,0.1129
1223,0.004298591964830795,1223,0.00003614194470931883,1.0,2.64925860563914,0.1132
1224,0.004297500600837583,1224,0.00004780020314380332,1.0,2.647940009832382,0.1125
1225,0.0042964085272196,1225,0.000043528137098292063,1.0,2.6515567282835644,0.1133
1226,0.004295315744407981,1226,0.00005839579982117963,1.0,2.6523015598456063,0.1125
1227,0.004294222252834138,1227,0.000011910869488929166,1.0,2.648990124464035,0.1126
1228,0.004293128052929764,1228,0.00001672323124542648,1.0,2.6593972027301787,0.1123
1229,0.004292033145126833,1229,0.00003320326148544458,1.0,2.650832509994507,0.1131
1230,0.004290937529857596,1230,0.000020098363241534873,1.0,2.6549622476100923,0.1137
1231,0.0042898412075545855,1231,0.000014915108181412506,1.0,2.656486354271571,0.1135
1232,0.004288744178650612,1232,0.00004368522934328212,1.0,2.654772573709488,0.1121
1233,0.004287646443578766,1233,0.00002832283602553313,1.0,2.658081607023875,0.1126
1234,0.004286548002772414,1234,0.000017635734745150938,1.0,2.6534865617752077,0.1122
1235,0.004285448856665204,1235,0.00003136665827696561,1.0,2.654531145095825,0.1116
1236,0.004284349005691061,1236,9.704908052299288e-6,1.0,2.6545303324858347,0.1118
1237,0.00428324845028419,1237,0.000013351957553216684,1.0,2.6473898629347485,0.112
1238,0.004282147190879071,1238,0.000014423774928218336,1.0,2.648734670877457,0.1117
1239,0.0042810452279104655,1239,0.000014985960698747173,1.0,2.65403706630071,0.1125
1240,0.00427994256181341,1240,0.00012597918960940055,1.0,2.6520435372988382,0.1118
1241,0.004278839193023221,1241,0.00004511046417595329,1.0,2.6547600249449412,0.1122
1242,0.004277735121975489,1242,0.000017000563502733712,1.0,2.6615125834941864,0.1115
1243,0.004276630349106085,1243,0.000017073933349820436,1.0,2.6616299629211424,0.1121
1244,0.004275524874851156,1244,0.0002108537960718119,0.999,2.6729999581972756,0.1104
1245,0.004274418699647125,1245,0.000015301771820001402,1.0,2.6805608252684276,0.1113
1246,0.004273311823930693,1246,0.00003593260059157425,1.0,2.6849328696727754,0.11
1247,0.004272204248138837,1247,0.00009562640548210766,1.0,2.6733596007029217,0.11
1248,0.004271095972708809,1248,0.00009952909681487654,1.0,2.6760163843631743,0.1101
1249,0.004269986998078141,1249,0.00009067099716730809,1.0,2.671876794099808,0.1112
1250,0.004268877324684636,1250,6.370778853200439e-6,1.0,2.671764024098714,0.1109
1251,0.004267766952966377,1251,0.00003219818677280273,1.0,2.6634318391482035,0.1115
1252,0.004266655883361722,1252,0.00004307596683853868,1.0,2.6734896421432497,0.111
1253,0.004265544116309302,1253,0.000013374171696038198,1.0,2.6616654455661775,0.1111
1254,0.0042644316522480255,1254,0.00002273132122354582,1.0,2.6578013956546784,0.1113
1255,0.004263318491617076,1255,0.00003122801452567122,1.0,2.665817368030548,0.1121
1256,0.004262204634855912,1256,0.00002334738860554353,1.0,2.664655538400014,0.1108
1257,0.004261090082404266,1257,0.00013274595683772836,1.0,2.6630304833253224,0.112
1258,0.004259974834702146,1258,0.00006017490970104215,1.0,2.6703303078810374,0.112
1259,0.004258858892189833,1259,0.000031533497500883335,1.0,2.659805389245351,0.1117
1260,0.004257742255307885,1260,0.00004962328476191639,1.0,2.6649348298708597,0.1123
1261,0.004256624924497132,1261,0.000052996083392523964,1.0,2.6597812175750732,0.1125
1262,0.004255506900198678,1262,0.00022342023423031301,0.999,2.665319255987803,0.1115
1263,0.004254388182853902,1263,0.0000167708526532806,1.0,2.6984301686286924,0.1104
1264,0.004253268772904454,1264,0.00018315611259822617,1.0,2.7045576135317484,0.108
1265,0.004252148670792262,1265,0.0003274512334125272,0.999,2.700106809536616,0.1071
1266,0.004251027876959524,1266,0.00027959621274931123,0.999,2.699716885884603,0.1037
1267,0.00424990639184871,1267,0.00010035189400999418,1.0,2.701527351140976,0.1039
1268,0.004248784215902567,1268,0.0011330220853172552,0.998,2.7236680666605633,0.108
1269,0.00424766134956411,1269,0.0003487910533597945,0.999,2.7269894957542418,0.1086
1270,0.00424653779327663,1270,0.0004264610148917806,0.999,2.744959400097529,0.109
