step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.003061720112959544,0.9972,,
437,0.00001994203815853243,437,0.0027148179014523824,0.9982,,
438,0.000019331815032471246,438,0.0026873380621274313,0.999,,
439,0.00001873069829138543,439,0.0031902641375859578,0.9966,,
440,0.000018138711666334653,440,0.0031200666308403013,0.9978,0.1910200792948405,0.765
441,0.000017555878527937105,441,0.0026787463545799254,0.998,,
442,0.000016982221885447235,442,0.002628094277779261,0.999,,
443,0.00001641776438584697,443,0.0026907501558462777,0.9988,,
444,0.000015862528312951904,444,0.0025228093167146046,0.998,,
445,0.000015316535586531458,445,0.0025329010486602782,0.9984,0.18909671680132548,0.76
446,0.00001477980776144364,446,0.00302106857697169,0.9968,,
447,0.000014252366026783845,447,0.00267661612033844,0.9984,,
448,0.000013734231205048802,448,0.002424654402335485,0.9992,,
449,0.00001322542375131392,449,0.002856963082154592,0.9986,,
450,0.000012725963752426303,450,0.0025055935939153036,0.9992,0.18803649584452312,0.768
451,0.000012235870926211599,451,0.002561937741438548,0.9984,,
452,0.000011755164620695295,452,0.00300690657099088,0.9976,,
453,0.000011283863813339245,453,0.0028387863099575044,0.998,,
454,0.000010821987110292347,454,0.0028470931152502696,0.9978,,
455,0.000010369552745656024,455,0.002535904488960902,0.9984,0.1939496184984843,0.768
456,9.926578580764217e-6,456,0.002714019419749578,0.9968,,
457,9.49308210347853e-6,457,0.002841570953528086,0.9964,,
458,9.069080427497557e-6,458,0.0025297949075698853,0.9986,,
459,8.654590291681516e-6,459,0.002529687943061193,0.998,,
460,8.249628059391238e-6,460,0.0022545708020528157,0.998,0.19289024464289348,0.76
461,7.85420971784222e-6,461,0.002408914764722188,0.9984,,
462,7.4683508774735405e-6,462,0.002369047381480535,0.9982,,
463,7.0920667713314975e-6,463,0.002598262099424998,0.998,,
464,6.725372254468361e-6,464,0.00238867529630661,0.9982,,
465,6.3682818033556825e-6,465,0.0026575648069381715,0.998,0.19310415983200074,0.76
466,6.0208095153131615e-6,466,0.0024562912344932557,0.9976,,
467,5.682969107951622e-6,467,0.0020351002037525177,0.9988,,
468,5.354773918631977e-6,468,0.0024463569660981496,0.9984,,
469,5.036236903938279e-6,469,0.0024433433175086974,0.9978,,
470,4.7273706391665e-6,470,0.0026636842489242553,0.998,0.18998398399353028,0.759
471,4.4281873178278145e-6,471,0.002435592915614446,0.9988,,
472,4.138698751167564e-6,472,0.0026681027551492056,0.9964,,
473,3.858916367698663e-6,473,0.003044900119304657,0.998,,
474,3.588851212750484e-6,474,0.002291247369845708,0.9986,,
475,3.328513948032987e-6,475,0.0025022212902704876,0.998,0.1913552991549174,0.763
476,3.0779148512155817e-6,476,0.0024486535410086314,0.9982,,
477,2.837063815521509e-6,477,0.002410065519809723,0.998,,
478,2.6059703493372636e-6,478,0.0022640831371148426,0.9986,,
479,2.3846435758372004e-6,479,0.002394040882587433,0.9992,,
480,2.1730922326233504e-6,480,0.0025049207389354704,0.9976,0.19182553148269654,0.764
481,1.971324671380557e-6,481,0.0022822411398092904,0.9994,,
482,1.7793488575466015e-6,482,0.002476021307706833,0.9978,,
483,1.5971723699978996e-6,483,0.0025819700678189595,0.9976,,
484,1.4248024007502676e-6,484,0.002166629829009374,0.9976,,
485,1.2622457546749552e-6,485,0.0025075904985268913,0.9986,0.19257018502553305,0.764
486,1.1095088492299997e-6,486,0.0022674222886562346,0.9982,,
487,9.665977142068727e-7,487,0.0025212680836518607,0.9984,,
488,8.335179914925319e-7,488,0.002690401248137156,0.9978,,
489,7.102749348465156e-7,489,0.002599820214509964,0.9972,,
490,5.968734096936927e-7,490,0.0022678127408027647,0.9986,0.19184560298919678,0.767
491,4.933178929321097e-7,491,0.002512054141362508,0.9982,,
492,3.99612472756244e-7,492,0.0023980420847733814,0.9982,,
493,3.157608484956328e-7,493,0.0024480752368768056,0.998,,
494,2.4176633046882305e-7,494,0.002810000161329905,0.9978,,
495,1.776318398526986e-7,495,0.0022759019831816354,0.9984,0.19324828243255615,0.763
496,1.2335990856709983e-7,496,0.0022933691600958506,0.9984,,
497,7.895267917501493e-8,497,0.0022181564966837564,0.9982,,
498,4.441190479775864e-8,498,0.002417652388413747,0.9978,,
499,1.973894904597204e-8,499,0.0022315547486146292,0.9982,,
500,4.934785965721161e-9,500,0.002324758298198382,0.9988,0.19446349493662515,0.763
