step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.012878439845517278,0.9779,0.27776455134153366,0.7763
340,0.0011737220392331641,340,0.011763357846066356,0.9791,0.2816814398765564,0.7802
341,0.0011604330125525076,341,0.013157492640893907,0.9771,0.28859627693891526,0.7711
342,0.0011471968696828093,342,0.013618025002069772,0.9786,0.2786106814444065,0.7754
343,0.0011340141331643262,343,0.013055095872841775,0.9789,0.2816584061086178,0.7747
344,0.0011208853234289233,344,0.01389312204439193,0.9765,0.2866162529587746,0.7708
345,0.0011078109587795285,345,0.012712912955321372,0.9797,0.2811362147331238,0.7763
346,0.0010947915553696718,346,0.01273309690412134,0.9788,0.28139119982719424,0.7784
347,0.0010818276271831078,347,0.012761873572599143,0.9799,0.2835973018407822,0.7738
348,0.001068919686013521,348,0.012001285848673432,0.9783,0.2776570877432823,0.7745
349,0.0010560682414443299,349,0.012149052259046585,0.9796,0.28362827911973,0.7735
350,0.0010432738008285586,350,0.013148844088427723,0.9775,0.2846676240861416,0.7752
351,0.0010305368692688159,351,0.013354568064678461,0.9761,0.2883977963030338,0.7725
352,0.0010178579495973505,352,0.011758069400675595,0.9797,0.2912162245810032,0.7714
353,0.0010052375423562022,353,0.01233966127038002,0.9794,0.2891644503176212,0.773
354,0.0009926761457774364,354,0.012435111170634627,0.9788,0.2870595061779022,0.7786
355,0.0009801742557634847,355,0.0122278089588508,0.9798,0.28674145638942716,0.7754
356,0.0009677323658675578,356,0.011524613469373435,0.9803,0.28004048064351084,0.7798
357,0.0009553509672741621,357,0.011106611108407377,0.9805,0.28446750074625016,0.7767
358,0.0009430305487797176,358,0.011463441872037947,0.9802,0.2872061425447464,0.7766
359,0.0009307715967732476,359,0.010234381877817214,0.9832,0.2854607930779457,0.7758
360,0.0009185745952171875,360,0.010963977891951799,0.9804,0.28596901074051856,0.7787
361,0.0009064400256282742,361,0.011595468753948807,0.9804,0.2897283139824867,0.7778
362,0.0008943683670585384,362,0.012196562085300684,0.9797,0.29127651289105416,0.7741
363,0.0008823600960763875,363,0.011533258226700127,0.9797,0.29130374193191527,0.776
364,0.0008704156867478013,364,0.011358145498670638,0.9801,0.28733110457658767,0.777
365,0.0008585356106176078,365,0.011931923741940409,0.9788,0.2929576793313026,0.7743
366,0.0008467203366908685,366,0.010631255044136196,0.9806,0.2905898053944111,0.7775
367,0.0008349703314143697,367,0.010442962418310345,0.9819,0.2889219093322754,0.7757
368,0.0008232860586581986,368,0.011172071639448404,0.9805,0.292387540191412,0.773
369,0.0008116679796974375,369,0.011469225063920022,0.9802,0.2887638756632805,0.7753
370,0.0008001165531939506,370,0.010324163985205814,0.9807,0.28709016874432564,0.7776
371,0.0007886322351782777,371,0.011401089122518897,0.9798,0.28800302028656005,0.7769
372,0.0007772154790316272,372,0.011710760407149792,0.98,0.28780339524149895,0.7759
373,0.0007658667354679867,373,0.01181925046723336,0.9798,0.28931386455893515,0.7763
374,0.0007545864525163175,374,0.009970514050219209,0.9836,0.29254528388381007,0.7748
375,0.0007433750755028753,375,0.010958310740534216,0.9785,0.29250472590327264,0.7775
376,0.0007322330470336302,376,0.009568367870524525,0.9854,0.29170777812600135,0.7761
377,0.0007211608069767855,377,0.009957082029432058,0.9835,0.2872774729132652,0.7764
378,0.0007101587924454208,378,0.010269343494437635,0.9806,0.29078060686588286,0.7768
379,0.0006992274377802315,379,0.010469378009438514,0.9805,0.28840006083250047,0.7783
380,0.0006883671745323826,380,0.009501629767473787,0.9827,0.29009260177612306,0.7781
381,0.0006775784314464697,381,0.009093163984362036,0.9841,0.2940385919809341,0.7763
382,0.0006668616344435993,382,0.009462336958386004,0.9838,0.2932396125793457,0.7767
383,0.0006562172066045642,383,0.008520547086372971,0.9862,0.2895661851763725,0.7787
384,0.0006456455681531511,384,0.010234531904570758,0.9816,0.28889346644282343,0.7801
385,0.0006351471364395436,385,0.010691926679573954,0.9814,0.2897225096821785,0.7761
386,0.0006247223259238498,386,0.010377739230170846,0.981,0.29278289392590523,0.7787
387,0.0006143715481597391,387,0.010403253051918,0.9821,0.28984749764204026,0.7793
388,0.0006040952117781941,388,0.010421383136417717,0.9834,0.29093822807073594,0.7781
389,0.0005938937224713797,389,0.00961848464095965,0.9838,0.2889150160551071,0.7787
390,0.000583767482976624,390,0.009476441114675254,0.9837,0.28893914103507995,0.7753
391,0.0005737168930605261,391,0.009508998579112813,0.9826,0.2890773619711399,0.7789
392,0.0005637423495031647,392,0.009907609993824736,0.9833,0.29371480956673623,0.7762
393,0.0005538442460824406,393,0.00919994679512456,0.9858,0.2889079762995243,0.7792
394,0.0005440229735585287,394,0.009888020784128457,0.9821,0.2880048611760139,0.7796
395,0.0005342789196584526,395,0.009302930745761842,0.9831,0.2903103205561638,0.7782
396,0.0005246124690607731,396,0.00923361694905907,0.9846,0.2943911117315292,0.7753
397,0.0005150240033804107,397,0.009393701844383031,0.9841,0.29069052532315254,0.7795
398,0.000505513901153572,398,0.008969476455822587,0.9849,0.2941987019777298,0.7812
399,0.0004960825378228074,399,0.009857209792826324,0.9824,0.29585426062345505,0.7796
400,0.0004867302857221945,400,0.009436006392352283,0.984,0.29568992018699647,0.7788
401,0.0004774575140626309,401,0.00904002966475673,0.9846,0.296194811463356,0.7765
402,0.0004682645889172644,402,0.009693134448025376,0.9837,0.29340867906808854,0.7788
403,0.0004591518732070394,403,0.009950160228181631,0.9824,0.29432236805558204,0.777
404,0.0004501197266863689,404,0.00969662070972845,0.9845,0.2906524614989758,0.7774
405,0.00044116850592893067,405,0.009174853386357427,0.984,0.2946868784725666,0.7751
406,0.00043229856431359505,406,0.008903450765646994,0.984,0.29343713238835334,0.7791
407,0.000423510252010468,407,0.009074539232533424,0.985,0.29467599928379057,0.7785
408,0.000414803915967071,408,0.007733220639638602,0.9868,0.2904928541183472,0.7794
409,0.0004061798998946453,409,0.008725570666138082,0.9862,0.2913899414241314,0.7811
410,0.0003976385442545768,410,0.008811644876841456,0.9848,0.29308112755417826,0.7799
411,0.0003891801862449617,411,0.008317860893439501,0.9847,0.29495286628603934,0.7815
412,0.0003808051597872913,412,0.008356217242544517,0.986,0.2953541029989719,0.78
413,0.0003725137955132701,413,0.009773304022382944,0.9829,0.2945937205851078,0.7781
414,0.0003643064207517613,414,0.008065222869627178,0.9854,0.29263718783855436,0.7813
415,0.0003561833595158692,415,0.008706363139208407,0.9858,0.29103288173675534,0.7812
416,0.0003481449324901406,416,0.007933832670096308,0.9864,0.2939508394896984,0.7806
417,0.0003401914570179107,417,0.008531779416371137,0.9855,0.2944258461892605,0.78
418,0.0003323232470887744,418,0.008510771640576422,0.9852,0.29241467252373693,0.7808
419,0.00032454061332618526,419,0.009343936359509825,0.984,0.2930388680100441,0.7794
420,0.00031684386297519914,420,0.008187319367425516,0.9846,0.2971696434915066,0.7803
421,0.0003092332998903406,421,0.008395559792406857,0.9851,0.29500619649887083,0.7797
422,0.0003017092245236093,422,0.007980948924086987,0.987,0.29483918845653534,0.7807
423,0.0002942719339126161,423,0.008331438509048893,0.9851,0.2963302113115788,0.7798
424,0.00028692172166886175,424,0.009084661821834743,0.9851,0.29613217040896417,0.7798
425,0.00027965887796613844,425,0.009451559905428439,0.9839,0.29337187960743905,0.7804
426,0.00027248368952908017,426,0.008871456291526556,0.9843,0.29634901955723764,0.7785
427,0.0002653964396218402,427,0.008270845096558333,0.9872,0.29316203683614733,0.7801
428,0.00025839740803691,428,0.008460609826724976,0.9858,0.2951315826177597,0.7792
429,0.000251486871084072,429,0.008096230623777956,0.9853,0.29741368792951106,0.7765
430,0.00024466510157949257,430,0.00772706386516802,0.9873,0.29844887733459474,0.7787
431,0.0002379323688349513,431,0.009150435521733016,0.9843,0.2961536781489849,0.779
432,0.0002312889386472072,432,0.007361155381659046,0.9867,0.2949538938701153,0.7811
433,0.00022473507328751055,433,0.00810508016264066,0.9863,0.2973378686606884,0.7776
434,0.0002182710314912428,434,0.0076579821319319305,0.9869,0.2952066348493099,0.7827
435,0.00021189706844770587,435,0.00786429836647585,0.9869,0.29486328184604643,0.7785
436,0.00020561343579004687,436,0.007725872736191377,0.9873,0.29400273770093915,0.7837
437,0.00019942038158532433,437,0.007998478926019743,0.9871,0.2940021476149559,0.7812
438,0.00019331815032471252,438,0.007328174037393182,0.9879,0.29332535833120343,0.7824
439,0.00018730698291385438,439,0.007530587601941079,0.9876,0.29261700689792636,0.7809
440,0.0001813871166633466,440,0.008263038648292422,0.9851,0.2937785944342613,0.7814
441,0.00017555878527937113,441,0.007643586909398437,0.9881,0.2928117071092129,0.7823
442,0.00016982221885447241,442,0.0077590793487615885,0.9868,0.2945256555080414,0.781
443,0.00016417764385846974,443,0.007296344561036676,0.9878,0.29490879848599433,0.7794
444,0.0001586252831295191,444,0.008185975732048973,0.9872,0.2949256993830204,0.7808
445,0.00015316535586531462,445,0.007588479482801631,0.9876,0.2944110757112503,0.7805
446,0.00014779807761443643,446,0.006860866498900577,0.988,0.29481322690844536,0.7787
447,0.00014252366026783848,447,0.008333350224420428,0.9853,0.29267519146203996,0.7807
448,0.00013734231205048803,448,0.007803620373597369,0.9861,0.29423511803150176,0.7803
449,0.0001322542375131392,449,0.007447060078848153,0.9879,0.2948943598568439,0.78
450,0.00012725963752426302,450,0.008374510523863137,0.9857,0.2970407062768936,0.78
451,0.00012235870926211598,451,0.007486807939130813,0.9883,0.29304289892315866,0.781
452,0.00011755164620695294,452,0.008150263098068536,0.9869,0.2939691126346588,0.7806
453,0.00011283863813339243,453,0.007236912936205045,0.9873,0.2959319569170475,0.7804
454,0.00010821987110292345,454,0.007775305135874077,0.9872,0.29468998238444327,0.7798
455,0.00010369552745656023,455,0.007566109909676016,0.987,0.29529468834400174,0.7807
456,0.00009926578580764216,456,0.00817561159725301,0.9871,0.29556494325399396,0.781
457,0.00009493082103478528,457,0.006375952966045588,0.9893,0.29469005450606345,0.7798
458,0.00009069080427497556,458,0.007426636209711433,0.9883,0.2975692763924599,0.7802
459,0.00008654590291681515,459,0.007062391587533056,0.9886,0.29366298839449884,0.7814
460,0.00008249628059391237,460,0.006994591528782621,0.9886,0.29541278287768363,0.7804
461,0.00007854209717842218,461,0.007877335028024391,0.9866,0.2955191707611084,0.7796
462,0.00007468350877473538,462,0.006805097740143537,0.9891,0.294445261657238,0.7795
463,0.00007092066771331496,463,0.007874934417195618,0.9856,0.2954454679787159,0.7818
464,0.00006725372254468359,464,0.00711018999456428,0.9885,0.2950070497393608,0.7816
465,0.0000636828180335568,465,0.007960834859404712,0.9872,0.2961586906015873,0.7812
466,0.000060208095153131593,466,0.007918636398389935,0.9857,0.2940946361422539,0.782
467,0.000056829691079516205,467,0.006582201826386153,0.9894,0.2940072864294052,0.7818
468,0.000053547739186319746,468,0.0076366688485722985,0.9875,0.29400553420186043,0.7834
469,0.00005036236903938277,469,0.0075565042882226405,0.9881,0.2958320914208889,0.7805
470,0.00004727370639166499,470,0.0072218716685893015,0.9874,0.29633868888020515,0.7808
471,0.000044281873178278135,471,0.006315287372563034,0.9895,0.29475241467356683,0.782
472,0.00004138698751167563,472,0.00770660063251853,0.9866,0.29540869474411013,0.7813
473,0.000038589163676986616,473,0.00746597895398736,0.9877,0.29486172571778296,0.781
474,0.00003588851212750483,474,0.0077632297691889104,0.9872,0.29651072233915327,0.7804
475,0.000033285139480329864,475,0.007124257006216795,0.9874,0.2961070714890957,0.7809
476,0.00003077914851215581,476,0.006976031786762178,0.9891,0.29608926340937614,0.7796
477,0.000028370638155215084,477,0.007314221508568153,0.9877,0.29571145281195643,0.7796
478,0.00002605970349337263,478,0.007162911418126896,0.9891,0.2961559809744358,0.7811
479,0.000023846435758371998,479,0.006986250940244645,0.9876,0.2962560695409775,0.7812
480,0.000021730922326233495,480,0.006288117456715554,0.9891,0.29303105026483534,0.7819
481,0.00001971324671380556,481,0.007322921343147755,0.9881,0.29520024836063385,0.7808
482,0.000017793488575466008,482,0.00782196496380493,0.9863,0.2941019323468208,0.7805
483,0.00001597172369997899,483,0.007008296059211716,0.9876,0.2939516569674015,0.7833
484,0.000014248024007502671,484,0.007093569163698703,0.9891,0.2957197530567646,0.7808
485,0.000012622457546749548,485,0.007805425364058465,0.9882,0.29541957810521124,0.7827
486,0.000011095088492299993,486,0.006292149245273322,0.9886,0.29518981114029885,0.7824
487,9.665977142068724e-6,487,0.0078080231870990245,0.9871,0.29628968685865403,0.7809
488,8.335179914925317e-6,488,0.007372351855738088,0.9873,0.2956158435344696,0.7802
489,7.102749348465155e-6,489,0.007458081957884133,0.9871,0.2941686713695526,0.7801
490,5.968734096936926e-6,490,0.007678863918408751,0.9882,0.2948023048043251,0.7813
491,4.933178929321096e-6,491,0.006741758151911199,0.99,0.29654855236411093,0.7812
492,3.996124727562439e-6,492,0.007170155290514231,0.9882,0.2941208662092686,0.7809
493,3.1576084849563272e-6,493,0.006892657338175923,0.9877,0.29319805644452573,0.7815
494,2.4176633046882304e-6,494,0.007103966288268566,0.9873,0.29574464857578275,0.7796
495,1.7763183985269859e-6,495,0.007204585315193981,0.9878,0.29550666466355324,0.7815
496,1.2335990856709982e-6,496,0.006829983659554273,0.988,0.2940120451152325,0.7822
497,7.895267917501492e-7,497,0.007886885601328686,0.9869,0.29453841924667357,0.7823
498,4.441190479775863e-7,498,0.007447308055125177,0.9864,0.2947013475000858,0.7813
499,1.9738949045972038e-7,499,0.006956268508220092,0.9883,0.2958035232126713,0.7818
500,4.9347859657211604e-8,500,0.006937910713022574,0.989,0.2971241411566734,0.7819
