step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.004649853412622552,342,0.018938042456284165,0.95,0.26021723449230194,0.6124
343,0.004647846453185671,343,0.017068170523270965,0.95,0.2518239052966237,0.61
344,0.004645834194151177,344,0.016327522136271,0.954,0.2605006255209446,0.6124
345,0.00464381664048412,345,0.015354052605107426,0.962,0.2599362306296825,0.611
346,0.004641793797162614,346,0.016723695583641528,0.9556,0.2473458582535386,0.6198
347,0.004639765669177822,347,0.01731697078794241,0.9496,0.26358882430940866,0.6111
348,0.004637732261533949,348,0.017875867150723933,0.95,0.25893390346318484,0.6134
349,0.004635693579248227,349,0.01835904368199408,0.9512,0.24674371276050805,0.617
350,0.004633649627350901,350,0.01796025219373405,0.9484,0.25274127833545207,0.611
351,0.0046316004108852196,351,0.017178069893270732,0.9544,0.26265636570751666,0.6113
352,0.00462954593490742,352,0.019114111177623273,0.9536,0.2515493603423238,0.6065
353,0.0046274862044867185,353,0.015964016690850256,0.9576,0.25068337470293045,0.6146
354,0.0046254212247052945,354,0.01824744641780853,0.9472,0.2570401418954134,0.6119
355,0.00462335100065828,355,0.01798992669209838,0.9512,0.24895577523857354,0.6174
356,0.004621275537453748,356,0.01696746232919395,0.9556,0.25848616380244493,0.6191
357,0.004619194840212697,357,0.014358996017836034,0.9632,0.2586978580802679,0.615
358,0.004617108914069041,358,0.01636604554951191,0.9584,0.25170968659222126,0.6151
359,0.004615017764169595,359,0.015803657565265895,0.9544,0.26007543671876193,0.6076
360,0.004612921395674063,360,0.01515257847495377,0.9628,0.25526020769029856,0.6167
361,0.004610819813755026,361,0.015316830854862929,0.9604,0.2592783957719803,0.6173
362,0.00460871302359793,362,0.01514221306424588,0.9584,0.25705773290246725,0.6178
363,0.004606601030401069,363,0.013684620358981192,0.9648,0.2509222047403455,0.6194
364,0.004604483839375576,364,0.015597888315096498,0.956,0.2572458488866687,0.6171
365,0.004602361455745411,365,0.0164621670730412,0.9512,0.2557976273819804,0.6146
366,0.004600233884747343,366,0.018121747951954603,0.9524,0.25246866177767513,0.6117
367,0.004598101131630942,367,0.016558123659342526,0.954,0.2629385519772768,0.608
368,0.004595963201658565,368,0.014505485305562615,0.9636,0.25724172610789536,0.6161
369,0.004593820100105342,369,0.014379483414813876,0.9652,0.2555534578859806,0.6139
370,0.004591671832259161,370,0.014019275223836303,0.9616,0.2642779413610697,0.6036
371,0.004589518403420663,371,0.014853666909039021,0.9608,0.2642736217007041,0.6192
372,0.004587359818903217,372,0.01524449500720948,0.9588,0.2511610953137279,0.6245
373,0.004585196084032916,373,0.015694921859540044,0.9544,0.2602551054209471,0.6106
374,0.00458302720414856,374,0.014829642558470368,0.9608,0.2583655400201678,0.6106
375,0.004580853184601646,375,0.013971759262494743,0.9624,0.25594067517668007,0.6141
376,0.004578674030756351,376,0.013551886659115553,0.9612,0.24988644011318684,0.6188
377,0.00457648974798952,377,0.015701438253745436,0.9572,0.2600766969844699,0.6105
378,0.004574300341690652,378,0.015835569798946382,0.9564,0.2579521076753736,0.6059
379,0.004572105817261892,379,0.016835796553641556,0.9544,0.2689560931175947,0.608
380,0.00456990618011801,380,0.013913041073828935,0.9632,0.2630758695304394,0.6092
381,0.004567701435686392,381,0.017498315079137683,0.9544,0.26255851443856953,0.6126
382,0.0045654915894070254,382,0.019204183272086083,0.946,0.26217100843787194,0.6188
383,0.004563276646732487,383,0.01623480711132288,0.9572,0.2712156016379595,0.6058
384,0.004561056613127926,384,0.017034619580954313,0.95,0.2609612338244915,0.6126
385,0.004558831494071056,385,0.01501599287148565,0.962,0.2562967808917165,0.6139
386,0.004556601295052137,386,0.01633993643335998,0.9572,0.27158408276736734,0.5988
387,0.004554366021573963,387,0.015898717986419796,0.9536,0.2617816811427474,0.6075
388,0.004552125679151849,388,0.01675178315490484,0.9508,0.2590788763016462,0.6108
389,0.004549880273313618,389,0.01525257844477892,0.9568,0.26070541627705096,0.6118
390,0.004547629809599585,390,0.015012779040262103,0.9572,0.25972832292318343,0.6129
391,0.004545374293562546,391,0.016387057257816195,0.9528,0.266925529204309,0.5991
392,0.004543113730767763,392,0.01500389447901398,0.9524,0.26646685004234316,0.6059
393,0.004540848126792948,393,0.015924548241309823,0.9524,0.25745779648423195,0.6181
394,0.0045385774872282545,394,0.014092455757781864,0.9612,0.2614092329517007,0.6126
395,0.004536301817676261,395,0.013056573458015919,0.9696,0.26060248278081416,0.6185
396,0.004534021123751956,396,0.015086186933331192,0.9516,0.2663462759926915,0.6127
397,0.004531735411082723,397,0.015421261521987617,0.9604,0.26779906917363405,0.604
398,0.004529444685308332,398,0.013260733429342508,0.964,0.27142654471099376,0.613
399,0.004527148952080922,399,0.0145964075345546,0.958,0.2674399860203266,0.617
400,0.004524848217064985,400,0.016325894603505732,0.9568,0.27215885315090416,0.6153
401,0.004522542485937356,401,0.015283375419676304,0.9608,0.26627799551934006,0.6146
402,0.004520231764387199,402,0.015491438703611493,0.9556,0.26619990039616825,0.6117
403,0.004517916058115988,403,0.01614692045841366,0.954,0.2702833037823439,0.6101
404,0.0045155953728374994,404,0.013839966873638332,0.9612,0.2665701348334551,0.6127
405,0.004513269714277792,405,0.013729483843781054,0.9644,0.2607335215434432,0.619
406,0.004510939088175198,406,0.014963735709898174,0.9564,0.2613537758588791,0.6179
407,0.004508603500280307,407,0.01606093333102763,0.954,0.26089166961610316,0.6223
408,0.004506262956355947,408,0.014174325740896165,0.962,0.2709351750090718,0.607
409,0.00450391746217718,409,0.014571725623682141,0.9612,0.2648508667945862,0.6181
410,0.004501567023531278,410,0.01218828910496086,0.9648,0.26190730929374695,0.614
411,0.004499211646217716,411,0.012677232432179154,0.964,0.26535282637923957,0.618
412,0.004496851336048152,412,0.013841473055072129,0.9656,0.27358076982200147,0.6021
413,0.004494486098846417,413,0.013156918599270285,0.9612,0.2669943796470761,0.6082
414,0.004492115940448499,414,0.012218404421582818,0.9672,0.2616530006751418,0.6157
415,0.004489740866702529,415,0.011987623455934227,0.9696,0.2583795851096511,0.6178
416,0.004487360883468764,416,0.013514913665130735,0.9628,0.26056356392800806,0.6251
417,0.004484975996619577,417,0.012714582681655883,0.9644,0.2646697970107198,0.6202
418,0.00448258621203944,418,0.014415076514706016,0.9608,0.27365307975560427,0.6009
419,0.004480191535624907,419,0.013846857380121947,0.9604,0.27567387241870167,0.6036
420,0.004477791973284605,420,0.012769864569418133,0.9604,0.26078868806362154,0.6153
421,0.004475387530939214,421,0.012183691747486592,0.9668,0.2663197426125407,0.6245
422,0.00447297821452146,422,0.01312337489798665,0.964,0.2704674083739519,0.604
423,0.004470564029976088,423,0.012477775453589857,0.9684,0.27805257514119147,0.6105
424,0.004468144983259862,424,0.011807225830852985,0.9704,0.27274011317640545,0.622
425,0.004465721080341535,425,0.012704908987507224,0.966,0.2730571813881397,0.621
426,0.0044632923272018505,426,0.012009900854900479,0.9652,0.26814212147146466,0.615
427,0.004460858729833513,427,0.014249511808156968,0.9612,0.28099802490323783,0.5998
428,0.004458420294241184,428,0.010504413512535393,0.97,0.2691247781738639,0.6185
429,0.004455977026441458,429,0.011779645457863808,0.972,0.272105472907424,0.6077
430,0.004453528932462859,430,0.012923293723724782,0.964,0.28385500703006983,0.6004
431,0.004451076018345813,431,0.012555057764984667,0.9708,0.2708354977890849,0.6196
432,0.004448618290142642,432,0.011735604470595717,0.9664,0.2688567453995347,0.619
433,0.0044461557539175476,433,0.013150609983131289,0.9676,0.26780537236481905,0.6163
434,0.004443688415746591,434,0.013515969668515027,0.9632,0.2906030109152198,0.6008
435,0.004441216281717685,435,0.014611191162839533,0.9556,0.27212956491857765,0.6054
436,0.004438739357930575,436,0.015701285749673843,0.956,0.27234284915030005,0.6114
437,0.004436257650496823,437,0.01335625145584345,0.9672,0.2792522693052888,0.6097
438,0.004433771165539797,438,0.013712244387716056,0.9608,0.29388406649231913,0.5893
439,0.004431279909194649,439,0.012011498003266752,0.9648,0.2829646602272987,0.6024
440,0.004428783887608308,440,0.01517039299942553,0.9592,0.2712467884644866,0.6138
441,0.00442628310693946,441,0.012532768212258816,0.9656,0.2783228190615773,0.603
442,0.004423777573358533,442,0.013219483173452317,0.9632,0.27418563049286604,0.6101
443,0.004421267293047679,443,0.01350099230185151,0.9624,0.27747658304870126,0.614
444,0.004418752272200768,444,0.012307233503088355,0.9668,0.27225264683365824,0.612
445,0.0044162325170233625,445,0.012071514897979797,0.9672,0.28549796603620053,0.6112
446,0.004413708033732708,446,0.012594712735153734,0.9636,0.288379679992795,0.6062
447,0.004411178828557716,447,0.012910090736113489,0.9652,0.2719590477645397,0.6234
448,0.004408644907738951,448,0.013514486537314952,0.966,0.2780157342553139,0.6187
449,0.004406106277528607,449,0.011573202174622566,0.9692,0.273017899505794,0.6164
450,0.004403562944190503,450,0.013353235647082328,0.9644,0.27835602778941393,0.6072
451,0.004401014914000064,451,0.013947732443921269,0.9636,0.2687773508951068,0.6163
452,0.004398462193244298,452,0.013447867636568845,0.9612,0.2767409833148122,0.6147
453,0.004395904788221792,453,0.015713827684521675,0.9532,0.27692118994891646,0.6123
454,0.004393342705242685,454,0.011779512977227569,0.9712,0.2721115492284298,0.6101
455,0.0043907759506286665,455,0.014155145385302603,0.9592,0.27855496313422917,0.6096
456,0.0043882045307129455,456,0.012888920633122325,0.9632,0.27721210811287167,0.6174
457,0.0043856284518402466,457,0.011211110756266861,0.968,0.28642773870378735,0.6125
458,0.004383047720366786,458,0.011589767248369753,0.9704,0.27456270456314086,0.6044
459,0.004380462342660265,459,0.012815724010579288,0.9632,0.27947440687566993,0.6065
460,0.004377872325099844,460,0.013521978352218866,0.9664,0.2964895986020565,0.6022
461,0.0043752776740761355,461,0.01140607160050422,0.9668,0.2780919771641493,0.6095
462,0.004372678395991181,462,0.015040731756016612,0.96,0.2772020649164915,0.6102
463,0.004370074497258442,463,0.013418810605071486,0.9612,0.28113470897078513,0.5972
464,0.00436746598430278,464,0.011588976439088582,0.9652,0.27965191695839164,0.6127
465,0.004364852863560442,465,0.012636319431476296,0.9648,0.27568981871008874,0.6099
466,0.004362235141479041,466,0.01240021534031257,0.9672,0.29240521918982265,0.603
467,0.0043596128245175485,467,0.012606954900547862,0.9688,0.2756571540609002,0.6156
468,0.00435698591914627,468,0.012105866940692067,0.9672,0.27298958841711285,0.6126
469,0.004354354431846834,469,0.01239859708584845,0.964,0.2815171109512448,0.6041
470,0.004351718369112173,470,0.01187877224292606,0.968,0.29509068261832,0.593
471,0.00434907773744651,471,0.012226814520545304,0.9604,0.28172652013599875,0.6122
472,0.004346432543365341,472,0.012650583195500076,0.966,0.2788068260997534,0.6183
473,0.004343782793395421,473,0.011384735815227032,0.9704,0.28065689150244,0.6166
474,0.004341128494074743,474,0.01048760295379907,0.9708,0.27372152395546434,0.6184
475,0.004338469651952526,475,0.011059774179011583,0.9716,0.2748625112697482,0.6217
476,0.0043358062735892,476,0.011067701736465096,0.9696,0.26855555064976216,0.6204
477,0.004333138365556387,477,0.012089829822070897,0.9672,0.28599567990750074,0.6046
478,0.004330465934436882,478,0.010871041240170598,0.9732,0.28491451870650053,0.606
479,0.004327788986824647,479,0.011956787086091936,0.97,0.2703847359865904,0.6207
480,0.004325107529324781,480,0.012629844597540796,0.964,0.27545344084501266,0.6141
481,0.004322421568553516,481,0.011730310111306607,0.9684,0.2769437626004219,0.618
482,0.004319731111138191,482,0.01180670375470072,0.9676,0.2934174187481403,0.6046
483,0.0043170361637172435,483,0.012565872422419489,0.9652,0.29791075456887484,0.6064
484,0.004314336732940189,484,0.010754668875597418,0.9704,0.27808668483048676,0.6135
485,0.004311632825467603,485,0.011022199830040335,0.9704,0.26845444422215226,0.6179
486,0.004308924447971109,486,0.012532854662276804,0.9644,0.2809330949559808,0.6101
487,0.004306211607133361,487,0.011461665760725737,0.9672,0.27685089614242314,0.617
488,0.004303494309648021,488,0.01017832439392805,0.972,0.28909092787653207,0.6091
489,0.004300772562219752,489,0.009608964691869915,0.9744,0.2821070780977607,0.6219
490,0.004298046371564197,490,0.01072797488886863,0.9716,0.27717518005520103,0.612
491,0.004295315744407957,491,0.012184469099156558,0.9644,0.2928079279139638,0.5969
492,0.004292580687488586,492,0.013800501148216427,0.9688,0.2875519083812833,0.6039
493,0.004289841207554563,493,0.010136092256288975,0.9724,0.28250146880745886,0.6143
494,0.0042870973113652835,494,0.010718476842157543,0.9732,0.2736203599721193,0.6209
495,0.004284349005691039,495,0.012534382077865303,0.9612,0.2810790237039328,0.6101
496,0.004281596297312999,496,0.0126430508447811,0.9692,0.2922837622463703,0.6085
497,0.0042788391930232,497,0.011880934576038272,0.9728,0.28417224287986753,0.615
498,0.004276077699624519,498,0.012365451315417886,0.9664,0.28043977208435533,0.619
499,0.00427331182393067,499,0.012045932782348246,0.9644,0.28876889068633316,0.6168
500,0.004270541572766176,500,0.011100288573652506,0.9692,0.28839745577424764,0.6052
501,0.004267766952966354,501,0.011740829050540923,0.968,0.2836212920024991,0.6117
502,0.0042649879713773054,502,0.010910269164014608,0.9696,0.298599855042994,0.601
503,0.004262204634855889,503,0.011639230162836611,0.9692,0.28121110927313564,0.6162
504,0.004259416950269712,504,0.009847519639879464,0.972,0.28188225720077753,0.6164
505,0.004256624924497109,505,0.010567308915778995,0.9696,0.2865428304299712,0.614
506,0.004253828564427125,506,0.010803698189556598,0.9716,0.2875470360741019,0.6081
507,0.004251027876959501,507,0.010509097389876843,0.9704,0.28365852795541285,0.6178
508,0.004248222869004656,508,0.01182209849357605,0.9668,0.28767176158726215,0.6105
509,0.004245413547483667,509,0.011943652341142297,0.9704,0.2839206190779805,0.6215
510,0.0042425999193282556,510,0.013599731936119496,0.9608,0.2942566180601716,0.6115
511,0.0042397819914807705,511,0.008840783638879657,0.976,0.28911760095506905,0.6067
512,0.004236959770894169,512,0.012066121585667134,0.9668,0.29096848573535683,0.6121
513,0.004234133264531998,513,0.008889415417797863,0.9776,0.2908279597759247,0.6041
514,0.004231302479368382,514,0.010687186615541577,0.97,0.28492164593189956,0.6144
515,0.004228467422388002,515,0.011081484565511345,0.9692,0.27892616782337426,0.6161
516,0.004225628100586079,516,0.01092318018199876,0.9692,0.28281336836516857,0.6183
517,0.004222784520968357,517,0.01090969922952354,0.97,0.2994991198182106,0.6099
518,0.004219936690551087,518,0.011945583764463663,0.9704,0.296513557061553,0.6066
519,0.004217084616361008,519,0.01172512446064502,0.9668,0.2854133086279035,0.6164
520,0.004214228305435326,520,0.011103193229064345,0.9728,0.28665048219263556,0.6146
521,0.004211367764821708,521,0.011654256517067552,0.9644,0.28906246796250346,0.6131
522,0.004208503001578252,522,0.01039102515205741,0.9716,0.2909793024882674,0.6177
523,0.004205634022773477,523,0.009717054083012044,0.9748,0.28461063634604217,0.6088
524,0.004202760835486303,524,0.011222967121284455,0.9728,0.28283885195851327,0.6114
525,0.004199883446806034,525,0.010662745859008282,0.9708,0.29198505599051716,0.6141
526,0.00419700186383234,526,0.01011909379158169,0.9712,0.2897891737520695,0.6127
527,0.0041941160936752415,527,0.009708752029109747,0.9784,0.27958386670798063,0.625
528,0.004191226143455089,528,0.009717948152683675,0.9728,0.28771123215556144,0.6133
529,0.004188332020302547,529,0.009941925364546477,0.9724,0.28326288145035505,0.6112
530,0.0041854337313585776,530,0.009377028979361057,0.9736,0.28303035981953145,0.6242
531,0.0041825312837744195,531,0.010135793313384055,0.9708,0.29490054436028,0.6043
532,0.004179624684711574,532,0.008742786978837102,0.9756,0.28459206502884626,0.6157
533,0.004176713941341786,533,0.01037653787061572,0.9716,0.28797637317329644,0.6196
534,0.004173799060847025,534,0.008919421641621739,0.9764,0.2812784040346742,0.6296
535,0.004170880050419469,535,0.00870330044417642,0.974,0.2885379634797573,0.6067
536,0.004167956917261486,536,0.01123811558354646,0.9672,0.28097950387746096,0.626
537,0.0041650296685856155,537,0.010004363080952317,0.9704,0.27923369519412516,0.6276
538,0.004162098311614554,538,0.010923097061458975,0.972,0.2819165734574199,0.6203
539,0.004159162853581133,539,0.00938939549960196,0.9728,0.28376357685774567,0.6177
540,0.004156223301728303,540,0.009308650251477956,0.9732,0.2829934235662222,0.6159
541,0.004153279663309116,541,0.010115919052623212,0.9744,0.2890784673392773,0.6232
542,0.004150331945586708,542,0.009632440190762282,0.9736,0.286057355068624,0.6194
543,0.0041473801558342795,543,0.011298034572973847,0.9688,0.2931958569213748,0.6072
544,0.004144424301335077,544,0.010768667119555176,0.9728,0.2923644531518221,0.6191
545,0.004141464389382378,545,0.009498229250311852,0.9736,0.2855846781283617,0.6206
546,0.004138500427279471,546,0.00845787909347564,0.9764,0.2808813823387027,0.6206
547,0.00413553242233964,547,0.010288651881273836,0.9708,0.2915014546364546,0.6198
548,0.004132560381886139,548,0.010258658695966006,0.9748,0.28420151602476834,0.6239
549,0.004129584313252184,549,0.009602259332314133,0.972,0.28783824741840364,0.6085
550,0.0041266042237809285,550,0.011607237649150193,0.9704,0.29260347988456487,0.6162
551,0.004123620120825447,551,0.009024234872777015,0.9724,0.2910620681941509,0.611
552,0.004120632011748716,552,0.009381860890425742,0.9732,0.2912358406931162,0.6135
553,0.0041176399039235985,553,0.008326528931502254,0.9792,0.2880501845851541,0.6178
554,0.004114643804732823,554,0.007914332160726189,0.978,0.2874258624389768,0.6102
555,0.004111643721568966,555,0.00972113166935742,0.9708,0.2901392441242933,0.6166
556,0.004108639661834435,556,0.008004062122199684,0.9776,0.2866812558844686,0.6203
557,0.004105631632941449,557,0.008355955500155688,0.9788,0.28719794359058143,0.6151
558,0.004102619642312018,558,0.010593967838212847,0.9668,0.2985414957627654,0.6111
559,0.004099603697377933,559,0.010186520009301602,0.9728,0.29210724085569384,0.619
560,0.004096583805580737,560,0.008581879897974432,0.976,0.29303959794342516,0.6166
561,0.004093559974371711,561,0.008387858467176556,0.9744,0.2874400956556201,0.6205
562,0.0040905322112118605,562,0.008289098332170397,0.9756,0.29054872412234545,0.6193
563,0.004087500523571889,563,0.009977153141517193,0.9736,0.2985389608889818,0.6142
564,0.004084464918932184,564,0.010979327047243715,0.9664,0.3115696178749204,0.6006
565,0.004081425404782798,565,0.01162754870019853,0.968,0.2977237170562148,0.6064
566,0.00407838198862343,566,0.012011818494647742,0.9692,0.2977606633678079,0.6082
567,0.004075334677963408,567,0.010424209595657884,0.9688,0.29506415519863366,0.621
568,0.004072283480321669,568,0.011263187788426877,0.9688,0.2976478675380349,0.618
569,0.004069228403226738,569,0.010759197734296322,0.97,0.29885144289582966,0.6167
570,0.004066169454216713,570,0.00975033048307523,0.9744,0.2923814171925187,0.6161
571,0.004063106640839249,571,0.01012229275656864,0.9716,0.285992837883532,0.6248
572,0.004060039970651533,572,0.010400867904536426,0.9732,0.3026480121538043,0.6179
573,0.004056969451220267,573,0.009136422374285757,0.9732,0.28929011188447473,0.6218
574,0.004053895090121655,574,0.00857923588482663,0.974,0.2858050916343927,0.6225
575,0.004050816894941377,575,0.009905125433579087,0.9752,0.30059871040284636,0.6098
576,0.0040477348732745715,576,0.008152100234292447,0.9772,0.2910167720168829,0.6194
577,0.004044649032725822,577,0.010033789440058172,0.968,0.28411214202642443,0.6219
578,0.004041559380909134,578,0.009690400655381381,0.9764,0.29472233429551126,0.6238
579,0.004038465925447915,579,0.009395094064529985,0.9748,0.28238875810056924,0.6248
580,0.004035368673974959,580,0.009019856806844473,0.9764,0.28972031008452176,0.6148
581,0.004032267634132427,581,0.008896622888278216,0.9788,0.2935640221461654,0.6178
582,0.004029162813571826,582,0.007377822534181178,0.9804,0.2898542819544673,0.617
583,0.004026054219953992,583,0.008040757884737104,0.9796,0.29274253100156783,0.6176
584,0.004022941860949071,584,0.006977330800145865,0.9816,0.28478700798004863,0.6155
585,0.004019825744236499,585,0.008405299537116662,0.9756,0.2899236874654889,0.6193
586,0.004016705877504984,586,0.0093771681538783,0.9756,0.2855058297514915,0.6182
587,0.0040135822684524885,587,0.00772287140134722,0.978,0.2847231915220618,0.612
588,0.004010454924786206,588,0.01063714912161231,0.9708,0.29053208492696286,0.6218
589,0.004007323854222547,589,0.011613931925967335,0.9688,0.28848656751215457,0.6223
590,0.004004189064487116,590,0.011257875547744333,0.9692,0.28671940267086027,0.6195
591,0.004001050563314695,591,0.009293709846679122,0.9752,0.299734884314239,0.6123
592,0.003997908358449225,592,0.009668006747961044,0.9744,0.29189795851707456,0.6225
593,0.003994762457643782,593,0.008364129764959215,0.9764,0.2930931355804205,0.6184
594,0.003991612868660566,594,0.009169719938654453,0.9704,0.28775715064257384,0.6166
595,0.003988459599270872,595,0.007823905092664063,0.9784,0.28744226787239313,0.6173
596,0.0039853026572550816,596,0.009378974582068622,0.9748,0.2838807817548513,0.6242
597,0.003982142050402634,597,0.00901395253604278,0.9724,0.28598830197006464,0.622
598,0.003978977786512011,598,0.009201613627374173,0.972,0.3074412843212485,0.6118
599,0.003975809873390722,599,0.007669873884879053,0.9784,0.29410152062773703,0.618
600,0.003972638318855275,600,0.008567837462760509,0.9732,0.2906945586204529,0.623
601,0.003969463130731168,601,0.007699501782190055,0.9776,0.28951169066131116,0.6253
602,0.003966284316852861,602,0.008789098565466702,0.9736,0.2969785099849105,0.6208
603,0.003963101885063761,603,0.008887093560770155,0.976,0.30194031111896036,0.6104
604,0.003959915843216202,604,0.008892295905388892,0.9736,0.29649566281586887,0.6225
605,0.003956726199171427,605,0.00890810452401638,0.9764,0.30232379399240017,0.6122
606,0.003953532960799562,606,0.008980115968734026,0.9768,0.3045982487499714,0.6148
607,0.00395033613597961,607,0.008906255033798516,0.974,0.29765373300760983,0.6124
608,0.003947135732599415,608,0.00935368420323357,0.9732,0.29672659989446404,0.6209
609,0.003943931758555655,609,0.007866489433217794,0.978,0.2893930796533823,0.625
610,0.003940724221753818,610,0.00930057824589312,0.9732,0.3022922923788428,0.6169
611,0.003937513130108183,611,0.009203716821502894,0.976,0.2908224882557988,0.622
612,0.003934298491541798,612,0.0076537697808817026,0.9784,0.2917675754055381,0.6186
613,0.0039310803139864636,613,0.009303422481752931,0.9736,0.29078252129256726,0.6192
614,0.003927858605382715,614,0.006598757277242839,0.982,0.29114630687981846,0.6204
615,0.003924633373679796,615,0.006870393489953131,0.982,0.28773889485746623,0.6242
616,0.003921404626835646,616,0.0067682031774893405,0.9844,0.29302221462130545,0.6246
617,0.003918172372816877,617,0.008565408259164542,0.9752,0.30033489484339954,0.6171
618,0.003914936619598755,618,0.008497204096056522,0.9756,0.30753028895705936,0.6225
619,0.003911697375165179,619,0.009203502326272428,0.9752,0.3058682642877102,0.6066
620,0.003908454647508662,620,0.008927665860392153,0.9776,0.3095968931913376,0.6172
621,0.0039052084446303125,621,0.009855017298832536,0.974,0.2888601368293166,0.618
622,0.003901958774539814,622,0.009736663033254444,0.9712,0.3074885070323944,0.6135
623,0.003898705645255404,623,0.007219290907960385,0.9808,0.2927903186529875,0.6176
624,0.003895449064803855,624,0.00790235364693217,0.9788,0.30755351167172196,0.6176
625,0.0038921890412204566,625,0.009418293356429786,0.9752,0.307576104439795,0.6121
626,0.003888925582548992,626,0.009232416620943696,0.9752,0.3003795398399234,0.6152
627,0.003885658696841721,627,0.007295811991207301,0.9804,0.2970633225515485,0.6242
628,0.003882388392159361,628,0.006818610208574683,0.9796,0.29215205181390047,0.6239
629,0.003879114676571062,629,0.007644165889360011,0.9796,0.2936438264325261,0.6219
630,0.0038758375581543917,630,0.007722650107461959,0.9776,0.30125576704740525,0.6131
631,0.0038725570449953156,631,0.008043874450959266,0.9788,0.3097812604159117,0.6072
632,0.003869273145188172,632,0.009979726548772305,0.972,0.29875851348042487,0.6138
633,0.0038659858668356585,633,0.0091554396902211,0.976,0.2971346352249384,0.6179
634,0.0038626952180488075,634,0.00886576649500057,0.9776,0.2981820238754153,0.6175
635,0.003859401206946967,635,0.007044589915312827,0.982,0.29893545154482126,0.6095
636,0.003856103841657783,636,0.0077039712225086985,0.9808,0.2970258930698037,0.6176
637,0.003852803130317175,637,0.00808409028686583,0.9788,0.3122613452374935,0.6142
638,0.003849499081069322,638,0.007302323007024825,0.9812,0.3004178810864687,0.6116
639,0.003846191702066636,639,0.005465285741956904,0.9852,0.2913559827953577,0.6201
640,0.0038428810014697464,640,0.008964803826529533,0.9752,0.30499717518687247,0.6085
641,0.0038395669874474766,641,0.007591571984812617,0.9804,0.29699166491627693,0.6111
642,0.0038362496681768284,642,0.007965233211871236,0.9784,0.30377433989197017,0.6175
643,0.0038329290518429567,643,0.008784136886242777,0.9772,0.2984441041946411,0.6121
644,0.0038296051466391516,644,0.007656950736418366,0.9812,0.2939339136704803,0.6233
645,0.00382627796076682,645,0.007410643645562232,0.9816,0.3055011134594679,0.6116
646,0.0038229475024354614,646,0.009527047118172049,0.974,0.30700556226074693,0.6138
647,0.0038196137798626514,647,0.009980152151547373,0.9724,0.3089673791080713,0.6119
648,0.0038162768012740176,648,0.009675289236474783,0.9736,0.30438690818846226,0.6101
649,0.0038129365749032247,649,0.009706459136214107,0.9712,0.29093808587640524,0.6267
650,0.0038095931089919474,650,0.008102335862349718,0.9768,0.29007257204502823,0.6269
651,0.0038062464117898575,651,0.007267082529142499,0.9812,0.2929902896285057,0.6207
652,0.003802896491554597,652,0.00747613690327853,0.9796,0.2939129723235965,0.6193
653,0.003799543356551759,653,0.008435143891256302,0.9764,0.29770266115665434,0.6265
654,0.003796187015054874,654,0.005573966179508716,0.9872,0.29373812638223173,0.6243
655,0.003792827475345379,655,0.006963532697409391,0.9776,0.3030511485412717,0.6094
656,0.0037894647457126043,656,0.0066615741467103366,0.9828,0.3002015702426434,0.6202
657,0.0037860988344537525,657,0.008226864284370094,0.9748,0.29554196950048206,0.6187
658,0.003782729749873873,658,0.006771327124442905,0.9796,0.29629190601408484,0.6185
659,0.0037793575002858485,659,0.00557239432237111,0.9856,0.2993192248046398,0.6153
660,0.0037759820940103687,660,0.005493980145547539,0.9872,0.29206391200423243,0.6279
661,0.0037726035393759144,661,0.008163398585747928,0.9796,0.3111114278435707,0.6136
662,0.003769221844718732,662,0.007116975879762321,0.9808,0.30270241405814885,0.6169
663,0.0037658370183828176,663,0.007113906252197921,0.9784,0.3076604656875134,0.6132
664,0.0037624490687198937,664,0.006105078791733831,0.9852,0.30482332296669484,0.6165
665,0.0037590580040893877,665,0.007504632987547666,0.9792,0.3046948339790106,0.6155
666,0.0037556638328584174,666,0.007142072333954275,0.9816,0.30099339634180067,0.6192
667,0.003752266563401761,667,0.006566455797292292,0.9824,0.29603026770055296,0.6249
668,0.0037488662041018435,668,0.0065774209797382355,0.9836,0.30190166383981704,0.6249
669,0.0037454627633487134,669,0.00793991022510454,0.974,0.31063882671296594,0.6091
670,0.003742056249540023,670,0.00816643328871578,0.9788,0.29854336604475973,0.6138
671,0.0037386466710810054,671,0.009419236145913602,0.9724,0.30372523963451387,0.6196
672,0.0037352340363844575,672,0.007940945483278483,0.9788,0.31208978295326234,0.606
673,0.0037318183538707153,673,0.0074774794862605635,0.9788,0.31179157719016076,0.6118
674,0.0037283996319676365,674,0.006693943543359638,0.9816,0.30915404837578536,0.615
675,0.003724977879110578,675,0.007383242482319474,0.98,0.29868410490453245,0.6203
676,0.003721553103742374,676,0.008495394367491827,0.98,0.30761955939233304,0.6118
677,0.0037181253143133168,677,0.008448725461494177,0.9792,0.31826692204922435,0.6216
678,0.0037146945192811378,678,0.009682491899002343,0.9732,0.2999631159007549,0.6145
679,0.0037112607271109817,679,0.009791394381318241,0.972,0.3162768993526697,0.6084
680,0.003707823946275388,680,0.009245130280032755,0.9756,0.30470642540603876,0.6174
681,0.0037043841852542744,681,0.0075546122621744875,0.9784,0.3023682886734605,0.6235
682,0.0037009414525349077,682,0.006710829853545874,0.984,0.2972444461658597,0.6286
