step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.017971210225423178,0.9792,,
438,0.000019331815032471246,438,0.017686621189117433,0.9808,,
439,0.00001873069829138543,439,0.017114922571182252,0.981,,
440,0.000018138711666334653,440,0.017831988799571992,0.979,0.1519791336854299,0.75
441,0.000017555878527937105,441,0.01812276515165965,0.9798,,
442,0.000016982221885447235,442,0.01835088817278544,0.9764,,
443,0.00001641776438584697,443,0.01789279088973999,0.9788,,
444,0.000015862528312951904,444,0.017166036160786945,0.9824,,
445,0.000015316535586531458,445,0.01744570263226827,0.9834,0.152915233929952,0.756
446,0.00001477980776144364,446,0.017687654423713683,0.9798,,
447,0.000014252366026783845,447,0.018411487197875977,0.9772,,
448,0.000013734231205048802,448,0.018431059010823567,0.9768,,
449,0.00001322542375131392,449,0.018407313640912373,0.98,,
450,0.000012725963752426303,450,0.017707100216547648,0.9806,0.15090475670496623,0.756
451,0.000012235870926211599,451,0.016578797403971356,0.9816,,
452,0.000011755164620695295,452,0.016937269846598307,0.9806,,
453,0.000011283863813339245,453,0.017399054336547853,0.9812,,
454,0.000010821987110292347,454,0.01769683198928833,0.9802,,
455,0.000010369552745656024,455,0.017812274265289307,0.981,0.1515487716992696,0.751
456,9.926578580764217e-6,456,0.017953015661239625,0.981,,
457,9.49308210347853e-6,457,0.017480243711918593,0.9794,,
458,9.069080427497557e-6,458,0.01834330447514852,0.9778,,
459,8.654590291681516e-6,459,0.017536791706085204,0.9782,,
460,8.249628059391238e-6,460,0.01786442836125692,0.98,0.15446549582481384,0.755
461,7.85420971784222e-6,461,0.016683710463841758,0.9824,,
462,7.4683508774735405e-6,462,0.0175034260114034,0.9786,,
463,7.0920667713314975e-6,463,0.01720796602567037,0.979,,
464,6.725372254468361e-6,464,0.01673036022186279,0.9826,,
465,6.3682818033556825e-6,465,0.017219444195429486,0.978,0.15417724998792012,0.756
466,6.0208095153131615e-6,466,0.01759141983985901,0.9772,,
467,5.682969107951622e-6,467,0.017874190855026246,0.9776,,
468,5.354773918631977e-6,468,0.016589836279551188,0.9838,,
469,5.036236903938279e-6,469,0.01718872392177582,0.9812,,
470,4.7273706391665e-6,470,0.01643636084794998,0.982,0.1525702206293742,0.751
471,4.4281873178278145e-6,471,0.017387523810068767,0.9804,,
472,4.138698751167564e-6,472,0.017165662368138632,0.9816,,
473,3.858916367698663e-6,473,0.018487942202885944,0.977,,
474,3.588851212750484e-6,474,0.017648991600672403,0.9796,,
475,3.328513948032987e-6,475,0.018022493171691894,0.9782,0.1540715346336365,0.754
476,3.0779148512155817e-6,476,0.01752941861152649,0.9784,,
477,2.837063815521509e-6,477,0.017282996622721356,0.9814,,
478,2.6059703493372636e-6,478,0.01570569277604421,0.9856,,
479,2.3846435758372004e-6,479,0.017243788798650107,0.982,,
480,2.1730922326233504e-6,480,0.017309269388516745,0.9796,0.15239360030492147,0.751
481,1.971324671380557e-6,481,0.017170456393559772,0.9822,,
482,1.7793488575466015e-6,482,0.017677509872118632,0.9814,,
483,1.5971723699978996e-6,483,0.017794715627034507,0.9774,,
484,1.4248024007502676e-6,484,0.017065417504310607,0.9816,,
485,1.2622457546749552e-6,485,0.01766078141530355,0.9806,0.15436236834526063,0.75
486,1.1095088492299997e-6,486,0.01713676033417384,0.9802,,
487,9.665977142068727e-7,487,0.01669506368637085,0.9844,,
488,8.335179914925319e-7,488,0.01626479535102844,0.9828,,
489,7.102749348465156e-7,489,0.016620871527989706,0.982,,
490,5.968734096936927e-7,490,0.018161661756038665,0.9802,0.1541923262278239,0.749
491,4.933178929321097e-7,491,0.016838604458173118,0.9806,,
492,3.99612472756244e-7,492,0.01714421736399333,0.9816,,
493,3.157608484956328e-7,493,0.01668311909834544,0.9818,,
494,2.4176633046882305e-7,494,0.015672778256734212,0.9844,,
495,1.776318398526986e-7,495,0.01665476129849752,0.984,0.1522885142962138,0.75
496,1.2335990856709983e-7,496,0.0172108207543691,0.9816,,
497,7.895267917501493e-8,497,0.017474857838948567,0.9818,,
498,4.441190479775864e-8,498,0.016368091519673666,0.9834,,
499,1.973894904597204e-8,499,0.01683711115519206,0.9814,,
500,4.934785965721161e-9,500,0.017230224227905273,0.9802,0.15379787214597065,0.748
