step,lr,epoch,train_loss,train_acc,val_loss,val_acc
345,0.004122425357516653,345,0.44403581072886783,0.60775,1.841061427195867,0.1872
346,0.004117639903923607,346,0.4407295460502307,0.605,1.803098839521408,0.1875
347,0.004112844232437753,347,0.43828740157186985,0.606,1.783645647764206,0.1839
348,0.0041080383733511595,348,0.42278104027112323,0.62675,1.8153727809588114,0.1907
349,0.004103222357020244,349,0.43610865622758865,0.61475,1.8206152021884918,0.1868
350,0.004098396213865584,350,0.43497800330320996,0.6125,1.8647909224033357,0.1846
351,0.004093559974371721,351,0.42832041655977565,0.61725,1.8080459276835124,0.1908
352,0.004088713669086974,352,0.42353679053485394,0.62775,1.7772819757461549,0.1853
353,0.0040838573286232395,353,0.4499562693138917,0.5965,1.8740524709224702,0.1803
354,0.004078990983655804,354,0.43376340965429944,0.6085,1.8268348495165507,0.1832
355,0.004074114664923147,355,0.4278330436597268,0.62275,1.868551786740621,0.1872
356,0.004069228403226748,356,0.4325385329624017,0.6155,1.784122536579768,0.1904
357,0.004064332229430892,357,0.4230924919247627,0.624,1.8112828453381857,0.1955
358,0.004059426174462474,358,0.4314684737473726,0.61725,1.8349421977996827,0.1835
359,0.0040545102693108,359,0.42578704841434956,0.62,1.8070288240909576,0.1883
360,0.004049584545027404,360,0.4391404502093792,0.6045,1.8037820359071095,0.1896
361,0.004044649032725833,361,0.4227189011871815,0.6175,1.855723249912262,0.1822
362,0.004039703763581469,362,0.428367509196202,0.6175,1.8494389653205872,0.1879
363,0.0040347487688313175,363,0.4216985398282607,0.6185,1.8586249848206837,0.1854
364,0.004029784079773818,364,0.4355081580579281,0.61625,1.8317204078038534,0.1904
365,0.004024809727768646,365,0.4269586404164632,0.61725,1.838371459643046,0.1898
366,0.004019825744236511,366,0.4244973075886567,0.62625,1.8575691680113475,0.1862
367,0.004014832160658964,367,0.4349020899583896,0.61275,1.8704319973786672,0.19
368,0.004009829008578191,368,0.4224667338033517,0.6215,1.8136769354343414,0.1862
369,0.004004816319596819,369,0.4271833474437396,0.61925,1.8606942733128866,0.1873
370,0.003999794125377719,370,0.4148726500570774,0.632,1.823254535595576,0.188
371,0.003994762457643797,371,0.42131989262998104,0.63025,1.8972857197125752,0.1846
372,0.0039897213481778,372,0.4249616588155429,0.616,1.836670575539271,0.1783
373,0.003984670828822118,373,0.41656910069286823,0.62775,1.8559079070885975,0.1903
374,0.003979610931478574,374,0.41550332059462863,0.62775,1.8912008027235667,0.1803
375,0.00397454168810823,375,0.4226072082916896,0.62025,1.8991944948832193,0.1827
376,0.003969463130731183,376,0.42393825203180313,0.61475,1.8768341322739919,0.1872
377,0.003964375291426361,377,0.42082999149958294,0.626,1.8534196893374124,0.1906
378,0.003959278202331323,378,0.4241298424700896,0.6265,1.8577188988526663,0.1864
379,0.003954171895642053,379,0.4218441533545653,0.61925,1.8889568269252777,0.1869
380,0.00394905640361276,380,0.41681898074845475,0.6335,1.8633933504422506,0.1857
381,0.00394393175855567,381,0.4075996434936921,0.63175,1.8901993910471597,0.1896
382,0.0039387979928408295,382,0.4142213109880686,0.633,1.8476443072160085,0.1878
383,0.00393365513889589,383,0.41697447188198566,0.62125,1.8681485374768576,0.1817
384,0.0039285032292059145,384,0.43977068612972897,0.616,1.8561094284057618,0.1839
385,0.003923342296313163,385,0.4099510883291562,0.634,1.8618096609910328,0.1892
386,0.003918172372816893,386,0.41650024180610973,0.62425,1.8638689041137695,0.1854
387,0.003912993491373151,387,0.41296154136459035,0.6325,1.861280357837677,0.1897
388,0.003907805684694568,388,0.4099238800505797,0.6365,1.915363574028015,0.1855
389,0.0039026089855501494,389,0.426557535926501,0.61125,1.8782395819822948,0.1832
390,0.003897403426765071,390,0.40886945091187954,0.63075,1.8887259523073832,0.1783
391,0.0038921890412204722,391,0.4143793309728305,0.634,1.940411271651586,0.1849
392,0.0038869658618532455,392,0.40549654451509315,0.63025,1.8472597360610963,0.1853
393,0.003881733921655831,393,0.4132316665103038,0.6325,1.8556107660134633,0.1867
394,0.0038764932536760064,394,0.40322895844777423,0.639,1.86439861257871,0.1876
395,0.0038712438910166783,395,0.40398387362559635,0.63175,1.8877966821193695,0.1867
396,0.0038659858668356746,396,0.4016466016570727,0.63825,1.8753525416056316,0.1896
397,0.003860719214345534,397,0.41148611965278786,0.62375,1.9391788164774577,0.1784
398,0.003855443966813296,398,0.40406480493644875,0.634,1.8778663436571756,0.1893
399,0.0038501601575602912,399,0.40157699895401794,0.6335,1.9140997350215911,0.1834
400,0.0038448678199619296,400,0.4068554360419512,0.64,1.9170499682426452,0.1795
401,0.003839566987447493,401,0.4025633006046216,0.64175,1.9442908704280852,0.1831
402,0.00383425769349992,402,0.41608786831299466,0.6265,1.8595901330312092,0.1894
403,0.0038289399716555966,403,0.40480536719163257,0.64125,1.944776976108551,0.1786
404,0.003823613855504145,404,0.414079957952102,0.63225,1.8680901686350504,0.1874
405,0.0038182793786882075,405,0.413556298861901,0.632,1.932860145966212,0.1854
406,0.003812936574903241,406,0.40633635967969894,0.63075,1.89516521692276,0.1916
407,0.0038075854778972964,407,0.41747017204761505,0.63325,1.9160828133424124,0.1833
408,0.0038022261214708123,408,0.4020581419269244,0.642,1.9046787162621817,0.1917
409,0.003796858539476395,409,0.39820158543686074,0.649,1.8945220251878103,0.1862
410,0.0037914827658186113,410,0.38868298443655175,0.65025,1.9530806422233582,0.1845
411,0.0037860988344537677,411,0.39785581454634666,0.64525,1.9110163231690724,0.1841
412,0.003780706779389701,412,0.3966449114183585,0.63725,1.9347741901874542,0.1872
413,0.003775306634685563,413,0.3995845963557561,0.63625,1.9194416066010793,0.1859
414,0.0037698984344516013,414,0.42339123288790387,0.62025,1.9557042082150777,0.1848
415,0.003764482212848948,415,0.3869506698101759,0.65025,1.9622800091902415,0.1824
416,0.003759058004089403,416,0.3972621274491151,0.64125,1.9433308362960815,0.1788
417,0.003753625842435216,417,0.39145929304262,0.63825,1.9472826381524404,0.1846
418,0.0037481857621988733,418,0.4106078663220008,0.62875,1.9098561962445577,0.1845
419,0.0037427377977428773,419,0.4017902500927448,0.64125,1.9021088858445485,0.1911
420,0.0037372819834795333,420,0.3960004672408104,0.642,1.9429644385973612,0.1858
421,0.0037318183538707288,421,0.39937541882197064,0.646,1.9112630426883697,0.1856
422,0.0037263469434277185,422,0.399331849689285,0.646,1.9205582042535145,0.1876
423,0.003720867786710904,423,0.40026784377793473,0.63975,1.9537086308002471,0.184
424,0.003715380918329617,424,0.3957875519990921,0.6425,1.9199779212474823,0.1867
425,0.0037098863729418995,425,0.38871377768615883,0.646,1.897932881116867,0.1921
426,0.003704384185254288,426,0.403266495714585,0.63875,1.9415507694085439,0.189
427,0.0036988743900215892,427,0.39820595644414425,0.646,1.917138292392095,0.1879
428,0.0036933570220466653,428,0.38641339850922424,0.65325,1.926490181684494,0.187
429,0.0036878321161802102,429,0.39016337133944035,0.6515,1.936875194311142,0.1886
430,0.003682299707320532,430,0.3894487253079812,0.6445,1.8989276528358459,0.186
431,0.0036767598304133326,431,0.39310790101687115,0.6495,1.9321452915668487,0.1888
432,0.0036712125204514845,432,0.3781983094910781,0.65375,1.9056699633598329,0.1914
433,0.003665657812474813,433,0.38234306561450165,0.654,1.9527872304121654,0.191
434,0.003660095741569872,434,0.3916120380163193,0.65,1.9015835364659628,0.1844
435,0.003654526342869725,435,0.3797504759083192,0.6565,1.9370407521724702,0.1892
436,0.003648949651553721,436,0.37308609423538047,0.6555,1.9102765202522278,0.1924
437,0.003643365702847273,437,0.38579580063621205,0.6535,1.976575752099355,0.1795
438,0.0036377745320216354,438,0.3999268648525079,0.64025,1.9424332559108735,0.1875
439,0.003632176174393682,439,0.3968699835240841,0.638,1.965203547477722,0.1846
440,0.003626570665325684,440,0.37031851584712666,0.666,1.922808341185252,0.188
441,0.003620958040225081,441,0.3783875312656164,0.66625,1.9647331734498341,0.1897
442,0.003615338334544265,442,0.39504884369671345,0.643,1.9590287605921428,0.1859
443,0.0036097115837803507,443,0.3842987275371949,0.64975,1.943083216746648,0.19
444,0.0036040778234749543,444,0.3943417525539796,0.6505,1.93339554866155,0.1891
445,0.0035984370892139664,445,0.40024292282760143,0.64525,1.9250162065029144,0.1834
446,0.0035927894166273323,446,0.38665593788027763,0.651,1.9297792752583822,0.187
447,0.0035871348413888207,447,0.39114664246638614,0.6515,1.9363048374652863,0.1896
448,0.0035814733992158023,448,0.3823307740191619,0.65625,1.9636820475260417,0.1831
449,0.0035758051258690223,449,0.3770075347274542,0.6555,1.9530403991540273,0.1889
450,0.003570130057152375,450,0.3838588210443656,0.65425,1.946649702390035,0.1895
451,0.003564448228912682,451,0.37524940880636376,0.6585,1.9341844340165457,0.1853
452,0.0035587596770394548,452,0.3926923864831527,0.6525,1.943995040655136,0.1865
453,0.0035530644374646802,453,0.38491350288192433,0.6535,1.942462819814682,0.1841
454,0.003547362546162587,454,0.37066319957375526,0.66525,1.9644005695978801,0.1865
455,0.0035416540391494202,455,0.38435480867822963,0.65,1.9715360502401988,0.1865
456,0.003535938952483211,456,0.3732951730489731,0.66425,1.9454758405685424,0.1865
457,0.0035302173222635526,457,0.3775726854801178,0.649,1.9369022210439046,0.1817
458,0.0035244891846313736,458,0.3735319835444291,0.667,1.9615066945552826,0.1854
459,0.003518754575768703,459,0.37795145126680535,0.656,1.9673538943131765,0.1872
460,0.0035130135318984465,460,0.38152995457251865,0.65475,1.9546604235967,0.1898
461,0.0035072660892841575,461,0.3716521381090085,0.66675,1.9492394506931305,0.1874
462,0.0035015122842298086,462,0.38853202387690544,0.6535,1.9536881625652314,0.1881
463,0.003495752153079558,463,0.3778241202235222,0.65625,1.9382326106230419,0.1882
464,0.003489985732217526,464,0.3785910389075677,0.66325,1.9641563892364502,0.1848
465,0.00348421305806756,465,0.37866622768342495,0.65525,1.9990866899490356,0.1834
466,0.0034784341670930073,466,0.4022050431619088,0.63,1.9444640815258025,0.1882
467,0.0034726490957964844,467,0.37187686872979003,0.659,1.978750071922938,0.1838
468,0.003466857880719646,468,0.3751421794295311,0.651,1.960584690173467,0.186
469,0.003461060558442953,469,0.37453301064670086,0.65725,1.9707296311855316,0.1906
470,0.0034552571655854444,470,0.3618076201528311,0.67825,1.9483215113480885,0.1827
471,0.0034494477388045037,471,0.3596351450930039,0.669,1.9700120568275452,0.1854
472,0.0034436323147956274,472,0.36503587911526364,0.66275,1.9932891269524893,0.1816
473,0.003437810930292195,473,0.3725730956842502,0.66525,1.9529802203178406,0.1887
474,0.0034319836220652344,474,0.37654796925683814,0.655,1.9795846621195474,0.1835
475,0.003426150426923191,475,0.38482355947295827,0.6535,1.9785803695519766,0.1884
476,0.0034203113817116958,476,0.371496753146251,0.65825,2.0025655925273895,0.1925
477,0.0034144665233133325,477,0.370895362769564,0.66175,1.992035436630249,0.1915
478,0.003408615888647403,478,0.3732497338205576,0.66275,1.9751383384068808,0.188
479,0.0034027595146696953,479,0.36522996177275974,0.66775,1.9975000083446504,0.1888
480,0.003396897438372251,480,0.3734019957482815,0.66425,1.9735415657361348,0.1841
481,0.003391029696783128,481,0.3690378585209449,0.66975,1.9903555492560068,0.1853
482,0.0033851563269661745,482,0.3736339546740055,0.66225,1.9929856677850089,0.186
483,0.0033792773660207835,483,0.37121381672720116,0.65825,1.9977356235186259,0.1864
484,0.0033733928510816698,484,0.3671671338379383,0.66675,1.9915614346663157,0.1839
485,0.003367502819318626,485,0.3757743152479331,0.65525,2.00397133231163,0.1871
486,0.003361607307936295,486,0.3729647317280372,0.6635,2.0260736882686614,0.1852
487,0.00335570635417393,487,0.36531380253533524,0.663,1.976709242661794,0.1909
488,0.0033497999953051635,488,0.35803527757525444,0.67775,2.000606886545817,0.1877
489,0.0033438882686377663,489,0.3776474980016549,0.65175,2.002476384242376,0.1878
490,0.0033379712115134182,490,0.37564236856997013,0.6585,1.9943730274836222,0.1932
491,0.003332048861307468,491,0.3653040248900652,0.668,1.9761697153250377,0.1893
492,0.0033261212554286977,492,0.3725819668422143,0.66525,1.9994422753651937,0.1851
493,0.003320188431319089,493,0.35273691080510616,0.67725,1.9905105272928874,0.1878
494,0.003314250426453581,494,0.35149379819631577,0.67875,1.9803003350893655,0.1872
495,0.003308307278339843,495,0.36541925991574925,0.6645,1.9750959654649098,0.1929
496,0.0033023590245180247,496,0.3658186960965395,0.66,2.0148294985294344,0.1902
497,0.0032964057025605333,497,0.3603577098498742,0.673,1.9878324687480926,0.1882
498,0.003290447350071784,498,0.3590115178376436,0.67625,1.9698451320330301,0.1863
499,0.00328448400468797,499,0.35536467904845875,0.67575,1.989891803264618,0.1863
500,0.0032785157040768217,500,0.3623905746887128,0.66325,1.996060981353124,0.1879
501,0.0032725424859373696,501,0.37533447208503884,0.65125,2.0003561755021413,0.1876
502,0.0032665643879997057,502,0.36251252330839634,0.664,2.022120557228724,0.1871
503,0.003260581448024746,503,0.3641234027842681,0.67025,1.9941099365552266,0.182
504,0.003254593703803991,504,0.35610912802318734,0.673,2.009642420212428,0.1836
505,0.003248601193159287,505,0.3680269420146942,0.66975,2.0160683850447336,0.1825
506,0.0032426039539425887,506,0.3564313016831875,0.6705,2.03676432967186,0.1854
507,0.0032366020240357173,507,0.3522520096351703,0.6775,2.002808463573456,0.1851
508,0.003230595441350126,508,0.3566365322719018,0.67575,2.0325968543688457,0.1876
509,0.0032245842438266537,509,0.3545332079132398,0.67725,2.0613206466039022,0.1805
510,0.0032185684694352925,510,0.3674344674994548,0.666,1.9993850906689963,0.188
511,0.0032125481561749414,511,0.37419688142836094,0.66325,2.0213790317376454,0.1873
512,0.0032065233420731725,512,0.36376401223242283,0.6705,1.985042667388916,0.1888
513,0.0032004940651859854,513,0.35104551290472347,0.68225,2.0308263381322225,0.1855
514,0.003194460363597569,514,0.3545078194389741,0.682,2.0040170192718505,0.1868
515,0.0031884222754200637,515,0.3418278681735198,0.683,2.0200954059759777,0.1858
516,0.003182379838793314,516,0.349811685582002,0.68175,2.0293513178825378,0.1883
517,0.0031763330918846353,517,0.36132594135900337,0.67525,2.025094880660375,0.1806
518,0.0031702820728885662,518,0.35758574058612186,0.671,2.0127700587113697,0.1882
519,0.003164226820026632,519,0.35145507256189984,0.678,2.0216955602169038,0.1873
520,0.003158167371547101,520,0.3435113398979108,0.69475,1.999083121617635,0.1859
521,0.0031521037657247434,521,0.3467759545892477,0.6905,2.0489227712154388,0.1855
522,0.003146036040860587,522,0.3516711884488662,0.67475,2.0152894496917724,0.185
523,0.0031399642352816825,523,0.34415792115032673,0.6835,2.009846297899882,0.1854
524,0.0031338883873408517,524,0.35249408272405464,0.67675,2.023492423693339,0.1885
525,0.003127808535416454,525,0.34039079397916794,0.687,2.031676826874415,0.1858
526,0.003121724717912137,526,0.356269088263313,0.68025,2.048907067378362,0.1832
527,0.003115636973256601,527,0.3534717597067356,0.6815,2.07326051791509,0.1852
528,0.0031095453399033472,528,0.35161622737844783,0.67575,2.04746618270874,0.1817
529,0.0031034498563304435,529,0.3451614448179801,0.687,2.012024372816086,0.1893
530,0.003097350561040277,530,0.34893038620551425,0.6835,2.0196609338124594,0.1838
531,0.0030912474925593124,531,0.35441990569233894,0.68225,2.0643408318360645,0.1843
532,0.0030851406894378468,532,0.3528436869382858,0.68475,2.0300449868043264,0.1863
533,0.0030790301902497664,533,0.3528836704790592,0.67925,2.0112234115600587,0.1865
534,0.0030729160335923075,534,0.3387635964900255,0.69475,2.0189781546592713,0.1898
535,0.003066798258085805,535,0.34012515594561893,0.686,2.049798858165741,0.1886
536,0.0030606769023734533,536,0.3639264162629843,0.6775,2.0871211429437,0.1884
537,0.0030545520051210636,537,0.3494809592763583,0.6875,2.0607005417346955,0.1849
538,0.0030484236050168146,538,0.3436052395651738,0.684,2.0307705303033194,0.1851
539,0.003042291740771014,539,0.3460044004023075,0.68475,2.0624043504397074,0.1856
540,0.003036156451115846,540,0.34501078352332115,0.685,2.056322113672892,0.19
541,0.0030300177748051375,541,0.3468345558891694,0.68875,2.037565847237905,0.1906
542,0.0030238757506141018,542,0.3398310088862975,0.69625,2.0542559564113616,0.188
543,0.003017730417339104,543,0.35391490161418915,0.6755,2.055253092447917,0.1831
544,0.0030115818137974072,544,0.3392392160991828,0.6875,2.025693247715632,0.1902
545,0.003005429978826934,545,0.3403670495996873,0.68925,2.0521133303642274,0.1849
546,0.002999274951286018,546,0.33049761441846687,0.6985,2.0539096275965374,0.1826
547,0.0029931167700531576,547,0.3393660169094801,0.68675,2.035917508602142,0.1879
548,0.002986955474026773,548,0.3488021579881509,0.68925,2.0843462963898975,0.1819
549,0.002980791102124958,549,0.3539720593641202,0.6825,2.0314974526564282,0.1878
550,0.0029746236932852357,550,0.34943778440356255,0.67825,2.05063445965449,0.1852
551,0.002968453286464313,551,0.3401376623660326,0.68525,2.062446916103363,0.1842
552,0.0029622799206378324,552,0.34886907165249187,0.689,2.0390559673309325,0.1855
553,0.002956103634800127,553,0.33686662775774795,0.69175,2.0226403852303823,0.1886
554,0.002949924467963976,554,0.3409228678792715,0.68575,2.033955705165863,0.1877
555,0.0029437424591603548,555,0.3469479189564784,0.685,2.0487651944160463,0.1874
556,0.002937557647438191,556,0.3383283509562413,0.69275,2.0696515182654065,0.185
557,0.0029313700718641175,557,0.34674597283204395,0.69025,2.0317353943983716,0.1915
558,0.0029251797715222233,558,0.3377677910029888,0.692,2.03094948331515,0.1904
559,0.0029189867855138113,559,0.3464600760489702,0.68025,2.06963769197464,0.188
560,0.0029127911529571453,560,0.3203024423370759,0.706,2.083486654361089,0.1828
561,0.0029065929129872096,561,0.33580950523416203,0.69275,2.0722268362840017,0.1851
562,0.0029003921047554546,562,0.33359159467120963,0.6935,2.08141884803772,0.1857
563,0.002894188767429557,563,0.3344795238226652,0.69325,2.0451749940713246,0.1849
564,0.0028879829401931654,564,0.334230899810791,0.694,2.052682278553645,0.1773
565,0.002881774662245658,565,0.3372346373895804,0.699,2.0616725782553353,0.1884
566,0.002875563972801893,566,0.3378430971254905,0.68925,2.067552987734477,0.1879
567,0.0028693509110919594,567,0.3460514893134435,0.67975,2.0633536239465076,0.1904
568,0.002863135516360932,568,0.3286318611353636,0.6965,2.0648378411928814,0.1819
569,0.0028569178278686222,569,0.3290153754254182,0.702,2.098840381701787,0.183
570,0.00285069788488933,570,0.3467622393121322,0.68775,2.0952470898628235,0.1819
571,0.002844475726711595,571,0.3312922703723113,0.69575,2.0672851939996084,0.1847
572,0.0028382513926379503,572,0.3379600401967764,0.693,2.0557725548744203,0.187
573,0.0028320249219846738,573,0.3359588173528512,0.68575,2.0944975356260938,0.1836
574,0.0028257963540815364,574,0.32796411650876206,0.69975,2.105501260360082,0.1853
575,0.002819565728271559,575,0.34902688798805076,0.67875,2.0663074433803557,0.1835
576,0.002813333083910761,576,0.33753720795114833,0.6905,2.0775868117809297,0.1839
577,0.0028070984603679105,577,0.3339501948406299,0.69175,2.0352402965227765,0.182
578,0.0028008618970242786,578,0.33588646662731964,0.69875,2.0680791199207307,0.1857
579,0.00279462343327339,579,0.32236538516978425,0.70625,2.087139755487442,0.1846
580,0.0027883831085207707,580,0.32769383986790973,0.70225,2.0808258771896364,0.1873
581,0.0027821409621837045,581,0.335132975752155,0.68875,2.0628124356269835,0.1851
582,0.002775897033690979,582,0.3366461855669816,0.6925,2.0956765711307526,0.1844
583,0.002769651362482642,583,0.3397124807039897,0.68625,2.101494324207306,0.1834
584,0.002763403988009746,584,0.32801267380515736,0.69975,2.0618511656920115,0.187
585,0.002757154949734104,585,0.32934295448164147,0.70175,2.0354831139246623,0.1862
586,0.002750904287128037,586,0.31390391538540524,0.71525,2.102593320608139,0.1881
587,0.0027446520396741288,587,0.3238586125274499,0.70275,2.053450443347295,0.1892
588,0.002738398246864971,588,0.3236896377056837,0.7065,2.078440237045288,0.1876
589,0.002732142948202919,589,0.3266255110502243,0.70225,2.1078781207402546,0.1825
590,0.0027258861831998384,590,0.3232275601476431,0.70025,2.0896689931551617,0.1855
591,0.0027196279913768574,591,0.3207417943825324,0.707,2.0554933826128643,0.187
592,0.0027133684122641172,592,0.32463844617207843,0.69725,2.0932367662588756,0.1856
593,0.0027071074854005204,593,0.32791974643866223,0.6965,2.099362830320994,0.1876
594,0.0027008452503334856,594,0.3248249900837739,0.698,2.0961047728856403,0.1836
595,0.002694581746618691,595,0.32715626681844395,0.7025,2.0928044815858207,0.183
596,0.002688317013819832,596,0.32951558381319046,0.701,2.070847334464391,0.1861
597,0.0026820510915083647,597,0.32611834940810996,0.704,2.1101350923379263,0.1823
598,0.0026757840192632603,598,0.3307140562683344,0.706,2.1316308816274008,0.1864
599,0.002669515836670752,599,0.3146337817112605,0.711,2.067287528514862,0.1867
600,0.002663246583324089,600,0.32578437961637974,0.699,2.09352574745814,0.1824
601,0.002656976298823283,601,0.31570996902883053,0.7195,2.0850069801012676,0.1866
602,0.0026507050227748585,602,0.32355681620538235,0.69625,2.10312882065773,0.1829
603,0.0026444327947916027,603,0.32138304226100445,0.70175,2.1333671788374584,0.1811
604,0.0026381596544923173,604,0.3307560073832671,0.69825,2.0927525719006854,0.1902
605,0.0026318856415015663,605,0.31302485801279545,0.71325,2.1023989697297414,0.185
606,0.002625610795449424,606,0.31617155112326145,0.7105,2.1243100504080457,0.1853
607,0.0026193351559712294,607,0.31167282226185006,0.7155,2.0943300068378448,0.1894
608,0.002613058762707331,608,0.32262904942035675,0.69875,2.088944588104884,0.1834
609,0.0026067816553028422,609,0.3310207352042198,0.7,2.111989180246989,0.1852
610,0.0026005038734073825,610,0.3254492363582055,0.707,2.106372270981471,0.186
611,0.002594225456674836,611,0.3191025871783495,0.706,2.1024191757043202,0.1873
612,0.0025879464447630942,612,0.31903033206860226,0.70725,2.0966160515944163,0.185
613,0.0025816668773338087,613,0.3277408604820569,0.69725,2.1176882406075794,0.1835
614,0.0025753867940521416,614,0.33363995638986427,0.69625,2.0933710376421613,0.1839
615,0.0025691062345865106,615,0.311919879168272,0.709,2.10225119193395,0.1858
616,0.002562825238608344,616,0.3285254680862029,0.69525,2.137672358751297,0.1834
617,0.0025565438457918243,617,0.3137807138264179,0.7085,2.0831423461437226,0.1869
618,0.002550262095813644,618,0.3178626789400975,0.70825,2.1020863989988965,0.1869
619,0.0025439800283527498,619,0.31083955864111584,0.716,2.1019034226735434,0.1867
620,0.002537697683090093,620,0.3232312314212322,0.69925,2.149200467268626,0.1836
621,0.0025314150997083817,621,0.3282564499725898,0.70125,2.097301737467448,0.1863
622,0.0025251323178918264,622,0.32015066780149937,0.705,2.1415806154410046,0.1834
623,0.002518849377325893,623,0.3168513687948386,0.70975,2.1268573979536693,0.1857
624,0.0025125663176970474,624,0.3173416132728259,0.70675,2.102593147754669,0.1874
625,0.0025062831786925098,625,0.3138471618294716,0.7115,2.137498986721039,0.1859
626,0.0025,626,0.3149774583677451,0.7155,2.125396676858266,0.1851
627,0.002493716821307491,627,0.3126529622823,0.7075,2.1274221698443094,0.19
628,0.002487433682302953,628,0.3162296339869499,0.70575,2.1073142608006794,0.1873
629,0.0024811506226741077,629,0.31236689165234566,0.70825,2.135792684555054,0.1851
630,0.0024748676821081737,630,0.315264821673433,0.7045,2.127729711929957,0.1864
631,0.0024685849002916184,631,0.31560735652844113,0.70825,2.1229780753453573,0.1818
632,0.0024623023169099076,632,0.31220124537746113,0.7165,2.141767950852712,0.185
633,0.0024560199716472508,633,0.30117072599629563,0.72375,2.1070641577243805,0.1853
634,0.0024497379041863564,634,0.3130018791804711,0.71125,2.1050505419572194,0.1882
635,0.002443456154208176,635,0.31027320089439553,0.717,2.1288936813672383,0.1858
636,0.0024371747613916566,636,0.32019454054534435,0.711,2.1590754965941112,0.1866
637,0.002430893765413489,637,0.31456781054536503,0.7125,2.136265907684962,0.1876
638,0.0024246132059478585,638,0.30921946093440056,0.70775,2.142203108469645,0.189
639,0.002418333122666191,639,0.31957343096534413,0.70575,2.141062645117442,0.1843
640,0.0024120535552369063,640,0.3087846829245488,0.7145,2.1593051155408225,0.1862
641,0.0024057745433251642,641,0.32006302041312057,0.71125,2.1027028063933053,0.1866
642,0.002399496126592618,642,0.3037395707021157,0.7235,2.179184192419052,0.1817
643,0.002393218344697159,643,0.30754133065541583,0.716,2.1314479311307273,0.1861
644,0.00238694123729267,644,0.3094286372264226,0.715,2.15040749112765,0.1866
645,0.002380664844028773,645,0.3035261792441209,0.71375,2.147080187002818,0.1843
646,0.0023743892045505776,646,0.3066682908684015,0.7155,2.1376543362935383,0.1837
647,0.0023681143584984355,647,0.3072239675869544,0.722,2.150286877155304,0.1814
648,0.0023618403455076837,648,0.3058317707230647,0.71975,2.122316324710846,0.1902
649,0.0023555672052083983,649,0.3040826270977656,0.71875,2.109315049648285,0.1885
650,0.0023492949772251424,650,0.30677861409882706,0.72125,2.1607348303000133,0.1764
651,0.0023430237011767183,651,0.31350150269766647,0.71125,2.130133197704951,0.1854
652,0.002336753416675912,652,0.31041322958966094,0.717,2.140370031197866,0.1878
653,0.00233048416332925,653,0.31442930984000367,0.71625,2.1407270550727846,0.1911
654,0.002324215980736742,654,0.3078480002780755,0.70975,2.127788649002711,0.185
655,0.0023179489084916376,655,0.3179176604996125,0.7205,2.1339000165462494,0.1856
656,0.0023116829861801703,656,0.3043075352907181,0.716,2.136905602614085,0.1871
657,0.0023054182533813108,657,0.31074543111026287,0.7075,2.1687982281049094,0.1832
658,0.002299154749666516,658,0.29557477061947185,0.72575,2.1346350431442263,0.1888
659,0.0022928925145994806,659,0.30346602015197277,0.72425,2.155255059401194,0.19
660,0.0022866315877358846,660,0.3048082906752825,0.71825,2.122584593296051,0.1868
661,0.0022803720086231444,661,0.3042853803684314,0.72,2.163577604293823,0.1877
662,0.0022741138168001626,662,0.30218818100790185,0.729,2.1311490575472516,0.1891
663,0.002267857051797082,663,0.2924752999097109,0.7215,2.149155002832413,0.1887
664,0.0022616017531350303,664,0.30176833892862004,0.72325,2.1609437505404157,0.1899
665,0.002255347960325873,665,0.3079108316451311,0.71525,2.1461381554603576,0.184
666,0.002249095712871965,666,0.30970514627794427,0.71075,2.1396838267644247,0.1884
667,0.002242845050265899,667,0.3021583283940951,0.71825,2.1241301079591115,0.1909
668,0.002236596011990256,668,0.3029194101691246,0.72175,2.1756491541862486,0.1839
669,0.0022303486375173597,669,0.303537355735898,0.715,2.160915885368983,0.1863
670,0.0022241029663090228,670,0.2991041261702776,0.721,2.1439519047737123,0.1875
671,0.0022178590378162982,671,0.2968587999542554,0.72675,2.1343110819657642,0.191
672,0.0022116168914792325,672,0.2936061105380456,0.727,2.1551059146722156,0.1868
673,0.0022053765667266125,673,0.3047742936760187,0.71875,2.1820149521032968,0.1842
674,0.0021991381029757237,674,0.30681701749563217,0.716,2.1499671936035156,0.1863
675,0.002192901539632092,675,0.3127449955791235,0.7145,2.173256097237269,0.1882
676,0.002186666916089241,676,0.29225231396655243,0.729,2.1365340292453765,0.1904
677,0.0021804342717284425,677,0.29376765837272006,0.72925,2.161244547367096,0.1891
678,0.0021742036459184654,678,0.2989601058264573,0.71975,2.1455836673577626,0.1837
679,0.0021679750780153285,679,0.29113993731637794,0.7295,2.170197230577469,0.1863
680,0.0021617486073620506,680,0.3002015271534522,0.71575,2.1472983837127684,0.1889
681,0.0021555242732884065,681,0.30080665461719036,0.72325,2.179644429683685,0.1866
682,0.002149302115110672,682,0.296427716811498,0.71925,2.182843041419983,0.191
683,0.0021430821721313796,683,0.2898432419945796,0.73575,2.140179242690404,0.1889
684,0.0021368644836390694,684,0.3000417997439702,0.72575,2.1673840939998628,0.1871
685,0.0021306490889080425,685,0.2991189894576867,0.723,2.1791391611099242,0.1866
686,0.002124436027198109,686,0.3011458640297254,0.723,2.1907729665438334,0.1834
