step,lr,epoch,train_loss,train_acc,val_loss,val_acc
341,0.0037043841852542857,341,0.004353946278847399,0.9684,0.1103449869013968,0.6798
342,0.0036974957566119,342,0.004376138913046036,0.9674,0.09698723565254892,0.7041
343,0.0036905955091698452,343,0.004016144274334822,0.969,0.09791121823447091,0.702
344,0.0036836835110307777,344,0.003392655863648369,0.9754,0.09699489729745048,0.7026
345,0.0036767598304133287,345,0.0031544407208760577,0.9776,0.09898469050725302,0.7017
346,0.0036698245356514307,346,0.003698424640155974,0.9742,0.10407138385233425,0.6826
347,0.003662877695193643,347,0.0032645391167274544,0.9756,0.10337309113570622,0.6965
348,0.003655919377602476,348,0.003552262227804888,0.9756,0.09971600281340735,0.698
349,0.003648949651553717,349,0.003842702547886542,0.9696,0.10712697371130898,0.6875
350,0.0036419685858357456,350,0.004266754041115443,0.9672,0.10274873503616878,0.6952
351,0.003634976249348864,351,0.0041981975614492385,0.9708,0.10420758851936886,0.6895
352,0.00362797271110461,352,0.004298056526819156,0.9704,0.09996708915347145,0.697
353,0.0036209580402250786,353,0.0036288374369697913,0.9744,0.09966542366005125,0.694
354,0.003613932305942238,354,0.003390797298578989,0.9734,0.10167238456862314,0.7036
355,0.0036068955775972514,355,0.0044425530625241145,0.969,0.09950557897488276,0.7024
356,0.0035998479246397855,356,0.0032880120655699144,0.9742,0.09940285547858192,0.7002
357,0.0035927894166273297,357,0.003646880654352052,0.9718,0.09827338542257036,0.6999
358,0.0035857201232245093,358,0.003454706711428506,0.9786,0.10573692406926836,0.6869
359,0.0035786401142023955,359,0.003714431236897196,0.9746,0.10026156937792188,0.6984
360,0.0035715494594378188,360,0.0032925645266437815,0.9776,0.10058540105819702,0.7021
361,0.003564448228912679,361,0.0034392510895572955,0.9736,0.10050912428469885,0.6989
362,0.0035573364927132564,362,0.0034697082658697452,0.9738,0.09821799241361164,0.7017
363,0.003550214321029513,363,0.0038102519521046254,0.9732,0.10042011383033934,0.6961
364,0.0035430817841544107,364,0.0033793931782600426,0.9764,0.10192569515534809,0.6963
365,0.0035359389524832084,365,0.003990093965659893,0.973,0.10111677547295889,0.7
366,0.003528785896512769,366,0.003120170950534798,0.976,0.09926061034202575,0.7015
367,0.0035216226868408705,367,0.003363628113376243,0.9764,0.10407814475752059,0.6874
368,0.0035144493941654973,368,0.0038315363605284977,0.9692,0.09927539406787782,0.7005
369,0.0035072660892841545,369,0.0034713421393895434,0.972,0.1016416167929059,0.6995
370,0.0035000728430931594,370,0.0032780282465474948,0.9768,0.10020758275474821,0.6966
371,0.00349286972658695,371,0.003269703881371589,0.976,0.10071784059206644,0.7048
372,0.0034856568108573753,372,0.0036283377557992935,0.9772,0.10288287301858266,0.6985
373,0.0034784341670930047,373,0.003346284909085149,0.9764,0.10358656233265287,0.6949
374,0.003471201866578414,374,0.0035276681983045168,0.9748,0.10248608461448125,0.6986
375,0.00346395998069349,375,0.0031320139410949887,0.979,0.09924130957751047,0.6989
376,0.0034567085809127235,376,0.0032958678635103362,0.9766,0.10150754579475947,0.6975
377,0.003449447738804502,377,0.003599317056969518,0.9764,0.10230192620129812,0.6966
378,0.0034421775260304057,378,0.003354268197325014,0.9756,0.10618200713679904,0.6887
379,0.0034348980143444996,379,0.003849992331206089,0.9738,0.10029533015830176,0.709
380,0.0034276092755926267,380,0.0038411913639200585,0.9706,0.10342266034512293,0.6912
381,0.0034203113817116936,381,0.0028425892548901693,0.9792,0.1015525927855855,0.6957
382,0.0034130044047289685,382,0.0027945692639886623,0.979,0.10095294543675014,0.6957
383,0.003405688416761363,383,0.003946743399969169,0.9736,0.10155058261894044,0.692
384,0.0033983634900147256,384,0.0032236144079693728,0.975,0.10326660637344633,0.6988
385,0.0033910296967831254,385,0.0032628737345692656,0.9744,0.10330400168895722,0.6985
386,0.0033836871094481418,386,0.00349189482873217,0.9756,0.10484155586787633,0.6956
387,0.0033763358004781463,387,0.002766880088130988,0.9794,0.10129092307317825,0.7032
388,0.003368975842427591,388,0.0035727190629889567,0.9746,0.10675555673383531,0.6962
389,0.0033616073079362914,389,0.0032561089000886397,0.9766,0.10312732472306206,0.7029
390,0.0033542302697287065,390,0.0033059183552506424,0.975,0.10410958826541901,0.697
391,0.0033468448006132275,391,0.0033150205876500832,0.9768,0.10112081276518958,0.7038
392,0.00333945097348145,392,0.0032422501205777127,0.9784,0.10031839261452356,0.707
393,0.003332048861307465,393,0.002819691870051126,0.982,0.10149052632706505,0.704
394,0.00332463853714713,394,0.0025892566656693814,0.9822,0.09971732596556346,0.7085
395,0.003317220074137355,395,0.0031853832348826385,0.9798,0.10355411704097475,0.702
396,0.0033097935454953716,396,0.0034251653788877384,0.9744,0.10320430248975754,0.6968
397,0.0033023590245180212,397,0.003920121227080623,0.9734,0.10641151815652847,0.6935
398,0.003294916584581026,398,0.003158582662720056,0.9754,0.10224294591517676,0.7011
399,0.00328746629913826,399,0.003100981694158344,0.9772,0.10442638737814768,0.6973
400,0.0032800082417210356,400,0.003112937088700987,0.9768,0.10387036083709626,0.7007
401,0.003272542485937367,401,0.0026821798800180357,0.9794,0.100284496091661,0.7091
402,0.0032650691054712504,402,0.0031268150124344088,0.9776,0.10155950685342154,0.7024
403,0.0032575881740819334,403,0.0024810444053617263,0.9808,0.10206500277632759,0.7108
404,0.003250099765603189,404,0.0031205218784244996,0.979,0.10769216723385311,0.692
405,0.0032426039539425852,405,0.0031108154493960597,0.9762,0.10271129728782745,0.6996
406,0.003235100813080758,406,0.00276793356363972,0.9808,0.10364100819542295,0.7013
407,0.0032275904170706777,407,0.0028875606533672127,0.9778,0.10682262579600016,0.6914
408,0.0032200728400369207,408,0.0025649989722296594,0.9798,0.10994806247098106,0.6942
409,0.0032125481561749384,409,0.002577435832825445,0.9806,0.10803749334244502,0.6962
410,0.0032050164397503214,410,0.0033943320757576396,0.977,0.10604000098648525,0.6929
411,0.0031974777650980715,411,0.0037197512252965855,0.9738,0.10987561948242641,0.6914
412,0.0031899322066218623,412,0.003282599297485181,0.975,0.10228976671184813,0.7062
413,0.0031823798387933112,413,0.0033389881142370757,0.9768,0.10780461111239024,0.6939
414,0.003174820736151238,414,0.0026243386923202445,0.9814,0.10640167388178054,0.6997
415,0.003167254973300937,415,0.0026368758297480996,0.9828,0.10529014517863591,0.6995
416,0.00315968262491343,416,0.0028519983314687298,0.9782,0.11075927771273114,0.6887
417,0.0031521037657247395,417,0.0031051303747863996,0.9774,0.10126070720808847,0.7084
418,0.0031445184705351475,418,0.0026638505470362446,0.981,0.1035548943848837,0.7047
419,0.003136926814208453,419,0.003340114972421101,0.9794,0.10088294098774592,0.707
420,0.00312932887167124,420,0.0030471634352579715,0.9774,0.10334678611585073,0.7007
421,0.003121724717912134,421,0.002831422177786451,0.9772,0.10662866788251059,0.6978
422,0.0031141144279810636,422,0.003291804781405344,0.9754,0.10477118449551719,0.6944
423,0.003106498076988516,423,0.002705425953137733,0.9794,0.10463474201304572,0.6913
424,0.0030988757401048026,424,0.0033621842529447305,0.9762,0.10268505258219583,0.7016
425,0.00309124749255931,425,0.002935931800554196,0.9784,0.10531582569792157,0.6949
426,0.0030836134096397616,426,0.0027108691765793734,0.9786,0.10169518490632375,0.7073
427,0.003075973566691474,427,0.002557599731898379,0.9816,0.10471860361950738,0.7004
428,0.003068328039116614,428,0.002567497819351653,0.9808,0.10451474289099376,0.7006
429,0.003060676902373451,429,0.002719208208977112,0.9808,0.10748233603579657,0.6973
430,0.003053020231975616,430,0.0032535472219543797,0.9764,0.11095822098709288,0.6937
431,0.003045358103491355,431,0.0033387179819068737,0.9752,0.10629083656129383,0.7023
432,0.0030376905925427813,432,0.0031160782479370632,0.9766,0.10977797891412462,0.6927
433,0.003030017774805135,433,0.0028653378742525266,0.9794,0.1098237211505572,0.6956
434,0.0030223397260060268,434,0.0030631870297448977,0.9778,0.10569854634148734,0.6919
435,0.003014656521924701,435,0.002511884304805703,0.981,0.10589530290592285,0.6976
436,0.0030069682383912786,436,0.002045654101918141,0.9844,0.10559960738534019,0.703
437,0.0029992749512860154,437,0.0021762176150722165,0.983,0.10911535883233661,0.6921
438,0.0029915767365385473,438,0.0022037288739479013,0.986,0.10503964189972197,0.7018
439,0.002983873670127148,439,0.00271385845373429,0.9802,0.10767196026586351,0.6952
440,0.0029761658280779727,440,0.002697013369539664,0.9798,0.11044871870960508,0.6936
441,0.002968453286464309,441,0.0029941921765428213,0.9776,0.10701577649230049,0.6942
442,0.0029607361214058314,442,0.0025123720290139316,0.9816,0.11394439446074622,0.6949
443,0.002953014409067841,443,0.0023763892340606875,0.9832,0.10552147151458831,0.6972
444,0.0029452882256605227,444,0.0021276104385920223,0.984,0.11002424103873117,0.6939
445,0.002937557647438188,445,0.0024993820537236476,0.982,0.1091611317935444,0.7004
446,0.002929822750698522,446,0.002704246195831469,0.9804,0.10961776808613823,0.6969
447,0.0029220836117818325,447,0.002450401850399517,0.982,0.10870096122934705,0.7031
448,0.002914340307070297,448,0.002497554165200286,0.9804,0.10925760311739785,0.7005
449,0.002906592912987207,449,0.0023747139322083622,0.9814,0.1110048920625732,0.7003
450,0.0028988415059962133,450,0.00203694992122196,0.9842,0.10991884420315425,0.7033
451,0.0028910861626005755,451,0.0020153427363506387,0.9852,0.10687540450266429,0.7066
452,0.0028833269593423996,452,0.001977536134377477,0.9868,0.10701841062733106,0.7015
453,0.002875563972801891,453,0.0020752245427242346,0.9864,0.10960403929154078,0.6978
454,0.0028677972795965916,454,0.0026892426307313145,0.9832,0.10924043832790284,0.7039
455,0.002860026956380629,455,0.002379367878616211,0.9838,0.10804960032304128,0.6994
456,0.002852253079843955,456,0.0028063709315444742,0.9788,0.11166521112124125,0.6998
457,0.002844475726711594,457,0.0025231926862726963,0.9818,0.10644549777110418,0.7008
458,0.00283669497374288,458,0.0021265951129386114,0.9844,0.10742574511539368,0.7049
459,0.002828910897730705,459,0.002423135387445135,0.9814,0.10765782012825921,0.7
460,0.002821123575500756,460,0.0028305162614699277,0.9802,0.11113292078177134,0.6982
461,0.0028133330839107593,461,0.002600074225726227,0.9798,0.10867569595575333,0.6993
462,0.002805539499849722,462,0.0018926808754691766,0.9866,0.10868271128052757,0.6997
463,0.002797742900237173,463,0.0024348790313871134,0.983,0.11139639637299946,0.7004
464,0.0027899433620224025,464,0.0018646494474350696,0.9852,0.11036681852170399,0.6948
465,0.0027821409621837027,465,0.0023411673804124198,0.9836,0.110514540544578,0.7049
466,0.002774335777727612,466,0.002139570472008061,0.983,0.10884759908630734,0.7042
467,0.0027665278856881482,467,0.002371202028977374,0.9814,0.11110252191623052,0.7024
468,0.0027587173631260548,468,0.0020160314416335454,0.987,0.11528880872896739,0.6973
469,0.002750904287128035,469,0.0021996960725768335,0.9854,0.11314716097854433,0.7001
470,0.002743088734805997,470,0.0020006732216903142,0.9866,0.11124464628242312,0.6979
471,0.002735270783296284,471,0.0020576724494319586,0.9852,0.10867079432521548,0.7097
472,0.0027274505097589228,472,0.002040581302052098,0.9858,0.10877645370506105,0.7082
473,0.0027196279913768565,473,0.0019136598333716393,0.9858,0.11115783907118298,0.699
474,0.0027118033053551813,474,0.00208220155687914,0.9852,0.11350309274026325,0.7019
475,0.002703976528920392,475,0.0020094883051656543,0.984,0.11522660759233293,0.7026
476,0.0026961477393196106,476,0.002135041919315145,0.9838,0.11553844944352196,0.6994
477,0.0026883170138198302,477,0.002202303848961102,0.9836,0.10946861540987378,0.7073
478,0.00268048442970715,478,0.0028006589394949733,0.9782,0.11445388070174627,0.6998
479,0.002672650064286013,479,0.003004898617620624,0.9774,0.11627765645583471,0.6988
480,0.0026648139948784425,480,0.00245662354476129,0.984,0.11342732714755195,0.6968
481,0.002656976298823282,481,0.0023209742381281795,0.9808,0.11233551438365663,0.6932
482,0.0026491370534754252,482,0.0021907954975696545,0.984,0.11321688925936109,0.695
483,0.0026412963362050595,483,0.002445479629871746,0.9834,0.11562574300028029,0.6981
484,0.0026334542243968994,484,0.0022888629896832364,0.9838,0.11257355333793731,0.7009
485,0.002625610795449422,485,0.00233672060005899,0.9824,0.10894653719095956,0.7036
486,0.0026177661267741043,486,0.0022763052933095465,0.981,0.11485904256502787,0.6986
487,0.00260992029579466,487,0.0018844237212934309,0.986,0.1134336089804059,0.6993
488,0.002602073379946273,488,0.002445556589823571,0.9834,0.11298468623842511,0.7035
489,0.002594225456674834,489,0.0021430237484829765,0.9854,0.11498460010403679,0.6974
490,0.002586376603436179,490,0.0017233741502942783,0.985,0.11230154023284004,0.695
491,0.0025785268976953185,491,0.002212474542292988,0.9842,0.11085505648737862,0.6961
492,0.0025706764169256806,492,0.0020002702445102234,0.985,0.11039467588776634,0.7056
493,0.0025628252386083418,493,0.0017575942456633563,0.9858,0.11633189419905345,0.6943
494,0.0025549734402312606,494,0.002105336104120527,0.9852,0.11618849429346266,0.6921
495,0.0025471210992885182,495,0.0017641733289651927,0.988,0.11079618973391396,0.7064
496,0.0025392682932795494,496,0.001847662086532052,0.9882,0.11016036037887846,0.7058
497,0.0025314150997083795,497,0.0017494100229149417,0.9854,0.11861786856537773,0.6897
498,0.0025235615960828577,498,0.002124080350456227,0.984,0.11387040373824892,0.7039
499,0.002515707859913895,499,0.0023864491155282373,0.9832,0.11620068550109863,0.6967
500,0.0025078539687146966,500,0.0023600228929093908,0.982,0.1165132727651369,0.6964
501,0.0024999999999999974,501,0.001948291619884826,0.9876,0.11680068976822354,0.6991
502,0.0024921460312852983,502,0.0021563716482238047,0.9848,0.11311079937787283,0.6986
503,0.0024842921400860998,503,0.0017746270373685375,0.9866,0.1111615913254874,0.7107
504,0.0024764384039171372,504,0.0016418972291007993,0.9898,0.11054952690998714,0.7085
505,0.0024685849002916154,505,0.0019351003397743971,0.9868,0.11445837666591009,0.7002
506,0.002460731706720446,506,0.002210138128360822,0.9836,0.11525110857827323,0.7029
507,0.0024528789007114767,507,0.002209217336383604,0.9844,0.11472482262622742,0.7063
508,0.0024450265597687347,508,0.0021265768373961605,0.9862,0.11100513672544843,0.706
509,0.002437174761391654,509,0.002032646634394214,0.9848,0.11720108169884909,0.7047
510,0.0024293235830743147,510,0.0018465473959665922,0.9848,0.11542222365027383,0.7061
511,0.002421473102304677,511,0.0017349377185815857,0.988,0.1129501251237733,0.7052
512,0.0024136233965638175,512,0.0018632899925467513,0.987,0.11439483839841116,0.7038
513,0.002405774543325161,513,0.0020413984766318683,0.9848,0.11227260529994965,0.7006
514,0.0023979266200537227,514,0.0018129156131873882,0.987,0.11601611425479254,0.7032
515,0.002390079704205336,515,0.001575631296838678,0.9874,0.1138190480924788,0.7019
516,0.0023822338732258906,516,0.0013774358667433262,0.9906,0.11253492668980644,0.7106
517,0.002374389204550574,517,0.001702359602564857,0.9886,0.11344509032510576,0.709
518,0.002366545775603097,518,0.0016369694893780564,0.9886,0.11614229664916084,0.7001
519,0.0023587036637949367,519,0.0014393434410781732,0.989,0.11940450895400274,0.7001
520,0.0023508629465245714,520,0.0015073809246089133,0.9896,0.11725654892978214,0.7002
521,0.0023430237011767153,521,0.0017344339695271281,0.9866,0.11461832438196455,0.7034
522,0.0023351860051215533,522,0.001770809480720865,0.9872,0.11598884186574392,0.6967
523,0.002327349935713984,523,0.0017050130946916484,0.9888,0.11635431767929168,0.7048
524,0.0023195155702928467,524,0.0022335028231498743,0.9858,0.11409564812978108,0.7039
525,0.002311682986180166,525,0.0021691356863205633,0.985,0.12012643026454108,0.7009
526,0.002303852260680386,526,0.0018705730370822406,0.986,0.11569095090741204,0.6992
527,0.002296023471079604,527,0.001745477665237905,0.9876,0.11667958583150591,0.7015
528,0.002288196694644814,528,0.0016455502421151669,0.989,0.1163306760646048,0.7017
529,0.0022803720086231397,529,0.0015095547002385414,0.9878,0.11713353785730543,0.6993
530,0.002272549490241073,530,0.0016605845125879915,0.9892,0.1138769071726572,0.7027
531,0.002264729216703712,531,0.0017512528799540762,0.9868,0.11520395442133859,0.7037
532,0.002256911265194,532,0.0014481673349759409,0.9894,0.11698674318336305,0.6954
533,0.0022490957128719607,533,0.0016889081957439582,0.989,0.11795253732374736,0.6966
534,0.002241282636873942,534,0.002275176215473385,0.9826,0.11606143429165795,0.6999
535,0.002233472114311848,535,0.001786715948089425,0.9878,0.11912390497468767,0.6993
536,0.0022256642222723846,536,0.0018246671827953486,0.9862,0.11891783724228541,0.6982
537,0.0022178590378162935,537,0.0018364729160176855,0.9866,0.11697967435632434,0.7046
538,0.002210056637977594,538,0.002214392593928746,0.9858,0.1136664064867156,0.7069
539,0.0022022570997628234,539,0.0022219818678595837,0.9826,0.1152782223054341,0.7011
540,0.0021944605001502737,540,0.001669338531792164,0.9878,0.11847874280952272,0.698
541,0.002186666916089237,541,0.0017039450667133288,0.9876,0.11572961573089872,0.7082
542,0.0021788764244992406,542,0.0019474849831091151,0.9872,0.11667674701838267,0.7016
543,0.0021710891022692913,543,0.0017316036886768416,0.9884,0.11504250573260444,0.7034
544,0.002163305026257116,544,0.0011953239905692283,0.9926,0.11828413300570988,0.7066
545,0.0021555242732884026,545,0.0015313183406500943,0.9876,0.1179677108214015,0.7053
546,0.002147746920156041,546,0.0016472435140583131,0.9892,0.1195872255734035,0.6966
547,0.002139973043619367,547,0.001360055077488401,0.9898,0.11771766131832487,0.7056
548,0.0021322027204034046,548,0.0018831926758312398,0.9862,0.11512021159841901,0.7036
549,0.002124436027198105,549,0.0018016646139412409,0.9868,0.11728902537198294,0.7012
550,0.0021166730406575966,550,0.001824819154128255,0.9874,0.1160964207989829,0.7035
551,0.0021089138373994207,551,0.0015315547566084812,0.9896,0.1171641910359973,0.7011
552,0.002101158494003782,552,0.0013554772284502783,0.9898,0.11721481985989071,0.7022
553,0.0020934070870127887,553,0.0015790085701848425,0.9874,0.11613745810020537,0.7069
554,0.002085659692929699,554,0.0014098878545198766,0.9892,0.11606276858420599,0.7061
555,0.0020779163882181633,555,0.0013294525078630874,0.9898,0.12088669815233775,0.6996
556,0.002070177249301474,556,0.001417364414581763,0.9908,0.11600184298696972,0.7091
557,0.002062442352561808,557,0.002262065703481702,0.984,0.11663556155704316,0.7067
558,0.002054711774339472,558,0.0016078270556006049,0.9872,0.1140663729537101,0.7061
559,0.0020469855909321546,559,0.0015217372964668487,0.9896,0.1165452520052592,0.7055
560,0.002039263878594165,560,0.0016109367355793005,0.989,0.11664045907202221,0.698
561,0.0020315467135356867,561,0.0013995782705023886,0.9894,0.1148084411308879,0.7018
562,0.0020238341719220235,562,0.0012494327188635778,0.9904,0.11825146001009713,0.7036
563,0.002016126329872848,563,0.001519599329913035,0.9892,0.11691118407817114,0.7069
564,0.0020084232634614476,564,0.001684172286297239,0.9878,0.11710805531058993,0.7029
565,0.0020007250487139804,565,0.0012443150498992984,0.9904,0.1187863955895106,0.7061
566,0.0019930317616087168,566,0.001331596805470153,0.9902,0.11887280309484119,0.7058
567,0.0019853434780752943,567,0.0014314896604489713,0.9888,0.11326068072091966,0.7101
568,0.001977660273993969,568,0.0014955091001909403,0.9898,0.11585460099435987,0.7065
569,0.001969982225194862,569,0.0012474980327256378,0.99,0.11555926693337304,0.7076
570,0.001962309407457215,570,0.0010977678425011358,0.9914,0.1166052262697901,0.7102
571,0.001954641896508642,571,0.0013396505097348597,0.9902,0.11965956844034649,0.7065
572,0.001946979768024381,572,0.0014214573846575583,0.9888,0.12220416757322493,0.7005
573,0.001939323097626545,573,0.001546910875809512,0.9888,0.11730138127292905,0.7027
574,0.0019316719608833827,574,0.001595578191890603,0.9882,0.11922240058581034,0.701
575,0.0019240264333085222,575,0.002016525500498357,0.9852,0.11673560774042493,0.7004
576,0.0019163865903602353,576,0.0021129653157134142,0.9846,0.1174668211312521,0.7065
577,0.0019087525074406868,577,0.0016622722559120682,0.9854,0.11543218649569012,0.7023
578,0.001901124259895194,578,0.0016750776591444654,0.9884,0.11610846512374423,0.704
579,0.0018935019230114799,579,0.001355850570447122,0.9894,0.11483871092398962,0.7062
580,0.0018858855720189326,580,0.0014291175735360454,0.9906,0.114678484414305,0.7104
581,0.001878275282087862,581,0.0013364847899148507,0.9914,0.11584133534204392,0.7036
582,0.0018706711283287556,582,0.001130184495178539,0.9902,0.11941301382723309,0.6999
583,0.0018630731857915436,583,0.0014061722327910718,0.99,0.11853826528503782,0.6985
584,0.001855481529464849,584,0.0013424107616412497,0.9918,0.1184104363833155,0.7007
585,0.0018478962342752564,585,0.0012707905813364223,0.9914,0.11873282669555574,0.7096
586,0.0018403173750865664,586,0.0012397873775279592,0.9922,0.11722608967905952,0.7049
587,0.00183274502669906,587,0.0011913065568521797,0.9912,0.1223366325809842,0.6999
588,0.0018251792638487576,588,0.0011665823376027955,0.9918,0.11735990409340177,0.7084
589,0.0018176201612066852,589,0.0010114590487709002,0.993,0.11655745406945546,0.7106
590,0.0018100677933781347,590,0.0013548002096026072,0.9902,0.1238810603817304,0.6937
591,0.0018025222349019251,591,0.0012576824712422897,0.9908,0.11640837490558624,0.7065
592,0.0017949835602496754,592,0.0014533285611486506,0.9916,0.11542383929093679,0.7044
593,0.0017874518438250585,593,0.0011786888414506047,0.9932,0.11803296570266997,0.7029
594,0.0017799271599630761,594,0.001246879557618827,0.9902,0.11754231204589208,0.7052
595,0.0017724095829293194,595,0.0014500494009726458,0.9902,0.11869631835392543,0.7028
596,0.0017648991869192393,596,0.0013676104331222761,0.9906,0.11659172014111564,0.7096
597,0.0017573960460574114,597,0.001211695140782034,0.9896,0.11921824521961666,0.7051
598,0.0017499002343968086,598,0.001200636003410355,0.9924,0.11792033052160626,0.7079
599,0.001742411825918064,599,0.0010606799266367618,0.9934,0.12061623753536316,0.707
600,0.0017349308945287464,600,0.0008590006239024833,0.994,0.1192365261060851,0.7075
601,0.0017274575140626303,601,0.0009034320484802482,0.993,0.11987825234731038,0.7056
602,0.0017199917582789617,602,0.0011459249548525328,0.9912,0.1202024003579503,0.7046
603,0.0017125337008617365,603,0.001103588897136173,0.992,0.12163137332314537,0.7
604,0.001705083415418971,604,0.0011628162113040508,0.9922,0.12138577678373881,0.6976
605,0.001697640975481975,605,0.0011125098118403307,0.993,0.119933558290913,0.7042
606,0.0016902064545046248,606,0.0012030532063883063,0.991,0.12027352076201211,0.706
607,0.0016827799258626425,607,0.0011617131062805475,0.9928,0.11819598419325693,0.7032
608,0.0016753614628528665,608,0.0011740818758317758,0.9918,0.11920280179807118,0.7057
609,0.0016679511386925323,609,0.0014425909270011333,0.9894,0.12421160815727143,0.6966
610,0.0016605490265185472,610,0.0012816718773960712,0.9912,0.12233370868932633,0.701
611,0.0016531551993867702,611,0.0015158558896343623,0.9882,0.12015895729973203,0.7063
612,0.0016457697302712903,612,0.0010644019708880002,0.993,0.12446769596565338,0.7025
613,0.0016383926920637058,613,0.0011672565671947918,0.9912,0.12319804188751039,0.7054
614,0.0016310241575724063,614,0.0009680779498358745,0.9936,0.11881477988901593,0.7038
615,0.0016236641995218508,615,0.001080150507567894,0.9926,0.11893875166064218,0.7108
616,0.001616312890551856,616,0.0010648108076392894,0.9934,0.12392549777314776,0.7047
617,0.001608970303216872,617,0.0014047410693906603,0.9898,0.12104387013685136,0.7064
618,0.0016016365099852721,618,0.001365181389874557,0.9908,0.12084445669537498,0.7046
619,0.0015943115832386344,619,0.0012072272997881684,0.9922,0.12112935724712554,0.7026
620,0.0015869955952710292,620,0.0010338750687272598,0.9918,0.12384817635729199,0.705
621,0.0015796886182883037,621,0.001035581072348924,0.9912,0.12181507157427925,0.7068
622,0.0015723907244073708,622,0.0009861566212272183,0.9936,0.12110403371708733,0.7072
623,0.0015651019856554977,623,0.0013632756474960064,0.99,0.12474647561709086,0.7057
624,0.0015578224739695914,624,0.0009817358189528542,0.994,0.1216985686194329,0.7051
625,0.0015505522611954958,625,0.001088299198142652,0.9914,0.1221129100947153,0.7007
626,0.001543291419087274,626,0.001056660499723096,0.9924,0.11796111152285621,0.7091
627,0.0015360400193065071,627,0.0010623700600782676,0.9936,0.12082967169228054,0.7092
628,0.0015287981334215833,628,0.0013640231153528605,0.9902,0.12205763083128703,0.7043
629,0.0015215658329069928,629,0.0011644322807634515,0.9902,0.12275405817088626,0.705
630,0.0015143431891426206,630,0.0009957694829652263,0.9922,0.12122789507820493,0.7049
631,0.0015071302734130465,631,0.0009407277013884768,0.9928,0.11752021270138877,0.7098
632,0.0014999271569068368,632,0.0007815022024303852,0.9936,0.12253564745187759,0.7036
633,0.0014927339107158417,633,0.0011076151220116852,0.9908,0.12150482812098094,0.7044
634,0.0014855506058344989,634,0.0009970003125047134,0.9934,0.12263159333240418,0.7054
635,0.0014783773131591261,635,0.0010187653087389966,0.9936,0.1218275982709158,0.7067
636,0.0014712141034872266,636,0.0013934320282368432,0.9896,0.12240031957626343,0.7071
637,0.0014640610475167883,637,0.0009592818700531054,0.9938,0.12400808852343333,0.7058
638,0.0014569182158455857,638,0.0013449926214802656,0.9902,0.12352051678157988,0.7109
639,0.0014497856789704828,639,0.0010309490699520602,0.992,0.12244358985196976,0.7109
640,0.0014426635072867407,640,0.0007557396678575536,0.9954,0.12179442842801412,0.709
641,0.0014355517710873168,641,0.0012045808323559218,0.9902,0.12162284212453024,0.7112
642,0.0014284505405621779,642,0.0011717472569130005,0.9924,0.12422458862974531,0.7065
643,0.0014213598857976018,643,0.0012957206034722427,0.9918,0.12269018597546077,0.7093
644,0.001414279876775487,644,0.0011722811598918357,0.9914,0.12161619329736346,0.7103
645,0.0014072105833726667,645,0.0010171279034000777,0.9928,0.1225571395385833,0.7085
646,0.0014001520753602103,646,0.00101102567582746,0.994,0.1192984177952721,0.7089
647,0.001393104422402745,647,0.00083815798834188,0.994,0.11978756068717866,0.7108
648,0.0013860676940577576,648,0.0008891806918351601,0.993,0.12141231411979311,0.7103
649,0.001379041959774918,649,0.0008242588595575875,0.9936,0.12191871972311111,0.7088
650,0.0013720272888953853,650,0.0009190980992224511,0.994,0.1199196906316848,0.7098
651,0.0013650237506511312,651,0.0009994884915483584,0.9924,0.12125801876896904,0.708
652,0.00135803141416425,652,0.0012458063883795624,0.992,0.12207056738081433,0.7065
653,0.0013510503484462785,653,0.0010933397140996974,0.992,0.12174627674477441,0.71
654,0.001344080622397518,654,0.0010789155874157412,0.992,0.12018464413427171,0.7128
655,0.001337122304806352,655,0.000737586115913776,0.9954,0.12042114777224404,0.7125
656,0.0013301754643485649,656,0.0010762362050757343,0.9934,0.12153349745841253,0.7106
657,0.0013232401695866675,657,0.0007928953417355106,0.9942,0.12207761917795454,0.705
658,0.0013163164889692179,658,0.0009601397345596481,0.994,0.12165329754352569,0.7089
659,0.00130940449083015,659,0.0010021768521428819,0.9944,0.12309092581272126,0.7104
660,0.0013025042433880958,660,0.0009036553074284235,0.9928,0.12185193144139789,0.7102
661,0.0012956158147457107,661,0.0011147906579675952,0.9928,0.12344169737327666,0.7046
662,0.0012887392728890034,662,0.0011048707490166028,0.9926,0.12252755363782247,0.7088
663,0.0012818746856866682,663,0.000914297434445914,0.9942,0.123294241300651,0.7058
664,0.0012750221208894079,664,0.0010903645345630745,0.9928,0.12132695487567356,0.7097
665,0.001268181646129269,665,0.0007176540833565274,0.9944,0.12047116387458075,0.7124
666,0.0012613533289189795,666,0.0009765417143214671,0.994,0.12184710715498243,0.7098
667,0.0012545372366512715,667,0.0008254046805502315,0.9946,0.12181030838262467,0.7089
668,0.0012477334365982244,668,0.0007094079312602325,0.9956,0.12192845131669726,0.7092
669,0.0012409419959105964,669,0.0006586490570390153,0.9962,0.12158905218044917,0.7078
670,0.0012341629816171676,670,0.0009300379215606622,0.9942,0.12207945606538227,0.7096
671,0.0012273964606240699,671,0.0007045902548790244,0.9948,0.124738904549962,0.7098
672,0.001220642499714136,672,0.0009336416479310996,0.9922,0.12600949917520796,0.7096
