step,lr,epoch,train_loss,train_acc,val_loss,val_acc
343,0.0036905955091698452,343,0.013215590165928007,0.9782,0.33176187142729757,0.6951
344,0.0036836835110307777,344,0.013692831480875611,0.9762,0.3307343551516533,0.6921
345,0.0036767598304133287,345,0.013642417173832655,0.9772,0.3462492272257805,0.686
346,0.0036698245356514307,346,0.010225327303633094,0.9844,0.3404534211754799,0.689
347,0.003662877695193643,347,0.013122336212545634,0.978,0.3399591153860092,0.6881
348,0.003655919377602476,348,0.012264615967869758,0.977,0.33017727106809613,0.6883
349,0.003648949651553717,349,0.011614326760172844,0.9798,0.34577772825956343,0.6832
350,0.0036419685858357456,350,0.01114448208361864,0.981,0.3405004890263081,0.6916
351,0.003634976249348864,351,0.012500668605789543,0.9778,0.34220994263887405,0.6953
352,0.00362797271110461,352,0.011231427234597503,0.9812,0.33592338502407076,0.6931
353,0.0036209580402250786,353,0.01172039401717484,0.9784,0.3425378802418709,0.6915
354,0.003613932305942238,354,0.011539949672296643,0.9798,0.32893130093812945,0.6984
355,0.0036068955775972514,355,0.01158169422764331,0.9822,0.34629159301519397,0.691
356,0.0035998479246397855,356,0.010473569678142667,0.983,0.33816755533218384,0.6929
357,0.0035927894166273297,357,0.012891862709075212,0.98,0.34948017477989196,0.6939
358,0.0035857201232245093,358,0.01168112869374454,0.9826,0.336443310379982,0.6953
359,0.0035786401142023955,359,0.010337295914068819,0.9822,0.3362527158856392,0.6925
360,0.0035715494594378188,360,0.010263848667964339,0.9844,0.3371743127703667,0.6987
361,0.003564448228912679,361,0.009929044181481004,0.9826,0.346531383395195,0.6919
362,0.0035573364927132564,362,0.010459804572165013,0.9846,0.35145683884620665,0.6917
363,0.003550214321029513,363,0.01042446422856301,0.984,0.3425283969938755,0.6972
364,0.0035430817841544107,364,0.012193674109876157,0.979,0.33794611662626267,0.6909
365,0.0035359389524832084,365,0.011582790473476053,0.9806,0.33975395053625107,0.6955
366,0.003528785896512769,366,0.010136114219203591,0.9822,0.33352443113923075,0.701
367,0.0035216226868408705,367,0.010898981122300028,0.9828,0.34157648533582685,0.6897
368,0.0035144493941654973,368,0.01048521273303777,0.9834,0.34927809923887254,0.6894
369,0.0035072660892841545,369,0.011657425388693809,0.9802,0.33295572161674497,0.6954
370,0.0035000728430931594,370,0.00983166332822293,0.9834,0.34370782136917116,0.6934
371,0.00349286972658695,371,0.01009477543644607,0.982,0.35355473548173905,0.6832
372,0.0034856568108573753,372,0.011461770329624414,0.981,0.3404523724317551,0.6924
373,0.0034784341670930047,373,0.010908892322331666,0.9818,0.3447335687279701,0.6911
374,0.003471201866578414,374,0.011952651469036936,0.981,0.3433877286314964,0.6968
375,0.00346395998069349,375,0.0095662243058905,0.9834,0.35120018720626833,0.6928
376,0.0034567085809127235,376,0.01012346100062132,0.9846,0.33986621111631393,0.693
377,0.003449447738804502,377,0.009630041369237006,0.983,0.332195186316967,0.6978
378,0.0034421775260304057,378,0.009878334840759635,0.9836,0.35341466635465624,0.6879
379,0.0034348980143444996,379,0.00972078821854666,0.9866,0.3442404380440712,0.6924
380,0.0034276092755926267,380,0.01010943596251309,0.981,0.3540607264637947,0.6821
381,0.0034203113817116936,381,0.009828223194926978,0.9842,0.34346656560897826,0.698
382,0.0034130044047289685,382,0.009450926994904876,0.9846,0.35197736382484435,0.697
383,0.003405688416761363,383,0.009836539286188781,0.983,0.341951322555542,0.7006
384,0.0033983634900147256,384,0.00904171307105571,0.986,0.353193861246109,0.6931
385,0.0033910296967831254,385,0.010184598285704852,0.984,0.34868124485015867,0.6986
386,0.0033836871094481418,386,0.010105817578732967,0.9836,0.34489703193306925,0.6998
387,0.0033763358004781463,387,0.010920592471957207,0.9804,0.3480241718888283,0.6911
388,0.003368975842427591,388,0.010454888907261192,0.9804,0.3492252326011658,0.6981
389,0.0033616073079362914,389,0.009720720672048629,0.9846,0.3450674711167812,0.699
390,0.0033542302697287065,390,0.010412193494848907,0.9808,0.35687385737895966,0.6869
391,0.0033468448006132275,391,0.011284028207883238,0.9806,0.3484384229779243,0.6948
392,0.00333945097348145,392,0.009794893548823893,0.9848,0.35053648591041564,0.6928
393,0.003332048861307465,393,0.010807665293104946,0.9818,0.35749116450548174,0.6908
394,0.00332463853714713,394,0.009922422049567104,0.9834,0.33665535151958464,0.6981
395,0.003317220074137355,395,0.01052516303025186,0.9822,0.34447521090507505,0.6974
396,0.0033097935454953716,396,0.010919251167215406,0.9824,0.34877562910318377,0.6971
397,0.0033023590245180212,397,0.012482382897287607,0.9788,0.3498778909444809,0.6918
398,0.003294916584581026,398,0.010562908425927163,0.9842,0.354198991060257,0.6944
399,0.00328746629913826,399,0.01005930783227086,0.9838,0.3527090644836426,0.6941
400,0.0032800082417210356,400,0.008941234205849469,0.9876,0.34743631511926654,0.6965
401,0.003272542485937367,401,0.010515388622879982,0.9816,0.35238242089748384,0.6973
402,0.0032650691054712504,402,0.008373905150219798,0.9854,0.34478674113750457,0.7044
403,0.0032575881740819334,403,0.009268230269663036,0.9854,0.35036818504333495,0.6969
404,0.003250099765603189,404,0.009337429562583566,0.985,0.34852374881505965,0.698
405,0.0032426039539425852,405,0.008618327444419266,0.985,0.3521617640554905,0.6957
406,0.003235100813080758,406,0.009509989232756198,0.9824,0.35087809950113297,0.6984
407,0.0032275904170706777,407,0.009753594635985791,0.9842,0.35530682146549225,0.6944
408,0.0032200728400369207,408,0.009110058401711285,0.9858,0.3547734633088112,0.6951
409,0.0032125481561749384,409,0.008570767692290246,0.9864,0.3598663851618767,0.6898
410,0.0032050164397503214,410,0.007859675507061183,0.9874,0.35808315247297284,0.6957
411,0.0031974777650980715,411,0.008664583805948495,0.9854,0.35359544098377227,0.6996
412,0.0031899322066218623,412,0.008291863105259836,0.9868,0.35690392017364503,0.6966
413,0.0031823798387933112,413,0.008921425505541265,0.9848,0.35631652772426603,0.6919
414,0.003174820736151238,414,0.009382111327722669,0.9858,0.3565502905845642,0.6997
415,0.003167254973300937,415,0.009080218966118991,0.9832,0.3487734344601631,0.6985
416,0.00315968262491343,416,0.008786675962619483,0.9846,0.3532911413908005,0.6986
417,0.0031521037657247395,417,0.00815210816450417,0.9868,0.3520554906129837,0.699
418,0.0031445184705351475,418,0.00926564245019108,0.9862,0.35550486981868745,0.6985
419,0.003136926814208453,419,0.008999994909390806,0.9848,0.3492191083729267,0.6964
420,0.00312932887167124,420,0.008874394781887531,0.9852,0.35387854009866715,0.699
421,0.003121724717912134,421,0.009148398744873703,0.9844,0.3541297608613968,0.6971
422,0.0031141144279810636,422,0.008910665567964316,0.985,0.35954838126897815,0.6979
423,0.003106498076988516,423,0.00967158644925803,0.9848,0.35376287817955016,0.7007
424,0.0030988757401048026,424,0.008570538354106247,0.9854,0.35939049780368804,0.6889
425,0.00309124749255931,425,0.007937515899538995,0.9874,0.3578889608383179,0.6981
426,0.0030836134096397616,426,0.009156088000163437,0.9858,0.34993694692850114,0.6986
427,0.003075973566691474,427,0.007253863224759698,0.9868,0.3541348573565483,0.7011
428,0.003068328039116614,428,0.007507775234989822,0.9866,0.35539042443037033,0.6995
429,0.003060676902373451,429,0.007559495270252228,0.988,0.3518606969714165,0.6986
430,0.003053020231975616,430,0.008417849387042224,0.9862,0.35141372472047805,0.6984
431,0.003045358103491355,431,0.008420679280534386,0.9864,0.3576491233706474,0.6992
432,0.0030376905925427813,432,0.009435010182205588,0.983,0.34947898030281066,0.699
433,0.003030017774805135,433,0.007349973577074707,0.988,0.36154829531908034,0.6942
434,0.0030223397260060268,434,0.007083691530860961,0.988,0.3532567828893661,0.6998
435,0.003014656521924701,435,0.00743894548388198,0.9878,0.3669747321307659,0.692
436,0.0030069682383912786,436,0.007370693325065077,0.987,0.35673291951417924,0.6999
437,0.0029992749512860154,437,0.008711194789502769,0.9854,0.3602940756082535,0.697
438,0.0029915767365385473,438,0.00931955643929541,0.9852,0.3612000384926796,0.6947
439,0.002983873670127148,439,0.007472055787220597,0.9874,0.3420347726345062,0.7084
440,0.0029761658280779727,440,0.00812911411281675,0.9864,0.35473779916763304,0.7015
441,0.002968453286464309,441,0.008896999759599566,0.9852,0.35425686299800874,0.7002
442,0.0029607361214058314,442,0.007910469043999911,0.9864,0.3526099321246147,0.7007
443,0.002953014409067841,443,0.0076770558254793285,0.988,0.367127802670002,0.6937
444,0.0029452882256605227,444,0.007096487332601101,0.9864,0.35573508083820343,0.6943
445,0.002937557647438188,445,0.0074990858510136605,0.9888,0.34541551262140274,0.7033
446,0.002929822750698522,446,0.007151541444472969,0.9872,0.35953815281391144,0.6952
447,0.0029220836117818325,447,0.008388337488286197,0.9868,0.365206826031208,0.6903
448,0.002914340307070297,448,0.0077405288117006425,0.9874,0.3543743875622749,0.6979
449,0.002906592912987207,449,0.008105566408485174,0.9878,0.3511528211832047,0.698
450,0.0028988415059962133,450,0.007046978478319943,0.9882,0.35915448993444443,0.6982
451,0.0028910861626005755,451,0.009177257120609284,0.9858,0.36919281363487244,0.6899
452,0.0028833269593423996,452,0.008693815795704723,0.9856,0.3580251276493073,0.6997
453,0.002875563972801891,453,0.007681635613553226,0.9878,0.3602364635467529,0.6926
454,0.0028677972795965916,454,0.0084987806645222,0.9874,0.36780703321099284,0.6945
455,0.002860026956380629,455,0.008054899172857405,0.988,0.3679691950976849,0.6913
456,0.002852253079843955,456,0.007756825378164649,0.9864,0.3540772284567356,0.6966
457,0.002844475726711594,457,0.007354155015200377,0.9888,0.35885165095329286,0.6947
458,0.00283669497374288,458,0.007409448311664164,0.9874,0.3563624167442322,0.6985
459,0.002828910897730705,459,0.006946515447925777,0.9878,0.3539469030499458,0.6977
460,0.002821123575500756,460,0.0073446787660941485,0.9886,0.3599667051434517,0.6982
461,0.0028133330839107593,461,0.007689239613246173,0.9868,0.3759498104453087,0.6924
462,0.002805539499849722,462,0.007731219122651964,0.989,0.36741107910871507,0.6945
463,0.002797742900237173,463,0.008101980034261942,0.9848,0.3575662073493004,0.6987
464,0.0027899433620224025,464,0.006163662534672767,0.9896,0.36179986625909805,0.6954
465,0.0027821409621837027,465,0.006612458708696067,0.9904,0.357384325414896,0.6989
466,0.002774335777727612,466,0.0067953020334243774,0.9904,0.3621742695569992,0.6921
467,0.0027665278856881482,467,0.006250516962027177,0.9894,0.36339972615242006,0.7002
468,0.0027587173631260548,468,0.007787665990181267,0.9872,0.36342847377061843,0.6975
469,0.002750904287128035,469,0.006228741905651987,0.9886,0.3516003906726837,0.7
470,0.002743088734805997,470,0.006902053889352828,0.9884,0.366754387319088,0.6976
471,0.002735270783296284,471,0.0066056449757888915,0.9896,0.35980850547552107,0.696
472,0.0027274505097589228,472,0.007016197396442294,0.9884,0.3622088885307312,0.7022
473,0.0027196279913768565,473,0.006152779541444033,0.9908,0.3585454311966896,0.6983
474,0.0027118033053551813,474,0.00673092272831127,0.9886,0.3662407860159874,0.695
475,0.002703976528920392,475,0.007593323085457087,0.9878,0.3616196402907372,0.6983
476,0.0026961477393196106,476,0.006664392398670315,0.9892,0.3584926497936249,0.696
477,0.0026883170138198302,477,0.005722470234613866,0.9908,0.3518088373541832,0.7035
478,0.00268048442970715,478,0.006882667334284633,0.9882,0.3592564272880554,0.7071
479,0.002672650064286013,479,0.006139632468111813,0.9898,0.35033477783203126,0.7056
480,0.0026648139948784425,480,0.005359757405240089,0.991,0.3519782143831253,0.7015
481,0.002656976298823282,481,0.006802204241976142,0.9888,0.35726875901222227,0.6952
482,0.0026491370534754252,482,0.007413269178941846,0.9882,0.35666897922754287,0.7007
483,0.0026412963362050595,483,0.005919502158649266,0.9906,0.3603157463669777,0.6985
484,0.0026334542243968994,484,0.005963376574218273,0.99,0.3538054636120796,0.7023
485,0.002625610795449422,485,0.006209744319785386,0.9888,0.35620069086551664,0.7027
486,0.0026177661267741043,486,0.005631791986525058,0.9914,0.3623576045036316,0.6992
487,0.00260992029579466,487,0.0068422901048325,0.9886,0.35184971809387205,0.7053
488,0.002602073379946273,488,0.0066325045144185425,0.9908,0.35666517972946166,0.7026
489,0.002594225456674834,489,0.007958433371968568,0.9868,0.36280009865760804,0.7013
490,0.002586376603436179,490,0.005902751861140132,0.9904,0.3614262166619301,0.7
491,0.0025785268976953185,491,0.005074887636583298,0.9914,0.36234687745571137,0.7003
492,0.0025706764169256806,492,0.005143459781538695,0.9922,0.35495952010154724,0.6999
493,0.0025628252386083418,493,0.005881957141682505,0.991,0.3510506922006607,0.7009
494,0.0025549734402312606,494,0.00523181991185993,0.9934,0.35510435461997986,0.7002
495,0.0025471210992885182,495,0.006488863101694733,0.9876,0.35927175283432006,0.6961
496,0.0025392682932795494,496,0.005710047886241227,0.9892,0.3624537444114685,0.6965
497,0.0025314150997083795,497,0.004983362071216107,0.9926,0.3498920476436615,0.7052
498,0.0025235615960828577,498,0.006299991917330772,0.991,0.36148329585790634,0.6984
499,0.002515707859913895,499,0.0052084012073464695,0.9928,0.3548485222458839,0.6978
500,0.0025078539687146966,500,0.0052366543235257265,0.9912,0.3601838380098343,0.7026
501,0.0024999999999999974,501,0.00585434946930036,0.99,0.3590029555559158,0.6953
502,0.0024921460312852983,502,0.00512105931295082,0.9926,0.36094876751303673,0.7019
503,0.0024842921400860998,503,0.0067704094806686045,0.988,0.36588661968708036,0.6986
504,0.0024764384039171372,504,0.00568182188551873,0.9916,0.36681015938520434,0.6954
505,0.0024685849002916154,505,0.006299685253761709,0.9902,0.3596757447719574,0.7026
506,0.002460731706720446,506,0.0049684792465996,0.9924,0.36421014964580534,0.6979
507,0.0024528789007114767,507,0.005443268991075456,0.9916,0.36165604323148726,0.7025
508,0.0024450265597687347,508,0.005433507426641881,0.9912,0.35674670040607454,0.6988
509,0.002437174761391654,509,0.004641471281647682,0.9938,0.3567238998413086,0.7052
510,0.0024293235830743147,510,0.006453748936764896,0.9896,0.3635271596908569,0.6971
511,0.002421473102304677,511,0.005546993250027299,0.9904,0.35618698090314865,0.6989
512,0.0024136233965638175,512,0.005823033155174926,0.9906,0.36155842155218126,0.6967
513,0.002405774543325161,513,0.005419732686132193,0.991,0.3611304080486298,0.704
514,0.0023979266200537227,514,0.006544833334628492,0.9888,0.35539628088474273,0.7025
515,0.002390079704205336,515,0.006490531631279737,0.9892,0.35539733082056046,0.7016
516,0.0023822338732258906,516,0.006228850241750478,0.99,0.3607034954428673,0.701
517,0.002374389204550574,517,0.00537772455252707,0.992,0.3539386111497879,0.7074
518,0.002366545775603097,518,0.00620118418475613,0.989,0.3612512719631195,0.7034
519,0.0023587036637949367,519,0.004701530563179404,0.9934,0.36171426564455034,0.7036
520,0.0023508629465245714,520,0.004907471376936883,0.9928,0.36016636312007905,0.7056
521,0.0023430237011767153,521,0.005127058997750282,0.9896,0.3636099353432655,0.7001
522,0.0023351860051215533,522,0.005167267704382539,0.9918,0.3557249873876572,0.7082
523,0.002327349935713984,523,0.004616243559867144,0.9938,0.3569991326332092,0.7072
524,0.0023195155702928467,524,0.004322330190334469,0.995,0.3573862609267235,0.706
525,0.002311682986180166,525,0.0050559628289192915,0.9912,0.3568521150946617,0.7047
526,0.002303852260680386,526,0.004566164233256132,0.9938,0.3569723007082939,0.7052
527,0.002296023471079604,527,0.004047063674079254,0.9942,0.3591680088639259,0.7024
528,0.002288196694644814,528,0.004174622159916907,0.9944,0.3615937887132168,0.7048
529,0.0022803720086231397,529,0.0037324695859570056,0.9946,0.361808308660984,0.7042
530,0.002272549490241073,530,0.004181982749141753,0.9934,0.35891665250062943,0.7052
531,0.002264729216703712,531,0.004402598557062447,0.9948,0.3584640434384346,0.7037
532,0.002256911265194,532,0.004654360602144152,0.9926,0.36105253770947454,0.699
533,0.0022490957128719607,533,0.004604811195749789,0.993,0.3658802899718285,0.6986
534,0.002241282636873942,534,0.004008497595787048,0.9936,0.3644418713450432,0.7037
535,0.002233472114311848,535,0.004401055055204779,0.9928,0.3646708008646965,0.698
536,0.0022256642222723846,536,0.005013044560328126,0.9914,0.3635386499762535,0.7002
537,0.0022178590378162935,537,0.005103004224365577,0.9928,0.3656805768609047,0.6999
538,0.002210056637977594,538,0.0043435528804548085,0.9948,0.3617059367895126,0.7043
539,0.0022022570997628234,539,0.005009621190838516,0.9916,0.3624575847387314,0.7044
540,0.0021944605001502737,540,0.004769623663742095,0.9924,0.3594876182079315,0.7026
541,0.002186666916089237,541,0.003968380598817021,0.9938,0.36174191772937775,0.7047
542,0.0021788764244992406,542,0.004028748403070495,0.9942,0.35974335014820097,0.7052
543,0.0021710891022692913,543,0.005020932323532179,0.99,0.36083008855581283,0.7037
544,0.002163305026257116,544,0.0046086378965992485,0.9928,0.3631667500734329,0.703
545,0.0021555242732884026,545,0.00558746091555804,0.991,0.36228922843933103,0.7066
546,0.002147746920156041,546,0.004277887044008821,0.994,0.3631614661216736,0.7031
547,0.002139973043619367,547,0.0035964698425959797,0.9936,0.3644952267408371,0.7033
548,0.0021322027204034046,548,0.0038919160421937702,0.9946,0.3674527338147163,0.7
549,0.002124436027198105,549,0.005035783434286714,0.9918,0.35901285737752914,0.7088
550,0.0021166730406575966,550,0.0052946168277412655,0.9924,0.3624371308088303,0.7073
551,0.0021089138373994207,551,0.004508176611270755,0.9924,0.3723136103153229,0.7006
552,0.002101158494003782,552,0.004931089957244695,0.9928,0.363066346347332,0.7034
553,0.0020934070870127887,553,0.004345788366626948,0.993,0.36269754022359846,0.7053
554,0.002085659692929699,554,0.004518179302103817,0.9932,0.3669158121943474,0.7021
555,0.0020779163882181633,555,0.003901956465560943,0.9946,0.3664024642109871,0.7032
556,0.002070177249301474,556,0.004775779136689379,0.9914,0.36538709461688995,0.7037
557,0.002062442352561808,557,0.005053164795972407,0.9918,0.36995821833610537,0.7028
558,0.002054711774339472,558,0.00400216860929504,0.9936,0.37186734557151796,0.7003
559,0.0020469855909321546,559,0.00438015769701451,0.9944,0.37249308824539185,0.7018
560,0.002039263878594165,560,0.004344457152765244,0.9926,0.3692682379484177,0.7014
561,0.0020315467135356867,561,0.004526554079493508,0.9938,0.36520558446645734,0.7027
562,0.0020238341719220235,562,0.005258756126277148,0.9906,0.37514672815799716,0.7026
563,0.002016126329872848,563,0.0043997928081080315,0.9942,0.3631822943687439,0.7086
564,0.0020084232634614476,564,0.004422641830751672,0.992,0.3650599867105484,0.7065
565,0.0020007250487139804,565,0.004110739222960546,0.9932,0.3616314122080803,0.7049
566,0.0019930317616087168,566,0.0042498269979842004,0.9924,0.36344063937664034,0.7007
567,0.0019853434780752943,567,0.00395842787111178,0.9938,0.36000480711460114,0.7035
568,0.001977660273993969,568,0.003372695423895493,0.9954,0.3588801074028015,0.7056
569,0.001969982225194862,569,0.0039119158475659785,0.9946,0.3606121191382408,0.7041
570,0.001962309407457215,570,0.0029594788455870004,0.9958,0.36507190704345704,0.7064
571,0.001954641896508642,571,0.003575836424715817,0.9948,0.3682054515182972,0.7039
572,0.001946979768024381,572,0.003293142990441993,0.9946,0.36622230857610705,0.704
573,0.001939323097626545,573,0.0031624002184253187,0.9948,0.3679935711622238,0.7036
574,0.0019316719608833827,574,0.003925081021152437,0.9942,0.36822217524051665,0.7068
575,0.0019240264333085222,575,0.0038736664736643434,0.9934,0.36849870026111603,0.7031
576,0.0019163865903602353,576,0.0031049715616973117,0.9954,0.3652474987506866,0.7032
577,0.0019087525074406868,577,0.0035983934032265096,0.9936,0.3695515659451485,0.7012
578,0.001901124259895194,578,0.003313145872671157,0.9946,0.3659221976995468,0.7051
579,0.0018935019230114799,579,0.004020752019714564,0.994,0.37211509615182875,0.7018
580,0.0018858855720189326,580,0.003977862680330873,0.9938,0.3719395798444748,0.7013
581,0.001878275282087862,581,0.0028664014616515488,0.9962,0.3744478569924831,0.7034
582,0.0018706711283287556,582,0.003948832859750837,0.9932,0.36290997713804246,0.7033
583,0.0018630731857915436,583,0.003829978337744251,0.994,0.3656257337331772,0.7018
584,0.001855481529464849,584,0.0036791351536521687,0.995,0.3711098113656044,0.7029
585,0.0018478962342752564,585,0.003126335039269179,0.9952,0.36791681677103044,0.7033
586,0.0018403173750865664,586,0.003286201470764354,0.9944,0.37067211359739305,0.6976
587,0.00183274502669906,587,0.0035658165137283505,0.9948,0.37521323397755624,0.6976
588,0.0018251792638487576,588,0.0037561633274890483,0.995,0.3792360344529152,0.6979
589,0.0018176201612066852,589,0.002665441851131618,0.996,0.37076199769973756,0.698
590,0.0018100677933781347,590,0.0031345859135035424,0.9964,0.37479069471359255,0.6991
591,0.0018025222349019251,591,0.0030346599069889634,0.9948,0.3842591467499733,0.6978
592,0.0017949835602496754,592,0.002913012187345885,0.9956,0.37209742575883864,0.7019
593,0.0017874518438250585,593,0.0034432650287635623,0.994,0.3711582627892494,0.7062
594,0.0017799271599630761,594,0.0036871113430242985,0.9934,0.38010851711034777,0.698
595,0.0017724095829293194,595,0.003356659268029034,0.994,0.37402590095996857,0.7032
596,0.0017648991869192393,596,0.0034703813650412483,0.9932,0.3714733448624611,0.7059
597,0.0017573960460574114,597,0.004002812305698171,0.9936,0.36864787608385086,0.7015
598,0.0017499002343968086,598,0.0029281754320254548,0.9952,0.37077503472566603,0.7026
599,0.001742411825918064,599,0.003007895350456238,0.9962,0.366796485632658,0.7075
600,0.0017349308945287464,600,0.002994254407240078,0.9954,0.37078367561101916,0.7064
601,0.0017274575140626303,601,0.0033209573163185267,0.9936,0.37634713023900984,0.6992
602,0.0017199917582789617,602,0.0030645369924604893,0.9964,0.3732096838951111,0.7035
603,0.0017125337008617365,603,0.003206203817971982,0.9946,0.3770039546489716,0.6987
604,0.001705083415418971,604,0.0034509749012067914,0.9956,0.3755777445435524,0.703
605,0.001697640975481975,605,0.0033016057894565166,0.9946,0.37708465456962587,0.7024
606,0.0016902064545046248,606,0.003278282821411267,0.9944,0.38630048006772993,0.6989
607,0.0016827799258626425,607,0.0035331044148188082,0.9952,0.37795824006199835,0.6974
608,0.0016753614628528665,608,0.0036783763708081096,0.9948,0.3748032373189926,0.7023
609,0.0016679511386925323,609,0.0036776193347759544,0.9936,0.37427388042211535,0.7053
610,0.0016605490265185472,610,0.00433445397298783,0.993,0.372466011941433,0.7014
611,0.0016531551993867702,611,0.002156893784995191,0.9972,0.3732007926702499,0.7008
612,0.0016457697302712903,612,0.003052136198384687,0.9962,0.38210132747888564,0.6981
613,0.0016383926920637058,613,0.0028936961910221728,0.9958,0.37401525646448136,0.7008
614,0.0016310241575724063,614,0.003130024845013395,0.995,0.3741882075369358,0.702
615,0.0016236641995218508,615,0.0033739091886673123,0.9952,0.37265695601701737,0.7042
616,0.001616312890551856,616,0.003526281234808266,0.9954,0.3707584804296494,0.7041
617,0.001608970303216872,617,0.003032075159135275,0.9956,0.3727108910679817,0.7071
618,0.0016016365099852721,618,0.0032661285228095947,0.9948,0.3740061286091805,0.706
619,0.0015943115832386344,619,0.002248812580946833,0.9966,0.3706967756152153,0.7021
620,0.0015869955952710292,620,0.0030788720259442926,0.9956,0.37197381496429444,0.7049
621,0.0015796886182883037,621,0.0031553075206466018,0.9954,0.37299593031406403,0.7006
622,0.0015723907244073708,622,0.00414475396857597,0.9934,0.37769207298755647,0.6999
623,0.0015651019856554977,623,0.004060942394426092,0.9934,0.37783243775367736,0.7015
624,0.0015578224739695914,624,0.0034855027706362307,0.9948,0.37569321125745775,0.703
625,0.0015505522611954958,625,0.004118673070333898,0.9934,0.3768420910835266,0.7054
626,0.001543291419087274,626,0.004137165038846433,0.9936,0.3684718346595764,0.7085
627,0.0015360400193065071,627,0.004087773889768869,0.9944,0.3713508334755897,0.7036
628,0.0015287981334215833,628,0.002472956223646179,0.9964,0.3663105270266533,0.7052
629,0.0015215658329069928,629,0.002658459395170212,0.9966,0.3669660696387291,0.7025
630,0.0015143431891426206,630,0.0029517817631131036,0.9958,0.37429260075092313,0.6999
631,0.0015071302734130465,631,0.00289072051178664,0.9954,0.37303307086229326,0.704
632,0.0014999271569068368,632,0.002726797036011703,0.9968,0.37116738960146906,0.7036
633,0.0014927339107158417,633,0.0031811838620342315,0.9942,0.3790777862071991,0.6989
634,0.0014855506058344989,634,0.002673448304994963,0.9954,0.3722171291708946,0.7045
635,0.0014783773131591261,635,0.002548109726049006,0.9964,0.376864575445652,0.7011
636,0.0014712141034872266,636,0.0025791827659122648,0.9966,0.3789450806379318,0.6987
637,0.0014640610475167883,637,0.002733851616503671,0.9956,0.37700664848089216,0.6997
638,0.0014569182158455857,638,0.0027006589324446396,0.9958,0.3731359776854515,0.704
639,0.0014497856789704828,639,0.002143804620136507,0.9972,0.3720968329906464,0.7042
640,0.0014426635072867407,640,0.0025469263317063453,0.9966,0.3742013540863991,0.7046
641,0.0014355517710873168,641,0.0023969567083986475,0.9956,0.37297648131847383,0.7067
642,0.0014284505405621779,642,0.0031449139467440547,0.9944,0.37255078822374343,0.7045
643,0.0014213598857976018,643,0.0022453891660552472,0.997,0.3708572575449944,0.7057
644,0.001414279876775487,644,0.00221499722043518,0.997,0.3700985822081566,0.7058
645,0.0014072105833726667,645,0.0018023505428573117,0.9978,0.3716587322950363,0.7058
646,0.0014001520753602103,646,0.002602785091730766,0.9962,0.37492175340652467,0.7047
647,0.001393104422402745,647,0.0022813692103954963,0.9966,0.38013377249240876,0.7028
648,0.0013860676940577576,648,0.002347001060843468,0.997,0.37202440977096557,0.7079
649,0.001379041959774918,649,0.0022389904799638314,0.997,0.37499878615140914,0.702
650,0.0013720272888953853,650,0.002652278557070531,0.9956,0.3774207478761673,0.7048
651,0.0013650237506511312,651,0.0025937463220907374,0.9972,0.37565341144800185,0.7042
652,0.00135803141416425,652,0.0026119646430015566,0.996,0.3822119551897049,0.7021
653,0.0013510503484462785,653,0.0025952228019014,0.9954,0.37200886219739915,0.7041
654,0.001344080622397518,654,0.0025972486470709553,0.9964,0.37638700634241107,0.7016
655,0.001337122304806352,655,0.001845014988211915,0.9972,0.3746091130375862,0.7101
656,0.0013301754643485649,656,0.0018570598657242953,0.9972,0.3741880984604359,0.7075
657,0.0013232401695866675,657,0.0021570655913092196,0.997,0.37967977195978164,0.7048
658,0.0013163164889692179,658,0.002542168122017756,0.9964,0.3785317358374596,0.7061
659,0.00130940449083015,659,0.0018207260622875765,0.9978,0.3781829723715782,0.7065
660,0.0013025042433880958,660,0.0026829585403902456,0.9968,0.3754019954800606,0.7069
661,0.0012956158147457107,661,0.0019271693576592953,0.9978,0.3764695689082146,0.707
662,0.0012887392728890034,662,0.0019770568259991706,0.9974,0.37558551132678986,0.707
663,0.0012818746856866682,663,0.0028116564446827395,0.9956,0.3809360466897488,0.7011
664,0.0012750221208894079,664,0.0020364676497410983,0.9974,0.37678283751010894,0.7027
665,0.001268181646129269,665,0.0024049529054900633,0.9972,0.37717330306768415,0.7013
666,0.0012613533289189795,666,0.002011954135959968,0.9966,0.3743220356106758,0.7026
667,0.0012545372366512715,667,0.002377259094500914,0.9964,0.37891728460788726,0.7052
668,0.0012477334365982244,668,0.002079326994717121,0.997,0.37771119236946105,0.7039
669,0.0012409419959105964,669,0.00215103294380242,0.9962,0.37596033439040183,0.7063
670,0.0012341629816171676,670,0.0019190428918227553,0.9984,0.37645246505737306,0.7065
671,0.0012273964606240699,671,0.001710142953088507,0.9978,0.37236074209213255,0.7072
672,0.001220642499714136,672,0.0016369546414352954,0.9976,0.37268386751413346,0.7084
673,0.0012139011655462318,673,0.001540761066135019,0.9978,0.37090243488550184,0.7043
674,0.0012071725246546052,674,0.002738053926732391,0.9964,0.37609343022108077,0.7031
675,0.001200456643448225,675,0.002254130961955525,0.9972,0.37527321845293043,0.7018
676,0.001193753588210126,676,0.0024210097244940698,0.9978,0.37217108607292176,0.7069
677,0.0011870634250967585,677,0.002083695934852585,0.9972,0.37142311692237856,0.7089
678,0.0011803862201373323,678,0.002093586420523934,0.997,0.3795825383067131,0.7064
