step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.008139567055332008,0.9891,0.3345861753448844,0.7733
340,0.0011737220392331641,340,0.007509211158321705,0.99,0.3340277697890997,0.7759
341,0.0011604330125525076,341,0.007837316549557726,0.9894,0.3301691757515073,0.7786
342,0.0011471968696828093,342,0.006982183583022561,0.9904,0.33207412660121916,0.7764
343,0.0011340141331643262,343,0.00798841698851902,0.9892,0.33074739929288627,0.7765
344,0.0011208853234289233,344,0.006723598476673942,0.9913,0.32968973331153395,0.7799
345,0.0011078109587795285,345,0.007799894353956916,0.9898,0.32813176345080136,0.7817
346,0.0010947915553696718,346,0.007205094599339645,0.99,0.33278995044529436,0.7803
347,0.0010818276271831078,347,0.007284555796650239,0.9916,0.33176450710743666,0.7813
348,0.001068919686013521,348,0.0066480496898293495,0.9915,0.3321441622450948,0.7823
349,0.0010560682414443299,349,0.005502248775155749,0.9933,0.3297954756766558,0.7831
350,0.0010432738008285586,350,0.006011241904343478,0.9925,0.3338081743568182,0.7786
351,0.0010305368692688159,351,0.006524110275495332,0.991,0.3368695817887783,0.7783
352,0.0010178579495973505,352,0.00584074651269475,0.9925,0.33697121422737836,0.7789
353,0.0010052375423562022,353,0.005583649782056455,0.994,0.32967692203819754,0.7805
354,0.0009926761457774364,354,0.005855123772926163,0.9933,0.3336238097399473,0.7816
355,0.0009801742557634847,355,0.0063730654976097865,0.9913,0.3342791024595499,0.7835
356,0.0009677323658675578,356,0.006326400771649787,0.9915,0.3349871838465333,0.7788
357,0.0009553509672741621,357,0.006091580874635838,0.9924,0.33306257948279383,0.7809
358,0.0009430305487797176,358,0.006676901689206716,0.9912,0.33532115146517755,0.7783
359,0.0009307715967732476,359,0.005683237692574039,0.9932,0.3332418719306588,0.7809
360,0.0009185745952171875,360,0.0061426307511283085,0.992,0.33276411462575195,0.7795
361,0.0009064400256282742,361,0.005510856848559342,0.9932,0.33132383301854135,0.7826
362,0.0008943683670585384,362,0.005881045843852917,0.9923,0.3387189844623208,0.7792
363,0.0008823600960763875,363,0.005324355787888635,0.9936,0.335474044829607,0.7801
364,0.0008704156867478013,364,0.005273723311256617,0.9945,0.3380068179219961,0.7801
365,0.0008585356106176078,365,0.0059339830331737176,0.9922,0.3406384252011776,0.7767
366,0.0008467203366908685,366,0.005901951414853101,0.9925,0.34014227967709304,0.7776
367,0.0008349703314143697,367,0.005401043296296848,0.9928,0.34029067363590004,0.7758
368,0.0008232860586581986,368,0.005993427927751327,0.9924,0.33537004664540293,0.7794
369,0.0008116679796974375,369,0.005416120466543361,0.9929,0.3355756415054202,0.784
370,0.0008001165531939506,370,0.00499310957347916,0.9943,0.3358297124505043,0.7825
371,0.0007886322351782777,371,0.005626413825666532,0.9928,0.33812410067766907,0.7829
372,0.0007772154790316272,372,0.0061375889446935615,0.9919,0.34034897666424513,0.7791
373,0.0007658667354679867,373,0.005816797830630094,0.9938,0.3355121470987797,0.7801
374,0.0007545864525163175,374,0.00519199056798243,0.9926,0.33578182850033045,0.7816
375,0.0007433750755028753,375,0.005937669520790223,0.9927,0.33383233547210694,0.7825
376,0.0007322330470336302,376,0.00590606606710935,0.993,0.3366317663341761,0.7818
377,0.0007211608069767855,377,0.004941745869291481,0.9942,0.3378503445535898,0.7814
378,0.0007101587924454208,378,0.004518764581735013,0.9949,0.33659747894853354,0.7805
379,0.0006992274377802315,379,0.005182333535049111,0.9942,0.33691548127681015,0.7805
380,0.0006883671745323826,380,0.004796822612843243,0.9939,0.33953826539218424,0.7814
381,0.0006775784314464697,381,0.005130922341777477,0.9935,0.3376046443358064,0.7806
382,0.0006668616344435993,382,0.004875695178998285,0.9936,0.34015553183853625,0.7766
383,0.0006562172066045642,383,0.0048767085303552445,0.9935,0.34137483574450017,0.778
384,0.0006456455681531511,384,0.005155591516813729,0.9938,0.34181250985711814,0.7788
385,0.0006351471364395436,385,0.005086653455509804,0.9933,0.3477805135771632,0.7774
386,0.0006247223259238498,386,0.004779080866865115,0.9937,0.3450024140998721,0.779
387,0.0006143715481597391,387,0.004450963765339111,0.994,0.34209777750074866,0.7801
388,0.0006040952117781941,388,0.004979409572115401,0.9936,0.3445939501747489,0.7792
389,0.0005938937224713797,389,0.0046493731359078085,0.9949,0.3411529565230012,0.7811
390,0.000583767482976624,390,0.004830298031447455,0.9934,0.34114467836916446,0.7797
391,0.0005737168930605261,391,0.0045667929625778925,0.9938,0.3413943525403738,0.782
392,0.0005637423495031647,392,0.0038883871035068295,0.9948,0.33825785852968693,0.7812
393,0.0005538442460824406,393,0.0039320542789937464,0.995,0.3383782317861915,0.7822
394,0.0005440229735585287,394,0.004601016126252943,0.9943,0.3367002807557583,0.7815
395,0.0005342789196584526,395,0.004855346559634199,0.9936,0.3393325725570321,0.781
396,0.0005246124690607731,396,0.003707126108201919,0.9953,0.341856006346643,0.7785
397,0.0005150240033804107,397,0.004146526843396714,0.9956,0.3430147273465991,0.7779
398,0.000505513901153572,398,0.004589451908395858,0.994,0.3422616483643651,0.7796
399,0.0004960825378228074,399,0.004542184031015495,0.9945,0.34345807023346425,0.778
400,0.0004867302857221945,400,0.004067791896522977,0.9948,0.34170192647725345,0.7802
401,0.0004774575140626309,401,0.004137267397891264,0.9946,0.34469752442091706,0.7814
402,0.0004682645889172644,402,0.004272332824621116,0.9943,0.34142054207623007,0.7789
403,0.0004591518732070394,403,0.004637950831238413,0.9947,0.3421709334477782,0.7819
404,0.0004501197266863689,404,0.004504650766102713,0.9937,0.3412261728197336,0.781
405,0.00044116850592893067,405,0.00462723055461538,0.9938,0.3431079279631376,0.7786
406,0.00043229856431359505,406,0.004199483331467491,0.9947,0.34162116423249245,0.7807
407,0.000423510252010468,407,0.004190653284604195,0.995,0.3383392602205276,0.7819
408,0.000414803915967071,408,0.003114230721621425,0.9968,0.34172195140272377,0.7786
409,0.0004061798998946453,409,0.00387249922605406,0.9956,0.34079938773065804,0.7834
410,0.0003976385442545768,410,0.004098935411457205,0.9945,0.33975303638726473,0.7803
411,0.0003891801862449617,411,0.0039009355092275654,0.9956,0.3405451986938715,0.7812
412,0.0003808051597872913,412,0.004461608891142532,0.9952,0.33936549015343187,0.7808
413,0.0003725137955132701,413,0.0038477711383166024,0.9956,0.3383864426985383,0.7807
414,0.0003643064207517613,414,0.003741001911475905,0.9949,0.34281083662062883,0.7804
415,0.0003561833595158692,415,0.004362594328995328,0.9949,0.3424531763419509,0.7804
416,0.0003481449324901406,416,0.003627818339737132,0.9954,0.3414032066240907,0.7812
417,0.0003401914570179107,417,0.0031310261103499213,0.9969,0.34129295963793993,0.7814
418,0.0003323232470887744,418,0.004164958644105354,0.995,0.3413434140384197,0.7817
419,0.00032454061332618526,419,0.0038911889991140925,0.9953,0.3425780268386006,0.7807
420,0.00031684386297519914,420,0.0037023987541033422,0.9951,0.3383730800822377,0.7807
421,0.0003092332998903406,421,0.004094425289440551,0.9953,0.3422484517097473,0.7813
422,0.0003017092245236093,422,0.003719407862445223,0.9959,0.34225546857342126,0.7833
423,0.0002942719339126161,423,0.003208814048775821,0.9963,0.34296441469341515,0.7805
424,0.00028692172166886175,424,0.0036686467514300603,0.9964,0.34300199467688797,0.782
425,0.00027965887796613844,425,0.0035187001049052924,0.9962,0.34124408308416604,0.7817
426,0.00027248368952908017,426,0.003611395091866143,0.9954,0.34225836060941217,0.784
427,0.0002653964396218402,427,0.0038581618471653202,0.9956,0.33973983582109213,0.785
428,0.00025839740803691,428,0.0034798786291503347,0.996,0.341292105987668,0.7818
429,0.000251486871084072,429,0.0035792290818790207,0.9956,0.3421518525108695,0.7819
430,0.00024466510157949257,430,0.0034721328869636637,0.9957,0.34319057445973156,0.7797
431,0.0002379323688349513,431,0.003300178728022729,0.9958,0.3409154523164034,0.7826
432,0.0002312889386472072,432,0.003235894839235698,0.996,0.3423926493152976,0.7818
433,0.00022473507328751055,433,0.0031907859069178813,0.9956,0.3418682850897312,0.7824
434,0.0002182710314912428,434,0.0030636830400908367,0.9969,0.34216835591942074,0.7822
435,0.00021189706844770587,435,0.0037765436150948516,0.9951,0.3426823906600475,0.7832
436,0.00020561343579004687,436,0.0028207515861140564,0.9965,0.342273510619998,0.7833
437,0.00019942038158532433,437,0.0034468001413188176,0.9955,0.34004118721932175,0.7831
438,0.00019331815032471252,438,0.003515451458588359,0.9957,0.34108690824359655,0.7814
439,0.00018730698291385438,439,0.0037213701856671833,0.9957,0.34296441450715065,0.7819
440,0.0001813871166633466,440,0.0030171754631737715,0.9967,0.341869692876935,0.7834
441,0.00017555878527937113,441,0.0038974924838839796,0.9951,0.3425235230475664,0.7822
442,0.00016982221885447241,442,0.0029461239158990794,0.9962,0.3439675671979785,0.7824
443,0.00016417764385846974,443,0.002845997062831884,0.9972,0.34354023952037094,0.7797
444,0.0001586252831295191,444,0.0029118328311596997,0.9968,0.3445123676210642,0.7826
445,0.00015316535586531462,445,0.003511607207474299,0.9957,0.34413735046982763,0.7818
446,0.00014779807761443643,446,0.0032305975997587665,0.9961,0.3440026408061385,0.7823
447,0.00014252366026783848,447,0.0027789987572759854,0.9974,0.3439271755516529,0.7806
448,0.00013734231205048803,448,0.0031078385072760284,0.9965,0.3427634336054325,0.7812
449,0.0001322542375131392,449,0.00266912718579988,0.9964,0.3428176151588559,0.7835
450,0.00012725963752426302,450,0.003218626465968555,0.9964,0.34380099456757307,0.7816
451,0.00012235870926211598,451,0.0029006671851675493,0.9975,0.3432217238470912,0.7824
452,0.00011755164620695294,452,0.00344679635236389,0.9962,0.34263958539813755,0.7816
453,0.00011283863813339243,453,0.0032395727761468152,0.9959,0.3412569401785731,0.7834
454,0.00010821987110292345,454,0.0031094836158445105,0.9962,0.3411954838782549,0.7824
455,0.00010369552745656023,455,0.00330760914075654,0.9963,0.34197605177760126,0.784
456,0.00009926578580764216,456,0.00267633500006923,0.997,0.3410991864278913,0.7828
457,0.00009493082103478528,457,0.0032924815004662378,0.996,0.3429293613880873,0.7848
458,0.00009069080427497556,458,0.0027665157220326366,0.9979,0.3428649688139558,0.7834
459,0.00008654590291681515,459,0.0030673495421069674,0.9967,0.3421790711581707,0.7843
460,0.00008249628059391237,460,0.0026931707445328355,0.9971,0.3411075757816434,0.7841
461,0.00007854209717842218,461,0.0024571423600718845,0.9971,0.3437554595991969,0.7838
462,0.00007468350877473538,462,0.0026560057003734983,0.9965,0.3407249704003334,0.7847
463,0.00007092066771331496,463,0.0029112491432897515,0.9968,0.3411903288215399,0.7846
464,0.00006725372254468359,464,0.002683232375056832,0.9968,0.34087503533810376,0.7842
465,0.0000636828180335568,465,0.0027566111630221712,0.9976,0.3433359557762742,0.7848
466,0.000060208095153131593,466,0.0031237626910296966,0.9957,0.3429803606122732,0.786
467,0.000056829691079516205,467,0.0028716872573568255,0.9973,0.3424276838079095,0.7868
468,0.000053547739186319746,468,0.0028721146562020296,0.997,0.3449295530095696,0.785
469,0.00005036236903938277,469,0.003602469335964997,0.9957,0.3437328178435564,0.7842
470,0.00004727370639166499,470,0.0024496979212926817,0.9972,0.3419765567407012,0.7857
471,0.000044281873178278135,471,0.002565026960655814,0.9972,0.3439982319250703,0.7847
472,0.00004138698751167563,472,0.002854845833098807,0.9966,0.342846198938787,0.7836
473,0.000038589163676986616,473,0.0028934745911101344,0.997,0.3451919747516513,0.7847
474,0.00003588851212750483,474,0.0028653312281676337,0.9969,0.34233579933643343,0.785
475,0.000033285139480329864,475,0.002828769257394015,0.9967,0.3426670104265213,0.7839
476,0.00003077914851215581,476,0.002741270740807522,0.9964,0.34340866524726155,0.7853
477,0.000028370638155215084,477,0.0026223914803267688,0.9973,0.34109360110014675,0.7839
478,0.00002605970349337263,478,0.0028895969006043744,0.9969,0.3453736938536167,0.7849
479,0.000023846435758371998,479,0.0027656320518872233,0.9968,0.34212191961705685,0.7855
480,0.000021730922326233495,480,0.0027511303891515127,0.9969,0.3406226074323058,0.7853
481,0.00001971324671380556,481,0.002522260470504989,0.9973,0.34164162911474705,0.7849
482,0.000017793488575466008,482,0.002478391269687563,0.9976,0.3411715477705002,0.7844
483,0.00001597172369997899,483,0.0026394536034786142,0.9974,0.34135821685194967,0.7851
484,0.000014248024007502671,484,0.0022984230075962842,0.9977,0.34268909599632025,0.7856
485,0.000012622457546749548,485,0.0029086566319165286,0.997,0.3413875438272953,0.7855
486,0.000011095088492299993,486,0.0028617949210456572,0.9964,0.34486015141010284,0.7849
487,9.665977142068724e-6,487,0.0025553670719091317,0.9972,0.34296492356806996,0.7859
488,8.335179914925317e-6,488,0.0033061174970498543,0.9964,0.342598301358521,0.7838
489,7.102749348465155e-6,489,0.0033334583444229794,0.9953,0.3407404400408268,0.7849
490,5.968734096936926e-6,490,0.0032176558197534177,0.9962,0.3423516497015953,0.7848
491,4.933178929321096e-6,491,0.002863932430045679,0.9966,0.3441862674430013,0.7847
492,3.996124727562439e-6,492,0.002846037993367645,0.9967,0.3436563353985548,0.7843
493,3.1576084849563272e-6,493,0.003282401509932242,0.9952,0.34308777991682293,0.7848
494,2.4176633046882304e-6,494,0.002932967659216956,0.9968,0.34251886438578366,0.7853
495,1.7763183985269859e-6,495,0.003032434943088447,0.9964,0.34149610958993437,0.7834
496,1.2335990856709982e-6,496,0.0027294430918118453,0.9964,0.34297338631004093,0.7852
497,7.895267917501492e-7,497,0.002546219402938732,0.9974,0.3422829950228333,0.7846
498,4.441190479775863e-7,498,0.002945015465229517,0.9963,0.34133697524666784,0.7855
499,1.9738949045972038e-7,499,0.00298719268575951,0.9962,0.3424510905519128,0.7856
500,4.9347859657211604e-8,500,0.0027519750043211388,0.9978,0.34179938547313216,0.7849
