step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0029053286621967952,0.9964,0.3098880799611409,0.695
436,0.000020561343579004682,436,0.0023180136243502298,0.9982,,
437,0.00001994203815853243,437,0.002607157568136851,0.9964,,
438,0.000019331815032471246,438,0.001970841111242771,0.9976,,
439,0.00001873069829138543,439,0.0021394837737083437,0.9978,,
440,0.000018138711666334653,440,0.0022409315665562948,0.9976,0.3043176849683126,0.7
441,0.000017555878527937105,441,0.0018801229228576025,0.9982,,
442,0.000016982221885447235,442,0.002314574611186981,0.9968,,
443,0.00001641776438584697,443,0.0023094121048847834,0.9974,,
444,0.000015862528312951904,444,0.0018569655497868856,0.9976,,
445,0.000015316535586531458,445,0.002040656817952792,0.9976,0.3026179394721985,0.704
446,0.00001477980776144364,446,0.002046915606657664,0.9978,,
447,0.000014252366026783845,447,0.0016466267307599387,0.9984,,
448,0.000013734231205048802,448,0.0020852597802877427,0.9984,,
449,0.00001322542375131392,449,0.002013421001036962,0.9978,,
450,0.000012725963752426303,450,0.002096920429666837,0.9974,0.30189424721399943,0.697
451,0.000012235870926211599,451,0.0020033704708019894,0.9978,,
452,0.000011755164620695295,452,0.001830152216553688,0.9982,,
453,0.000011283863813339245,453,0.0022115813871224723,0.9976,,
454,0.000010821987110292347,454,0.0018354817519585292,0.9982,,
455,0.000010369552745656024,455,0.0018246708651383718,0.9986,0.30946589342753095,0.701
456,9.926578580764217e-6,456,0.002097147771716118,0.997,,
457,9.49308210347853e-6,457,0.002091377428174019,0.9972,,
458,9.069080427497557e-6,458,0.001997570381561915,0.9976,,
459,8.654590291681516e-6,459,0.002551699006557465,0.9964,,
460,8.249628059391238e-6,460,0.0022236122280359268,0.9976,0.3102004273732503,0.701
461,7.85420971784222e-6,461,0.0015897482772668202,0.9986,,
462,7.4683508774735405e-6,462,0.0020454109728336336,0.998,,
463,7.0920667713314975e-6,463,0.0018158922205368678,0.9976,,
464,6.725372254468361e-6,464,0.002156688807408015,0.997,,
465,6.3682818033556825e-6,465,0.00236500941713651,0.9972,0.3079991931915283,0.695
466,6.0208095153131615e-6,466,0.0023604132115840914,0.9974,,
467,5.682969107951622e-6,467,0.0022589776009321215,0.998,,
468,5.354773918631977e-6,468,0.0023376889189084373,0.9972,,
469,5.036236903938279e-6,469,0.0015353250960508983,0.9994,,
470,4.7273706391665e-6,470,0.0018532735367616019,0.998,0.30691971111297606,0.704
471,4.4281873178278145e-6,471,0.0021332141493757566,0.9984,,
472,4.138698751167564e-6,472,0.001992692784468333,0.9974,,
473,3.858916367698663e-6,473,0.001871884122490883,0.9982,,
474,3.588851212750484e-6,474,0.0018753278533617656,0.9976,,
475,3.328513948032987e-6,475,0.0021844294955333074,0.9974,0.3027780491511027,0.7
476,3.0779148512155817e-6,476,0.0016873255203167597,0.998,,
477,2.837063815521509e-6,477,0.0021614995300769805,0.9974,,
478,2.6059703493372636e-6,478,0.0016795995354031523,0.9982,,
479,2.3846435758372004e-6,479,0.001984705221652985,0.9974,,
480,2.1730922326233504e-6,480,0.002052209946513176,0.9976,0.31067525641123456,0.697
481,1.971324671380557e-6,481,0.0017290943612655004,0.9984,,
482,1.7793488575466015e-6,482,0.0015762350698312123,0.9986,,
483,1.5971723699978996e-6,483,0.0020726309885581336,0.9972,,
484,1.4248024007502676e-6,484,0.001769929305712382,0.9986,,
485,1.2622457546749552e-6,485,0.0015034717520078023,0.9988,0.31153698921203615,0.7
486,1.1095088492299997e-6,486,0.001909797110160192,0.9982,,
487,9.665977142068727e-7,487,0.0023322449376185733,0.9974,,
488,8.335179914925319e-7,488,0.001935290418068568,0.9982,,
489,7.102749348465156e-7,489,0.0019831104894479116,0.998,,
490,5.968734096936927e-7,490,0.0016257746696472168,0.9986,0.305670760790507,0.698
491,4.933178929321097e-7,491,0.0017188756505648296,0.9978,,
492,3.99612472756244e-7,492,0.0017503676980733871,0.9982,,
493,3.157608484956328e-7,493,0.0017946446349223456,0.9982,,
494,2.4176633046882305e-7,494,0.002089163003365199,0.9982,,
495,1.776318398526986e-7,495,0.0017186473250389099,0.998,0.30892405239741005,0.697
496,1.2335990856709983e-7,496,0.0021476965179045996,0.9978,,
497,7.895267917501493e-8,497,0.0017898842612902323,0.9982,,
498,4.441190479775864e-8,498,0.0018707242697477342,0.9982,,
499,1.973894904597204e-8,499,0.001759047277768453,0.9982,,
500,4.934785965721161e-9,500,0.0016041604449351628,0.999,0.30694208812713625,0.697
