step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0029562606275081635,0.997,,
437,0.00001994203815853243,437,0.003156267591317495,0.9972,,
438,0.000019331815032471246,438,0.003416782913605372,0.9976,,
439,0.00001873069829138543,439,0.0032262312730153403,0.9976,,
440,0.000018138711666334653,440,0.003314971884091695,0.9976,0.1387031080722809,0.817
441,0.000017555878527937105,441,0.002909691866238912,0.9982,,
442,0.000016982221885447235,442,0.0032322202682495116,0.9984,,
443,0.00001641776438584697,443,0.00315567010641098,0.9974,,
444,0.000015862528312951904,444,0.0029449864268302917,0.9986,,
445,0.000015316535586531458,445,0.0028688017308712006,0.9984,0.13992790428797405,0.82
446,0.00001477980776144364,446,0.002782125214735667,0.9982,,
447,0.000014252366026783845,447,0.0030741146643956502,0.9972,,
448,0.000013734231205048802,448,0.00324911816517512,0.9964,,
449,0.00001322542375131392,449,0.003017290910085042,0.9966,,
450,0.000012725963752426303,450,0.0032273766458034516,0.9974,0.13900166432062785,0.817
451,0.000012235870926211599,451,0.002926210159063339,0.9974,,
452,0.000011755164620695295,452,0.002904692542552948,0.9978,,
453,0.000011283863813339245,453,0.0032072174270947776,0.9966,,
454,0.000010821987110292347,454,0.0032979425966739653,0.9954,,
455,0.000010369552745656024,455,0.00322014719247818,0.9968,0.13762978132565817,0.818
456,9.926578580764217e-6,456,0.0028956418414910635,0.9974,,
457,9.49308210347853e-6,457,0.0031330649236838023,0.9972,,
458,9.069080427497557e-6,458,0.002987446031967799,0.9982,,
459,8.654590291681516e-6,459,0.003037481584151586,0.9976,,
460,8.249628059391238e-6,460,0.003327782356739044,0.996,0.1391987795829773,0.822
461,7.85420971784222e-6,461,0.0028326301197210946,0.9984,,
462,7.4683508774735405e-6,462,0.0028437386552492777,0.9974,,
463,7.0920667713314975e-6,463,0.0030929380555947622,0.9968,,
464,6.725372254468361e-6,464,0.002883682578802109,0.998,,
465,6.3682818033556825e-6,465,0.002517720619837443,0.9982,0.14134452017148336,0.816
466,6.0208095153131615e-6,466,0.0027101343711217244,0.9972,,
467,5.682969107951622e-6,467,0.002895345053076744,0.9976,,
468,5.354773918631977e-6,468,0.002912477250893911,0.9976,,
469,5.036236903938279e-6,469,0.003129450253645579,0.9974,,
470,4.7273706391665e-6,470,0.003284474790096283,0.9966,0.14103963422775267,0.815
471,4.4281873178278145e-6,471,0.0026495441714922585,0.9976,,
472,4.138698751167564e-6,472,0.0027131615519523622,0.9992,,
473,3.858916367698663e-6,473,0.002983928245306015,0.9976,,
474,3.588851212750484e-6,474,0.0029997777144114175,0.9972,,
475,3.328513948032987e-6,475,0.0035974462111790975,0.9952,0.13666507196426392,0.827
476,3.0779148512155817e-6,476,0.002534076718489329,0.9976,,
477,2.837063815521509e-6,477,0.0028722976366678875,0.9978,,
478,2.6059703493372636e-6,478,0.00351456272204717,0.9962,,
479,2.3846435758372004e-6,479,0.003026103945573171,0.9974,,
480,2.1730922326233504e-6,480,0.002767653171221415,0.998,0.13763290357589722,0.823
481,1.971324671380557e-6,481,0.00297490869363149,0.9976,,
482,1.7793488575466015e-6,482,0.002694262856245041,0.9976,,
483,1.5971723699978996e-6,483,0.0023677348852157594,0.9984,,
484,1.4248024007502676e-6,484,0.003078788455327352,0.9976,,
485,1.2622457546749552e-6,485,0.003312335838874181,0.9972,0.13785631720225017,0.82
486,1.1095088492299997e-6,486,0.002880629732211431,0.9974,,
487,9.665977142068727e-7,487,0.00278005095521609,0.9984,,
488,8.335179914925319e-7,488,0.0027736746430397034,0.9974,,
489,7.102749348465156e-7,489,0.002941726193825404,0.9982,,
490,5.968734096936927e-7,490,0.002823991378148397,0.9976,0.13979264720280965,0.821
491,4.933178929321097e-7,491,0.0028563274214665093,0.998,,
492,3.99612472756244e-7,492,0.0028655512491861978,0.9974,,
493,3.157608484956328e-7,493,0.0027682467728853224,0.9968,,
494,2.4176633046882305e-7,494,0.0026265015145142873,0.9982,,
495,1.776318398526986e-7,495,0.002580069726705551,0.9976,0.1368885180155436,0.823
496,1.2335990856709983e-7,496,0.00268491624991099,0.9976,,
497,7.895267917501493e-8,497,0.0028675301909446716,0.9976,,
498,4.441190479775864e-8,498,0.0031970717430114745,0.997,,
499,1.973894904597204e-8,499,0.002673562157154083,0.9982,,
500,4.934785965721161e-9,500,0.0030329482148091,0.998,0.13716499487559,0.822
