step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0021520517746607465,0.9982,,
437,0.00001994203815853243,437,0.0027428883999586107,0.9968,,
438,0.000019331815032471246,438,0.0024021568318208057,0.9972,,
439,0.00001873069829138543,439,0.002672226764758428,0.9972,,
440,0.000018138711666334653,440,0.0023074809044599533,0.997,0.28298138014475505,0.705
441,0.000017555878527937105,441,0.0022616117497285208,0.9978,,
442,0.000016982221885447235,442,0.0025501055479049684,0.9966,,
443,0.00001641776438584697,443,0.0026899401254951954,0.9958,,
444,0.000015862528312951904,444,0.0021797973434130352,0.9976,,
445,0.000015316535586531458,445,0.0030120395988225937,0.9966,0.28079845158259076,0.71
446,0.00001477980776144364,446,0.0025015056828657785,0.9972,,
447,0.000014252366026783845,447,0.0023107912093400956,0.9978,,
448,0.000013734231205048802,448,0.002305775524675846,0.9968,,
449,0.00001322542375131392,449,0.0022248256266117097,0.9978,,
450,0.000012725963752426303,450,0.0017736545066038768,0.9992,0.28268648370107013,0.713
451,0.000012235870926211599,451,0.0021327891290187835,0.9984,,
452,0.000011755164620695295,452,0.00240001395046711,0.997,,
453,0.000011283863813339245,453,0.0018121533930301667,0.9986,,
454,0.000010821987110292347,454,0.002201670224467913,0.9978,,
455,0.000010369552745656024,455,0.0022076025038957597,0.9978,0.28498494752248127,0.702
456,9.926578580764217e-6,456,0.0023889067739248275,0.997,,
457,9.49308210347853e-6,457,0.002045843924085299,0.998,,
458,9.069080427497557e-6,458,0.0018466760536034901,0.9994,,
459,8.654590291681516e-6,459,0.0024457730372746786,0.997,,
460,8.249628059391238e-6,460,0.0020646279851595562,0.9982,0.28567581621805826,0.697
461,7.85420971784222e-6,461,0.0020531183391809464,0.9978,,
462,7.4683508774735405e-6,462,0.0024296510954697928,0.998,,
463,7.0920667713314975e-6,463,0.0023145868678887687,0.9972,,
464,6.725372254468361e-6,464,0.0022557257572809854,0.997,,
465,6.3682818033556825e-6,465,0.002125412501891454,0.9984,0.2805000837643941,0.704
466,6.0208095153131615e-6,466,0.0021593238731225334,0.9978,,
467,5.682969107951622e-6,467,0.0018001742800076803,0.999,,
468,5.354773918631977e-6,468,0.0020739874094724657,0.9976,,
469,5.036236903938279e-6,469,0.0025517539898554484,0.9962,,
470,4.7273706391665e-6,470,0.0020161472082138063,0.9982,0.2804400029182434,0.705
471,4.4281873178278145e-6,471,0.0023143427828947703,0.998,,
472,4.138698751167564e-6,472,0.0018733810663223267,0.9982,,
473,3.858916367698663e-6,473,0.002083167162537575,0.9982,,
474,3.588851212750484e-6,474,0.0021509716798861823,0.9974,,
475,3.328513948032987e-6,475,0.001961937218904495,0.9988,0.2837402598063151,0.706
476,3.0779148512155817e-6,476,0.0023171329935391745,0.997,,
477,2.837063815521509e-6,477,0.0020126037965218224,0.9984,,
478,2.6059703493372636e-6,478,0.0018961050868034363,0.9986,,
479,2.3846435758372004e-6,479,0.0019093949496746063,0.9986,,
480,2.1730922326233504e-6,480,0.002133157006899516,0.998,0.28238066387176514,0.711
481,1.971324671380557e-6,481,0.002500639252861341,0.9976,,
482,1.7793488575466015e-6,482,0.0020138007114330926,0.9984,,
483,1.5971723699978996e-6,483,0.002061206540465355,0.9972,,
484,1.4248024007502676e-6,484,0.0022808274765809375,0.9982,,
485,1.2622457546749552e-6,485,0.002468299682935079,0.9978,0.2828626362482707,0.703
486,1.1095088492299997e-6,486,0.0022279385616381965,0.9978,,
487,9.665977142068727e-7,487,0.0018950718929370244,0.9984,,
488,8.335179914925319e-7,488,0.0018182871361573536,0.9988,,
489,7.102749348465156e-7,489,0.0021880873451630275,0.9972,,
490,5.968734096936927e-7,490,0.0019496184219916662,0.9974,0.2826712826093038,0.703
491,4.933178929321097e-7,491,0.00201450730462869,0.9984,,
492,3.99612472756244e-7,492,0.0021060876014331975,0.9974,,
493,3.157608484956328e-7,493,0.0018320313036441804,0.9978,,
494,2.4176633046882305e-7,494,0.001984249379237493,0.998,,
495,1.776318398526986e-7,495,0.002223804830511411,0.9978,0.2819265995025635,0.703
496,1.2335990856709983e-7,496,0.0022190589984258016,0.9972,,
497,7.895267917501493e-8,497,0.002296779356400172,0.9972,,
498,4.441190479775864e-8,498,0.0020461877097686133,0.9976,,
499,1.973894904597204e-8,499,0.0018690898769845566,0.9986,,
500,4.934785965721161e-9,500,0.001703696122765541,0.998,0.2803044761021932,0.709
