step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.035547054031242926,0.844,0.08592495707174143,0.717
340,0.0011737220392331641,340,0.03659964712957541,0.8412,0.08803951994826396,0.711
341,0.0011604330125525076,341,0.03578848709973196,0.8429,0.08639196691413721,0.717
342,0.0011471968696828093,342,0.03595231026411057,0.8429,0.08676246162503957,0.7177
343,0.0011340141331643262,343,0.03502218049640457,0.8487,0.08686468613644441,0.7138
344,0.0011208853234289233,344,0.036035056225955486,0.8432,0.08651424714674552,0.7184
345,0.0011078109587795285,345,0.035700652624169986,0.8419,0.0862711064517498,0.7187
346,0.0010947915553696718,346,0.036097707537313305,0.8424,0.08605370577424765,0.7181
347,0.0010818276271831078,347,0.036758030050744614,0.8384,0.08602501501639684,0.7199
348,0.001068919686013521,348,0.03585883270328243,0.8433,0.08590097768853108,0.7203
349,0.0010560682414443299,349,0.034956847736611965,0.847,0.08601132736851771,0.7206
350,0.0010432738008285586,350,0.03527937342102329,0.8447,0.086731264864405,0.7167
351,0.0010305368692688159,351,0.03606993195911248,0.8435,0.08685717613746723,0.7197
352,0.0010178579495973505,352,0.03532606726512313,0.8509,0.08798411296059688,0.7116
353,0.0010052375423562022,353,0.0345604960496227,0.8502,0.0858744223912557,0.722
354,0.0009926761457774364,354,0.03506483865591387,0.8449,0.0878706223020951,0.7157
355,0.0009801742557634847,355,0.03547809422016144,0.8492,0.0873596395055453,0.7187
356,0.0009677323658675578,356,0.03627888271585107,0.8405,0.08679645359516144,0.7171
357,0.0009553509672741621,357,0.03569032996892929,0.8474,0.08732443905125062,0.7146
358,0.0009430305487797176,358,0.03580999448895454,0.8436,0.08752865493297576,0.7136
359,0.0009307715967732476,359,0.03522250537450115,0.8455,0.0864014611269037,0.7177
360,0.0009185745952171875,360,0.03561237395430605,0.8432,0.08622907685736815,0.7211
361,0.0009064400256282742,361,0.035138796518246335,0.8476,0.08692351952195168,0.7166
362,0.0008943683670585384,362,0.03430751676981648,0.8498,0.08781749997287988,0.7158
363,0.0008823600960763875,363,0.034444805172582464,0.8478,0.08654867907365163,0.7197
364,0.0008704156867478013,364,0.03439845973625779,0.8492,0.08669676122566064,0.7172
365,0.0008585356106176078,365,0.03433874783416589,0.8495,0.0871775949994723,0.7192
366,0.0008467203366908685,366,0.03521048072725534,0.8435,0.08674651955564817,0.719
367,0.0008349703314143697,367,0.035088206889728704,0.8452,0.08715664477397998,0.7157
368,0.0008232860586581986,368,0.03454782764116923,0.8486,0.08743793567021688,0.7179
369,0.0008116679796974375,369,0.03493205845976869,0.8467,0.08740909975022078,0.7156
370,0.0008001165531939506,370,0.035404400806874035,0.8488,0.08751377494384845,0.7151
371,0.0007886322351782777,371,0.03448509428029259,0.8506,0.08755105926344792,0.7175
372,0.0007772154790316272,372,0.03467291646326582,0.8517,0.08732749881843725,0.7188
373,0.0007658667354679867,373,0.03448461078417798,0.8528,0.08844203098366658,0.7154
374,0.0007545864525163175,374,0.034279031399637463,0.8513,0.08806494877984127,0.7194
375,0.0007433750755028753,375,0.034642162670691805,0.8512,0.08804611414670944,0.7151
376,0.0007322330470336302,376,0.03441865226874749,0.8505,0.08814506363123656,0.7157
377,0.0007211608069767855,377,0.03440017169341445,0.8538,0.08863148453334967,0.7145
378,0.0007101587924454208,378,0.0350088763050735,0.8492,0.08684974033385515,0.72
379,0.0006992274377802315,379,0.03430344043299556,0.8537,0.08692283102621635,0.7167
380,0.0006883671745323826,380,0.03420308732117216,0.8521,0.088181222230196,0.7159
381,0.0006775784314464697,381,0.03354219133034349,0.8525,0.08837954811751843,0.7176
382,0.0006668616344435993,382,0.03431227530042331,0.8522,0.08823750298470259,0.7156
383,0.0006562172066045642,383,0.03435335714990894,0.8474,0.08776505384594202,0.7186
384,0.0006456455681531511,384,0.035739834109942116,0.8461,0.08753197391827901,0.7169
385,0.0006351471364395436,385,0.03433626970897118,0.8489,0.08684085464725892,0.7171
386,0.0006247223259238498,386,0.03485763172308604,0.8488,0.08694590032100677,0.7179
387,0.0006143715481597391,387,0.032965390399719276,0.8576,0.08781600886334975,0.7179
388,0.0006040952117781941,388,0.03414416704326868,0.8536,0.08613974762459596,0.7179
389,0.0005938937224713797,389,0.03351898305118084,0.8555,0.08717985053857168,0.7177
390,0.000583767482976624,390,0.03307997224231561,0.8565,0.08756936639547348,0.7187
391,0.0005737168930605261,391,0.033173582951227826,0.8558,0.0880355621377627,0.718
392,0.0005637423495031647,392,0.03436085827027758,0.8479,0.08778223178038995,0.7182
393,0.0005538442460824406,393,0.03463922056059043,0.8498,0.0870132296035687,0.7162
394,0.0005440229735585287,394,0.03316986827800671,0.8572,0.08762201679249605,0.7177
395,0.0005342789196584526,395,0.03340132065738241,0.8576,0.08750503075619538,0.719
396,0.0005246124690607731,396,0.033830360788851974,0.8531,0.08777585675319036,0.7191
397,0.0005150240033804107,397,0.032980321037272615,0.8597,0.08717699063320955,0.7209
398,0.000505513901153572,398,0.03408900806680322,0.8469,0.08712924203524987,0.7192
399,0.0004960825378228074,399,0.033749205386266114,0.8549,0.087616218564411,0.7203
400,0.0004867302857221945,400,0.03316892193009456,0.8577,0.08758015719552835,0.7177
401,0.0004774575140626309,401,0.03418440626313289,0.8511,0.08820951022207738,0.721
402,0.0004682645889172644,402,0.033992079583307105,0.8519,0.08793920117119948,0.7166
403,0.0004591518732070394,403,0.03268120990445216,0.8601,0.08765826957921187,0.717
404,0.0004501197266863689,404,0.033547232206910846,0.8525,0.08775208548953135,0.7175
405,0.00044116850592893067,405,0.03301244340837002,0.8579,0.08941384013742208,0.7144
406,0.00043229856431359505,406,0.032614817811797064,0.8602,0.08806082041313251,0.7168
407,0.000423510252010468,407,0.032841201825067404,0.8556,0.08760964435835679,0.7202
408,0.000414803915967071,408,0.03312938019322852,0.8567,0.0879164008423686,0.7165
409,0.0004061798998946453,409,0.0331886840518564,0.8578,0.08731572137524685,0.7223
410,0.0003976385442545768,410,0.03291835772494475,0.8563,0.0876984903588891,0.7215
411,0.0003891801862449617,411,0.03325316132977605,0.8515,0.08824254764864842,0.7162
412,0.0003808051597872913,412,0.033103287871927026,0.8569,0.08845433201640844,0.7161
413,0.0003725137955132701,413,0.03340775584802032,0.8578,0.08854441940784455,0.7187
414,0.0003643064207517613,414,0.032978960406035186,0.8557,0.0884305485834678,0.7155
415,0.0003561833595158692,415,0.03360484621177117,0.8561,0.0879786749680837,0.7171
416,0.0003481449324901406,416,0.03308071953554948,0.8539,0.08792013892283042,0.7178
417,0.0003401914570179107,417,0.03347984564801057,0.8548,0.08812543706347545,0.7205
418,0.0003323232470887744,418,0.033208438629905385,0.8564,0.0874176104242603,0.7194
419,0.00032454061332618526,419,0.032758164980138345,0.8582,0.08837470685442289,0.7174
420,0.00031684386297519914,420,0.03330085319466889,0.8537,0.08828484130402406,0.7179
421,0.0003092332998903406,421,0.03324433087060849,0.8549,0.08840207227816184,0.7158
422,0.0003017092245236093,422,0.03246087236329913,0.8595,0.08762597162276506,0.7181
423,0.0002942719339126161,423,0.033295694986979166,0.8599,0.0882960045710206,0.7196
424,0.00028692172166886175,424,0.032934965177749596,0.8561,0.08834128895153602,0.7179
425,0.00027965887796613844,425,0.032928320299834016,0.8571,0.08822134764244159,0.7214
426,0.00027248368952908017,426,0.034304730407893655,0.8501,0.08833007154365381,0.7181
427,0.0002653964396218402,427,0.033491506396482386,0.856,0.08865110874176026,0.7166
428,0.00025839740803691,428,0.03300727576327821,0.8552,0.08849391185988982,0.7169
429,0.000251486871084072,429,0.033142182230949405,0.8568,0.08830556633571783,0.7177
430,0.00024466510157949257,430,0.03263023883725206,0.8574,0.0883269422998031,0.717
431,0.0002379323688349513,431,0.0325041967133681,0.8583,0.08785243375847737,0.7176
432,0.0002312889386472072,432,0.032920780157049495,0.8563,0.08730802405625582,0.7191
433,0.00022473507328751055,433,0.032067444641143084,0.8631,0.08802553912003835,0.7169
434,0.0002182710314912428,434,0.031545003363862636,0.8617,0.08785769597937663,0.7187
435,0.00021189706844770587,435,0.03319199709221721,0.8561,0.08842748962342739,0.7175
436,0.00020561343579004687,436,0.03347860827731589,0.8554,0.08806248965362708,0.7188
437,0.00019942038158532433,437,0.03308313818027576,0.8599,0.08824569762994845,0.7191
438,0.00019331815032471252,438,0.030845565379907687,0.8654,0.08862386227895816,0.7178
439,0.00018730698291385438,439,0.033088255859911445,0.8508,0.08921695320556561,0.715
440,0.0001813871166633466,440,0.033919944909090796,0.8479,0.08869486774007479,0.7154
441,0.00017555878527937113,441,0.0327890961120526,0.8566,0.08829622392853101,0.7165
442,0.00016982221885447241,442,0.03218722262730201,0.8601,0.08828839669004082,0.7166
443,0.00016417764385846974,443,0.032533354591578245,0.8604,0.08853507265448571,0.718
444,0.0001586252831295191,444,0.03218463072553277,0.8615,0.08912527871628602,0.7176
445,0.00015316535586531462,445,0.032579472831760846,0.8573,0.08842868333061536,0.7166
446,0.00014779807761443643,446,0.03166409470140934,0.8607,0.08861197959631681,0.7178
447,0.00014252366026783848,447,0.032662379726146655,0.8568,0.08858915691574415,0.7168
448,0.00013734231205048803,448,0.03241958172681431,0.8625,0.08875684980303049,0.7174
449,0.0001322542375131392,449,0.03273955847447117,0.8602,0.08942147853473822,0.7148
450,0.00012725963752426302,450,0.03290054211392999,0.8554,0.08843836126228173,0.7174
451,0.00012235870926211598,451,0.03211553326497475,0.8607,0.08934971150010824,0.7175
452,0.00011755164620695294,452,0.03223657325531046,0.8552,0.08861881289631128,0.719
453,0.00011283863813339243,453,0.032880434828499956,0.8562,0.0885832437624534,0.7169
454,0.00010821987110292345,454,0.03274554597834746,0.8592,0.08846199630449215,0.7183
455,0.00010369552745656023,455,0.03227164229998986,0.8644,0.0887007844944795,0.7187
456,0.00009926578580764216,456,0.031958336429670456,0.8635,0.08833012140045564,0.7187
457,0.00009493082103478528,457,0.031354546934987106,0.8638,0.08881518902877966,0.7174
458,0.00009069080427497556,458,0.032512978619585436,0.8597,0.0886612165098389,0.7203
459,0.00008654590291681515,459,0.032192461347828306,0.8599,0.08879487812519074,0.7171
460,0.00008249628059391237,460,0.032919538859277966,0.858,0.0888119213283062,0.7171
461,0.00007854209717842218,461,0.03201059230292837,0.8612,0.08885349029054244,0.717
462,0.00007468350877473538,462,0.03172766724601388,0.8632,0.08870118415604035,0.7182
463,0.00007092066771331496,463,0.03136565734942754,0.8626,0.08882064763456583,0.7177
464,0.00006725372254468359,464,0.032550579557816185,0.8593,0.08814345306406418,0.7187
465,0.0000636828180335568,465,0.0331677271053195,0.8558,0.08867237642407418,0.7182
466,0.000060208095153131593,466,0.03312605942289035,0.8579,0.08905377468715112,0.7172
467,0.000056829691079516205,467,0.032812448761736356,0.8618,0.08838791393985351,0.7179
468,0.000053547739186319746,468,0.0327823454203705,0.8553,0.0883746343354384,0.719
469,0.00005036236903938277,469,0.0329202717791001,0.8558,0.088292487586538,0.718
470,0.00004727370639166499,470,0.03189299477574726,0.8634,0.0882597434024016,0.7172
471,0.000044281873178278135,471,0.031632306550939876,0.863,0.08853046403576931,0.718
472,0.00004138698751167563,472,0.03258154978975654,0.8613,0.0890622328966856,0.7168
473,0.000038589163676986616,473,0.032136313756927846,0.8603,0.0885700786486268,0.7193
474,0.00003588851212750483,474,0.03221017075702548,0.8603,0.08928138675789038,0.7164
475,0.000033285139480329864,475,0.03164677613725265,0.8602,0.08862006943672895,0.7192
476,0.00003077914851215581,476,0.03130580054906507,0.8663,0.08812366624673208,0.7176
477,0.000028370638155215084,477,0.0327060083548228,0.8571,0.08859598785638809,0.7176
478,0.00002605970349337263,478,0.032347485950837536,0.8607,0.0887214501388371,0.7164
479,0.000023846435758371998,479,0.03204188508292039,0.8608,0.08828850065668424,0.7181
480,0.000021730922326233495,480,0.03164237213010589,0.8642,0.08810573754211266,0.7188
481,0.00001971324671380556,481,0.032839648565277456,0.8592,0.08849557029704253,0.7176
482,0.000017793488575466008,482,0.03252252556073169,0.8594,0.08881512439499299,0.7179
483,0.00001597172369997899,483,0.032556202231595915,0.8585,0.0891679917772611,0.7179
484,0.000014248024007502671,484,0.03227505902759731,0.8603,0.08861351379503807,0.7177
485,0.000012622457546749548,485,0.03229456685173015,0.8585,0.08865857602407536,0.7167
486,0.000011095088492299993,486,0.03258501715026796,0.8589,0.0884049715474248,0.7185
487,9.665977142068724e-6,487,0.032948857235411806,0.8552,0.08892167992889881,0.7176
488,8.335179914925317e-6,488,0.03229280052085717,0.86,0.08864949829876423,0.7185
489,7.102749348465155e-6,489,0.032117196607093015,0.8613,0.08800784753014644,0.7178
490,5.968734096936926e-6,490,0.03244466620186965,0.8578,0.08908030812939008,0.7175
491,4.933178929321096e-6,491,0.032212373334914446,0.8574,0.08819047256062428,0.7196
492,3.996124727562439e-6,492,0.031847070700799424,0.8599,0.08890566372623046,0.7174
493,3.1576084849563272e-6,493,0.03151938755375643,0.8611,0.0887034627298514,0.7183
494,2.4176633046882304e-6,494,0.03187457760795951,0.8639,0.08946153285602729,0.717
495,1.7763183985269859e-6,495,0.03190647619776428,0.8609,0.08875907671948274,0.7171
496,1.2335990856709982e-6,496,0.03187581212259829,0.8608,0.0884730402380228,0.7193
497,7.895267917501492e-7,497,0.03242887095548212,0.8579,0.08917194238553444,0.7167
498,4.441190479775863e-7,498,0.031967886413137116,0.8641,0.08873601524780193,0.7162
499,1.9738949045972038e-7,499,0.03156406631072362,0.8615,0.0881782775123914,0.7186
500,4.9347859657211604e-8,500,0.0327743135082225,0.8528,0.08874132918814819,0.7194
