step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.0063417176145594565,0.9886,0.2596411707997322,0.7787
340,0.0011737220392331641,340,0.0057280700595583765,0.9908,0.26418487712740896,0.7724
341,0.0011604330125525076,341,0.006054965030052699,0.9901,0.2670166876912117,0.7712
342,0.0011471968696828093,342,0.00583986152545549,0.991,0.26369955748319623,0.774
343,0.0011340141331643262,343,0.005729866048204713,0.9919,0.2657673864066601,0.7726
344,0.0011208853234289233,344,0.005949777336791157,0.9907,0.26488353699445727,0.776
345,0.0011078109587795285,345,0.006704874482238665,0.9894,0.268497888147831,0.7739
346,0.0010947915553696718,346,0.005663806205848232,0.9913,0.2598908215761185,0.7753
347,0.0010818276271831078,347,0.005727980433148332,0.9908,0.25941536501049994,0.7762
348,0.001068919686013521,348,0.005815390159841627,0.9908,0.2647398221492767,0.7759
349,0.0010560682414443299,349,0.005402337501291186,0.9915,0.2661379194259644,0.7721
350,0.0010432738008285586,350,0.005393788880901411,0.9913,0.26545516312122347,0.7753
351,0.0010305368692688159,351,0.004979808510979638,0.9915,0.2645008286833763,0.7751
352,0.0010178579495973505,352,0.004950849399028812,0.9915,0.2658911208808422,0.778
353,0.0010052375423562022,353,0.005234834401635453,0.9921,0.26365204229950906,0.7775
354,0.0009926761457774364,354,0.005589575208141469,0.9907,0.26313758358359335,0.7761
355,0.0009801742557634847,355,0.005440809447900392,0.9908,0.26649000942707063,0.7739
356,0.0009677323658675578,356,0.005020555534865707,0.9919,0.2661838123202324,0.7708
357,0.0009553509672741621,357,0.0059872716659447175,0.9903,0.2675434923171997,0.7745
358,0.0009430305487797176,358,0.00542825412878301,0.9914,0.266984061896801,0.7706
359,0.0009307715967732476,359,0.005657436370383948,0.9906,0.270807915776968,0.7731
360,0.0009185745952171875,360,0.005135786392493173,0.9922,0.2678973722457886,0.7754
361,0.0009064400256282742,361,0.005804398286854849,0.9909,0.27059712156653404,0.7723
362,0.0008943683670585384,362,0.005490844605956227,0.9906,0.2706033943593502,0.7727
363,0.0008823600960763875,363,0.004738800988998264,0.9924,0.2666030068695545,0.7772
364,0.0008704156867478013,364,0.004833651878871023,0.9917,0.26962218642234803,0.7721
365,0.0008585356106176078,365,0.004246618201141246,0.9934,0.26408733040094373,0.774
366,0.0008467203366908685,366,0.0048385109787341205,0.993,0.27129619523882864,0.7764
367,0.0008349703314143697,367,0.004651188453426585,0.992,0.2678412839770317,0.7741
368,0.0008232860586581986,368,0.004594642678857781,0.9934,0.2666474984586239,0.7745
369,0.0008116679796974375,369,0.004447945284773595,0.9922,0.26801459841430186,0.7743
370,0.0008001165531939506,370,0.0048852323123719545,0.9917,0.2668877649307251,0.7786
371,0.0007886322351782777,371,0.004564305365202017,0.9937,0.26472571060061456,0.7757
372,0.0007772154790316272,372,0.00491812230378855,0.9924,0.27135986886918545,0.7743
373,0.0007658667354679867,373,0.004111067420453764,0.9941,0.26841012477874754,0.7744
374,0.0007545864525163175,374,0.003921790424501523,0.9943,0.26702121198177337,0.7769
375,0.0007433750755028753,375,0.004572772905230522,0.9924,0.2676822303235531,0.7751
376,0.0007322330470336302,376,0.003779957029619254,0.9938,0.2733020496368408,0.7722
377,0.0007211608069767855,377,0.0038852787821087986,0.9938,0.2692526890337467,0.7732
378,0.0007101587924454208,378,0.004141345013631508,0.9932,0.2716913352906704,0.7741
379,0.0006992274377802315,379,0.004514515917398967,0.9931,0.2720473548769951,0.7724
380,0.0006883671745323826,380,0.00451317128550727,0.9924,0.2712125724554062,0.7718
381,0.0006775784314464697,381,0.004253596090711654,0.9935,0.2725319391489029,0.7754
382,0.0006668616344435993,382,0.003994207814685069,0.9941,0.27331305712461473,0.7733
383,0.0006562172066045642,383,0.003770597567781806,0.9945,0.2718834401667118,0.7751
384,0.0006456455681531511,384,0.0034260383842047303,0.995,0.271100407987833,0.7744
385,0.0006351471364395436,385,0.003956277148681693,0.994,0.2724834784865379,0.7742
386,0.0006247223259238498,386,0.004464194250176661,0.9919,0.2702986420691013,0.7753
387,0.0006143715481597391,387,0.0030396823983755896,0.9958,0.2708577409386635,0.7748
388,0.0006040952117781941,388,0.004042219374678097,0.9924,0.27098608314990996,0.7764
389,0.0005938937224713797,389,0.004189545020926744,0.9935,0.27069225937128066,0.7772
390,0.000583767482976624,390,0.0037049252161523325,0.9941,0.270705808699131,0.7744
391,0.0005737168930605261,391,0.003893709997064434,0.9937,0.2723261180520058,0.7783
392,0.0005637423495031647,392,0.003913898478494957,0.9951,0.27220649406313896,0.7783
393,0.0005538442460824406,393,0.003292566382442601,0.9955,0.27091881573200227,0.7767
394,0.0005440229735585287,394,0.0037212463846663015,0.9941,0.27339965492486956,0.7738
395,0.0005342789196584526,395,0.004493115224759095,0.9921,0.272445113658905,0.7754
396,0.0005246124690607731,396,0.0037717634299769998,0.9935,0.27483636304736137,0.7741
397,0.0005150240033804107,397,0.003671556038316339,0.9947,0.27350317910313604,0.7778
398,0.000505513901153572,398,0.003425374353537336,0.9958,0.27385148018598554,0.7766
399,0.0004960825378228074,399,0.0030549045052612202,0.9958,0.2724334715306759,0.7755
400,0.0004867302857221945,400,0.003457622679125052,0.9949,0.27250765696167945,0.7762
401,0.0004774575140626309,401,0.0035774370076251216,0.9948,0.27507942080497744,0.7786
402,0.0004682645889172644,402,0.0032654129061847927,0.9954,0.2740693388879299,0.7779
403,0.0004591518732070394,403,0.0030662281630793584,0.9953,0.2734279502928257,0.7769
404,0.0004501197266863689,404,0.0030543713294900955,0.995,0.2756675788760185,0.775
405,0.00044116850592893067,405,0.003543397729517892,0.9949,0.27358456134796144,0.7772
406,0.00043229856431359505,406,0.0034859574673464524,0.9947,0.274843729659915,0.7769
407,0.000423510252010468,407,0.003026685225195251,0.9966,0.2745878079533577,0.7776
408,0.000414803915967071,408,0.0027021568146301436,0.9961,0.27555382505059245,0.7778
409,0.0004061798998946453,409,0.003065603002323769,0.9955,0.27352913960814473,0.777
410,0.0003976385442545768,410,0.0038289033278124406,0.9946,0.2748140200972557,0.7774
411,0.0003891801862449617,411,0.003638924206607044,0.9942,0.27165710359811784,0.7755
412,0.0003808051597872913,412,0.002910679970518686,0.9963,0.27228383362293246,0.7799
413,0.0003725137955132701,413,0.003223196071339771,0.9953,0.2726917065680027,0.779
414,0.0003643064207517613,414,0.003267792573897168,0.9952,0.27245504915714264,0.7783
415,0.0003561833595158692,415,0.003132927760016173,0.9954,0.27250162258744237,0.7784
416,0.0003481449324901406,416,0.0038430530158802866,0.9947,0.27030769392848014,0.7795
417,0.0003401914570179107,417,0.0028503545947023666,0.9959,0.2732678245007992,0.7775
418,0.0003323232470887744,418,0.003356585661531426,0.9953,0.2726641435921192,0.7776
419,0.00032454061332618526,419,0.0033923299791058527,0.9948,0.2741095840930939,0.7735
420,0.00031684386297519914,420,0.0031487927795387804,0.9954,0.27189659342169764,0.7777
421,0.0003092332998903406,421,0.0033462093060370535,0.995,0.27478074736893177,0.7767
422,0.0003017092245236093,422,0.0034508359525352718,0.9942,0.2747420608997345,0.7747
423,0.0002942719339126161,423,0.0031256940463208595,0.9957,0.2757932707667351,0.7773
424,0.00028692172166886175,424,0.002697104030230548,0.997,0.2758186891674995,0.7743
425,0.00027965887796613844,425,0.0032498833583667875,0.9944,0.27477437883615496,0.7757
426,0.00027248368952908017,426,0.0030035395562299527,0.9952,0.2731765604019165,0.7782
427,0.0002653964396218402,427,0.002668952181120403,0.9967,0.27526502281427384,0.7776
428,0.00025839740803691,428,0.003057661260245368,0.9952,0.2754336278140545,0.7754
429,0.000251486871084072,429,0.002757606085506268,0.9964,0.27620368748903273,0.7767
430,0.00024466510157949257,430,0.0028187929102568886,0.9962,0.2746980594098568,0.7762
431,0.0002379323688349513,431,0.002740741246379912,0.9961,0.27532017379999163,0.777
432,0.0002312889386472072,432,0.002676211005600635,0.997,0.27421977534890174,0.7787
433,0.00022473507328751055,433,0.0025874448590911927,0.9959,0.2767132048308849,0.7778
434,0.0002182710314912428,434,0.002835554216289893,0.9965,0.27434905141592025,0.7776
435,0.00021189706844770587,435,0.0026336156294564715,0.9959,0.2738514603674412,0.7785
436,0.00020561343579004687,436,0.0026315340559813194,0.9963,0.27382324695587157,0.7768
437,0.00019942038158532433,437,0.0023243945051217452,0.9976,0.27487998470664027,0.7769
438,0.00019331815032471252,438,0.002725378743489273,0.9965,0.27545997202396394,0.7785
439,0.00018730698291385438,439,0.0026290928857633845,0.9962,0.2737320612370968,0.7767
440,0.0001813871166633466,440,0.0027151405723998324,0.9961,0.27356777995824816,0.7759
441,0.00017555878527937113,441,0.0025823972091893665,0.9961,0.27557989045977593,0.7775
442,0.00016982221885447241,442,0.0030240759646403604,0.9955,0.27316989719867707,0.7781
443,0.00016417764385846974,443,0.0024455219303490595,0.9967,0.27356077507138254,0.7786
444,0.0001586252831295191,444,0.002831666702986695,0.9956,0.27230881333351137,0.7769
445,0.00015316535586531462,445,0.002700621017429512,0.9958,0.27172400042414663,0.7764
446,0.00014779807761443643,446,0.002703348839422688,0.9963,0.2734359358251095,0.7765
447,0.00014252366026783848,447,0.002729356187628582,0.996,0.27325855106115343,0.7752
448,0.00013734231205048803,448,0.0023377974494360387,0.9965,0.2735836587846279,0.7773
449,0.0001322542375131392,449,0.002213735723635182,0.9976,0.272413782030344,0.7763
450,0.00012725963752426302,450,0.0027514643580070696,0.996,0.27223907351493837,0.7772
451,0.00012235870926211598,451,0.002724262867704965,0.9956,0.2726852886378765,0.7766
452,0.00011755164620695294,452,0.002656207769177854,0.9962,0.27213617831468584,0.7777
453,0.00011283863813339243,453,0.0026199018585612065,0.996,0.27420778200030327,0.7772
454,0.00010821987110292345,454,0.002530780808883719,0.9963,0.27256186455488207,0.7761
455,0.00010369552745656023,455,0.0027543599443743006,0.9956,0.2739894671738148,0.7786
456,0.00009926578580764216,456,0.002232760728074936,0.9975,0.27419519394636155,0.7769
457,0.00009493082103478528,457,0.002350946218939498,0.9972,0.27446970164775847,0.7766
458,0.00009069080427497556,458,0.0025058134496794083,0.9963,0.2737317809462547,0.7776
459,0.00008654590291681515,459,0.002388376433227677,0.9965,0.27473909631371496,0.7785
460,0.00008249628059391237,460,0.002176777409913484,0.9968,0.2735792769491672,0.7781
461,0.00007854209717842218,461,0.0024360241630347447,0.9963,0.27493044272065165,0.7796
462,0.00007468350877473538,462,0.002147034432273358,0.9972,0.2738053698837757,0.7798
463,0.00007092066771331496,463,0.0026852939030504786,0.9963,0.27261652916669843,0.7787
464,0.00006725372254468359,464,0.0022597535979002716,0.9971,0.2754039530456066,0.7786
465,0.0000636828180335568,465,0.0028741107136011123,0.9956,0.2740257555246353,0.7772
466,0.000060208095153131593,466,0.002295317802054342,0.9972,0.2736537191271782,0.7787
467,0.000056829691079516205,467,0.0019167106813983991,0.9974,0.27335402607917786,0.7776
468,0.000053547739186319746,468,0.002468626890040468,0.9964,0.2738740067183971,0.778
469,0.00005036236903938277,469,0.0020611192920478062,0.997,0.2745085507631302,0.7775
470,0.00004727370639166499,470,0.0028812476925668307,0.9958,0.27561761513352395,0.7785
471,0.000044281873178278135,471,0.0027724392598611303,0.9963,0.2728453703224659,0.7804
472,0.00004138698751167563,472,0.0020063234370900317,0.9974,0.27419942498207095,0.7803
473,0.000038589163676986616,473,0.0023705019848421216,0.9968,0.2737008810043335,0.7794
474,0.00003588851212750483,474,0.002722335006983485,0.9957,0.27450856178998945,0.7801
475,0.000033285139480329864,475,0.0028373278651270084,0.9962,0.27435431003570554,0.7789
476,0.00003077914851215581,476,0.002878001519711688,0.995,0.2743953159451485,0.7797
477,0.000028370638155215084,477,0.0023522067166049966,0.9965,0.2739962173998356,0.7797
478,0.00002605970349337263,478,0.002287343411589973,0.9966,0.27260941222310064,0.7793
479,0.000023846435758371998,479,0.0019769596596597694,0.9976,0.273969811797142,0.777
480,0.000021730922326233495,480,0.0024859524122439326,0.9961,0.27449274957180025,0.7774
481,0.00001971324671380556,481,0.0024253962739021516,0.9965,0.2736217425763607,0.7788
482,0.000017793488575466008,482,0.0024641764047555626,0.9968,0.27344086199998857,0.7788
483,0.00001597172369997899,483,0.002405426345358137,0.9968,0.2730216205120087,0.7781
484,0.000014248024007502671,484,0.0022247562790289523,0.9966,0.2734935103356838,0.7782
485,0.000012622457546749548,485,0.0026236026268452407,0.9961,0.2742145301401615,0.7789
486,0.000011095088492299993,486,0.0026030999748036265,0.9967,0.27451000198721887,0.779
487,9.665977142068724e-6,487,0.0024083188505028374,0.9963,0.27488873317837714,0.7792
488,8.335179914925317e-6,488,0.0020697573994402775,0.9973,0.27498620867729184,0.7781
489,7.102749348465155e-6,489,0.002371842630818719,0.9961,0.27404463171958926,0.7783
490,5.968734096936926e-6,490,0.0024954722925031093,0.996,0.2734974753856659,0.7798
491,4.933178929321096e-6,491,0.0023971960105700417,0.997,0.27365597724914553,0.7784
492,3.996124727562439e-6,492,0.0019956592316157182,0.9978,0.27329986199736594,0.7785
493,3.1576084849563272e-6,493,0.0022557320023770446,0.9973,0.27375314116477967,0.7787
494,2.4176633046882304e-6,494,0.002076004487462342,0.9975,0.2742349165678024,0.7802
495,1.7763183985269859e-6,495,0.0025707853556377813,0.9965,0.27355156242847445,0.7788
496,1.2335990856709982e-6,496,0.0020730537772760725,0.9972,0.273941914588213,0.7797
497,7.895267917501492e-7,497,0.0021940330445067956,0.9974,0.27553433626890184,0.78
498,4.441190479775863e-7,498,0.0017966557943145745,0.9984,0.2750790642201901,0.7777
499,1.9738949045972038e-7,499,0.0025503284312435428,0.9965,0.27453235745429994,0.7792
500,4.9347859657211604e-8,500,0.002241221836884506,0.9971,0.2753730151057243,0.7795
