step,lr,epoch,train_loss,train_acc,val_loss,val_acc
569,0.00496030336136386,569,0.020776679118474323,0.836,0.18436686524323054,0.3195
570,0.004960163834150072,570,0.023679772658007487,0.82,0.18240735743727002,0.331
571,0.0049600240641278475,571,0.0212882494642621,0.826,0.17823599207968938,0.3272
572,0.004959884051310982,572,0.02312078717209044,0.826,0.1782442969935281,0.3237
573,0.004959743795713294,573,0.0192951201682999,0.862,0.18193595381010147,0.326
574,0.004959603297348625,574,0.019388064387298766,0.84,0.1842878682272775,0.3268
575,0.004959462556230843,575,0.021806505109582628,0.842,0.179842932451339,0.3247
576,0.0049593215723738385,576,0.019373275694392976,0.856,0.18018307998066857,0.32
577,0.004959180345791525,577,0.0182966934073539,0.86,0.17752040170487904,0.323
578,0.004959038876497842,578,0.02257738404330753,0.844,0.17918514694486345,0.3213
579,0.004958897164506753,579,0.020986010630925495,0.84,0.1881521572669347,0.3209
580,0.004958755209832243,580,0.019646841500486647,0.84,0.1902095641408648,0.3248
581,0.004958613012488322,581,0.019570714306263698,0.846,0.1945127826361429,0.3226
582,0.004958470572489025,582,0.02099276405005228,0.832,0.19095912079016367,0.3248
583,0.0049583278898484105,583,0.02179043952907835,0.834,0.18003030802522388,0.329
584,0.00495818496458056,584,0.02027564566759836,0.858,0.17703227727186113,0.3222
585,0.00495804179669958,585,0.0203669025074868,0.856,0.1751661838520141,0.328
586,0.004957898386219601,586,0.0167705760825248,0.884,0.17544272385892415,0.3309
587,0.0049577547331547765,587,0.018669695016883668,0.856,0.17833490385895684,0.3303
588,0.004957610837519285,588,0.018507773322718486,0.886,0.18152748899800436,0.3324
589,0.0049574666993273285,589,0.022857126735505603,0.822,0.17883093711875733,0.3362
590,0.004957322318593131,590,0.017976766186101095,0.87,0.1836897604522251,0.3301
591,0.004957177695330945,591,0.018345912652356283,0.876,0.18786171603770482,0.3316
592,0.004957032829555044,592,0.019276452561219532,0.864,0.1899261711608796,0.3282
593,0.004956887721279723,593,0.020504570433071682,0.838,0.18816154514040265,0.3325
594,0.0049567423705193054,594,0.020345410775570644,0.838,0.18013584188052587,0.3355
595,0.004956596777288137,595,0.023816953812326704,0.82,0.18148748789514815,0.3281
596,0.004956450941600587,596,0.01776508277370816,0.884,0.1826264337414787,0.3288
597,0.004956304863471049,597,0.018187245442753748,0.874,0.1913912242367154,0.3317
598,0.00495615854291394,598,0.01832313338915507,0.86,0.18164045980998447,0.3394
599,0.0049560119799437015,599,0.020873366722038815,0.828,0.1775190207220259,0.3334
600,0.0049558651745747985,600,0.02588463184379396,0.812,0.18135093535695757,0.3283
601,0.004955718126821719,601,0.022720008733726683,0.818,0.1851931265422276,0.3255
602,0.004955570836698978,602,0.017628487731729234,0.874,0.19116236652646745,0.3145
603,0.0049554233042211114,603,0.018121697363399324,0.862,0.19131636037713007,0.3295
604,0.00495527552940268,604,0.02099237165280751,0.824,0.18382794431277683,0.3313
605,0.00495512751225827,605,0.0195349334251313,0.838,0.17565036785034907,0.3359
606,0.004954979252802489,606,0.01899443424883343,0.842,0.17383655380635035,0.3414
607,0.004954830751049969,607,0.019389815983318147,0.856,0.18127198574088868,0.3369
608,0.004954682007015368,608,0.016344727150031498,0.894,0.18479924414839063,0.3272
609,0.004954533020713365,609,0.01948535797141847,0.848,0.18521007327806382,0.3304
610,0.004954383792158665,610,0.02001518223966871,0.844,0.18287909641152336,0.328
611,0.0049542343213659955,611,0.01709595038777306,0.868,0.17942846218744915,0.3245
612,0.004954084608350109,612,0.01936545364913486,0.864,0.176618705760865,0.3281
613,0.004953934653125784,613,0.021506409559931074,0.84,0.1835937031677791,0.3246
614,0.004953784455707817,614,0.017963087274914698,0.88,0.1904896059206554,0.3177
615,0.004953634016111034,615,0.0206326139824731,0.848,0.18369896582194736,0.3294
616,0.004953483334350282,616,0.016650432632082983,0.878,0.18439993049417222,0.3228
617,0.004953332410440433,617,0.017233915627002716,0.876,0.18476404462541854,0.3235
618,0.004953181244396382,618,0.018745222971552893,0.876,0.18012979612463997,0.3332
619,0.004953029836233049,619,0.018304508002031417,0.878,0.1809745628209341,0.3305
620,0.004952878185965378,620,0.02066821569488162,0.846,0.18879748185475667,0.3188
621,0.004952726293608334,621,0.01947626932745888,0.852,0.18706080729053134,0.3276
622,0.004952574159176911,622,0.018976648293790362,0.854,0.18900262869539716,0.3222
623,0.004952421782686123,623,0.0195174440741539,0.83,0.19890003644284748,0.3128
624,0.0049522691641510075,624,0.01942757304225649,0.86,0.19631265841779255,0.319
625,0.00495211630358663,625,0.020229106502873555,0.838,0.18847601654983703,0.3374
626,0.004951963201008075,626,0.02017976591984431,0.854,0.18283047888960158,0.3421
627,0.004951809856430455,627,0.021531890190783002,0.856,0.18485280672709148,0.3249
628,0.004951656269868902,628,0.01753546510423933,0.876,0.18521995544433595,0.3246
629,0.004951502441338577,629,0.02010376715943927,0.846,0.18378128153937204,0.3282
630,0.004951348370854661,630,0.01990641121353422,0.86,0.18049712422348205,0.3304
631,0.00495119405843236,631,0.020625791734173185,0.858,0.18190257946650187,0.3223
632,0.004951039504086905,632,0.01596287070285706,0.884,0.1858843704064687,0.3194
633,0.004950884707833549,633,0.018276569034372057,0.868,0.18225611746311188,0.3215
634,0.004950729669687569,634,0.018712762211050307,0.836,0.1807417318934486,0.3335
635,0.004950574389664269,635,0.019821203890300933,0.852,0.1759793649117152,0.3367
636,0.004950418867778973,636,0.01781488564752397,0.862,0.17942050156139192,0.3308
637,0.00495026310404703,637,0.01674089509816397,0.854,0.1859515102136703,0.328
638,0.004950107098483814,638,0.01774941100960686,0.868,0.1846081936643237,0.3302
639,0.004949950851104722,639,0.022023738140151614,0.848,0.1877802161943345,0.3288
640,0.004949794361925174,640,0.01909286209515163,0.874,0.18285523156325023,0.3414
641,0.004949637630960617,641,0.018849708849475497,0.868,0.18479834142185392,0.3318
642,0.0049494806582265185,642,0.017090095295792536,0.87,0.19556409134751274,0.3238
643,0.00494932344373837,643,0.01604947660650526,0.892,0.1925588643267041,0.3297
644,0.004949165987511691,644,0.019467266187781378,0.854,0.179366382814589,0.3313
645,0.004949008289562018,645,0.016621034414995284,0.88,0.1826398348524457,0.3337
646,0.004948850349904918,646,0.015226741277036212,0.886,0.19065720041592915,0.3254
647,0.0049486921685559775,647,0.02032952152547382,0.862,0.18675141079085214,0.3321
648,0.00494853374553081,648,0.019575901329517365,0.86,0.18619215005920048,0.3396
649,0.004948375080845049,649,0.019792707903044566,0.86,0.18688450583389826,0.3418
650,0.004948216174514356,650,0.01764778863816034,0.87,0.1853307014419919,0.3303
651,0.004948057026554414,651,0.017440815411862872,0.874,0.1908352350904828,0.3291
652,0.0049478976369809295,652,0.020072580448218753,0.824,0.19004073355879103,0.3338
653,0.004947738005809633,653,0.020770569997174398,0.84,0.1925664021855309,0.3263
654,0.0049475781330562815,654,0.02119049287977673,0.86,0.1911783959184374,0.3346
655,0.004947418018736653,655,0.016094271271001725,0.872,0.18681815266609192,0.3315
656,0.00494725766286655,656,0.01713375605288006,0.872,0.18712692402658007,0.3355
657,0.004947097065461799,657,0.019651461570035843,0.85,0.18889894655772618,0.3305
658,0.004946936226538251,658,0.020541632814066752,0.854,0.18572861850261688,0.3285
659,0.004946775146111778,659,0.021784777087824687,0.832,0.18808506116980597,0.3376
660,0.00494661382419828,660,0.017222811778386433,0.868,0.18970992820603508,0.3386
661,0.0049464522608136784,661,0.01797775285584586,0.86,0.1869779355469204,0.3286
662,0.004946290455973919,662,0.020136700854414984,0.846,0.19536891835076467,0.3025
663,0.004946128409694972,663,0.018651747632594334,0.862,0.18900177677472432,0.3162
664,0.004945966121992829,664,0.01736719799893243,0.864,0.1866893830753508,0.3223
665,0.004945803592883507,665,0.019484272670178188,0.854,0.1843656913155601,0.3269
666,0.004945640822383048,666,0.019912535235995336,0.854,0.18584420510700772,0.3287
667,0.004945477810507517,667,0.017140563754808335,0.892,0.18906493655272893,0.3283
668,0.004945314557273003,668,0.01735684878769375,0.862,0.18617108591965267,0.3343
669,0.004945151062695617,669,0.016665817371436527,0.878,0.17966536311876205,0.3457
670,0.004944987326791497,670,0.016667061973185765,0.874,0.1859594485589436,0.3366
671,0.0049448233495768025,671,0.019011638703800383,0.87,0.18913579739275432,0.3287
672,0.004944659131067716,672,0.0185950260077204,0.854,0.18667392971969787,0.3326
673,0.004944494671280447,673,0.01670806145384198,0.892,0.18645055904274896,0.332
674,0.004944329970231225,674,0.017830351633684977,0.852,0.18551046266442253,0.3397
675,0.004944165027936308,675,0.0182023857321058,0.876,0.18458341572965895,0.3348
676,0.004943999844411974,676,0.016148540235701062,0.864,0.18771560589472452,0.3204
677,0.004943834419674525,677,0.017023657404241107,0.886,0.1909008318469638,0.322
678,0.00494366875374029,678,0.0162596528728803,0.874,0.18853226743993304,0.3356
679,0.004943502846625617,679,0.017149989448842547,0.88,0.18891766085511164,0.3363
680,0.004943336698346881,680,0.017141489400750116,0.87,0.19033128136680239,0.3338
681,0.004943170308920481,681,0.01878300876844497,0.872,0.1928721961520967,0.3427
682,0.0049430036783628395,682,0.019107503905182795,0.856,0.19144327895981925,0.3339
683,0.004942836806690401,683,0.01812046269575755,0.874,0.2000839740037918,0.3225
684,0.0049426696939196355,684,0.01790270493144081,0.852,0.1944069308894021,0.3306
685,0.004942502340067036,685,0.021430354387987228,0.824,0.20036482002053943,0.3288
686,0.00494233474514912,686,0.01950540961254211,0.834,0.1967564772991907,0.3178
687,0.004942166909182429,687,0.018846066225142705,0.858,0.19175532800810677,0.3288
688,0.0049419988321835265,688,0.016808514971108662,0.872,0.18827377486796606,0.3374
689,0.004941830514169002,689,0.01740295546395438,0.862,0.19267933695089248,0.3298
690,0.004941661955155468,690,0.018262254695097607,0.858,0.19369362748804547,0.3318
691,0.00494149315515956,691,0.021099478361152467,0.83,0.18809291039194379,0.3322
692,0.004941324114197937,692,0.01899242223728271,0.858,0.19209306509721846,0.324
693,0.004941154832287286,693,0.016897064234529222,0.87,0.20257016448747545,0.3075
694,0.004940985309444311,694,0.019044131750152224,0.846,0.19341803207283928,0.3251
695,0.004940815545685744,695,0.020144435266653698,0.842,0.18645718821457455,0.3381
696,0.004940645541028341,696,0.01865572269473757,0.856,0.18715756280081614,0.3356
697,0.0049404752954888805,697,0.01786607681285767,0.868,0.1907621349607195,0.3304
698,0.004940304809084164,698,0.01879649751243137,0.85,0.19374018794014342,0.3281
699,0.004940134081831019,699,0.01898027921006793,0.878,0.19568743535450528,0.3311
700,0.004939963113746296,700,0.017327014889035906,0.864,0.19186513466494423,0.3312
701,0.0049397919048468665,701,0.015598358497733162,0.88,0.19482501589116596,0.3238
702,0.00493962045514963,702,0.01861737703993207,0.86,0.19549514920938582,0.3338
703,0.004939448764671509,703,0.01589756884745189,0.886,0.20203152965931664,0.3322
704,0.004939276833429447,704,0.01816829081092562,0.864,0.18803640121505374,0.3356
705,0.004939104661440413,705,0.017561940210206167,0.848,0.18991056496188755,0.3403
706,0.004938932248721399,706,0.021172678896359036,0.84,0.1876959475732985,0.3405
707,0.004938759595289424,707,0.019413547856467112,0.836,0.1901615193911961,0.3176
708,0.0049385867011615256,708,0.01976172909850166,0.846,0.18204760523069471,0.3408
709,0.0049384135663547695,709,0.017856267946107045,0.858,0.187016999011948,0.3411
710,0.004938240190886243,710,0.01649779471613112,0.876,0.19676518596353984,0.3258
711,0.004938066574773056,711,0.01847282513266518,0.876,0.19415384531021118,0.3368
712,0.0049378927180323455,712,0.01675837061234883,0.864,0.18829705928053175,0.3455
713,0.00493771862068127,713,0.01984749273175285,0.838,0.19390002886454263,0.3367
714,0.004937544282737013,714,0.02164523409945624,0.824,0.205937758797691,0.3331
715,0.00493736970421678,715,0.020615987479686737,0.838,0.20688800996258144,0.3164
716,0.004937194885137801,716,0.016846587970143274,0.868,0.19321961104869842,0.3241
717,0.004937019825517331,717,0.017381309398583004,0.852,0.18930294158912842,0.3324
718,0.004936844525372646,718,0.020616601620401655,0.854,0.1849073949314299,0.3239
719,0.004936668984721049,719,0.020066070059935253,0.856,0.19236897698470523,0.3355
720,0.004936493203579864,720,0.01783662218423117,0.868,0.19451721069358643,0.3382
721,0.004936317181966441,721,0.017003401759124938,0.878,0.19286558514549618,0.3289
722,0.004936140919898152,722,0.01762335853917258,0.866,0.186030484523092,0.3385
723,0.004935964417392393,723,0.017874561959788912,0.862,0.1897818461770103,0.3444
724,0.0049357876744665855,724,0.018586658296130952,0.856,0.19580683211485544,0.3307
725,0.004935610691138173,725,0.01686136850288936,0.864,0.2054069404091154,0.3252
726,0.004935433467424622,726,0.01895637313524882,0.856,0.19357069901057652,0.3358
727,0.004935256003343424,727,0.013907614917982192,0.9,0.19230960181781223,0.3277
728,0.004935078298912095,728,0.01860704060111727,0.862,0.19382850357464382,0.3309
729,0.004934900354148172,729,0.01684401716504778,0.872,0.18905244129044668,0.3368
730,0.004934722169069219,730,0.01877996041661217,0.852,0.18577512687160855,0.3308
731,0.0049345437436928204,731,0.020162136072204226,0.836,0.1869878690867197,0.3291
732,0.004934365078036589,732,0.019716162057149978,0.846,0.19126587637833187,0.3307
733,0.004934186172118156,733,0.018940418249084837,0.866,0.1941764138993763,0.3313
734,0.00493400702595518,734,0.01618750411130133,0.888,0.20488964248271216,0.3244
735,0.004933827639565341,735,0.015987218845458256,0.876,0.2003769475789297,0.3288
736,0.004933648012966344,736,0.01590571375120254,0.872,0.19285429261979603,0.3384
737,0.004933468146175918,737,0.016969357927640278,0.878,0.19789835611979167,0.3307
738,0.004933288039211814,738,0.01746402432521184,0.882,0.19055977662404378,0.3332
739,0.004933107692091809,739,0.01339295506477356,0.9,0.18593564757278988,0.3404
740,0.004932927104833702,740,0.013058069029024668,0.89,0.18417405897662753,0.3339
741,0.0049327462774553165,741,0.014707584288858232,0.9,0.18817898787203288,0.3371
742,0.004932565209974499,742,0.016865259125119166,0.878,0.19010259892259326,0.3361
743,0.004932383902409121,743,0.01483820520696186,0.886,0.19084296779973167,0.3371
744,0.004932202354777075,744,0.016050820017144793,0.882,0.20294255259491148,0.3226
745,0.004932020567096281,745,0.013813695027714684,0.89,0.198848319763229,0.3316
746,0.00493183853938468,746,0.015811001970654444,0.872,0.19751450547150204,0.3385
747,0.004931656271660238,747,0.01791463756845111,0.866,0.1961123472168332,0.3398
748,0.004931473763940943,748,0.013629371034247535,0.902,0.1912419033902032,0.346
749,0.004931291016244808,749,0.01650426412622134,0.874,0.19298442375092278,0.34
750,0.004931108028589871,750,0.017623678027164368,0.868,0.19981460046200525,0.3224
751,0.00493092480099419,751,0.015257504192136583,0.88,0.20207260378769465,0.3186
752,0.004930741333475851,752,0.01944877455631892,0.858,0.20248622851712364,0.3278
753,0.004930557626052959,753,0.01568835796344848,0.89,0.20813490436190651,0.3246
754,0.004930373678743647,754,0.016538203826972415,0.866,0.21585531334082286,0.3081
755,0.004930189491566071,755,0.019844139615694683,0.864,0.20465210449127924,0.3296
756,0.004930005064538405,756,0.017373507221539814,0.87,0.2039208057380858,0.3284
757,0.0049298203976788565,757,0.016542524454139527,0.868,0.20560201917375837,0.3223
758,0.004929635491005648,758,0.015520242353280386,0.866,0.20137839970134552,0.3348
759,0.004929450344537031,759,0.015533234746683212,0.88,0.19457100615614936,0.3317
760,0.004929264958291277,760,0.015427594028768084,0.892,0.18874399818125226,0.3306
761,0.004929079332286684,761,0.015210364546094621,0.882,0.18991456769761586,0.3362
762,0.004928893466541572,762,0.02387254507768722,0.816,0.19673707130409424,0.332
763,0.004928707361074286,763,0.016967976554518656,0.876,0.19905579615206945,0.3302
764,0.004928521015903193,764,0.02086762622708366,0.866,0.208743398246311,0.3223
765,0.004928334431046685,765,0.017203481779212042,0.876,0.21132978186720894,0.3221
766,0.004928147606523177,766,0.018404612228983923,0.86,0.20202566995507196,0.3355
767,0.004927960542351109,767,0.01792501516285397,0.854,0.19600539335182735,0.3334
768,0.004927773238548941,768,0.019856018679482595,0.844,0.19786475059531983,0.3339
769,0.004927585695135161,769,0.01851434331564676,0.854,0.20177405235313234,0.3302
770,0.004927397912128279,770,0.016769856569312867,0.856,0.19589837931451343,0.3365
771,0.004927209889546827,771,0.01478775909968785,0.888,0.1954687564145951,0.3382
772,0.004927021627409363,772,0.019328999732221876,0.85,0.2116912242912111,0.3255
773,0.004926833125734468,773,0.018242741979303815,0.866,0.2021916402237756,0.3322
774,0.004926644384540746,774,0.017457114798682078,0.874,0.19745413888068425,0.3282
775,0.004926455403846825,775,0.020505082039606003,0.844,0.19415271693751926,0.3316
776,0.004926266183671356,776,0.018006787058852967,0.888,0.19990894737697784,0.3233
777,0.0049260767240330156,777,0.016320414131595976,0.862,0.19750477856113796,0.3252
778,0.004925887024950501,778,0.01927031683070319,0.866,0.19909701091902596,0.3266
779,0.004925697086442537,779,0.017197585176853908,0.86,0.20280506681828273,0.321
780,0.004925506908527868,780,0.017667965874785467,0.866,0.20922385780584243,0.3162
781,0.004925316491225264,781,0.01819560747771036,0.86,0.2103103817928405,0.3291
782,0.00492512583455352,782,0.015342172412645249,0.878,0.1956992506980896,0.3485
783,0.004924934938531451,783,0.015567587954657418,0.882,0.20038922457467942,0.3401
784,0.004924743803177899,784,0.01709719037725812,0.858,0.19575823772521245,0.3415
785,0.004924552428511727,785,0.012535819872504189,0.914,0.19587542372090475,0.3463
786,0.004924360814551825,786,0.014288276433944702,0.892,0.19781588372730075,0.3418
787,0.004924168961317103,787,0.015270580493268512,0.868,0.20442471220379785,0.3254
788,0.004923976868826495,788,0.01765611164626621,0.876,0.19748390870434898,0.3164
789,0.004923784537098963,789,0.015578929512273697,0.882,0.19171663806551978,0.3313
790,0.004923591966153487,790,0.014522168785333633,0.904,0.19351988080002014,0.3273
791,0.004923399156009073,791,0.01716805568763188,0.864,0.19345976823852176,0.3293
792,0.0049232061066847525,792,0.016223964946610585,0.89,0.19885169310229164,0.3296
793,0.004923012818199576,793,0.014145815656298683,0.884,0.19857151664438702,0.3276
794,0.0049228192905726225,794,0.018138664818945386,0.872,0.19514763525554113,0.3401
795,0.004922625523822992,795,0.017645852196784245,0.87,0.19894740453788212,0.3411
796,0.004922431517969807,796,0.01667204215413048,0.858,0.19291519295601617,0.3423
797,0.004922237273032217,797,0.016730516084602902,0.876,0.19403603573640188,0.3315
798,0.004922042789029393,798,0.016409034530321758,0.868,0.19980680914152235,0.3208
799,0.004921848065980529,799,0.015687973016784304,0.872,0.1961587177855628,0.3378
800,0.004921653103904843,800,0.016862786951519194,0.87,0.19542183904420762,0.335
801,0.004921457902821578,801,0.015647868670168378,0.884,0.19674485623836518,0.3276
802,0.004921262462749999,802,0.015527632619653429,0.884,0.20338756896200635,0.3285
803,0.004921066783709396,803,0.015417918208099547,0.898,0.20426367010389054,0.3279
804,0.0049208708657190806,804,0.019274639231818064,0.846,0.20536504416238693,0.3216
805,0.00492067470879839,805,0.01664212771824428,0.862,0.19879982329550244,0.3282
806,0.004920478312966684,806,0.016454059808027176,0.884,0.20447664246672675,0.3226
807,0.0049202816782433455,807,0.014202154108456202,0.894,0.2059129243805295,0.3224
808,0.0049200848046477815,808,0.013503711138452803,0.888,0.21083011073725563,0.3276
809,0.004919887692199423,809,0.017154991981529054,0.876,0.20326456271466756,0.3275
810,0.0049196903409177255,810,0.01905636808701924,0.87,0.20320544654414768,0.3321
811,0.004919492750822165,811,0.017513679606573924,0.862,0.1999399830897649,0.3326
812,0.0049192949219322435,812,0.020634269075734273,0.83,0.20022535849185216,0.3342
813,0.004919096854267485,813,0.01777048905690511,0.868,0.20196206598054794,0.3374
814,0.00491889854784744,814,0.01713258240904127,0.858,0.20749231619494302,0.3369
815,0.004918700002691678,815,0.017764976336842493,0.854,0.20280584082716988,0.3324
816,0.004918501218819797,816,0.01672347705988657,0.874,0.1951578093426568,0.3235
817,0.0049183021962514156,817,0.015929376085599262,0.888,0.1930345777954374,0.3262
818,0.0049181029350061755,818,0.014706651014941079,0.892,0.19216336593741462,0.3333
819,0.004917903435103744,819,0.014042987887348448,0.886,0.1936285656122934,0.3324
820,0.004917703696563811,820,0.01764925037111555,0.864,0.1933183015812011,0.34
821,0.004917503719406089,821,0.016466542368843443,0.872,0.19478416102273124,0.3455
822,0.0049173035036503155,822,0.01484613652740206,0.882,0.19713598503952934,0.3453
823,0.004917103049316251,823,0.017768068327790217,0.874,0.2035749233904339,0.3316
824,0.0049169023564236795,824,0.017070019528979345,0.87,0.20142133420421965,0.322
825,0.004916701424992409,825,0.017017490274849393,0.866,0.19919502053941998,0.3267
826,0.00491650025504227,826,0.012892393661396844,0.904,0.19713739355405172,0.3291
827,0.004916298846593118,827,0.01573927150595756,0.884,0.20150034285727,0.3282
828,0.00491609719966483,828,0.01955373478787286,0.86,0.19965505912190393,0.3243
829,0.004915895314277309,829,0.01604430377483368,0.882,0.2060034984634036,0.3207
830,0.004915693190450479,830,0.013262987314235596,0.91,0.20751093796321324,0.3253
831,0.00491549082820429,831,0.016273393694843565,0.88,0.20105847404116675,0.3317
832,0.0049152882275587135,832,0.015259208955935069,0.886,0.20428311838990165,0.3309
833,0.004915085388533746,833,0.018312096240974608,0.856,0.2031569404261453,0.3327
834,0.004914882311149406,834,0.014974939681234815,0.886,0.20046744985239848,0.3329
835,0.004914678995425737,835,0.014667089496340071,0.88,0.20046525796254475,0.3312
836,0.004914475441382807,836,0.013062751364140283,0.904,0.2003791643040521,0.3356
837,0.004914271649040703,837,0.015432955431086677,0.888,0.20507771358603522,0.3404
838,0.00491406761841954,838,0.015512698817820776,0.878,0.19617562719753812,0.3409
839,0.004913863349539456,839,0.017717921308108737,0.858,0.19344794778596788,0.3344
840,0.004913658842420609,840,0.01675662930522646,0.878,0.19631704162983668,0.3404
841,0.004913454097083186,841,0.014987194999342873,0.882,0.19989849002588364,0.3386
842,0.004913249113547394,842,0.013599512832505363,0.886,0.20378037279560451,0.3256
843,0.004913043891833462,843,0.019406301634652273,0.852,0.20186444932506198,0.3203
844,0.004912838431961646,844,0.014787152409553528,0.896,0.1987761534395672,0.3256
845,0.004912632733952225,845,0.014507055282592773,0.89,0.19293904503186543,0.3362
846,0.004912426797825498,846,0.013875695388941537,0.894,0.1936493172532036,0.3267
847,0.004912220623601792,847,0.017763985054833547,0.866,0.1953667754218692,0.3309
848,0.004912014211301456,848,0.02215941498676936,0.828,0.20385741378579822,0.3281
849,0.00491180756094486,849,0.017287892599900562,0.868,0.20841331978638966,0.3283
850,0.004911600672552401,850,0.016869507020428068,0.878,0.20490638187953403,0.3354
851,0.004911393546144498,851,0.017283431476070768,0.876,0.20453145745254697,0.3344
852,0.004911186181741593,852,0.015151312663441613,0.898,0.20339745637916384,0.3352
853,0.004910978579364153,853,0.01311051987466358,0.9,0.20199974406333196,0.3366
854,0.004910770739032667,854,0.01779798205409731,0.86,0.20566777416637966,0.3329
855,0.0049105626607676475,855,0.01634462603500911,0.88,0.20242849531627838,0.3399
856,0.004910354344589632,856,0.017678552440234592,0.854,0.20502681788944063,0.3317
857,0.004910145790519179,857,0.014826180324667976,0.888,0.20114663271676927,0.3295
858,0.004909936998576873,858,0.016219946954931532,0.886,0.19358908292793092,0.3354
859,0.004909727968783323,859,0.012854500185875665,0.898,0.19657042963164192,0.3406
860,0.004909518701159156,860,0.014461537911778405,0.89,0.19728261629740398,0.3451
861,0.004909309195725027,861,0.017141197408948625,0.872,0.200236287571135,0.3459
862,0.0049090994525016135,862,0.011699927704674857,0.92,0.2097821553548177,0.3191
863,0.0049088894715096166,863,0.016326678295930225,0.878,0.2136720359325409,0.3187
864,0.004908679252769761,864,0.014851985233170646,0.886,0.21071018406323025,0.3294
865,0.004908468796302793,865,0.011804306968337014,0.926,0.20627657246021996,0.33
866,0.004908258102129485,866,0.015729248168922606,0.88,0.20933669550078257,0.3246
867,0.004908047170270631,867,0.01211838335508392,0.918,0.20539350765092032,0.332
868,0.00490783600074705,868,0.01665906146878288,0.874,0.20308241177172887,0.3383
869,0.004907624593579582,869,0.018350066528433844,0.868,0.20561456481615703,0.334
870,0.004907412948789094,870,0.012466893487033389,0.916,0.2055759051016399,0.3359
871,0.004907201066396474,871,0.013682740784826734,0.886,0.20198639021033332,0.34
872,0.004906988946422632,872,0.015062885625021798,0.89,0.20269844006924403,0.3365
873,0.0049067765888885055,873,0.016354523599147797,0.872,0.2022719492514928,0.3317
874,0.004906563993815053,874,0.014847971144176665,0.888,0.1998854106380826,0.3244
875,0.004906351161223256,875,0.016487481870821545,0.876,0.2032906624532881,0.3143
876,0.004906138091134121,876,0.017976036738781703,0.844,0.2002869479712986,0.3229
877,0.004905924783568678,877,0.013982869329906646,0.902,0.19849917377744403,0.3352
878,0.004905711238547978,878,0.017865959732305436,0.858,0.19792953034241995,0.3312
879,0.004905497456093098,879,0.018815203791572935,0.852,0.1933709713674727,0.3365
880,0.0049052834362251375,880,0.01526701148776781,0.884,0.19904611919607434,0.3286
881,0.004905069178965218,881,0.015485457721210662,0.888,0.19762221929572876,0.338
882,0.004904854684334488,882,0.01667655081976028,0.872,0.21629512934457687,0.3182
883,0.004904639952354115,883,0.014804336996305557,0.886,0.2079059613602502,0.3367
884,0.004904424983045295,884,0.013051056790919531,0.896,0.2075867820353735,0.3346
885,0.004904209776429242,885,0.015959731524898893,0.864,0.21139560909498306,0.3154
886,0.004903994332527197,886,0.01374626514457521,0.888,0.20548018557684763,0.3258
887,0.004903778651360423,887,0.014937947016386758,0.894,0.20256301235584986,0.3359
888,0.004903562732950208,888,0.016590256066549392,0.868,0.2026999811331431,0.3388
889,0.004903346577317862,889,0.014548603800081071,0.886,0.2047270865667434,0.3378
890,0.004903130184484718,890,0.014248883440381005,0.892,0.19829849558217186,0.3371
891,0.004902913554472133,891,0.014682725071907043,0.884,0.2017189255782536,0.3343
892,0.004902696687301489,892,0.014704578334376925,0.894,0.2080299716620218,0.3286
893,0.004902479582994188,893,0.012307355623869668,0.902,0.21705575102851504,0.3224
894,0.004902262241571659,894,0.014713708843503679,0.906,0.2147988634450095,0.3273
895,0.0049020446630553514,895,0.014062912336417608,0.888,0.20901833105654943,0.3322
896,0.004901826847466741,896,0.015511272209031242,0.886,0.20343658640271142,0.3369
897,0.004901608794827323,897,0.013366175904160454,0.894,0.21364109658059618,0.3301
898,0.00490139050515862,898,0.01382770034528914,0.892,0.2085236969448271,0.3305
899,0.0049011719784821765,899,0.01627054526692345,0.864,0.2023585367770422,0.3338
900,0.004900953214819559,900,0.01582619547843933,0.88,0.20394792883169083,0.3307
901,0.00490073421419236,901,0.014841268814745404,0.886,0.20532583821387518,0.3258
902,0.004900514976622194,902,0.01506183793147405,0.878,0.19796482352983383,0.3329
903,0.004900295502130696,903,0.01676305631796519,0.89,0.19623719411236898,0.3311
904,0.004900075790739531,904,0.012280145216555823,0.91,0.2013017414581208,0.3265
905,0.004899855842470382,905,0.01619907539515268,0.878,0.20079741265092577,0.3261
906,0.0048996356573449565,906,0.01233720655242602,0.906,0.20829431882926397,0.3253
907,0.0048994152353849865,907,0.013983296141737983,0.884,0.20581485969679697,0.3251
908,0.004899194576612227,908,0.013528583127827872,0.89,0.20208280781904855,0.3344
909,0.0048989736810484555,909,0.01405552136046546,0.91,0.20258842224166507,0.3382
910,0.004898752548715474,910,0.01603684893676213,0.87,0.20515785259859903,0.331
911,0.004898531179635108,911,0.01676122241076969,0.872,0.20413570659501212,0.333
912,0.004898309573829205,912,0.013252043475707373,0.888,0.20251507730711074,0.3408
913,0.0048980877313196365,913,0.0194613706497919,0.856,0.20280197447254544,0.3358
914,0.004897865652128298,914,0.013966583425090426,0.898,0.21105973252228327,0.3319
915,0.004897643336277107,915,0.01249919423744792,0.896,0.2104624914271491,0.337
916,0.004897420783788006,916,0.012895816670996802,0.908,0.20944340257417587,0.3353
