step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1225,0.004988457015181711,1225,0.002064952130119006,0.96,0.12662305345137914,0.223
1226,0.004988438160948036,1226,0.002270126094420751,0.944,0.12485835174719492,0.2224
1227,0.004988419291364422,1227,0.0038152826329072315,0.896,0.12258006125688553,0.2328
1228,0.004988400406430987,1228,0.0035052922864754993,0.928,0.12339040050903956,0.2392
1229,0.0049883815061478485,1229,0.0033229740957419077,0.952,0.12742537130912146,0.2441
1230,0.004988362590515121,1230,0.001815185695886612,0.968,0.13261828978856405,0.2378
1231,0.004988343659532922,1231,0.004365366200606028,0.92,0.1313205623626709,0.2421
1232,0.004988324713201368,1232,0.002852134903271993,0.928,0.1296554677685102,0.2412
1233,0.004988305751520576,1233,0.0019866753369569778,0.96,0.1284891817967097,0.237
1234,0.004988286774490664,1234,0.003989538798729579,0.936,0.12493590076764424,0.2315
1235,0.004988267782111748,1235,0.003572016457716624,0.944,0.12042933901151022,0.2317
1236,0.004988248774383945,1236,0.001114651064078013,0.96,0.11756655643383662,0.2317
1237,0.0049882297513073725,1237,0.001537441834807396,0.968,0.11498498519261678,0.2329
1238,0.004988210712882148,1238,0.003274926543235779,0.928,0.11107262442509333,0.2429
1239,0.004988191659108389,1239,0.001254115253686905,0.968,0.1088192323843638,0.2491
1240,0.0049881725899862134,1240,0.0013592479129632313,0.968,0.10969851791858673,0.2482
1241,0.004988153505515738,1241,0.0009695081661144892,0.984,0.11071366339921951,0.2515
1242,0.00498813440569708,1242,0.0018468257039785385,0.976,0.11178860276937484,0.2482
1243,0.00498811529053036,1243,0.0019492312024037043,0.96,0.11251987795035044,0.2476
1244,0.0049880961600156926,1244,0.0013084050267934799,0.976,0.11416964610417683,0.2418
1245,0.004988077014153197,1245,0.0006229417398571968,0.984,0.1149594689408938,0.2418
1246,0.004988057852942992,1246,0.000732364629705747,0.992,0.11506792436043421,0.2414
1247,0.0049880386763851954,1247,0.002486695349216461,0.96,0.11322111487388611,0.242
1248,0.004988019484479925,1248,0.0016814183443784713,0.976,0.11425788601239523,0.2414
1249,0.0049880002772272995,1249,0.0011780171344677607,0.968,0.11661084751288096,0.2364
1250,0.004987981054627438,1250,0.001915851111213366,0.976,0.11588018546501795,0.2397
1251,0.0049879618166804585,1251,0.0015025876462459564,0.968,0.1150686252117157,0.2443
1252,0.004987942563386479,1252,0.001391306643684705,0.984,0.11249661793311437,0.2472
1253,0.00498792329474562,1253,0.0009622372686862946,0.976,0.11322613765796026,0.2476
1254,0.004987904010757999,1254,0.0005739755928516388,0.992,0.11777152806520462,0.2429
1255,0.004987884711423735,1255,0.0008626088500022888,0.992,0.1235184508562088,0.2383
1256,0.004987865396742947,1256,0.001250238095720609,0.968,0.12362504531939825,0.2398
1257,0.004987846066715755,1257,0.0018154632300138474,0.952,0.12126746386289597,0.247
1258,0.0049878267213422775,1258,0.0010919847836097082,0.976,0.11864661584297816,0.2552
1259,0.004987807360622634,1259,0.0008624676614999771,0.984,0.11844636092583338,0.2583
1260,0.004987787984556944,1260,0.0011887539178133011,0.968,0.11702315628528595,0.26
1261,0.004987768593145328,1261,0.0006836205100019773,0.992,0.11455917169650395,0.2562
1262,0.004987749186387904,1262,0.0014413843552271526,0.968,0.11222659021615983,0.2542
1263,0.0049877297642847915,1263,0.00065910704433918,0.984,0.11209555278221767,0.2531
1264,0.004987710326836112,1264,0.0010348619893193246,0.984,0.11209050575892131,0.2517
1265,0.004987690874041984,1265,0.00040614794318874676,0.992,0.11271721601486206,0.2534
1266,0.0049876714059025285,1266,0.0012901221712430318,0.976,0.11416963348786036,0.2547
1267,0.004987651922417865,1267,0.0006496888274947802,0.992,0.11549980958302816,0.2527
1268,0.004987632423588114,1268,0.0009529699881871541,0.984,0.11545243134101232,0.2471
1269,0.004987612909413395,1269,0.00039797360077500345,0.992,0.11557671705881754,0.2447
1270,0.004987593379893829,1270,0.0004432753659784794,0.992,0.11611914624770482,0.2404
1271,0.004987573835029537,1271,0.00043270088111360867,0.992,0.11743128657341004,0.2403
1272,0.004987554274820639,1272,0.0009062703077991804,0.984,0.1180018699169159,0.2363
1273,0.004987534699267255,1273,0.0005765301485856374,0.992,0.11835245529810588,0.2349
1274,0.004987515108369507,1274,0.0009823977947235108,0.976,0.11580476939678191,0.2397
1275,0.004987495502127514,1275,0.0006503647814194362,0.984,0.11393771370251973,0.242
1276,0.004987475880541399,1276,0.0006134659051895142,0.992,0.11367982109387716,0.2438
1277,0.004987456243611282,1277,0.0004805713581542174,0.984,0.11546327779690424,0.2428
1278,0.004987436591337284,1278,0.00047398734216888745,0.992,0.11669954160849254,0.2364
1279,0.004987416923719526,1279,0.0020964759091536204,0.968,0.1165361620982488,0.2342
1280,0.004987397240758131,1280,0.0003092680126428604,1.0,0.11684637765089671,0.2302
1281,0.004987377542453219,1281,0.0006799943745136261,0.984,0.11724703818559647,0.2258
1282,0.004987357828804911,1282,0.0002526329985509316,1.0,0.11765138109525045,0.2242
1283,0.00498733809981333,1283,0.0001749387476593256,1.0,0.11769514103730519,0.2241
1284,0.004987318355478597,1284,0.0009209984292586644,0.992,0.11657532006502151,0.2268
1285,0.004987298595800834,1285,0.0009995890160401663,0.976,0.1159624112645785,0.2278
1286,0.004987278820780163,1286,0.00031281703462203344,1.0,0.11557127118110656,0.2287
1287,0.004987259030416706,1287,0.0003790207828084628,0.992,0.11501456201076507,0.2323
1288,0.0049872392247105836,1288,0.00029841956372062364,1.0,0.11479183465242386,0.2351
1289,0.00498721940366192,1289,0.0003087263243893782,0.992,0.11532441814740499,0.2376
1290,0.0049871995672708365,1290,0.00018704159495731195,1.0,0.11632452100515366,0.24
1291,0.004987179715537456,1291,0.0002052487184604009,1.0,0.11769488503535588,0.2407
1292,0.0049871598484619,1292,0.0002678457647562027,1.0,0.11876668512821198,0.2413
1293,0.004987139966044292,1293,0.00021073810445765656,1.0,0.11898833990097046,0.2414
1294,0.004987120068284755,1294,0.00018565504190822443,1.0,0.11858194986979166,0.2449
1295,0.00498710015518341,1295,0.0004925429510573546,0.992,0.11852919459342956,0.2443
1296,0.004987080226740381,1296,0.0004671862969795863,0.984,0.11782103558381399,0.2436
1297,0.004987060282955791,1297,0.00020321950626869996,1.0,0.11765397707621257,0.2401
1298,0.004987040323829763,1298,0.0003357068635523319,0.992,0.11867587765057881,0.2359
1299,0.00498702034936242,1299,0.00033687216540177664,1.0,0.11909903158744176,0.2305
1300,0.004987000359553885,1300,0.00015953968589504559,1.0,0.11977809876203536,0.2305
1301,0.004986980354404281,1301,0.0004229214663306872,0.984,0.11784311582644781,0.232
1302,0.004986960333913733,1302,0.0001417781226336956,1.0,0.11609432915846507,0.2328
1303,0.004986940298082363,1303,0.00007915747507164876,1.0,0.11462498823801677,0.2377
1304,0.004986920246910295,1304,0.0002473589343329271,0.992,0.11349511802196503,0.2407
1305,0.0049869001803976515,1305,0.00003894657517472903,1.0,0.11275327652692795,0.2415
1306,0.004986880098544558,1306,0.00021965828103323777,0.992,0.11235472877820332,0.2429
1307,0.004986860001351137,1307,0.000033233838621526957,1.0,0.11210713356733322,0.2437
1308,0.004986839888817514,1308,0.0000899605064963301,1.0,0.11194340566794078,0.2442
1309,0.004986819760943812,1309,0.00027037781352798145,0.992,0.11224287380774815,0.2442
1310,0.004986799617730156,1310,0.0002444984391331673,1.0,0.11288139790296554,0.2439
1311,0.00498677945917667,1311,0.0002913157766064008,0.992,0.11305816799402237,0.2463
1312,0.004986759285283478,1312,0.0005164854228496552,0.992,0.11336938838164011,0.2462
1313,0.004986739096050704,1313,0.00015180377910534542,1.0,0.11417419741551081,0.2463
1314,0.004986718891478474,1314,0.000046463807423909503,1.0,0.11520938694477081,0.2448
1315,0.004986698671566911,1315,0.000059371228174616894,1.0,0.11643003592888514,0.2448
1316,0.004986678436316141,1316,0.00004175230472659071,1.0,0.11762608637412389,0.2429
1317,0.004986658185726287,1317,0.00013022601294020812,1.0,0.11882344971100489,0.2418
1318,0.0049866379197974755,1318,0.00005510246070722739,1.0,0.12011154939730963,0.2413
1319,0.004986617638529832,1319,0.00004132171161472797,1.0,0.12117134054501852,0.2411
1320,0.004986597341923481,1320,0.00010466429715355237,1.0,0.12190149823824564,0.2413
1321,0.0049865770299785455,1321,0.00006866880382100741,1.0,0.1223795019586881,0.2429
1322,0.004986556702695154,1322,0.000033639049312720697,1.0,0.12261162400245666,0.2434
1323,0.004986536360073431,1323,0.00010730592378725609,1.0,0.12259809066851934,0.2446
1324,0.004986516002113501,1324,0.00007660044357180596,1.0,0.12219356964031855,0.247
1325,0.0049864956288154915,1325,0.000055892982830603916,1.0,0.12171569615602493,0.248
1326,0.004986475240179525,1326,0.00008012241839120786,1.0,0.12114465733369191,0.2484
1327,0.004986454836205731,1327,0.00020402149918178716,0.992,0.12037017623583476,0.2484
1328,0.004986434416894233,1328,0.00002429131806517641,1.0,0.1198642713824908,0.2488
1329,0.004986413982245157,1329,0.000042253193290283285,1.0,0.11940920233726501,0.2485
1330,0.00498639353225863,1330,0.00005745959157745044,1.0,0.11901348392168681,0.25
1331,0.004986373066934777,1331,0.00006325766056155165,1.0,0.11857849160830179,0.248
1332,0.004986352586273724,1332,0.00015921664113799732,1.0,0.11799971590439479,0.2488
1333,0.004986332090275599,1333,0.00002215176549119254,1.0,0.11732797096172969,0.2507
1334,0.0049863115789405285,1334,0.000015449474449269474,1.0,0.11671800792217255,0.2506
1335,0.004986291052268638,1335,0.000016035303512277704,1.0,0.1160748220483462,0.2498
1336,0.004986270510260054,1336,0.00003555183842157324,1.0,0.11561568935712178,0.25
1337,0.004986249952914904,1337,0.00005914939877887567,1.0,0.1151651860276858,0.2502
1338,0.004986229380233314,1338,0.00004176486593981584,1.0,0.11489989519119263,0.2511
1339,0.00498620879221541,1339,0.00004780337136859695,1.0,0.11462536722421646,0.2503
1340,0.0049861881888613215,1340,0.000027393953253825505,1.0,0.11435200224320094,0.2502
1341,0.004986167570171174,1341,0.000046482243730376166,1.0,0.11415326644976934,0.2503
1342,0.004986146936145095,1342,0.00019539672260483106,0.992,0.11412351022164027,0.2492
1343,0.004986126286783212,1343,0.00022135886053244273,0.992,0.11414002458254496,0.2483
1344,0.004986105622085652,1344,0.00001990777673199773,1.0,0.11439426491657893,0.2485
1345,0.004986084942052543,1345,0.00003113124209145705,1.0,0.1145291910568873,0.249
1346,0.004986064246684012,1346,0.00015606119607885677,0.992,0.11463063498338064,0.2458
1347,0.004986043535980186,1347,0.000017051086373006305,1.0,0.11468204061190287,0.2449
1348,0.0049860228099411945,1348,0.00033288163443406424,0.984,0.11510807057221731,0.2434
1349,0.004986002068567164,1349,0.000027389269477377334,1.0,0.11574742744366327,0.2423
1350,0.004985981311858224,1350,0.0002150918667515119,0.992,0.11664309521516164,0.2385
1351,0.0049859605398145015,1351,0.00006119770696386695,1.0,0.11764796843131384,0.238
1352,0.004985939752436123,1352,0.0001357660163193941,1.0,0.11845244745413462,0.2366
1353,0.004985918949723219,1353,0.0000781649025157094,1.0,0.11899792611598968,0.2379
1354,0.0049858981316759175,1354,0.0005264307682712872,0.992,0.11880662649869919,0.2397
1355,0.004985877298294346,1355,0.000037786092919607955,1.0,0.11870479712883632,0.2436
1356,0.004985856449578633,1356,0.000021354504860937594,1.0,0.11871465186278025,0.2448
1357,0.004985835585528909,1357,0.00011143925754974286,1.0,0.11850191046794256,0.246
1358,0.004985814706145301,1358,0.00002747367834672332,1.0,0.11848814894755681,0.2446
1359,0.004985793811427938,1359,0.00003173052682541311,1.0,0.1183829939365387,0.2445
1360,0.004985772901376949,1360,0.00001727806714673837,1.0,0.1184397953748703,0.2453
1361,0.004985751975992463,1361,0.00004439714442317684,1.0,0.11831837266683579,0.2458
1362,0.004985731035274609,1362,0.00002921925624832511,1.0,0.11831114302078882,0.2467
1363,0.004985710079223517,1363,0.0000727097193400065,1.0,0.11843180964390437,0.2472
1364,0.0049856891078393145,1364,0.00004376538951570789,1.0,0.11839977820714315,0.2485
1365,0.004985668121122132,1365,0.00001892310295564433,1.0,0.11818318476279577,0.248
1366,0.0049856471190721,1366,0.0002547098944584529,0.992,0.11806224972009659,0.2489
1367,0.004985626101689346,1367,0.0000192480666252474,1.0,0.11789607564608257,0.2478
1368,0.004985605068974001,1368,0.00004351345511774222,1.0,0.11776464372873306,0.2482
1369,0.004985584020926194,1369,0.00007619268726557493,1.0,0.11740799913803736,0.2498
1370,0.004985562957546055,1370,0.000022368831560015677,1.0,0.11740101228157679,0.2509
1371,0.0049855418788337155,1371,0.00001266932813450694,1.0,0.11714317838350932,0.2503
1372,0.004985520784789303,1372,0.00006320064809794227,1.0,0.11679250478744507,0.2504
1373,0.004985499675412949,1373,0.000015564302642208835,1.0,0.1167432497938474,0.2498
1374,0.004985478550704783,1374,0.00006481340387836099,1.0,0.11661505997180939,0.2493
1375,0.004985457410664936,1375,7.652957477451612e-6,1.0,0.11660194406906764,0.2491
1376,0.004985436255293537,1376,0.000018176267622038723,1.0,0.11649048219124476,0.2493
1377,0.004985415084590719,1377,0.00001075785451879104,1.0,0.11647882471481959,0.2503
1378,0.004985393898556611,1378,0.00003868517621109883,1.0,0.11642592330773671,0.2495
1379,0.004985372697191345,1379,7.243626168929041e-6,1.0,0.11644259323676427,0.2495
1380,0.004985351480495049,1380,0.00001851220343572398,1.0,0.11645836651325225,0.2488
1381,0.004985330248467856,1381,0.00004967746790498495,1.0,0.1162536538640658,0.2485
1382,0.004985309001109896,1382,0.00002978592722987135,1.0,0.1159542989730835,0.2492
1383,0.004985287738421302,1383,0.00003324030355239908,1.0,0.11595339159170787,0.2509
1384,0.004985266460402202,1384,0.000025657636191075046,1.0,0.11587803403536479,0.2509
1385,0.00498524516705273,1385,0.000013688098988495767,1.0,0.1158075213432312,0.251
1386,0.004985223858373016,1386,0.00007000328041613102,1.0,0.11572486966848373,0.2505
1387,0.004985202534363192,1387,0.000028063739106679955,1.0,0.11590174863735835,0.25
1388,0.00498518119502339,1388,0.000016155208383376398,1.0,0.1158128767212232,0.2488
1389,0.00498515984035374,1389,0.000017779989866539837,1.0,0.11578819960355759,0.2478
1390,0.004985138470354375,1390,0.000012229321873746812,1.0,0.11588795642058054,0.2486
1391,0.004985117085025427,1391,8.79979634191841e-6,1.0,0.11611871262391409,0.2479
1392,0.004985095684367027,1392,0.00002536755249214669,1.0,0.1161407271027565,0.2476
1393,0.0049850742683793066,1393,0.000011018298876782258,1.0,0.11594612568616867,0.248
1394,0.004985052837062399,1394,0.000026622583391144872,1.0,0.11607768098513285,0.2473
1395,0.004985031390416437,1395,9.474071945684652e-6,1.0,0.11617226918538412,0.2475
1396,0.004985009928441551,1396,9.705168971170981e-6,1.0,0.11614452868700027,0.2464
1397,0.004984988451137875,1397,0.0000615254898245136,1.0,0.11624550253152847,0.247
1398,0.004984966958505542,1398,0.000012034004127296309,1.0,0.11630401680866877,0.2474
1399,0.0049849454505446825,1399,0.000025061770187069973,1.0,0.11635682870944342,0.2472
1400,0.00498492392725543,1400,0.00002235584931137661,1.0,0.11637624969085057,0.2473
1401,0.004984902388637918,1401,5.631792009808123e-6,1.0,0.11648707270622254,0.2479
1402,0.004984880834692278,1402,8.998843259178103e-6,1.0,0.11695342123508454,0.2479
1403,0.004984859265418644,1403,0.000010493467561900615,1.0,0.11728179295857748,0.2481
1404,0.004984837680817149,1404,0.000010450188225756089,1.0,0.11747659673293431,0.2492
1405,0.004984816080887926,1405,0.00007619804237037897,1.0,0.11778352091709773,0.2481
1406,0.004984794465631107,1406,6.34959675759698e-6,1.0,0.11776116589705149,0.2476
1407,0.004984772835046828,1407,8.918083040043712e-6,1.0,0.11807026237249374,0.2473
1408,0.0049847511891352204,1408,4.525909510751566e-6,1.0,0.11825437108675639,0.2463
1409,0.0049847295278964195,1409,8.604524191468954e-6,1.0,0.11841678311427434,0.2469
1410,0.004984707851330556,1410,7.80304156554242e-6,1.0,0.1185207321246465,0.2468
1411,0.004984686159437766,1411,0.0000168166880030185,1.0,0.11865041762590409,0.2462
1412,0.004984664452218183,1412,0.000017825430647159615,1.0,0.11875196437040965,0.2459
1413,0.00498464272967194,1413,0.000010372093917491536,1.0,0.11873398711284001,0.2452
1414,0.004984620991799172,1414,0.000014166560140438378,1.0,0.1189958988626798,0.2448
1415,0.004984599238600012,1415,6.866859136304508e-6,1.0,0.11893110464016597,0.2448
1416,0.004984577470074594,1416,4.5658113473715884e-6,1.0,0.11887265791495641,0.2441
1417,0.004984555686223055,1417,6.250004419901719e-6,1.0,0.11877426872650783,0.2449
1418,0.004984533887045527,1418,5.7384381458784144e-6,1.0,0.11888647258281708,0.2452
1419,0.004984512072542143,1419,0.000017288963620861373,1.0,0.11882372587919235,0.2456
1420,0.004984490242713041,1420,0.00003734256606549025,1.0,0.11882927010456722,0.2451
1421,0.004984468397558354,1421,0.000012842948975351949,1.0,0.11878860851128896,0.2453
1422,0.004984446537078217,1422,0.00001824782423985501,1.0,0.11899664858977,0.2459
1423,0.004984424661272764,1423,0.000013751398849611481,1.0,0.11902393062909444,0.2454
1424,0.004984402770142131,1424,0.000010736527231832345,1.0,0.11903714736302694,0.2462
1425,0.004984380863686453,1425,0.00001976226340048015,1.0,0.11899537722269694,0.2466
1426,0.004984358941905864,1426,0.000048660168734689556,1.0,0.1189506553610166,0.2467
1427,0.0049843370048005,1427,9.422626074713965e-6,1.0,0.1188426019748052,0.2466
1428,0.004984315052370498,1428,9.091812535189092e-6,1.0,0.11884826173384984,0.2473
1429,0.00498429308461599,1429,0.00008640718491127093,1.0,0.11859429160753886,0.247
1430,0.004984271101537114,1430,6.340897622673462e-6,1.0,0.11867191086212794,0.2472
1431,0.004984249103134004,1431,0.00001073922806729873,1.0,0.11900264342625935,0.2472
1432,0.004984227089406798,1432,7.485756941605359e-6,1.0,0.11914533724387487,0.248
1433,0.0049842050603556304,1433,5.6292100149827695e-6,1.0,0.11924378385146459,0.2483
1434,0.004984183015980636,1434,0.00002634827590857943,1.0,0.11937940776348115,0.2484
1435,0.004984160956281952,1435,0.00004612482540930311,1.0,0.11943160027265548,0.2477
1436,0.0049841388812597144,1436,6.930556264705956e-6,1.0,0.11950379977623622,0.2484
1437,0.004984116790914059,1437,6.997817642210672e-6,1.0,0.11950006375710169,0.2487
1438,0.0049840946852451225,1438,0.00005194646849607428,1.0,0.11930215944846471,0.2479
1439,0.004984072564253041,1439,0.000010908142818758886,1.0,0.11901531706253687,0.2476
1440,0.004984050427937952,1440,0.00004237463387350241,1.0,0.11895890096823375,0.2472
1441,0.00498402827629999,1441,9.693704002226393e-6,1.0,0.1190318845709165,0.2467
1442,0.004984006109339294,1442,0.00003161684726364911,1.0,0.11899395098288854,0.2463
1443,0.004983983927055999,1443,0.00011923703520248334,0.992,0.118812575340271,0.2459
1444,0.004983961729450242,1444,0.00005074892736350497,1.0,0.11875219484170278,0.2451
1445,0.00498393951652216,1445,7.760297254814456e-6,1.0,0.11867494136095047,0.2442
1446,0.004983917288271891,1446,0.000011112630212058623,1.0,0.1186130952835083,0.2434
1447,0.004983895044699571,1447,0.000013050498091615737,1.0,0.11873460620641708,0.2438
1448,0.004983872785805338,1448,0.000016814483872925243,1.0,0.11882031112909316,0.2435
1449,0.004983850511589329,1449,0.000016127019383323688,1.0,0.11877533614635467,0.2435
1450,0.004983828222051681,1450,0.000015303934924304484,1.0,0.1187982482711474,0.2429
1451,0.004983805917192531,1451,0.000028058531461283566,1.0,0.11901116112867992,0.2428
1452,0.004983783597012018,1452,0.000013479814515449107,1.0,0.11901400744915008,0.2425
1453,0.004983761261510279,1453,0.00001113461524558564,1.0,0.11891881426175435,0.2431
1454,0.004983738910687452,1454,0.000030310605264579257,1.0,0.11915817767381669,0.2443
1455,0.004983716544543675,1455,0.00001200383024600645,1.0,0.11945713092883428,0.2436
1456,0.004983694163079085,1456,8.72122764121741e-6,1.0,0.11951351354519527,0.2436
1457,0.004983671766293821,1457,0.00001754795666784048,1.0,0.11951512426137924,0.2433
1458,0.0049836493541880215,1458,0.00003607217610503237,1.0,0.11940873891115189,0.2431
1459,0.004983626926761823,1459,0.000010596725041978062,1.0,0.11937611788511276,0.2421
1460,0.004983604484015365,1460,4.79243123360599e-6,1.0,0.11929125895102818,0.2422
1461,0.004983582025948787,1461,0.0000233520792486767,1.0,0.11934112280607223,0.242
1462,0.004983559552562226,1462,0.000013219700970997413,1.0,0.11930425763130188,0.2415
1463,0.004983537063855821,1463,7.021452377860745e-6,1.0,0.1192713197072347,0.2418
1464,0.004983514559829711,1464,5.6145237370704615e-6,1.0,0.11920061727364858,0.2418
1465,0.004983492040484034,1465,0.000010918294234822194,1.0,0.11928737183411917,0.2416
1466,0.004983469505818929,1466,0.000029104901477694513,1.0,0.11935863922039668,0.2418
1467,0.004983446955834536,1467,0.000017546198796480895,1.0,0.11935705314079921,0.2425
1468,0.004983424390530995,1468,5.721850417709599e-6,1.0,0.11926361014445623,0.2428
1469,0.0049834018099084425,1469,0.00001588289839370797,1.0,0.11918280561765035,0.243
1470,0.00498337921396702,1470,0.000012884876923635602,1.0,0.1192397078871727,0.2431
1471,0.004983356602706865,1471,0.000013123941607773304,1.0,0.11943400373061498,0.2432
1472,0.004983333976128118,1472,5.074837342059861e-6,1.0,0.11949137439330419,0.2435
1473,0.004983311334230919,1473,0.00006129151831070582,1.0,0.11963660975297292,0.2437
1474,0.004983288677015407,1474,0.00003045825675750772,1.0,0.11985819419225056,0.244
1475,0.004983266004481722,1475,0.00010864143259823323,0.992,0.11973336517810822,0.245
1476,0.004983243316630005,1476,6.985108484514058e-6,1.0,0.11975692729155223,0.2443
1477,0.004983220613460394,1477,7.2026921164554855e-6,1.0,0.11976421326398849,0.2449
1478,0.00498319789497303,1478,4.376422536248962e-6,1.0,0.11993577380975087,0.246
1479,0.004983175161168052,1479,0.000010768575399803619,1.0,0.1199793134133021,0.2447
1480,0.004983152412045602,1480,0.00002787916261392335,1.0,0.12040187935034434,0.2442
1481,0.004983129647605819,1481,0.000010503628679240744,1.0,0.12061327854792277,0.2429
1482,0.004983106867848844,1482,0.00024947814332942165,0.992,0.1206321828564008,0.2442
1483,0.004983084072774817,1483,0.000014038270455785095,1.0,0.12072518716255824,0.2432
1484,0.00498306126238388,1484,0.000021087007674699028,1.0,0.12112110217412313,0.2433
1485,0.004983038436676172,1485,0.000014352898385065297,1.0,0.12148818671703339,0.2422
1486,0.0049830155956518355,1486,4.449185992901524e-6,1.0,0.1218902525305748,0.2421
1487,0.00498299273931101,1487,3.648510998270164e-6,1.0,0.12227745085954667,0.2422
1488,0.004982969867653837,1488,0.00002526596460180978,1.0,0.12269078691800435,0.2423
1489,0.004982946980680458,1489,6.069018854759633e-6,1.0,0.12295105159282685,0.2432
1490,0.004982924078391013,1490,0.000021271514318262536,1.0,0.12320269326368968,0.2437
1491,0.004982901160785644,1491,0.000010323020978830754,1.0,0.12342509746551514,0.2437
1492,0.004982878227864493,1492,6.471886687601606e-6,1.0,0.12360407720009486,0.2442
1493,0.004982855279627701,1493,7.669316740551343e-6,1.0,0.12387575209140778,0.2443
1494,0.0049828323160754084,1494,0.000023666474347313246,1.0,0.12398428410291672,0.2431
1495,0.004982809337207758,1495,0.000010350566784230371,1.0,0.12412170310815175,0.2432
1496,0.004982786343024892,1496,7.055149277827392e-6,1.0,0.12384554187456767,0.2432
1497,0.004982763333526951,1497,0.00002078586840070784,1.0,0.12378817637761434,0.2423
1498,0.004982740308714078,1498,8.95284271488587e-6,1.0,0.12382476011912028,0.2428
1499,0.004982717268586415,1499,6.609505120043953e-6,1.0,0.1236661567290624,0.2429
1500,0.004982694213144103,1500,0.000013745505323943993,1.0,0.12347144683202108,0.2449
1501,0.004982671142387285,1501,0.00002031636346752445,1.0,0.1232909585038821,0.2443
1502,0.004982648056316104,1502,0.00004698356691127022,1.0,0.12330056866010031,0.2446
1503,0.004982624954930701,1503,0.000014892059455936154,1.0,0.12303264886140823,0.246
1504,0.004982601838231219,1504,7.76341378999253e-6,1.0,0.12283614039421081,0.2467
1505,0.004982578706217801,1505,0.000048640319922318063,1.0,0.12247245212395987,0.2465
1506,0.004982555558890589,1506,0.000021801718200246494,1.0,0.12231332043806711,0.2472
1507,0.004982532396249726,1507,8.135357347782701e-6,1.0,0.1220954457918803,0.2469
1508,0.004982509218295356,1508,0.000011965718780023357,1.0,0.12191570192575454,0.2457
1509,0.004982486025027621,1509,4.49670236169671e-6,1.0,0.1215104228258133,0.2463
1510,0.004982462816446664,1510,6.544932451409598e-6,1.0,0.12145936866601308,0.2466
1511,0.004982439592552628,1511,8.115848565163712e-6,1.0,0.12132133404413858,0.2471
1512,0.0049824163533456565,1512,0.000011533245560713112,1.0,0.12118639955917994,0.2478
1513,0.0049823930988258935,1513,0.000011770190515865883,1.0,0.12104826827843984,0.2474
1514,0.004982369828993482,1514,0.000026612175861373544,1.0,0.12099736134211223,0.2472
1515,0.0049823465438485655,1515,9.937487387408813e-6,1.0,0.12065994809071223,0.2472
1516,0.004982323243391287,1516,0.0000110128108644858,1.0,0.12058328171571096,0.2482
1517,0.00498229992762179,1517,5.048746728183081e-6,1.0,0.120507473051548,0.2484
1518,0.00498227659654022,1518,0.000011265921057201921,1.0,0.12051342457532882,0.2488
1519,0.004982253250146719,1519,0.000031598634086549283,1.0,0.12050100336472193,0.2492
1520,0.004982229888441433,1520,4.5370363901990155e-6,1.0,0.12029238154490789,0.249
1521,0.004982206511424504,1521,0.000020312048339595396,1.0,0.12023539890845616,0.2491
1522,0.004982183119096078,1522,6.706915640582641e-6,1.0,0.12016189853350322,0.2504
1523,0.004982159711456298,1523,4.591368876087169e-6,1.0,0.12025388658046722,0.25
1524,0.004982136288505311,1524,6.880416185595095e-6,1.0,0.12025091330210368,0.2506
1525,0.004982112850243257,1525,0.000024527544155716896,1.0,0.12018121927976608,0.2508
1526,0.004982089396670285,1526,5.228112180096408e-6,1.0,0.12015816221634547,0.2511
1527,0.004982065927786537,1527,5.834740295540541e-6,1.0,0.12000373035669326,0.2505
1528,0.004982042443592158,1528,4.538107411159823e-6,1.0,0.12009116629759471,0.2502
1529,0.004982018944087293,1529,6.977412946677457e-6,1.0,0.1200001777211825,0.2503
1530,0.004981995429272089,1530,4.645601923887928e-6,1.0,0.11997864802678426,0.25
1531,0.0049819718991466885,1531,4.102413367945701e-6,1.0,0.12007121453682582,0.2504
1532,0.004981948353711238,1532,7.493413189270844e-6,1.0,0.1200004502137502,0.2512
1533,0.004981924792965882,1533,3.7941608752589673e-6,1.0,0.12005574454863867,0.2508
1534,0.004981901216910766,1534,8.721260625558595e-6,1.0,0.12002346724271774,0.25
1535,0.004981877625546035,1535,0.000041732754713545246,1.0,0.1199050044020017,0.2492
1536,0.0049818540188718355,1536,3.924815003604939e-6,1.0,0.11982009669144948,0.2489
1537,0.0049818303968883135,1537,3.2257705849284926e-6,1.0,0.11971825311581294,0.2483
1538,0.004981806759595613,1538,4.1746917607573175e-6,1.0,0.11963139673074087,0.2486
1539,0.004981783106993882,1539,3.9687115834870685e-6,1.0,0.11968173633019129,0.2485
1540,0.004981759439083263,1540,0.000014110439224168658,1.0,0.11982362389564515,0.249
1541,0.004981735755863905,1541,8.269343137120207e-6,1.0,0.11978894472122192,0.2485
1542,0.004981712057335953,1542,4.61000648404782e-6,1.0,0.11972558369239171,0.248
1543,0.004981688343499552,1543,2.462802027973036e-6,1.0,0.11968837132056555,0.2481
1544,0.004981664614354851,1544,8.297992947821815e-6,1.0,0.11954384843508402,0.2479
1545,0.004981640869901996,1545,6.570318267525484e-6,1.0,0.11951288908720016,0.2476
1546,0.004981617110141131,1546,0.000014088087482377887,1.0,0.11948918749888739,0.2485
1547,0.004981593335072404,1547,4.444732621777803e-6,1.0,0.11944710403680801,0.2478
