step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.001557752616206805,0.9992,0.16859415022532145,0.817
436,0.000020561343579004682,436,0.0017967889736096065,0.9982,,
437,0.00001994203815853243,437,0.0017859778369466463,0.9986,,
438,0.000019331815032471246,438,0.0020950836539268495,0.997,,
439,0.00001873069829138543,439,0.0016062115410963695,0.9992,,
440,0.000018138711666334653,440,0.001969177854061127,0.9966,0.16959281094868978,0.818
441,0.000017555878527937105,441,0.0015645922660827637,0.9984,,
442,0.000016982221885447235,442,0.0017129871249198913,0.9982,,
443,0.00001641776438584697,443,0.00138582910100619,0.9992,,
444,0.000015862528312951904,444,0.0019532490144173304,0.998,,
445,0.000015316535586531458,445,0.001480522853632768,0.999,0.17013082695007326,0.813
446,0.00001477980776144364,446,0.0016088814387718836,0.9986,,
447,0.000014252366026783845,447,0.0014106429407993953,0.9998,,
448,0.000013734231205048802,448,0.0016471442411343257,0.9986,,
449,0.00001322542375131392,449,0.001424824643135071,0.999,,
450,0.000012725963752426303,450,0.002350397982199987,0.997,0.16821595255533855,0.813
451,0.000012235870926211599,451,0.0016011284242073696,0.9986,,
452,0.000011755164620695295,452,0.0017012512197097142,0.9978,,
453,0.000011283863813339245,453,0.0015467430720726648,0.9988,,
454,0.000010821987110292347,454,0.00124863949517409,0.9992,,
455,0.000010369552745656024,455,0.001808199542760849,0.9976,0.1679700158437093,0.814
456,9.926578580764217e-6,456,0.001710377828280131,0.998,,
457,9.49308210347853e-6,457,0.00215112034479777,0.9968,,
458,9.069080427497557e-6,458,0.002029161061843236,0.9974,,
459,8.654590291681516e-6,459,0.002424946888287862,0.9962,,
460,8.249628059391238e-6,460,0.0019301761746406555,0.9974,0.1732566467920939,0.814
461,7.85420971784222e-6,461,0.0018370898882548014,0.9976,,
462,7.4683508774735405e-6,462,0.0016330658257007599,0.998,,
463,7.0920667713314975e-6,463,0.0018297618905703226,0.9984,,
464,6.725372254468361e-6,464,0.0017818073789278666,0.9988,,
465,6.3682818033556825e-6,465,0.0017217333540320396,0.998,0.16942672832806904,0.808
466,6.0208095153131615e-6,466,0.0015087231248617173,0.9988,,
467,5.682969107951622e-6,467,0.0019652815441290536,0.9974,,
468,5.354773918631977e-6,468,0.0018688235660394032,0.9978,,
469,5.036236903938279e-6,469,0.0022801022162040074,0.997,,
470,4.7273706391665e-6,470,0.0017428319891293843,0.9992,0.17276571758588155,0.803
471,4.4281873178278145e-6,471,0.0020409896850585936,0.9972,,
472,4.138698751167564e-6,472,0.0015060901284217835,0.9984,,
473,3.858916367698663e-6,473,0.0015971602002779644,0.9984,,
474,3.588851212750484e-6,474,0.0016773818582296372,0.9972,,
475,3.328513948032987e-6,475,0.0015532295693953832,0.9992,0.16820715157190957,0.804
476,3.0779148512155817e-6,476,0.001226670087998112,0.9992,,
477,2.837063815521509e-6,477,0.0015136418908834458,0.9986,,
478,2.6059703493372636e-6,478,0.0020584313382705052,0.998,,
479,2.3846435758372004e-6,479,0.0016190540760755538,0.9978,,
480,2.1730922326233504e-6,480,0.0014389476562539736,0.9988,0.16955078895886738,0.808
481,1.971324671380557e-6,481,0.0016325798571109771,0.9982,,
482,1.7793488575466015e-6,482,0.0014434743762016297,0.999,,
483,1.5971723699978996e-6,483,0.0017605577528476714,0.9978,,
484,1.4248024007502676e-6,484,0.0017662783106168112,0.9982,,
485,1.2622457546749552e-6,485,0.0011256297747294108,0.9996,0.16785430574417115,0.804
486,1.1095088492299997e-6,486,0.0015202301919460296,0.9992,,
487,9.665977142068727e-7,487,0.0014623325914144517,0.9992,,
488,8.335179914925319e-7,488,0.0014849118123451868,0.999,,
489,7.102749348465156e-7,489,0.0018626216610272725,0.9982,,
490,5.968734096936927e-7,490,0.001498485682408015,0.9986,0.16939236561457316,0.804
491,4.933178929321097e-7,491,0.0014811646401882172,0.9982,,
492,3.99612472756244e-7,492,0.0013817442417144775,0.9994,,
493,3.157608484956328e-7,493,0.0014277088691790898,0.9986,,
494,2.4176633046882305e-7,494,0.0015545794566472371,0.9984,,
495,1.776318398526986e-7,495,0.0012683055808146795,0.999,0.16848605116208396,0.811
496,1.2335990856709983e-7,496,0.001553269530336062,0.9986,,
497,7.895267917501493e-8,497,0.0016338329474131267,0.9986,,
498,4.441190479775864e-8,498,0.0014992565135161081,0.9986,,
499,1.973894904597204e-8,499,0.0014241433213154474,0.9988,,
500,4.934785965721161e-9,500,0.0014603683292865753,0.9988,0.1683794322013855,0.814
