step,lr,epoch,train_loss,train_acc,val_loss,val_acc
6524,0.0037985367904079443,6524,6.7575514549389485e-6,1.0,0.9688431310653687,0.3718
6525,0.003798201204268736,6525,4.931029616273009e-6,1.0,0.9679310554265976,0.3709
6526,0.0037978655860976965,6526,0.000013055459930910729,1.0,0.9699655544757843,0.3704
6527,0.0037975299359031076,6527,4.552267091639805e-6,1.0,0.9704393589496613,0.3704
6528,0.0037971942536932503,6528,5.376884473662358e-6,1.0,0.9715197986364364,0.3706
6529,0.003796858539476408,6529,3.526769251038786e-6,1.0,0.9712119764089584,0.3712
6530,0.0037965227932608638,6530,4.048345363116823e-6,1.0,0.9713247716426849,0.3706
6531,0.003796187015054903,6531,6.462212149926927e-6,1.0,0.9698304581642151,0.3717
6532,0.0037958512048668082,6532,0.000010609022137941792,1.0,0.9717330181598663,0.3727
6533,0.0037955153627048676,6533,3.585345712053822e-6,1.0,0.9703851002454758,0.3723
6534,0.003795179488577366,6534,0.00002294430523761548,1.0,0.971660013794899,0.372
6535,0.0037948435824925924,6535,3.2906480555539018e-6,1.0,0.9716059881448745,0.3721
6536,0.003794507644458833,6536,8.157121555996127e-6,1.0,0.9736017745733261,0.3713
6537,0.003794171674484378,6537,5.075265653431415e-6,1.0,0.9732323396205902,0.3707
6538,0.0037938356725775173,6538,0.00002510408012312837,1.0,0.9732328861951828,0.3711
6539,0.0037934996387465406,6539,3.808061865129275e-6,1.0,0.9718421113491058,0.3701
6540,0.00379316357299974,6540,4.497793088376056e-6,1.0,0.9707284957170487,0.3712
6541,0.003792827475345407,6541,4.81190918435459e-6,1.0,0.9702860361337662,0.3708
6542,0.0037924913457918355,6542,7.139901208574884e-6,1.0,0.9676013058423996,0.3712
6543,0.0037921551843473175,6543,4.253203223925084e-6,1.0,0.9668965846300125,0.3703
6544,0.003791818991020149,6544,0.000010835925786523149,1.0,0.9692837697267532,0.37
6545,0.0037914827658186243,6545,0.00001208832072734367,1.0,0.9667715358734131,0.3707
6546,0.0037911465087510387,6546,4.814056956092827e-6,1.0,0.9653432512283325,0.3713
6547,0.0037908102198256914,6547,8.479082316625863e-6,1.0,0.9669762605428696,0.3715
6548,0.003790473899050877,6548,8.308322139782832e-6,1.0,0.9698771440982819,0.3706
6549,0.003790137546434897,6549,6.171212044137065e-6,1.0,0.9699578416347504,0.37
6550,0.0037898011619860485,6550,7.170345816120971e-6,1.0,0.9692710953950882,0.3712
6551,0.003789464745712632,6551,6.934430348337628e-6,1.0,0.9692764919996262,0.3716
6552,0.0037891282976229485,6552,5.64416350243846e-6,1.0,0.9691793471574783,0.3717
6553,0.0037887918177252986,6553,7.025557169981766e-6,1.0,0.9689145314693451,0.3716
6554,0.0037884553060279864,6554,0.00001565330312587321,1.0,0.9692000937461853,0.3718
6555,0.0037881187625393125,6555,4.841865666094236e-6,1.0,0.9677990049123764,0.3714
6556,0.0037877821872675833,6556,6.578546162927523e-6,1.0,0.9670040333271026,0.3717
6557,0.003787445580221101,6557,6.790921725041699e-6,1.0,0.9661104613542557,0.3723
6558,0.0037871089414081745,6558,0.000013384235171542968,1.0,0.9661206579208375,0.372
6559,0.003786772270837106,6559,0.000015491740123252383,1.0,0.9658007580041885,0.3734
6560,0.003786435568516205,6560,8.397167584917043e-6,1.0,0.9683599561452866,0.3727
6561,0.0037860988344537794,6561,0.000014049528908799403,1.0,0.9688946676254272,0.3728
6562,0.0037857620686581354,6562,0.000015926810738164933,1.0,0.9698616021871567,0.3733
6563,0.0037854252711375853,6563,5.124608105688822e-6,1.0,0.9688111555576324,0.3737
6564,0.003785088441900438,6564,3.905153971572872e-6,1.0,0.9708145010471344,0.3725
6565,0.003784751580955004,6565,2.7127010071126277e-6,1.0,0.9706493043899536,0.373
6566,0.003784414688309596,6566,5.917264752497431e-6,1.0,0.9690417730808258,0.3733
6567,0.0037840777639725257,6567,9.592338028596713e-6,1.0,0.9681118130683899,0.374
6568,0.003783740807952107,6568,0.000015724940385553055,1.0,0.9662232685089112,0.3742
6569,0.0037834038202566524,6569,5.845717168995179e-6,1.0,0.9650597828626633,0.3741
6570,0.0037830668008944786,6570,4.095299664186313e-6,1.0,0.9647926211357116,0.3734
6571,0.0037827297498739003,6571,0.000014766415552003309,1.0,0.965674432516098,0.3736
6572,0.0037823926672032335,6572,5.80703326704679e-6,1.0,0.9657304042577743,0.3739
6573,0.003782055552890797,6573,8.548083860659971e-6,1.0,0.9673014622926712,0.3742
6574,0.003781718406944907,6574,7.724494389549364e-6,1.0,0.9692131346464157,0.3746
6575,0.003781381229373884,6575,0.000012691109805018642,1.0,0.9668767940998078,0.3746
6576,0.0037810440201860463,6576,7.236050078063272e-6,1.0,0.9641732513904572,0.3754
6577,0.003780706779389714,6577,8.394443284487352e-6,1.0,0.9645773351192475,0.3747
6578,0.0037803695069932083,6578,4.849598190048709e-6,1.0,0.9634731924533844,0.3751
6579,0.003780032203004852,6579,0.0000950775109231472,1.0,0.9629025316238403,0.3757
6580,0.0037796948674329667,6580,7.552465467597358e-6,1.0,0.9624850845336914,0.376
6581,0.0037793575002858766,6581,0.000017280612883041613,1.0,0.963854089975357,0.3748
6582,0.0037790201015719042,6582,6.077725629438646e-6,1.0,0.9637384170293808,0.3751
6583,0.0037786826712993774,6583,0.000028013499832013623,1.0,0.9645723289251328,0.3747
6584,0.0037783452094766194,6584,0.000010201180703006685,1.0,0.9657997596263885,0.3751
6585,0.0037780077161119587,6585,7.5766849477076905e-6,1.0,0.9666837233304978,0.3741
6586,0.0037776701912137214,6586,0.000010894429215113632,1.0,0.967226786017418,0.3734
6587,0.0037773326347902347,6587,0.000013622540063806809,1.0,0.9679159212112427,0.3731
6588,0.0037769950468498296,6588,6.1077778809703885e-6,1.0,0.9672197115421295,0.3736
6589,0.003776657427400834,6589,0.000010748024214990437,1.0,0.9678328907489777,0.373
6590,0.003776319776451579,6590,0.000016197952936636285,1.0,0.9684788113832474,0.3737
6591,0.003775982094010396,6591,9.94644287857227e-6,1.0,0.9664055073261261,0.3744
6592,0.003775644380085618,6592,0.000012215086462674662,1.0,0.9658318525552749,0.3743
6593,0.0037753066346855758,6593,9.057807983481325e-6,1.0,0.9642610120773315,0.375
6594,0.003774968857818603,6594,6.588026735698804e-6,1.0,0.9655655610561371,0.3755
6595,0.003774631049493036,6595,7.401400580420159e-6,1.0,0.9648879319429398,0.3754
6596,0.003774293209717207,6596,0.000023385212261928246,1.0,0.9632242280244827,0.3751
6597,0.003773955338499455,6597,7.412231934722513e-6,1.0,0.9628764766454697,0.3758
6598,0.0037736174358481136,6598,0.000010394235869171097,1.0,0.9625794005393982,0.3757
6599,0.003773279501771523,6599,0.000013480419511324726,1.0,0.9630591577291489,0.3758
6600,0.0037729415362780195,6600,8.180401346180588e-6,1.0,0.9641467916965485,0.3764
6601,0.0037726035393759417,6601,7.07198487361893e-6,1.0,0.9654313349723815,0.3763
6602,0.0037722655110736317,6602,9.04237440408906e-6,1.0,0.9669060134887695,0.3772
6603,0.0037719274513794273,6603,0.000010653704885044135,1.0,0.9662579590082169,0.3774
6604,0.003771589360301672,6604,8.924543544708286e-6,1.0,0.9645678037405014,0.3773
6605,0.003771251237848706,6605,5.950062404735945e-6,1.0,0.9638565814495087,0.3765
6606,0.0037709130840288736,6606,6.185278289194685e-6,1.0,0.9618197768926621,0.3766
6607,0.0037705748988505175,6607,0.000010199591270065866,1.0,0.9626014703512191,0.3763
6608,0.0037702366823219825,6608,7.76263877924066e-6,1.0,0.9640305256843567,0.3763
6609,0.003769898434451614,6609,0.00001581208925927058,1.0,0.9657544541358948,0.3767
6610,0.003769560155247757,6610,0.00001466951725888066,1.0,0.9670860546827317,0.3767
6611,0.003769221844718759,6611,4.019226071250159e-6,1.0,0.9684704822301865,0.3754
6612,0.003768883502872968,6612,0.000011284196807537228,1.0,0.9700063157081604,0.3758
6613,0.0037685451297187313,6613,0.00001488087400502991,1.0,0.9702991658449173,0.3745
6614,0.003768206725264398,6614,8.893564518075436e-6,1.0,0.9702119326591492,0.3751
6615,0.0037678682895183183,6615,8.228733349824324e-6,1.0,0.9691824615001678,0.376
6616,0.0037675298224888426,6616,9.735517232911662e-6,1.0,0.9684311091899872,0.3765
6617,0.0037671913241843218,6617,5.083950418338645e-6,1.0,0.9666971373558044,0.3759
6618,0.0037668527946131077,6618,0.000010983015454257838,1.0,0.9663149970769882,0.3759
6619,0.003766514233783555,6619,8.407946916122455e-6,1.0,0.968267474770546,0.3769
6620,0.0037661756417040164,6620,4.732365960080643e-6,1.0,0.9696545630693436,0.3754
6621,0.0037658370183828453,6621,7.352019019890577e-6,1.0,0.9689466983079911,0.3758
6622,0.0037654983638283983,6622,7.659165930817835e-6,1.0,0.9707430624961852,0.3755
6623,0.0037651596780490302,6623,0.000012466111002140678,1.0,0.971184555888176,0.3751
6624,0.0037648209610530985,6624,0.00004945587497786619,1.0,0.9681241142749787,0.3767
6625,0.0037644822128489615,6625,8.286393676826264e-6,1.0,0.9640898025035858,0.3789
6626,0.0037641434334449754,6626,4.647980676963925e-6,1.0,0.9631792563199997,0.3793
6627,0.003763804622849501,6627,5.360914292396046e-6,1.0,0.9617544615268707,0.3788
6628,0.0037634657810708973,6628,7.012252535787411e-6,1.0,0.9615355867147446,0.3784
6629,0.0037631269081175255,6629,8.783383236732334e-6,1.0,0.96235999584198,0.379
6630,0.0037627880039977457,6630,7.347546488745138e-6,1.0,0.964092739224434,0.3774
6631,0.0037624490687199214,6631,0.000010795887283165939,1.0,0.9642482054233551,0.3779
6632,0.003762110102292415,6632,9.918577779899351e-6,1.0,0.9642861950397491,0.378
6633,0.0037617711047235893,6633,8.344648813363165e-6,1.0,0.9642609512805939,0.3779
6634,0.003761432076021811,6634,0.000016853874694788828,1.0,0.9657466262578964,0.3779
6635,0.0037610930161954426,6635,5.432770194602199e-6,1.0,0.9633604210615158,0.3771
6636,0.0037607539252528526,6636,6.247936835279688e-6,1.0,0.9622018641233444,0.3773
6637,0.0037604148032024053,6637,5.389244506659452e-6,1.0,0.9613922548294067,0.3779
6638,0.0037600756500524696,6638,0.00006180709915497573,1.0,0.9650392645597458,0.3789
6639,0.0037597364658114134,6639,8.63645054778317e-6,1.0,0.9685086506605148,0.3785
6640,0.0037593972504876053,6640,4.907993206870742e-6,1.0,0.9730136561393737,0.379
6641,0.003759058004089417,6641,0.000018005416768573924,1.0,0.9751995766162872,0.3796
6642,0.003758718726625217,6642,9.656787369749509e-6,1.0,0.9754841434955597,0.3784
6643,0.0037583794181033775,6643,5.322167817212176e-6,1.0,0.980034014582634,0.3778
6644,0.0037580400785322703,6644,9.516605496173725e-6,1.0,0.9798080718517304,0.3769
6645,0.003757700707920268,6645,6.198326082085259e-6,1.0,0.980030995607376,0.3765
6646,0.003757361306275745,6646,0.000013906535605201497,1.0,0.9775630766153336,0.3756
6647,0.003757021873607076,6647,6.881625267851632e-6,1.0,0.9754725748300552,0.3752
6648,0.0037566824099226352,6648,0.000016896380475373008,1.0,0.9736243563890458,0.3743
6649,0.0037563429152307985,6649,9.283132021664641e-6,1.0,0.9722238785028458,0.3748
6650,0.0037560033895399428,6650,6.4525942434556786e-6,1.0,0.9704274851083755,0.3754
6651,0.003755663832858446,6651,0.000011363201701897197,1.0,0.9704100048542023,0.3758
6652,0.003755324245194686,6652,0.000012515270100266207,1.0,0.970823528766632,0.3746
6653,0.0037549846265570418,6653,0.00021130759123479947,1.0,0.9663603591918946,0.3727
6654,0.003754644976953893,6654,0.00003631489307736047,1.0,0.9605691516399384,0.3707
6655,0.0037543052963936205,6655,0.0000568239571293816,1.0,0.9595160937309265,0.3722
6656,0.0037539655848846053,6656,0.000012652168879867532,1.0,0.9612690806388855,0.3709
6657,0.0037536258424352297,6657,0.000025274453219026326,1.0,0.9652154105901718,0.3711
6658,0.003753286069053876,6658,0.0031300452013965697,0.996,1.0607785540819168,0.3682
6659,0.0037529462647489294,6659,0.00004058737977175042,1.0,1.208838802576065,0.3584
6660,0.0037526064295287723,6660,0.00005078677640995011,1.0,1.3283923053741455,0.3456
6661,0.0037522665634017894,6661,0.001582398937898688,0.996,1.3149519765377045,0.3387
6662,0.0037519266663763686,6662,0.0023192885797470807,0.996,1.2109723150730134,0.3278
6663,0.003751586738460895,6663,0.003098409529775381,0.996,1.2056026399135589,0.3266
6664,0.003751246779663757,6664,0.007027406804263591,0.98,1.3836917662620545,0.3067
6665,0.0037509067899933416,6665,0.004812618438154459,0.992,1.7696466386318206,0.2674
6666,0.003750566769458039,6666,0.010968933627009392,0.98,2.2313428497314454,0.2252
6667,0.0037502267180662377,6667,0.015118634700775147,0.968,2.017166569232941,0.2302
6668,0.003749886635826329,6668,0.006975303776562214,0.988,1.8104731106758118,0.2779
6669,0.0037495465227467043,6669,0.032518547028303146,0.956,1.8123245131969452,0.2851
6670,0.0037492063788357537,6670,0.014553939551115036,0.976,1.8745216643810272,0.2769
6671,0.003748866204101872,6671,0.020930156111717224,0.964,2.103407759666443,0.2706
6672,0.003748525998553452,6672,0.015366935729980468,0.976,2.1578553748130798,0.2522
6673,0.003748185762198888,6673,0.014635450020432473,0.984,2.06924663066864,0.2517
6674,0.003747845495046574,6674,0.019468341767787934,0.96,1.9492609882354737,0.2664
6675,0.0037475051971049074,6675,0.00844168346375227,0.984,2.2362739872932433,0.2466
6676,0.003747164868382284,6676,0.016583765298128127,0.964,2.952880473136902,0.2021
6677,0.0037468245088871,6677,0.02027122154831886,0.972,3.458005120754242,0.1853
6678,0.0037464841186277556,6678,0.016478683426976205,0.968,3.25927273273468,0.1989
6679,0.003746143697612647,6679,0.014705287665128708,0.972,2.9311736488342284,0.223
6680,0.0037458032458501764,6680,0.013260363042354584,0.984,2.608907496929169,0.2459
6681,0.003745462763348742,6681,0.012658274173736573,0.98,2.2984742641448976,0.265
6682,0.003745122250116747,6682,0.012936664000153541,0.98,2.0032397961616515,0.2763
6683,0.0037447817061625906,6683,0.008441891148686409,0.988,1.8814276611804963,0.2835
6684,0.003744441131494677,6684,0.013221133686602115,0.988,1.7415197837352752,0.2918
6685,0.00374410052612141,6685,0.01264418438076973,0.976,1.7865596210956574,0.277
6686,0.003743759890051192,6686,0.007627221010625363,0.984,1.6562385368347168,0.2869
6687,0.0037434192232924297,6687,0.005853856913745403,0.992,1.6141347682476044,0.2851
6688,0.0037430785258535273,6688,0.013503224588930607,0.984,1.5521561813354492,0.2903
6689,0.003742737797742892,6689,0.0093759810552001,0.988,1.4458961462974549,0.3012
6690,0.0037423970389689303,6690,0.0031582741998136044,1.0,1.3525713908672332,0.3092
6691,0.0037420562495400515,6691,0.007334194518625737,0.988,1.2801199519634248,0.3111
6692,0.0037417154294646622,6692,0.007460062205791473,0.992,1.23892914891243,0.3079
6693,0.003741374578751173,6693,0.005381334759294987,0.996,1.222074316740036,0.3105
6694,0.003741033697407994,6694,0.00926698874682188,0.988,1.1722881519794464,0.3178
6695,0.003740692785443536,6695,0.006785700656473636,0.992,1.170554554462433,0.3211
6696,0.0037403518428662107,6696,0.0027300652116537096,0.996,1.1474844884872437,0.321
6697,0.0037400108696844297,6697,0.010223476774990558,0.984,1.1333675694465637,0.3191
6698,0.003739669865906608,6698,0.0034262548200786115,0.996,1.0981698334217072,0.3258
6699,0.003739328831541158,6699,0.00410282239317894,0.996,1.0771056246757507,0.3309
6700,0.0037389877665964947,6700,0.004074404388666153,1.0,1.0818687391281128,0.3325
6701,0.0037386466710810336,6701,0.002816867269575596,1.0,1.0814139997959138,0.3346
6702,0.0037383055450031914,6702,0.002861831057816744,0.996,1.0699670612812042,0.3335
6703,0.003737964388371385,6703,0.001970118936151266,1.0,1.0517718315124511,0.3361
6704,0.00373762320119403,6704,0.0022090655751526357,1.0,1.035389368534088,0.3364
6705,0.003737281983479548,6705,0.0050889506936073305,0.992,1.0210796028375626,0.3391
6706,0.003736940735236356,6706,0.002841312158852816,0.996,1.012122890353203,0.34
6707,0.0037365994564728753,6707,0.002237790822982788,1.0,0.999004300236702,0.3413
6708,0.003736258147197526,6708,0.0029177719727158545,1.0,0.9860307055711747,0.3414
6709,0.003735916807418729,6709,0.004468883387744427,0.992,0.9774190980195999,0.3467
6710,0.0037355754371449076,6710,0.0037839373806491496,0.996,1.0070643019676209,0.3448
6711,0.003735234036384484,6711,0.004297337122261524,0.992,1.0405378615856171,0.3404
6712,0.003734892605145883,6712,0.0021407211665064097,0.996,1.041741144657135,0.34
6713,0.0037345511434375275,6713,0.002394731086678803,1.0,1.0344333827495575,0.3395
6714,0.0037342096512678444,6714,0.0024251301772892477,0.996,1.0301909989118576,0.3405
6715,0.003733868128645259,6715,0.0014449747744947673,1.0,1.0351006269454956,0.3401
6716,0.0037335265755781967,6716,0.002447181846946478,1.0,1.0292551577091218,0.3413
6717,0.0037331849920750875,6717,0.0013928234111517668,1.0,1.0230071514844894,0.3402
6718,0.0037328433781443574,6718,0.002723901066929102,0.996,1.010287742614746,0.3402
6719,0.0037325017337944367,6719,0.0026819254271686077,0.996,1.0017203962802887,0.3429
6720,0.0037321600590337544,6720,0.0007036644266918302,1.0,0.9896179348230362,0.3431
6721,0.0037318183538707418,6721,0.0008244211319833993,1.0,0.9828800773620605,0.3392
6722,0.00373147661831383,6722,0.0007961499504745007,1.0,0.9742439031600952,0.3398
6723,0.0037311348523714487,6723,0.0014669933123514056,0.996,0.9623554199934006,0.3426
6724,0.0037307930560520346,6724,0.0012096560560166836,1.0,0.9548819506168366,0.3439
6725,0.0037304512293640183,6725,0.0007073920918628573,1.0,0.9475737076997757,0.3471
6726,0.003730109372315835,6726,0.0006543746683746576,1.0,0.9440058279037475,0.3506
6727,0.003729767484915919,6727,0.0016180026112124323,1.0,0.9382361662387848,0.3512
6728,0.0037294255671727074,6728,0.0011232269927859307,1.0,0.9296390962600708,0.3532
6729,0.0037290836190946365,6729,0.0005969783407635987,1.0,0.9233408254384995,0.3554
6730,0.003728741640690142,6730,0.00042305215029045937,1.0,0.9191160905361175,0.3576
6731,0.0037283996319676625,6731,0.0005655530607327819,1.0,0.9166108334064483,0.3594
6732,0.003728057592935637,6732,0.0005978689063340425,1.0,0.9147149169445038,0.3591
6733,0.0037277155236025055,6733,0.0019164121011272072,0.996,0.9138784193992615,0.3614
6734,0.0037273734239767074,6734,0.0016737550031393766,1.0,0.9125251525640488,0.3618
6735,0.003727031294066685,6735,0.001056194119155407,1.0,0.9110352331399918,0.3605
6736,0.0037266891338808786,6736,0.0008786596590653062,1.0,0.9093767684698105,0.3621
6737,0.0037263469434277306,6737,0.0006931261625140906,1.0,0.9068756645917893,0.3626
6738,0.003726004722715685,6738,0.0008228633785620331,1.0,0.9091236674785614,0.3609
6739,0.003725662471753185,6739,0.0010966133093461394,1.0,0.9051806676387787,0.3608
6740,0.003725320190548676,6740,0.0007878635544329882,1.0,0.9067247426509857,0.3614
6741,0.003724977879110603,6741,0.0005149165051989257,1.0,0.9085477072000504,0.3595
6742,0.003724635537447413,6742,0.0007155662169679999,1.0,0.91264319896698,0.3567
6743,0.003724293165567551,6743,0.0008294130209833383,1.0,0.917930816411972,0.355
6744,0.0037239507634794678,6744,0.0004874502308666706,1.0,0.9197641837596894,0.3537
6745,0.003723608331191609,6745,0.0003663779993075877,1.0,0.922170278429985,0.3533
6746,0.003723265868712425,6746,0.0004329034301918,1.0,0.9237630665302277,0.3527
6747,0.003722923376050366,6747,0.0002013436402194202,1.0,0.927404208779335,0.3525
6748,0.0037225808532138816,6748,0.000199384952429682,1.0,0.9307434892654419,0.3518
6749,0.003722238300211425,6749,0.0003304985817521811,1.0,0.9322054564952851,0.3521
6750,0.0037218957170514454,6750,0.0007349445950239897,1.0,0.93717349588871,0.3505
6751,0.003721553103742399,6751,0.000699604069814086,1.0,0.9403582048416138,0.351
6752,0.0037212104602927375,6752,0.00035805449588224294,1.0,0.9439368468523025,0.3508
6753,0.0037208677867109153,6753,0.0021050918847322466,0.996,0.9477391141653061,0.3489
6754,0.003720525083005388,6754,0.00046427370980381963,1.0,0.9535972362756729,0.3495
6755,0.003720182349184611,6755,0.0006799353985115885,1.0,0.9579088175296784,0.3495
6756,0.003719839585257043,6756,0.0005984247429296375,1.0,0.9587722432613373,0.349
6757,0.003719496791231138,6757,0.00043113235151395204,1.0,0.9589027029275894,0.3508
6758,0.0037191539671153568,6758,0.0008426619577221572,1.0,0.9583623403310776,0.3512
6759,0.0037188111129181564,6759,0.00023839713539928198,1.0,0.9562939035892487,0.3503
6760,0.0037184682286479976,6760,0.0005377342458814383,1.0,0.9522068226337432,0.3511
6761,0.003718125314313341,6761,0.000622035819105804,1.0,0.9496869599819183,0.3501
6762,0.003717782369922647,6762,0.00037947259843349455,1.0,0.9493414169549942,0.3509
6763,0.003717439395484378,6763,0.000380689965095371,1.0,0.9461494529247284,0.3501
6764,0.0037170963910069946,6764,0.000560155010316521,1.0,0.9437601357698441,0.3491
6765,0.0037167533564989616,6765,0.0003339688875712454,1.0,0.9411609631776809,0.3499
6766,0.003716410291968744,6766,0.0006778446957468986,1.0,0.9410655522346496,0.3515
6767,0.003716067197424805,6767,0.001697669504210353,1.0,0.9457437819242478,0.3503
6768,0.0037157240728756106,6768,0.000499765994027257,1.0,0.9481473088264465,0.3516
6769,0.0037153809183296275,6769,0.00029472215101122856,1.0,0.9480585300922394,0.3541
6770,0.0037150377337953214,6770,0.0007810634386260062,1.0,0.9480356585979461,0.3533
6771,0.0037146945192811616,6771,0.0004902376793324947,1.0,0.949645202755928,0.3512
6772,0.0037143512747956154,6772,0.00023170015774667262,1.0,0.9538777375221252,0.3486
6773,0.0037140080003471533,6773,0.0005190670257434249,1.0,0.959567586183548,0.3488
6774,0.0037136646959442443,6774,0.00026573429349809887,1.0,0.9642526632547379,0.3476
6775,0.0037133213615953595,6775,0.00027182570192962885,1.0,0.9646577143669128,0.347
6776,0.003712977997308969,6776,0.0003337199101224542,1.0,0.964658220410347,0.347
6777,0.003712634603093547,6777,0.000620693014934659,1.0,0.9626105225086212,0.3466
6778,0.0037122911789575657,6778,0.00017684982740320265,1.0,0.960333160161972,0.3473
6779,0.0037119477249094985,6779,0.0003393819322809577,1.0,0.9579235702753067,0.3482
6780,0.003711604240957819,6780,0.0002937139943242073,1.0,0.9553477138280868,0.3506
6781,0.0037112607271110047,6781,0.0003450901131145656,1.0,0.9536532717943191,0.3515
6782,0.0037109171833775286,6782,0.00028789509669877587,1.0,0.9520511168241501,0.3523
6783,0.0037105736097658693,6783,0.0006474010064266622,1.0,0.9469173800945282,0.3521
6784,0.0037102300062845034,6784,0.00017425441183149815,1.0,0.9468733304738999,0.3536
6785,0.0037098863729419086,6785,0.001080076675862074,0.996,0.9423654687404632,0.3553
6786,0.003709542709746565,6786,0.00025917201419360935,1.0,0.938714405298233,0.3584
6787,0.0037091990167069508,6787,0.0003432273515500128,1.0,0.9390062469244004,0.3582
6788,0.0037088552938315473,6788,0.0002895794226787984,1.0,0.9365986913442612,0.3577
6789,0.0037085115411288347,6789,0.00013873238931410014,1.0,0.9361173897981644,0.3579
6790,0.003708167758607295,6790,0.00016845849750097842,1.0,0.9334272491931915,0.358
6791,0.003707823946275411,6791,0.000343322625849396,1.0,0.9300960218906402,0.3575
6792,0.003707480104141665,6792,0.0001390482415445149,1.0,0.9283535945415496,0.3587
6793,0.003707136232214543,6793,0.00018070112564601005,1.0,0.9271675664186477,0.3597
6794,0.003706792330502527,6794,0.00025044764624908565,1.0,0.926751623749733,0.3595
6795,0.003706448399014105,6795,0.0006025414913892746,1.0,0.9270194298028946,0.3597
6796,0.003706104437757762,6796,0.0001682914502453059,1.0,0.9267092669010162,0.3595
6797,0.003705760446741984,6797,0.00044473997550085185,1.0,0.9288845235109329,0.3586
6798,0.00370541642597526,6798,0.00020118323154747487,1.0,0.9310428029298783,0.3591
6799,0.003705072375466078,6799,0.0005059927701950073,1.0,0.9339591747522354,0.3584
6800,0.003704728295222927,6800,0.0002161748241633177,1.0,0.9352141082286834,0.359
6801,0.003704384185254296,6801,0.00035284416517242787,1.0,0.9353492385149003,0.3578
6802,0.0037040400455686778,6802,0.00012191914720460773,1.0,0.9326681119203567,0.3578
6803,0.003703695876174561,6803,0.0002336472156457603,1.0,0.9334181320667266,0.3566
6804,0.00370335167708044,6804,0.00019001332111656666,1.0,0.9324215179681778,0.3572
6805,0.0037030074482948066,6805,0.00027308122953400015,1.0,0.9318061792850494,0.357
6806,0.003702663189826154,6806,0.00017572775832377374,1.0,0.9361235916614532,0.3572
6807,0.0037023189016829766,6807,0.00030089001229498534,1.0,0.9363492339849472,0.3578
6808,0.0037019745838737694,6808,0.00027269616257399323,1.0,0.936765216588974,0.3586
6809,0.003701630236407028,6809,0.00016692773206159473,1.0,0.9367855620384217,0.3584
6810,0.003701285859291249,6810,0.000339299178449437,1.0,0.9365104395151138,0.3573
6811,0.0037009414525349302,6811,0.0005634882225422188,1.0,0.9388384020328522,0.3572
6812,0.0037005970161465684,6812,0.00014807602274231614,1.0,0.9408477807044983,0.357
6813,0.003700252550134663,6813,0.0005129584926180542,1.0,0.9407484763860703,0.3576
6814,0.003699908054507712,6814,0.00019612805335782467,1.0,0.943264896273613,0.3574
6815,0.0036995635292742172,6815,0.00023468208964914084,1.0,0.9434629029035568,0.357
6816,0.0036992189744426787,6816,0.00021839889814145863,1.0,0.9458778679370881,0.3563
6817,0.003698874390021598,6817,0.00013722240692004561,1.0,0.9454352414608002,0.3555
6818,0.003698529776019478,6818,0.00013842891494277864,1.0,0.9409927004575729,0.3553
6819,0.0036981851324448204,6819,0.0005998455686494708,1.0,0.9418593496084213,0.3549
6820,0.0036978404593061304,6820,0.0002393720089457929,1.0,0.9429965788125991,0.3555
6821,0.003697495756611911,6821,0.00018430976197123528,1.0,0.9432150554656983,0.357
6822,0.0036971510243706683,6822,0.0005218112492002547,1.0,0.9456025731563568,0.3564
6823,0.003696806262590909,6823,0.00017977085371967405,1.0,0.9457794541120529,0.3567
6824,0.0036964614712811377,6824,0.00013969031278975307,1.0,0.9445068550109863,0.3564
6825,0.0036961166504498643,6825,0.0001232519280165434,1.0,0.9447223210334778,0.3556
6826,0.0036957718001055942,6826,0.00042216299334540963,1.0,0.9432367020845414,0.3549
6827,0.003695426920256838,6827,0.00010492809233255684,1.0,0.9424024015665055,0.3556
6828,0.003695082010912105,6828,0.0001364177616778761,1.0,0.9414837914705276,0.355
6829,0.0036947370720799054,6829,0.00011471102479845285,1.0,0.9425132220983505,0.3548
6830,0.003694392103768751,6830,0.000194228021427989,1.0,0.9427228951454163,0.3552
6831,0.0036940471059871516,6831,0.00008357233018614351,1.0,0.945121384859085,0.3544
6832,0.0036937020787436215,6832,0.00008834318432491273,1.0,0.9463786274194718,0.3547
6833,0.003693357022046673,6833,0.00012134583957958966,1.0,0.9498055785894394,0.3546
6834,0.0036930119359048206,6834,0.0007600890006870031,1.0,0.9470525026321411,0.3579
6835,0.0036926668203265778,6835,0.0012680081068538128,0.996,0.9430383455753326,0.3614
6836,0.003692321675320461,6836,0.00013446689117699862,1.0,0.9448102402687073,0.364
6837,0.003691976500894987,6837,0.0001258772157598287,1.0,0.946843039393425,0.3662
6838,0.0036916312970586705,6838,0.0002093070070259273,1.0,0.9491309469938278,0.3647
6839,0.003691286063820032,6839,0.00019162026583217085,1.0,0.9522377479076386,0.364
6840,0.0036909408011875865,6840,0.0002853835583664477,1.0,0.9536398810148239,0.3621
6841,0.0036905955091698552,6841,0.00011121187708340585,1.0,0.9554118806123734,0.3613
6842,0.0036902501877753577,6842,0.0004027301794849336,1.0,0.9554058259725571,0.3609
6843,0.0036899048370126137,6843,0.0004607359645888209,1.0,0.9546708756685257,0.3625
6844,0.0036895594568901453,6844,0.00027533313259482385,1.0,0.9526264917850494,0.3607
