step,lr,epoch,train_loss,train_acc,val_loss,val_acc
448,0.0002041193883347408,448,0.0021231279723346232,0.9992,1.971195202255249,0.6429
449,0.0002031546713535687,449,0.003031179893668741,0.9996,,
450,0.0002021906767853148,450,0.0014410816129297019,1.0,,
451,0.0002012274194959678,451,0.003208755486086011,0.9988,,
452,0.00020026491434014667,452,0.0012471404138952493,0.9996,,
453,0.00019930317616087176,453,0.0012915505070239305,1.0,,
454,0.00019834221978933528,454,0.0016029332518111914,1.0,,
455,0.00019738206004467349,455,0.0008384025219362229,1.0,,
456,0.00019642271173373716,456,0.002133963856846094,0.9996,1.960754772567749,0.6451
457,0.00019546418965086428,457,0.0012812688503414393,0.9996,,
458,0.00019450650857765086,458,0.0010094680409878493,1.0,,
459,0.000193549683282724,459,0.0012797460123896598,0.9996,,
460,0.00019259372852151315,460,0.000604208860360086,1.0,,
461,0.00019163865903602348,461,0.0014627293556928635,0.9996,,
462,0.00019068448955460794,462,0.0010408961933106183,1.0,,
463,0.00018973123479174017,463,0.0007086549457162619,1.0,,
464,0.00018877890944778798,464,0.0023324172036722304,0.9996,2.051037424468994,0.633
465,0.00018782752820878612,465,0.0037862364903092386,0.9992,,
466,0.00018687710574621038,466,0.006537960124388337,0.9984,,
467,0.00018592765671675065,467,0.0074997807841748,0.998,,
468,0.00018497919576208573,468,0.0045988825049251315,0.9984,,
469,0.0001840317375086566,469,0.0024472998866811395,0.9992,,
470,0.00018308529656744181,470,0.0033461379680782555,0.9996,,
471,0.00018213988753373127,471,0.003795088036544621,0.9988,,
472,0.00018119552498690192,472,0.001366341551579535,0.9996,2.0116997869491575,0.6389
473,0.00018025222349019255,473,0.0025149799555540084,0.9988,,
474,0.00017930999759047895,474,0.001883031285693869,0.9996,,
475,0.0001783688618180503,475,0.001703147792816162,0.9996,,
476,0.00017742883068638427,476,0.002100977028906345,0.9996,,
477,0.0001764899186919239,477,0.004314277541637421,0.9988,,
478,0.00017555214031385357,478,0.014535075664520263,0.9944,,
479,0.00017461551001387603,479,0.028129992309212686,0.9924,,
480,0.000173680042235989,480,0.011916556864976884,0.996,2.1354211069107056,0.6267
481,0.00017274575140626308,481,0.008277987822890282,0.9976,,
482,0.00017181265193261843,482,0.005418932880461216,0.9984,,
483,0.0001708807582046033,483,0.005694742092490196,0.9984,,
484,0.00016995008459317192,484,0.0036387366130948067,0.9988,,
485,0.00016902064545046248,485,0.007674840579740703,0.998,,
486,0.0001680924551095765,486,0.005360728772822767,0.9984,,
487,0.0001671655278843571,487,0.004619289352092892,0.9992,,
488,0.00016623987806916893,488,0.003932229648716748,0.9988,2.0816757720947265,0.6329
489,0.00016531551993867702,489,0.0032134399615228178,0.9988,,
490,0.00016439246774762744,490,0.0015971054880879818,0.9996,,
491,0.0001634707357306266,491,0.004150114542897791,0.9992,,
492,0.00016255033810192262,492,0.001786922086775303,0.9996,,
493,0.0001616312890551856,493,0.0014566444858908653,0.9996,,
494,0.00016071360276328852,494,0.003735327723622322,0.9992,,
495,0.00015979729337808944,495,0.002105850510299206,0.9996,,
496,0.00015888237503021243,496,0.0016785236245952548,1.0,2.0132830574035645,0.6423
497,0.00015796886182883042,497,0.00180995134934783,1.0,,
498,0.0001570567678614468,498,0.0023667239338159562,0.9992,,
499,0.00015614610719367914,499,0.0033069701701402662,0.9992,,
500,0.00015523689386904126,500,0.009840485306829214,0.9972,,
501,0.0001543291419087275,501,0.007715503369271755,0.998,,
502,0.00015342286531139592,502,0.006205395153909922,0.998,,
503,0.0001525180780529528,503,0.006932871062494814,0.998,,
504,0.00015161479408633708,504,0.00441717176027596,0.9992,2.0562703956604005,0.6391
505,0.0001507130273413047,505,0.004077131137810648,0.9988,,
506,0.00014981279172421468,506,0.008155204448103904,0.9984,,
507,0.00014891410111781363,507,0.0089631020270288,0.996,,
508,0.00014801696938102264,508,0.007307686750311405,0.9984,,
509,0.00014712141034872267,509,0.006448754732310772,0.9976,,
510,0.0001462274378315421,510,0.004280877114459872,0.9984,,
511,0.0001453350656156428,511,0.004798101473599672,0.9992,,
512,0.00014444430746250853,512,0.0029812382144853472,0.9992,2.0005483268737794,0.6424
513,0.0001435551771087317,513,0.0032809033662080764,0.9988,,
514,0.00014266768826580242,514,0.004281293990463018,0.9984,,
515,0.00014178185461989637,515,0.0033116705179214475,0.9988,,
516,0.00014089768983166436,516,0.005273587118647992,0.9992,,
517,0.00014001520753602106,517,0.00472167643532157,0.9988,,
518,0.0001391344213419352,518,0.001444266541302204,1.0,,
519,0.0001382553448322196,519,0.0019597564876079557,0.9992,,
520,0.0001373779915633213,520,0.0027996359419077636,0.9996,1.9707953113555907,0.6445
521,0.0001365023750651132,521,0.0017193150827661157,0.9992,,
522,0.00013562850884068475,522,0.0020812762253917755,0.9992,,
523,0.00013475640636613433,523,0.001280536628421396,1.0,,
524,0.00013388608109036072,524,0.0012621310306247325,1.0,,
525,0.00013301754643485657,525,0.0025386235460639,0.9996,,
526,0.00013215081579350045,526,0.0007287352457642555,1.0,,
527,0.00013128590253235116,527,0.0010839271623641253,1.0,,
528,0.00013042281998944125,528,0.0015529952324926854,0.9996,1.9872431475639343,0.6445
529,0.000129561581474571,529,0.0015476626072544605,0.9996,,
530,0.00012870220026910394,530,0.0010209603276103735,1.0,,
531,0.00012784468962576112,531,0.0008601506928913296,1.0,,
532,0.00012698906276841765,532,0.0006613527490757406,1.0,,
533,0.00012613533289189798,533,0.0006237443117657677,1.0,,
534,0.00012528351316177307,534,0.0008066464636474848,1.0,,
535,0.00012443361671415676,535,0.0005929988361895084,1.0,,
536,0.00012358565665550368,536,0.0006218854768201709,1.0,1.9486195154190062,0.6494
537,0.00012273964606240704,537,0.001240546993073076,0.9992,,
538,0.00012189559798139659,538,0.001142002525832504,0.9996,,
539,0.00012105352542873803,539,0.001977318350295536,0.9992,,
540,0.00012021344139023162,540,0.0010097198575735092,0.9996,,
541,0.00011937535882101269,541,0.0015846489290706814,0.9996,,
542,0.00011853929064535098,542,0.0011368057898711412,1.0,,
543,0.00011770524975645227,543,0.0006768254678696394,1.0,,
544,0.00011687324901625859,544,0.0004602700240910053,1.0,1.986041657447815,0.6469
545,0.00011604330125525066,545,0.0007158979848027229,1.0,,
546,0.00011521541927224981,546,0.0005298087529838085,1.0,,
547,0.00011438961583422016,547,0.001049450457468629,0.9996,,
548,0.00011356590367607241,548,0.0004468319408595562,1.0,,
549,0.0001127442955004669,549,0.0010481094877235592,0.9996,,
550,0.00011192480397761824,550,0.001027913701860234,1.0,,
551,0.0001111074417450993,551,0.0005265075407922268,1.0,,
552,0.00011029222140764697,552,0.0004934194934554399,1.0,1.9721271533966065,0.6493
553,0.00010947915553696719,553,0.0005002275679260492,1.0,,
554,0.00010866825667154167,554,0.0016744303575251251,0.9996,,
555,0.00010785953731643386,555,0.0006298595943488181,1.0,,
556,0.00010705300994309674,556,0.0005950105081312359,1.0,,
557,0.00010624868698918021,557,0.0008042855211999267,1.0,,
558,0.00010544658085833904,558,0.0006521748085040599,1.0,,
559,0.00010464670392004221,559,0.0004133035394363105,1.0,,
560,0.00010384906850938141,560,0.0004978003729600459,1.0,1.9980174278259277,0.6447
561,0.0001030536869268816,561,0.0003444244686514139,1.0,,
562,0.00010226057143831049,562,0.00032042194120585917,1.0,,
563,0.00010146973427449024,563,0.0008351031839847565,0.9996,,
564,0.00010068118763110809,564,0.0006287178958766163,1.0,,
565,0.00009989494366852889,565,0.001015279921516776,1.0,,
566,0.000099111014511607,566,0.0010010365574155003,1.0,,
567,0.00009832941224949989,567,0.0007913193606305868,0.9996,,
568,0.0000975501489354814,568,0.002592897988343611,0.9996,2.028040906906128,0.6443
569,0.0000967732365867557,569,0.00046574200512841343,1.0,,
570,0.00009599868718427241,570,0.0037368648746982217,0.9992,,
571,0.00009522651267254133,571,0.0010519222454866395,1.0,,
572,0.00009445672495944883,572,0.0007207279410213233,1.0,,
573,0.00009368933591607354,573,0.0006015180119313299,1.0,,
574,0.00009292435737650398,574,0.0005792267779819668,1.0,,
575,0.0000921618011376554,575,0.0004754366678185761,1.0,,
576,0.0000914016789590885,576,0.000368304762756452,1.0,2.0256784008026125,0.6465
577,0.00009064400256282741,577,0.0014533829119056463,0.9996,,
578,0.00008988878363317955,578,0.0023252894477918742,0.9996,,
579,0.00008913603381655513,579,0.0007636675171554089,1.0,,
580,0.00008838576472128734,580,0.0006587919525802135,1.0,,
581,0.00008763798791745398,581,0.0007402228832244873,1.0,,
582,0.00008689271493669815,582,0.0010024206252302974,0.9996,,
583,0.00008614995727205141,583,0.0003597990663256496,1.0,,
584,0.00008540972637775557,584,0.0018981049647554754,0.9988,2.0717832809448242,0.6393
585,0.00008467203366908695,585,0.0012337910707574337,1.0,,
586,0.00008393689052217944,586,0.00168965083938092,0.9992,,
587,0.00008320430827385,587,0.002865064265532419,0.9996,,
588,0.00008247429822142299,588,0.00130670260861516,0.9992,,
589,0.00008174687162255653,589,0.0011856465483084321,0.9996,,
590,0.00008102203969506874,590,0.0010654414034914224,1.0,,
591,0.00008029981361676444,591,0.0007725596823729574,1.0,,
592,0.00007958020452526335,592,0.000703067515231669,1.0,2.037221620941162,0.6462
593,0.00007886322351782771,593,0.0010589332211762667,0.9996,,
594,0.00007814888165119175,594,0.0006300520367920399,1.0,,
595,0.0000774371899413906,595,0.0004798083491623402,1.0,,
596,0.00007672815936359097,596,0.0008276503254659474,1.0,,
597,0.00007602180085192133,597,0.0031143589694052932,0.9996,,
598,0.00007531812529930389,598,0.0005858754893764853,1.0,,
599,0.00007461714355728598,599,0.0007947917570825667,1.0,,
600,0.00007391886643587332,600,0.0009578394308686257,0.9996,1.9956897315979003,0.6492
601,0.00007322330470336303,601,0.0013877494337502867,0.9996,,
602,0.00007253046908617732,602,0.00044837737698107957,1.0,,
603,0.00007184037026869856,603,0.0005262916310690343,1.0,,
604,0.00007115301889310416,604,0.0008442098885774612,1.0,,
605,0.00007046842555920272,605,0.0004672706119250506,1.0,,
606,0.00006978660082427019,606,0.0004394439875148237,1.0,,
607,0.0000691075552028876,607,0.00044531342964619397,1.0,,
608,0.0000684312991667783,608,0.0012506544991396367,1.0,1.99379033203125,0.6518
609,0.00006775784314464707,609,0.0005337221251800657,1.0,,
610,0.00006708719752201874,610,0.00037332710288465025,1.0,,
611,0.00006641937264107849,611,0.0002766677079256624,1.0,,
612,0.00006575437880051223,612,0.0007893462248146533,0.9996,,
613,0.00006509222625534746,613,0.0008066472585778684,1.0,,
614,0.00006443292521679568,614,0.0008895933367311955,0.9996,,
615,0.00006377648585209438,615,0.0022889972943812608,0.9992,,
616,0.00006312291828435075,616,0.0006382840439677238,1.0,2.005711315536499,0.6529
617,0.000062472232592385,617,0.0014659419630654157,0.9996,,
618,0.00006182443881057565,618,0.0008191676385700703,1.0,,
619,0.00006117954692870402,619,0.000992003164999187,1.0,,
620,0.00006053756689180072,620,0.0007323640482733026,1.0,,
621,0.000059898508599992174,621,0.0005864495255518704,1.0,,
622,0.000059262381908347695,622,0.0005291336900321767,1.0,,
623,0.000058629196626727904,623,0.0013597492676228286,0.9996,,
624,0.000057998962519632955,624,0.0021776087537407874,0.9996,2.02800818939209,0.6469
625,0.00005737168930605263,625,0.0004834600916597992,1.0,,
626,0.00005674738665931567,626,0.0006656577774323523,1.0,,
627,0.00005612606420694133,627,0.0006993794113397599,1.0,,
628,0.00005550773153049032,628,0.0004095356539823115,1.0,,
629,0.000054892398165417516,629,0.00036067586517892777,1.0,,
630,0.00005428007360092454,630,0.0002480118188308552,1.0,,
631,0.000053670767279813645,631,0.00046421039812266824,1.0,,
632,0.00005306448859834219,632,0.0007088520525954663,1.0,2.0115609243392942,0.6477
633,0.0000524612469060773,633,0.0004310711877420545,1.0,,
634,0.00005186105150575222,634,0.0009328375050798058,0.9996,,
635,0.0000512639116531224,635,0.0003462790766032413,1.0,,
636,0.000050669836556823155,636,0.0004853270782157779,1.0,,
637,0.00005007883537822726,637,0.0005121875062584877,1.0,,
638,0.00004949091723130416,638,0.00042032218575477603,1.0,,
639,0.00004890609118247879,639,0.00028884367845021186,1.0,,
640,0.000048324366250492465,640,0.0006330811399966478,1.0,2.0305065925598145,0.6434
641,0.000047745751406263075,641,0.0004596565851941705,1.0,,
642,0.0000471702555727474,642,0.00038085889243520796,1.0,,
643,0.00004659788762480318,643,0.0005649089403450489,1.0,,
644,0.000046028656389052094,644,0.0008649539715610444,0.9996,,
645,0.0000454625706437441,645,0.0005589408732950687,1.0,,
646,0.00004489963911862152,646,0.00029599635906051844,1.0,,
647,0.000044339870494784996,647,0.0002784948299638927,1.0,,
648,0.00004378327340455907,648,0.0003922857240773737,1.0,2.0101453926086426,0.6489
649,0.000043229856431359494,649,0.0002796435221331194,1.0,,
650,0.000042679628109560534,650,0.0004101608671247959,1.0,,
651,0.000042132596924363673,651,0.0004644747713115066,1.0,,
652,0.00004158877131166634,652,0.0004972390850074589,0.9996,,
653,0.000041048159657932414,653,0.00042463264232501385,1.0,,
654,0.00004051077030006213,654,0.0003094364021904767,1.0,,
655,0.00003997661152526445,655,0.00033750020554289224,1.0,,
656,0.000039445691570928324,656,0.00047111155278980733,1.0,2.0161441398620608,0.6507
657,0.000038918018624496214,657,0.0003912222415208817,1.0,,
658,0.00003839360082333763,658,0.0013536023933440446,0.9996,,
659,0.00003787244625462403,659,0.002065192953683436,0.9988,,
660,0.00003735456295520341,660,0.00037233396060764787,1.0,,
661,0.00003683995891147695,661,0.0003471707505639642,1.0,,
662,0.00003632864205927546,662,0.0007688891490921379,1.0,,
663,0.00003582062028373755,663,0.0004935296154115349,1.0,,
664,0.00003531590141918735,664,0.000513410399435088,1.0,1.9932697437286377,0.6517
665,0.000034814493249013996,665,0.00021910877879709005,1.0,,
666,0.00003431640350555197,666,0.000706756589259021,0.9996,,
667,0.00003382163986996119,667,0.0005646027996204793,1.0,,
668,0.00003333020997210896,668,0.0004757422126829624,1.0,,
669,0.0000328421213904521,669,0.0017374650925397874,0.9992,,
670,0.00003235738165192058,670,0.001331596017559059,0.9992,,
671,0.000031875998231800695,671,0.0006780630156863481,1.0,,
672,0.0000313979785536203,672,0.0013310696451226249,0.9996,2.0246245044708253,0.6508
673,0.00003092332998903404,673,0.0005156592275947332,1.0,,
674,0.000030452059857710174,674,0.0002879156391136348,1.0,,
675,0.000029984175427217006,675,0.0005711796581279486,1.0,,
676,0.000029519683912911146,676,0.0009921418361365794,0.9996,,
677,0.00002905859247782657,677,0.0008475576471537352,0.9996,,
678,0.000028600908232563525,678,0.0004322470814920962,1.0,,
679,0.000028146638235179175,679,0.0015181071914732456,0.9996,,
680,0.000027695789491078837,680,0.0003587802090216428,1.0,2.0091094913482666,0.6531
681,0.000027248368952907994,681,0.0006648425600491464,1.0,,
682,0.000026804383520444755,682,0.0003573698095977306,1.0,,
683,0.000026363840040493744,683,0.0004477505432209,1.0,,
684,0.00002592674530678027,684,0.0003025079568848014,1.0,,
685,0.000025493106059846064,685,0.000619027915270999,0.9996,,
686,0.000025062928986944626,686,0.0007187832015566527,0.9996,,
687,0.0000246362207219385,687,0.0002070494788698852,1.0,,
688,0.000024212987845197188,688,0.0005632191466167569,1.0,2.007932411575317,0.6527
689,0.000023793236883495113,689,0.0002045930480817333,1.0,,
690,0.000023376974309911323,690,0.0003458824821747839,1.0,,
691,0.000022964206543729615,691,0.00034826111026341097,1.0,,
692,0.0000225549399503397,692,0.0003064538398757577,1.0,,
693,0.000022149180841138685,693,0.0002784333212301135,1.0,,
694,0.00002174693547343388,694,0.00040026567322202025,1.0,,
695,0.000021348210050346548,695,0.00020200937297195197,1.0,,
696,0.000020953010720715993,696,0.00026332453042268754,1.0,2.0027382942199705,0.6539
697,0.000020561343579004726,697,0.00019125326396897434,1.0,,
698,0.000020173214665204454,698,0.000648067835252732,1.0,,
699,0.000019788629964743413,699,0.0002350343097001314,1.0,,
700,0.00001940759540839328,700,0.0003006521554663777,1.0,,
701,0.000019030116872178333,701,0.00025334723610430956,1.0,,
702,0.00001865620017728444,702,0.0002598560953047127,1.0,,
703,0.000018285851089969766,703,0.00015318529799114914,1.0,,
704,0.00001791907532147532,704,0.00020546372486278416,1.0,1.9951666004180908,0.6541
705,0.00001755587852793713,705,0.0002752493370324373,1.0,,
706,0.000017196266310299072,706,0.000270459440164268,1.0,,
707,0.000016840244214226466,707,0.00033481490458361804,1.0,,
708,0.000016487817730020385,708,0.00033794208797626195,1.0,,
709,0.000016138992292533122,709,0.000793542335391976,1.0,,
710,0.000015793773281084604,710,0.0007843765367288142,0.9996,,
711,0.000015452166019378956,711,0.00023517221258953215,1.0,,
712,0.000015114175775422732,712,0.0002956753745675087,1.0,2.0136757606506346,0.6545
713,0.000014779807761443608,713,0.0005653361452743411,1.0,,
714,0.000014449067133810028,714,0.0004180431041866541,1.0,,
715,0.000014121958992951599,715,0.00022283828959334642,1.0,,
716,0.000013798488383280461,716,0.0002408807491650805,1.0,,
717,0.000013478660293113648,717,0.0002812577049247921,1.0,,
718,0.000013162479654595912,718,0.00035005142781883476,1.0,,
719,0.000012849951343623853,719,0.00019867953076027335,1.0,,
720,0.000012541080179770545,720,0.000246990342438221,1.0,2.012743636703491,0.6533
721,0.000012235870926211594,721,0.00016393307829275726,1.0,,
722,0.000011934328289651163,722,0.0005203487516613677,1.0,,
723,0.000011636456920249676,723,0.00016336932408157737,1.0,,
724,0.000011342261411552206,724,0.00023483565719798207,1.0,,
725,0.000011051746300417447,725,0.0002703693088144064,1.0,,
726,0.0000107649160669478,726,0.0001847858377499506,1.0,,
727,0.000010481775134420175,727,0.00017599905540701001,1.0,,
728,0.00001020232786921816,728,0.00024300385776441545,1.0,1.992206650543213,0.6554
729,9.926578580764241e-6,729,0.00020292433532886206,1.0,,
730,9.654531521453493e-6,730,0.00023468555212020873,1.0,,
731,9.38619088658816e-6,731,0.0002825945206917822,1.0,,
732,9.121560814312793e-6,732,0.0006590227317065001,1.0,,
733,8.86064538555049e-6,733,0.00025675406721420587,1.0,,
734,8.603448623939838e-6,734,0.00021896779076196254,1.0,,
735,8.349974495773163e-6,735,0.0002640603757463396,1.0,,
736,8.10022690993504e-6,736,0.00019443743703886866,1.0,1.9931612266540528,0.6573
737,7.85420971784224e-6,737,0.0002446738351136446,1.0,,
738,7.611926713384075e-6,738,0.00017798645035363734,1.0,,
739,7.373381632864367e-6,739,0.0008571389239281416,0.9996,,
740,7.138578154943271e-6,740,0.00038874884007964285,1.0,,
741,6.907519900580845e-6,741,0.0002887333784252405,1.0,,
742,6.680210432981239e-6,742,0.00031769142136909065,1.0,,
743,6.4566532575376505e-6,743,0.00020160547974519433,1.0,,
744,6.236851821778286e-6,744,0.00030069431364536283,1.0,2.0116778930664063,0.6562
745,6.020809515313156e-6,745,0.00028022310212254525,1.0,,
746,5.8085296697818905e-6,746,0.0002701416633557528,1.0,,
747,5.60001555880234e-6,747,0.00014955101411323995,1.0,,
748,5.395270397919999e-6,748,0.0002245772217400372,1.0,,
749,5.194297344558524e-6,749,0.00020639761723577975,1.0,,
750,4.997099497971103e-6,750,0.000186033714748919,1.0,,
751,4.803679899192383e-6,751,0.00020497546687256544,1.0,,
752,4.614041530991893e-6,752,0.0003116422442253679,1.0,2.0026421947479247,0.6578
753,4.428187317827811e-6,753,0.0005660762147512287,1.0,,
754,4.246120125802103e-6,754,0.00020406909997109323,1.0,,
755,4.067842762616034e-6,755,0.00026803810819983485,1.0,,
756,3.8933579775270936e-6,756,0.0005874188288580626,0.9996,,
757,3.7226684613065258e-6,757,0.00018404368960764258,1.0,,
758,3.55577684619781e-6,758,0.00026321111256256697,1.0,,
759,3.3926857058761356e-6,759,0.0005215436369529925,1.0,,
760,3.233397555408601e-6,760,0.00017805997976101936,1.0,2.0017723724365233,0.6585
761,3.0779148512155796e-6,761,0.00020370961555745453,1.0,,
762,2.9262399910326645e-6,762,0.0002482627241872251,1.0,,
763,2.778375313873866e-6,763,0.000204933254129719,1.0,,
764,2.6343230999953903e-6,764,0.00017352331266738474,1.0,,
765,2.4940855708606117e-6,765,0.00021903970022685827,1.0,,
766,2.3576648891056834e-6,766,0.00035649615973234176,1.0,,
767,2.225063158506315e-6,767,0.0001765097524272278,1.0,,
768,2.096282423945186e-6,768,0.0002771762307616882,1.0,1.9984002758026123,0.6573
769,1.9713246713805553e-6,769,0.0003591177968773991,1.0,,
770,1.850191827815536e-6,770,0.00015718748106155546,1.0,,
771,1.7328857612684236e-6,771,0.0001826029894640669,1.0,,
772,1.619408280743914e-6,772,0.00015859254994429647,1.0,,
773,1.5097611362050982e-6,773,0.00018610733095556498,1.0,,
774,1.4039460185465676e-6,774,0.00022790936692617834,1.0,,
775,1.301964559568378e-6,775,0.00019004726132843642,1.0,,
776,1.2038183319507933e-6,776,0.00019207171264570206,1.0,1.999838500213623,0.6576
777,1.1095088492299988e-6,777,0.00019076803924981505,1.0,,
778,1.0190375657749254e-6,778,0.00022687642592936756,1.0,,
779,9.324058767646841e-7,779,0.0002303523935843259,1.0,,
780,8.496151181670836e-7,780,0.00019294085358269512,1.0,,
781,7.706665667180075e-7,781,0.00031921797222457825,1.0,,
782,6.955614399018193e-7,782,0.0004603556959424168,1.0,,
783,6.243008959324879e-7,783,0.00015650074055884033,1.0,,
784,5.56886033735714e-7,784,0.00026232615567278115,1.0,2.0048478042602538,0.6566
785,4.933178929321094e-7,785,0.0003958188734948635,1.0,,
786,4.335974538210156e-7,786,0.00018209716489072888,1.0,,
787,3.7772563736551625e-7,787,0.00019869492868892849,1.0,,
788,3.257033051781149e-7,788,0.00021567324690986424,1.0,,
789,2.775312595075236e-7,789,0.00018376729683950544,1.0,,
790,2.3321024322625573e-7,790,0.0005350670270156115,0.9996,,
791,1.927409398192744e-7,791,0.00020550881889648735,1.0,,
792,1.5612397337325082e-7,792,0.00022893634685315192,1.0,2.0046540378570556,0.655
793,1.2335990856709975e-7,793,0.0007666183739900589,0.9996,,
794,9.444925066329195e-8,794,0.00020386541895568372,1.0,,
795,6.939244549986054e-8,795,0.0002290557950735092,1.0,,
796,4.818987948379529e-8,796,0.00017886926722712816,1.0,,
797,3.084187958485301e-8,797,0.00029665642629843206,1.0,,
798,1.734871333067264e-8,798,0.00018594183477107436,1.0,,
799,7.710588802584114e-9,799,0.0006499140438623726,0.9996,,
800,1.927654632360994e-9,800,0.00019710347689688205,1.0,2.0188105281829833,0.6543
