step,lr,epoch,train_loss,train_acc,val_loss,val_acc
3690,0.004113552732861083,3690,3.5819852099747447e-7,1.0,0.13847732156515122,0.3573
3691,0.004113102745611115,3691,0.000011474394609144332,1.0,0.13858437399069468,0.3568
3692,0.0041126526688028105,3692,3.0855203224038833e-6,1.0,0.13892769743998845,0.3557
3693,0.004112202502461158,3693,1.119285702265592e-6,1.0,0.13897448698679607,0.3558
3694,0.0041117522466111505,3694,4.167251265446086e-7,1.0,0.13841694235801696,0.3558
3695,0.004111301901277786,3695,2.761328667272917e-6,1.0,0.13872270961602529,0.3566
3696,0.004110851466486067,3696,1.4163779572603139e-6,1.0,0.1384451061487198,0.3564
3697,0.004110400942261001,3697,3.025526691797293e-7,1.0,0.1386111635963122,0.3571
3698,0.004109950328627602,3698,5.700523729501583e-7,1.0,0.13885490079720816,0.3568
3699,0.004109499625610887,3699,1.1107816842720948e-6,1.0,0.138595436612765,0.357
3700,0.004109048833235878,3700,2.2613940624675405e-6,1.0,0.13865373839934667,0.3568
3701,0.004108597951527604,3701,1.1633970138468106e-6,1.0,0.13905568301677704,0.3571
3702,0.004108146980511097,3702,6.734976321038428e-7,1.0,0.13881780048211415,0.3567
3703,0.004107695920211395,3703,6.141407640017051e-7,1.0,0.1385613614320755,0.3569
3704,0.00410724477065354,3704,2.9831347395277895e-7,1.0,0.13834735850493113,0.3564
3705,0.004106793531862579,3705,6.460998217031981e-7,1.0,0.13840055088202158,0.3568
3706,0.004106342203863566,3706,2.842840937470707e-7,1.0,0.1381661194562912,0.3567
3707,0.004105890786681558,3707,6.929074718047761e-7,1.0,0.13845699588457744,0.3567
3708,0.004105439280341615,3708,3.166090219666431e-6,1.0,0.13862068792184193,0.3573
3709,0.004104987684868808,3709,8.064217985924592e-7,1.0,0.1390565092364947,0.3571
3710,0.004104536000288207,3710,6.986316141895562e-7,1.0,0.138904982705911,0.3578
3711,0.00410408422662489,3711,9.955875814032171e-7,1.0,0.13884627868731816,0.3577
3712,0.0041036323639039385,3712,1.1622401669026456e-6,1.0,0.13898456950982413,0.3572
3713,0.00410318041215044,3713,5.926106799355088e-7,1.0,0.13902673969666163,0.3573
3714,0.004102728371389487,3714,3.191827595906539e-7,1.0,0.139068168203036,0.3571
3715,0.0041022762416461755,3715,6.066979040042497e-7,1.0,0.13914511114358902,0.3572
3716,0.0041018240229456085,3716,6.26417179066468e-7,1.0,0.13892645170291265,0.3579
3717,0.004101371715312893,3717,2.10427315576251e-6,1.0,0.1390389038125674,0.3581
3718,0.004100919318773139,3718,0.00017495641365409634,0.9973333333333333,0.1383556118607521,0.3594
3719,0.004100466833351464,3719,2.5392318245091395e-7,1.0,0.13856828838586807,0.362
3720,0.00410001425907299,3720,1.764637717213999e-6,1.0,0.138400881588459,0.3618
3721,0.004099561595962845,3721,1.4375114915310406e-6,1.0,0.13888321240743,0.361
3722,0.004099108844046158,3722,5.160181697445094e-7,1.0,0.13876451760530473,0.361
3723,0.0040986560033480675,3723,2.2339352856053866e-6,1.0,0.13921341329813003,0.3598
3724,0.004098203073893713,3724,6.685497484997743e-7,1.0,0.1393758644660314,0.3595
3725,0.004097750055708243,3725,6.521920921740174e-7,1.0,0.1394600839416186,0.3595
3726,0.0040972969488168075,3726,5.307574964616732e-7,1.0,0.14009450117746988,0.3595
3727,0.004096843753244562,3727,4.010444293574741e-6,1.0,0.1406278877456983,0.3591
3728,0.004096390469016669,3728,1.6028732918332226e-6,1.0,0.14076332052548726,0.3598
3729,0.004095937096158294,3729,0.000010864180239877896,1.0,0.14058349678913754,0.3598
3730,0.004095483634694608,3730,6.484315134811267e-7,1.0,0.13994052092234294,0.3591
3731,0.004095030084650788,3731,4.575401665836883e-7,1.0,0.13982912997404734,0.3585
3732,0.004094576446052011,3732,5.321933066524151e-6,1.0,0.1402176234126091,0.3582
3733,0.004094122718923467,3733,2.4136868685470997e-7,1.0,0.14029479175806045,0.3583
3734,0.004093668903290344,3734,7.884266273726502e-7,1.0,0.14040513575077057,0.3584
3735,0.004093214999177839,3735,7.201390063629434e-7,1.0,0.14052350570758185,0.3587
3736,0.004092761006611151,3736,3.26193503497052e-6,1.0,0.1400654465953509,0.3588
3737,0.004092306925615487,3737,8.733179028139502e-7,1.0,0.13956799964110056,0.3578
3738,0.004091852756216056,3738,8.902181586260364e-7,1.0,0.1397029306491216,0.3579
3739,0.004091398498438073,3739,4.6276617872030736e-7,1.0,0.1393680720527967,0.3582
3740,0.004090944152306759,3740,3.578793136208939e-7,1.0,0.13928763260444005,0.3575
3741,0.004090489717847339,3741,4.3591755153708317e-7,1.0,0.13999326278765997,0.3582
3742,0.004090035195085043,3742,6.743433105940413e-7,1.0,0.14008867820103962,0.3586
3743,0.0040895805840451055,3743,3.571313502309042e-7,1.0,0.13984942356745403,0.3592
3744,0.004089125884752765,3744,1.57465407634542e-6,1.0,0.13950761983791987,0.359
3745,0.004088671097233267,3745,2.9774721749870673e-7,1.0,0.13980783621470133,0.3584
3746,0.004088216221511861,3746,1.7872827003076154e-6,1.0,0.13954106320937473,0.3582
3747,0.004087761257613802,3747,6.615897442922384e-7,1.0,0.13998327682415646,0.359
3748,0.004087306205564349,3748,4.538347234807184e-7,1.0,0.14009609858194988,0.3587
3749,0.0040868510653887654,3749,1.530883259369552e-7,1.0,0.14039681524038314,0.3584
3750,0.004086395837112321,3750,4.7129273702416364e-7,1.0,0.1401923076311747,0.3578
3751,0.004085940520760289,3751,9.105420657659933e-7,1.0,0.14007896254460017,0.3579
3752,0.004085485116357949,3752,2.8090692265120904e-7,1.0,0.14004035403331122,0.3576
3753,0.004085029623930586,3753,8.282244531680286e-7,1.0,0.13981392900149028,0.3584
3754,0.004084574043503484,3754,4.141163844906259e-6,1.0,0.13982410530249278,0.3584
3755,0.004084118375101942,3755,1.295827334817861e-7,1.0,0.13995774000883102,0.3584
3756,0.004083662618751255,3756,8.154668168774354e-7,1.0,0.13972592333952585,0.3589
3757,0.004083206774476728,3757,1.6018567597105478e-6,1.0,0.13921595633029937,0.3586
3758,0.004082750842303668,3758,6.430020726434628e-7,1.0,0.1396109668413798,0.3585
3759,0.004082294822257389,3759,1.4725577936284633e-7,1.0,0.1396317481994629,0.3584
3760,0.004081838714363208,3760,0.000038718047977050044,0.9973333333333333,0.1395463956395785,0.3599
3761,0.004081382518646448,3761,1.56849936653695e-6,1.0,0.1394262358546257,0.3585
3762,0.004080926235132438,3762,1.9324913612055955e-7,1.0,0.13915093859036765,0.3577
3763,0.004080469863846509,3763,3.0312617632767394e-7,1.0,0.1394901536901792,0.3571
3764,0.004080013404813998,3764,2.6229466635009483e-6,1.0,0.13945475806792576,0.3561
3765,0.004079556858060248,3765,2.9144550606158898e-6,1.0,0.139678951104482,0.3561
3766,0.004079100223610606,3766,2.7690754551359635e-6,1.0,0.13917156636714936,0.3562
3767,0.0040786435014904246,3767,4.247386995201749e-7,1.0,0.13914179513851802,0.3556
3768,0.004078186691725061,3768,4.2574584666807725e-6,1.0,0.1394799972573916,0.3557
3769,0.0040777297943398755,3769,1.555860641625865e-6,1.0,0.139353320201238,0.3566
3770,0.004077272809360237,3770,6.041257822491591e-7,1.0,0.13926527053117752,0.3555
3771,0.004076815736811514,3771,5.856855215016468e-6,1.0,0.13954229573408763,0.355
3772,0.004076358576719085,3772,6.195375741905688e-7,1.0,0.13907864630222322,0.3554
3773,0.004075901329108331,3773,1.1647827250271802e-6,1.0,0.1386960843205452,0.3561
3774,0.004075443994004637,3774,1.667687835530766e-7,1.0,0.13903857837120692,0.3569
3775,0.0040749865714333955,3775,1.4627511670065967e-7,1.0,0.13922265579303106,0.3571
3776,0.0040745290614200005,3776,5.924735988729582e-7,1.0,0.13937323808670044,0.3571
3777,0.004074071463989854,3777,2.9068676970685677e-7,1.0,0.1391105541586876,0.3573
3778,0.00407361377916836,3778,3.8782179924762913e-7,1.0,0.1392709171772003,0.3575
3779,0.00407315600698093,3779,1.742876457279231e-7,1.0,0.13900810807943345,0.3571
3780,0.00407269814745298,3780,0.000014154336572068537,1.0,0.1392339688539505,0.3571
3781,0.004072240200609929,3781,3.0274866528796135e-7,1.0,0.13884468058745067,0.3575
3782,0.004071782166477201,3782,5.445175752861865e-7,1.0,0.13866553843021392,0.3581
3783,0.004071324045080227,3783,2.1833771926240945e-7,1.0,0.13855607837438583,0.3597
3784,0.004070865836444441,3784,4.35504519676518e-7,1.0,0.1382502670089404,0.3608
3785,0.0040704075405952845,3785,6.947738206185426e-7,1.0,0.1383868631720543,0.3611
3786,0.004069949157558198,3786,0.000028116772773501,1.0,0.13895563224951427,0.3596
3787,0.004069490687358633,3787,3.863485037274788e-7,1.0,0.13888021449247995,0.3602
3788,0.004069032130022043,3788,1.0530957549942994e-7,1.0,0.13904012242952982,0.3611
3789,0.004068573485573887,3789,2.0551617328439736e-7,1.0,0.13943985998630523,0.3606
3790,0.004068114754039629,3790,1.2456782769731944e-7,1.0,0.13893623352050782,0.3601
3791,0.004067655935444736,3791,5.263241291686427e-7,1.0,0.13919113626082738,0.3598
3792,0.0040671970298146835,3792,8.749956072683239e-7,1.0,0.1389312368631363,0.3599
3793,0.004066738037174947,3793,2.256396434556033e-6,1.0,0.13939246505498887,0.36
3794,0.004066278957551011,3794,2.2651605478232442e-7,1.0,0.1388501238822937,0.3613
3795,0.004065819790968363,3795,4.827489419767516e-7,1.0,0.1386683146158854,0.3611
3796,0.004065360537452495,3796,1.7189460979554699e-6,1.0,0.1388567168513934,0.3605
3797,0.0040649011970289054,3797,5.284643596799773e-7,1.0,0.13895431747039158,0.3612
3798,0.004064441769723096,3798,1.2961118500243174e-6,1.0,0.13954760402441024,0.3614
3799,0.004063982255560574,3799,3.26712304538685e-7,1.0,0.13981531778971354,0.3618
3800,0.004063522654566852,3800,3.9181311927273375e-7,1.0,0.13964776625235875,0.3616
3801,0.004063062966767446,3801,7.840010160483264e-7,1.0,0.13975430965423585,0.361
3802,0.004062603192187877,3802,1.2239823313898848e-7,1.0,0.1396937608718872,0.3606
3803,0.0040621433308536715,3803,3.9937249312060886e-7,1.0,0.13926962852478028,0.3605
3804,0.004061683382790362,3804,6.756345000111549e-7,1.0,0.13936799377202988,0.3606
3805,0.0040612233480234825,3805,1.0655439331862403e-6,1.0,0.1386013572414716,0.3611
3806,0.0040607632265785756,3806,1.9172210462177947e-7,1.0,0.13850690474112828,0.3606
3807,0.0040603030184811865,3807,2.944111783007328e-7,1.0,0.13855860114097596,0.3606
3808,0.004059842723756865,3808,9.988545419522173e-7,1.0,0.13868692855040232,0.3612
3809,0.004059382342431166,3809,3.7376433586662946e-7,1.0,0.13848819732666015,0.3619
3810,0.004058921874529651,3810,2.4032924051829875e-7,1.0,0.13878541002670924,0.3622
3811,0.004058461320077884,3811,6.072549341398473e-8,1.0,0.13893981566031774,0.3611
3812,0.004058000679101436,3812,1.6234667479390434e-6,1.0,0.13875063200791676,0.3621
3813,0.004057539951625878,3813,2.6582696995723787e-7,1.0,0.1387517710526784,0.3616
3814,0.004057079137676793,3814,1.8818542280819707e-6,1.0,0.13803405274947483,0.3616
3815,0.004056618237279762,3815,9.975340668057065e-8,1.0,0.1384884082277616,0.3615
3816,0.004056157250460377,3816,0.00002146479327065107,1.0,0.1388448942701022,0.3617
3817,0.004055696177244229,3817,1.6475341150605043e-6,1.0,0.13892879476149878,0.361
3818,0.004055235017656918,3818,3.5700484962338427e-7,1.0,0.13907367140054702,0.3599
3819,0.004054773771724049,3819,6.578341476092141e-7,1.0,0.1394154569506645,0.3616
3820,0.004054312439471225,3820,1.6123008612743837e-6,1.0,0.1396434227625529,0.3604
3821,0.004053851020924063,3821,2.6226780189770377e-6,1.0,0.139756108323733,0.3604
3822,0.004053389516108178,3822,2.8998447305639273e-7,1.0,0.14036020169655483,0.3592
3823,0.004052927925049195,3823,2.0882688305492693e-7,1.0,0.14025565365950265,0.3596
3824,0.00405246624777274,3824,8.046430088547317e-7,1.0,0.1402825842301051,0.3593
3825,0.004052004484304444,3825,1.7488025756999074e-6,1.0,0.14068588664134343,0.3591
3826,0.004051542634669946,3826,1.6001799849618691e-7,1.0,0.13991510232289633,0.3592
3827,0.004051080698894886,3827,2.8242408865884903e-7,1.0,0.13995476196209589,0.3599
3828,0.00405061867700491,3828,1.4086123706470567e-6,1.0,0.13955553273359936,0.3605
3829,0.00405015656902567,3829,3.3320881508795235e-7,1.0,0.13985728849967322,0.3597
3830,0.004049694374982822,3830,1.172727856000064e-6,1.0,0.14008472283681234,0.36
3831,0.004049232094902027,3831,6.771057643264713e-7,1.0,0.14021079868078232,0.3602
3832,0.004048769728808949,3832,6.131154299914165e-7,1.0,0.1403085297346115,0.3602
3833,0.004048307276729259,3833,3.4592194677113894e-7,1.0,0.14003751635551454,0.36
3834,0.004047844738688633,3834,2.7127617057784745e-6,1.0,0.1402465440829595,0.3611
3835,0.004047382114712749,3835,3.074461523687609e-7,1.0,0.13990385164817173,0.361
3836,0.004046919404827294,3836,0.00002752987104738875,1.0,0.13977300037940343,0.3618
3837,0.004046456609057954,3837,1.056515874451078e-6,1.0,0.1395150652527809,0.3616
3838,0.004045993727430426,3838,2.3119949395954286e-6,1.0,0.13923755089441936,0.3627
3839,0.004045530759970407,3839,3.3959792441843696e-7,1.0,0.13929713288942971,0.3641
3840,0.004045067706703602,3840,4.83979025981777e-7,1.0,0.13923293640216192,0.3648
3841,0.0040446045676557196,3841,1.7765396983627902e-7,1.0,0.13951414515574773,0.3645
3842,0.004044141342852471,3842,3.2746018203195286e-7,1.0,0.13942067444324494,0.364
3843,0.004043678032319575,3843,9.994051652029157e-6,1.0,0.13972019692262014,0.3654
3844,0.004043214636082756,3844,3.734169927661747e-6,1.0,0.13945390164852142,0.3657
3845,0.004042751154167739,3845,1.6490054501142975e-7,1.0,0.13995057781537373,0.3661
3846,0.004042287586600257,3846,2.117841419628045e-6,1.0,0.1395865755279859,0.366
3847,0.004041823933406048,3847,3.396076762227393e-7,1.0,0.13927092363437016,0.3654
3848,0.004041360194610852,3848,1.0847359842753374e-6,1.0,0.13895353198051452,0.3652
3849,0.004040896370240416,3849,5.302576028043404e-7,1.0,0.13869739611943563,0.3666
3850,0.004040432460320492,3850,5.507738529154772e-7,1.0,0.13869102259476979,0.3656
3851,0.004039968464876836,3851,1.0789771446676848e-6,1.0,0.1390407171845436,0.3658
3852,0.004039504383935208,3852,0.00001675875549456881,1.0,0.13899128476778666,0.3648
3853,0.004039040217521374,3853,1.1262232091111299e-7,1.0,0.13839879035949706,0.364
3854,0.004038575965661102,3854,8.512231882680984e-6,1.0,0.13834957400957743,0.3647
3855,0.00403811162838017,3855,1.0757150650735841e-6,1.0,0.13886841346820195,0.363
3856,0.004037647205704357,3856,6.36775285379877e-7,1.0,0.138408050040404,0.3628
3857,0.004037182697659446,3857,0.000018393206119071692,1.0,0.13854736516873042,0.3631
3858,0.004036718104271228,3858,5.854768460267223e-7,1.0,0.1386330391963323,0.3622
3859,0.004036253425565494,3859,3.5270192761850516e-6,1.0,0.13858500371376672,0.3607
3860,0.004035788661568045,3860,7.344514440572109e-7,1.0,0.13841078917185465,0.3598
3861,0.004035323812304685,3861,6.548913562356675e-7,1.0,0.13889755725860595,0.3595
3862,0.00403485887780122,3862,2.6135943092716237e-7,1.0,0.13919365217288335,0.3595
3863,0.004034393858083464,3863,1.487495925781938e-6,1.0,0.1391827909151713,0.3603
3864,0.004033928753177235,3864,7.196597936045792e-7,1.0,0.13886882563432057,0.359
3865,0.004033463563108354,3865,1.6804225373966297e-6,1.0,0.13932146161794662,0.3591
3866,0.004032998287902649,3866,4.6572856970467707e-7,1.0,0.1391659512122472,0.3598
3867,0.004032532927585952,3867,3.729483634944902e-6,1.0,0.13941685686508815,0.3599
3868,0.004032067482184098,3868,1.4626402238112254e-6,1.0,0.13926180183887482,0.3591
3869,0.00403160195172293,3869,4.263741549140023e-6,1.0,0.13912592679262162,0.3599
3870,0.004031136336228293,3870,9.025635588639286e-7,1.0,0.1392045372724533,0.3605
3871,0.004030670635726037,3871,1.0205399222387415e-6,1.0,0.1389474429686864,0.3604
3872,0.004030204850242019,3872,7.858545965670298e-7,1.0,0.13901312857866288,0.36
3873,0.004029738979802098,3873,6.459355366435678e-7,1.0,0.13895070026318232,0.3607
3874,0.0040292730244321385,3874,9.673507292973226e-8,1.0,0.13856037795543671,0.3597
3875,0.004028806984158011,3875,3.5386469789955297e-7,1.0,0.139036969045798,0.3593
3876,0.00402834085900559,3876,2.2146352118094608e-7,1.0,0.13936309695243834,0.3596
3877,0.004027874649000752,3877,2.2692806346135007e-7,1.0,0.1390443706512451,0.36
3878,0.004027408354169384,3878,1.2697953606119781e-7,1.0,0.1388233812650045,0.3593
3879,0.004026941974537372,3879,4.576347161370601e-7,1.0,0.1389905352393786,0.3602
3880,0.00402647551013061,3880,1.502592264538786e-7,1.0,0.13932410389184952,0.3596
3881,0.004026008960974996,3881,9.129473356652953e-7,1.0,0.13913325448830924,0.3602
3882,0.004025542327096432,3882,3.987447952466836e-7,1.0,0.1392655266324679,0.3607
3883,0.004025075608520824,3883,7.83991740212918e-6,1.0,0.13942398389180502,0.3605
3884,0.004024608805274086,3884,4.2428660486216864e-7,1.0,0.13890935291846593,0.36
3885,0.004024141917382134,3885,8.773321143154236e-8,1.0,0.13891148328781128,0.3602
3886,0.004023674944870888,3886,1.3123125578810382e-7,1.0,0.13885846654574077,0.3601
3887,0.004023207887766275,3887,3.9375189923399983e-7,1.0,0.1387672518690427,0.3605
3888,0.004022740746094226,3888,4.958430215790738e-6,1.0,0.13860492994387943,0.3611
3889,0.004022273519880676,3889,2.5215361145253864e-7,1.0,0.13846693416436515,0.3607
3890,0.004021806209151565,3890,2.2383158390463602e-7,1.0,0.13827308694521587,0.3605
3891,0.004021338813932838,3891,4.7391235966642855e-7,1.0,0.1385048136115074,0.3605
3892,0.004020871334250444,3892,1.95205999362871e-6,1.0,0.1388172287742297,0.3604
3893,0.004020403770130338,3893,1.3848719289752707e-6,1.0,0.13907038023074467,0.3602
3894,0.004019936121598478,3894,7.848798140407275e-7,1.0,0.13934129546085994,0.3606
3895,0.004019468388680829,3895,4.195665092589075e-7,1.0,0.1395796199639638,0.3607
3896,0.004019000571403357,3896,1.2338011225033875e-7,1.0,0.13929962853590647,0.3613
3897,0.004018532669792036,3897,9.832844196150998e-8,1.0,0.1395096015930176,0.3615
3898,0.004018064683872843,3898,2.184677290036537e-7,1.0,0.13977576206127804,0.3619
3899,0.004017596613671761,3899,1.9422426046528724e-6,1.0,0.13996882011493048,0.3608
3900,0.004017128459214777,3900,2.0595479352575948e-7,1.0,0.13970374753077824,0.3619
3901,0.0040166602205278824,3901,1.116064090132972e-6,1.0,0.13994171758492788,0.3612
3902,0.004016191897637074,3902,5.340612107021217e-7,1.0,0.13988225330909093,0.3617
3903,0.00401572349056835,3903,1.0181358902627836e-7,1.0,0.1397217990954717,0.3624
3904,0.00401525499934772,3904,1.09728253947752e-6,1.0,0.13995767782131832,0.3626
3905,0.004014786424001192,3905,0.000011563549929228934,1.0,0.14052673995494844,0.3627
3906,0.004014317764554781,3906,5.914160965403425e-8,1.0,0.14047586808602014,0.3626
3907,0.004013849021034508,3907,1.9694205851313504e-7,1.0,0.13963556508223215,0.3626
3908,0.004013380193466396,3908,1.1324800652801059e-7,1.0,0.13979492257038753,0.3618
3909,0.0040129112818764745,3909,1.5708519640611485e-7,1.0,0.13931988815466562,0.3616
3910,0.004012442286290776,3910,6.33435673257231e-7,1.0,0.13933617999156317,0.3615
3911,0.004011973206735341,3911,2.0038803793593412e-7,1.0,0.1393860454360644,0.3618
3912,0.0040115040432362106,3912,1.59536978117103e-7,1.0,0.13951811949412027,0.3615
3913,0.004011034795819434,3913,4.0472953944319873e-7,1.0,0.13951288729906083,0.3613
3914,0.004010565464511061,3914,1.9356793169815017e-7,1.0,0.13919658760229747,0.3613
3915,0.004010096049337152,3915,1.913306505230139e-7,1.0,0.1393102710445722,0.3607
3916,0.004009626550323765,3916,7.941155975762134e-8,1.0,0.13965607792139054,0.3612
3917,0.0040091569674969695,3917,2.0451544363216575e-7,1.0,0.13947528858979544,0.3616
3918,0.004008687300882835,3918,9.150590787814711e-8,1.0,0.13910031447807947,0.3614
3919,0.004008217550507436,3919,1.0570215636107605e-7,1.0,0.1389260160923004,0.3614
3920,0.004007747716396854,3920,2.5805627248903167e-7,1.0,0.13851936608552934,0.3616
3921,0.004007277798577173,3921,2.565373077029815e-7,1.0,0.13904343843460082,0.3615
3922,0.004006807797074484,3922,1.0696055975737788e-6,1.0,0.13925116231044132,0.3619
3923,0.00400633771191488,3923,1.2018511041686805e-7,1.0,0.13892789175113043,0.3619
3924,0.00400586754312446,3924,2.5471779028723377e-7,1.0,0.1391198711593946,0.3612
3925,0.004005397290729328,3925,1.3437398567677722e-7,1.0,0.13940888832012813,0.3613
3926,0.004004926954755591,3926,9.587052065601004e-7,1.0,0.13935356140136718,0.3617
3927,0.004004456535229362,3927,4.903746836741144e-7,1.0,0.13931226015090942,0.362
3928,0.004003986032176759,3928,1.9719196744618887e-7,1.0,0.13924569696187972,0.3628
3929,0.004003515445623903,3929,8.564270678511497e-7,1.0,0.1393537403146426,0.3623
3930,0.004003044775596922,3930,2.313722606257013e-6,1.0,0.13877374629179637,0.362
3931,0.004002574022121946,3931,4.585018859870615e-6,1.0,0.13912730286518732,0.3619
3932,0.004002103185225112,3932,1.8619478030106821e-6,1.0,0.1394245250026385,0.3624
3933,0.004001632264932559,3933,8.301116799379492e-8,1.0,0.13896610120932262,0.3625
3934,0.004001161261270434,3934,4.3025743252655956e-7,1.0,0.13923517723878226,0.3634
3935,0.004000690174264886,3935,1.7329085311404116e-7,1.0,0.13899770587682725,0.3631
3936,0.004000219003942069,3936,3.31276258849458e-7,1.0,0.1395642242829005,0.3625
3937,0.003999747750328143,3937,6.865543329897466e-7,1.0,0.13902534266312916,0.3626
3938,0.00399927641344927,3938,6.953721999202066e-8,1.0,0.13910745859146117,0.3625
3939,0.00399880499333162,3939,2.101208565363777e-7,1.0,0.13911001483599345,0.3629
3940,0.003998333490001365,3940,1.5160822689116079e-7,1.0,0.13928384095430374,0.3629
3941,0.003997861903484683,3941,1.3649762422573986e-7,1.0,0.13940882275501887,0.3634
3942,0.003997390233807756,3942,3.2364038891804134e-7,1.0,0.1392994640270869,0.3631
3943,0.0039969184809967705,3943,4.0307276978839784e-7,1.0,0.13916493425766627,0.3629
3944,0.003996446645077919,3944,9.567121752398735e-7,1.0,0.13941816061735154,0.3634
3945,0.003995974726077396,3945,9.066007780549828e-8,1.0,0.13926387449105582,0.3632
3946,0.003995502724021403,3946,1.3392146406153593e-7,1.0,0.13903960049152375,0.3636
3947,0.0039950306389361446,3947,9.066152920745986e-8,1.0,0.13914419611295065,0.3634
3948,0.003994558470847831,3948,2.2052010485317118e-7,1.0,0.13879146486520766,0.3638
3949,0.003994086219782677,3949,1.797168756133437e-6,1.0,0.1389670126636823,0.3639
3950,0.003993613885766901,3950,1.6044531447631824e-7,1.0,0.13924603213866552,0.3638
3951,0.003993141468826727,3951,9.832194286395356e-8,1.0,0.1392580548922221,0.3646
3952,0.003992668968988384,3952,1.68489724375023e-7,1.0,0.13956546237071354,0.3639
3953,0.003992196386278102,3953,8.14983568236332e-8,1.0,0.1397448519865672,0.3641
3954,0.003991723720722123,3954,5.080199596502806e-7,1.0,0.13960287123918533,0.364
3955,0.003991250972346685,3955,1.1411445686664795e-6,1.0,0.13938882837692895,0.3642
3956,0.003990778141178036,3956,4.5731379840516537e-7,1.0,0.13956408808628717,0.363
3957,0.003990305227242428,3957,2.4274149230526137e-6,1.0,0.13969276120265325,0.3632
3958,0.003989832230566117,3958,1.6627156178906767e-6,1.0,0.1396228015422821,0.3623
3959,0.003989359151175363,3959,8.639937366044453e-8,1.0,0.13949391156435012,0.3628
3960,0.003988885989096429,3960,4.4658944110172645e-7,1.0,0.13894133607546488,0.3618
3961,0.003988412744355588,3961,2.4924112014761906e-7,1.0,0.1387697845697403,0.3627
3962,0.003987939416979112,3962,6.224443798904152e-8,1.0,0.138676212032636,0.3627
3963,0.003987466006993281,3963,3.201608744044885e-8,1.0,0.13850947111845016,0.3636
3964,0.003986992514424378,3964,6.494093061822545e-7,1.0,0.13877020716667177,0.3629
3965,0.0039865189392986914,3965,8.830973507024788e-8,1.0,0.13884828527768453,0.3635
3966,0.003986045281642512,3966,1.876019211977109e-7,1.0,0.13899211009343465,0.3628
3967,0.003985571541482139,3967,1.9734714416901827e-6,1.0,0.1385542086760203,0.3626
3968,0.003985097718843873,3968,2.557629165443763e-7,1.0,0.1389100190003713,0.3622
3969,0.00398462381375402,3969,1.1121001964258741e-7,1.0,0.13877929975589118,0.3629
3970,0.003984149826238892,3970,1.74593260579867e-7,1.0,0.13861316879590352,0.3632
3971,0.003983675756324803,3971,5.218005235797642e-8,1.0,0.13859641849994658,0.3628
3972,0.003983201604038075,3972,4.2925832417495257e-7,1.0,0.138775033056736,0.3634
3973,0.003982727369405031,3973,1.3284308503595336e-7,1.0,0.13874757617712022,0.3628
3974,0.003982253052452001,3974,1.502311773846385e-7,1.0,0.13861776183048885,0.3631
3975,0.003981778653205319,3975,3.396684721539916e-7,1.0,0.13858568002780278,0.3622
3976,0.003981304171691322,3976,1.7492829884860031e-7,1.0,0.13864472260077795,0.3624
3977,0.003980829607936354,3977,4.008447983020839e-7,1.0,0.1388780438899994,0.3621
3978,0.0039803549619667625,3978,3.5702708424246846e-8,1.0,0.13892569283644357,0.3624
3979,0.003979880233808899,3979,9.211500519591533e-7,1.0,0.13948294589916865,0.362
3980,0.003979405423489121,3980,3.473519629753557e-7,1.0,0.1402933575709661,0.3627
3981,0.003978930531033788,3981,4.442826808473102e-7,1.0,0.14012751738230386,0.3624
3982,0.003978455556469265,3982,1.3970548435635364e-7,1.0,0.1396106466650963,0.3629
3983,0.003977980499821925,3983,5.111378540176601e-8,1.0,0.13937734454870224,0.3626
3984,0.003977505361118142,3984,9.648517536536222e-8,1.0,0.1389240577816963,0.363
3985,0.003977030140384295,3985,2.412718496695258e-7,1.0,0.139126132329305,0.3641
3986,0.003976554837646767,3986,3.624441471098786e-7,1.0,0.13923568675915401,0.3638
3987,0.0039760794529319484,3987,1.7750155368250693e-7,1.0,0.13918164332707722,0.3633
3988,0.0039756039862662304,3988,1.4187590093368069e-7,1.0,0.13903504560391108,0.3631
3989,0.003975128437676012,3989,4.8773135101024914e-8,1.0,0.13935286660989127,0.362
3990,0.003974652807187695,3990,1.392111193530986e-7,1.0,0.13934824973344803,0.3618
3991,0.0039741770948276845,3991,6.436999531918749e-8,1.0,0.13911899050076804,0.362
3992,0.003973701300622394,3992,1.0875185378406766e-7,1.0,0.13926981190840404,0.3616
3993,0.003973225424598238,3993,6.100605358167538e-8,1.0,0.13901338030894597,0.3628
3994,0.003972749466781636,3994,2.0357091443656827e-7,1.0,0.1390570863087972,0.3617
3995,0.003972273427199016,3995,2.909686902007201e-6,1.0,0.1392187820871671,0.3625
3996,0.003971797305876804,3996,3.758416053440467e-8,1.0,0.1391057409842809,0.3626
3997,0.003971321102841436,3997,1.1039940343632932e-7,1.0,0.13931550353765487,0.3621
3998,0.003970844818119349,3998,3.404001574836002e-7,1.0,0.13936547338962554,0.3622
3999,0.003970368451736986,3999,1.1009396543057746e-7,1.0,0.139381498893102,0.3635
4000,0.003969892003720795,4000,1.0642446442135325e-7,1.0,0.13951562096675238,0.3635
4001,0.00396941547409723,4001,7.541403053639644e-8,1.0,0.13919762949148815,0.3635
4002,0.003968938862892745,4002,2.142307165639876e-7,1.0,0.13933908651272456,0.3634
4003,0.003968462170133802,4003,1.0395817121712348e-7,1.0,0.13877203742663066,0.3635
