step,lr,epoch,train_loss,train_acc,val_loss,val_acc
472,0.00043464325433653547,472,0.015730616629123687,0.996,,
473,0.0004343782793395434,473,0.02265142314136028,0.995,,
474,0.0004341128494074755,474,0.023117441564798356,0.994,,
475,0.0004338469651952539,475,0.007637229885905981,0.998,,
476,0.0004335806273589213,476,0.01383471329137683,0.994,,
477,0.0004333138365556399,477,0.0054805678576231006,0.998,,
478,0.0004330465934436895,478,0.01298967931419611,0.997,,
479,0.00043277889868246594,479,0.009805758889764548,0.997,,
480,0.0004325107529324793,480,0.02306024678051472,0.994,3.40742138671875,0.4984
481,0.0004322421568553528,481,0.007712663643062115,0.998,,
482,0.00043197311111382034,482,0.017639749199151993,0.998,,
483,0.00043170361637172566,483,0.0063542978977784515,0.999,,
484,0.00043143367329402015,484,0.006618912406265736,0.999,,
485,0.0004311632825467616,485,0.005441143527626991,0.999,,
486,0.0004308924447971122,486,0.002990627009421587,1.0,,
487,0.00043062116071333734,487,0.00452514486759901,0.999,,
488,0.00043034943096480346,488,0.003000332199037075,1.0,,
489,0.0004300772562219766,489,0.0026939901858568194,1.0,,
490,0.00042980463715642104,490,0.0012209847448393703,1.0,,
491,0.0004295315744407971,491,0.0013859041202813388,1.0,,
492,0.00042925806874886,492,0.0015926593660842627,1.0,,
493,0.00042898412075545765,493,0.0014115102887153625,1.0,,
494,0.00042870973113652973,494,0.0014606750905513763,1.0,,
495,0.0004284349005691052,495,0.0005849941759370267,1.0,,
496,0.00042815962973130124,496,0.0007106365077197552,1.0,,
497,0.00042788391930232133,497,0.0017143485569395124,0.999,,
498,0.00042760776996245327,498,0.0005076037738472223,1.0,,
499,0.00042733118239306835,499,0.0019616373856551944,1.0,,
500,0.0004270541572766189,500,0.0004504486764781177,1.0,3.389389516830444,0.5055
501,0.00042677669529663675,501,0.0008876858735457063,1.0,,
502,0.00042649879713773183,502,0.000551470006001182,1.0,,
503,0.0004262204634855902,503,0.0014618380665779114,1.0,,
504,0.0004259416950269725,504,0.0006608336283825338,1.0,,
505,0.00042566249244971213,505,0.0006134093671571464,1.0,,
506,0.00042538285644271376,506,0.001456534082069993,0.999,,
507,0.00042510278769595134,507,0.0006073053847067058,1.0,,
508,0.00042482228690046686,508,0.0010904283290728927,1.0,,
509,0.00042454135474836796,509,0.00082877510599792,1.0,,
510,0.00042425999193282686,510,0.00034560695802792905,1.0,,
511,0.00042397819914807833,511,0.0005001840924378485,1.0,,
512,0.00042369597708941814,512,0.0005793697028420865,1.0,,
513,0.00042341332645320104,513,0.000381221866235137,1.0,,
514,0.00042313024793683943,514,0.00046073067258112135,1.0,,
515,0.0004228467422388014,515,0.0004035653192549944,1.0,,
516,0.00042256281005860914,516,0.000198132811114192,1.0,,
517,0.00042227845209683696,517,0.00036284966216771866,1.0,,
518,0.00042199366905510994,518,0.0005873992841225117,1.0,,
519,0.0004217084616361019,519,0.0003240923492703587,1.0,,
520,0.0004214228305435338,520,0.0005193541720509529,1.0,3.367499538421631,0.5126
521,0.00042113677648217203,521,0.00021301017445512116,1.0,,
522,0.00042085030015782645,522,0.00023796298343222588,1.0,,
523,0.00042056340227734896,523,0.000261149849742651,1.0,,
524,0.0004202760835486316,524,0.00020718096563359723,1.0,,
525,0.00041998834468060463,525,0.0019754317192127928,0.999,,
526,0.00041970018638323535,526,0.0005615180390886963,1.0,,
527,0.0004194116093675255,527,0.005932098747696728,0.999,,
528,0.0004191226143455102,528,0.0007281428924761713,1.0,,
529,0.000418833202030256,529,0.001996314259944484,0.999,,
530,0.000418543373135859,530,0.000923578504472971,1.0,,
531,0.00041825312837744317,531,0.00045350621547549964,1.0,,
532,0.00041796246847115864,532,0.0007008283722680062,1.0,,
533,0.0004176713941341799,533,0.0037861418751999735,0.998,,
534,0.00041737990608470374,534,0.0007738863900303841,1.0,,
535,0.00041708800504194817,535,0.0014297619110438973,1.0,,
536,0.00041679569172614985,536,0.0005661728561390191,1.0,,
537,0.0004165029668585628,537,0.0004679522836813703,1.0,,
538,0.0004162098311614566,538,0.0006289530470967293,1.0,,
539,0.00041591628535811453,539,0.00034262372087687253,1.0,,
540,0.00041562233017283155,540,0.0022273436242248863,0.999,3.4570560825347902,0.51
541,0.00041532796633091286,541,0.0016735451533459126,1.0,,
542,0.00041503319455867205,542,0.002164927534759045,0.999,,
543,0.00041473801558342913,543,0.0014001058284193277,1.0,,
544,0.0004144424301335089,544,0.002364251676015556,0.999,,
545,0.000414146438938239,545,0.001121754297055304,1.0,,
546,0.00041385004272794835,546,0.0013417742233723402,1.0,,
547,0.0004135532422339652,547,0.0004678088859654963,1.0,,
548,0.00041325603818861517,548,0.0008782007618574426,1.0,,
549,0.0004129584313252196,549,0.000947219596710056,1.0,,
550,0.00041266042237809406,550,0.0003276536050252616,1.0,,
551,0.0004123620120825459,551,0.0008215605985606089,1.0,,
552,0.0004120632011748728,552,0.0005698678647167981,1.0,,
553,0.0004117639903923611,553,0.0006660178676247597,1.0,,
554,0.0004114643804732835,554,0.00031331471056910234,1.0,,
555,0.00041116437215689785,555,0.0005724184175487608,1.0,,
556,0.00041086396618344475,556,0.0002915086364373565,1.0,,
557,0.00041056316329414613,557,0.000447822135000024,1.0,,
558,0.0004102619642312031,558,0.00039282337692566217,1.0,,
559,0.00040996036973779465,559,0.00034940856194589287,1.0,,
560,0.00040965838055807504,560,0.00020411539281485602,1.0,3.431808664703369,0.5153
561,0.0004093559974371725,561,0.00021064545516856015,1.0,,
562,0.0004090532211211874,562,0.00013132354291155935,1.0,,
563,0.0004087500523571902,563,0.0009640700306626968,0.999,,
564,0.00040844649189321965,564,0.0032858890425413846,0.999,,
565,0.00040814254047828106,565,0.007783264905679971,0.998,,
566,0.00040783819886234434,566,0.0024625225616618993,1.0,,
567,0.0004075334677963422,567,0.009499227937310934,0.998,,
568,0.00040722834803216823,568,0.016686090737581254,0.995,,
569,0.0004069228403226751,569,0.011159046575427056,0.994,,
570,0.0004066169454216727,570,0.012656199362128973,0.996,,
571,0.0004063106640839263,571,0.015235824003815651,0.995,,
572,0.00040600399706515466,572,0.03212481974810362,0.99,,
573,0.00040569694512202815,573,0.048523159205913546,0.985,,
574,0.0004053895090121669,574,0.05184004718065262,0.984,,
575,0.00040508168949413904,575,0.07231649497151375,0.967,,
576,0.00040477348732745853,576,0.09331746506690979,0.964,,
577,0.00040446490327258357,577,0.11280033850669861,0.965,,
578,0.0004041559380909148,578,0.13513277089595796,0.954,,
579,0.0004038465925447929,579,0.1533457431793213,0.949,,
580,0.00040353686739749733,580,0.11469294726848603,0.958,3.890706842041016,0.4488
581,0.00040322676341324415,581,0.11308119094371796,0.963,,
582,0.00040291628135718404,582,0.13121340304613113,0.95,,
583,0.0004026054219954006,583,0.12717166993021964,0.961,,
584,0.0004022941860949085,584,0.10595440304279327,0.966,,
585,0.00040198257442365133,585,0.0858902570605278,0.975,,
586,0.0004016705877504999,586,0.114451070189476,0.962,,
587,0.0004013582268452503,587,0.07120143616199494,0.974,,
588,0.00040104549247862206,588,0.06988964384794236,0.973,,
589,0.0004007323854222562,589,0.08250878995656967,0.968,,
590,0.00040041890644871306,590,0.053488117933273314,0.979,,
591,0.00040010505633147095,591,0.02974621742963791,0.992,,
592,0.00039979083584492395,592,0.03872417078539729,0.987,,
593,0.0003994762457643797,593,0.021548057183623313,0.994,,
594,0.00039916128686605807,594,0.015037523820996284,0.996,,
595,0.0003988459599270887,595,0.015505511879920959,0.995,,
596,0.00039853026572550965,596,0.012595246598124504,0.996,,
597,0.00039821420504026486,597,0.01481327399611473,0.996,,
598,0.0003978977786512026,598,0.013065455704927445,0.995,,
599,0.0003975809873390737,599,0.00651876662299037,0.999,,
600,0.000397263831885529,600,0.009456270650029183,0.996,3.397794865512848,0.4889
601,0.00039694631307311834,601,0.007013055846095085,0.999,,
602,0.0003966284316852876,602,0.007292456666007638,0.997,,
603,0.0003963101885063776,603,0.008675062879920006,0.999,,
604,0.0003959915843216217,604,0.0030968755446374417,1.0,,
605,0.0003956726199171441,605,0.01123190263658762,0.998,,
606,0.00039535329607995773,606,0.006016321875154972,0.999,,
607,0.00039503361359796246,607,0.007312763397581875,0.997,,
608,0.0003947135732599429,608,0.0036424966296181084,0.999,,
609,0.00039439317585556697,609,0.004379583049565553,0.999,,
610,0.0003940724221753833,610,0.0033439192939549683,1.0,,
611,0.00039375131301081976,611,0.004034784745424986,0.999,,
612,0.0003934298491541812,612,0.0024051288794726135,0.999,,
613,0.0003931080313986478,613,0.003366887747310102,0.999,,
614,0.0003927858605382729,614,0.0028894441947340966,1.0,,
615,0.00039246333736798106,615,0.0016177232954651117,1.0,,
616,0.00039214046268356607,616,0.000729375731665641,1.0,,
617,0.00039181723728168923,617,0.0009872289802879096,1.0,,
618,0.00039149366195987697,618,0.0014887353726662695,1.0,,
619,0.00039116973751651934,619,0.0026558660441078244,0.999,,
620,0.00039084546475086764,620,0.0008592549040913581,1.0,3.345500604248047,0.5015
621,0.0003905208444630327,621,0.00107031633798033,1.0,,
622,0.0003901958774539828,622,0.0012736695669591427,1.0,,
623,0.0003898705645255418,623,0.0007805769629776478,1.0,,
624,0.0003895449064803869,624,0.002011595914256759,0.999,,
625,0.00038921890412204707,625,0.001195513429120183,1.0,,
626,0.0003888925582549006,626,0.0012961835549212992,1.0,,
627,0.00038856586968417353,627,0.0007190111889503896,1.0,,
628,0.0003882388392159375,628,0.0040743615943938495,0.999,,
629,0.00038791146765710765,629,0.005703285302966833,0.998,,
630,0.0003875837558154406,630,0.0013618097864091397,1.0,,
631,0.000387255704499533,631,0.0034838657416403295,0.999,,
632,0.00038692731451881867,632,0.0008246400924399495,1.0,,
633,0.00038659858668356733,633,0.0013794587524607778,1.0,,
634,0.0003862695218048822,634,0.0007029945338144899,1.0,,
635,0.0003859401206946982,635,0.0008641518829390406,1.0,,
636,0.0003856103841657798,636,0.001140414155088365,1.0,,
637,0.00038528031303171903,637,0.0023639880903065205,1.0,,
638,0.0003849499081069337,638,0.0008278509160736576,1.0,,
639,0.0003846191702066651,639,0.000938475682400167,1.0,,
640,0.0003842881001469762,640,0.0007092478084377944,1.0,3.3895340602874757,0.5101
641,0.0003839566987447492,641,0.001139922940172255,1.0,,
642,0.0003836249668176844,642,0.0002564134798012674,1.0,,
643,0.00038329290518429723,643,0.0005414617136120796,1.0,,
644,0.00038296051466391674,644,0.0004251115364022553,1.0,,
645,0.0003826277960766836,645,0.0003393022888340056,1.0,,
646,0.0003822947502435477,646,0.0003026610063388944,1.0,,
647,0.0003819613779862667,647,0.00032423669728450476,1.0,,
648,0.0003816276801274033,648,0.0006540435962378979,1.0,,
649,0.000381293657490324,649,0.0002610012881923467,1.0,,
650,0.00038095931089919625,650,0.00029186975653283296,1.0,,
651,0.0003806246411789872,651,0.00033836153568699956,1.0,,
652,0.0003802896491554612,652,0.0004177417675964534,1.0,,
653,0.0003799543356551774,653,0.0006650497091468424,1.0,,
654,0.00037961870150548887,654,0.0005666041094809771,1.0,,
655,0.00037928274753453936,655,0.00030068058613687753,1.0,,
656,0.0003789464745712619,656,0.0005150122913182713,1.0,,
657,0.0003786098834453767,657,0.0003695442029275,1.0,,
658,0.00037827297498738876,658,0.0002728031687438488,1.0,,
659,0.0003779357500285863,659,0.000370464836480096,1.0,,
660,0.0003775982094010383,660,0.0003480492550879717,1.0,3.411046304321289,0.5099
661,0.0003772603539375929,661,0.00021615086297970264,1.0,,
662,0.00037692218447187465,662,0.000263598800287582,1.0,,
663,0.00037658370183828323,663,0.00022185816522687674,1.0,,
664,0.00037624490687199083,664,0.00021617805981077255,1.0,,
665,0.00037590580040894024,665,0.0014663616134785115,0.999,,
666,0.0003755663832858432,666,0.00036564459651708604,1.0,,
667,0.00037522665634017756,667,0.0003655923651531339,1.0,,
668,0.0003748866204101858,668,0.0005186623260378838,1.0,,
669,0.00037454627633487275,669,0.0009744264006149024,1.0,,
670,0.0003742056249540037,670,0.000695099335978739,1.0,,
671,0.00037386466710810195,671,0.00013382094947155565,1.0,,
672,0.00037352340363844716,672,0.0004069972992874682,1.0,,
673,0.00037318183538707293,673,0.00023856264911592006,1.0,,
674,0.00037283996319676505,674,0.0006061369727831334,1.0,,
675,0.0003724977879110592,675,0.00021656249387888238,1.0,,
676,0.0003721553103742388,676,0.00029329661873634907,1.0,,
677,0.0003718125314313331,677,0.0007570549009833485,1.0,,
678,0.0003714694519281152,678,0.00014977939531672746,1.0,,
679,0.00037112607271109956,679,0.00034423374198377135,1.0,,
680,0.00037078239462754023,680,0.0002640827834839001,1.0,3.3909777389526368,0.5147
681,0.00037043841852542884,681,0.0004032358998665586,1.0,,
682,0.0003700941452534922,682,0.0002443904674728401,1.0,,
683,0.0003697495756611903,683,0.0002468078297097236,1.0,,
684,0.00036940471059871446,684,0.00018919537001056596,1.0,,
685,0.00036905955091698486,685,0.0002985119274817407,1.0,,
686,0.0003687140974676487,686,0.000263986307894811,1.0,,
687,0.0003683683511030781,687,0.0001503455851925537,1.0,,
688,0.0003680223126763678,688,0.00023110111244022846,1.0,,
689,0.00036767598304133316,689,0.0001609766648616642,1.0,,
690,0.00036732936305250826,690,0.00020340722950641066,1.0,,
691,0.00036698245356514336,691,0.0002247384913498536,1.0,,
692,0.0003666352554352032,692,0.00012325488566420972,1.0,,
693,0.0003662877695193646,693,0.0003964344847481698,1.0,,
694,0.00036593999667501457,694,0.00031077677808934824,1.0,,
695,0.00036559193776024784,695,0.0005236853612004779,1.0,,
696,0.00036524359363386555,696,0.000186634027864784,1.0,,
697,0.00036489496515537196,697,0.0016375059307320043,0.999,,
698,0.0003645460531849731,698,0.000526087396312505,1.0,,
699,0.00036419685858357485,699,0.002378594101173803,0.999,,
700,0.00036384738221278,700,0.0007842915216460825,1.0,3.423871371459961,0.5088
701,0.00036349762493488667,701,0.0022377715958282352,0.999,,
702,0.0003631475876128863,702,0.006076931677060202,0.999,,
703,0.00036279727111046127,703,0.0028687152499333023,0.999,,
704,0.00036244667629198253,704,0.005008125203661621,0.999,,
705,0.00036209580402250807,705,0.011192497670184822,0.998,,
706,0.00036174465516778027,706,0.0032886410355567933,0.999,,
707,0.00036139323059422405,707,0.004491072792559862,0.999,,
708,0.00036104153116894465,708,0.0031456513311713934,0.999,,
709,0.00036068955775972537,709,0.0032249256568029523,1.0,,
710,0.00036033731123502567,710,0.002484417091589421,1.0,,
711,0.0003599847924639788,711,0.0016472076999489219,1.0,,
712,0.00035963200231638984,712,0.0015673840111121535,1.0,,
713,0.00035927894166273323,713,0.0009948214309988543,1.0,,
714,0.00035892561137415124,714,0.001190950139425695,1.0,,
715,0.00035857201232245115,715,0.0005826335977762938,1.0,,
716,0.0003582181453801035,716,0.000596656589768827,1.0,,
717,0.0003578640114202398,717,0.0005092852022498846,1.0,,
718,0.0003575096113166504,718,0.0004985278061358259,1.0,,
719,0.00035715494594378217,719,0.0003833061829209328,1.0,,
720,0.0003568000161767368,720,0.00022457326075527818,1.0,3.3903501686096194,0.5146
721,0.00035644482289126823,721,0.0015346378833055495,1.0,,
722,0.00035608936696378057,722,0.0002790586021728814,1.0,,
723,0.000355733649271326,723,0.0003440599995665252,1.0,,
724,0.0003553776706916024,724,0.001307758130133152,1.0,,
725,0.00035502143210295163,725,0.0007409304082393646,1.0,,
726,0.00035466493438435714,726,0.0021720131672918795,0.999,,
727,0.00035430817841544145,727,0.0007547831577248872,1.0,,
728,0.0003539511650764645,728,0.0022474912302568556,0.999,,
729,0.00035359389524832125,729,0.0013377440080512314,1.0,,
730,0.00035323636981253936,730,0.001156550344079733,1.0,,
731,0.00035287858965127734,731,0.00043232104647904636,1.0,,
732,0.0003525205556473223,732,0.0007325307563878596,1.0,,
733,0.0003521622686840875,733,0.0019328275935258717,1.0,,
734,0.00035180372964561035,734,0.0021381657130550595,0.999,,
735,0.0003514449394165502,735,0.0006857525971718133,1.0,,
736,0.0003510858988821865,736,0.002325137655250728,1.0,,
737,0.0003507266089284159,737,0.0017987026600167154,1.0,,
738,0.0003503670704417507,738,0.0006387340044602752,1.0,,
739,0.0003500072843093164,739,0.0012707557124085724,0.999,,
740,0.0003496472514188496,740,0.0006734016451518983,1.0,3.504351142501831,0.5028
741,0.0003492869726586954,741,0.0005679702791385353,1.0,,
742,0.0003489264489178061,742,0.00044633866427466274,1.0,,
743,0.00034856568108573795,743,0.0004902199346106499,1.0,,
744,0.00034820467005265,744,0.00020678926212713123,1.0,,
745,0.0003478434167093009,745,0.0008728121519088745,1.0,,
746,0.0003474819219470473,746,0.00040141319343820213,1.0,,
747,0.00034712018665784177,747,0.00022023650584742426,1.0,,
748,0.0003467582117342301,748,0.00029616892198100687,1.0,,
749,0.00034639599806934933,749,0.0004930042196065187,1.0,,
750,0.00034603354655692584,750,0.0006126120688859373,1.0,,
751,0.0003456708580912727,751,0.0005855728182941675,1.0,,
752,0.00034530793356728754,752,0.0002527250444400124,1.0,,
753,0.0003449447738804506,753,0.00024042177386581897,1.0,,
754,0.00034458137992682226,754,0.001314793015946634,0.999,,
755,0.00034421775260304094,755,0.00016621798952110112,1.0,,
756,0.00034385389280632104,756,0.004235782597679645,0.999,,
757,0.0003434898014344503,757,0.0017373816752806305,0.999,,
758,0.00034312547938578823,758,0.0021634217314422132,1.0,,
759,0.00034276092755926307,759,0.001107780252583325,1.0,,
760,0.0003423961468543702,760,0.0016864989439491183,1.0,3.536425885009766,0.5048
761,0.0003420311381711698,761,0.0005301041146740318,1.0,,
762,0.0003416659024102845,762,0.0007261914222035557,1.0,,
763,0.00034130044047289725,763,0.0011509077725932002,1.0,,
764,0.000340934753260749,764,0.0029987159511074423,0.999,,
765,0.0003405688416761367,765,0.0033747308310121296,0.998,,
766,0.00034020270662191073,766,0.003855559439631179,0.999,,
767,0.00033983634900147295,767,0.013373023167252541,0.999,,
768,0.0003394697697187743,768,0.011125375079922378,0.996,,
769,0.0003391029696783129,769,0.006944120913743973,0.998,,
770,0.0003387359497851313,770,0.009026750864461064,0.997,,
771,0.00033836871094481454,771,0.01983746188506484,0.993,,
772,0.00033800125406348807,772,0.019331117957830428,0.994,,
773,0.000337633580047815,773,0.04314999955892563,0.989,,
774,0.00033726568980499465,774,0.08340099096298217,0.979,,
775,0.0003368975842427595,775,0.07468016675114632,0.975,,
776,0.0003365292642693735,776,0.09743129175901413,0.967,,
777,0.0003361607307936295,777,0.09589296311140061,0.97,,
778,0.00033579198472484734,778,0.1282050426006317,0.951,,
779,0.00033542302697287104,779,0.13564324402809144,0.954,,
780,0.00033505385844806744,780,0.10341964486241341,0.966,3.8279393379211424,0.4669
781,0.00033468448006132313,781,0.09067945778369904,0.972,,
782,0.00033431489272404237,782,0.07662487816810608,0.972,,
783,0.0003339450973481454,783,0.06326072579622269,0.98,,
784,0.0003335750948460654,784,0.054209259867668155,0.982,,
785,0.0003332048861307469,785,0.05038158595561981,0.984,,
786,0.0003328344721156429,786,0.05277143520116806,0.984,,
787,0.0003324638537147134,787,0.050379520282149315,0.985,,
788,0.00033209303184242236,788,0.03673257046937942,0.991,,
789,0.0003317220074137359,789,0.022498338498175143,0.992,,
790,0.0003313507813441198,790,0.017515930816531182,0.995,,
791,0.0003309793545495376,791,0.013778784289956093,0.996,,
792,0.000330607727946448,792,0.016645248472690582,0.993,,
793,0.00033023590245180254,793,0.0117599830403924,0.999,,
794,0.00032986387898304397,794,0.008138692006468773,0.996,,
795,0.00032949165845810304,795,0.010446763202548026,0.997,,
796,0.0003291192417953968,796,0.008001969531178474,0.999,,
797,0.00032874662991382644,797,0.008163332276046277,0.997,,
798,0.0003283738237327748,798,0.0089093117415905,0.997,,
799,0.000328000824172104,799,0.00525868449290283,0.999,,
800,0.00032762763215215336,800,0.004972033943980932,0.998,3.400267295074463,0.5014
801,0.0003272542485937371,801,0.006861406048759818,0.998,,
802,0.00032688067441814214,802,0.003316488230600953,0.999,,
803,0.0003265069105471255,803,0.003411307208240032,0.999,,
804,0.00032613295790291235,804,0.0023696466414257883,1.0,,
805,0.0003257588174081938,805,0.0038539386549964545,1.0,,
806,0.0003253844899861243,806,0.001534829368814826,1.0,,
807,0.00032500997656031944,807,0.0015007590632885694,1.0,,
808,0.0003246352780548539,808,0.002037086399272084,1.0,,
809,0.00032426039539425904,809,0.000700929225422442,1.0,,
810,0.0003238853295035206,810,0.0014270363566465675,1.0,,
811,0.0003235100813080763,811,0.0011531680691987277,1.0,,
812,0.0003231346517338138,812,0.0011074329428374767,1.0,,
813,0.0003227590417070683,813,0.000790015459060669,1.0,,
814,0.00032238325215462013,814,0.0009533634965773672,1.0,,
815,0.0003220072840036926,815,0.0008887174278497696,1.0,,
816,0.0003216311381819499,816,0.0012804290647618472,0.999,,
817,0.00032125481561749437,817,0.0008947026524692774,1.0,,
818,0.0003208783172388646,818,0.001269870361313224,1.0,,
819,0.0003205016439750327,819,0.0014270043466240168,1.0,,
820,0.00032012479675540273,820,0.0011804194587748497,1.0,3.313306366729736,0.5151
821,0.0003197477765098077,821,0.0005135511178523302,1.0,,
822,0.0003193705841685075,822,0.0008412894029170275,1.0,,
823,0.00031899322066218677,823,0.000314121222589165,1.0,,
824,0.0003186156869219525,824,0.0012616801857948303,1.0,,
825,0.00031823798387933165,825,0.0004064376715105027,1.0,,
826,0.0003178601124662689,826,0.0011110288198105992,1.0,,
827,0.00031748207361512437,827,0.0005888849913608283,1.0,,
828,0.0003171038682586715,828,0.0008689574177842587,1.0,,
829,0.0003167254973300943,829,0.0004115219209343195,1.0,,
830,0.0003163469617629853,830,0.00041963810939341784,1.0,,
831,0.00031596826249134357,831,0.00042735632532276216,1.0,,
832,0.0003155894004495719,832,0.00046762812428642066,1.0,,
833,0.0003152103765724745,833,0.00036193470237776636,1.0,,
834,0.0003148311917952554,834,0.0002771697115385905,1.0,,
835,0.0003144518470535153,835,0.0005576051026582718,1.0,,
836,0.0003140723432832495,836,0.0003311310427961871,1.0,,
837,0.00031369268142084593,837,0.00039809689845424147,1.0,,
838,0.00031331286240308243,838,0.00036464295326732097,1.0,,
839,0.0003129328871671247,839,0.00039781697257421913,1.0,,
840,0.0003125527566505238,840,0.00013727539079263807,1.0,3.3209237785339356,0.5164
841,0.00031217247179121405,841,0.0005113285789266229,1.0,,
842,0.0003117920335275106,842,0.0002663512515136972,1.0,,
843,0.000311411442798107,843,0.0006860524993389845,1.0,,
844,0.000311030700542073,844,0.00023402360547333955,1.0,,
845,0.0003106498076988522,845,0.00024615477211773395,1.0,,
846,0.00031026876520826003,846,0.0002064602875034325,1.0,,
847,0.00030988757401048087,847,0.0005902595185907557,1.0,,
848,0.00030950623504606597,848,0.0003638159070396796,1.0,,
849,0.0003091247492559315,849,0.00014575079292990266,1.0,,
850,0.00030874311758135567,850,0.0003284912016242743,1.0,,
851,0.00030836134096397667,851,0.0005299643673934043,1.0,,
852,0.00030797942034579035,852,0.00019622920011170208,1.0,,
853,0.00030759735666914794,853,0.00021879518451169133,1.0,,
854,0.00030721515087675353,854,0.00027900292491540315,1.0,,
855,0.0003068328039116619,855,0.00018307333945995197,1.0,,
856,0.00030645031671727626,856,0.00019876513665076346,1.0,,
857,0.0003060676902373456,857,0.00015344749297946692,1.0,,
858,0.00030568492541596285,858,0.00016452751075848938,1.0,,
859,0.0003053020231975621,859,0.0003424589087953791,1.0,,
860,0.0003049189845269166,860,0.00022386629646643997,1.0,3.3153995727539063,0.518
861,0.00030453581034913603,861,0.0001986267063766718,1.0,,
862,0.0003041525016096647,862,0.00008137534215347841,1.0,,
863,0.0003037690592542787,863,0.00015344298502895982,1.0,,
864,0.0003033854842290841,864,0.00046797587547916917,1.0,,
865,0.0003030017774805141,865,0.00011727783002424985,1.0,,
866,0.00030261793995532677,866,0.00022136459103785455,1.0,,
867,0.0003022339726006033,867,0.00019341811677441002,1.0,,
868,0.0003018498763637449,868,0.00019245817372575403,1.0,,
869,0.0003014656521924707,869,0.00018301779904868453,1.0,,
870,0.0003010813010348158,870,0.00024295194033766164,1.0,,
871,0.00030069682383912846,871,0.00017790840030647816,1.0,,
872,0.00030031222155406796,872,0.0003116419591824524,1.0,,
873,0.00029992749512860214,873,0.0007209442149032839,1.0,,
874,0.0002995426455120052,874,0.0002562527159461752,1.0,,
875,0.0002991576736538553,875,0.00018836911744438112,1.0,,
876,0.00029877258050403237,876,0.00031362655223347245,1.0,,
877,0.00029838736701271536,877,0.00021748127252794802,1.0,,
878,0.0002980020341303803,878,0.00019657162856310606,1.0,,
879,0.0002976165828077978,879,0.0002272783771622926,1.0,,
880,0.00029723101399603064,880,0.0001300075543113053,1.0,3.3608941394805907,0.5176
881,0.0002968453286464314,881,0.0003839018156868406,1.0,,
882,0.0002964595277106406,882,0.00016354115272406488,1.0,,
883,0.0002960736121405836,883,0.0002023682843428105,1.0,,
884,0.00029568758288846866,884,0.00016868227906525134,1.0,,
885,0.0002953014409067846,885,0.0002000604779459536,1.0,,
886,0.0002949151871482984,886,0.00031920933490619066,1.0,,
887,0.0002945288225660527,887,0.00010625484539195895,1.0,,
888,0.00029414234811336393,888,0.0001389557800721377,1.0,,
889,0.00029375576474381925,889,0.00029003109317272903,1.0,,
890,0.00029336907341127465,890,0.00016280422924319282,1.0,,
891,0.00029298227506985265,891,0.00018850479018874466,1.0,,
892,0.0002925953706739396,892,0.00018133470695465804,1.0,,
893,0.0002922083611781837,893,0.00016117539815604687,1.0,,
894,0.0002918212475374924,894,0.0003303492835257202,1.0,,
895,0.00029143403070703016,895,0.00042810515250312164,1.0,,
896,0.00029104671164221596,896,0.00018505899736192077,1.0,,
897,0.00029065929129872117,897,0.0001613826910033822,1.0,,
898,0.00029027177063246695,898,0.0002493056203238666,1.0,,
899,0.0002898841505996218,899,0.00022188625228591264,1.0,,
900,0.00028949643215660004,900,0.0002536499673733488,1.0,3.354428097343445,0.515
901,0.00028910861626005806,901,0.00014045870705740526,1.0,,
902,0.0002887207038668931,902,0.00018730786140076815,1.0,,
903,0.0002883326959342405,903,0.00025540420378092674,1.0,,
904,0.0002879445934194712,904,0.0003841258521424606,1.0,,
905,0.00028755639728018966,905,0.0004354652294423431,1.0,,
906,0.0002871681084742312,906,0.00037123724550474437,1.0,,
907,0.00028677972795965976,907,0.0002838102816604078,1.0,,
908,0.0002863912566947658,908,0.00023326754162553698,1.0,,
909,0.0002860026956380635,909,0.00017499391676392408,1.0,,
910,0.0002856140457482886,910,0.00030424024327658117,1.0,,
911,0.0002852253079843961,911,0.0004924589497968554,1.0,,
912,0.0002848364833055578,912,0.00012019907147623599,1.0,,
913,0.00028444757267115996,913,0.00016212960355915129,1.0,,
914,0.0002840585770408008,914,0.00037197790574282406,1.0,,
915,0.0002836694973742885,915,0.0001483186191180721,1.0,,
916,0.00028328033463163855,916,0.00016847355081699787,1.0,,
917,0.00028289108977307104,917,0.00018019099824596196,1.0,,
918,0.00028250176375900916,918,0.00012770387600176037,1.0,,
919,0.00028211235755007613,919,0.0005286796223372221,1.0,,
920,0.000281722872107093,920,0.0001887065377086401,1.0,3.4088512870788574,0.5163
921,0.00028133330839107644,921,0.00018258436978794634,1.0,,
922,0.0002809436673632362,922,0.000495219562901184,1.0,,
923,0.00028055394998497275,923,0.00028030576114542783,1.0,,
924,0.000280164157217875,924,0.0001888117711059749,1.0,,
925,0.0002797742900237178,925,0.00029853210190776733,1.0,,
926,0.0002793843493644598,926,0.00014717271679546683,1.0,,
927,0.00027899433620224076,927,0.00018825670308433474,1.0,,
928,0.0002786042514993794,928,0.0001509340691845864,1.0,,
929,0.00027821409621837077,929,0.0005843882862245664,1.0,,
930,0.00027782387132188456,930,0.00011115011962829157,1.0,,
931,0.0002774335777727617,931,0.00045327790768351405,1.0,,
932,0.0002770432165340128,932,0.00038998771749902515,1.0,,
933,0.00027665278856881534,933,0.00009019215230364353,1.0,,
