step,lr,epoch,train_loss,train_acc,val_loss,val_acc
911,9.926578580764202e-6,911,0.000023285635048523545,1.0,,
912,9.708644552786997e-6,912,0.000020560162971378305,1.0,,
913,9.493082103478515e-6,913,0.00001702128056786023,1.0,,
914,9.279893360353062e-6,914,0.00012048197149609525,1.0,,
915,9.069080427497543e-6,915,0.00002450362767558545,1.0,,
916,8.86064538555048e-6,916,0.000019923540841167172,1.0,,
917,8.6545902916815e-6,917,0.000038097881770227104,1.0,,
918,8.450917179571275e-6,918,0.000022259693573384236,1.0,,
919,8.249628059391222e-6,919,0.00003920122844283469,1.0,,
920,8.050724917783637e-6,920,0.000029144910843266795,1.0,0.4693543281555176,0.587
921,7.854209717842205e-6,921,0.00002143572346540168,1.0,,
922,7.66008439909266e-6,922,0.00002304242684234244,1.0,,
923,7.468350877473525e-6,923,0.00007577395695261658,1.0,,
924,7.279011045317227e-6,924,0.000024661383087125918,1.0,,
925,7.092066771331482e-6,925,0.000022416671078341704,1.0,,
926,6.907519900580837e-6,926,0.000019080211292020976,1.0,,
927,6.725372254468348e-6,927,0.000020448901923373343,1.0,,
928,6.545625630717789e-6,928,0.000028302035430291047,1.0,,
929,6.36828180335567e-6,929,0.00019012093474157156,0.999,,
930,6.193342522694136e-6,930,0.00001591648584386955,1.0,0.46883647696177166,0.584
931,6.02080951531315e-6,931,0.000029624862712807954,1.0,,
932,5.850684484043836e-6,932,0.000024073523275243738,1.0,,
933,5.682969107951611e-6,933,0.000021816484203251698,1.0,,
934,5.517665042319551e-6,934,0.000038938551985969145,1.0,,
935,5.354773918631966e-6,935,0.000021058254399880147,1.0,,
936,5.194297344558518e-6,936,0.00002051686495542526,1.0,,
937,5.0362369039382684e-6,937,0.000028243117082941656,1.0,,
938,4.8805941567639076e-6,938,0.000035301957628689704,1.0,,
939,4.727370639166491e-6,939,0.000052700584017050764,1.0,,
940,4.576567863400285e-6,940,0.000027487472669842343,1.0,0.4698534911473592,0.584
941,4.428187317827806e-6,941,0.000020971918459205577,1.0,,
942,4.282230466905194e-6,942,0.00002825935025854657,1.0,,
943,4.138698751167557e-6,943,0.000038390027572556085,1.0,,
944,3.997593587215064e-6,944,0.00003475173890183214,1.0,,
945,3.858916367698656e-6,945,0.000031765440265492843,1.0,,
946,3.722668461306522e-6,946,0.00002358126388086627,1.0,,
947,3.5888512127504772e-6,947,0.000032491552497958765,1.0,,
948,3.457465942752775e-6,948,0.000025718699054171642,1.0,,
949,3.3285139480329807e-6,949,0.000026435498769084614,1.0,,
950,3.2019965012952028e-6,950,0.000023017953654440742,1.0,0.4712193686167399,0.583
951,3.0779148512155762e-6,951,0.00008326201094314456,1.0,,
952,2.9562702224298825e-6,952,0.000019474941383426388,1.0,,
953,2.8370638155215043e-6,953,0.00002860593186536183,1.0,,
954,2.7202968070095456e-6,954,0.000022466334349398192,1.0,,
955,2.605970349337259e-6,955,0.000023997660571088393,1.0,,
956,2.4940855708606083e-6,956,0.000045093836185211937,1.0,,
957,2.3846435758371957e-6,957,0.00003604873942094855,1.0,,
958,2.2776454444153258e-6,958,0.000022692169159806024,1.0,,
959,2.173092232623346e-6,959,0.000021676366081616532,1.0,,
960,2.070984972359296e-6,960,0.00003458864368925182,1.0,0.4693362661997477,0.582
961,1.9713246713805527e-6,961,0.00001560113460679228,1.0,,
962,1.8741123132940626e-6,962,0.00006237719962761427,1.0,,
963,1.7793488575465977e-6,963,0.00003222403981878112,1.0,,
964,1.6870352394151526e-6,964,0.000021805090053627887,1.0,,
965,1.5971723699978963e-6,965,0.00003427535377947303,1.0,,
966,1.5097611362050688e-6,966,0.000029186246237562348,1.0,,
967,1.4248024007502649e-6,967,0.000017706274675826232,1.0,,
968,1.3422970021419138e-6,968,0.000019509388618947317,1.0,,
969,1.2622457546749528e-6,969,0.000022322590482266,1.0,,
970,1.1846494484229162e-6,970,0.000026655969074151167,1.0,0.4703525511423747,0.585
971,1.1095088492299978e-6,971,0.00003136011905735359,1.0,,
972,1.0368246987035839e-6,972,0.00006894026650115848,1.0,,
973,9.665977142068712e-7,973,0.00002836865089678516,1.0,,
974,8.988285888518997e-7,974,0.000016731318707267442,1.0,,
975,8.335179914925306e-7,975,0.00002268203489560013,1.0,,
976,7.706665667180069e-7,976,0.000018057376185121634,1.0,,
977,7.102749348465145e-7,977,0.00005392716122635951,1.0,,
978,6.523436919190754e-7,978,0.000026165655135021856,1.0,,
979,5.968734096936917e-7,979,0.0000374073025789888,1.0,,
980,5.438646356396278e-7,980,0.0001771705922437832,0.999,0.47043065706888837,0.582
981,4.933178929321088e-7,981,0.00001931166288947376,1.0,,
982,4.452336804470479e-7,982,0.000021321105625247584,1.0,,
983,3.9961247275624333e-7,983,0.0000415242212669303,1.0,,
984,3.5645472012254996e-7,984,0.000025446286580214898,1.0,,
985,3.157608484956322e-7,985,0.000018370138733492544,1.0,,
986,2.775312595075233e-7,986,0.00002668280724901706,1.0,,
987,2.4176633046882263e-7,987,0.000031794758358349405,1.0,,
988,2.0846641436497663e-7,988,0.000023509618573977303,1.0,,
989,1.7763183985269828e-7,989,0.00004149646686467653,1.0,,
990,1.4926291125677515e-7,990,0.000021912589436396955,1.0,0.4694059769312541,0.586
991,1.2335990856709962e-7,991,0.00001628778591596832,1.0,,
992,9.992308743586556e-8,992,0.000033451096368177485,1.0,,
993,7.895267917501479e-8,993,0.000014542899220638598,1.0,,
994,6.044889075398888e-8,994,0.00004820499435300007,1.0,,
995,4.441190479775855e-8,995,0.00007709942323466142,1.0,,
996,3.0841879584852974e-8,996,0.000013668205831587936,1.0,,
997,1.9738949045972e-8,997,0.00001882609716267325,1.0,,
998,1.1103222762542905e-8,998,0.000013822905825994288,1.0,,
999,4.93478596572115e-9,999,0.000020420233136974276,1.0,,
1000,1.2336995354467153e-9,1000,0.000036341211583931,1.0,0.4684710515340169,0.584
