step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.007122951412200928,0.9928,,
437,0.00001994203815853243,437,0.006329852352042993,0.9934,,
438,0.000019331815032471246,438,0.007104720568656921,0.992,,
439,0.00001873069829138543,439,0.006530168686310451,0.994,,
440,0.000018138711666334653,440,0.006706503985325496,0.9926,0.14314872082074484,0.778
441,0.000017555878527937105,441,0.006930810562769572,0.9934,,
442,0.000016982221885447235,442,0.006332008266448975,0.994,,
443,0.00001641776438584697,443,0.006404297832647959,0.9938,,
444,0.000015862528312951904,444,0.006560126264890035,0.9936,,
445,0.000015316535586531458,445,0.006464897254109383,0.9942,0.1426746827761332,0.773
446,0.00001477980776144364,446,0.0068169735312461855,0.9932,,
447,0.000014252366026783845,447,0.006011086344718933,0.9956,,
448,0.000013734231205048802,448,0.006405983281135559,0.9942,,
449,0.00001322542375131392,449,0.006415033423900604,0.9934,,
450,0.000012725963752426303,450,0.0070498385111490884,0.991,0.1431319719950358,0.778
451,0.000012235870926211599,451,0.006308079254627228,0.9942,,
452,0.000011755164620695295,452,0.005966441146532694,0.993,,
453,0.000011283863813339245,453,0.005872302528222402,0.9972,,
454,0.000010821987110292347,454,0.005856433033943177,0.995,,
455,0.000010369552745656024,455,0.0062747984806696576,0.995,0.1443350354830424,0.786
456,9.926578580764217e-6,456,0.006240813388427098,0.994,,
457,9.49308210347853e-6,457,0.005952400436997414,0.9946,,
458,9.069080427497557e-6,458,0.006774792035420736,0.994,,
459,8.654590291681516e-6,459,0.006007306265830994,0.995,,
460,8.249628059391238e-6,460,0.005870251568158467,0.9956,0.14497165163358053,0.783
461,7.85420971784222e-6,461,0.005820530434449514,0.9948,,
462,7.4683508774735405e-6,462,0.006060540894667308,0.995,,
463,7.0920667713314975e-6,463,0.00642747308810552,0.9932,,
464,6.725372254468361e-6,464,0.0059104700724283855,0.9936,,
465,6.3682818033556825e-6,465,0.005790882235765457,0.9956,0.14263048362731934,0.786
466,6.0208095153131615e-6,466,0.005879005261262258,0.9944,,
467,5.682969107951622e-6,467,0.006046705748637517,0.994,,
468,5.354773918631977e-6,468,0.006052921493848165,0.994,,
469,5.036236903938279e-6,469,0.005998548777898152,0.9934,,
470,4.7273706391665e-6,470,0.00633951248327891,0.9938,0.1437513792514801,0.788
471,4.4281873178278145e-6,471,0.006154074899355571,0.9942,,
472,4.138698751167564e-6,472,0.005736200684309006,0.9954,,
473,3.858916367698663e-6,473,0.005932088114817938,0.9944,,
474,3.588851212750484e-6,474,0.006240633420149485,0.9936,,
475,3.328513948032987e-6,475,0.00614032076994578,0.9936,0.14478367241223652,0.782
476,3.0779148512155817e-6,476,0.005697250008583069,0.995,,
477,2.837063815521509e-6,477,0.006151891394456228,0.993,,
478,2.6059703493372636e-6,478,0.006079230133692423,0.9938,,
479,2.3846435758372004e-6,479,0.005830399839083354,0.9948,,
480,2.1730922326233504e-6,480,0.005693320711453756,0.9948,0.1440506690343221,0.786
481,1.971324671380557e-6,481,0.005993736831347148,0.995,,
482,1.7793488575466015e-6,482,0.005960843300819397,0.9958,,
483,1.5971723699978996e-6,483,0.00590907267332077,0.9942,,
484,1.4248024007502676e-6,484,0.006427576891581218,0.993,,
485,1.2622457546749552e-6,485,0.005737132835388184,0.9952,0.14414629157384237,0.773
486,1.1095088492299997e-6,486,0.006137769554058711,0.9948,,
487,9.665977142068727e-7,487,0.006068045965830485,0.9948,,
488,8.335179914925319e-7,488,0.00586240611076355,0.9944,,
489,7.102749348465156e-7,489,0.006151346443841855,0.9936,,
490,5.968734096936927e-7,490,0.006094693040847778,0.9948,0.1428797415892283,0.782
491,4.933178929321097e-7,491,0.006233727113405863,0.9932,,
492,3.99612472756244e-7,492,0.005978706884384156,0.995,,
493,3.157608484956328e-7,493,0.005982210914293925,0.9946,,
494,2.4176633046882305e-7,494,0.005820282816886902,0.9948,,
495,1.776318398526986e-7,495,0.005630307952562968,0.9952,0.14287231922149657,0.782
496,1.2335990856709983e-7,496,0.005499852387110392,0.9946,,
497,7.895267917501493e-8,497,0.006018037970860799,0.9942,,
498,4.441190479775864e-8,498,0.006024314601222674,0.9952,,
499,1.973894904597204e-8,499,0.0061682414452234905,0.9938,,
500,4.934785965721161e-9,500,0.006009026336669922,0.9956,0.14513219912846884,0.779
