step,lr,epoch,train_loss,train_acc,val_loss,val_acc
346,0.004117639903923607,346,0.08713357005035505,0.96875,2.3133677020668983,0.665
347,0.004112844232437753,347,0.08527466212399304,0.96675,2.205855351686478,0.6864
348,0.0041080383733511595,348,0.07483068632427603,0.97425,2.2267119735479355,0.6733
349,0.004103222357020244,349,0.0809084833599627,0.971,2.3248493388295173,0.6727
350,0.004098396213865584,350,0.08113634295295924,0.97125,2.2285150453448295,0.6867
351,0.004093559974371721,351,0.08289591217180714,0.9755,2.2821777358651163,0.6739
352,0.004088713669086974,352,0.08642500126734376,0.9695,2.286517448723316,0.674
353,0.0040838573286232395,353,0.0895487261004746,0.9695,2.277453726530075,0.6832
354,0.004078990983655804,354,0.0826726338127628,0.97275,2.1970088198781013,0.681
355,0.004074114664923147,355,0.07360766830970533,0.97575,2.2664382264018057,0.6862
356,0.004069228403226748,356,0.09108517633285373,0.968,2.2972543224692346,0.6773
357,0.004064332229430892,357,0.07955501950345933,0.9715,2.3487658321857454,0.6666
358,0.004059426174462474,358,0.0829469069140032,0.971,2.2667830735445023,0.6729
359,0.0040545102693108,359,0.07444088335614651,0.975,2.340540128946304,0.6688
360,0.004049584545027404,360,0.07592161442153156,0.973,2.187133228778839,0.6752
361,0.004044649032725833,361,0.08319277554983273,0.97125,2.3208987712860107,0.679
362,0.004039703763581469,362,0.06596564181381837,0.97575,2.23922121822834,0.684
363,0.0040347487688313175,363,0.08365118337678723,0.97175,2.4237836465239524,0.666
364,0.004029784079773818,364,0.08677565888501704,0.971,2.286096525192261,0.678
365,0.004024809727768646,365,0.09935016371309757,0.9675,2.252736623585224,0.6772
366,0.004019825744236511,366,0.08868126012384892,0.9695,2.2269993647933006,0.67
367,0.004014832160658964,367,0.08305770723382011,0.97375,2.20537082105875,0.6798
368,0.004009829008578191,368,0.0780621930025518,0.973,2.2450328722596167,0.6733
369,0.004004816319596819,369,0.07754752167966217,0.9735,2.244296084344387,0.6812
370,0.003999794125377719,370,0.08177953585982323,0.97025,2.1753993764519692,0.6873
371,0.003994762457643797,371,0.07763622800121084,0.97225,2.2951248556375505,0.6751
372,0.0039897213481778,372,0.08466150157619268,0.96875,2.248209322988987,0.6852
373,0.003984670828822118,373,0.06081190158147365,0.979,2.243066963553429,0.6886
374,0.003979610931478574,374,0.06946929811965674,0.975,2.2864228293299673,0.6836
375,0.00397454168810823,375,0.06336065556388348,0.97975,2.2782510414719583,0.6782
376,0.003969463130731183,376,0.0723408090416342,0.97475,2.3089185640215875,0.6831
377,0.003964375291426361,377,0.06963005010038614,0.97475,2.29010291993618,0.6834
378,0.003959278202331323,378,0.07919763785321265,0.974,2.343090218305588,0.6771
379,0.003954171895642053,379,0.09323644428513944,0.9685,2.1870014652609826,0.6898
380,0.00394905640361276,380,0.0732768289744854,0.975,2.2483263447880746,0.6801
381,0.00394393175855567,381,0.06822591269155964,0.9765,2.2130289897322655,0.6857
382,0.0039387979928408295,382,0.07912516494980082,0.97175,2.421369141340256,0.6677
383,0.00393365513889589,383,0.08680471585830674,0.96975,2.3973599314689635,0.6771
384,0.0039285032292059145,384,0.09167476475704461,0.96925,2.3029522627592085,0.6738
385,0.003923342296313163,385,0.07870562403695658,0.972,2.324733705818653,0.674
386,0.003918172372816893,386,0.08196092082653195,0.97,2.2726974576711654,0.6766
387,0.003912993491373151,387,0.08331586114945821,0.971,2.3986061811447144,0.6728
388,0.003907805684694568,388,0.07793530391063541,0.97375,2.291549673676491,0.6865
389,0.0039026089855501494,389,0.07758312212536111,0.9735,2.2308247849345206,0.6802
390,0.003897403426765071,390,0.08179104869486764,0.9695,2.323532220721245,0.6776
391,0.0038921890412204722,391,0.07374350196914747,0.9735,2.223889800906181,0.69
392,0.0038869658618532455,392,0.0658335451153107,0.979,2.280925120413303,0.6809
393,0.003881733921655831,393,0.07499071309575811,0.97375,2.250113369524479,0.6875
394,0.0038764932536760064,394,0.0727613071212545,0.97675,2.2386821433901787,0.683
395,0.0038712438910166783,395,0.062457457155687734,0.97925,2.2152253463864326,0.6848
396,0.0038659858668356746,396,0.05152216341230087,0.98175,2.2372081533074377,0.6862
397,0.003860719214345534,397,0.07329313748050481,0.972,2.317812216281891,0.6799
398,0.003855443966813296,398,0.08807933970820159,0.97,2.328512553870678,0.6785
399,0.0038501601575602912,399,0.08101822406752035,0.967,2.4430519089102747,0.6802
400,0.0038448678199619296,400,0.07968518804409541,0.97175,2.34480362534523,0.6741
401,0.003839566987447493,401,0.07955448000575416,0.97575,2.3201505184173583,0.6766
402,0.00383425769349992,402,0.0636102119460702,0.97825,2.3350321784615518,0.6807
403,0.0038289399716555966,403,0.05044715109397657,0.98275,2.2963385388255118,0.684
404,0.003823613855504145,404,0.07697425596415997,0.974,2.2843599006533624,0.6793
405,0.0038182793786882075,405,0.06238641295931302,0.976,2.3830723375082017,0.6765
406,0.003812936574903241,406,0.06382844795007259,0.979,2.4018769308924677,0.6851
407,0.0038075854778972964,407,0.06880919772083871,0.9775,2.3181256368756293,0.6765
408,0.0038022261214708123,408,0.0516538244264666,0.98175,2.309506173431873,0.6885
409,0.003796858539476395,409,0.06408200904843397,0.97725,2.349331958591938,0.6809
410,0.0037914827658186113,410,0.07101008004974574,0.97375,2.325344610214233,0.683
411,0.0037860988344537677,411,0.0625320422113873,0.9795,2.4806052297353745,0.6823
412,0.003780706779389701,412,0.07994379094452597,0.973,2.332779322564602,0.6857
413,0.003775306634685563,413,0.057335146237164736,0.97925,2.3501239314675333,0.6837
414,0.0037698984344516013,414,0.06824950163718313,0.977,2.3874227955937384,0.6895
415,0.003764482212848948,415,0.07439067790983245,0.97375,2.367218567430973,0.6877
416,0.003759058004089403,416,0.07123417191905901,0.9745,2.3780081152915953,0.6833
417,0.003753625842435216,417,0.07321219850564376,0.97525,2.4664147347211838,0.6716
418,0.0037481857621988733,418,0.06802048144163564,0.9765,2.37924425303936,0.6842
419,0.0037427377977428773,419,0.06553377292584628,0.9775,2.5356741428375242,0.6574
420,0.0037372819834795333,420,0.07091574417427182,0.97675,2.3765730977058412,0.6814
421,0.0037318183538707288,421,0.06219864130252972,0.97675,2.5033268675208094,0.6786
422,0.0037263469434277185,422,0.08477641484932974,0.9735,2.3965592697262763,0.673
423,0.003720867786710904,423,0.0616121742350515,0.9775,2.3294028490781784,0.6786
424,0.003715380918329617,424,0.07480472838506103,0.97625,2.3755674749612807,0.6792
425,0.0037098863729418995,425,0.06979326219880022,0.976,2.4237013936042784,0.6795
426,0.003704384185254288,426,0.057315674086567014,0.9815,2.300870716571808,0.6815
427,0.0036988743900215892,427,0.060764109541196376,0.9805,2.431387184560299,0.6761
428,0.0036933570220466653,428,0.05794461059849709,0.98125,2.3011652305722237,0.6839
429,0.0036878321161802102,429,0.058742987108416855,0.98175,2.340000477433205,0.6805
430,0.003682299707320532,430,0.06203280933550559,0.97975,2.375967574119568,0.6762
431,0.0036767598304133326,431,0.061112945462809876,0.979,2.454981046915054,0.6843
432,0.0036712125204514845,432,0.05817494913935661,0.97875,2.4012326806783677,0.6752
433,0.003665657812474813,433,0.063919271400664,0.9775,2.4272685825824736,0.6725
434,0.003660095741569872,434,0.05943907849723473,0.97925,2.3850875750184057,0.6757
435,0.003654526342869725,435,0.05328873835969716,0.9815,2.3511643156409265,0.6861
436,0.003648949651553721,436,0.06576469668652862,0.9765,2.374882286787033,0.6842
437,0.003643365702847273,437,0.06560881983023137,0.97725,2.4601381376385687,0.6813
438,0.0036377745320216354,438,0.06622131986659952,0.97825,2.3303050681948663,0.6868
439,0.003632176174393682,439,0.07591584586771205,0.9735,2.344161109626293,0.6807
440,0.003626570665325684,440,0.07329426251817495,0.97675,2.35129314661026,0.6749
441,0.003620958040225081,441,0.07882990996586159,0.972,2.3701665118336677,0.6802
442,0.003615338334544265,442,0.07181056364788674,0.97425,2.2887429267168047,0.6833
443,0.0036097115837803507,443,0.06694163958309218,0.97475,2.5098115131258965,0.668
444,0.0036040778234749543,444,0.07195461168885231,0.97625,2.4900283962488174,0.6753
445,0.0035984370892139664,445,0.06553858250845224,0.97775,2.2932094126939773,0.6877
446,0.0035927894166273323,446,0.04978923583985306,0.98425,2.3093004912137984,0.6897
447,0.0035871348413888207,447,0.05591906176414341,0.97875,2.4013945937156675,0.6787
448,0.0035814733992158023,448,0.04525691020535305,0.9835,2.4231984123587607,0.6803
449,0.0035758051258690223,449,0.051354851661017165,0.985,2.3475295320153236,0.6841
450,0.003570130057152375,450,0.059089932474307716,0.9795,2.4364503636956214,0.6808
451,0.003564448228912682,451,0.04749290336621925,0.985,2.347715562582016,0.6806
452,0.0035587596770394548,452,0.05216580457636155,0.98325,2.3463989168405535,0.6781
453,0.0035530644374646802,453,0.04357455630088225,0.985,2.3917105361819266,0.6866
454,0.003547362546162587,454,0.0625267542200163,0.978,2.4078602731227874,0.6803
455,0.0035416540391494202,455,0.05186357686761767,0.98125,2.3713918894529344,0.6815
456,0.003535938952483211,456,0.05161884953849949,0.983,2.425251579284668,0.6777
457,0.0035302173222635526,457,0.049884850304806605,0.9805,2.402802234888077,0.6839
458,0.0035244891846313736,458,0.054749477742007,0.98125,2.416684614121914,0.6755
459,0.003518754575768703,459,0.05299589334754273,0.9825,2.3350461572408676,0.6809
460,0.0035130135318984465,460,0.05297937634168193,0.97875,2.406895762681961,0.6854
461,0.0035072660892841575,461,0.054279630741802976,0.98025,2.4400731056928633,0.674
462,0.0035015122842298086,462,0.048563229182036594,0.984,2.4838479056954386,0.6775
463,0.003495752153079558,463,0.06863501650514081,0.97425,2.4686226844787598,0.667
464,0.003489985732217526,464,0.0491834667918738,0.982,2.3759533509612085,0.6779
465,0.00348421305806756,465,0.05714573396835476,0.9795,2.429044745862484,0.6764
466,0.0034784341670930073,466,0.05636362195946276,0.981,2.499577838182449,0.6751
467,0.0034726490957964844,467,0.05539695912739262,0.98075,2.3937126979231835,0.6792
468,0.003466857880719646,468,0.045354376605246216,0.9855,2.390705205500126,0.678
469,0.003461060558442953,469,0.05630358014605008,0.9805,2.4903934746980667,0.6701
470,0.0034552571655854444,470,0.060357888316502795,0.98075,2.4779152572155,0.6812
471,0.0034494477388045037,471,0.05118370370473713,0.98325,2.5008528247475623,0.6772
472,0.0034436323147956274,472,0.06330040426109917,0.98,2.479421229660511,0.681
473,0.003437810930292195,473,0.06251763823092915,0.98075,2.4914539754390717,0.6768
474,0.0034319836220652344,474,0.06451540949638002,0.976,2.346874213218689,0.6803
475,0.003426150426923191,475,0.05995158129371703,0.97875,2.4546909019351006,0.677
476,0.0034203113817116958,476,0.051453427877277136,0.981,2.3832149296998977,0.6867
477,0.0034144665233133325,477,0.05690827575745061,0.97975,2.4084024667739867,0.6764
478,0.003408615888647403,478,0.06101189789478667,0.97875,2.538368308544159,0.6729
479,0.0034027595146696953,479,0.06484741892199963,0.97625,2.491495095193386,0.6786
480,0.003396897438372251,480,0.052651264471933246,0.982,2.353272204101086,0.6846
481,0.003391029696783128,481,0.04843512424849905,0.9835,2.3657617449760435,0.6806
482,0.0033851563269661745,482,0.04846129272482358,0.9835,2.399983264505863,0.6841
483,0.0033792773660207835,483,0.06163296094746329,0.97825,2.4067611411213874,0.678
484,0.0033733928510816698,484,0.052665796101791784,0.9815,2.4838671505451204,0.6791
485,0.003367502819318626,485,0.044880791479954496,0.98325,2.400618612766266,0.6856
486,0.003361607307936295,486,0.0468735676840879,0.98425,2.535756450891495,0.6705
487,0.00335570635417393,487,0.04908488056389615,0.983,2.507308393716812,0.6791
488,0.0033497999953051635,488,0.05881005758419633,0.97775,2.420344126224518,0.6845
489,0.0033438882686377663,489,0.052773909526877105,0.97925,2.4024149760603906,0.6896
490,0.0033379712115134182,490,0.05496988637605682,0.9815,2.4721176385879517,0.679
491,0.003332048861307468,491,0.04290845071955118,0.98525,2.3601422145962716,0.683
492,0.0033261212554286977,492,0.05146935736411251,0.98,2.5194705173373224,0.6797
493,0.003320188431319089,493,0.047194168146234006,0.98325,2.4558266371488573,0.6826
494,0.003314250426453581,494,0.04946152845514007,0.98325,2.424713505804539,0.6866
495,0.003308307278339843,495,0.04913575964746997,0.98375,2.54782679527998,0.6729
496,0.0033023590245180247,496,0.04059351756586693,0.987,2.440374393761158,0.685
497,0.0032964057025605333,497,0.04166378075024113,0.9855,2.4703201800584793,0.6903
498,0.003290447350071784,498,0.0433026656974107,0.98525,2.4574200198054315,0.6874
499,0.00328448400468797,499,0.04090014292160049,0.98525,2.4180668503046037,0.694
500,0.0032785157040768217,500,0.0501754597062245,0.98075,2.4960459530353547,0.6889
501,0.0032725424859373696,501,0.05222136518568732,0.9815,2.536912651360035,0.6766
502,0.0032665643879997057,502,0.05147758964449167,0.98125,2.526206189393997,0.6801
503,0.003260581448024746,503,0.054467835201648995,0.981,2.442899340391159,0.6858
504,0.003254593703803991,504,0.05815449633519165,0.98125,2.503142347931862,0.6778
505,0.003248601193159287,505,0.03976270787825342,0.98675,2.4700977563858033,0.688
506,0.0032426039539425887,506,0.04198559750511777,0.9855,2.385960064828396,0.6859
507,0.0032366020240357173,507,0.040201621217420325,0.98575,2.4769733592867853,0.6883
508,0.003230595441350126,508,0.04581079876516014,0.98325,2.47694167047739,0.6888
509,0.0032245842438266537,509,0.046656861231895164,0.9835,2.5708099409937857,0.6824
510,0.0032185684694352925,510,0.05049411392246839,0.98375,2.515923875570297,0.6832
511,0.0032125481561749414,511,0.039193510194309056,0.98575,2.4741591677069663,0.6863
512,0.0032065233420731725,512,0.05490401839779224,0.98225,2.523624819517136,0.6749
513,0.0032004940651859854,513,0.0550170797505416,0.98225,2.5514268234372137,0.6813
514,0.003194460363597569,514,0.048919374705292284,0.983,2.540528044104576,0.6838
515,0.0031884222754200637,515,0.04819628011318855,0.984,2.5385696813464165,0.6858
516,0.003182379838793314,516,0.051205769181251526,0.982,2.545887400209904,0.682
517,0.0031763330918846353,517,0.04800660350883845,0.98575,2.5694804593920706,0.6813
518,0.0031702820728885662,518,0.06383316725259647,0.98125,2.655168516933918,0.6753
519,0.003164226820026632,519,0.047297676210291684,0.9845,2.5019638285040857,0.682
520,0.003158167371547101,520,0.04358516361389775,0.987,2.522574323415756,0.6824
521,0.0031521037657247434,521,0.050027114019030705,0.983,2.5060501873493193,0.6798
522,0.003146036040860587,522,0.041789138893364,0.987,2.547971324622631,0.6827
523,0.0031399642352816825,523,0.047854526492301375,0.986,2.5279198080301284,0.6779
524,0.0031338883873408517,524,0.04868703134707175,0.982,2.5534765109419824,0.6766
525,0.003127808535416454,525,0.04600021935766563,0.98225,2.562185060977936,0.6786
526,0.003121724717912137,526,0.04414682231436018,0.98175,2.560408866405487,0.6824
527,0.003115636973256601,527,0.04116687169880606,0.98375,2.524173991382122,0.6776
528,0.0031095453399033472,528,0.047721966620883904,0.98475,2.514182534813881,0.6842
529,0.0031034498563304435,529,0.04699520494614262,0.98375,2.5633838161826135,0.6829
530,0.003097350561040277,530,0.05293335294118151,0.98225,2.5188315704464914,0.6869
531,0.0030912474925593124,531,0.043846371641848236,0.985,2.587663845717907,0.6813
532,0.0030851406894378468,532,0.041701278372784145,0.985,2.601235480606556,0.6775
533,0.0030790301902497664,533,0.046010034828213975,0.9855,2.5143139377236365,0.6818
534,0.0030729160335923075,534,0.04650083041633479,0.98475,2.5832896783947943,0.6782
535,0.003066798258085805,535,0.046613577695097774,0.98475,2.4146077394485475,0.6868
536,0.0030606769023734533,536,0.04088021042116452,0.9845,2.5152468264102934,0.6825
537,0.0030545520051210636,537,0.037484423111891374,0.98725,2.4527696803212167,0.6889
538,0.0030484236050168146,538,0.04472911517950706,0.98525,2.5594104319810866,0.6812
539,0.003042291740771014,539,0.034840079737477936,0.98775,2.6203625947237015,0.6782
540,0.003036156451115846,540,0.03919963633234147,0.98675,2.5129614025354385,0.6853
541,0.0030300177748051375,541,0.046934051089920104,0.98425,2.5408225879073143,0.6817
542,0.0030238757506141018,542,0.04652043248643167,0.9865,2.7040196776390077,0.6745
543,0.003017730417339104,543,0.04062783863628283,0.985,2.436222788691521,0.6906
544,0.0030115818137974072,544,0.051992399647133425,0.981,2.5397404372692107,0.6844
545,0.003005429978826934,545,0.04109895923465956,0.98625,2.6159763276576995,0.6779
546,0.002999274951286018,546,0.04664798764861189,0.9865,2.587016041576862,0.6826
547,0.0029931167700531576,547,0.04437979799695313,0.9865,2.628017336130142,0.6805
548,0.002986955474026773,548,0.04573093909129966,0.98425,2.558510461449623,0.6803
549,0.002980791102124958,549,0.03283258648298215,0.989,2.5937281504273413,0.6887
550,0.0029746236932852357,550,0.04409360600402579,0.98575,2.6234727680683134,0.6793
551,0.002968453286464313,551,0.04273122314771172,0.9875,2.5999865502119066,0.6861
552,0.0029622799206378324,552,0.0569733363809064,0.979,2.687370206415653,0.6769
553,0.002956103634800127,553,0.04190026348805986,0.986,2.5081871300935745,0.6867
554,0.002949924467963976,554,0.037652442857506685,0.98875,2.512043724954128,0.6873
555,0.0029437424591603548,555,0.03063287951226812,0.989,2.5194884836673737,0.6863
556,0.002937557647438191,556,0.0446891716128448,0.9855,2.56925208568573,0.6855
557,0.0029313700718641175,557,0.04086829611333087,0.98625,2.5194916263222695,0.6821
558,0.0029251797715222233,558,0.03765986632788554,0.986,2.479588121175766,0.6823
559,0.0029189867855138113,559,0.03277423104736954,0.9895,2.4728708907961847,0.6851
560,0.0029127911529571453,560,0.040645508881425485,0.986,2.5862491190433503,0.6843
561,0.0029065929129872096,561,0.04753478948259726,0.98575,2.637228885293007,0.6787
562,0.0029003921047554546,562,0.051326019514817744,0.98425,2.580643804371357,0.6797
563,0.002894188767429557,563,0.0416102310991846,0.986,2.5387161165475844,0.6933
564,0.0028879829401931654,564,0.04251359739282634,0.985,2.621729862689972,0.6772
565,0.002881774662245658,565,0.04546541157469619,0.98375,2.5764790773391724,0.6839
566,0.002875563972801893,566,0.043599812022875994,0.9855,2.4525015845894815,0.6964
567,0.0028693509110919594,567,0.04100920652854256,0.98675,2.6044681698083876,0.6817
568,0.002863135516360932,568,0.0414670627360465,0.98625,2.7934895664453507,0.6764
569,0.0028569178278686222,569,0.04588702670298517,0.98375,2.6716584458947183,0.6789
570,0.00285069788488933,570,0.04181743596564047,0.98275,2.605908805131912,0.6819
571,0.002844475726711595,571,0.030279405502369627,0.9905,2.553443491458893,0.6883
572,0.0028382513926379503,572,0.0361983418406453,0.987,2.6379864796996118,0.6873
573,0.0028320249219846738,573,0.02850064740050584,0.99025,2.498569244146347,0.6891
574,0.0028257963540815364,574,0.03011005831649527,0.98975,2.533547821640968,0.6854
575,0.002819565728271559,575,0.038559285167139024,0.98825,2.5566605016589166,0.6877
576,0.002813333083910761,576,0.036947003565728664,0.98775,2.5029200613498688,0.6934
577,0.0028070984603679105,577,0.03695333733048756,0.98875,2.534986898303032,0.6905
578,0.0028008618970242786,578,0.04422332423564512,0.985,2.533286210894585,0.6861
579,0.00279462343327339,579,0.04354363294260111,0.9855,2.735812011361122,0.675
580,0.0027883831085207707,580,0.046101053841994144,0.9855,2.5956979885697367,0.6775
581,0.0027821409621837045,581,0.044827642355812714,0.985,2.581320436298847,0.6841
582,0.002775897033690979,582,0.05053536292689387,0.98275,2.655597086250782,0.6826
583,0.002769651362482642,583,0.04121976540773176,0.98525,2.581824566423893,0.6837
584,0.002763403988009746,584,0.04448567869258113,0.983,2.6289103433489798,0.6874
585,0.002757154949734104,585,0.03782092354958877,0.98575,2.5892718553543093,0.6786
586,0.002750904287128037,586,0.04892791173188016,0.98275,2.6574527457356454,0.6802
587,0.0027446520396741288,587,0.04998889741546009,0.984,2.5414187774062156,0.682
588,0.002738398246864971,588,0.03859745401132386,0.98575,2.5978319972753523,0.678
589,0.002732142948202919,589,0.04057060164632276,0.987,2.6198009625077248,0.6748
590,0.0027258861831998384,590,0.04868686285044532,0.983,2.5982825860381125,0.6797
591,0.0027196279913768574,591,0.04322349460562691,0.98525,2.6290322110056876,0.6781
592,0.0027133684122641172,592,0.04363694787025452,0.984,2.590011352300644,0.6808
593,0.0027071074854005204,593,0.035306808014865965,0.989,2.5373132690787314,0.6849
594,0.0027008452503334856,594,0.040015755366766825,0.98575,2.5765658929944038,0.6797
595,0.002694581746618691,595,0.03660681867040694,0.98725,2.5440880581736565,0.6831
596,0.002688317013819832,596,0.04103804523765575,0.98625,2.5512821555137633,0.6865
597,0.0026820510915083647,597,0.03495708023547195,0.99,2.495544418692589,0.6888
598,0.0026757840192632603,598,0.035315452827489935,0.98775,2.5184007704257967,0.6832
599,0.002669515836670752,599,0.03294603888207348,0.99025,2.6211562722921373,0.6788
600,0.002663246583324089,600,0.04205534653738141,0.98525,2.5839898765087126,0.6832
601,0.002656976298823283,601,0.04073530725145247,0.98575,2.5942035406827926,0.6854
602,0.0026507050227748585,602,0.029171667410992086,0.9905,2.610578455030918,0.6897
603,0.0026444327947916027,603,0.029967198090162128,0.98975,2.651968178153038,0.6863
604,0.0026381596544923173,604,0.02790287101379363,0.9915,2.6002716213464736,0.686
605,0.0026318856415015663,605,0.028560638835188,0.991,2.582742740213871,0.6868
606,0.002625610795449424,606,0.027872664504684508,0.991,2.6065886661410334,0.6905
607,0.0026193351559712294,607,0.024659227980009746,0.991,2.642074467241764,0.6854
608,0.002613058762707331,608,0.03599704962107353,0.98825,2.6987256318330766,0.6783
609,0.0026067816553028422,609,0.03684683261963073,0.988,2.674969546496868,0.6825
610,0.0026005038734073825,610,0.041344733130245004,0.988,2.7009172454476356,0.6767
611,0.002594225456674836,611,0.031812429428100586,0.99075,2.601469300687313,0.6853
612,0.0025879464447630942,612,0.03259590307425242,0.98925,2.687070329487324,0.6812
613,0.0025816668773338087,613,0.0348080553667387,0.98825,2.600349573791027,0.6865
614,0.0025753867940521416,614,0.0375225961470278,0.98775,2.57500911206007,0.6886
615,0.0025691062345865106,615,0.038396782940253615,0.9865,2.598038002848625,0.692
616,0.002562825238608344,616,0.03269475592242088,0.989,2.6253732800483705,0.686
617,0.0025565438457918243,617,0.029598942506709136,0.99075,2.6732887446880342,0.6813
618,0.002550262095813644,618,0.026294652503565885,0.99075,2.7309786066412927,0.6869
619,0.0025439800283527498,619,0.02966276535880752,0.99075,2.6204903423786163,0.6796
620,0.002537697683090093,620,0.02379973752249498,0.99125,2.705024240911007,0.6772
621,0.0025314150997083817,621,0.028424643373000436,0.991,2.6923233434557914,0.6825
622,0.0025251323178918264,622,0.026025016835774295,0.98975,2.6486795082688332,0.6909
623,0.002518849377325893,623,0.03015916541335173,0.98875,2.6787688449025153,0.6877
624,0.0025125663176970474,624,0.04399211530108005,0.984,2.730289249122143,0.6821
625,0.0025062831786925098,625,0.025590851742890663,0.9915,2.6294893965125086,0.6931
626,0.0025,626,0.029135012300685048,0.99025,2.6595800638198854,0.6899
627,0.002493716821307491,627,0.027856366825290024,0.9905,2.7006007015705107,0.6905
628,0.002487433682302953,628,0.03385191569395829,0.9875,2.7469417974352837,0.6845
629,0.0024811506226741077,629,0.03213325874094153,0.98725,2.695404325425625,0.6822
630,0.0024748676821081737,630,0.032917737000389025,0.9895,2.7324208945035933,0.6819
631,0.0024685849002916184,631,0.034279026520380285,0.98675,2.6373755156993868,0.684
632,0.0024623023169099076,632,0.030339261633343995,0.99025,2.6362497702240946,0.69
633,0.0024560199716472508,633,0.023051880016282666,0.99175,2.6268218234181404,0.6859
634,0.0024497379041863564,634,0.025761322300240863,0.99175,2.5843907430768014,0.6901
635,0.002443456154208176,635,0.02748866067850031,0.99125,2.630487059056759,0.688
636,0.0024371747613916566,636,0.029951386459288187,0.991,2.5101249858736994,0.6902
637,0.002430893765413489,637,0.025293732644058764,0.9895,2.5988227099180223,0.6875
638,0.0024246132059478585,638,0.02855508757784264,0.99075,2.617171047627926,0.6859
639,0.002418333122666191,639,0.02172745174175361,0.993,2.671759708225727,0.6886
640,0.0024120535552369063,640,0.029453260896843858,0.9915,2.6244612485170364,0.6902
641,0.0024057745433251642,641,0.024965080629044678,0.9935,2.658301700651646,0.6887
642,0.002399496126592618,642,0.02789082355593564,0.99125,2.6864875227212908,0.6851
643,0.002393218344697159,643,0.01970278171938844,0.99475,2.6678263306617738,0.693
644,0.00238694123729267,644,0.01864626960013993,0.99475,2.668667384982109,0.6835
645,0.002380664844028773,645,0.022283266895101406,0.99125,2.7305288448929788,0.686
646,0.0023743892045505776,646,0.03059326033690013,0.99025,2.6694930240511896,0.6905
647,0.0023681143584984355,647,0.02912179230042966,0.98975,2.762825217843056,0.6828
648,0.0023618403455076837,648,0.033319922265945934,0.98825,2.699987269937992,0.6861
649,0.0023555672052083983,649,0.029792512221320067,0.988,2.662840761244297,0.687
650,0.0023492949772251424,650,0.024142831694916822,0.99,2.7626083508133887,0.682
651,0.0023430237011767183,651,0.030313903553178534,0.9895,2.757401390373707,0.6816
652,0.002336753416675912,652,0.033390548669558484,0.99,2.7737769395112992,0.6816
653,0.00233048416332925,653,0.03152345827402314,0.9895,2.698396699130535,0.6829
654,0.002324215980736742,654,0.03283111884229584,0.9885,2.7563816979527473,0.687
655,0.0023179489084916376,655,0.027222211327170953,0.991,2.7631254330277444,0.6879
656,0.0023116829861801703,656,0.030031694630451966,0.98975,2.6673127323389054,0.6892
657,0.0023054182533813108,657,0.028345175785943866,0.99075,2.778648643195629,0.6857
658,0.002299154749666516,658,0.02617536914476659,0.991,2.806798166036606,0.6868
659,0.0022928925145994806,659,0.029874313542677555,0.9905,2.731188377737999,0.6819
660,0.0022866315877358846,660,0.025780908195883967,0.99125,2.7486749216914177,0.6848
661,0.0022803720086231444,661,0.026632784662069753,0.99,2.7658118456602097,0.6751
662,0.0022741138168001626,662,0.028658489412919153,0.9915,2.8502528622746466,0.6793
663,0.002267857051797082,663,0.026374719440354966,0.99075,2.7650927543640136,0.688
664,0.0022616017531350303,664,0.029395827921689488,0.99,2.7365355104207993,0.6789
665,0.002255347960325873,665,0.02983393996328232,0.9905,2.679115894436836,0.6891
666,0.002249095712871965,666,0.02896931605937425,0.9915,2.6213282346725464,0.6876
667,0.002242845050265899,667,0.03265575992554659,0.98925,2.65867573171854,0.6866
668,0.002236596011990256,668,0.03594801013241522,0.98825,2.6975112840533257,0.6852
669,0.0022303486375173597,669,0.03587403961864766,0.989,2.6874796971678734,0.6888
670,0.0022241029663090228,670,0.028579064994119108,0.99,2.5517269760370254,0.6948
671,0.0022178590378162982,671,0.030154663385474123,0.989,2.661747673153877,0.6899
672,0.0022116168914792325,672,0.02477600736892782,0.99175,2.6894762590527534,0.6866
673,0.0022053765667266125,673,0.02871232591860462,0.99125,2.6880584463477133,0.6853
674,0.0021991381029757237,674,0.02652372734155506,0.991,2.666506718099117,0.6871
675,0.002192901539632092,675,0.03185613841924351,0.98975,2.8419605284929275,0.6791
676,0.002186666916089241,676,0.022794258504291065,0.99225,2.718707947432995,0.6824
677,0.0021804342717284425,677,0.032059603166999295,0.99025,2.6801810532808306,0.6861
678,0.0021742036459184654,678,0.03267594893986825,0.9875,2.756238430738449,0.6883
679,0.0021679750780153285,679,0.0318635206494946,0.988,2.7028538689017294,0.688
680,0.0021617486073620506,680,0.02740053635352524,0.99075,2.7729345709085464,0.6904
681,0.0021555242732884065,681,0.03369790787837701,0.98925,2.722586576640606,0.6876
682,0.002149302115110672,682,0.019826684219879098,0.995,2.6549326181411743,0.6859
683,0.0021430821721313796,683,0.026851346272451337,0.988,2.7911740347743033,0.6843
684,0.0021368644836390694,684,0.030835057157673873,0.99075,2.7715307876467703,0.6836
685,0.0021306490889080425,685,0.03367139506735839,0.98825,2.7629076570272444,0.6835
686,0.002124436027198109,686,0.03192510380176827,0.98975,2.726949442923069,0.6856
687,0.002118225337754343,687,0.03203853491140762,0.9895,2.7441113397479056,0.6818
688,0.002112017059806836,688,0.030259043604019098,0.989,2.6763540640473367,0.685
