step,lr,epoch,train_loss,train_acc,val_loss,val_acc
929,0.00027821409621837077,929,0.0021536246814454593,0.996,,
930,0.00027782387132188456,930,0.0006259123310446739,1.0,,
931,0.0002774335777727617,931,0.003501643493771553,0.996,,
932,0.0002770432165340128,932,0.0012277321790655454,0.998,,
933,0.00027665278856881534,933,0.0022444735430181026,0.996,,
934,0.00027626229484051164,934,0.0012123573881884415,0.998,,
935,0.000275871736312606,935,0.0017819867680470148,0.998,,
936,0.00027548111394876286,936,0.001136385977268219,1.0,,
937,0.00027509042871280405,937,0.00044935762447615465,1.0,,
938,0.00027469968156870663,938,0.0015756890140473843,0.998,,
939,0.00027430887348060026,939,0.0009070103242993355,1.0,,
940,0.00027391800541276496,940,0.0007243698462843895,0.998,1.7770775057474772,0.0271
941,0.00027352707832962894,941,0.0015582576505839825,0.996,,
942,0.00027313609319576593,942,0.0008279887065291405,0.998,,
943,0.0002727450509758928,943,0.0008998792609199881,0.998,,
944,0.00027235395263486745,944,0.0009475159328430891,0.998,,
945,0.00027196279913768614,945,0.0003081296489884456,1.0,,
946,0.0002715715914494812,946,0.005194122090935707,0.998,,
947,0.0002711803305355186,947,0.002173479973183324,0.998,,
948,0.00027078901736119604,948,0.0019303131237005194,0.996,,
949,0.0002703976528920397,949,0.0029938682392239573,0.998,,
950,0.0002700062380937025,950,0.002498258543200791,0.998,,
951,0.00026961477393196154,951,0.002040675476193428,0.998,,
952,0.0002692232613727158,952,0.0012952584559097885,0.998,,
953,0.0002688317013819835,953,0.0004798853490501642,1.0,,
954,0.0002684400949259,954,0.004726931586861611,0.994,,
955,0.00026804844297071545,955,0.0003749532918445766,1.0,,
956,0.000267656746482792,956,0.0007336146955688795,1.0,,
957,0.00026726500642860183,957,0.0005676124955837925,1.0,,
958,0.0002668732237747245,958,0.000675673228998979,1.0,,
959,0.00026648139948784477,959,0.0003810396669432521,1.0,,
960,0.00026608953453475024,960,0.00021586723299697042,1.0,1.7893068951924642,0.0274
961,0.0002656976298823287,961,0.00025468934327363966,1.0,,
962,0.0002653056864975658,962,0.00030594284708301226,1.0,,
963,0.00026491370534754304,963,0.00025209964377184707,1.0,,
964,0.00026452168739943483,964,0.00017958808954184253,1.0,,
965,0.0002641296336205065,965,0.00025131085018316907,1.0,,
966,0.0002637375449781118,966,0.00020878231044237812,1.0,,
967,0.0002633454224396905,967,0.00015409369145830473,1.0,,
968,0.00026295326697276596,968,0.00014815958177981278,1.0,,
969,0.00026256107954494276,969,0.00017691569379530846,1.0,,
970,0.0002621688611239045,970,0.00017938039801083504,1.0,,
971,0.000261776612677411,971,0.00014449195827667913,1.0,,
972,0.0002613843351732965,972,0.0001951952656575789,1.0,,
973,0.00026099202957946657,973,0.00016927204343179862,1.0,,
974,0.0002605996968638964,974,0.0002090865047648549,1.0,,
975,0.0002602073379946279,975,0.00018068315383667748,1.0,,
976,0.0002598149539397675,976,0.0001706306398070107,1.0,,
977,0.00025942254566748395,977,0.00013671138339365523,1.0,,
978,0.0002590301141460057,978,0.00016889097518287598,1.0,,
979,0.0002586376603436185,979,0.00016277339899291594,1.0,,
980,0.00025824518522866286,980,0.00012724098237231374,1.0,1.8034955767313638,0.0283
981,0.0002578526897695324,981,0.00011696241539902985,1.0,,
982,0.0002574601749346706,982,0.0001403215912481149,1.0,,
983,0.00025706764169256864,983,0.00012819688177357117,1.0,,
984,0.00025667509101176344,984,0.00016234271600842475,1.0,,
985,0.00025628252386083474,985,0.0001432498674839735,1.0,,
986,0.0002558899412084029,986,0.0001264066194028904,1.0,,
987,0.00025549734402312665,987,0.00011435639640937249,1.0,,
988,0.0002551047332737005,988,0.00015513310628011823,1.0,,
989,0.00025471210992885246,989,0.00012683786428533496,1.0,,
990,0.0002543194749573415,990,0.00011380511530054113,1.0,,
991,0.00025392682932795556,991,0.0001056966606217126,1.0,,
992,0.0002535341740095086,992,0.00014539747165205578,1.0,,
993,0.00025314150997083853,993,0.00018105111876502632,1.0,,
994,0.00025274883818080494,994,0.00011701054661534727,1.0,,
995,0.00025235615960828635,995,0.00010272080916911364,1.0,,
996,0.0002519634752221782,996,0.00010316447199632724,1.0,,
997,0.00025157078599139014,997,0.00013476899681457628,1.0,,
998,0.0002511780928848437,998,0.00011532546735058228,1.0,,
999,0.00025078539687147026,999,0.00026910477488612135,1.0,,
1000,0.00025039269892020816,1000,0.00013788470579311252,1.0,1.8128751406351726,0.0286
1001,0.0002500000000000004,1001,0.0001134928814911594,1.0,,
1002,0.00024960730107979266,1002,0.00008657704441187283,1.0,,
1003,0.0002492146031285305,1003,0.00010101212421432138,1.0,,
1004,0.00024882190711515706,1004,0.00011730254860594868,1.0,,
1005,0.0002484292140086106,1005,0.00022827919999447962,1.0,,
1006,0.0002480365247778226,1006,0.00011149783999038239,1.0,,
1007,0.00024764384039171436,1007,0.00014611498817491034,1.0,,
1008,0.00024725116181919583,1008,0.00012869332878229518,1.0,,
1009,0.0002468584900291622,1009,0.00015929507720284164,1.0,,
1010,0.00024646582599049217,1010,0.0000749170722750326,1.0,,
1011,0.0002460731706720452,1011,0.00020416531812710067,1.0,,
1012,0.0002456805250426592,1012,0.00013834924561282,1.0,,
1013,0.0002452878900711482,1013,0.00014468638071169455,1.0,,
1014,0.00024489526672630014,1014,0.00010818355212298533,1.0,,
1015,0.000244502655976874,1015,0.0002248364648160835,1.0,,
1016,0.00024411005879159772,1016,0.0002427719235420227,1.0,,
1017,0.0002437174761391659,1017,0.00008407262184967598,1.0,,
1018,0.0002433249089882372,1018,0.0001704900433930258,1.0,,
1019,0.00024293235830743194,1019,0.00012383244419470428,1.0,,
1020,0.00024253982506533,1020,0.00015494497027248143,1.0,1.81514581934611,0.0284
1021,0.00024214731023046817,1021,0.00010229399257029096,1.0,,
1022,0.00024175481477133775,1022,0.00010990353588325282,1.0,,
1023,0.00024136233965638224,1023,0.00011104118148796261,1.0,,
1024,0.00024096988585399493,1024,0.00010259250823097924,1.0,,
1025,0.00024057745433251658,1025,0.0001383085831378897,1.0,,
1026,0.0002401850460602331,1026,0.0001363488775677979,1.0,,
1027,0.00023979266200537273,1027,0.00009517123651069899,1.0,,
1028,0.0002394003031361042,1028,0.00012851008245100577,1.0,,
1029,0.00023900797042053406,1029,0.00008211973476378868,1.0,,
1030,0.00023861566482670418,1030,0.00008411693902841459,1.0,,
1031,0.00023822338732258953,1031,0.00008584450619916121,1.0,,
1032,0.00023783113887609612,1032,0.0001266684306319803,1.0,,
1033,0.00023743892045505785,1033,0.00009993243217468262,1.0,,
1034,0.00023704673302723468,1034,0.00008179072818408409,1.0,,
1035,0.00023665457756031009,1035,0.0000982225111220032,1.0,,
1036,0.00023626245502188882,1036,0.00045085413699659207,0.998,,
1037,0.00023587036637949408,1037,0.00009487764902102451,1.0,,
1038,0.0002354783126005657,1038,0.0017563696743454784,0.998,,
1039,0.0002350862946524575,1039,0.00011493531591258943,1.0,,
1040,0.00023469431350243473,1040,0.0010388660340104252,0.998,1.8285350545247396,0.0279
1041,0.0002343023701176719,1041,0.00013909397724394998,1.0,,
1042,0.0002339104654652503,1042,0.0002874999242679526,1.0,,
1043,0.00023351860051215573,1043,0.000353573949697117,1.0,,
1044,0.0002331267762252761,1044,0.00014142614447822173,1.0,,
1045,0.00023273499357139878,1045,0.0001547782829341789,1.0,,
1046,0.0002323432535172085,1046,0.00010502518860933681,1.0,,
1047,0.00023195155702928507,1047,0.0001081768301470826,1.0,,
1048,0.00023155990507410051,1048,0.00010707884499182303,1.0,,
1049,0.000231168298618017,1049,0.00012331923749297856,1.0,,
1050,0.00023077673862728472,1050,0.00018297902354970575,1.0,,
1051,0.00023038522606803896,1051,0.00009896506470007201,1.0,,
1052,0.00022999376190629804,1052,0.00017806917785977323,1.0,,
1053,0.0002296023471079608,1053,0.00007723384730828305,1.0,,
1054,0.00022921098263880443,1054,0.0001485299663618207,1.0,,
1055,0.00022881966946448182,1055,0.00010695632151328027,1.0,,
1056,0.00022842840855051937,1056,0.00017579691639790933,1.0,,
1057,0.0002280372008623144,1057,0.00015286079832973578,1.0,,
1058,0.00022764604736513308,1058,0.00011474159375453988,1.0,,
1059,0.00022725494902410776,1059,0.00007760483111875753,1.0,,
1060,0.00022686390680423465,1060,0.00012092176669587691,1.0,1.825993483734131,0.029
1061,0.0002264729216703716,1061,0.00010536740704750021,1.0,,
1062,0.00022608199458723564,1062,0.00008818014812034865,1.0,,
1063,0.00022569112651940043,1063,0.00010909059938664237,1.0,,
1064,0.00022530031843129398,1064,0.00011379998223856091,1.0,,
1065,0.0002249095712871965,1065,0.00010004545356302212,1.0,,
1066,0.00022451888605123775,1066,0.0000947460827883333,1.0,,
1067,0.0002241282636873946,1067,0.00008787453663535416,1.0,,
1068,0.00022373770515948896,1068,0.00008484640469153722,1.0,,
1069,0.0002233472114311852,1069,0.00008744848581651846,1.0,,
1070,0.00022295678346598782,1070,0.00007367246955012282,1.0,,
1071,0.00022256642222723887,1071,0.00007290781188445787,1.0,,
1072,0.00022217612867811605,1072,0.0001511470430996269,1.0,,
1073,0.00022178590378162975,1073,0.00010087079896281163,1.0,,
1074,0.00022139574850062126,1074,0.0001037066476419568,1.0,,
1075,0.00022100566379775984,1075,0.00009845093498006462,1.0,,
1076,0.00022061565063554082,1076,0.00009999464172869921,1.0,,
1077,0.00022022570997628282,1077,0.00007769825965321313,1.0,,
1078,0.0002198358427821257,1078,0.00006401099652672807,1.0,,
1079,0.00021944605001502783,1079,0.00008189311029855162,1.0,,
1080,0.00021905633263676438,1080,0.00008886143976512055,1.0,1.8300116752624511,0.0285
1081,0.00021866669160892417,1081,0.00006987145364594956,1.0,,
1082,0.00021827712789290757,1082,0.0000926438468353202,1.0,,
1083,0.0002178876424499245,1083,0.00007637766283005476,1.0,,
1084,0.00021749823624099147,1084,0.00006442540624023726,1.0,,
1085,0.00021710891022692956,1085,0.0000715880400966853,1.0,,
1086,0.0002167196653683621,1086,0.00010892306625222166,1.0,,
1087,0.00021633050262571203,1087,0.00009549742192029953,1.0,,
1088,0.00021594142295919977,1088,0.00006858387701989462,1.0,,
1089,0.00021555242732884065,1089,0.00007104834852119286,1.0,,
1090,0.0002151635166944428,1090,0.00007035413500852882,1.0,,
1091,0.00021477469201560447,1091,0.00009283167216926813,1.0,,
1092,0.00021438595425171198,1092,0.00006739704307013502,1.0,,
1093,0.00021399730436193708,1093,0.00006285704326971123,1.0,,
1094,0.0002136087433052348,1094,0.00007299965394971271,1.0,,
1095,0.00021322027204034082,1095,0.00006711044201316932,1.0,,
1096,0.00021283189152576944,1096,0.00008115388685837388,1.0,,
1097,0.00021244360271981084,1097,0.0000833795991105338,1.0,,
1098,0.00021205540658052923,1098,0.0000721240338170901,1.0,,
1099,0.00021166730406575998,1099,0.00007623911796448131,1.0,,
1100,0.00021127929613310733,1100,0.00005937665898818523,1.0,1.8321173906962076,0.0283
1101,0.0002108913837399424,1101,0.00008538970917773744,1.0,,
1102,0.00021050356784340043,1102,0.00007150570000521838,1.0,,
1103,0.00021011584940037851,1103,0.00006118511210661382,1.0,,
1104,0.00020972822936753347,1104,0.0000872891565474371,1.0,,
1105,0.0002093407087012792,1105,0.000058809861618404586,1.0,,
1106,0.00020895328835778438,1106,0.00006557487106571596,1.0,,
1107,0.0002085659692929702,1107,0.00006307424535043538,1.0,,
1108,0.00020817875246250794,1108,0.00009054067055694758,1.0,,
1109,0.00020779163882181663,1109,0.00006340923397025714,1.0,,
1110,0.00020740462932606075,1110,0.00006767821358516812,1.0,,
1111,0.0002070177249301477,1111,0.00009097670973278582,1.0,,
1112,0.0002066309265887257,1112,0.00007770189611862103,1.0,,
1113,0.0002062442352561811,1113,0.00009021077603877833,1.0,,
1114,0.00020585765188663643,1114,0.0001234291122915844,1.0,,
1115,0.00020547117743394754,1115,0.00007844562541383008,1.0,,
1116,0.00020508481285170195,1116,0.0000897023097301523,1.0,,
1117,0.00020469855909321577,1117,0.00007829841137087594,1.0,,
1118,0.0002043124171115317,1118,0.00009840633425240716,1.0,,
1119,0.00020392638785941676,1119,0.0000660608437222739,1.0,,
1120,0.00020354047228935974,1120,0.00006423830233203868,1.0,1.8351489657084148,0.0285
1121,0.00020315467135356892,1121,0.0001755341519213592,1.0,,
1122,0.00020276898600396978,1122,0.00006524361441067109,1.0,,
1123,0.00020238341719220262,1123,0.00009182285626108447,1.0,,
1124,0.0002019979658696201,1124,0.00006840626802295447,1.0,,
1125,0.00020161263298728506,1125,0.00008480859423677127,1.0,,
1126,0.00020122741949596802,1126,0.00006895605882164091,1.0,,
1127,0.00020084232634614503,1127,0.00006710708948473136,1.0,,
1128,0.00020045735448799524,1128,0.00007279827806632966,1.0,,
1129,0.00020007250487139833,1129,0.00006940319897451749,1.0,,
1130,0.00019968777844593248,1130,0.0001106054267535607,1.0,,
1131,0.00019930317616087198,1131,0.00005810997274238616,1.0,,
1132,0.0001989186989651847,1132,0.00044681186601519584,0.998,,
1133,0.0001985343478075297,1133,0.00005623953560522447,1.0,,
1134,0.00019815012363625558,1134,0.00010560430663948258,1.0,,
1135,0.00019776602739939714,1135,0.0001504875908140093,1.0,,
1136,0.00019738206004467368,1136,0.0005901924055845787,0.998,,
1137,0.00019699822251948638,1137,0.000050836144286828734,1.0,,
1138,0.00019661451577091636,1138,0.00008588247280567885,1.0,,
1139,0.0001962309407457217,1139,0.0000965045903964589,1.0,,
1140,0.00019584749839033578,1140,0.00012074188919117054,1.0,1.8404178393046062,0.0288
1141,0.00019546418965086441,1141,0.0001840208996242533,1.0,,
1142,0.00019508101547308386,1142,0.00010505676944740117,1.0,,
1143,0.00019469797680243833,1143,0.0001017832001671195,1.0,,
1144,0.00019431507458403754,1144,0.00018541095576559503,1.0,,
1145,0.00019393230976265472,1145,0.00008170404494740069,1.0,,
1146,0.00019354968328272413,1146,0.0001321801897138357,1.0,,
1147,0.00019316719608833847,1147,0.00022321641736198217,1.0,,
1148,0.00019278484912324683,1148,0.00007932094736800839,1.0,,
1149,0.00019240264333085242,1149,0.00006226108269765973,1.0,,
1150,0.00019202057965421002,1150,0.00010791035159491002,1.0,,
1151,0.0001916386590360237,1151,0.0001331877876073122,1.0,,
1152,0.00019125688241864466,1152,0.0001286372657244404,1.0,,
1153,0.00019087525074406886,1153,0.00008274941433531542,1.0,,
1154,0.00019049376495393442,1154,0.00007019668639016648,1.0,,
1155,0.0001901124259895196,1155,0.00006616292847320437,1.0,,
1156,0.00018973123479174042,1156,0.00008582904527429491,1.0,,
1157,0.0001893501923011482,1157,0.00008645372410925726,1.0,,
1158,0.00018896929945792752,1158,0.0001381825286274155,1.0,,
1159,0.00018858855720189346,1159,0.00007009974696363012,1.0,,
1160,0.00018820796647248984,1160,0.00008356330761065086,1.0,1.8404545669555663,0.029
1161,0.0001878275282087864,1161,0.00006431307600966344,1.0,,
1162,0.0001874472433494767,1162,0.00006397543494434406,1.0,,
1163,0.00018706711283287574,1163,0.000058180754461015264,1.0,,
1164,0.00018668713759691801,1164,0.0000679081892206644,1.0,,
1165,0.00018630731857915457,1165,0.00006811151350848377,1.0,,
1166,0.0001859276567167509,1166,0.00005208339736176034,1.0,,
1167,0.00018554815294648513,1167,0.00007612104306463152,1.0,,
1168,0.00018516880820474498,1168,0.0000629823807006081,1.0,,
1169,0.00018478962342752587,1169,0.00006904390159373482,1.0,,
1170,0.00018441059955042857,1170,0.0000625344617292285,1.0,,
1171,0.00018403173750865687,1171,0.00005350856393730889,1.0,,
1172,0.00018365303823701516,1172,0.00007384166036111613,1.0,,
1173,0.00018327450266990625,1173,0.00005928893212694675,1.0,,
1174,0.00018289613174132896,1174,0.00006411202663245301,1.0,,
1175,0.000182517926384876,1175,0.00006440307417263587,1.0,,
1176,0.00018213988753373154,1176,0.00006049284168208639,1.0,,
1177,0.00018176201612066876,1177,0.00007249984187850107,1.0,,
1178,0.00018138431307804795,1178,0.000050062087170469264,1.0,,
1179,0.00018100677933781373,1179,0.00007489335342931251,1.0,,
1180,0.00018062941583149304,1180,0.00005919551224603007,1.0,1.8436880503336588,0.0282
1181,0.00018025222349019274,1181,0.00007986616351020833,1.0,,
1182,0.0001798752032445977,1182,0.000043321954125228025,1.0,,
1183,0.00017949835602496775,1183,0.000057851625722832976,1.0,,
1184,0.00017912168276113595,1184,0.000046528708538971844,1.0,,
1185,0.00017874518438250607,1185,0.00006834386490906278,1.0,,
1186,0.00017836886181805056,1186,0.00005457286889820049,1.0,,
1187,0.00017799271599630784,1187,0.000040116553427651525,1.0,,
1188,0.0001776167478453803,1188,0.00017928252384687463,1.0,,
1189,0.00017724095829293215,1189,0.00009211310348473489,1.0,,
1190,0.00017686534826618665,1190,0.0029594146286447843,0.996,,
1191,0.00017648991869192418,1191,0.00006534138222923502,1.0,,
1192,0.0001761146704964799,1192,0.00009288171341177076,1.0,,
1193,0.0001757396046057414,1193,0.00011324444657657295,1.0,,
1194,0.0001753647219451466,1194,0.00018805768829770387,1.0,,
1195,0.0001749900234396811,1195,0.00009805275418329984,1.0,,
1196,0.00017461551001387622,1196,0.00006655929474315295,1.0,,
1197,0.00017424118259180667,1197,0.00007934195719038446,1.0,,
1198,0.0001738670420970881,1198,0.00011293670115992427,1.0,,
1199,0.00017349308945287492,1199,0.00005671654866697888,1.0,,
1200,0.0001731193255818583,1200,0.00012245893090342483,1.0,1.842199612426758,0.0293
1201,0.0001727457514062633,1201,0.0000691585885360837,1.0,,
1202,0.0001723723678478471,1202,0.00015677237301133572,1.0,,
1203,0.00017199917582789645,1203,0.00010920181575541695,1.0,,
1204,0.00017162617626722561,1204,0.00010054952061424653,1.0,,
1205,0.00017125337008617393,1205,0.00008742828806862235,1.0,,
1206,0.0001708807582046036,1206,0.0000736319792146484,1.0,,
1207,0.00017050834154189737,1207,0.00004707836254965514,1.0,,
1208,0.00017013612101695642,1208,0.00014588856510818005,1.0,,
1209,0.00016976409754819777,1209,0.00006592721538618207,1.0,,
1210,0.00016939227205355238,1210,0.00007259429393646618,1.0,,
1211,0.00016902064545046272,1211,0.00011118229637698581,1.0,,
1212,0.00016864921865588053,1212,0.00007567352033220231,1.0,,
1213,0.0001682779925862645,1213,0.0000499410565632085,1.0,,
1214,0.00016790696815757795,1214,0.00007405180569427708,1.0,,
1215,0.0001675361462852869,1215,0.00006741873077893008,1.0,,
1216,0.0001671655278843574,1216,0.00009309249200547734,1.0,,
1217,0.00016679511386925345,1217,0.00005406440503429621,1.0,,
1218,0.0001664249051539349,1218,0.00011728070478420704,1.0,,
1219,0.00016605490265185496,1219,0.00007434454179989795,1.0,,
1220,0.00016568510727595797,1220,0.00005380550321812431,1.0,1.8489666895548502,0.0288
1221,0.00016531551993867726,1221,0.0000860357101385792,1.0,,
1222,0.00016494614155193292,1222,0.000060127524426206944,1.0,,
1223,0.0001645769730271293,1223,0.00006161175051238388,1.0,,
1224,0.0001642080152751531,1224,0.000340185451010863,1.0,,
1225,0.00016383926920637083,1225,0.000056683942403954765,1.0,,
1226,0.00016347073573062684,1226,0.00007702074161109825,1.0,,
1227,0.00016310241575724085,1227,0.00011419090892498691,1.0,,
1228,0.00016273431019500569,1228,0.0002692883303777004,1.0,,
1229,0.0001623664199521853,1229,0.00008759225691513469,1.0,,
1230,0.00016199874593651232,1230,0.00009698312046627204,1.0,,
1231,0.00016163128905518582,1231,0.000047080511731716494,1.0,,
1232,0.000161264050214869,1232,0.0002248251496736581,1.0,,
1233,0.0001608970303216874,1233,0.0008690038087467353,0.998,,
1234,0.00016053023028122598,1234,0.00006335877056699246,1.0,,
1235,0.00016016365099852741,1235,0.00007949707699784388,1.0,,
1236,0.00015979729337808958,1236,0.0037098962080975373,0.998,,
1237,0.00015943115832386362,1237,0.0014751756531186401,0.998,,
1238,0.0001590652467392513,1238,0.0025130765549838544,0.998,,
1239,0.00015869955952710308,1239,0.002426750020434459,0.998,,
1240,0.00015833409758971584,1240,0.00027985721593722703,1.0,1.861432509613037,0.0271
1241,0.00015796886182883053,1241,0.00018101978643486898,1.0,,
1242,0.00015760385314563015,1242,0.00010179100038173298,1.0,,
1243,0.00015723907244073724,1243,0.0002704097645667692,1.0,,
1244,0.00015687452061421208,1244,0.00012155770588045318,1.0,,
1245,0.00015651019856554997,1245,0.00020239332977992793,1.0,,
1246,0.0001561461071936793,1246,0.00012313169171102346,1.0,,
1247,0.00015578224739695934,1247,0.00008033800245417903,1.0,,
1248,0.00015541862007317813,1248,0.00008990648807957768,1.0,,
1249,0.00015505522611954981,1249,0.00011429544227818648,1.0,,
1250,0.0001546920664327128,1250,0.00008924333021665613,1.0,,
1251,0.0001543291419087276,1251,0.00010705783187101284,1.0,,
1252,0.00015396645344307444,1252,0.00008782515892138084,1.0,,
1253,0.00015360400193065093,1253,0.0000860296521956722,1.0,,
1254,0.00015324178826577018,1254,0.0000770448490511626,1.0,,
1255,0.00015287981334215854,1255,0.00008387377384739617,1.0,,
1256,0.00015251807805295302,1256,0.00007659993607861301,1.0,,
1257,0.00015215658329069948,1257,0.0000817032252283146,1.0,,
1258,0.00015179532994735032,1258,0.00007802083157002925,1.0,,
1259,0.00015143431891426225,1259,0.00007502659449043374,1.0,,
1260,0.00015107355108219425,1260,0.00008286190164896349,1.0,1.844849326578776,0.0287
1261,0.00015071302734130486,1261,0.00005302592700657745,1.0,,
1262,0.00015035274858115076,1262,0.00042106899269856514,1.0,,
1263,0.00014999271569068388,1263,0.00009091033965038756,1.0,,
1264,0.00014963292955824962,1264,0.0000924315481291463,1.0,,
1265,0.00014927339107158436,1265,0.0001553201973050212,1.0,,
1266,0.00014891410111781377,1266,0.0001520698545112585,1.0,,
1267,0.00014855506058345004,1267,0.00008091498003341258,1.0,,
1268,0.00014819627035439,1268,0.0000853130481361101,1.0,,
1269,0.00014783773131591278,1269,0.00021486448248227437,1.0,,
1270,0.00014747944435267792,1270,0.0001105432853801176,1.0,,
1271,0.00014712141034872283,1271,0.00008987244311720133,1.0,,
1272,0.00014676363018746084,1272,0.00006230239011347294,1.0,,
1273,0.00014640610475167903,1273,0.00007216910781183591,1.0,,
1274,0.0001460488349235357,1274,0.000052623707490662735,1.0,,
1275,0.0001456918215845588,1275,0.0000635820737030978,1.0,,
1276,0.000145335065615643,1276,0.00016680967900902034,1.0,,
1277,0.0001449785678970485,1277,0.0000795404171027864,1.0,,
1278,0.0001446223293083978,1278,0.00005336332488028954,1.0,,
1279,0.00014426635072867428,1279,0.0000966771327269574,1.0,,
1280,0.00014391063303621955,1280,0.00006146892490020643,1.0,1.8483766909281414,0.0287
1281,0.0001435551771087319,1281,0.0000781058279486994,1.0,,
1282,0.00014319998382326333,1282,0.00006265722731283555,1.0,,
1283,0.000142845054056218,1283,0.00008525878524718186,1.0,,
1284,0.00014249038868334986,1284,0.00011570471005203823,1.0,,
1285,0.00014213598857976042,1285,0.0000550816326867789,1.0,,
1286,0.00014178185461989658,1286,0.000052082914354590076,1.0,,
1287,0.00014142798767754895,1287,0.00007549281821896632,1.0,,
1288,0.0001410743886258489,1288,0.00005783052455323438,1.0,,
1289,0.00014072105833726694,1289,0.00005947433210288485,1.0,,
1290,0.0001403679976836104,1290,0.0000511840913289537,1.0,,
1291,0.0001400152075360213,1291,0.0000573885536675031,1.0,,
1292,0.00013966268876497445,1292,0.00005280033227366706,1.0,,
1293,0.00013931044224027478,1293,0.00005732988923167189,1.0,,
1294,0.00013895846883105542,1294,0.00017825933545827864,1.0,,
1295,0.00013860676940577604,1295,0.00005364631248327593,1.0,,
1296,0.00013825534483221985,1296,0.000046057963433365025,1.0,,
1297,0.0001379041959774921,1297,0.000051532744546420875,1.0,,
1298,0.00013755332370801756,1298,0.00006430455739609898,1.0,,
1299,0.00013720272888953885,1299,0.00006731502572074532,1.0,,
1300,0.00013685241238711377,1300,0.000055182790150865915,1.0,1.8499005187988282,0.0279
1301,0.00013650237506511342,1301,0.00010377364287463327,1.0,,
1302,0.00013615261778722018,1302,0.00006583671442543468,1.0,,
1303,0.0001358031414164253,1303,0.00011508575337938965,1.0,,
1304,0.0001354539468150269,1304,0.00006014857464469969,1.0,,
1305,0.0001351050348446282,1305,0.00009620466486861309,1.0,,
1306,0.0001347564063661346,1306,0.00005090656775670747,1.0,,
1307,0.00013440806223975215,1307,0.00005723247805144638,1.0,,
1308,0.0001340600033249857,1308,0.00007025889512927581,1.0,,
1309,0.00013371223048063558,1309,0.00005029719499483084,1.0,,
1310,0.00013336474456479702,1310,0.0000628931313015831,1.0,,
1311,0.00013301754643485687,1311,0.000057420464775835476,1.0,,
1312,0.00013267063694749192,1312,0.00010125084780156613,1.0,,
1313,0.00013232401695866713,1313,0.0000613395090137298,1.0,,
1314,0.00013197768732363247,1314,0.00006371027138084173,1.0,,
1315,0.00013163164889692214,1315,0.00011152360762935132,1.0,,
1316,0.00013128590253235156,1316,0.00004687553182399521,1.0,,
1317,0.00013094044908301537,1317,0.000055617761371346815,1.0,,
1318,0.0001305952894012858,1318,0.00004331996699329466,1.0,,
1319,0.00013025042433880993,1319,0.00005389637789145733,1.0,,
1320,0.00012990585474650807,1320,0.0000703360353751729,1.0,1.8540491943359374,0.0284
1321,0.00012956158147457142,1321,0.000045311665007223686,1.0,,
1322,0.00012921760537245994,1322,0.000042263304853501416,1.0,,
1323,0.0001288739272889007,1323,0.00006201452133245767,1.0,,
1324,0.00012853054807188507,1324,0.000098327031902348,1.0,,
1325,0.00012818746856866717,1325,0.00006629083782900125,1.0,,
1326,0.00012784468962576142,1326,0.00004449750977801159,1.0,,
1327,0.00012750221208894112,1327,0.00005508589760089914,1.0,,
1328,0.00012716003680323518,1328,0.000043517352431081237,1.0,,
1329,0.00012681816461292724,1329,0.0000647090762698402,1.0,,
1330,0.00012647659636155317,1330,0.00004309560738814374,1.0,,
1331,0.00012613533289189828,1331,0.00017263809587651243,1.0,,
1332,0.00012579437504599665,1332,0.000051085402218935394,1.0,,
1333,0.0001254537236651275,1333,0.00009543286155288419,1.0,,
1334,0.0001251133795898144,1334,0.00010844205669127405,1.0,,
1335,0.00012477334365982277,1335,0.00007476654144314428,1.0,,
1336,0.00012443361671415706,1336,0.00004590039238488923,1.0,,
1337,0.00012409419959105998,1337,0.0000436019772120441,1.0,,
1338,0.00012375509312800953,1338,0.00005109064657396326,1.0,,
1339,0.00012341629816171713,1339,0.00007876427875210841,1.0,,
1340,0.00012307781552812558,1340,0.00004062404545644919,1.0,1.8556664794921875,0.028
1341,0.00012273964606240737,1341,0.00004494415825077643,1.0,,
1342,0.0001224017905989619,1342,0.00005686290372007837,1.0,,
1343,0.00012206424997141397,1343,0.00004238941656270375,1.0,,
1344,0.00012172702501261154,1344,0.00006812883804862698,1.0,,
1345,0.00012139011655462353,1345,0.0000480865651043132,1.0,,
1346,0.00012105352542873831,1346,0.00007321101729758084,1.0,,
1347,0.00012071725246546088,1347,0.00003598467311045776,1.0,,
1348,0.00012038129849451132,1348,0.000047857055362934864,1.0,,
1349,0.00012004566434482287,1349,0.000043222225465190904,1.0,,
1350,0.00011971035084453908,1350,0.00007063108573978145,1.0,,
1351,0.00011937535882101298,1351,0.0000872127942663307,1.0,,
1352,0.00011904068910080396,1352,0.0000469903196208179,1.0,,
1353,0.00011870634250967622,1353,0.00005810125567950308,1.0,,
1354,0.00011837231987259701,1354,0.00005385845325266322,1.0,,
1355,0.0001180386220137336,1355,0.00005323637971499314,1.0,,
1356,0.00011770524975645257,1356,0.00006463326583616435,1.0,,
1357,0.00011737220392331672,1357,0.00004767289474451294,1.0,,
1358,0.00011703948533608344,1358,0.00006218564545270055,1.0,,
1359,0.00011670709481570301,1359,0.00007758241272919501,1.0,,
1360,0.00011637503318231585,1360,0.000045117098566455143,1.0,1.8592937909444174,0.0285
1361,0.00011604330125525106,1361,0.00006504351766003916,1.0,,
