step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.009383367427190144,0.9912,,
437,0.00001994203815853243,437,0.0093820294936498,0.9928,,
438,0.000019331815032471246,438,0.010042975131670634,0.9884,,
439,0.00001873069829138543,439,0.009673040866851806,0.9906,,
440,0.000018138711666334653,440,0.009288940793275833,0.9906,0.10506119394302368,0.814
441,0.000017555878527937105,441,0.009425949589411418,0.9908,,
442,0.000016982221885447235,442,0.00999424585501353,0.9904,,
443,0.00001641776438584697,443,0.00970132520198822,0.9902,,
444,0.000015862528312951904,444,0.00969576338926951,0.9894,,
445,0.000015316535586531458,445,0.00896858483950297,0.992,0.10654688382148743,0.815
446,0.00001477980776144364,446,0.009404998461405436,0.991,,
447,0.000014252366026783845,447,0.009938039326667786,0.9874,,
448,0.000013734231205048802,448,0.009277161661783854,0.9896,,
449,0.00001322542375131392,449,0.009307877349853515,0.992,,
450,0.000012725963752426303,450,0.0097644766330719,0.9892,0.10888443660736084,0.817
451,0.000012235870926211599,451,0.009286675103505452,0.9898,,
452,0.000011755164620695295,452,0.008943229019641875,0.9916,,
453,0.000011283863813339245,453,0.009267328763008119,0.9898,,
454,0.000010821987110292347,454,0.009331428440411885,0.9918,,
455,0.000010369552745656024,455,0.009272067193190257,0.99,0.10419194507598876,0.814
456,9.926578580764217e-6,456,0.009446890517075857,0.9908,,
457,9.49308210347853e-6,457,0.008642791692415873,0.9912,,
458,9.069080427497557e-6,458,0.008683302958806356,0.9916,,
459,8.654590291681516e-6,459,0.008957965230941773,0.9918,,
460,8.249628059391238e-6,460,0.00882261180082957,0.9908,0.10524992859363556,0.815
461,7.85420971784222e-6,461,0.009182226594289144,0.9916,,
462,7.4683508774735405e-6,462,0.00986670572757721,0.9902,,
463,7.0920667713314975e-6,463,0.008546340370178223,0.992,,
464,6.725372254468361e-6,464,0.008726360408465068,0.9924,,
465,6.3682818033556825e-6,465,0.008898220157623291,0.9926,0.10450640360514322,0.809
466,6.0208095153131615e-6,466,0.00862207723458608,0.9928,,
467,5.682969107951622e-6,467,0.008194921271006267,0.9928,,
468,5.354773918631977e-6,468,0.009627829877535502,0.9914,,
469,5.036236903938279e-6,469,0.008603744530677795,0.9936,,
470,4.7273706391665e-6,470,0.009416329542795816,0.9884,0.1047330892086029,0.818
471,4.4281873178278145e-6,471,0.009136408344904581,0.9914,,
472,4.138698751167564e-6,472,0.009762315519650778,0.989,,
473,3.858916367698663e-6,473,0.008768663406372071,0.9898,,
474,3.588851212750484e-6,474,0.00847274177869161,0.9934,,
475,3.328513948032987e-6,475,0.009415042606989542,0.9894,0.10329652539889017,0.815
476,3.0779148512155817e-6,476,0.008226440803209941,0.9936,,
477,2.837063815521509e-6,477,0.009227553470929463,0.9908,,
478,2.6059703493372636e-6,478,0.008960628732045492,0.993,,
479,2.3846435758372004e-6,479,0.00887842001914978,0.993,,
480,2.1730922326233504e-6,480,0.008728602306048076,0.9916,0.10266775902112325,0.815
481,1.971324671380557e-6,481,0.00854293593565623,0.9926,,
482,1.7793488575466015e-6,482,0.009265924247105916,0.9912,,
483,1.5971723699978996e-6,483,0.008674552734692892,0.9926,,
484,1.4248024007502676e-6,484,0.008562343883514404,0.9928,,
485,1.2622457546749552e-6,485,0.009137542112668356,0.9906,0.10460845955212911,0.82
486,1.1095088492299997e-6,486,0.008645147291819255,0.9922,,
487,9.665977142068727e-7,487,0.009745847924550374,0.9892,,
488,8.335179914925319e-7,488,0.008830748462677002,0.9908,,
489,7.102749348465156e-7,489,0.009299026465415954,0.9912,,
490,5.968734096936927e-7,490,0.009038193360964458,0.991,0.10604911311467488,0.813
491,4.933178929321097e-7,491,0.009319626021385193,0.9912,,
492,3.99612472756244e-7,492,0.008974274388949077,0.992,,
493,3.157608484956328e-7,493,0.008918908190727234,0.9916,,
494,2.4176633046882305e-7,494,0.008944660504659016,0.9918,,
495,1.776318398526986e-7,495,0.008552176062266032,0.993,0.10526913364728292,0.815
496,1.2335990856709983e-7,496,0.009570253896713257,0.9916,,
497,7.895267917501493e-8,497,0.008804742654164633,0.9934,,
498,4.441190479775864e-8,498,0.008758934497833252,0.9932,,
499,1.973894904597204e-8,499,0.008178035040696462,0.9958,,
500,4.934785965721161e-9,500,0.00844057232538859,0.9916,0.10423719986279806,0.807
