step,lr,epoch,train_loss,train_acc,val_loss,val_acc
627,0.00426554411630928,627,0.008420525115070632,0.9905,0.979543836414814,0.5462
628,0.004263318491617055,628,0.007061321768560447,0.9895,1.0208146847784518,0.5518
629,0.004261090082404244,629,0.006346886126266327,0.991,0.9776880703866482,0.561
630,0.0042588588921898115,630,0.007326882077904884,0.99,1.0051755920052527,0.5476
631,0.0042566249244971105,631,0.008438392818788998,0.989,1.0168646991252899,0.5458
632,0.00425438818285388,632,0.007241627434268594,0.9905,1.0277540542185306,0.5439
633,0.004252148670792241,633,0.007336488954024389,0.989,1.024780696630478,0.5465
634,0.004249906391848689,634,0.006802573654567823,0.991,1.0011493168771266,0.5487
635,0.004247661349564089,635,0.006757403774827253,0.9935,1.0401601530611515,0.5486
636,0.004245413547483669,636,0.009320801545982249,0.99,1.0392777904868127,0.5441
637,0.004243162989157013,637,0.010881535999942571,0.9875,1.1201278939843178,0.5241
638,0.004240909678138064,638,0.012931657503941096,0.9815,1.1199638575315476,0.5305
639,0.004238653617985104,639,0.010116004348674323,0.9885,1.0998825892806052,0.5408
640,0.004236394812260762,640,0.011516946513438597,0.985,1.0409802250564097,0.5429
641,0.004234133264532,641,0.013805619571940042,0.98,1.0609324254095553,0.5506
642,0.0042318689783701095,642,0.015995778201613575,0.982,1.1118660405278207,0.5433
643,0.004229601957350709,643,0.011871465409058146,0.9845,1.0841259755194188,0.5425
644,0.004227332205053733,644,0.016169978451216593,0.978,1.0224558167159556,0.5492
645,0.004225059725063431,645,0.010837933601578698,0.986,1.0119754120707511,0.5466
646,0.004222784520968358,646,0.012428972928319126,0.985,0.9968810170888901,0.5372
647,0.004220506596361373,647,0.010706795823352877,0.984,1.019628032296896,0.5409
648,0.00421822595483963,648,0.008744575679884292,0.9895,0.9947343155741691,0.5481
649,0.004215942600004572,649,0.007764322726870887,0.988,1.0246812365949154,0.5399
650,0.00421365653546193,650,0.009952140419045463,0.984,1.0342887237668037,0.5453
651,0.004211367764821709,651,0.00919956625875784,0.9845,1.0330855764448643,0.5431
652,0.0042090762916981925,652,0.007335844340559561,0.99,0.9749810628592968,0.5567
653,0.004206782119709929,653,0.006628763541812077,0.9905,1.0460323236882687,0.5521
654,0.004204485252479727,654,0.012818084975151578,0.984,1.0433579139411449,0.5301
655,0.004202185693634657,655,0.016320091774105094,0.982,1.0685484759509563,0.5367
656,0.0041998834468060355,656,0.009366171987494454,0.985,1.0164141640067101,0.5477
657,0.004197578515629423,657,0.0067633252328960225,0.992,1.040959405899048,0.5495
658,0.00419527090374462,658,0.007076330359268468,0.992,1.086026604473591,0.5415
659,0.004192960614795662,659,0.00920536731428001,0.9875,1.0242843374609947,0.5481
660,0.004190647652430811,660,0.00744862081046449,0.991,1.0292171858251096,0.5492
661,0.004188332020302548,661,0.01116457955504302,0.984,1.041974800080061,0.5397
662,0.004186013722067575,662,0.008066157177381683,0.9895,1.0654620379209518,0.532
663,0.004183692761386799,663,0.010635746097250376,0.985,1.0125324144959449,0.5519
664,0.004181369141925336,664,0.017438805414712988,0.979,1.0773935548961162,0.5362
665,0.004179042867352497,665,0.015989903564332053,0.9815,1.0120621673762797,0.5318
666,0.004176713941341787,666,0.01437652442837134,0.9825,1.028267952799797,0.5382
667,0.004174382367570898,667,0.01083941844990477,0.987,1.0010436981916429,0.5494
668,0.004172048149721704,668,0.010080992993607651,0.987,1.014033929258585,0.5545
669,0.004169711291480253,669,0.010394069220637903,0.9875,1.0128102391958236,0.5458
670,0.004167371796536763,670,0.01025400243815966,0.987,0.9853570215404034,0.5462
671,0.004165029668585616,671,0.012621944973943755,0.9815,1.0413798689842224,0.5304
672,0.004162684911325352,672,0.009881607416900806,0.9895,1.0338481843471528,0.5376
673,0.004160337528458662,673,0.0107838774274569,0.9865,0.9585109129548073,0.5567
674,0.004157987523692386,674,0.00779923731170129,0.9865,0.9762616261839867,0.5576
675,0.004155634900737499,675,0.010956623969832435,0.983,1.0165389709174633,0.5464
676,0.004153279663309116,676,0.010522907592530828,0.986,1.006916480511427,0.5528
677,0.004150921815126479,677,0.008632341035990976,0.988,0.9884514287114143,0.5536
678,0.0041485613599129495,678,0.012257572976523079,0.9835,1.0095884762704372,0.5441
679,0.004146198301396011,679,0.010253764296066947,0.9865,1.0070215612649918,0.5357
680,0.004143832643307254,680,0.009606030434952118,0.986,0.9860688038170338,0.5473
681,0.004141464389382377,681,0.01037296016511391,0.986,0.9416731975972652,0.551
682,0.004139093543361175,682,0.005993747618049383,0.991,0.9760414935648442,0.5559
683,0.004136720108987538,683,0.008033471523958724,0.9895,0.9997743591666222,0.5529
684,0.004134344090009442,684,0.007460993801942095,0.9905,1.0533576734364032,0.5471
685,0.004131965490178946,685,0.008199388488719705,0.99,1.0074327722191811,0.5452
686,0.004129584313252183,686,0.009285142703447491,0.988,1.0224098972976208,0.5376
687,0.0041272005629893575,687,0.009532152304018382,0.988,1.0000604391098022,0.5484
688,0.004124814243154736,688,0.006672061528661288,0.991,1.0297182582318782,0.5496
689,0.004122425357516644,689,0.007051000073261093,0.991,0.9938323065638542,0.5446
690,0.004120033909847456,690,0.006810398888774216,0.991,0.9724150218069554,0.5627
691,0.004117639903923598,691,0.007313004331081174,0.9905,0.9736610248684883,0.5557
692,0.004115243343525528,692,0.006114031340985093,0.993,1.0058161348104477,0.5438
693,0.004112844232437744,693,0.006051471038517775,0.993,1.0111648559570312,0.553
694,0.0041104425744487695,694,0.007288192864507437,0.988,1.0514359772205353,0.5388
695,0.00410803837335115,695,0.005810317561554257,0.992,0.9927870146930218,0.5519
696,0.004105631632941449,696,0.004391381473396905,0.995,0.9793111301958561,0.5539
697,0.0041032223570202355,697,0.0048354844584537204,0.994,0.9800124958157539,0.5623
698,0.004100810549392086,698,0.005107854740344919,0.9935,0.9893443323671818,0.5591
699,0.004098396213865575,699,0.004730653410661034,0.9945,1.0463938482105732,0.5517
700,0.004095979354253267,700,0.004736011345812585,0.9935,1.03002025783062,0.5558
701,0.004093559974371713,701,0.008575744017434772,0.989,1.024124985933304,0.558
702,0.004091138078041443,702,0.006225726821867283,0.99,1.0411447755992413,0.5535
703,0.004088713669086965,703,0.006493105200206628,0.9925,0.9961434736847877,0.5585
704,0.0040862867513367495,704,0.00614209988998482,0.992,1.0046349219977855,0.5502
705,0.004083857328623232,705,0.00438706467684824,0.9925,1.0332556873559953,0.5452
706,0.0040814254047828,706,0.005427275304100476,0.9935,1.0450234308838844,0.5523
707,0.004078990983655795,707,0.004998018041078467,0.9925,1.0083608336746692,0.5602
708,0.004076554069086501,708,0.004301305029002833,0.996,1.0242162980139256,0.5527
709,0.004074114664923138,709,0.005506102359504439,0.991,1.034733697772026,0.5524
710,0.004071672775017858,710,0.005474822533869883,0.9935,1.0359008230268956,0.5502
711,0.004069228403226739,711,0.007969701298861764,0.9895,1.0502707481384277,0.5473
712,0.0040667815534097766,712,0.007646441823453642,0.992,1.0685438513755798,0.5534
713,0.004064332229430882,713,0.004325374684412964,0.995,1.0367654234170913,0.5571
714,0.004061880435157871,714,0.004704075396148255,0.993,1.0231907911598683,0.5553
715,0.004059426174462462,715,0.00485035468955175,0.992,1.022666097432375,0.5552
716,0.004056969451220268,716,0.004079278594872449,0.9955,1.0489872731268406,0.5499
717,0.00405451026931079,717,0.007150593115511583,0.991,1.0628934927284717,0.5517
718,0.0040520486326174115,718,0.006089817165047862,0.9915,1.1241419553756713,0.5379
719,0.004049584545027393,719,0.008480985103233252,0.9885,1.0919686071574688,0.5476
720,0.004047118010431865,720,0.009843280509812757,0.9875,1.0762429609894753,0.5324
721,0.004044649032725822,721,0.0073787872097454965,0.992,1.0462940447032452,0.5422
722,0.004042177615808119,722,0.006934140492376173,0.99,1.0456202797591687,0.5446
723,0.004039703763581458,723,0.012821851640183013,0.984,1.1029654391109944,0.5261
724,0.00403722747995239,724,0.016857125650858507,0.978,1.1158862993121148,0.5425
725,0.004034748768831306,725,0.010975716999382712,0.982,1.0487772814929486,0.5462
726,0.004032267634132428,726,0.011369417952664662,0.984,1.1152114033699037,0.541
727,0.004029784079773806,727,0.012274149652512278,0.985,1.0808457180857658,0.5422
728,0.004027298109677313,728,0.010551112834946252,0.9865,1.0592851512134076,0.5473
729,0.004024809727768634,729,0.010231141706753988,0.9825,1.025418435037136,0.5487
730,0.004022318937977264,730,0.01014612581639085,0.987,1.068407303839922,0.5406
731,0.004019825744236499,731,0.009420823465916328,0.986,1.0543973915278912,0.5481
732,0.004017330150483434,732,0.007386649354884867,0.989,1.0454283855855464,0.5475
733,0.004014832160658952,733,0.009799939209187869,0.987,1.0042394921183586,0.5524
734,0.004012331778707719,734,0.0042871817204286344,0.992,1.02153797224164,0.5512
735,0.004009829008578179,735,0.005451155520859174,0.9915,1.03545515909791,0.5466
736,0.004007323854222549,736,0.004131259342102567,0.996,1.0340422682464123,0.5489
737,0.004004816319596808,737,0.00662185806868365,0.993,1.0281605258584023,0.547
738,0.004002306408660696,738,0.004957796736562159,0.993,1.0411748103797436,0.5493
739,0.0039997941253777074,739,0.005296183398968424,0.991,1.0285103976726533,0.5483
740,0.003997279473715077,740,0.0082096554688178,0.99,1.0150498621165753,0.5657
741,0.0039947624576437855,741,0.006666872082860209,0.991,1.0519062750041486,0.5464
742,0.003992243081138542,742,0.00669815119181294,0.992,1.016765958070755,0.5542
743,0.003989721348177789,743,0.0054997692568576895,0.993,1.0500369839370252,0.5484
744,0.003987197262743685,744,0.008651728785480373,0.9885,1.0642403766512871,0.5448
745,0.003984670828822106,745,0.006280893217990524,0.9905,1.0630880944430827,0.5518
746,0.003982142050402636,746,0.005500020870385924,0.9925,1.063373390585184,0.5549
747,0.0039796109314785616,747,0.011310771718854085,0.9865,1.1545611292123794,0.5288
748,0.003977077476046865,748,0.008457163276034407,0.989,1.1002601876854896,0.5437
749,0.003974541688108217,749,0.008922023604100104,0.9885,1.0623009145259856,0.5491
750,0.003972003571666975,750,0.005688880133675411,0.994,1.0403064623475076,0.5513
751,0.00396946313073117,751,0.008912972898542648,0.9885,1.082014199346304,0.544
752,0.003966920369312506,752,0.010270752525684657,0.9855,1.070632453262806,0.547
753,0.003964375291426348,753,0.008568018707592273,0.9885,1.0441211335361005,0.5562
754,0.003961827901091725,754,0.009290085665270453,0.9845,1.1326876334846019,0.5326
755,0.003959278202331311,755,0.010477520620042924,0.985,1.0624609731137753,0.536
756,0.003956726199171429,756,0.007044476456940174,0.9915,1.0352162912487983,0.5561
757,0.003954171895642041,757,0.011817782244179398,0.986,1.0996599152684212,0.5308
758,0.00395161529577674,758,0.011021511221770197,0.984,1.1094747684895991,0.5368
759,0.003949056403612748,759,0.010391771349532064,0.9855,1.064918003976345,0.5459
760,0.003946495223190902,760,0.012679454976023408,0.9855,1.0413761593401432,0.564
761,0.003943931758555658,761,0.006376719815307297,0.992,1.05697787925601,0.5583
762,0.003941366013755076,762,0.010360786865931004,0.985,1.1391709238290786,0.5377
763,0.0039387979928408165,763,0.008738532509596553,0.9875,1.0724268436431885,0.5495
764,0.003936227699868136,764,0.009741878522618208,0.9845,1.1027779564261437,0.5376
765,0.003933655138895877,765,0.006888760915899184,0.9925,1.0306657761335374,0.5566
766,0.003931080313986465,766,0.007554678093583789,0.9875,1.0204902663826942,0.5546
767,0.003928503229205901,767,0.008621785182185704,0.9865,1.0396020412445068,0.5476
768,0.003925923888623751,768,0.006469282307079993,0.991,1.021184529364109,0.5574
769,0.003923342296313149,769,0.005558130200370215,0.991,1.049828013777733,0.5489
770,0.00392075845635078,770,0.006828469719039276,0.99,1.0674673207104206,0.5391
771,0.003918172372816879,771,0.006493671724456362,0.991,1.0222428679466247,0.5545
772,0.003915584049795227,772,0.004668593188398518,0.995,1.0460562095046044,0.5511
773,0.0039129934913731375,773,0.0067522187018767,0.99,1.0686428643763066,0.5541
774,0.003910400701641457,774,0.00609156844438985,0.992,1.0478019759058952,0.5527
775,0.003907805684694554,775,0.005600688367849216,0.992,1.0801978044211864,0.5472
776,0.0039052084446303146,776,0.007751085991912987,0.987,1.0320768371224402,0.5593
777,0.0039026089855501355,777,0.006557890068506822,0.9915,1.0460959032177926,0.5488
778,0.0039000073115589167,778,0.008023323738598265,0.9905,1.0605956830084324,0.5458
779,0.003897403426765057,779,0.006535018459544517,0.9915,1.0506829760968686,0.5538
780,0.003894797335280446,780,0.011142887196911033,0.986,1.0780224993824958,0.5542
781,0.003892189041220459,781,0.010992031951900572,0.9875,1.1130138017237186,0.5382
782,0.0038895785487039454,782,0.009428758625290357,0.987,1.07376454398036,0.5373
783,0.0038869658618532316,783,0.007049941392324399,0.99,1.0643100872635842,0.5485
784,0.0038843509847941065,784,0.008004522045666818,0.986,1.0659747481346131,0.5565
785,0.0038817339216558173,785,0.010565750562818721,0.985,1.1026513800024986,0.5475
786,0.0038791146765710647,786,0.011157694989378797,0.9825,1.0826277136802673,0.5459
787,0.0038764932536759934,787,0.011989164850092493,0.985,1.084714225679636,0.5412
788,0.0038738696571101873,788,0.00922203148365952,0.9885,1.0812420539557934,0.5419
789,0.0038712438910166653,789,0.006197807470016414,0.991,1.0999067574739456,0.5415
790,0.003868615959541869,790,0.005797844940389041,0.9935,1.023461899906397,0.5533
791,0.0038659858668356616,791,0.0058905376463371795,0.992,1.029505478590727,0.5557
792,0.003863353617051319,792,0.007227188973047305,0.992,1.114860402047634,0.5486
793,0.0038607192143455212,793,0.003989909135270864,0.9925,1.089264588803053,0.5509
794,0.0038580826628783517,794,0.0059828011799254455,0.991,1.0854335375130177,0.5493
795,0.0038554439668132836,795,0.006174095091409981,0.992,1.0516871839761734,0.5415
796,0.0038528031303171786,796,0.007867942476877943,0.989,1.0493118956685066,0.5444
797,0.0038501601575602787,797,0.0077018257943564095,0.9895,1.0907949909567833,0.5453
798,0.0038475150527161974,798,0.004246940582561365,0.9945,1.050740124285221,0.5471
799,0.003844867819961917,799,0.006527259640279226,0.991,1.0448892138898374,0.5523
800,0.00384221846347778,800,0.006458475771069061,0.9915,1.0972238324582577,0.5424
801,0.00383956698744748,801,0.005456529484945349,0.9945,1.044247967004776,0.5548
802,0.003836913396058062,802,0.008141063139191829,0.991,1.0611629426479339,0.5488
803,0.003834257693499907,803,0.0063632844685344025,0.993,1.0697286792099476,0.5548
804,0.003831599883966733,804,0.006402589675417403,0.993,1.0999950751662255,0.5507
805,0.0038289399716555836,805,0.007758346604532562,0.9915,1.0803131945431232,0.5456
806,0.003826277960766824,806,0.008160786439475487,0.989,1.0885476432740688,0.5419
807,0.003823613855504132,807,0.005495017208886566,0.9925,1.0972646743059158,0.5423
808,0.0038209476600744928,808,0.005492848773428705,0.993,1.0807940758764745,0.5493
809,0.0038182793786881945,809,0.008393198782869149,0.989,1.1434380024671555,0.5384
810,0.0038156090155588174,810,0.006495625093521085,0.992,1.1140161849558354,0.5422
811,0.0038129365749032286,811,0.007780678599374369,0.988,1.0893805459141732,0.5518
812,0.0038102620609415765,812,0.008873698046954814,0.9875,1.0754823490977288,0.549
813,0.0038075854778972843,813,0.005222077728831209,0.9945,1.048347458988428,0.5535
814,0.0038049068299970423,814,0.009787130227778107,0.9885,1.1235427305102348,0.5535
815,0.0038022261214708,815,0.008543597650714219,0.9885,1.1200653664767741,0.5335
816,0.003799543356551763,816,0.006488790357252583,0.989,1.095356285572052,0.5479
817,0.003796858539476383,817,0.006540459158713929,0.989,1.0769573099911214,0.5464
818,0.0037941716744843527,818,0.006367682472045999,0.9925,1.0244862101972103,0.5598
819,0.0037914827658185996,819,0.004899488034425303,0.992,1.032692790031433,0.5593
820,0.003788791817725275,820,0.0046407389745581895,0.9925,1.0832961902022362,0.5481
821,0.0037860988344537564,821,0.004206948971841484,0.9935,1.0849148996174336,0.5474
822,0.003783403820256629,822,0.004825637288377038,0.9925,1.1067776657640933,0.5535
823,0.00378070677938969,823,0.004687705742981052,0.993,1.10467095002532,0.5553
824,0.0037780077161119344,824,0.006376671593898209,0.9905,1.0977804243564606,0.5501
825,0.0037753066346855524,825,0.0037832054586033337,0.9955,1.1266688384115695,0.5413
826,0.0037726035393759183,826,0.0031145909651968395,0.9955,1.0874241851270199,0.5534
827,0.003769898434451591,827,0.004676342254242627,0.9925,1.064856667816639,0.5598
828,0.003767191324184298,828,0.004990262445062399,0.9955,1.0826984271407127,0.5541
829,0.0037644822128489377,829,0.004785997118233354,0.9945,1.0916321903467179,0.5536
830,0.0037617711047235654,830,0.00399175114762329,0.9935,1.0880627065896988,0.5527
831,0.0037590580040893925,831,0.00482989307056414,0.9935,1.2031951658427715,0.5393
832,0.0037563429152307737,832,0.0027842286435770802,0.9975,1.0953218288719655,0.5575
833,0.0037536258424352054,833,0.003712612557137618,0.9965,1.0849694274365902,0.5565
834,0.003750906789993317,834,0.005544355628444464,0.994,1.0538505360484123,0.5564
835,0.003748185762198863,835,0.0070729044382460415,0.992,1.055574005842209,0.559
836,0.003745462763348717,836,0.00435538047895534,0.9955,1.065910241752863,0.5608
837,0.0037427377977428673,837,0.004117982411116827,0.9945,1.0834525369107724,0.5578
838,0.003740010869684405,838,0.0035902122126572067,0.9945,1.1339042752981185,0.545
839,0.003737281983479524,839,0.007315001690585632,0.9905,1.143158394098282,0.5421
840,0.003734551143437505,840,0.006280400319155888,0.9885,1.1324187889695168,0.5531
841,0.003731818353870719,841,0.008853963197907433,0.9855,1.1236356385052204,0.5506
842,0.0037290836190946143,842,0.00931818611570634,0.9875,1.1614154003560544,0.5437
843,0.003726346943427709,843,0.012299139547394589,0.985,1.1272243313491344,0.545
844,0.0037236083311915883,844,0.011926444960408844,0.986,1.1369268588721753,0.5399
845,0.0037208677867108944,845,0.009373984332341934,0.987,1.1130324065685273,0.5472
846,0.003718125314313321,846,0.007861449175834423,0.99,1.1211702309548854,0.5439
847,0.0037153809183296076,847,0.009519477083813399,0.9855,1.1230475835502147,0.5498
848,0.003712634603093528,848,0.01157128623162862,0.9875,1.1659977793693543,0.5406
849,0.00370988637294189,849,0.008101549668936059,0.9885,1.1183368429541587,0.5369
850,0.003707136232214525,850,0.012479535369493533,0.9855,1.1550795868039132,0.5388
851,0.0037043841852542787,851,0.00790640393825015,0.99,1.1603786386549473,0.5406
852,0.0037016302364070103,852,0.006432574433347327,0.992,1.0897008813917637,0.5532
853,0.00369887439002158,853,0.005730902477807831,0.993,1.0925334140658378,0.5472
854,0.003696116650449847,854,0.005162978332009516,0.9935,1.0575770162045957,0.5523
855,0.0036933570220466557,855,0.005254588742900523,0.9925,1.0357339963316918,0.55
856,0.0036905955091698387,856,0.00639068205782678,0.9925,1.0584196388721465,0.5527
857,0.0036878321161802007,857,0.00632870891422499,0.991,1.0714932918548583,0.5499
858,0.0036850668474415166,858,0.005925345549258054,0.992,1.0750820241868495,0.5509
859,0.0036822997073205225,859,0.005912333825108362,0.993,1.0570613622665406,0.555
860,0.0036795307001869114,860,0.008142200638758368,0.989,1.1071444004774094,0.5454
861,0.003676759830413323,861,0.005696720618288964,0.992,1.1065218880772592,0.5545
862,0.003673987102375339,862,0.007338781186263077,0.9915,1.1016305446624757,0.5548
863,0.0036712125204514754,863,0.0053755088774778415,0.991,1.066417971253395,0.5494
864,0.003668436089023176,864,0.004919599676213693,0.993,1.1131359443068505,0.5497
865,0.003665657812474804,865,0.007369748440396506,0.989,1.1372379764914513,0.5475
866,0.0036628776951936385,866,0.006688763176498469,0.99,1.0907946839928626,0.5529
867,0.0036600957415698636,867,0.003695201867230935,0.9955,1.0968701139092445,0.5526
868,0.003657311955996564,868,0.007995024065166945,0.99,1.1247534483671189,0.5433
869,0.0036545263428697174,869,0.00511789142183261,0.9925,1.1135903932154179,0.5496
870,0.0036517389065881855,870,0.006912646680575563,0.991,1.1389516398310662,0.5498
871,0.0036489496515537136,871,0.008351594005944207,0.9905,1.1123240552842617,0.5466
872,0.003646158582170913,872,0.007202974647952942,0.9905,1.1005632370710372,0.5473
873,0.0036433657028472656,873,0.008432214752247091,0.9895,1.1058532752096653,0.5461
874,0.0036405710179931066,874,0.006259536887228023,0.993,1.2105082057416439,0.5381
875,0.003637774532021628,875,0.007508279872126877,0.989,1.1199108898639678,0.5509
876,0.0036349762493488604,876,0.008064404075412313,0.987,1.1171573400497437,0.5534
877,0.0036321761743936757,877,0.006257453989746864,0.991,1.1425288058817387,0.5511
878,0.003629374311577772,878,0.00509467085430515,0.9905,1.1205528646707534,0.5536
879,0.003626570665325677,879,0.00565335441933712,0.9905,1.0875983111560346,0.5598
880,0.0036237652400647274,880,0.0065631094948912505,0.9925,1.1084576763212681,0.5593
881,0.003620958040225074,881,0.008554236628697254,0.989,1.118990144133568,0.553
882,0.0036181490702396684,882,0.005792722720798338,0.9925,1.108107553422451,0.5488
883,0.003615338334544258,883,0.005380686052376404,0.9915,1.13320257589221,0.5444
884,0.003612525837577377,884,0.005355464960302925,0.991,1.0713089615106584,0.5573
885,0.003609711583780343,885,0.007719483626715373,0.989,1.1196539677679538,0.5518
886,0.0036068955775972467,886,0.005833625509694684,0.9905,1.0838458314538002,0.5503
887,0.003604077823474947,887,0.004249052348313853,0.994,1.0843916907906532,0.5525
888,0.0036012583258630605,888,0.00484078884619521,0.993,1.14168741106987,0.5441
889,0.0035984370892139595,889,0.002310037874849513,0.997,1.1081966958940028,0.5496
890,0.003595614117982763,890,0.003383065508387517,0.996,1.100259367376566,0.5581
891,0.003592789416627326,891,0.0035741634883379447,0.995,1.077655775845051,0.5572
892,0.0035899629896082386,892,0.004034510812743974,0.9945,1.1382945284247399,0.5554
893,0.0035871348413888137,893,0.007328763376790448,0.993,1.1453807689249516,0.5486
894,0.003584304976435086,894,0.005079636866867077,0.9955,1.1540471114218236,0.5518
895,0.0035814733992157954,895,0.005554454402954434,0.993,1.1617173701524734,0.5526
896,0.003578640114202391,896,0.006477758968685521,0.9915,1.1785598941147328,0.5458
897,0.0035758051258690158,897,0.005335064721293747,0.992,1.207239530980587,0.5358
898,0.0035729684386925035,898,0.004887521263299277,0.995,1.1604705214500428,0.5416
899,0.003570130057152369,899,0.005231151990301441,0.9935,1.1391115352511405,0.5534
900,0.003567289985730807,900,0.008422692226304207,0.99,1.1365142911672592,0.55
901,0.0035644482289126753,901,0.0075188812443229835,0.9905,1.1464784264564514,0.5507
902,0.0035616047911854972,902,0.0047125641685852315,0.993,1.139901102334261,0.5428
903,0.0035587596770394487,903,0.004945645629049977,0.9915,1.1962033711373805,0.5392
904,0.0035559128909673533,904,0.00542981563921785,0.9925,1.1321788094937801,0.5466
905,0.003553064437464674,905,0.004094515230463003,0.9945,1.124489238858223,0.547
906,0.00355021432102951,906,0.0058507373214524705,0.991,1.1030007101595403,0.5535
907,0.0035473625461625805,907,0.005113071661980939,0.9925,1.144065076112747,0.5467
908,0.0035445091173672313,908,0.004644716806069482,0.993,1.1842148624360562,0.5447
909,0.0035416540391494137,909,0.004452344572200673,0.994,1.1585443563759328,0.5451
910,0.003538797316017686,910,0.005180124400794739,0.991,1.1131630770862102,0.5586
911,0.003535938952483205,911,0.0049961188196903095,0.993,1.1324958361685276,0.556
912,0.0035330789530597147,912,0.008723993177227385,0.9875,1.1724643111228943,0.5537
913,0.0035302173222635466,913,0.006298862273979466,0.9905,1.158841286599636,0.5524
914,0.003527354064613606,914,0.00469682978655328,0.992,1.1883240520954133,0.5432
915,0.003524489184631367,915,0.007877680458477698,0.9905,1.1637892432510852,0.5386
916,0.003521622686840867,916,0.006125768606580095,0.99,1.1113027088344096,0.5562
917,0.0035187545757686964,917,0.005273666749417316,0.9905,1.1848700419068336,0.5544
918,0.003515884855943993,918,0.007441835041390732,0.993,1.1552509270608424,0.5521
919,0.0035130135318984395,919,0.004452046661754139,0.994,1.1435612738132477,0.5521
920,0.003510140608166245,920,0.004003969273981056,0.9955,1.1171292699873447,0.5509
921,0.0035072660892841506,921,0.003941407757338311,0.9945,1.1018954008817672,0.5558
922,0.003504389979791412,922,0.0053843592722842,0.993,1.1227102980017662,0.5491
923,0.003501512284229801,923,0.00492757189385884,0.9925,1.1656940586864948,0.5458
924,0.0034986330071435897,924,0.004350785848146188,0.994,1.1393932290375233,0.5596
925,0.0034957521530795503,925,0.0064405282100779004,0.992,1.12107854783535,0.5576
926,0.0034928697265869443,926,0.007546276850916911,0.99,1.156279744207859,0.5533
927,0.003489985732217518,927,0.005536045053304406,0.9925,1.2195474304258824,0.5429
928,0.003487100174525491,928,0.007543565265223151,0.9895,1.212854828685522,0.5381
929,0.0034842130580675524,929,0.004246857024554629,0.994,1.221516203135252,0.5455
930,0.0034813243874028533,930,0.004901058193354402,0.9945,1.1474257498979568,0.5567
931,0.0034784341670929995,931,0.006139453347714152,0.9935,1.108404466509819,0.5548
932,0.0034755424017020426,932,0.0036773871070181485,0.9955,1.1205568358302116,0.5589
933,0.003472649095796476,933,0.005108788358484162,0.9925,1.1369324870407582,0.5607
934,0.003469754253945224,934,0.006682047249341849,0.9915,1.1393930599093438,0.5516
935,0.003466857880719638,935,0.004942935873259557,0.993,1.1304301641881467,0.5507
936,0.003463959980693485,936,0.006166098828543909,0.9905,1.1169276498258114,0.5455
937,0.0034610605584429457,937,0.0026327544073865283,0.995,1.1234516672790051,0.551
938,0.0034581596185466034,938,0.004118208289582981,0.994,1.185933142900467,0.5458
939,0.003455257165585437,939,0.005117710628837813,0.9935,1.1600466035306454,0.5473
940,0.0034523532041428177,940,0.00726349469186971,0.9905,1.1476055942475796,0.5473
941,0.0034494477388044968,941,0.009290011857956415,0.989,1.184468074887991,0.5471
942,0.0034465407741586,942,0.004403137875669927,0.992,1.149733842909336,0.5558
943,0.0034436323147956204,943,0.004397851756039017,0.993,1.1217452965676784,0.5498
944,0.003440722365308415,944,0.00558910768450005,0.992,1.123015882819891,0.5555
945,0.0034378109302921887,945,0.007922285749373259,0.9885,1.1718573302030564,0.5429
946,0.003434898014344496,946,0.007770982832880691,0.9905,1.186256855726242,0.5454
947,0.003431983622065228,947,0.005943124970144709,0.991,1.1447595484554767,0.5479
948,0.003429067758056609,948,0.008202932433050591,0.9885,1.1435825914144515,0.5561
949,0.003426150426923185,949,0.0072422219745931216,0.9885,1.1591763883829116,0.5469
950,0.003423231633271821,950,0.006946369987417711,0.9925,1.1577447794377804,0.5507
951,0.0034203113817116897,951,0.006964158987102564,0.99,1.1110483683645724,0.5591
952,0.0034173896768542682,952,0.0040618680795887485,0.9945,1.166643700748682,0.5424
953,0.0034144665233133264,953,0.005859086802956881,0.9935,1.155695480108261,0.5528
954,0.0034115419257049226,954,0.004749760084450827,0.993,1.1415891170501709,0.5548
955,0.0034086158886473964,955,0.005220792645559413,0.994,1.1203584514558316,0.5568
956,0.0034056884167613594,956,0.004689957766458974,0.994,1.1223989613354206,0.5557
957,0.003402759514669689,957,0.0034029538692266215,0.9955,1.1369970597326755,0.5579
958,0.0033998291869975212,958,0.0077461938199121505,0.989,1.1914111278951167,0.5447
959,0.0033968974383722446,959,0.00498623403836973,0.9935,1.1635166198015212,0.5505
960,0.003393964273423488,960,0.00344543565006461,0.9955,1.156656800955534,0.5574
961,0.0033910296967831215,961,0.005979097941235523,0.991,1.139539534598589,0.5636
962,0.0033880937130852415,962,0.0029040093777439324,0.9955,1.1447912499308586,0.5628
963,0.0033851563269661675,963,0.003374777037606691,0.995,1.1615362949669361,0.559
964,0.0033822175430644323,964,0.002107911544953822,0.996,1.155204089730978,0.5645
965,0.003379277366020777,965,0.0042928625298372936,0.994,1.1655849516391754,0.5564
966,0.003376335800478143,966,0.005309842010319699,0.9915,1.1396719209849835,0.5552
967,0.0033733928510816633,967,0.0026551526389084756,0.9955,1.126498755812645,0.5569
968,0.0033704485224786557,968,0.0030059985765547026,0.9955,1.1318066127598285,0.5615
969,0.003367502819318619,969,0.005380639575378154,0.9945,1.1493499666452407,0.5566
