step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.010957800690333048,0.9896,,
438,0.000019331815032471246,438,0.010553264053662617,0.9932,,
439,0.00001873069829138543,439,0.010799683928489685,0.9904,,
440,0.000018138711666334653,440,0.011194834693272909,0.9896,0.12866875219345092,0.768
441,0.000017555878527937105,441,0.01018050243059794,0.9918,,
442,0.000016982221885447235,442,0.01018455662727356,0.9934,,
443,0.00001641776438584697,443,0.010830385891596477,0.9894,,
444,0.000015862528312951904,444,0.009876976943016052,0.993,,
445,0.000015316535586531458,445,0.01026333491007487,0.991,0.1283592814207077,0.772
446,0.00001477980776144364,446,0.01053826993306478,0.9902,,
447,0.000014252366026783845,447,0.01029614725112915,0.9924,,
448,0.000013734231205048802,448,0.010765772755940756,0.9906,,
449,0.00001322542375131392,449,0.010550754038492838,0.991,,
450,0.000012725963752426303,450,0.010379089307785035,0.9908,0.13018391172091165,0.764
451,0.000012235870926211599,451,0.010835444323221843,0.9912,,
452,0.000011755164620695295,452,0.010725961313645045,0.9884,,
453,0.000011283863813339245,453,0.010220004057884216,0.991,,
454,0.000010821987110292347,454,0.011352372392018636,0.989,,
455,0.000010369552745656024,455,0.010238437287012736,0.9914,0.13120700613657635,0.764
456,9.926578580764217e-6,456,0.010503448597590129,0.99,,
457,9.49308210347853e-6,457,0.011145323896408082,0.9896,,
458,9.069080427497557e-6,458,0.01035185996691386,0.9926,,
459,8.654590291681516e-6,459,0.009730602629979452,0.9918,,
460,8.249628059391238e-6,460,0.009605876199404399,0.9932,0.13137621672948202,0.761
461,7.85420971784222e-6,461,0.01038126262029012,0.9918,,
462,7.4683508774735405e-6,462,0.010205687888463337,0.993,,
463,7.0920667713314975e-6,463,0.011127561362584432,0.9886,,
464,6.725372254468361e-6,464,0.010289950168132783,0.9916,,
465,6.3682818033556825e-6,465,0.009962001355489095,0.9924,0.12973642015457154,0.761
466,6.0208095153131615e-6,466,0.010107098642985026,0.9936,,
467,5.682969107951622e-6,467,0.009835078410307566,0.9928,,
468,5.354773918631977e-6,468,0.009286758462587993,0.9932,,
469,5.036236903938279e-6,469,0.009749333588282267,0.9922,,
470,4.7273706391665e-6,470,0.010146199607849122,0.9924,0.13138933809598288,0.766
471,4.4281873178278145e-6,471,0.010187506540616353,0.991,,
472,4.138698751167564e-6,472,0.01049410203297933,0.9922,,
473,3.858916367698663e-6,473,0.010210676256815593,0.9908,,
474,3.588851212750484e-6,474,0.009946607019503912,0.9928,,
475,3.328513948032987e-6,475,0.00990714429517587,0.9942,0.13020354159673056,0.762
476,3.0779148512155817e-6,476,0.010074882451693216,0.9914,,
477,2.837063815521509e-6,477,0.010442512877782186,0.9908,,
478,2.6059703493372636e-6,478,0.010159072645505269,0.9918,,
479,2.3846435758372004e-6,479,0.010262376976013184,0.9922,,
480,2.1730922326233504e-6,480,0.010057924524943035,0.9918,0.1305089324315389,0.766
481,1.971324671380557e-6,481,0.009686257425944011,0.9946,,
482,1.7793488575466015e-6,482,0.010081720439592998,0.9924,,
483,1.5971723699978996e-6,483,0.010263943433761597,0.9918,,
484,1.4248024007502676e-6,484,0.009671770159403483,0.9924,,
485,1.2622457546749552e-6,485,0.010459657828013101,0.992,0.13127664335568745,0.765
486,1.1095088492299997e-6,486,0.009476191830635071,0.9934,,
487,9.665977142068727e-7,487,0.009950649372736613,0.9926,,
488,8.335179914925319e-7,488,0.010277023720741272,0.9892,,
489,7.102749348465156e-7,489,0.010234166351954142,0.9916,,
490,5.968734096936927e-7,490,0.010138407476743062,0.9912,0.13030517625808716,0.758
491,4.933178929321097e-7,491,0.010134522374471029,0.9914,,
492,3.99612472756244e-7,492,0.009807703351974487,0.993,,
493,3.157608484956328e-7,493,0.009936012395222982,0.9922,,
494,2.4176633046882305e-7,494,0.010395384860038758,0.9898,,
495,1.776318398526986e-7,495,0.009827143828074137,0.9922,0.12960242120424906,0.767
496,1.2335990856709983e-7,496,0.00946264431476593,0.9938,,
497,7.895267917501493e-8,497,0.009854312149683634,0.9938,,
498,4.441190479775864e-8,498,0.009554781190554302,0.9924,,
499,1.973894904597204e-8,499,0.00947782711982727,0.9942,,
500,4.934785965721161e-9,500,0.010209284941355387,0.993,0.1308445270061493,0.76
