step,lr,epoch,train_loss,train_acc,val_loss,val_acc
344,0.004127200562989367,344,0.3443929608911276,0.63375,0.4694260170062383,0.5375
345,0.004122425357516653,345,0.35148107446730137,0.61725,0.4539422477285067,0.5458
346,0.004117639903923607,346,0.3418227819104989,0.63175,0.4648333584268888,0.5414
347,0.004112844232437753,347,0.34928914718329906,0.61675,0.48155869245529176,0.5305
348,0.0041080383733511595,348,0.3496714433034261,0.6255,0.48164437065521876,0.5332
349,0.004103222357020244,349,0.34382320443789166,0.62525,0.4879172369837761,0.5364
350,0.004098396213865584,350,0.34516401402652264,0.63475,0.45139563977718355,0.5489
351,0.004093559974371721,351,0.3375397305935621,0.62575,0.46789357761542,0.5349
352,0.004088713669086974,352,0.34128538084526855,0.63625,0.46066131244103115,0.5419
353,0.0040838573286232395,353,0.34158172582586604,0.6255,0.4636297062039375,0.541
354,0.004078990983655804,354,0.34192311701675254,0.62475,0.4664679090181986,0.5451
355,0.004074114664923147,355,0.34355178909997147,0.6215,0.44997041871150334,0.5508
356,0.004069228403226748,356,0.3442274735619624,0.619,0.4760476713379224,0.5367
357,0.004064332229430892,357,0.3463766525189082,0.62875,0.4609244557718436,0.5453
358,0.004059426174462474,358,0.3408671182890733,0.632,0.45586490879456204,0.5377
359,0.0040545102693108,359,0.33892822576065856,0.6375,0.46853088637193047,0.5496
360,0.004049584545027404,360,0.3346144774307807,0.639,0.4614500557382902,0.5432
361,0.004044649032725833,361,0.34543181272844475,0.62575,0.47777717957894006,0.5292
362,0.004039703763581469,362,0.3365923172483842,0.63075,0.4741073727607727,0.5399
363,0.0040347487688313175,363,0.3408684463550647,0.6325,0.4720141793290774,0.5334
364,0.004029784079773818,364,0.3383492411424716,0.63525,0.4650737593571345,0.5399
365,0.004024809727768646,365,0.3370729014277458,0.642,0.49410642087459566,0.5304
366,0.004019825744236511,366,0.3436739395062129,0.6285,0.4625627125302951,0.5449
367,0.004014832160658964,367,0.3402468270311753,0.63525,0.47330903112888334,0.5478
368,0.004009829008578191,368,0.34616524912416935,0.61675,0.46365497410297396,0.5519
369,0.004004816319596819,369,0.34157732749978703,0.63675,0.4645660529534022,0.5461
370,0.003999794125377719,370,0.33915609928468865,0.639,0.47468294699986774,0.5267
371,0.003994762457643797,371,0.33997676086922485,0.6375,0.4789629831910133,0.5401
372,0.0039897213481778,372,0.34154685276250046,0.6255,0.4770860036214193,0.534
373,0.003984670828822118,373,0.34243206058939296,0.627,0.4753156751394272,0.5485
374,0.003979610931478574,374,0.3412268689523141,0.635,0.47225584387779235,0.5371
375,0.00397454168810823,375,0.34796487043301266,0.62925,0.45999020884434383,0.543
376,0.003969463130731183,376,0.33897109391788643,0.632,0.47363226413726806,0.5384
377,0.003964375291426361,377,0.34624794746438664,0.624,0.463708038131396,0.5486
378,0.003959278202331323,378,0.3395598257581393,0.6295,0.4720137188831965,0.5394
379,0.003954171895642053,379,0.33732007071375847,0.6345,0.450041164457798,0.5543
380,0.00394905640361276,380,0.33873505393664044,0.63125,0.4663952579100927,0.5372
381,0.00394393175855567,381,0.33906867044667405,0.63275,0.4672446742653847,0.5544
382,0.0039387979928408295,382,0.334276232868433,0.645,0.4701954185962677,0.5454
383,0.00393365513889589,383,0.3425564548621575,0.627,0.4726913223663966,0.5408
384,0.0039285032292059145,384,0.33969240201016265,0.62425,0.4581310272216797,0.547
385,0.003923342296313163,385,0.3338693535576264,0.63475,0.47139496107896167,0.539
386,0.003918172372816893,386,0.3409959940860669,0.633,0.46031136959791186,0.5483
387,0.003912993491373151,387,0.3365402662505706,0.63075,0.4673831894993782,0.5421
388,0.003907805684694568,388,0.3376725595444441,0.642,0.4685364802678426,0.5436
389,0.0039026089855501494,389,0.33795850227276486,0.632,0.46643931915362674,0.5426
390,0.003897403426765071,390,0.3381514083594084,0.6445,0.4804863567153613,0.5393
391,0.0038921890412204722,391,0.3371410897622506,0.638,0.4599954918026924,0.5487
392,0.0038869658618532455,392,0.3320930643628041,0.632,0.4744715874393781,0.5455
393,0.003881733921655831,393,0.3374421938012044,0.62925,0.46414893319209416,0.5424
394,0.0038764932536760064,394,0.33239534745613736,0.635,0.4772188276052475,0.5325
395,0.0038712438910166783,395,0.3383305985480547,0.63675,0.4681948800881704,0.5389
396,0.0038659858668356746,396,0.33506811658541363,0.631,0.46782956570386885,0.5442
397,0.003860719214345534,397,0.33018740204473335,0.6385,0.4666629766424497,0.547
398,0.003855443966813296,398,0.33396537601947784,0.64175,0.47870586564143497,0.5333
399,0.0038501601575602912,399,0.33744312450289726,0.64075,0.4764852826793989,0.5342
400,0.0038448678199619296,400,0.3389061354100704,0.632,0.46343661546707154,0.5504
401,0.003839566987447493,401,0.34030374760429066,0.629,0.48014687448740007,0.5268
402,0.00383425769349992,402,0.3413938730955124,0.62425,0.4920284708340963,0.5301
403,0.0038289399716555966,403,0.33612108665208024,0.63275,0.4679693082968394,0.5461
404,0.003823613855504145,404,0.34058283890287083,0.6335,0.4620716313521067,0.5452
405,0.0038182793786882075,405,0.3359192342807849,0.6335,0.46687694266438484,0.544
406,0.003812936574903241,406,0.33896968824168044,0.6355,0.47958770394325256,0.5389
407,0.0038075854778972964,407,0.3426669544229905,0.63625,0.4620444258054098,0.5466
408,0.0038022261214708123,408,0.33286637129882973,0.64625,0.4552737236022949,0.5602
409,0.003796858539476395,409,0.33492135504881543,0.6345,0.4676198482513428,0.5418
410,0.0037914827658186113,410,0.3352664082000653,0.63475,0.46051653623580935,0.5546
411,0.0037860988344537677,411,0.33155059814453125,0.6415,0.46985452622175217,0.543
412,0.003780706779389701,412,0.33323708176612854,0.639,0.46807339986165364,0.5481
413,0.003775306634685563,413,0.33702571627994377,0.634,0.4905561869343122,0.5308
414,0.0037698984344516013,414,0.33347872644662857,0.63725,0.46704944322506586,0.549
415,0.003764482212848948,415,0.336816802000006,0.6365,0.473604317009449,0.5414
416,0.003759058004089403,416,0.3397033270448446,0.6395,0.46919708798329035,0.5393
417,0.003753625842435216,417,0.33728186910351116,0.63725,0.4763885329167048,0.5363
418,0.0037481857621988733,418,0.34127067898710567,0.62175,0.4681559562683105,0.543
419,0.0037427377977428773,419,0.3291963568578164,0.649,0.4652616505821546,0.5489
420,0.0037372819834795333,420,0.3286013000955184,0.6405,0.4580918381611506,0.5434
421,0.0037318183538707288,421,0.33419481106102467,0.633,0.46280177930990857,0.549
422,0.0037263469434277185,422,0.3288711446026961,0.64375,0.46855850766102475,0.5407
423,0.003720867786710904,423,0.3407933556785186,0.63175,0.4648458535472552,0.5429
424,0.003715380918329617,424,0.33532299287617207,0.6295,0.4590432047843933,0.5484
425,0.0037098863729418995,425,0.33449099337061244,0.641,0.4771914447347323,0.5474
426,0.003704384185254288,426,0.33638456587990123,0.6335,0.455130402247111,0.5503
427,0.0036988743900215892,427,0.33444346114993095,0.64575,0.4663615271449089,0.5372
428,0.0036933570220466653,428,0.3346189459164937,0.6435,0.45852164228757225,0.5548
429,0.0036878321161802102,429,0.3300621919333935,0.637,0.47129796743392943,0.5432
430,0.003682299707320532,430,0.324153579150637,0.64625,0.45944636315107346,0.5516
431,0.0036767598304133326,431,0.33239291173716384,0.63675,0.46841225971778233,0.5432
432,0.0036712125204514845,432,0.3393911390254895,0.636,0.4785857364535332,0.5354
433,0.003665657812474813,433,0.32786367398997146,0.6395,0.4745230535666148,0.5472
434,0.003660095741569872,434,0.3323408607393503,0.64525,0.4665369103352229,0.5459
435,0.003654526342869725,435,0.333291528125604,0.64875,0.46592557380596794,0.5432
436,0.003648949651553721,436,0.326667632907629,0.645,0.45814465284347533,0.5538
437,0.003643365702847273,437,0.32511606936653453,0.65525,0.46133637179931003,0.545
438,0.0036377745320216354,438,0.32492799187699956,0.65175,0.47246862898270287,0.547
439,0.003632176174393682,439,0.3299781456589699,0.644,0.4754277507464091,0.5489
440,0.003626570665325684,440,0.33369211728374165,0.6355,0.4608012452721596,0.5473
441,0.003620958040225081,441,0.3314229982594649,0.647,0.4663335487246513,0.5487
442,0.003615338334544265,442,0.3296556348601977,0.65675,0.46182673176129657,0.5474
443,0.0036097115837803507,443,0.3282944454501073,0.64375,0.47493495245774586,0.5439
444,0.0036040778234749543,444,0.33378210725883645,0.6325,0.463617047170798,0.5504
445,0.0035984370892139664,445,0.32288249395787716,0.65025,0.4799994836250941,0.5384
446,0.0035927894166273323,446,0.3295884846399228,0.6395,0.466888956228892,0.548
447,0.0035871348413888207,447,0.32677277115484077,0.644,0.45977992912133536,0.5503
448,0.0035814733992158023,448,0.326967782030503,0.63475,0.46987623497843745,0.5482
449,0.0035758051258690223,449,0.3366390795757373,0.6385,0.46540301044782,0.5475
450,0.003570130057152375,450,0.3311125847200553,0.63975,0.46322050541639326,0.5488
451,0.003564448228912682,451,0.327072910964489,0.64375,0.466675828397274,0.5522
452,0.0035587596770394548,452,0.32741336648662883,0.645,0.4606289818882942,0.5528
453,0.0035530644374646802,453,0.32582560181617737,0.64575,0.467538058757782,0.5469
454,0.003547362546162587,454,0.33020598130921525,0.64725,0.46927566826343536,0.549
455,0.0035416540391494202,455,0.33080209357043106,0.64275,0.470003612836202,0.5455
456,0.003535938952483211,456,0.3274066410958767,0.6365,0.4861803039908409,0.5402
457,0.0035302173222635526,457,0.3321173892666896,0.6405,0.464162765443325,0.547
458,0.0035244891846313736,458,0.32705857666830224,0.6465,0.4645989159742991,0.5521
459,0.003518754575768703,459,0.33067253790795803,0.64075,0.4668240403135618,0.544
460,0.0035130135318984465,460,0.3269929786523183,0.64475,0.47252881675958636,0.5406
461,0.0035072660892841575,461,0.33193058023850125,0.6385,0.47928608059883115,0.5424
462,0.0035015122842298086,462,0.3281519127388795,0.65175,0.475077689687411,0.5423
463,0.003495752153079558,463,0.32494737952947617,0.647,0.4735953395565351,0.5459
464,0.003489985732217526,464,0.33051687727371853,0.64625,0.4888055870930354,0.5312
465,0.00348421305806756,465,0.3313044949124257,0.648,0.4658323466777802,0.5489
466,0.0034784341670930073,466,0.3278293243298928,0.64425,0.4688553219040235,0.5449
467,0.0034726490957964844,467,0.32984556692341965,0.645,0.4583240605890751,0.5523
468,0.003466857880719646,468,0.3248816542327404,0.6515,0.46031344731648766,0.5521
469,0.003461060558442953,469,0.3237583252290885,0.6525,0.4699065496524175,0.5484
470,0.0034552571655854444,470,0.3228532150387764,0.64575,0.46165729661782584,0.5484
471,0.0034494477388045037,471,0.32673095042506856,0.638,0.4889740283290545,0.5366
472,0.0034436323147956274,472,0.3211723156273365,0.648,0.4625245024760564,0.5421
473,0.003437810930292195,473,0.31889251122872037,0.65525,0.4648218264182409,0.5491
474,0.0034319836220652344,474,0.32841225527226925,0.6465,0.47401647369066874,0.5441
475,0.003426150426923191,475,0.3267816752195358,0.644,0.48619403193394345,0.5393
476,0.0034203113817116958,476,0.33010193333029747,0.642,0.46808086584011716,0.5467
477,0.0034144665233133325,477,0.3292213423798482,0.63725,0.4789439698060354,0.5462
478,0.003408615888647403,478,0.3247133499632279,0.6465,0.47462508976459505,0.5461
479,0.0034027595146696953,479,0.32399124031265575,0.6475,0.467983899017175,0.543
480,0.003396897438372251,480,0.32403165847063065,0.64925,0.4788447730243206,0.5414
481,0.003391029696783128,481,0.3253654570629199,0.6495,0.47176169926921524,0.5479
482,0.0033851563269661745,482,0.3223819676786661,0.649,0.46842123568058014,0.5499
483,0.0033792773660207835,483,0.32566792021195096,0.643,0.4689252888162931,0.5459
484,0.0033733928510816698,484,0.32605841134985286,0.647,0.4736339767773946,0.5514
485,0.003367502819318626,485,0.32960668702920276,0.64175,0.46658479621013005,0.5455
486,0.003361607307936295,486,0.32310228298107785,0.651,0.4643091176946958,0.5468
487,0.00335570635417393,487,0.32333299579719704,0.652,0.46877515465021136,0.5439
488,0.0033497999953051635,488,0.3272975143045187,0.64575,0.4737927779555321,0.5412
489,0.0033438882686377663,489,0.3306775198628505,0.6375,0.46840229133764905,0.5434
490,0.0033379712115134182,490,0.32224491735299426,0.6475,0.4674437289436658,0.5489
491,0.003332048861307468,491,0.3190962914377451,0.655,0.4838889499505361,0.5349
492,0.0033261212554286977,492,0.3187592712541421,0.65325,0.4723446081082026,0.5449
493,0.003320188431319089,493,0.3177013440678517,0.6575,0.47340727349122363,0.5499
494,0.003314250426453581,494,0.3155776218821605,0.6605,0.45996636946996056,0.5543
495,0.003308307278339843,495,0.3231780771166086,0.649,0.4775790055592855,0.5424
496,0.0033023590245180247,496,0.32362808162967366,0.648,0.47663086106379826,0.5389
497,0.0032964057025605333,497,0.3227029759436846,0.645,0.48686153093973794,0.537
498,0.003290447350071784,498,0.32344652401904267,0.6545,0.4669038643439611,0.5489
499,0.00328448400468797,499,0.3204879245410363,0.64825,0.47335580190022786,0.5416
500,0.0032785157040768217,500,0.3234065007418394,0.655,0.4740576674540838,0.5438
501,0.0032725424859373696,501,0.32533638924360275,0.6475,0.4768046314517657,0.5428
502,0.0032665643879997057,502,0.32309805415570736,0.64475,0.4776531537373861,0.5384
503,0.003260581448024746,503,0.3129659170905749,0.659,0.47407816698153815,0.5399
504,0.003254593703803991,504,0.32225238842268783,0.649,0.4723109359542529,0.5455
505,0.003248601193159287,505,0.3274680282920599,0.645,0.4694476991891861,0.5491
506,0.0032426039539425887,506,0.31739587771395844,0.65025,0.4623223786552747,0.5549
507,0.0032366020240357173,507,0.31217202606300515,0.65975,0.47160899291435876,0.551
508,0.003230595441350126,508,0.33094532166918117,0.64625,0.4748583401242892,0.5486
509,0.0032245842438266537,509,0.31450676669677097,0.65725,0.47896743689974147,0.5332
510,0.0032185684694352925,510,0.32051462431748706,0.65125,0.47476454774538673,0.5453
511,0.0032125481561749414,511,0.3274462694923083,0.6495,0.46526095320781075,0.5445
512,0.0032065233420731725,512,0.3258236392090718,0.6425,0.4664506976803144,0.5498
513,0.0032004940651859854,513,0.32642938879628974,0.65175,0.4684363424777985,0.5505
514,0.003194460363597569,514,0.3311587336162726,0.642,0.4914223164319992,0.5391
515,0.0031884222754200637,515,0.3222914133220911,0.6445,0.4663613984982173,0.5489
516,0.003182379838793314,516,0.324545423189799,0.64225,0.45760232011477153,0.557
517,0.0031763330918846353,517,0.3204443684468667,0.6525,0.4782466555635134,0.5463
518,0.0031702820728885662,518,0.32735678429404896,0.652,0.46820971071720124,0.5476
519,0.003164226820026632,519,0.31748126074671745,0.6535,0.46018238812685014,0.5549
520,0.003158167371547101,520,0.32548614280919236,0.645,0.4714093044400215,0.5466
521,0.0031521037657247434,521,0.31921050635476905,0.66025,0.4700878982742627,0.5504
522,0.003146036040860587,522,0.3197724682589372,0.65425,0.4599426398674647,0.5524
523,0.0031399642352816825,523,0.31762995943427086,0.653,0.4645008847117424,0.5519
524,0.0031338883873408517,524,0.31891340017318726,0.654,0.4691443676749865,0.5449
525,0.003127808535416454,525,0.3171949051320553,0.66375,0.46896165708700815,0.5495
526,0.003121724717912137,526,0.3187631939848264,0.659,0.466447160144647,0.5572
527,0.003115636973256601,527,0.31699484090010327,0.65975,0.46912788798411686,0.5529
528,0.0031095453399033472,528,0.31548787529269856,0.6635,0.467308842142423,0.5474
529,0.0031034498563304435,529,0.32305288935701054,0.64575,0.4772031659881274,0.5486
530,0.003097350561040277,530,0.3156584861377875,0.653,0.4600800116856893,0.5542
531,0.0030912474925593124,531,0.32311000240345794,0.655,0.48051774700482686,0.5455
532,0.0030851406894378468,532,0.32257695992787677,0.649,0.4658864751458168,0.5419
533,0.0030790301902497664,533,0.32348461262881756,0.65325,0.47039450059334437,0.541
534,0.0030729160335923075,534,0.32336622041960555,0.649,0.474201279381911,0.5471
535,0.003066798258085805,535,0.3157806446154912,0.6715,0.4782324656844139,0.5435
536,0.0030606769023734533,536,0.31732381135225296,0.66325,0.46849019328753155,0.5492
537,0.0030545520051210636,537,0.32113849247495335,0.65225,0.4681704729795456,0.5526
538,0.0030484236050168146,538,0.32397550468643505,0.65175,0.46555752406517664,0.5529
539,0.003042291740771014,539,0.3186038558681806,0.654,0.4671683147549629,0.5532
540,0.003036156451115846,540,0.3186841905117035,0.65925,0.47832948962847394,0.5455
541,0.0030300177748051375,541,0.31744878366589546,0.66175,0.46997449497381844,0.5487
542,0.0030238757506141018,542,0.3152840541054805,0.66,0.47010956034064294,0.5491
543,0.003017730417339104,543,0.31864793598651886,0.65475,0.47008432696263,0.5518
544,0.0030115818137974072,544,0.3110692494859298,0.664,0.48577195356289543,0.5441
545,0.003005429978826934,545,0.31538900174200535,0.66575,0.47762279758850734,0.5449
546,0.002999274951286018,546,0.3219911903142929,0.651,0.4684590965509415,0.5503
547,0.0029931167700531576,547,0.3204443746556838,0.64675,0.47160827244321507,0.5488
548,0.002986955474026773,548,0.3199973062922557,0.6505,0.4665830940008163,0.5556
549,0.002980791102124958,549,0.3163742454101642,0.6675,0.4814773271481196,0.5538
550,0.0029746236932852357,550,0.321771049251159,0.648,0.4628691559036573,0.5588
551,0.002968453286464313,551,0.3112218249589205,0.66275,0.4783265223105749,0.544
552,0.0029622799206378324,552,0.31068397375444573,0.6605,0.4792604982852936,0.549
553,0.002956103634800127,553,0.31406687945127487,0.663,0.4808560887972514,0.5419
554,0.002949924467963976,554,0.3189185578376055,0.65275,0.47525877704222996,0.5478
555,0.0029437424591603548,555,0.3145578720917304,0.6545,0.4834439476331075,0.5465
556,0.002937557647438191,556,0.3108709044754505,0.66325,0.4744179209073385,0.5446
557,0.0029313700718641175,557,0.3178941613684098,0.66,0.46976214994986853,0.552
558,0.0029251797715222233,558,0.315646988650163,0.6555,0.47284382581710815,0.548
559,0.0029189867855138113,559,0.31636457455654937,0.65725,0.46959580381711324,0.553
560,0.0029127911529571453,560,0.31360305721561116,0.6625,0.4788322230180105,0.5522
561,0.0029065929129872096,561,0.31724427826702595,0.6495,0.46547695994377136,0.5536
562,0.0029003921047554546,562,0.31266279456516105,0.66275,0.4819361073275407,0.5427
563,0.002894188767429557,563,0.3144939932972193,0.65825,0.4652896742026011,0.5574
564,0.0028879829401931654,564,0.31340168975293636,0.66975,0.4684267471234004,0.5558
565,0.002881774662245658,565,0.31072807249923545,0.66775,0.4715578849116961,0.552
566,0.002875563972801893,566,0.3117967862635851,0.6565,0.470005564391613,0.554
567,0.0028693509110919594,567,0.31338378600776196,0.6585,0.4683010439078013,0.5541
568,0.002863135516360932,568,0.31831776599089306,0.6495,0.47306364625692365,0.5529
569,0.0028569178278686222,569,0.31035670451819897,0.667,0.46689131955305735,0.556
570,0.00285069788488933,570,0.31460583768785,0.6585,0.48175992220640185,0.548
571,0.002844475726711595,571,0.309179541344444,0.6645,0.4857432926694552,0.5401
572,0.0028382513926379503,572,0.31482660708328086,0.6595,0.4817558045188586,0.5477
573,0.0028320249219846738,573,0.3152181413024664,0.657,0.4852266311645508,0.5411
574,0.0028257963540815364,574,0.3143461477011442,0.65675,0.48042293811837833,0.549
575,0.002819565728271559,575,0.3151789562155803,0.65725,0.4751542329788208,0.5563
576,0.002813333083910761,576,0.3162234791864951,0.64675,0.4853083406885465,0.5459
577,0.0028070984603679105,577,0.307696162412564,0.6675,0.46548449049393337,0.5528
578,0.0028008618970242786,578,0.3145398609340191,0.66025,0.4780560091137886,0.5434
579,0.00279462343327339,579,0.3146570393194755,0.6635,0.4722247183322906,0.5482
580,0.0027883831085207707,580,0.3132941008855899,0.65325,0.480576786895593,0.5407
581,0.0027821409621837045,581,0.3151397282878558,0.65875,0.47004625499248504,0.5544
582,0.002775897033690979,582,0.3090374134480953,0.664,0.4668964376052221,0.5498
583,0.002769651362482642,583,0.3182908607025941,0.65725,0.4760150964061419,0.5434
584,0.002763403988009746,584,0.31940737801293534,0.6515,0.47651994427045186,0.5468
585,0.002757154949734104,585,0.3136321088920037,0.661,0.46953090528647107,0.5546
586,0.002750904287128037,586,0.3162065353244543,0.65625,0.47779259184996287,0.5422
587,0.0027446520396741288,587,0.31284412865837413,0.659,0.47170518587032956,0.5508
588,0.002738398246864971,588,0.3115085766961177,0.66075,0.4852043891946475,0.5433
589,0.002732142948202919,589,0.3243975757310788,0.64275,0.4724180445075035,0.5476
590,0.0027258861831998384,590,0.3146551238993804,0.6605,0.47286774118741354,0.5419
591,0.0027196279913768574,591,0.3167210593819618,0.6545,0.46673404425382614,0.5517
592,0.0027133684122641172,592,0.30962209900220233,0.66825,0.47814570168654125,0.5431
593,0.0027071074854005204,593,0.31059042923152447,0.67475,0.47231873820225395,0.5459
594,0.0027008452503334856,594,0.30334829973677796,0.67275,0.4699960991740227,0.557
595,0.002694581746618691,595,0.3150434996932745,0.65525,0.4835172683000565,0.5442
596,0.002688317013819832,596,0.31043284945189953,0.6675,0.47907912681500114,0.5508
597,0.0026820510915083647,597,0.3172610327601433,0.6535,0.47290543963511783,0.5477
598,0.0026757840192632603,598,0.3127004820853472,0.66225,0.4798706531524658,0.541
599,0.002669515836670752,599,0.3128550462424755,0.66,0.47280264347791673,0.5517
600,0.002663246583324089,600,0.3075625194857518,0.6615,0.4727802112698555,0.5562
601,0.002656976298823283,601,0.3125523279110591,0.66575,0.47114893396695456,0.5533
602,0.0026507050227748585,602,0.31475696712732315,0.655,0.4781561352312565,0.5485
603,0.0026444327947916027,603,0.30946387847264606,0.6665,0.47678296168645223,0.5514
604,0.0026381596544923173,604,0.30788088341554004,0.66975,0.47389900833368304,0.547
605,0.0026318856415015663,605,0.3061603618164857,0.665,0.47535472611586255,0.5529
606,0.002625610795449424,606,0.3050752356648445,0.67125,0.4767923230926196,0.5476
607,0.0026193351559712294,607,0.3092606949309508,0.66075,0.4677273377776146,0.5509
608,0.002613058762707331,608,0.3098905428002278,0.66475,0.4693107987443606,0.5537
609,0.0026067816553028422,609,0.3067123219370842,0.67825,0.4734639242291451,0.5518
610,0.0026005038734073825,610,0.3122511263936758,0.664,0.46486654231945673,0.5561
611,0.002594225456674836,611,0.3042317020396392,0.66975,0.47298689285914103,0.5507
612,0.0025879464447630942,612,0.3150344255069892,0.66175,0.4685266916950544,0.5536
613,0.0025816668773338087,613,0.30644718495508033,0.66025,0.46425610134998957,0.5584
614,0.0025753867940521416,614,0.30715572585662204,0.66875,0.4759390895565351,0.5526
615,0.0025691062345865106,615,0.3065156905601422,0.67125,0.4727867737412453,0.5498
616,0.002562825238608344,616,0.3177463002502918,0.65475,0.47057457715272905,0.5507
617,0.0025565438457918243,617,0.304020918905735,0.6725,0.46784327973922096,0.5579
618,0.002550262095813644,618,0.3111913564304511,0.661,0.4705076922972997,0.5522
619,0.0025439800283527498,619,0.3068587202578783,0.66675,0.48113975326220193,0.5459
620,0.002537697683090093,620,0.31355417395631474,0.66125,0.46773891945679985,0.5514
621,0.0025314150997083817,621,0.3077682952086131,0.66475,0.4731274339059989,0.547
622,0.0025251323178918264,622,0.31469072711964446,0.6585,0.4640011966228485,0.5589
623,0.002518849377325893,623,0.3106484233091275,0.66875,0.49039398034413656,0.5438
624,0.0025125663176970474,624,0.3137962544957797,0.65475,0.4803356394171715,0.5521
625,0.0025062831786925098,625,0.3055102185656627,0.66575,0.4716536725560824,0.5547
626,0.0025,626,0.3104825218518575,0.66075,0.466486748556296,0.557
627,0.002493716821307491,627,0.30083691018323105,0.67375,0.4690891126791636,0.554
628,0.002487433682302953,628,0.3087877941628297,0.663,0.47705700049797695,0.5505
629,0.0024811506226741077,629,0.30793084142108756,0.665,0.46802925566832226,0.5567
630,0.0024748676821081737,630,0.3066186464081208,0.658,0.4689256245891253,0.5556
631,0.0024685849002916184,631,0.31014798892041046,0.661,0.46813246632615724,0.5578
632,0.0024623023169099076,632,0.30750576220452785,0.666,0.4935087919235229,0.5392
633,0.0024560199716472508,633,0.3113328671703736,0.6625,0.47088615397612255,0.5526
634,0.0024497379041863564,634,0.3094398969163497,0.6595,0.47224342276652653,0.5497
635,0.002443456154208176,635,0.30445218458771706,0.66425,0.47032947341601056,0.5549
636,0.0024371747613916566,636,0.30460081808269024,0.6625,0.4718733489513397,0.5533
637,0.002430893765413489,637,0.30446979217231274,0.66775,0.47851782143115995,0.5489
638,0.0024246132059478585,638,0.3109019969900449,0.6605,0.48285724769035976,0.5471
639,0.002418333122666191,639,0.31136560377975303,0.6645,0.47106240342060723,0.5515
640,0.0024120535552369063,640,0.3123838162670533,0.65475,0.4771826202670733,0.5574
641,0.0024057745433251642,641,0.3020366628964742,0.67425,0.47361976852019627,0.5534
642,0.002399496126592618,642,0.30340950315197307,0.6675,0.47760267158349357,0.5459
643,0.002393218344697159,643,0.3098075222223997,0.65875,0.47116479525963467,0.5546
644,0.00238694123729267,644,0.3122745317717393,0.65775,0.47597904900709787,0.5499
645,0.002380664844028773,645,0.3045028404643138,0.667,0.4751445084810257,0.5518
646,0.0023743892045505776,646,0.30110465673108894,0.6735,0.4750208655993144,0.5527
647,0.0023681143584984355,647,0.3109013798336188,0.66025,0.48354465812444686,0.5524
648,0.0023618403455076837,648,0.30653163728614646,0.672,0.48907945801814395,0.5431
649,0.0023555672052083983,649,0.306195121879379,0.67075,0.47637785722812015,0.5512
650,0.0023492949772251424,650,0.29989828541874886,0.67075,0.4724173665046692,0.5553
651,0.0023430237011767183,651,0.3038305193185806,0.67175,0.47069417039553324,0.5545
652,0.002336753416675912,652,0.30332022719085217,0.669,0.4768108531832695,0.5497
653,0.00233048416332925,653,0.3111263308674097,0.663,0.47439918865760167,0.5503
654,0.002324215980736742,654,0.3016710647692283,0.67975,0.4708888828754425,0.5524
655,0.0023179489084916376,655,0.3034251711020867,0.666,0.4636039917667707,0.5604
656,0.0023116829861801703,656,0.3061762147893508,0.67175,0.46898383597532906,0.5566
657,0.0023054182533813108,657,0.3042603116482496,0.67875,0.4670687109231949,0.5539
658,0.002299154749666516,658,0.3121240008622408,0.6625,0.4780584762493769,0.5435
659,0.0022928925145994806,659,0.3019840680062771,0.67325,0.486052576204141,0.5492
660,0.0022866315877358846,660,0.3063673172146082,0.6665,0.47015032221873604,0.5605
661,0.0022803720086231444,661,0.3024361617863178,0.6675,0.4752565011382103,0.5559
662,0.0022741138168001626,662,0.3122578610976537,0.654,0.4733793849746386,0.556
663,0.002267857051797082,663,0.29746012141307193,0.67375,0.46970424950122835,0.5591
664,0.0022616017531350303,664,0.3080134919534127,0.67175,0.4886604686578115,0.547
665,0.002255347960325873,665,0.3073400557041168,0.66875,0.470093930264314,0.5558
666,0.002249095712871965,666,0.3054245337843895,0.67075,0.4783482054869334,0.5486
667,0.002242845050265899,667,0.3000377491116524,0.6685,0.4832203283905983,0.544
668,0.002236596011990256,668,0.29907983106871444,0.67375,0.47856435428063077,0.5487
669,0.0022303486375173597,669,0.30533562538524467,0.66725,0.47586960792541505,0.5495
670,0.0022241029663090228,670,0.3030402846634388,0.673,0.4738450129826864,0.5523
671,0.0022178590378162982,671,0.30449749529361725,0.668,0.4769535685578982,0.5546
672,0.0022116168914792325,672,0.3009496995558341,0.67875,0.4827760636806488,0.5482
673,0.0022053765667266125,673,0.30441023719807464,0.664,0.49159614940484364,0.5462
674,0.0021991381029757237,674,0.2962930506716172,0.67775,0.4738351528843244,0.5531
675,0.002192901539632092,675,0.3024068685869376,0.671,0.4751355990767479,0.5515
676,0.002186666916089241,676,0.30522648245096207,0.674,0.4791535258293152,0.5518
677,0.0021804342717284425,677,0.30116069316864014,0.6755,0.4919877270857493,0.5426
678,0.0021742036459184654,678,0.30172253027558327,0.67625,0.4790008569757144,0.5512
679,0.0021679750780153285,679,0.3023227583616972,0.6715,0.47350663046042124,0.5488
680,0.0021617486073620506,680,0.3010632960746686,0.68175,0.4794653249283632,0.5481
681,0.0021555242732884065,681,0.3041862801959117,0.67625,0.4797935644785563,0.5478
682,0.002149302115110672,682,0.3059020172804594,0.67225,0.4782000437378883,0.5484
683,0.0021430821721313796,683,0.30794514653583366,0.673,0.4734519655505816,0.5575
