step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.00316920335094134,0.9958,,
437,0.00001994203815853243,437,0.0031126914203166963,0.997,,
438,0.000019331815032471246,438,0.003045605101188024,0.9964,,
439,0.00001873069829138543,439,0.0026955309639374414,0.9978,,
440,0.000018138711666334653,440,0.002434855039914449,0.9976,0.11063195657730103,0.831
441,0.000017555878527937105,441,0.003098589237531026,0.9956,,
442,0.000016982221885447235,442,0.0025500981410344443,0.9976,,
443,0.00001641776438584697,443,0.002390306635697683,0.9984,,
444,0.000015862528312951904,444,0.00283019344607989,0.997,,
445,0.000015316535586531458,445,0.002510109762350718,0.9972,0.11309347248077392,0.831
446,0.00001477980776144364,446,0.002515142637491226,0.9976,,
447,0.000014252366026783845,447,0.0024692713630696137,0.9982,,
448,0.000013734231205048802,448,0.002849332229296366,0.9974,,
449,0.00001322542375131392,449,0.0024091773718595503,0.998,,
450,0.000012725963752426303,450,0.0024999655326207477,0.9974,0.11332925375302633,0.83
451,0.000012235870926211599,451,0.002601095014810562,0.9972,,
452,0.000011755164620695295,452,0.0025664167682329813,0.998,,
453,0.000011283863813339245,453,0.0023751276433467863,0.9976,,
454,0.000010821987110292347,454,0.002053434576590856,0.9994,,
455,0.000010369552745656024,455,0.0026051399840662875,0.998,0.1102465587457021,0.837
456,9.926578580764217e-6,456,0.0023315924763679502,0.9982,,
457,9.49308210347853e-6,457,0.0030484624236822126,0.997,,
458,9.069080427497557e-6,458,0.002443529486656189,0.9978,,
459,8.654590291681516e-6,459,0.0027079045325517654,0.9974,,
460,8.249628059391238e-6,460,0.0025834485590457918,0.9982,0.11168464946746826,0.835
461,7.85420971784222e-6,461,0.0025725996057192483,0.9976,,
462,7.4683508774735405e-6,462,0.0021411318838596345,0.9986,,
463,7.0920667713314975e-6,463,0.0026715495367844897,0.998,,
464,6.725372254468361e-6,464,0.0027352128942807513,0.997,,
465,6.3682818033556825e-6,465,0.0022727193494637807,0.9982,0.11137394956747691,0.838
466,6.0208095153131615e-6,466,0.002194801817337672,0.9984,,
467,5.682969107951622e-6,467,0.0022201942125956216,0.998,,
468,5.354773918631977e-6,468,0.0027527913769086203,0.9978,,
469,5.036236903938279e-6,469,0.002268092279632886,0.9982,,
470,4.7273706391665e-6,470,0.002091215318441391,0.9984,0.10780133454004924,0.829
471,4.4281873178278145e-6,471,0.002357283447186152,0.9986,,
472,4.138698751167564e-6,472,0.00251170726219813,0.9972,,
473,3.858916367698663e-6,473,0.0022890621721744536,0.9986,,
474,3.588851212750484e-6,474,0.002081247280041377,0.9986,,
475,3.328513948032987e-6,475,0.002625504932800929,0.997,0.11070927635828653,0.835
476,3.0779148512155817e-6,476,0.0025065206507841747,0.9978,,
477,2.837063815521509e-6,477,0.0026946709394454955,0.9976,,
478,2.6059703493372636e-6,478,0.0027434312224388123,0.9972,,
479,2.3846435758372004e-6,479,0.002115341248114904,0.998,,
480,2.1730922326233504e-6,480,0.0024113263924916586,0.998,0.1085868369738261,0.839
481,1.971324671380557e-6,481,0.00236279994448026,0.9982,,
482,1.7793488575466015e-6,482,0.002364161209265391,0.998,,
483,1.5971723699978996e-6,483,0.002240370273590088,0.9982,,
484,1.4248024007502676e-6,484,0.0025980316638946534,0.9978,,
485,1.2622457546749552e-6,485,0.002187235736846924,0.9988,0.11286071475346883,0.837
486,1.1095088492299997e-6,486,0.0026554685632387796,0.9968,,
487,9.665977142068727e-7,487,0.002206892469835778,0.9984,,
488,8.335179914925319e-7,488,0.002559344697992007,0.997,,
489,7.102749348465156e-7,489,0.0023045713861783346,0.9974,,
490,5.968734096936927e-7,490,0.002425796467065811,0.9978,0.11363439297676087,0.834
491,4.933178929321097e-7,491,0.00281224876443545,0.997,,
492,3.99612472756244e-7,492,0.0022264598031838737,0.9982,,
493,3.157608484956328e-7,493,0.0024100605905056,0.9978,,
494,2.4176633046882305e-7,494,0.0021095126887162525,0.9988,,
495,1.776318398526986e-7,495,0.002503135041395823,0.9978,0.10932214204470317,0.834
496,1.2335990856709983e-7,496,0.0023217861314614612,0.998,,
497,7.895267917501493e-8,497,0.002527322976787885,0.9974,,
498,4.441190479775864e-8,498,0.002472545995314916,0.9976,,
499,1.973894904597204e-8,499,0.002265454858541489,0.9986,,
500,4.934785965721161e-9,500,0.0024187326967716216,0.9976,0.11038522291183471,0.833
