step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.0036974957566119,342,0.0074414177844300865,0.987,0.4173817028105259,0.7005
343,0.0036905955091698452,343,0.00888859580270946,0.9834,0.4217755264043808,0.6949
344,0.0036836835110307777,344,0.006732780756428838,0.9864,0.4121416288614273,0.6959
345,0.0036767598304133287,345,0.00743815056513995,0.9874,0.42528145790100097,0.6964
346,0.0036698245356514307,346,0.007416955162771046,0.9864,0.42457666039466857,0.693
347,0.003662877695193643,347,0.005923112548189237,0.9892,0.40904855459928513,0.6972
348,0.003655919377602476,348,0.005838794100563973,0.9892,0.4100839790701866,0.7047
349,0.003648949651553717,349,0.005298340045846998,0.9902,0.40765935808420184,0.7019
350,0.0036419685858357456,350,0.007467448408715427,0.989,0.42666007101535797,0.6909
351,0.003634976249348864,351,0.005577272437512874,0.9896,0.4173187917470932,0.7038
352,0.00362797271110461,352,0.006164841706049628,0.9888,0.4173003888130188,0.6987
353,0.0036209580402250786,353,0.0062931092898361385,0.9896,0.42943036258220674,0.6925
354,0.003613932305942238,354,0.006041406800504774,0.9892,0.404918917119503,0.7018
355,0.0036068955775972514,355,0.005880708335898817,0.989,0.41885593682527544,0.6989
356,0.0035998479246397855,356,0.0064985179086215795,0.9878,0.4321255898475647,0.6937
357,0.0035927894166273297,357,0.006114957667887211,0.9906,0.4305289036035538,0.6964
358,0.0035857201232245093,358,0.0052580545819364485,0.993,0.4319705292582512,0.6922
359,0.0035786401142023955,359,0.004738193226512521,0.992,0.432420457303524,0.6933
360,0.0035715494594378188,360,0.004342460826737806,0.9918,0.42237539440393446,0.7
361,0.003564448228912679,361,0.004309830900747329,0.993,0.4224460011720657,0.6977
362,0.0035573364927132564,362,0.006262146886438131,0.9898,0.4583181172609329,0.6911
363,0.003550214321029513,363,0.006859230998670683,0.9892,0.45407928943634035,0.6956
364,0.0035430817841544107,364,0.006231180070899427,0.9914,0.4499905589222908,0.6927
365,0.0035359389524832084,365,0.00670655207009986,0.9878,0.42594427973031995,0.7013
366,0.003528785896512769,366,0.0045376004080753774,0.9926,0.4265578797459602,0.7009
367,0.0035216226868408705,367,0.006270882177632302,0.9898,0.43417602360248564,0.6961
368,0.0035144493941654973,368,0.005995985779445618,0.9888,0.43744693994522094,0.6938
369,0.0035072660892841545,369,0.006714294187258929,0.9888,0.43226451992988585,0.6926
370,0.0035000728430931594,370,0.00506811446044594,0.9912,0.4359839525818825,0.696
371,0.00349286972658695,371,0.0054665611917153,0.991,0.4449101176857948,0.6966
372,0.0034856568108573753,372,0.007816777780244593,0.988,0.4300422902405262,0.6996
373,0.0034784341670930047,373,0.006516204529907555,0.9888,0.4412446913123131,0.6902
374,0.003471201866578414,374,0.006168335359543562,0.9916,0.43210560888051985,0.7
375,0.00346395998069349,375,0.007088495104690082,0.9882,0.43371843069791793,0.7039
376,0.0034567085809127235,376,0.004571075991261751,0.993,0.41806522190570833,0.7039
377,0.003449447738804502,377,0.006015767899807543,0.989,0.4250777131319046,0.6997
378,0.0034421775260304057,378,0.008615737538784743,0.9858,0.44483948588371275,0.6943
379,0.0034348980143444996,379,0.005844286768697202,0.9898,0.42165154725313186,0.6999
380,0.0034276092755926267,380,0.006040957095101476,0.9916,0.41768127262592314,0.6958
381,0.0034203113817116936,381,0.008086215476505459,0.9864,0.4293845954537392,0.7039
382,0.0034130044047289685,382,0.007421027331147343,0.9884,0.4274011740088463,0.696
383,0.003405688416761363,383,0.006669456572271883,0.989,0.44373852521181106,0.6953
384,0.0033983634900147256,384,0.006523769241757691,0.989,0.42717147707939146,0.6977
385,0.0033910296967831254,385,0.007053791959770024,0.987,0.43944468051195146,0.6973
386,0.0033836871094481418,386,0.006916019932832569,0.989,0.441596499979496,0.6966
387,0.0033763358004781463,387,0.005399267848115414,0.989,0.4294524356722832,0.7028
388,0.003368975842427591,388,0.004695551272016018,0.9918,0.4301190719008446,0.702
389,0.0033616073079362914,389,0.005875608593923971,0.99,0.4531827335059643,0.6909
390,0.0033542302697287065,390,0.0071794217661954466,0.9852,0.4380560377240181,0.6956
391,0.0033468448006132275,391,0.0047127533005550505,0.9908,0.440886387526989,0.6942
392,0.00333945097348145,392,0.004949722676537931,0.9902,0.4290038886666298,0.6968
393,0.003332048861307465,393,0.004909811894758604,0.991,0.44218987196683884,0.6991
394,0.00332463853714713,394,0.004648154295282438,0.9926,0.4223636555671692,0.7029
395,0.003317220074137355,395,0.0037714670080458744,0.994,0.4318723139166832,0.7026
396,0.0033097935454953716,396,0.004006206371705048,0.994,0.43049280703067777,0.7039
397,0.0033023590245180212,397,0.0034170145483221857,0.994,0.4403312945365906,0.6953
398,0.003294916584581026,398,0.005003217887715437,0.9918,0.43267762899398804,0.6986
399,0.00328746629913826,399,0.0051344774488825354,0.9906,0.44667704820632936,0.6968
400,0.0032800082417210356,400,0.006096477056853473,0.9898,0.43288819879293444,0.6958
401,0.003272542485937367,401,0.005873203168157488,0.99,0.4395258632302284,0.6994
402,0.0032650691054712504,402,0.004721057950519025,0.992,0.4191067913174629,0.7075
403,0.0032575881740819334,403,0.005100542458239943,0.9924,0.42882983714342116,0.6996
404,0.003250099765603189,404,0.00494788248790428,0.9912,0.438605985045433,0.7003
405,0.0032426039539425852,405,0.006239317613653839,0.9904,0.43420419037342073,0.6999
406,0.003235100813080758,406,0.004657676351489499,0.991,0.43578061312437055,0.6994
407,0.0032275904170706777,407,0.0038923699565930293,0.994,0.42669130116701126,0.7085
408,0.0032200728400369207,408,0.003958672526059672,0.9932,0.43496404111385345,0.7021
409,0.0032125481561749384,409,0.004343000677181408,0.9924,0.44494136989116667,0.6967
410,0.0032050164397503214,410,0.003946714034536853,0.9934,0.4281347903609276,0.7038
411,0.0031974777650980715,411,0.0029641186731169,0.9942,0.42692841291427613,0.703
412,0.0031899322066218623,412,0.0042230414156802,0.9936,0.4419669783115387,0.7007
413,0.0031823798387933112,413,0.0029893799865385517,0.9966,0.43509872019290924,0.7021
414,0.003174820736151238,414,0.0029712528150412252,0.9954,0.43755669474601744,0.7056
415,0.003167254973300937,415,0.004127592260483652,0.9938,0.43650191187858584,0.7015
416,0.00315968262491343,416,0.0034589459432754666,0.9942,0.4268221029639244,0.7046
417,0.0031521037657247395,417,0.0040337364515289666,0.993,0.4315991461277008,0.7052
418,0.0031445184705351475,418,0.004053478346904739,0.9924,0.44052876681089403,0.6998
419,0.003136926814208453,419,0.005075909289298579,0.9902,0.42848955392837523,0.7055
420,0.00312932887167124,420,0.005057379198260606,0.9924,0.4393582075834274,0.6981
421,0.003121724717912134,421,0.005244707830133848,0.9908,0.4455679675936699,0.6939
422,0.0031141144279810636,422,0.005907575492747128,0.99,0.44254391074180605,0.6962
423,0.003106498076988516,423,0.004954354512738064,0.991,0.4323053541779518,0.7008
424,0.0030988757401048026,424,0.004395123887807131,0.9922,0.4377138465642929,0.7027
425,0.00309124749255931,425,0.003723684101132676,0.9934,0.4414501214027405,0.6984
426,0.0030836134096397616,426,0.004387498336145654,0.9922,0.44932781904935837,0.6947
427,0.003075973566691474,427,0.005937054447131231,0.9902,0.44982620179653166,0.697
428,0.003068328039116614,428,0.004686367821414024,0.992,0.43539719939231875,0.7033
429,0.003060676902373451,429,0.004335568410460837,0.9926,0.45275618344545365,0.6962
430,0.003053020231975616,430,0.0038141988893039525,0.9936,0.4416145557165146,0.7043
431,0.003045358103491355,431,0.004882376545574516,0.993,0.4372736722230911,0.7037
432,0.0030376905925427813,432,0.0030373855686048044,0.9952,0.43818445056676864,0.6981
433,0.003030017774805135,433,0.003952497196150944,0.9946,0.43783695340156553,0.6927
434,0.0030223397260060268,434,0.0036940707033500074,0.9938,0.4389032220840454,0.6948
435,0.003014656521924701,435,0.0037588992581004278,0.9946,0.438316800147295,0.7016
436,0.0030069682383912786,436,0.0041313569602789355,0.9922,0.4455671516060829,0.6959
437,0.0029992749512860154,437,0.005813560760580003,0.9894,0.4354755744338036,0.6988
438,0.0029915767365385473,438,0.005065152049064636,0.9906,0.4505277460813522,0.6988
439,0.002983873670127148,439,0.004508518239599652,0.9918,0.43773836851119996,0.6993
440,0.0029761658280779727,440,0.005631394697120413,0.9876,0.4417377296090126,0.6966
441,0.002968453286464309,441,0.006417237216955982,0.9892,0.43919651478528976,0.7081
442,0.0029607361214058314,442,0.004164126521791331,0.9922,0.43439543098211286,0.7036
443,0.002953014409067841,443,0.005522110462188721,0.9908,0.4327300390601158,0.7121
444,0.0029452882256605227,444,0.005606091024819761,0.9908,0.44902161180973055,0.7011
445,0.002937557647438188,445,0.003903680414077826,0.9934,0.4396867868304253,0.6999
446,0.002929822750698522,446,0.004073380425106734,0.9926,0.43987675666809084,0.7015
447,0.0029220836117818325,447,0.0044078873674152416,0.992,0.442592194378376,0.7057
448,0.002914340307070297,448,0.0035488897893810644,0.9934,0.454976247549057,0.6987
449,0.002906592912987207,449,0.004279784084064886,0.993,0.4495758056640625,0.7008
450,0.0028988415059962133,450,0.005423063128255308,0.9912,0.44321306586265563,0.7074
451,0.0028910861626005755,451,0.004816855548415333,0.992,0.44104513168334963,0.7015
452,0.0028833269593423996,452,0.0052763744973344726,0.9898,0.4429214012622833,0.7015
453,0.002875563972801891,453,0.00394608132133726,0.9936,0.45275521457195284,0.7036
454,0.0028677972795965916,454,0.004282115574460477,0.9926,0.441772885620594,0.7015
455,0.002860026956380629,455,0.005854572425596416,0.9892,0.4462927994132042,0.697
456,0.002852253079843955,456,0.003552246020408347,0.9942,0.4482565811276436,0.6962
457,0.002844475726711594,457,0.004149371424573473,0.9922,0.4448998671770096,0.7
458,0.00283669497374288,458,0.004417635385179892,0.9916,0.4591480287909508,0.7014
459,0.002828910897730705,459,0.003995186217362061,0.9934,0.43960515171289444,0.7049
460,0.002821123575500756,460,0.003763808406656608,0.9936,0.44042674273252486,0.6995
461,0.0028133330839107593,461,0.0031327608390711247,0.9948,0.43829625070095063,0.7024
462,0.002805539499849722,462,0.0022996413230430336,0.997,0.4375318345427513,0.701
463,0.002797742900237173,463,0.0023659365536877887,0.997,0.4457588616013527,0.7035
464,0.0027899433620224025,464,0.0036856338719371707,0.9938,0.45554724216461184,0.6943
465,0.0027821409621837027,465,0.0035579504945781083,0.9944,0.4478726443648338,0.6987
466,0.002774335777727612,466,0.0036117536417441445,0.9938,0.45144127488136293,0.7011
467,0.0027665278856881482,467,0.0027927262923913075,0.996,0.45197399348020556,0.7014
468,0.0027587173631260548,468,0.0037142477836459875,0.9934,0.45684905230998996,0.7017
469,0.002750904287128035,469,0.0030135844703181648,0.9942,0.45140107154846193,0.7028
470,0.002743088734805997,470,0.003451948171132244,0.9932,0.4552631339430809,0.7002
471,0.002735270783296284,471,0.0031628575921058655,0.9948,0.44310262978076936,0.7036
472,0.0027274505097589228,472,0.0029012136391247624,0.995,0.45105537116527555,0.7034
473,0.0027196279913768565,473,0.0036392578022787347,0.994,0.44957261949777605,0.7016
474,0.0027118033053551813,474,0.003039007187617244,0.9952,0.44323836028575897,0.7008
475,0.002703976528920392,475,0.0036466808419208974,0.994,0.45937724322080614,0.7061
476,0.0026961477393196106,476,0.0027069687412586063,0.9956,0.4440393263101578,0.707
477,0.0026883170138198302,477,0.0034003404981922357,0.995,0.4636639466881752,0.6938
478,0.00268048442970715,478,0.0034732263936894017,0.9938,0.468607511818409,0.6916
479,0.002672650064286013,479,0.002675716928788461,0.9958,0.4510799458622932,0.7028
480,0.0026648139948784425,480,0.0027264784192084337,0.9962,0.4524747359752655,0.7045
481,0.002656976298823282,481,0.002597796871268656,0.996,0.4438601267337799,0.7029
482,0.0026491370534754252,482,0.002026881369529292,0.9964,0.45095223635435105,0.7072
483,0.0026412963362050595,483,0.002712092130095698,0.9954,0.4580200371146202,0.7036
484,0.0026334542243968994,484,0.003041724101494765,0.9948,0.47599009186029434,0.6969
485,0.002625610795449422,485,0.004077510313363746,0.9938,0.4575959429144859,0.6976
486,0.0026177661267741043,486,0.002615023689577356,0.996,0.45471584737300874,0.7022
487,0.00260992029579466,487,0.002409399357275106,0.995,0.4604261592030525,0.6967
488,0.002602073379946273,488,0.003521440011099912,0.9948,0.45113820910453795,0.7003
489,0.002594225456674834,489,0.002930700349388644,0.9946,0.4588771691918373,0.6991
490,0.002586376603436179,490,0.0036595079681137578,0.9944,0.4637710569798946,0.701
491,0.0025785268976953185,491,0.0029242717125453053,0.9938,0.44910590469837186,0.7039
492,0.0025706764169256806,492,0.003181515428295825,0.9946,0.4555529567599297,0.7008
493,0.0025628252386083418,493,0.003475803594919853,0.9934,0.44508050709962843,0.7069
494,0.0025549734402312606,494,0.002620701353007462,0.9956,0.4537290808558464,0.7053
495,0.0025471210992885182,495,0.002558416214887984,0.9962,0.44466382890939715,0.7086
496,0.0025392682932795494,496,0.0021590640844078735,0.996,0.4444103318452835,0.7054
497,0.0025314150997083795,497,0.0025044417975004763,0.9958,0.45330701053142547,0.7018
498,0.0025235615960828577,498,0.00408474949770607,0.9926,0.46334620714187624,0.7007
499,0.002515707859913895,499,0.0042364674177952115,0.9928,0.45759878665208814,0.7005
500,0.0025078539687146966,500,0.002435380325769074,0.9962,0.464192823767662,0.7027
501,0.0024999999999999974,501,0.0031925448740366845,0.9942,0.4547357940673828,0.6996
502,0.0024921460312852983,502,0.0033791053533786908,0.9934,0.45251118928194045,0.7034
503,0.0024842921400860998,503,0.0025923602376133202,0.9968,0.4538435781002045,0.7042
504,0.0024764384039171372,504,0.002997440070612356,0.9952,0.4418193706870079,0.7094
505,0.0024685849002916154,505,0.0028535331424791367,0.9948,0.44451490134000776,0.7039
506,0.002460731706720446,506,0.0032379061105893923,0.9948,0.4417671915888786,0.7088
507,0.0024528789007114767,507,0.0029752507247030736,0.9956,0.4507085382938385,0.7054
508,0.0024450265597687347,508,0.002219853196293116,0.9966,0.44353086829185484,0.7089
509,0.002437174761391654,509,0.002289084232179448,0.9968,0.4575219166278839,0.6997
510,0.0024293235830743147,510,0.003492716349719558,0.994,0.4585181596875191,0.6998
511,0.002421473102304677,511,0.0028577512290212325,0.9952,0.46395980656147,0.6974
512,0.0024136233965638175,512,0.003488188716873992,0.9942,0.45947701364755633,0.7045
513,0.002405774543325161,513,0.0023416342103155328,0.996,0.44946231722831725,0.7057
514,0.0023979266200537227,514,0.0025558455381542444,0.9966,0.4547906044125557,0.705
515,0.002390079704205336,515,0.0028659617496305145,0.9952,0.4613906118273735,0.6999
516,0.0023822338732258906,516,0.002207003486691974,0.9962,0.4620120692253113,0.7024
517,0.002374389204550574,517,0.0024481740305782296,0.9962,0.44012085527181627,0.709
518,0.002366545775603097,518,0.0021088753049843946,0.9968,0.45445476770401,0.7039
519,0.0023587036637949367,519,0.002351599867688492,0.995,0.45169854193925857,0.7086
520,0.0023508629465245714,520,0.0026100701655377635,0.9954,0.4495429736375809,0.7046
521,0.0023430237011767153,521,0.0030220455906237475,0.995,0.45299139827489854,0.6995
522,0.0023351860051215533,522,0.0030032536026556047,0.9946,0.4482116824388504,0.7082
523,0.002327349935713984,523,0.002289736435341183,0.996,0.44841290682554247,0.7078
524,0.0023195155702928467,524,0.0019559515055152586,0.9972,0.4560244137048721,0.7109
525,0.002311682986180166,525,0.0022300950199132786,0.9964,0.45705983668565753,0.7058
526,0.002303852260680386,526,0.0022863770317053424,0.9964,0.46830853760242463,0.7003
527,0.002296023471079604,527,0.002485864260524977,0.9954,0.449888334274292,0.7052
528,0.002288196694644814,528,0.002012024712166749,0.9968,0.44930803567171096,0.7085
529,0.0022803720086231397,529,0.0013215598431997933,0.9982,0.45392349660396575,0.7101
530,0.002272549490241073,530,0.001881370454793796,0.9968,0.4529784569144249,0.7074
531,0.002264729216703712,531,0.0015924777247710153,0.9974,0.44770686715841296,0.708
532,0.002256911265194,532,0.0020425213343696668,0.996,0.45438392624258994,0.7069
533,0.0022490957128719607,533,0.0025612499445560387,0.9964,0.45521481812000275,0.7051
534,0.002241282636873942,534,0.002127436104346998,0.9968,0.4580307126045227,0.704
535,0.002233472114311848,535,0.0022727409336948767,0.9968,0.44867485016584396,0.7077
536,0.0022256642222723846,536,0.0024455736251547933,0.9962,0.441574382185936,0.7105
537,0.0022178590378162935,537,0.001710720986011438,0.997,0.4523096838593483,0.7061
538,0.002210056637977594,538,0.0021545723515737337,0.9958,0.4537439534068108,0.7051
539,0.0022022570997628234,539,0.001829374429944437,0.997,0.44987121254205703,0.7083
540,0.0021944605001502737,540,0.002272415761544835,0.9962,0.470417218208313,0.6939
541,0.002186666916089237,541,0.0023558769733062947,0.9958,0.4577256977558136,0.7062
542,0.0021788764244992406,542,0.0015251152848941275,0.9982,0.4519182601571083,0.7064
543,0.0021710891022692913,543,0.001472155944647966,0.9976,0.4469976061582565,0.7072
544,0.002163305026257116,544,0.0016254200924595353,0.9976,0.45590765446424486,0.7055
545,0.0021555242732884026,545,0.0017250462347874417,0.9974,0.4515757650136948,0.7105
546,0.002147746920156041,546,0.0016100625916442369,0.9976,0.45825803846120833,0.7085
547,0.002139973043619367,547,0.0011161051684757694,0.9982,0.4614820340275764,0.705
548,0.0021322027204034046,548,0.0014821510255569592,0.9974,0.46064635217189787,0.7063
549,0.002124436027198105,549,0.0017272304519428871,0.9974,0.45130144953727724,0.7093
550,0.0021166730406575966,550,0.0017971893500362058,0.9972,0.45159763693809507,0.7089
551,0.0021089138373994207,551,0.0023235773053602317,0.9962,0.46471132695674894,0.7004
552,0.002101158494003782,552,0.002133626391150756,0.996,0.46840333819389346,0.7027
553,0.0020934070870127887,553,0.0016218513541389258,0.9976,0.4667027401924133,0.706
554,0.002085659692929699,554,0.001118576395238051,0.9986,0.457647867500782,0.7076
555,0.0020779163882181633,555,0.0013208623067475856,0.998,0.46097096711397173,0.7088
556,0.002070177249301474,556,0.0013007277771248482,0.998,0.4649182444810867,0.7068
557,0.002062442352561808,557,0.002250166526064277,0.9968,0.4689672863483429,0.704
558,0.002054711774339472,558,0.001623238664615201,0.998,0.47431940734386446,0.7038
559,0.0020469855909321546,559,0.0017917883821064607,0.9968,0.4678983962535858,0.708
560,0.002039263878594165,560,0.001963095588871511,0.9958,0.47938935935497284,0.7003
561,0.0020315467135356867,561,0.0014089382835663854,0.9974,0.4605235579609871,0.7063
562,0.0020238341719220235,562,0.001567434295429848,0.9978,0.4588057088851929,0.7089
563,0.002016126329872848,563,0.0016258236329304053,0.9976,0.46726924896240235,0.7029
564,0.0020084232634614476,564,0.0013123877163161524,0.9976,0.4585030543804169,0.711
565,0.0020007250487139804,565,0.000716232842678437,0.9992,0.46249374210834504,0.7075
566,0.0019930317616087168,566,0.0019414911524654598,0.997,0.4604251271486282,0.7124
567,0.0019853434780752943,567,0.0018277700239559636,0.9968,0.4649618482589722,0.7077
568,0.001977660273993969,568,0.0019183514586620732,0.9956,0.46252182334661485,0.7111
569,0.001969982225194862,569,0.00173263239354128,0.9972,0.4622012066841126,0.7093
570,0.001962309407457215,570,0.0017525363648019266,0.9968,0.4731576949357986,0.7081
571,0.001954641896508642,571,0.0019220228030462749,0.9966,0.4706788578629494,0.7051
572,0.001946979768024381,572,0.0016173175637959503,0.9972,0.4720793843269348,0.7051
573,0.001939323097626545,573,0.0019443674696958623,0.997,0.46800642341375354,0.701
574,0.0019316719608833827,574,0.0021215385259711183,0.996,0.47781327486038205,0.6961
575,0.0019240264333085222,575,0.002155247098999098,0.9958,0.47649940341711045,0.6953
576,0.0019163865903602353,576,0.0018913397552387324,0.9968,0.4717040228843689,0.7028
577,0.0019087525074406868,577,0.0026204736626823434,0.9956,0.46512575060129163,0.7035
578,0.001901124259895194,578,0.001957888900942635,0.9968,0.4619350779056549,0.7075
579,0.0018935019230114799,579,0.001699005772243254,0.9982,0.4659505671262741,0.7093
580,0.0018858855720189326,580,0.0025940230372361837,0.996,0.4676074051856995,0.7056
581,0.001878275282087862,581,0.00196471316361567,0.9964,0.4741821366548538,0.7036
582,0.0018706711283287556,582,0.0029954987538803836,0.9958,0.4831446361541748,0.7051
583,0.0018630731857915436,583,0.0016500951208581682,0.9972,0.4708299177885056,0.7067
584,0.001855481529464849,584,0.0014532770928053652,0.998,0.4830559468269348,0.7054
585,0.0018478962342752564,585,0.0013927397612133064,0.998,0.4825479272007942,0.7038
586,0.0018403173750865664,586,0.0031210323215054812,0.9946,0.4827925646305084,0.6986
587,0.00183274502669906,587,0.002505712221027352,0.9952,0.47987096041440963,0.7036
588,0.0018251792638487576,588,0.0018498567001370247,0.9976,0.4755946224927902,0.7087
589,0.0018176201612066852,589,0.003116533289430663,0.9958,0.4818344083428383,0.7026
590,0.0018100677933781347,590,0.001384866808075458,0.9984,0.46897728472948075,0.707
591,0.0018025222349019251,591,0.001783588125690585,0.9976,0.46926469266414644,0.7042
592,0.0017949835602496754,592,0.0024149869456596205,0.9966,0.4807307407259941,0.6996
593,0.0017874518438250585,593,0.001114363103552023,0.9988,0.4774711638689041,0.705
594,0.0017799271599630761,594,0.0011019599632709287,0.9984,0.48237337201833724,0.7034
595,0.0017724095829293194,595,0.001166441907043918,0.9978,0.48081673204898834,0.7013
596,0.0017648991869192393,596,0.0012365192712604767,0.9984,0.46560158491134646,0.7076
597,0.0017573960460574114,597,0.0017584095141501166,0.9966,0.4675075301527977,0.7026
598,0.0017499002343968086,598,0.0014053323547705077,0.9976,0.47270835101604464,0.7035
599,0.001742411825918064,599,0.0012684388774505352,0.998,0.4737303903698921,0.7016
600,0.0017349308945287464,600,0.0012128011616005096,0.998,0.4756019401550293,0.7061
601,0.0017274575140626303,601,0.0012396022571192588,0.9976,0.4604735261201858,0.7081
602,0.0017199917582789617,602,0.0010033373195619789,0.9988,0.4608351442217827,0.7091
603,0.0017125337008617365,603,0.0013959005939614144,0.9974,0.4641324642300606,0.7084
604,0.001705083415418971,604,0.00187570893773227,0.997,0.47494631975889207,0.7072
605,0.001697640975481975,605,0.0015035508564324117,0.997,0.4697303980588913,0.7088
606,0.0016902064545046248,606,0.001885699694394134,0.9968,0.4661119106411934,0.7103
607,0.0016827799258626425,607,0.001258925532165449,0.9984,0.45873949825763705,0.7104
608,0.0016753614628528665,608,0.0013530287313915325,0.9984,0.4634328204393387,0.7152
609,0.0016679511386925323,609,0.0012392849518801086,0.9978,0.46197605073451997,0.7149
610,0.0016605490265185472,610,0.0012575910908344666,0.9972,0.4649267527461052,0.708
611,0.0016531551993867702,611,0.0014016178231395315,0.997,0.46446433365345,0.7062
612,0.0016457697302712903,612,0.0019820884745422518,0.9966,0.4765453997254372,0.7055
613,0.0016383926920637058,613,0.0013469179600360804,0.9972,0.4724234762787819,0.7112
614,0.0016310241575724063,614,0.0010959348502365173,0.9984,0.47348477780818937,0.7078
615,0.0016236641995218508,615,0.0012732565448823152,0.9988,0.470877169072628,0.7101
616,0.001616312890551856,616,0.0016892256881692446,0.9974,0.4645808619260788,0.7107
617,0.001608970303216872,617,0.0006130605531507172,0.9996,0.46239655315876005,0.7101
618,0.0016016365099852721,618,0.0008460832454511547,0.999,0.4622867521643639,0.7083
619,0.0015943115832386344,619,0.0008407259595696815,0.9986,0.4625918275117874,0.7152
620,0.0015869955952710292,620,0.0011897854228300276,0.9976,0.4722582444548607,0.7101
621,0.0015796886182883037,621,0.0009905301206890726,0.9982,0.4621465441584587,0.7112
622,0.0015723907244073708,622,0.001195858230421436,0.9984,0.4660271379351616,0.7107
623,0.0015651019856554977,623,0.0010259636012415285,0.9978,0.4715056830644608,0.7075
624,0.0015578224739695914,624,0.0010179265392434899,0.9986,0.4634745219349861,0.7141
625,0.0015505522611954958,625,0.00127940756836324,0.998,0.47110851168632506,0.7073
626,0.001543291419087274,626,0.001176049452769803,0.9984,0.47398112058639524,0.7061
627,0.0015360400193065071,627,0.0008051372870249906,0.9988,0.48296840250492096,0.7052
628,0.0015287981334215833,628,0.0006882439275068463,0.9992,0.47275532126426695,0.7055
629,0.0015215658329069928,629,0.0006318814567202935,0.9994,0.46735774248838424,0.7082
630,0.0015143431891426206,630,0.0012102883297484368,0.9984,0.47613088369369505,0.7028
631,0.0015071302734130465,631,0.0007898008906340692,0.999,0.4655439826846123,0.7099
632,0.0014999271569068368,632,0.0007431743084453047,0.9992,0.4613500666618347,0.7076
633,0.0014927339107158417,633,0.0009348589092769544,0.9988,0.46665859311819075,0.7104
634,0.0014855506058344989,634,0.0006549401986558223,0.9988,0.4702903112769127,0.7137
635,0.0014783773131591261,635,0.00084487232088577,0.999,0.4705479100346565,0.7099
636,0.0014712141034872266,636,0.0012914759090926963,0.9976,0.47160873472690584,0.7107
637,0.0014640610475167883,637,0.0012981214153114707,0.998,0.4797793710231781,0.7078
638,0.0014569182158455857,638,0.0011908525135368108,0.9978,0.47253728240728377,0.7071
639,0.0014497856789704828,639,0.001306455445155734,0.998,0.47701495498418806,0.7037
640,0.0014426635072867407,640,0.0006778966006822884,0.9988,0.4778100949525833,0.7052
641,0.0014355517710873168,641,0.0016714727078942814,0.9976,0.4759711509943008,0.7096
642,0.0014284505405621779,642,0.0012546318069507833,0.9982,0.47621780306100847,0.7036
643,0.0014213598857976018,643,0.00144895658333553,0.9974,0.47674122512340544,0.705
644,0.001414279876775487,644,0.0008022513744799653,0.9988,0.4683815374970436,0.7045
645,0.0014072105833726667,645,0.0005705433834373253,0.999,0.4766195225715637,0.7041
646,0.0014001520753602103,646,0.0011557854361308273,0.998,0.4773279210925102,0.7056
647,0.001393104422402745,647,0.0009034047818022372,0.9984,0.47317401587963104,0.7051
648,0.0013860676940577576,648,0.0011218550139165018,0.9982,0.4745747750997543,0.7082
649,0.001379041959774918,649,0.000945077798969578,0.9982,0.4767908588051796,0.7045
650,0.0013720272888953853,650,0.0009574714439804665,0.9986,0.4724966511130333,0.705
651,0.0013650237506511312,651,0.0010922560105245793,0.9982,0.4678028783202171,0.7066
652,0.00135803141416425,652,0.0011176640003395732,0.9982,0.471522843837738,0.7051
653,0.0013510503484462785,653,0.0009104726379155181,0.9982,0.4748717522621155,0.7065
654,0.001344080622397518,654,0.0006948967089920188,0.9994,0.4680067431926727,0.7102
655,0.001337122304806352,655,0.0005283411267009797,0.999,0.4769696170091629,0.7046
656,0.0013301754643485649,656,0.0005157944672828308,0.9992,0.47301801532506943,0.706
657,0.0013232401695866675,657,0.0008167479000985622,0.9988,0.4748475733399391,0.7073
658,0.0013163164889692179,658,0.0008089071608992527,0.999,0.4747495868802071,0.7045
659,0.00130940449083015,659,0.0008182930356269935,0.999,0.4743234983086586,0.7051
660,0.0013025042433880958,660,0.0008279186057916376,0.9984,0.47613264828920365,0.7032
661,0.0012956158147457107,661,0.00044895697512401965,0.9998,0.47529239863157274,0.7066
662,0.0012887392728890034,662,0.000616258094960358,0.999,0.47689595133066176,0.7035
663,0.0012818746856866682,663,0.0012382406767574138,0.9986,0.4758153459429741,0.7109
664,0.0012750221208894079,664,0.0011415288137504832,0.9974,0.47836122632026673,0.7023
665,0.001268181646129269,665,0.0007363254428491928,0.9994,0.47453628331422804,0.7087
666,0.0012613533289189795,666,0.0010799689526174916,0.9982,0.4727949184179306,0.7084
667,0.0012545372366512715,667,0.0008327124993593315,0.9982,0.46979317873716353,0.7096
668,0.0012477334365982244,668,0.0007015226039948175,0.9994,0.46776076436042785,0.7114
669,0.0012409419959105964,669,0.00087007926296792,0.9986,0.4680444023013115,0.7113
670,0.0012341629816171676,670,0.0009547340897552203,0.9994,0.48034086674451826,0.7096
671,0.0012273964606240699,671,0.0005901882213220233,0.999,0.4711351004242897,0.7092
672,0.001220642499714136,672,0.0006184111123002367,0.9994,0.4722820645570755,0.7083
673,0.0012139011655462318,673,0.0006395283182428102,0.999,0.4750085961818695,0.7064
674,0.0012071725246546052,674,0.0005434336851976695,0.999,0.47612049520015715,0.7066
675,0.001200456643448225,675,0.0005338019205009914,0.999,0.47442624062299726,0.7092
