step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.012314837396144867,0.9874,,
438,0.000019331815032471246,438,0.01115078475276629,0.9898,,
439,0.00001873069829138543,439,0.01116482440630595,0.9904,,
440,0.000018138711666334653,440,0.011321331840753556,0.9896,0.15138116121292114,0.743
441,0.000017555878527937105,441,0.011956218163172404,0.9888,,
442,0.000016982221885447235,442,0.01152428035736084,0.9892,,
443,0.00001641776438584697,443,0.011936217776934306,0.9878,,
444,0.000015862528312951904,444,0.011788969389597575,0.989,,
445,0.000015316535586531458,445,0.01088151497443517,0.9902,0.15022125275929768,0.76
446,0.00001477980776144364,446,0.010993553463617961,0.9902,,
447,0.000014252366026783845,447,0.010988855616251628,0.9908,,
448,0.000013734231205048802,448,0.011308593225479125,0.9888,,
449,0.00001322542375131392,449,0.01119903793334961,0.9888,,
450,0.000012725963752426303,450,0.011983658742904663,0.9892,0.15336809364954632,0.748
451,0.000012235870926211599,451,0.01180313933690389,0.988,,
452,0.000011755164620695295,452,0.011273695572217305,0.99,,
453,0.000011283863813339245,453,0.011500436528523762,0.9888,,
454,0.000010821987110292347,454,0.011591999475161234,0.9878,,
455,0.000010369552745656024,455,0.011028997246424357,0.9898,0.15408457962671915,0.748
456,9.926578580764217e-6,456,0.011496326780319213,0.9884,,
457,9.49308210347853e-6,457,0.01199694930712382,0.987,,
458,9.069080427497557e-6,458,0.010811650228500367,0.99,,
459,8.654590291681516e-6,459,0.010957324155171711,0.991,,
460,8.249628059391238e-6,460,0.010815967774391174,0.9906,0.15073984225591025,0.751
461,7.85420971784222e-6,461,0.010550977921485901,0.992,,
462,7.4683508774735405e-6,462,0.010562223132451375,0.9932,,
463,7.0920667713314975e-6,463,0.01148134929339091,0.9888,,
464,6.725372254468361e-6,464,0.011389746602376303,0.989,,
465,6.3682818033556825e-6,465,0.01192333201567332,0.9866,0.15308053239186606,0.742
466,6.0208095153131615e-6,466,0.011127404689788819,0.9894,,
467,5.682969107951622e-6,467,0.010582303826014201,0.9896,,
468,5.354773918631977e-6,468,0.010944890658060709,0.9898,,
469,5.036236903938279e-6,469,0.010993654505411784,0.9894,,
470,4.7273706391665e-6,470,0.010410677274068197,0.9924,0.15309259748458862,0.757
471,4.4281873178278145e-6,471,0.011326077938079835,0.9884,,
472,4.138698751167564e-6,472,0.010799488576253255,0.9914,,
473,3.858916367698663e-6,473,0.011228382205963134,0.9888,,
474,3.588851212750484e-6,474,0.010443737761179605,0.9926,,
475,3.328513948032987e-6,475,0.01126093103090922,0.9904,0.15290722354253133,0.754
476,3.0779148512155817e-6,476,0.010730201562245687,0.9904,,
477,2.837063815521509e-6,477,0.01046315924723943,0.9894,,
478,2.6059703493372636e-6,478,0.010230817665656408,0.991,,
479,2.3846435758372004e-6,479,0.011235342597961426,0.9876,,
480,2.1730922326233504e-6,480,0.010190912167231243,0.992,0.1508208958307902,0.76
481,1.971324671380557e-6,481,0.010861417102813721,0.9914,,
482,1.7793488575466015e-6,482,0.010949320824941,0.9886,,
483,1.5971723699978996e-6,483,0.011271338963508607,0.9892,,
484,1.4248024007502676e-6,484,0.011132017374038697,0.9886,,
485,1.2622457546749552e-6,485,0.011108166519800821,0.9902,0.15388218808174134,0.753
486,1.1095088492299997e-6,486,0.011839700142542521,0.987,,
487,9.665977142068727e-7,487,0.01134538950920105,0.991,,
488,8.335179914925319e-7,488,0.011189660088221231,0.9878,,
489,7.102749348465156e-7,489,0.010352906866868338,0.9924,,
490,5.968734096936927e-7,490,0.011054857142766317,0.9892,0.1507851514816284,0.749
491,4.933178929321097e-7,491,0.011098054615656534,0.9908,,
492,3.99612472756244e-7,492,0.011089422443509103,0.9906,,
493,3.157608484956328e-7,493,0.01079657130241394,0.9918,,
494,2.4176633046882305e-7,494,0.011113290103276571,0.9912,,
495,1.776318398526986e-7,495,0.010398771397272745,0.993,0.1526466949780782,0.755
496,1.2335990856709983e-7,496,0.010292017300923665,0.9922,,
497,7.895267917501493e-8,497,0.01085764061609904,0.9906,,
498,4.441190479775864e-8,498,0.010706579796473185,0.9904,,
499,1.973894904597204e-8,499,0.010770795488357543,0.9916,,
500,4.934785965721161e-9,500,0.011253414448102315,0.9896,0.15304286615053814,0.752
