step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2864,0.0019347317467079848,2864,0.23715084791183472,0.844,5.985647910833359,0.1026
2865,0.0019332017419141972,2865,0.2162778563797474,0.868,5.996972441673279,0.1024
2866,0.001931671960883385,2866,0.26721934974193573,0.836,6.082015591859817,0.1027
2867,0.0019301424042194827,2867,0.26590591855347157,0.849,6.084094649553299,0.1027
2868,0.0019286130725263335,2868,0.2599788196384907,0.824,6.23195726275444,0.1008
2869,0.0019270839664076948,2869,0.2327649276703596,0.847,6.295077079534531,0.0949
2870,0.0019255550864672325,2870,0.25283157639205456,0.837,6.109460270404815,0.1014
2871,0.0019240264333085244,2871,0.24814230389893055,0.836,6.14237596988678,0.1003
2872,0.0019224980075350595,2872,0.25548931397497654,0.835,6.148016005754471,0.1015
2873,0.0019209698097502356,2873,0.2289560455828905,0.856,5.998527753353119,0.1033
2874,0.0019194418405573599,2874,0.23533654026687145,0.855,5.864720016717911,0.1038
2875,0.0019179141005596513,2875,0.2711936552077532,0.824,5.968778902292252,0.1008
2876,0.0019163865903602379,2876,0.2279459461569786,0.864,6.177939975261689,0.0974
2877,0.0019148593105621553,2877,0.232925770804286,0.857,6.089929711818695,0.0989
2878,0.0019133322617683511,2878,0.23898788541555405,0.848,6.166741758584976,0.099
2879,0.0019118054445816778,2879,0.24042725563049316,0.857,6.140721851587296,0.0974
2880,0.0019102788596049003,2880,0.20974430069327354,0.868,6.011610370874405,0.1028
2881,0.0019087525074406892,2881,0.21806630305945873,0.847,5.9573602974414825,0.1028
2882,0.0019072263886916248,2882,0.24586604535579681,0.852,5.9605255901813505,0.1037
2883,0.0019057005039601947,2883,0.25063627026975155,0.843,6.030653500556946,0.0998
2884,0.0019041748538487944,2884,0.22642293199896812,0.857,6.012277603149414,0.103
2885,0.0019026494389597247,2885,0.21485459804534912,0.863,6.05073823928833,0.1025
2886,0.0019011242598951964,2886,0.23274752125144005,0.855,6.076051318645478,0.1017
2887,0.0018995993172573264,2887,0.23545674420893192,0.859,6.135507011413575,0.1042
2888,0.0018980746116481367,2888,0.20960763655602932,0.867,6.0087570428848265,0.1024
2889,0.0018965501436695588,2889,0.2426382340490818,0.849,6.026381975412368,0.1008
2890,0.0018950259139234261,2890,0.2197378184646368,0.869,6.107914209365845,0.0997
2891,0.001893501923011482,2891,0.2547775190323591,0.853,6.0288263142108915,0.1015
2892,0.001891978171535374,2892,0.22547795623540878,0.857,6.0126060247421265,0.1034
2893,0.0018904546600966542,2893,0.20464778691530228,0.865,6.112279748916626,0.1018
2894,0.0018889313892967812,2894,0.24662254191935062,0.841,6.062141269445419,0.1029
2895,0.0018874083597371194,2895,0.26376136392354965,0.823,6.0580820679664615,0.1005
2896,0.0018858855720189352,2896,0.2135700974613428,0.87,6.071600842475891,0.1026
2897,0.0018843630267434007,2897,0.2238748837262392,0.865,6.047452986240387,0.103
2898,0.0018828407245115933,2898,0.24654333852231503,0.838,6.107619863748551,0.1001
2899,0.0018813186659244945,2899,0.22595394775271416,0.853,6.043880480527878,0.1013
2900,0.0018797968515829892,2900,0.2221221700310707,0.874,6.0696230173110965,0.1006
2901,0.0018782752820878637,2901,0.23990493640303612,0.843,6.016722041368484,0.1023
2902,0.0018767539580398103,2902,0.22917671874165535,0.856,6.1226243555545805,0.1012
2903,0.001875232880039425,2903,0.23932881280779839,0.863,6.007654529809952,0.1008
2904,0.0018737120486872032,2904,0.2193683534860611,0.867,6.020532745122909,0.1026
2905,0.0018721914645835464,2905,0.24638472124934196,0.825,6.094746422767639,0.1013
2906,0.0018706711283287575,2906,0.2560563087463379,0.843,6.026820081472397,0.1003
2907,0.0018691510405230405,2907,0.24662556499242783,0.851,6.059619045257568,0.1035
2908,0.0018676312017665009,2908,0.22571074590086937,0.866,6.077651125192642,0.1006
2909,0.0018661116126591486,2909,0.22210421785712242,0.863,6.086184895038604,0.0986
2910,0.0018645922738008928,2910,0.20881805382668972,0.863,6.0356232047080995,0.0996
2911,0.0018630731857915454,2911,0.23540630005300045,0.85,6.019292342662811,0.1004
2912,0.0018615543492308156,2912,0.21405699662864208,0.859,5.996701270341873,0.1039
2913,0.001860035764718318,2913,0.23043580912053585,0.854,6.0553816795349125,0.1004
2914,0.001858517432853566,2914,0.22428862378001213,0.863,6.095637029409408,0.1003
2915,0.001856999354235972,2915,0.19042722508311272,0.891,6.055807548761368,0.1018
2916,0.0018554815294648495,2916,0.2511065173894167,0.85,5.984247833490372,0.1022
2917,0.0018539639591394132,2917,0.22884815745055676,0.867,6.012049037218094,0.103
2918,0.0018524466438587734,2918,0.21090685948729515,0.853,5.98699107170105,0.1031
2919,0.0018509295842219443,2919,0.2264031320810318,0.857,6.173375380039215,0.101
2920,0.001849412780827835,2920,0.2528575398027897,0.846,6.195514863729477,0.0977
2921,0.0018478962342752569,2921,0.2234999816864729,0.861,6.181758981943131,0.0986
2922,0.001846379945162919,2922,0.2327418141067028,0.868,6.126416647434235,0.099
2923,0.0018448639140894272,2923,0.26359726302325726,0.838,6.033069974184036,0.0999
2924,0.0018433481416532858,2924,0.2487354688346386,0.842,5.966151458024979,0.1027
2925,0.001841832628452899,2925,0.21757777407765388,0.87,5.998672425746918,0.0998
2926,0.0018403173750865679,2926,0.2260220032185316,0.858,6.029569828510285,0.1014
2927,0.0018388023821524887,2927,0.22863265126943588,0.861,6.104674607515335,0.1036
2928,0.0018372876502487589,2928,0.21818171255290508,0.862,6.068283516168594,0.1034
2929,0.0018357731799733682,2929,0.2487083561718464,0.835,6.095436578989029,0.1034
2930,0.0018342589719242074,2930,0.22909881360828876,0.852,6.061235529184342,0.102
2931,0.0018327450266990607,2931,0.24797970801591873,0.845,6.001616704463959,0.1025
2932,0.0018312313448956101,2932,0.2415382508188486,0.847,6.01472041606903,0.1015
2933,0.0018297179271114347,2933,0.26476026698946953,0.831,6.121408432722092,0.1026
2934,0.0018282047739440058,2934,0.23191581666469574,0.846,6.1838436961174015,0.1012
2935,0.001826691885990692,2935,0.22649816796183586,0.863,6.089835166931152,0.0997
2936,0.0018251792638487587,2936,0.2018886972218752,0.859,5.932281398773194,0.1014
2937,0.0018236669081153657,2937,0.22161700576543808,0.866,5.912326681613922,0.1023
2938,0.0018221548193875655,2938,0.23359457775950432,0.866,6.018223965168,0.1034
2939,0.0018206429982623087,2939,0.2379659777507186,0.851,6.086546051502228,0.1001
2940,0.0018191314453364362,2940,0.19070075079798698,0.882,6.225404953956604,0.0993
2941,0.001817620161206687,2941,0.24689908139407635,0.847,6.127239054441452,0.1013
2942,0.0018161091464696905,2942,0.21252298541367054,0.871,6.108704555034637,0.104
2943,0.0018145984017219725,2943,0.24458074755966663,0.851,6.041843909025192,0.1032
2944,0.0018130879275599517,2944,0.22168794833123684,0.854,5.985468643903732,0.1021
2945,0.0018115777245799377,2945,0.23329799994826317,0.853,6.066212165355682,0.1023
2946,0.0018100677933781358,2946,0.22290259413421154,0.86,6.193166536092758,0.1013
2947,0.001808558134550642,2947,0.2845449000597,0.823,6.167061585187912,0.1002
2948,0.0018070487486934466,2948,0.22370829619467258,0.864,6.1288532495498655,0.0995
2949,0.0018055396364024313,2949,0.22893231362104416,0.845,5.999043542146683,0.1012
2950,0.0018040307982733702,2950,0.21920141763985157,0.861,5.995925468206406,0.1022
2951,0.0018025222349019269,2951,0.2443696279078722,0.838,6.093208581209183,0.1037
2952,0.0018010139468836591,2952,0.23677248321473598,0.851,6.132515424489975,0.1018
2953,0.001799505934814016,2953,0.2629454378038645,0.828,6.163326954841613,0.1003
2954,0.0017979981992883355,2954,0.24950322322547436,0.836,6.04574955701828,0.1004
2955,0.0017964907409018494,2955,0.2264747153967619,0.86,6.010997849702835,0.1018
2956,0.001794983560249676,2956,0.24900777079164982,0.832,6.003053915500641,0.1013
2957,0.0017934766579268285,2957,0.2508214693516493,0.847,6.093609344959259,0.1006
2958,0.0017919700345282068,2958,0.22146838530898094,0.865,6.099484872817993,0.0999
2959,0.0017904636906486025,2959,0.2218949757516384,0.859,6.0413710415363315,0.1006
2960,0.0017889576268826967,2960,0.2180293183773756,0.858,5.953533267974853,0.0995
2961,0.0017874518438250595,2961,0.2303345799446106,0.849,6.002544796466827,0.1002
2962,0.001785946342070149,2962,0.22568664140999317,0.857,6.067952215671539,0.1023
2963,0.001784441122212314,2963,0.2089387159794569,0.874,6.116224324703216,0.098
2964,0.0017829361848457925,2964,0.20016113109886646,0.871,6.055052405595779,0.1003
2965,0.0017814315305647083,2965,0.2403887752443552,0.839,6.1299962341785434,0.1006
2966,0.0017799271599630774,2966,0.18653404340147972,0.883,6.17474245429039,0.1009
2967,0.0017784230736347985,2967,0.23158299550414085,0.851,6.0931228458881375,0.1005
2968,0.001776919272173663,2968,0.23920159600675106,0.86,6.0481825292110445,0.1009
2969,0.001775415756173347,2969,0.23810696974396706,0.863,6.139776134490967,0.1003
2970,0.0017739125262274155,2970,0.25483486987650394,0.845,6.124259907007217,0.1
2971,0.0017724095829293202,2971,0.22095497138798237,0.858,6.035149991512299,0.099
2972,0.0017709069268723985,2972,0.2196995448321104,0.854,6.028098076581955,0.1022
2973,0.0017694045586498755,2973,0.2578374445438385,0.827,6.089289891719818,0.1019
2974,0.0017679024788548616,2974,0.2936038300395012,0.814,6.187561011314392,0.0996
2975,0.0017664006880803553,2975,0.24834013357758522,0.861,6.0766210675239565,0.1008
2976,0.0017648991869192395,2976,0.2227246342226863,0.87,6.0326006472110745,0.1009
2977,0.0017633979759642839,2977,0.23077287338674068,0.858,6.11145185828209,0.0975
2978,0.0017618970558081406,2978,0.21784529276192188,0.866,6.211619853973389,0.0981
2979,0.0017603964270433503,2979,0.22639366798102856,0.864,6.1709100067615505,0.101
2980,0.001758896090262338,2980,0.20219484716653824,0.875,6.095089989900589,0.1033
2981,0.001757396046057412,2981,0.2121178675442934,0.876,5.987476879358292,0.0998
2982,0.0017558962950207666,2982,0.21841362304985523,0.859,5.933612602949142,0.1018
2983,0.0017543968377444806,2983,0.20386085473001003,0.86,6.057548576593399,0.1012
2984,0.0017528976748205146,2984,0.20986788533627987,0.874,6.038113641738891,0.1004
2985,0.001751398806840714,2985,0.21382128819823265,0.846,5.991973257064819,0.1012
2986,0.0017499002343968088,2986,0.2346835359930992,0.857,6.083520656824112,0.0998
2987,0.0017484019580804124,2987,0.23657260462641716,0.836,6.078072452545166,0.1011
2988,0.0017469039784830207,2988,0.23576299846172333,0.844,6.070089834928512,0.0994
2989,0.0017454062961960101,2989,0.21211609058082104,0.86,6.060653465986252,0.1004
2990,0.0017439089118106439,2990,0.21506749372929335,0.861,6.1355816423892975,0.0965
2991,0.0017424118259180652,2991,0.2323936503380537,0.841,6.04569850564003,0.1015
2992,0.0017409150391092993,2992,0.2001536339521408,0.877,6.111716878414154,0.0988
2993,0.0017394185519752543,2993,0.2578503955155611,0.841,6.089229881763458,0.1007
2994,0.001737922365106721,2994,0.22193807922303677,0.858,6.085290962457657,0.0998
2995,0.0017364264790943682,2995,0.23734528943896294,0.846,6.049479597806931,0.102
2996,0.0017349308945287484,2996,0.2312571331858635,0.861,6.153285306692124,0.1008
2997,0.001733435612000295,2997,0.21491738595068455,0.859,6.170814514160156,0.1
2998,0.0017319406320993225,2998,0.24438504874706268,0.85,6.0077810168266295,0.1038
2999,0.0017304459554160245,2999,0.21739929914474487,0.847,6.035561639070511,0.1018
3000,0.0017289515825404764,3000,0.23901678621768951,0.859,6.095532715320587,0.1006
3001,0.0017274575140626316,3001,0.22886787727475166,0.851,6.162808811664581,0.1015
3002,0.0017259637505723257,3002,0.2096180059015751,0.852,6.059837883710861,0.0994
3003,0.001724470292659273,3003,0.19782376661896706,0.874,5.9818469941616055,0.1021
3004,0.001722977140913066,3004,0.23133649863302708,0.861,6.046996212005615,0.1027
3005,0.0017214842959231797,3005,0.20487484522163868,0.867,6.162070113420486,0.103
3006,0.0017199917582789628,3006,0.2255972884595394,0.868,6.159930008649826,0.102
3007,0.0017184995285696473,3007,0.2258649244904518,0.866,6.047937899827957,0.1013
3008,0.001717007607384341,3008,0.20585957542061806,0.876,6.082915842533112,0.1003
3009,0.0017155159953120308,3009,0.2281103115528822,0.861,6.073267942667007,0.102
3010,0.0017140246929415832,3010,0.2209589034318924,0.86,6.102483260631561,0.1016
3011,0.001712533700861739,3011,0.20835368521511555,0.881,6.0972467958927155,0.099
3012,0.0017110430196611176,3012,0.23499689809978008,0.851,6.137300729751587,0.0988
3013,0.0017095526499282174,3013,0.24039273336529732,0.851,6.107340568304062,0.101
3014,0.0017080625922514133,3014,0.23633135482668877,0.869,6.057579898834229,0.1015
3015,0.0017065728472189557,3015,0.21470247209072113,0.853,6.084385031461716,0.0974
3016,0.0017050834154189733,3016,0.24437985010445118,0.85,6.206675088405609,0.0998
3017,0.0017035942974394684,3017,0.28434742242097855,0.827,6.121849483251571,0.1014
3018,0.001702105493868323,3018,0.21725112292915583,0.861,6.151698315143586,0.1019
3019,0.0017006170052932916,3019,0.26046900637447834,0.842,6.0554748475551605,0.1014
3020,0.0016991288323020069,3020,0.24937508255243301,0.832,6.133961719274521,0.0987
3021,0.0016976409754819767,3021,0.22084053605794907,0.865,6.07821604013443,0.0992
3022,0.0016961534354205821,3022,0.21841577254235744,0.866,6.115053862333298,0.1007
3023,0.0016946662127050804,3023,0.22724324464797974,0.855,6.062702345848083,0.0992
3024,0.0016931793079226036,3024,0.197498282417655,0.868,6.064041101932526,0.0998
3025,0.0016916927216601592,3025,0.21468785777688026,0.858,6.002353638410568,0.0998
3026,0.0016902064545046265,3026,0.21334700658917427,0.86,5.960564166307449,0.0995
3027,0.001688720507042762,3027,0.2504652887582779,0.848,6.058116286993027,0.0984
3028,0.001687234879861192,3028,0.21406630985438824,0.869,6.077041876316071,0.1005
3029,0.0016857495735464196,3029,0.26119358465075493,0.836,6.033887249231339,0.1004
3030,0.0016842645886848211,3030,0.23769250512123108,0.843,6.155655062198639,0.1002
3031,0.0016827799258626436,3031,0.21378079801797867,0.868,6.097152143716812,0.1
3032,0.00168129558566601,3032,0.20955929160118103,0.864,6.06643135547638,0.1003
3033,0.001679811568680913,3033,0.21166413463652134,0.867,5.988527756929398,0.1028
3034,0.0016783278754932192,3034,0.20788496918976307,0.889,6.088763570785522,0.1022
3035,0.0016768445066886674,3035,0.21711570024490356,0.865,6.220940434932709,0.0997
3036,0.0016753614628528676,3036,0.23565477319061756,0.853,6.116963040828705,0.1019
3037,0.0016738787445713037,3037,0.20564011484384537,0.866,6.0703318297863005,0.099
3038,0.0016723963524293282,3038,0.24678139202296734,0.838,6.190705966949463,0.1011
3039,0.001670914287012165,3039,0.2418702468276024,0.852,6.192738074064255,0.1007
3040,0.0016694325489049113,3040,0.23005171306431293,0.859,6.114901280403137,0.1
3041,0.0016679511386925342,3041,0.23716067150235176,0.843,6.143789613246918,0.1
3042,0.0016664700569598697,3042,0.22414205968379974,0.855,6.134138029813767,0.1001
3043,0.0016649893042916272,3043,0.2023173738270998,0.87,6.285823386907578,0.1
3044,0.0016635088812723825,3044,0.2347126044332981,0.849,6.185897570848465,0.0985
3045,0.001662028788486584,3045,0.2156634535640478,0.868,6.027655130624771,0.102
3046,0.001660549026518549,3046,0.2184615395963192,0.86,6.021671861410141,0.0998
3047,0.0016590695959524636,3047,0.2417976800352335,0.855,6.062585997581482,0.0996
3048,0.0016575904973723846,3048,0.19012522511184216,0.866,6.097378492355347,0.0991
3049,0.0016561117313622369,3049,0.20330974645912647,0.873,6.12071659564972,0.1004
3050,0.0016546332985058114,3050,0.2304820716381073,0.875,6.123869836330414,0.1004
3051,0.001653155199386772,3051,0.22792936488986015,0.869,6.14562503695488,0.099
3052,0.001651677434588649,3052,0.2341759204864502,0.855,5.960641592741013,0.1013
3053,0.0016502000046948392,3053,0.20238085836172104,0.873,5.920206940174102,0.1024
3054,0.0016487229102886106,3054,0.20687614008784294,0.872,6.09648711681366,0.1011
3055,0.0016472461519530942,3055,0.2271247897297144,0.861,6.091956460475922,0.1007
3056,0.0016457697302712918,3056,0.22538341023027897,0.857,6.110120588541031,0.1011
3057,0.0016442936458260723,3057,0.22980155423283577,0.863,6.093238413333893,0.1018
3058,0.0016428178992001694,3058,0.22055042535066605,0.861,6.144188630580902,0.1026
3059,0.0016413424909761847,3059,0.19833748415112495,0.871,6.183067387342453,0.1012
3060,0.0016398674217365863,3060,0.21058286353945732,0.874,6.143766987323761,0.1006
3061,0.0016383926920637078,3061,0.20495684444904327,0.873,6.105286550521851,0.0995
3062,0.0016369183025397491,3062,0.1933281971141696,0.876,6.10741496682167,0.1013
3063,0.001635444253746776,3063,0.17824250273406506,0.893,6.066971480846405,0.1024
3064,0.0016339705462667198,3064,0.22637174278497696,0.863,6.176009929180145,0.1005
3065,0.0016324971806813773,3065,0.2247274024412036,0.864,6.268535393476486,0.0992
3066,0.0016310241575724078,3066,0.2270562630146742,0.847,6.1892873585224155,0.0966
3067,0.0016295514775213394,3067,0.24245189502835274,0.854,6.054350239038468,0.0982
3068,0.0016280791411095632,3068,0.20081998128443956,0.882,6.01787565946579,0.0996
3069,0.001626607148918333,3069,0.23686635866761208,0.85,6.08922249674797,0.1012
3070,0.0016251355015287682,3070,0.21536770090460777,0.87,6.111990702152252,0.1002
3071,0.0016236641995218534,3071,0.22855146043002605,0.858,6.1374789595603945,0.1014
3072,0.0016221932434784337,3072,0.22033849358558655,0.866,6.185543447732925,0.1013
3073,0.001620722633979219,3073,0.24410557001829147,0.846,6.2086452603340145,0.1
3074,0.0016192523716047832,3074,0.1993284448981285,0.867,6.1307908475399016,0.0988
3075,0.0016177824569355633,3075,0.1972433403134346,0.871,6.080335026979446,0.1031
3076,0.0016163128905518586,3076,0.20921477116644382,0.872,6.1223759829998015,0.102
3077,0.0016148436730338282,3077,0.23428848385810852,0.848,6.118850409984589,0.1017
3078,0.0016133748049614982,3078,0.22285445220768452,0.865,6.138676172494888,0.1002
3079,0.0016119062869147539,3079,0.24446786381304264,0.858,6.113783776760101,0.0971
3080,0.0016104381194733423,3080,0.25920099951326847,0.835,6.1915506482124325,0.0973
3081,0.0016089703032168732,3081,0.21459745429456234,0.866,6.165719467401504,0.1002
3082,0.0016075028387248183,3082,0.17781560122966766,0.884,6.040399867296219,0.1011
3083,0.001606035726576507,3083,0.20946203731000423,0.865,6.048097574710846,0.102
3084,0.001604568967351134,3084,0.210736233741045,0.869,6.195992487668991,0.1018
3085,0.0016031025616277514,3085,0.2171409223228693,0.854,6.178050059080124,0.1024
3086,0.0016016365099852732,3086,0.23420905321836472,0.853,6.120424538850784,0.1021
3087,0.0016001708130024745,3087,0.23841063119471073,0.845,6.10624527335167,0.1032
3088,0.0015987054712579877,3088,0.21141806431114674,0.865,6.200363945960999,0.1018
3089,0.0015972404853303065,3089,0.190530177205801,0.891,6.186721974611283,0.1006
3090,0.0015957758557977849,3090,0.2070980779826641,0.877,6.184514844417572,0.0987
3091,0.001594311583238636,3091,0.20139744132757187,0.881,6.0787227809429165,0.102
3092,0.00159284766823093,3092,0.24856271035969257,0.854,6.055652540922165,0.1026
3093,0.001591384111352599,3093,0.2299385480582714,0.857,6.167130869626999,0.0973
3094,0.0015899209131814303,3094,0.2320734653621912,0.855,6.151146286725998,0.0994
3095,0.001588458074295073,3095,0.21776462718844414,0.854,6.0459426701068875,0.1006
3096,0.001586995595271031,3096,0.20673035457730293,0.873,6.018878090381622,0.101
3097,0.0015855334766866687,3097,0.19889608211815357,0.879,6.156420701742173,0.0986
3098,0.0015840717191192085,3098,0.21325422078371048,0.863,6.159229987859726,0.0986
3099,0.0015826103231457275,3099,0.24657810479402542,0.843,6.150072294473648,0.1009
3100,0.001581149289343162,3100,0.27652559243142605,0.83,6.170827800035477,0.0996
3101,0.0015796886182883056,3101,0.2215780820697546,0.861,6.121389889717102,0.1018
3102,0.0015782283105578076,3102,0.21954807080328465,0.859,6.143665772676468,0.1026
3103,0.0015767683667281744,3103,0.23726055957376957,0.847,6.174069488048554,0.0998
3104,0.00157530878737577,3104,0.2569686807692051,0.832,6.215201652050018,0.099
3105,0.0015738495730768106,3105,0.22128048911690712,0.849,6.174488055706024,0.0983
3106,0.001572390724407373,3106,0.20376464910805225,0.874,6.22375990152359,0.0957
3107,0.0015709322419433865,3107,0.17969435080885887,0.884,6.193644732236862,0.0982
3108,0.001569474126260637,3108,0.24266299046576023,0.84,6.102450442314148,0.1009
3109,0.0015680163779347672,3109,0.27086464688181877,0.83,6.0636132717132565,0.0984
3110,0.0015665589975412705,3110,0.2369925994426012,0.847,6.089592081308365,0.0977
3111,0.0015651019856554992,3111,0.20269260182976723,0.879,6.111431962251663,0.0978
3112,0.0015636453428526575,3112,0.20204267464578152,0.878,6.179357481002808,0.0983
3113,0.0015621890697078056,3113,0.20858981646597385,0.868,6.20974434018135,0.0966
3114,0.0015607331667958574,3114,0.22858421504497528,0.859,6.288979625701904,0.0959
3115,0.00155927763469158,3115,0.1806336697191,0.898,6.172742021083832,0.1019
3116,0.0015578224739695935,3116,0.22638320177793503,0.869,6.043203884363175,0.1032
3117,0.001556367685204373,3117,0.22454600036144257,0.862,5.941720795631409,0.1014
3118,0.0015549132689702467,3118,0.2198885940015316,0.858,6.043629884719849,0.1007
3119,0.001553459225841394,3119,0.19714881852269173,0.887,6.125395065546035,0.0993
3120,0.0015520055563918499,3120,0.23316004686057568,0.849,6.207823258638382,0.101
3121,0.0015505522611954973,3121,0.21754866279661655,0.863,6.193244731426239,0.1027
3122,0.0015490993408260763,3122,0.2368975207209587,0.856,6.203789341449737,0.1022
3123,0.0015476467958571757,3123,0.21781469509005547,0.869,6.060229712724686,0.0995
3124,0.0015461946268622375,3124,0.2212933599948883,0.856,6.060217875242233,0.0984
3125,0.001544742834414556,3125,0.21540654823184013,0.867,6.111894583702087,0.1012
3126,0.001543291419087276,3126,0.23484567366540432,0.856,6.133697497844696,0.1001
3127,0.001541840381453391,3127,0.1823106873780489,0.885,6.287913239002227,0.099
3128,0.0015403897220857491,3128,0.20980375073850155,0.866,6.171608662605285,0.1003
3129,0.0015389394415570483,3129,0.1833837991580367,0.885,6.184500747919083,0.1019
3130,0.0015374895404398352,3130,0.22171959094703197,0.871,6.134666585922242,0.1004
3131,0.0015360400193065093,3131,0.20564304292201996,0.874,6.237013244628907,0.0997
3132,0.0015345908787293163,3132,0.19579772278666496,0.861,6.217332488298416,0.1008
3133,0.0015331421192803561,3133,0.1916754376143217,0.867,6.257824003696442,0.1006
3134,0.0015316937415315744,3134,0.20472892932593822,0.879,6.201935535669326,0.1013
3135,0.0015302457460547685,3135,0.23059511370956898,0.849,6.143774706125259,0.0994
3136,0.0015287981334215848,3136,0.20409899950027466,0.874,6.134919822216034,0.0997
3137,0.001527350904203517,3137,0.24571261554956436,0.836,6.1946868121623995,0.0986
3138,0.0015259040589719085,3138,0.2203187569975853,0.86,6.185222977399826,0.0998
3139,0.0015244575982979501,3139,0.22374149784445763,0.858,6.275821393728256,0.1022
3140,0.0015230115227526826,3140,0.21240302175283432,0.875,6.171067243814468,0.1027
3141,0.0015215658329069937,3141,0.20997481234371662,0.86,6.135006237030029,0.1024
3142,0.0015201205293316194,3142,0.22708821296691895,0.859,6.141818189620972,0.1019
3143,0.0015186756125971405,3143,0.20666044764220715,0.877,6.144254100322724,0.0999
3144,0.0015172310832739888,3144,0.20858647301793098,0.877,6.0861368656158445,0.0972
3145,0.0015157869419324414,3145,0.23317831940948963,0.864,6.138702791929245,0.1003
3146,0.0015143431891426222,3146,0.22931641712784767,0.858,6.112444466352462,0.1012
3147,0.0015128998254745022,3147,0.22864783741533756,0.851,6.111796194314957,0.0981
3148,0.0015114568514978993,3148,0.22568785957992077,0.853,6.20070514678955,0.0974
3149,0.0015100142677824755,3149,0.2083476334810257,0.874,6.243205481767655,0.0985
3150,0.00150857207489774,3150,0.234064269810915,0.857,6.125307148694992,0.1016
3151,0.001507130273413048,3151,0.25149437598884106,0.847,6.157479846477509,0.1016
3152,0.0015056888638976008,3152,0.24594648741185665,0.843,6.3065815508365635,0.0995
3153,0.0015042478469204435,3153,0.19830008782446384,0.871,6.22859650850296,0.0992
3154,0.0015028072230504656,3154,0.2040236685425043,0.865,6.107217019796371,0.1002
3155,0.0015013669928564037,3155,0.20988913625478745,0.852,6.111300009489059,0.0988
3156,0.0014999271569068383,3156,0.22589014284312725,0.869,6.1138563513755795,0.0978
3157,0.0014984877157701924,3157,0.22316056303679943,0.852,6.176219880580902,0.0981
3158,0.0014970486700147357,3158,0.21119884215295315,0.885,6.205391210317612,0.1007
3159,0.0014956100202085812,3159,0.24151488952338696,0.85,6.1584360778331755,0.1015
3160,0.0014941717669196839,3160,0.20516998134553432,0.876,6.121753388643265,0.1029
3161,0.0014927339107158434,3161,0.21674229763448238,0.861,6.127978938817978,0.1018
3162,0.001491296452164703,3162,0.20151013508439064,0.879,6.175580900907517,0.1017
3163,0.0014898593918337487,3163,0.22688736394047737,0.861,6.213449710607529,0.1003
3164,0.001488422730290309,3164,0.2017417512834072,0.891,6.169941174983978,0.1006
3165,0.0014869864681015552,3165,0.23013687506318092,0.856,6.176962286233902,0.1004
3166,0.0014855506058345,3166,0.20149573683738708,0.881,6.2552276194095615,0.1009
3167,0.0014841151440559998,3167,0.2202598936855793,0.87,6.166121917963028,0.1021
3168,0.0014826800833327534,3168,0.23122867569327354,0.865,6.142622929811478,0.1004
3169,0.0014812454242312976,3169,0.21465912740677595,0.866,6.053842324018478,0.0999
3170,0.0014798111673180157,3170,0.22955414652824402,0.861,6.074683648347855,0.1025
3171,0.0014783773131591274,3171,0.23257174156606197,0.856,6.226748692989349,0.0993
3172,0.001476943862320697,3172,0.24588891677558422,0.841,6.246801722049713,0.0983
3173,0.0014755108153686268,3173,0.2158549390733242,0.876,6.150102853775024,0.1028
3174,0.001474078172868662,3174,0.23126084730029106,0.849,6.1711088716983795,0.0986
3175,0.0014726459353863884,3175,0.21235732547938824,0.867,6.122120004892349,0.0997
3176,0.0014712141034872285,3176,0.2441143523901701,0.838,6.01424075961113,0.101
3177,0.0014697826777364475,3177,0.24019009433686733,0.851,6.080299776792526,0.1041
3178,0.0014683516586991496,3178,0.20311294309794903,0.88,6.13798736333847,0.101
3179,0.0014669210469402793,3179,0.20466485992074013,0.88,6.113577532768249,0.0997
3180,0.0014654908430246183,3180,0.1925901472568512,0.869,6.126067316532135,0.1007
3181,0.0014640610475167902,3181,0.19504890590906143,0.876,6.138641810417175,0.1028
3182,0.0014626316609812533,3182,0.24287002719938755,0.849,6.115414780378342,0.102
3183,0.0014612026839823083,3183,0.21031920611858368,0.871,6.130137431621551,0.102
3184,0.0014597741170840918,3184,0.2347881905734539,0.858,6.135071623325348,0.1001
3185,0.0014583459608505799,3185,0.2630768399685621,0.833,6.110529142618179,0.1008
3186,0.0014569182158455873,3186,0.2706173285841942,0.839,6.173509097099304,0.1009
3187,0.0014554908826327625,3187,0.2117166668176651,0.866,6.1763307929039,0.1002
3188,0.0014540639617755956,3188,0.21299488469958305,0.861,6.1288450956344604,0.0993
3189,0.001452637453837413,3189,0.18656578846275806,0.892,6.07151243686676,0.1024
3190,0.0014512113593813756,3190,0.22343958169221878,0.867,6.055481362342834,0.1015
3191,0.001449785678970484,3191,0.19088786840438843,0.89,6.177134788036346,0.0991
3192,0.001448360413167575,3192,0.173608822748065,0.894,6.281822645664215,0.0979
3193,0.0014469355625353192,3193,0.23376707173883915,0.848,6.154111021757126,0.1027
3194,0.0014455111276362258,3194,0.2213973104953766,0.861,6.1304815232753755,0.1024
3195,0.0014440871090326398,3195,0.25888361036777496,0.835,6.139815384149552,0.0996
3196,0.0014426635072867418,3196,0.22376404516398907,0.856,6.098792552947998,0.1011
3197,0.0014412403229605458,3197,0.2138722650706768,0.868,6.10702161192894,0.1019
