step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.037358041191101074,0.9528,,
438,0.000019331815032471246,438,0.03703602604866028,0.9558,,
439,0.00001873069829138543,439,0.03635002748171488,0.9572,,
440,0.000018138711666334653,440,0.03667086734771729,0.9562,0.09461516531308492,0.803
441,0.000017555878527937105,441,0.03609200808207194,0.96,,
442,0.000016982221885447235,442,0.03674264074961344,0.9564,,
443,0.00001641776438584697,443,0.03514311989148458,0.9614,,
444,0.000015862528312951904,444,0.03536747666994731,0.9588,,
445,0.000015316535586531458,445,0.03689176632563273,0.956,0.09394036555290222,0.807
446,0.00001477980776144364,446,0.036473829746246335,0.9574,,
447,0.000014252366026783845,447,0.03574278923670451,0.9586,,
448,0.000013734231205048802,448,0.03600320845444997,0.9578,,
449,0.00001322542375131392,449,0.03688448473612468,0.9534,,
450,0.000012725963752426303,450,0.03602189040184021,0.96,0.09439268986384074,0.809
451,0.000012235870926211599,451,0.03572229477564494,0.9564,,
452,0.000011755164620695295,452,0.03564030594825745,0.9578,,
453,0.000011283863813339245,453,0.03545855547587077,0.9582,,
454,0.000010821987110292347,454,0.03606963442961375,0.9588,,
455,0.000010369552745656024,455,0.036460386737187704,0.9564,0.09386759714285532,0.812
456,9.926578580764217e-6,456,0.036293782091140744,0.959,,
457,9.49308210347853e-6,457,0.03664536437988281,0.956,,
458,9.069080427497557e-6,458,0.0361160070737203,0.9582,,
459,8.654590291681516e-6,459,0.03623544265429179,0.9564,,
460,8.249628059391238e-6,460,0.036767909081776934,0.9538,0.09457660937309265,0.812
461,7.85420971784222e-6,461,0.035907942740122475,0.9576,,
462,7.4683508774735405e-6,462,0.035700319608052575,0.9564,,
463,7.0920667713314975e-6,463,0.03565784457524618,0.958,,
464,6.725372254468361e-6,464,0.03613647843996684,0.9552,,
465,6.3682818033556825e-6,465,0.03552748074531555,0.9586,0.09497569505373638,0.812
466,6.0208095153131615e-6,466,0.036603589900334674,0.9554,,
467,5.682969107951622e-6,467,0.036256184450785316,0.9568,,
468,5.354773918631977e-6,468,0.035308512131373086,0.9624,,
469,5.036236903938279e-6,469,0.03621974220275879,0.9544,,
470,4.7273706391665e-6,470,0.036018816725413,0.9586,0.09443526943524679,0.813
471,4.4281873178278145e-6,471,0.03638835678100586,0.9574,,
472,4.138698751167564e-6,472,0.03612692443529765,0.9566,,
473,3.858916367698663e-6,473,0.03619853321711222,0.9564,,
474,3.588851212750484e-6,474,0.03599921311537425,0.9566,,
475,3.328513948032987e-6,475,0.03498326772848765,0.9566,0.09517743102709453,0.804
476,3.0779148512155817e-6,476,0.035545222918192544,0.9582,,
477,2.837063815521509e-6,477,0.03613723151683807,0.9572,,
478,2.6059703493372636e-6,478,0.03499920229911804,0.96,,
479,2.3846435758372004e-6,479,0.03493932010332743,0.9614,,
480,2.1730922326233504e-6,480,0.035967051196098325,0.9606,0.09530924654006959,0.803
481,1.971324671380557e-6,481,0.03600539887746175,0.9568,,
482,1.7793488575466015e-6,482,0.035884719268480934,0.9562,,
483,1.5971723699978996e-6,483,0.03479234118461609,0.9608,,
484,1.4248024007502676e-6,484,0.035827376127243044,0.956,,
485,1.2622457546749552e-6,485,0.03608591012954712,0.9556,0.09464045691490174,0.812
486,1.1095088492299997e-6,486,0.035167785183588665,0.9578,,
487,9.665977142068727e-7,487,0.03558633086681366,0.9588,,
488,8.335179914925319e-7,488,0.03609278976122538,0.9568,,
489,7.102749348465156e-7,489,0.034340907351175946,0.9638,,
490,5.968734096936927e-7,490,0.035469114303588865,0.96,0.09531477053960165,0.804
491,4.933178929321097e-7,491,0.03559550576210022,0.959,,
492,3.99612472756244e-7,492,0.03503365825017293,0.9578,,
493,3.157608484956328e-7,493,0.03506451600392659,0.9572,,
494,2.4176633046882305e-7,494,0.035501095056533816,0.9582,,
495,1.776318398526986e-7,495,0.03493983071645101,0.9592,0.09510157283147176,0.809
496,1.2335990856709983e-7,496,0.03576165068944295,0.9554,,
497,7.895267917501493e-8,497,0.035301365502675375,0.9582,,
498,4.441190479775864e-8,498,0.036149278211593625,0.9572,,
499,1.973894904597204e-8,499,0.03562895108858744,0.9572,,
500,4.934785965721161e-9,500,0.03707060980002085,0.9532,0.09419965314865113,0.808
