step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.003670588441689809,0.9968,,
438,0.000019331815032471246,438,0.003948211952050527,0.9954,,
439,0.00001873069829138543,439,0.0038758865594863893,0.9964,,
440,0.000018138711666334653,440,0.0038978547235329944,0.9972,0.21420034313201905,0.719
441,0.000017555878527937105,441,0.003594898267587026,0.9968,,
442,0.000016982221885447235,442,0.0037778652439514797,0.9966,,
443,0.00001641776438584697,443,0.0037631951173146567,0.9968,,
444,0.000015862528312951904,444,0.003728359095255534,0.9962,,
445,0.000015316535586531458,445,0.0037169384320576986,0.9974,0.21446758524576823,0.713
446,0.00001477980776144364,446,0.0035868171334266664,0.9972,,
447,0.000014252366026783845,447,0.004424413673082987,0.9954,,
448,0.000013734231205048802,448,0.003581902273495992,0.9972,,
449,0.00001322542375131392,449,0.0038979813694953918,0.9958,,
450,0.000012725963752426303,450,0.0039775694608688355,0.996,0.21685917075475056,0.707
451,0.000012235870926211599,451,0.003621204070250193,0.9974,,
452,0.000011755164620695295,452,0.0038676735798517862,0.9966,,
453,0.000011283863813339245,453,0.0036588345130284627,0.9974,,
454,0.000010821987110292347,454,0.003961597271760305,0.9966,,
455,0.000010369552745656024,455,0.004059772674242655,0.996,0.2159613823890686,0.703
456,9.926578580764217e-6,456,0.004297686358292897,0.9968,,
457,9.49308210347853e-6,457,0.0037918680548667907,0.9972,,
458,9.069080427497557e-6,458,0.003600574251015981,0.9968,,
459,8.654590291681516e-6,459,0.004401517756779988,0.9962,,
460,8.249628059391238e-6,460,0.0033346641421318052,0.997,0.21410636456807455,0.711
461,7.85420971784222e-6,461,0.0037657843867937722,0.9964,,
462,7.4683508774735405e-6,462,0.00339856180002292,0.9974,,
463,7.0920667713314975e-6,463,0.0037877166010439394,0.996,,
464,6.725372254468361e-6,464,0.0037781501928965252,0.9962,,
465,6.3682818033556825e-6,465,0.003550168220202128,0.998,0.21358445930480957,0.718
466,6.0208095153131615e-6,466,0.0035123092929522197,0.9972,,
467,5.682969107951622e-6,467,0.0037715301950772603,0.9968,,
468,5.354773918631977e-6,468,0.0034277969360351564,0.9968,,
469,5.036236903938279e-6,469,0.004229263770580292,0.9962,,
470,4.7273706391665e-6,470,0.0033727426091829937,0.9984,0.21177225081125894,0.712
471,4.4281873178278145e-6,471,0.0035270093500614167,0.9972,,
472,4.138698751167564e-6,472,0.0034635980645815532,0.9966,,
473,3.858916367698663e-6,473,0.0036803253293037413,0.9954,,
474,3.588851212750484e-6,474,0.0029962529400984444,0.998,,
475,3.328513948032987e-6,475,0.003450942925612132,0.997,0.20997299400965372,0.716
476,3.0779148512155817e-6,476,0.003635338032245636,0.9974,,
477,2.837063815521509e-6,477,0.003053987600406011,0.9978,,
478,2.6059703493372636e-6,478,0.0034514274537563324,0.9966,,
479,2.3846435758372004e-6,479,0.003582677129904429,0.997,,
480,2.1730922326233504e-6,480,0.0035713083346684774,0.9972,0.21710170443852742,0.706
481,1.971324671380557e-6,481,0.003266174344221751,0.9978,,
482,1.7793488575466015e-6,482,0.0036064692417780556,0.9966,,
483,1.5971723699978996e-6,483,0.003340653864542643,0.9972,,
484,1.4248024007502676e-6,484,0.0032487091660499574,0.9976,,
485,1.2622457546749552e-6,485,0.003538163512945175,0.9962,0.21090963411331176,0.714
486,1.1095088492299997e-6,486,0.0037016315778096516,0.9972,,
487,9.665977142068727e-7,487,0.0030593608935674033,0.9984,,
488,8.335179914925319e-7,488,0.0036487544576327005,0.997,,
489,7.102749348465156e-7,489,0.003769988695780436,0.9962,,
490,5.968734096936927e-7,490,0.0033891090055306753,0.9978,0.21233753140767414,0.717
491,4.933178929321097e-7,491,0.004042919488747914,0.9954,,
492,3.99612472756244e-7,492,0.0037963111639022825,0.997,,
493,3.157608484956328e-7,493,0.0034315910935401915,0.998,,
494,2.4176633046882305e-7,494,0.003287623182932536,0.9974,,
495,1.776318398526986e-7,495,0.0032625852942466736,0.9972,0.21226148478190104,0.712
496,1.2335990856709983e-7,496,0.003678373456001282,0.9968,,
497,7.895267917501493e-8,497,0.0035947845538457234,0.9974,,
498,4.441190479775864e-8,498,0.0033425167322158815,0.9966,,
499,1.973894904597204e-8,499,0.0033364751517772676,0.9972,,
500,4.934785965721161e-9,500,0.003800883984565735,0.9974,0.21398208983739217,0.714
