step,lr,epoch,train_loss,train_acc,val_loss,val_acc
916,8.86064538555048e-6,916,0.0007538032491380969,1.0,,
917,8.6545902916815e-6,917,0.000913002489755551,1.0,,
918,8.450917179571275e-6,918,0.0009750722137590249,1.0,,
919,8.249628059391222e-6,919,0.0007640368615587553,1.0,,
920,8.050724917783637e-6,920,0.0007918138789633909,1.0,0.3062947200139364,0.48375
921,7.854209717842205e-6,921,0.0009611125867813826,1.0,,
922,7.66008439909266e-6,922,0.0008662268699457248,1.0,,
923,7.468350877473525e-6,923,0.0007885797418033083,1.0,,
924,7.279011045317227e-6,924,0.0008046292985479037,1.0,,
925,7.092066771331482e-6,925,0.0009428949989378452,1.0,,
926,6.907519900580837e-6,926,0.000983965470145146,1.0,,
927,6.725372254468348e-6,927,0.0007891490825762352,1.0,,
928,6.545625630717789e-6,928,0.0008481765252848466,1.0,,
929,6.36828180335567e-6,929,0.0008035509971280893,1.0,,
930,6.193342522694136e-6,930,0.0008834583759307861,1.0,0.30601824426651003,0.483125
931,6.02080951531315e-6,931,0.000765621626128753,1.0,,
932,5.850684484043836e-6,932,0.0006883269641548395,1.0,,
933,5.682969107951611e-6,933,0.0008197511471807956,1.0,,
934,5.517665042319551e-6,934,0.0009931567491342625,1.0,,
935,5.354773918631966e-6,935,0.0006802992522716522,1.0,,
936,5.194297344558518e-6,936,0.0008320833314210176,1.0,,
937,5.0362369039382684e-6,937,0.0007234194396684567,1.0,,
938,4.8805941567639076e-6,938,0.000986355592807134,1.0,,
939,4.727370639166491e-6,939,0.0007124046018968026,1.0,,
940,4.576567863400285e-6,940,0.0010169804356992245,1.0,0.3064990250269572,0.48275
941,4.428187317827806e-6,941,0.0007335190102458,1.0,,
942,4.282230466905194e-6,942,0.0008380837440490722,1.0,,
943,4.138698751167557e-6,943,0.0007824608559409777,1.0,,
944,3.997593587215064e-6,944,0.001034461056192716,1.0,,
945,3.858916367698656e-6,945,0.0008114450834691524,1.0,,
946,3.722668461306522e-6,946,0.0010311448002854984,1.0,,
947,3.5888512127504772e-6,947,0.0007625881085793178,1.0,,
948,3.457465942752775e-6,948,0.0009689826772858699,1.0,,
949,3.3285139480329807e-6,949,0.0007376110032200813,1.0,,
950,3.2019965012952028e-6,950,0.0008505269475281239,1.0,0.3069135203361511,0.4835
951,3.0779148512155762e-6,951,0.0007519165879736344,1.0,,
952,2.9562702224298825e-6,952,0.0007654304712389906,1.0,,
953,2.8370638155215043e-6,953,0.0008607574887573719,1.0,,
954,2.7202968070095456e-6,954,0.0007809168839206298,1.0,,
955,2.605970349337259e-6,955,0.0009192091089983781,1.0,,
956,2.4940855708606083e-6,956,0.0008078388720750808,1.0,,
957,2.3846435758371957e-6,957,0.0008267382470269998,1.0,,
958,2.2776454444153258e-6,958,0.0008740586390097936,1.0,,
959,2.173092232623346e-6,959,0.000939527732009689,1.0,,
960,2.070984972359296e-6,960,0.0011653173379600047,1.0,0.3072788694699605,0.4825
961,1.9713246713805527e-6,961,0.0007033619197706381,1.0,,
962,1.8741123132940626e-6,962,0.0011519238116840522,1.0,,
963,1.7793488575465977e-6,963,0.0009447536946584781,1.0,,
964,1.6870352394151526e-6,964,0.0008216895728061596,1.0,,
965,1.5971723699978963e-6,965,0.0010240698444346588,1.0,,
966,1.5097611362050688e-6,966,0.0008186816393087308,1.0,,
967,1.4248024007502649e-6,967,0.0007521934378892183,1.0,,
968,1.3422970021419138e-6,968,0.000748265461375316,1.0,,
969,1.2622457546749528e-6,969,0.0008975250851362943,1.0,,
970,1.1846494484229162e-6,970,0.0009868544209748506,1.0,0.30712044588724774,0.4825
971,1.1095088492299978e-6,971,0.0009767462896804015,1.0,,
972,1.0368246987035839e-6,972,0.0008495042938739062,1.0,,
973,9.665977142068712e-7,973,0.0007244455677767594,1.0,,
974,8.988285888518997e-7,974,0.000854359953974684,1.0,,
975,8.335179914925306e-7,975,0.000997181293865045,1.0,,
976,7.706665667180069e-7,976,0.000851355808476607,1.0,,
977,7.102749348465145e-7,977,0.0007732849201808373,1.0,,
978,6.523436919190754e-7,978,0.0008804081814984481,1.0,,
979,5.968734096936917e-7,979,0.0007400640218208234,1.0,,
980,5.438646356396278e-7,980,0.0008494585764904817,1.0,0.3061853682200114,0.483125
981,4.933178929321088e-7,981,0.0009161881525069475,1.0,,
982,4.452336804470479e-7,982,0.0009001838931192955,1.0,,
983,3.9961247275624333e-7,983,0.001119360846777757,1.0,,
984,3.5645472012254996e-7,984,0.0009271585314224164,1.0,,
985,3.157608484956322e-7,985,0.000847299508129557,1.0,,
986,2.775312595075233e-7,986,0.0009037591352437933,1.0,,
987,2.4176633046882263e-7,987,0.0007619293561826149,1.0,,
988,2.0846641436497663e-7,988,0.0008078158094237248,1.0,,
989,1.7763183985269828e-7,989,0.0009647980524847905,1.0,,
990,1.4926291125677515e-7,990,0.0008186713214963675,1.0,0.30632863012949624,0.483
991,1.2335990856709962e-7,991,0.0007725710204492013,1.0,,
992,9.992308743586556e-8,992,0.0013383868436018626,1.0,,
993,7.895267917501479e-8,993,0.0008662785471727451,1.0,,
994,6.044889075398888e-8,994,0.0008047382154812415,1.0,,
995,4.441190479775855e-8,995,0.0006939761471003294,1.0,,
996,3.0841879584852974e-8,996,0.0008602837591121594,1.0,,
997,1.9738949045972e-8,997,0.0009628023610760768,1.0,,
998,1.1103222762542905e-8,998,0.0007142329383641482,1.0,,
999,4.93478596572115e-9,999,0.0006594214178621769,1.0,,
1000,1.2336995354467153e-9,1000,0.0007845680676400661,1.0,0.30654921086629233,0.482125
