step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2043,0.004872492855555745,2043,0.0002121456462191418,0.996,0.12622474054495494,0.2665
2044,0.004872369014285843,2044,0.00016289360743636886,0.996,0.12606509377559025,0.2658
2045,0.004872245114480082,2045,0.00019212074500198165,0.992,0.12503581166267394,0.2687
2046,0.00487212115614152,2046,0.00011964291722203295,0.996,0.12323665936787923,0.2735
2047,0.004871997139273213,2047,0.00010433079442009329,1.0,0.12191017518440882,0.2748
2048,0.0048718730638782235,2048,0.0004187512192099045,0.992,0.12090650260448456,0.2781
2049,0.004871748929959612,2049,0.0000763330744424214,1.0,0.12024380763371785,0.2789
2050,0.004871624737520441,2050,0.00017257217162599167,0.996,0.12040138910214106,0.2789
2051,0.004871500486563775,2051,0.0002865660237148404,0.996,0.12087477604548136,0.2789
2052,0.004871376177092681,2052,0.0004135767308374246,0.988,0.1202550416191419,0.2816
2053,0.004871251809110224,2053,0.00015241851409276326,0.996,0.12019101132949193,0.284
2054,0.0048711273826194754,2054,0.00009304035532598694,1.0,0.12003830631573995,0.2852
2055,0.0048710028976235034,2055,0.00012174643731365601,1.0,0.11959275364875793,0.2865
2056,0.004870878354125379,2056,0.0002134478243533522,1.0,0.1186369945605596,0.2864
2057,0.004870753752128177,2057,0.0007285669445991517,0.988,0.1182979757587115,0.2844
2058,0.00487062909163497,2058,0.00019944961337993542,0.996,0.11839712123076121,0.2817
2059,0.004870504372648836,2059,0.00011015440492580334,0.996,0.11856188366810481,0.283
2060,0.0048703795951728504,2060,0.0001237722928635776,1.0,0.1195370410879453,0.2858
2061,0.0048702547592100924,2061,0.00007365151541307568,1.0,0.11975188692410788,0.2863
2062,0.004870129864763643,2062,0.00008286404045065865,1.0,0.11995369126399358,0.2835
2063,0.0048700049118365835,2063,0.0002136234543286264,0.996,0.12011074115832647,0.2815
2064,0.004869879900431997,2064,0.00029802506323903797,0.996,0.12264572431643804,0.2835
2065,0.004869754830552967,2065,0.00020543017308227718,0.996,0.12467732399702072,0.2765
2066,0.004869629702202581,2066,0.000572352297604084,0.992,0.12440101742744446,0.2739
2067,0.004869504515383927,2067,0.000041887315455824135,1.0,0.12466962983210882,0.268
2068,0.004869379270100091,2068,0.00018176763551309706,0.996,0.12442965785662333,0.2642
2069,0.0048692539663541656,2069,0.00016111683798953892,0.996,0.12238173395395278,0.2668
2070,0.004869128604149241,2070,0.00015903708214561144,0.996,0.11960049202044805,0.2735
2071,0.004869003183488412,2071,0.00009168315834055345,0.996,0.11786486228307089,0.2767
2072,0.004868877704374773,2072,0.00015416597792257866,0.996,0.11746771524349849,0.2792
2073,0.0048687521668114185,2073,0.00014422263484448195,0.996,0.11740460326274237,0.2822
2074,0.004868626570801448,2074,0.0007462999162574609,0.988,0.11732220629851023,0.2881
2075,0.004868500916347959,2075,0.00006445745045008759,1.0,0.11745668917894364,0.2923
2076,0.0048683752034540525,2076,0.0000385448996288081,1.0,0.11818716337283452,0.2934
2077,0.00486824943212283,2077,0.00007182745612226427,1.0,0.11925987521807353,0.2909
2078,0.004868123602357396,2078,0.00005246263948113968,1.0,0.12044587820768356,0.2902
2079,0.004867997714160854,2079,0.00010752255329862236,0.996,0.12089153438806534,0.2901
2080,0.004867871767536311,2080,0.00010697495502730211,1.0,0.1205319215854009,0.2901
2081,0.004867745762486874,2081,0.000050726364133879545,1.0,0.12009669115146002,0.2904
2082,0.004867619699015651,2082,0.00017192074640964467,0.996,0.11944365243117015,0.2923
2083,0.004867493577125754,2083,0.00017574696685187518,0.996,0.11822316040595372,0.2931
2084,0.0048673673968202946,2084,0.000020210323176191498,1.0,0.11762210617462794,0.289
2085,0.004867241158102386,2085,0.0000929630477912724,1.0,0.11790662576754887,0.2895
2086,0.004867114860975143,2086,0.0003586381130541364,0.992,0.11782910287380219,0.2862
2087,0.004866988505441683,2087,0.00014083097145582238,0.996,0.1180737167596817,0.2822
2088,0.004866862091505122,2088,0.00006181031252102305,1.0,0.11800367186466852,0.281
2089,0.00486673561916858,2089,0.00025333432325472434,0.996,0.11815259883801142,0.2784
2090,0.004866609088435177,2090,0.0001361294756255423,0.996,0.11848106821378072,0.2763
2091,0.004866482499308036,2091,0.00018573446044077476,0.996,0.11949540932973225,0.2744
2092,0.00486635585179028,2092,0.000025845845812000334,1.0,0.12088712294896443,0.2695
2093,0.004866229145885033,2093,0.00013162877100209396,0.996,0.12138285557428996,0.2658
2094,0.0048661023815954225,2094,0.00017889571997026604,0.992,0.12222059826056163,0.2657
2095,0.004865975558924576,2095,0.00014232182099173466,0.996,0.12268809378147125,0.2688
2096,0.004865848677875622,2096,0.00003124297654721886,1.0,0.12335199614365895,0.2723
2097,0.004865721738451692,2097,0.0003280174229682113,0.996,0.12383521656195323,0.2733
2098,0.0048655947406559185,2098,0.00007393315318040549,1.0,0.12339030802249909,0.2757
2099,0.004865467684491434,2099,0.0007943336696674426,0.972,0.12281633357206981,0.2785
2100,0.004865340569961374,2100,0.00002294346389438336,1.0,0.1225080692768097,0.278
2101,0.004865213397068875,2101,0.0003964860457926989,0.984,0.12240874965985617,0.2772
2102,0.004865086165817075,2102,0.0006686816302438577,0.992,0.12250018308560054,0.2808
2103,0.004864958876209113,2103,0.00013518513490756351,1.0,0.12349628945191701,0.2844
2104,0.00486483152824813,2104,0.0000621974642854184,1.0,0.12488065997759501,0.2841
2105,0.004864704121937268,2105,0.00003274812188465148,1.0,0.12559839556614558,0.2849
2106,0.00486457665727967,2106,0.000035539806412998586,1.0,0.12617502689361573,0.2845
2107,0.0048644491342784806,2107,0.0002443168613050754,0.996,0.1259382083018621,0.2826
2108,0.004864321552936849,2108,0.00010025839243705074,0.996,0.12547166794538497,0.2807
2109,0.00486419391325792,2109,0.00008720094338059426,1.0,0.12446962753931681,0.2806
2110,0.0048640662152448465,2110,0.00018649733392521738,0.996,0.12424925744533538,0.2804
2111,0.004863938458900776,2111,0.00005534543888643384,1.0,0.12408469259738922,0.276
2112,0.004863810644228863,2112,0.000056894413622406624,1.0,0.12399605641762415,0.2775
2113,0.004863682771232259,2113,0.000022186405355265986,1.0,0.12326489130655925,0.2769
2114,0.004863554839914122,2114,0.00018175255972892047,0.992,0.12356382002433142,0.2741
2115,0.004863426850277606,2115,0.000048542110016569494,1.0,0.12348190208276112,0.2731
2116,0.00486329880232587,2116,0.00009910626104101539,1.0,0.12345663676659266,0.2736
2117,0.004863170696062073,2117,0.00010435587610118091,0.996,0.1226749907930692,0.2758
2118,0.004863042531489377,2118,0.00007293632176394263,1.0,0.12224147150913875,0.2794
2119,0.0048629143086109435,2119,0.000048654121443784484,1.0,0.12197955727577209,0.282
2120,0.004862786027429937,2120,0.000040748558240011336,1.0,0.12167052845160166,0.2828
2121,0.004862657687949521,2121,0.00003143394836418641,1.0,0.12143530954917271,0.2822
2122,0.004862529290172865,2122,7.02743103223232e-6,1.0,0.12140500336885453,0.2834
2123,0.004862400834103134,2123,0.00001043714825451995,1.0,0.12126739273468654,0.2843
2124,0.0048622723197435,2124,0.000011692407618587215,1.0,0.12106491287549337,0.2843
2125,0.004862143747097133,2125,0.00023862451101498057,0.996,0.12050118118524551,0.2867
2126,0.004862015116167205,2126,9.609592477014909e-6,1.0,0.11948630481958389,0.2884
2127,0.004861886426956889,2127,0.000023070019475805264,1.0,0.11936903794606527,0.2885
2128,0.004861757679469362,2128,0.000041065299107382695,1.0,0.11880832592646282,0.2916
2129,0.0048616288737078,2129,0.000027900959927743922,1.0,0.11911232560873032,0.2938
2130,0.004861500009675382,2130,0.00017617277335375548,0.992,0.11922402501106262,0.2933
2131,0.004861371087375287,2131,0.00003417907670761148,1.0,0.11966010888417562,0.2931
2132,0.004861242106810696,2132,0.00006205157163397719,0.996,0.12007187167803446,0.2934
2133,0.004861113067984791,2133,0.00001726209302432835,1.0,0.12030647973219553,0.2929
2134,0.004860983970900757,2134,0.0001615897829954823,0.996,0.12085053463776907,0.2934
2135,0.004860854815561778,2135,0.000047913599216068786,1.0,0.12208811988433202,0.2941
2136,0.004860725601971041,2136,0.000027158115699421614,1.0,0.12296428213516872,0.2937
2137,0.004860596330131735,2137,0.00006787810513439277,0.996,0.12281326681375504,0.2928
2138,0.00486046700004705,2138,0.000024943656171672046,1.0,0.12258683512608211,0.2902
2139,0.0048603376117201755,2139,0.00002852706238627434,1.0,0.12279721389214197,0.2902
2140,0.004860208165154306,2140,0.00009529196928876142,0.996,0.12271620273590088,0.2893
2141,0.004860078660352634,2141,0.000036372940909738344,1.0,0.12257923821608226,0.2869
2142,0.0048599490973183545,2142,0.000016604196571279316,1.0,0.12281219333410263,0.2862
2143,0.004859819476054666,2143,0.00011455173371359706,0.996,0.12413367241621018,0.2894
2144,0.004859689796564765,2144,0.000012061535380780697,1.0,0.12496971925099691,0.2873
2145,0.004859560058851853,2145,0.000014343755901791156,1.0,0.12594792077938716,0.288
2146,0.00485943026291913,2146,0.00007931478224539508,1.0,0.12574363162120183,0.2889
2147,0.004859300408769799,2147,0.0005767715745605528,0.996,0.12326012263695399,0.2897
2148,0.004859170496407063,2148,0.000023815471407336494,1.0,0.12216212789217631,0.2899
2149,0.004859040525834128,2149,0.00006743355964620908,0.996,0.12150131771961847,0.2876
2150,0.004858910497054202,2150,0.00003874186853257318,1.0,0.12141012609004974,0.288
2151,0.004858780410070492,2151,0.00040501672968578837,0.988,0.12156110962231954,0.2885
2152,0.004858650264886209,2152,0.0008389546109052996,0.988,0.12158502489328385,0.2861
2153,0.004858520061504564,2153,0.000024282724674170215,1.0,0.12208356589078903,0.2846
2154,0.004858389799928769,2154,0.00030882303835824134,0.996,0.12256088604529698,0.2786
2155,0.004858259480162039,2155,0.00008673519090128442,1.0,0.12304499834775924,0.2767
2156,0.004858129102207587,2156,0.0000939109711907804,1.0,0.12368395288785299,0.2759
2157,0.004857998666068633,2157,0.00011518592461167524,0.996,0.12432510723670323,0.2756
2158,0.004857868171748394,2158,0.00004077508153083424,1.0,0.12483326276143392,0.2741
2159,0.004857737619250089,2159,0.00006527195024924974,1.0,0.12466741601626079,0.2766
2160,0.00485760700857694,2160,0.00010507464564094941,1.0,0.12494963308175405,0.2783
2161,0.004857476339732171,2161,0.00016068659800415238,1.0,0.1250596113006274,0.2819
2162,0.004857345612719004,2162,0.0000906389099933828,0.996,0.12394507706165314,0.2837
2163,0.0048572148275406665,2163,0.000010367577488068491,1.0,0.122292254169782,0.2888
2164,0.004857083984200384,2164,0.00006215856604588529,1.0,0.12146725277105967,0.2892
2165,0.004856953082701385,2165,0.00017387759871780872,0.996,0.12023059437672297,0.2898
2166,0.0048568221230469,2166,0.00007561087841168046,1.0,0.11913590162992477,0.29
2167,0.00485669110524016,2167,0.00006529660992479572,1.0,0.1182344201207161,0.2902
2168,0.004856560029284399,2168,0.00009500433613235752,1.0,0.1176109062631925,0.2905
2169,0.004856428895182849,2169,5.039263972624515e-6,1.0,0.11757281174262364,0.2904
2170,0.004856297702938747,2170,7.895376620581374e-6,1.0,0.11779179185628891,0.2913
2171,0.0048561664525553295,2171,0.00007942704057010512,1.0,0.11853046804666519,0.2909
2172,0.004856035144035835,2172,0.00018698095809668302,0.992,0.11979124476512273,0.2867
2173,0.004855903777383504,2173,0.000011333385191392154,1.0,0.12183676610390345,0.2843
2174,0.004855772352601577,2174,0.00004444496347180878,1.0,0.12354244242111842,0.2815
2175,0.004855640869693297,2175,0.00004964223456530211,1.0,0.12451543231805165,0.2788
2176,0.0048555093286619085,2176,0.0001872974326640057,0.996,0.12484966943661371,0.2802
2177,0.004855377729510657,2177,0.00003932084267338117,1.0,0.12525124231974283,0.281
2178,0.0048552460722427904,2178,0.000025763844799560805,1.0,0.1251965743303299,0.283
2179,0.004855114356861556,2179,0.00004167081594156722,1.0,0.12509661585092544,0.2841
2180,0.004854982583370204,2180,0.00020133147093777856,0.996,0.12430171390374502,0.2848
2181,0.004854850751771986,2181,0.00008404192679639285,1.0,0.1226099181175232,0.2903
2182,0.004854718862070155,2182,0.00016272452388269205,0.996,0.12124070127805074,0.2935
2183,0.004854586914267965,2183,0.00007623097238441308,1.0,0.1213463994860649,0.2931
2184,0.004854454908368671,2184,8.963101330058028e-6,1.0,0.12199019034703573,0.2925
2185,0.004854322844375532,2185,0.000026195700047537685,1.0,0.12316917091608047,0.2899
2186,0.004854190722291805,2186,0.0001085620780941099,0.996,0.1227053968111674,0.2891
2187,0.00485405854212075,2187,0.00011811891260246435,0.996,0.12099801480770112,0.2906
2188,0.004853926303865629,2188,0.00045406993788977467,0.992,0.11867654691139858,0.2893
2189,0.004853794007529704,2189,0.00006859896966489032,1.0,0.11889996935923894,0.2887
2190,0.00485366165311624,2190,0.00012163681482585768,0.996,0.11957262426614762,0.2868
2191,0.004853529240628504,2191,0.00010171815423139681,0.996,0.12051107962926229,0.2862
2192,0.00485339677006976,2192,0.0004098452239607771,0.992,0.11944399406512578,0.2879
2193,0.004853264241443278,2193,0.000020206292780737083,1.0,0.11883900463581085,0.288
2194,0.00485313165475233,2194,0.00007147297340755661,1.0,0.11879905621210735,0.2888
2195,0.004852999010000184,2195,0.0002513101557269692,0.992,0.11916472961505255,0.289
2196,0.004852866307190115,2196,0.00007574233459308743,0.996,0.11976661503314973,0.2891
2197,0.004852733546325398,2197,0.0001159664830386949,0.996,0.12084561506907145,0.2896
2198,0.004852600727409307,2198,0.000030164895967269938,1.0,0.12205407162507376,0.2888
2199,0.004852467850445121,2199,0.00004090792645001784,1.0,0.12299713204304377,0.2899
2200,0.0048523349154361165,2200,0.0000261756096733734,1.0,0.12365210841099421,0.2897
2201,0.004852201922385575,2201,0.000022117828484624626,1.0,0.12388268649578095,0.2893
2202,0.004852068871296776,2202,0.000046116492982643345,1.0,0.12382818380991618,0.2897
2203,0.004851935762173006,2203,0.00005887554483100151,1.0,0.12349649369716645,0.2897
2204,0.004851802595017546,2204,0.000051781916166267665,1.0,0.12331261346737543,0.29
2205,0.004851669369833684,2205,0.000016432825941592454,1.0,0.12333611418803533,0.2884
2206,0.004851536086624706,2206,0.000012320568202994764,1.0,0.1235564261674881,0.2868
2207,0.0048514027453939,2207,0.000012267823331058026,1.0,0.12360238005717596,0.2869
2208,0.004851269346144557,2208,0.00014393518989284834,0.996,0.1234862369298935,0.2873
2209,0.004851135888879969,2209,0.00014602403389289974,0.996,0.12332070092360178,0.2883
2210,0.004851002373603429,2210,0.00003266545973019674,1.0,0.12384854584932327,0.286
2211,0.00485086880031823,2211,0.000011705281697989752,1.0,0.12449154714743296,0.2868
2212,0.004850735169027667,2212,0.00005519777090133478,1.0,0.12518110821644465,0.2877
2213,0.004850601479735039,2213,0.000424965472969537,0.996,0.1253938764333725,0.2882
2214,0.0048504677324436455,2214,0.00004497680735463897,1.0,0.12564199328422546,0.2895
2215,0.0048503339271567854,2215,0.00032515682202453416,0.996,0.12438450078169505,0.2893
2216,0.00485020006387776,2216,0.0001456727972254157,0.996,0.12323257088661194,0.2919
2217,0.004850066142609873,2217,0.00012160954017114515,0.996,0.12325928092002869,0.2919
2218,0.004849932163356428,2218,0.00025738804057861365,0.992,0.12287200252215068,0.2934
2219,0.00484979812612073,2219,0.000014647098335747918,1.0,0.12237422466278076,0.2927
2220,0.004849664030906088,2220,0.000050819801011433204,1.0,0.12293543209632238,0.2906
2221,0.00484952987771581,2221,0.00012395832842836778,0.996,0.12316116392612457,0.2893
2222,0.004849395666553206,2222,0.0003687804254392783,0.984,0.12279141128063202,0.2875
2223,0.0048492613974215875,2223,0.0000716799976847445,1.0,0.12296451101700465,0.2874
2224,0.004849127070324268,2224,0.0003567496237034599,0.988,0.12285522530476252,0.2897
2225,0.004848992685264561,2225,0.00006259730629002055,1.0,0.12292405635118485,0.2919
2226,0.0048488582422457835,2226,0.00006946365465410054,1.0,0.12354793657859166,0.2903
2227,0.004848723741271251,2227,0.00008918508344019453,1.0,0.12442997584740322,0.2902
2228,0.004848589182344284,2228,0.000014672050504789998,1.0,0.12498370260000229,0.2886
2229,0.004848454565468201,2229,0.00018034990644082426,0.992,0.1251221082607905,0.2875
2230,0.004848319890646325,2230,0.00004445750479741643,1.0,0.12543852110703788,0.2887
2231,0.004848185157881979,2231,0.0001471419973919789,1.0,0.125118754307429,0.2882
2232,0.004848050367178486,2232,0.00011309360391654384,1.0,0.12416794796784719,0.2877
2233,0.004847915518539172,2233,0.00024078395993759233,0.992,0.12326238036155701,0.2877
2234,0.004847780611967365,2234,0.00015336504050840935,0.992,0.12355143845081329,0.288
2235,0.004847645647466393,2235,0.00004934992369574805,1.0,0.12412110765775045,0.2878
2236,0.004847510625039588,2236,0.00011826715781353414,0.996,0.12450082957744599,0.286
2237,0.004847375544690279,2237,0.00004062856702754895,1.0,0.12473721931378047,0.2848
2238,0.0048472404064218,2238,0.000046301301335915926,1.0,0.12449784378210703,0.285
2239,0.004847105210237486,2239,0.00002157261042157188,1.0,0.12428999096155166,0.284
2240,0.004846969956140673,2240,0.0004088292208810647,0.992,0.12240512063105902,0.2841
2241,0.004846834644134697,2241,0.00012984452381109197,1.0,0.12143051465352377,0.2865
2242,0.004846699274222897,2242,0.00002096820001800855,1.0,0.12171758363644282,0.285
2243,0.004846563846408614,2243,0.00012278684880584478,0.992,0.12293975293636322,0.2867
2244,0.004846428360695188,2244,0.00005209778173593804,1.0,0.12386591970920563,0.2819
2245,0.004846292817085963,2245,0.00022025255020707846,0.996,0.12336481511592864,0.2843
2246,0.004846157215584284,2246,0.00012462540762498976,1.0,0.12310244719187419,0.2864
2247,0.0048460215561934965,2247,0.000018743270387252173,1.0,0.12341135680675507,0.2895
2248,0.004845885838916947,2248,0.000013254999066703021,1.0,0.12435073703527451,0.2903
2249,0.004845750063757984,2249,0.0001659527188166976,1.0,0.12451766222715378,0.2921
2250,0.0048456142307199595,2250,0.00011769935372285545,0.996,0.12444493800401688,0.293
2251,0.004845478339806223,2251,0.00005124749926229318,1.0,0.12460928400357564,0.2947
2252,0.0048453423910201285,2252,0.00002011016282873849,1.0,0.12488657553990681,0.2971
2253,0.004845206384365031,2253,0.000014331507554743438,1.0,0.1251936682065328,0.2962
2254,0.004845070319844284,2254,0.00013228785149597874,0.996,0.12518310089906057,0.2975
2255,0.0048449341974612465,2255,9.13993523378546e-6,1.0,0.12528397500514984,0.2982
2256,0.004844798017219277,2256,0.00004639371327357367,1.0,0.12536249458789825,0.2963
2257,0.004844661779121736,2257,0.00016190647135469287,0.996,0.12474713563919067,0.2946
2258,0.004844525483171984,2258,0.00001302221838462477,1.0,0.12418802400430043,0.2961
2259,0.0048443891293733846,2259,0.00012151408785333236,0.996,0.12396933833758036,0.2936
2260,0.0048442527177293025,2260,0.00006752174716287604,1.0,0.12329325010379155,0.2962
2261,0.004844116248243102,2261,0.00013807907816953957,0.996,0.12322264522314072,0.2952
2262,0.004843979720918153,2262,9.103146536896626e-6,1.0,0.12349516977866491,0.2985
2263,0.004843843135757823,2263,0.000013201001881194922,1.0,0.12367691189050674,0.2955
2264,0.004843706492765481,2264,0.00016999011859297752,0.996,0.12375318348407745,0.2955
2265,0.004843569791944499,2265,0.00002457196145163228,1.0,0.12425632198651632,0.2943
2266,0.004843433033298251,2266,0.00021699843152115741,0.996,0.12412189026673635,0.2952
2267,0.00484329621683011,2267,0.0003333057936591407,0.988,0.12336886068185171,0.2934
2268,0.0048431593425434525,2268,0.000029076054731073478,1.0,0.1230446278055509,0.2892
2269,0.004843022410441656,2269,0.00024467220549316456,0.996,0.12375297705332439,0.2895
2270,0.004842885420528099,2270,0.00003051829116884619,1.0,0.12469167441129685,0.2863
2271,0.004842748372806162,2271,0.00021820394710327188,0.996,0.12585086474816004,0.2808
2272,0.004842611267279225,2272,0.00022811415450026593,0.996,0.12696550796429315,0.2782
2273,0.004842474103950672,2273,0.000027043895291474957,1.0,0.12750046362479528,0.2784
2274,0.004842336882823888,2274,0.0002769665229910364,0.996,0.1283004210392634,0.2778
2275,0.004842199603902257,2275,0.0003194024243081609,0.996,0.12860318998495737,0.2768
2276,0.004842062267189168,2276,0.00012064283898022647,0.996,0.1291466729839643,0.2778
2277,0.00484192487268801,2277,0.00008707274682819843,1.0,0.1305685047308604,0.2772
2278,0.004841787420402171,2278,0.0007095209943751494,0.976,0.1319198241829872,0.2762
2279,0.004841649910335043,2279,0.000034820543563303846,1.0,0.13395981003840765,0.2731
2280,0.004841512342490021,2280,0.00003251841020149489,1.0,0.13697708398103714,0.2726
2281,0.004841374716870497,2281,0.00009293251593286792,0.996,0.1399523573120435,0.2723
2282,0.004841237033479867,2282,0.00014456998324021697,0.996,0.14204561601082483,0.2712
2283,0.004841099292321529,2283,0.00029597108562787373,0.992,0.14292547305425007,0.2712
2284,0.004840961493398881,2284,0.00018574846908450126,0.996,0.14123013526201247,0.2721
2285,0.004840823636715325,2285,0.00008333823643624783,1.0,0.13946466833353044,0.2741
2286,0.0048406857222742595,2286,0.000033846346195787194,1.0,0.1384527450799942,0.2755
2287,0.00484054775007909,2287,0.0009158439080541332,0.98,0.1343770518898964,0.2802
2288,0.004840409720133219,2288,0.00011675141868181527,0.996,0.13254782815774283,0.284
2289,0.004840271632440054,2289,0.00012266259970298657,0.996,0.1325200488169988,0.2854
2290,0.0048401334870029995,2290,0.00008453893242403865,1.0,0.1337511838475863,0.2856
2291,0.004839995283825466,2291,0.00038018593719849986,0.992,0.13482256243626276,0.2852
2292,0.004839857022910864,2292,0.0007795459513242046,0.992,0.1353995547691981,0.2882
2293,0.004839718704262604,2293,0.00017172048489252727,0.996,0.13567925850550333,0.2891
2294,0.004839580327884099,2294,0.000660668717076381,0.984,0.13476340691248576,0.2922
2295,0.0048394418937787636,2295,0.00009291619450474779,1.0,0.13310641556978225,0.2959
2296,0.004839303401950013,2296,0.0004487983261545499,0.984,0.13338613629341126,0.2978
2297,0.004839164852401264,2297,0.0005848967392618458,0.988,0.13618308971325557,0.2986
2298,0.0048390262451359365,2298,0.0003630026476457715,0.992,0.13792396664619447,0.299
2299,0.00483888758015745,2299,0.0003401446777085463,0.992,0.1417211671670278,0.2917
2300,0.004838748857469225,2300,0.00032491120509803295,0.992,0.14481459120909373,0.2858
2301,0.004838610077074686,2301,0.0003931978018954396,0.992,0.14284033884604772,0.2923
2302,0.004838471238977255,2302,0.00002924641497277965,1.0,0.14182823012272516,0.2917
2303,0.00483833234318036,2303,0.0010916392008463542,0.98,0.1396256509423256,0.2954
2304,0.004838193389687427,2304,0.00011493567920600375,0.996,0.13801613549391428,0.2907
2305,0.004838054378501885,2305,0.0006803592046101888,0.988,0.13622013330459595,0.2901
2306,0.004837915309627163,2306,0.00026463376901422937,0.992,0.13464574644962946,0.2934
2307,0.004837776183066694,2307,0.0003490434843115509,0.996,0.13214925249417622,0.2959
2308,0.004837636998823909,2308,0.0004016281881680091,0.984,0.13170140435298283,0.2954
2309,0.004837497756902244,2309,0.0008086021679143111,0.98,0.1317664990822474,0.2875
2310,0.004837358457305133,2310,0.00012750381138175725,0.996,0.13166344076395034,0.2818
2311,0.004837219100036013,2311,0.0004432208021171391,0.992,0.13395226369301477,0.2779
2312,0.004837079685098325,2312,0.0004508592498799165,0.992,0.13305468678474427,0.2788
2313,0.004836940212495506,2313,0.00041558271429191035,0.988,0.13091722557942073,0.2835
2314,0.004836800682231,2314,0.00025572547844300667,0.992,0.1297139913837115,0.2863
2315,0.004836661094308247,2315,0.0006633720671137174,0.98,0.12994967967271806,0.2852
2316,0.004836521448730693,2316,0.000430662891206642,0.988,0.13107482155164082,0.2859
2317,0.004836381745501783,2317,0.0001235756635045012,1.0,0.1317349749803543,0.2836
2318,0.0048362419846249656,2318,0.00009750790583590666,1.0,0.13282467911640802,0.282
2319,0.0048361021661036865,2319,0.00041023407441874346,0.988,0.13394615252812703,0.279
2320,0.0048359622899413965,2320,0.0006508597948898871,0.98,0.13777984112501143,0.2737
2321,0.004835822356141549,2321,0.00012018716079182923,0.996,0.14205707252025604,0.2708
2322,0.004835682364707593,2322,0.00011886246114348372,1.0,0.14422308623790742,0.2723
2323,0.0048355423156429865,2323,0.000501598014185826,0.992,0.1421058350801468,0.2767
2324,0.004835402208951183,2324,0.0001609959367973109,0.996,0.1416406904657682,0.2766
2325,0.004835262044635639,2325,0.0006173761328682303,0.988,0.13840029368797938,0.2771
2326,0.004835121822699814,2326,0.00026717559279253086,0.992,0.1376412253578504,0.2752
2327,0.004834981543147167,2327,0.00022586024133488535,0.996,0.13745704700549444,0.2736
2328,0.004834841205981162,2328,0.00023077463071482878,0.992,0.1388004540403684,0.269
2329,0.004834700811205258,2329,0.0004028615696976582,0.992,0.13967844049135844,0.2736
2330,0.004834560358822921,2330,0.00022287761482099692,0.996,0.14091829011837642,0.274
2331,0.004834419848837616,2331,0.00008050433825701475,1.0,0.14196114460627238,0.2738
2332,0.0048342792812528105,2332,0.00006397362837257485,1.0,0.14130827228228252,0.2746
2333,0.004834138656071972,2333,0.0001333685009740293,1.0,0.13963460554679236,0.2767
2334,0.004833997973298571,2334,0.0003456324028472106,0.984,0.13679369827111562,0.2843
2335,0.004833857232936078,2335,0.00008949566205653051,1.0,0.13477413574854533,0.2891
2336,0.004833716434987967,2336,0.00007015837666889032,1.0,0.13391942421595254,0.2908
2337,0.00483357557945771,2337,0.00017916229941571752,0.996,0.1329201231400172,0.2883
2338,0.004833434666348784,2338,0.00043180900587079426,0.988,0.13140343417723974,0.2856
2339,0.004833293695664665,2339,0.00015388977869103352,0.996,0.13175058454275132,0.2761
2340,0.0048331526674088325,2340,0.0003849243357156714,0.992,0.13197516481081645,0.272
2341,0.004833011581584765,2341,0.0003350519885619481,0.988,0.13148955990870795,0.2693
2342,0.004832870438195944,2342,0.00033410740240166585,0.996,0.12894382099310556,0.2756
2343,0.004832729237245853,2343,0.00029409447064002354,0.992,0.12854648460944493,0.2793
2344,0.004832587978737975,2344,0.00012511002908771235,1.0,0.1300548119346301,0.2815
2345,0.004832446662675796,2345,0.00037489903625100853,0.996,0.13028651962677637,0.2836
2346,0.004832305289062803,2346,0.0008234368171542883,0.988,0.12871672322352729,0.2844
2347,0.004832163857902482,2347,0.00034771342761814595,0.992,0.1273612795273463,0.2848
2348,0.004832022369198326,2348,0.00009297425276599824,1.0,0.1274569445848465,0.2828
2349,0.004831880822953823,2349,0.0003052916843444109,0.992,0.12782024939854938,0.2778
2350,0.004831739219172468,2350,0.00033890013583004475,0.992,0.1298610778649648,0.2758
2351,0.004831597557857754,2351,0.0003298300046784182,0.992,0.13281627058982848,0.2731
2352,0.004831455839013177,2352,0.0006298127390133838,0.992,0.13496816098690034,0.2732
2353,0.004831314062642231,2353,0.0005179770523682237,0.992,0.1334358885884285,0.2745
2354,0.0048311722287484185,2354,0.0003734263649675995,0.996,0.13175517121950786,0.2778
2355,0.004831030337335236,2355,0.00005615617653044562,1.0,0.1315404603878657,0.2757
2356,0.004830888388406185,2356,0.00006380434933817014,1.0,0.1312130614121755,0.2768
2357,0.004830746381964769,2357,0.00035073941107839347,0.992,0.1296690625945727,0.2783
2358,0.004830604318014491,2358,0.00018665375149187942,0.992,0.12865413477023444,0.2771
2359,0.004830462196558857,2359,0.00017828574442925552,0.996,0.127444336215655,0.2791
2360,0.004830320017601372,2360,0.00009490179363638162,1.0,0.12660933951536815,0.2793
2361,0.0048301777811455456,2361,0.0002617886425772061,0.996,0.1248014763991038,0.2797
2362,0.004830035487194888,2362,0.00016029275284381583,0.996,0.1232714202006658,0.282
2363,0.004829893135752909,2363,0.00009740087455914667,1.0,0.12391377945741018,0.2826
2364,0.004829750726823121,2364,0.00018377538459996384,0.996,0.1252419955531756,0.2802
2365,0.004829608260409038,2365,0.0004311393393436447,0.992,0.1267548809448878,0.2845
2366,0.004829465736514176,2366,0.00007825192684928576,1.0,0.12805642863114675,0.2859
