step,lr,epoch,train_loss,train_acc,val_loss,val_acc
348,0.001068919686013521,348,0.004175650414254051,0.993,1.0892992299050093,0.4395
349,0.0010560682414443299,349,0.0025955960154533386,0.997,1.0883551314473152,0.439375
350,0.0010432738008285586,350,0.004565010720398277,0.993,1.084417355246842,0.441875
351,0.0010305368692688159,351,0.005138213236932643,0.995,1.0824078395962715,0.44075
352,0.0010178579495973505,352,0.005778963779448532,0.992,1.0740029085427523,0.44
353,0.0010052375423562022,353,0.007553894989541732,0.991,1.0799593077972531,0.43825
354,0.0009926761457774364,354,0.006287973636062816,0.994,1.0917088640853763,0.438125
355,0.0009801742557634847,355,0.0025678238307591528,0.998,1.1066878726705909,0.43725
356,0.0009677323658675578,356,0.003451570817560423,0.997,1.1041909893974662,0.436625
357,0.0009553509672741621,357,0.0029213197412900627,0.999,1.1044413447380066,0.43875
358,0.0009430305487797176,358,0.004366906970972195,0.996,1.100944010540843,0.442125
359,0.0009307715967732476,359,0.0033872106068884023,0.996,1.0931665590032935,0.441
360,0.0009185745952171875,360,0.0026403859301353805,0.998,1.100071302615106,0.439375
361,0.0009064400256282742,361,0.0026293946939404123,0.995,1.0987994270399213,0.4415
362,0.0008943683670585384,362,0.0019414068592595868,0.997,1.0999632701277733,0.442375
363,0.0008823600960763875,363,0.0034350022542639636,0.996,1.1066270302981138,0.43825
364,0.0008704156867478013,364,0.002778452486381866,0.996,1.0993056986480951,0.440375
365,0.0008585356106176078,365,0.0032061428646557033,0.996,1.0911810770630836,0.44175
366,0.0008467203366908685,366,0.0025664388631412294,0.997,1.094113645143807,0.43975
367,0.0008349703314143697,367,0.0016730812494643033,0.999,1.097653130069375,0.44125
368,0.0008232860586581986,368,0.0032337268203264102,0.995,1.1038680272176862,0.444
369,0.0008116679796974375,369,0.0020600114221451804,0.999,1.1047771563753486,0.446
370,0.0008001165531939506,370,0.0037777768302476034,0.995,1.0959224002435803,0.44625
371,0.0007886322351782777,371,0.0016234549366345163,0.998,1.0951270507648587,0.44675
372,0.0007772154790316272,372,0.003259504184825346,0.995,1.0955325812101364,0.443
373,0.0007658667354679867,373,0.0025352878074045293,0.997,1.0964434137567878,0.443625
374,0.0007545864525163175,374,0.0024173344027076382,0.996,1.1034258157014847,0.442625
375,0.0007433750755028753,375,0.002517889037335408,0.997,1.1035387376323342,0.4385
376,0.0007322330470336302,376,0.0022158339561428875,0.997,1.1042723543941975,0.439375
377,0.0007211608069767855,377,0.002477653746609576,0.997,1.1129614654928446,0.443
378,0.0007101587924454208,378,0.003369648977241013,0.995,1.1142066800966859,0.441375
379,0.0006992274377802315,379,0.003811229304119479,0.996,1.1142128631472588,0.438625
380,0.0006883671745323826,380,0.0026629540443536825,0.997,1.1181542752310634,0.437
381,0.0006775784314464697,381,0.0019113992602797225,0.999,1.1154664643108845,0.436625
382,0.0006668616344435993,382,0.005098569818073884,0.992,1.1148309204727411,0.440125
383,0.0006562172066045642,383,0.0021402146594482474,0.999,1.1099875969812274,0.44125
384,0.0006456455681531511,384,0.002289764208398992,0.998,1.1038968143984675,0.439875
385,0.0006351471364395436,385,0.0016139820509124547,0.999,1.106834327802062,0.44175
386,0.0006247223259238498,386,0.002107055639498867,0.997,1.1068222066387534,0.43925
387,0.0006143715481597391,387,0.0019794053223449737,0.997,1.102822283282876,0.439375
388,0.0006040952117781941,388,0.0013538543571485206,0.999,1.1078478507697582,0.4405
389,0.0005938937224713797,389,0.002647979366884101,0.997,1.106061709113419,0.4405
390,0.000583767482976624,390,0.0025826864584814757,0.997,1.1164220189675689,0.43975
391,0.0005737168930605261,391,0.00104431519866921,1.0,1.119795199483633,0.438375
392,0.0005637423495031647,392,0.0022181903586897533,0.998,1.1170648727566004,0.4375
393,0.0005538442460824406,393,0.002580267726443708,0.998,1.1176526043564081,0.439
394,0.0005440229735585287,394,0.002339838189072907,0.996,1.1097751036286354,0.4385
395,0.0005342789196584526,395,0.001754120021359995,0.999,1.1124205412343144,0.4385
396,0.0005246124690607731,396,0.002425390193820931,0.996,1.1117711113765836,0.43925
397,0.0005150240033804107,397,0.0011919862736249343,0.999,1.10924828145653,0.440375
398,0.000505513901153572,398,0.003105480682279449,0.995,1.1093916418030858,0.441875
399,0.0004960825378228074,399,0.002701774166780524,0.999,1.109539495781064,0.441
400,0.0004867302857221945,400,0.003071258652198594,0.996,1.1151407221332192,0.441375
401,0.0004774575140626309,401,0.0012927285315527115,0.999,1.1130831856280565,0.44175
402,0.0004682645889172644,402,0.001974884289666079,0.997,1.1223413106054068,0.442625
403,0.0004591518732070394,403,0.001247997919563204,0.999,1.1146884337067604,0.44175
404,0.0004501197266863689,404,0.00217917216650676,0.999,1.1162186414003372,0.441625
405,0.00044116850592893067,405,0.003062343141209567,0.996,1.112731990404427,0.442
406,0.00043229856431359505,406,0.0009201237444358412,1.0,1.1140081183984876,0.439625
407,0.000423510252010468,407,0.0013609807247121353,0.999,1.1091454727575183,0.440375
408,0.000414803915967071,408,0.0013844966815668158,0.999,1.1088141333311796,0.440125
409,0.0004061798998946453,409,0.0018572665212559514,0.999,1.1135891890153289,0.437375
410,0.0003976385442545768,410,0.0017977076859096996,0.999,1.1158995125442743,0.4405
411,0.0003891801862449617,411,0.0016713808436179534,0.998,1.1175485337153077,0.439875
412,0.0003808051597872913,412,0.0024599366133770673,0.998,1.1125385761260986,0.443
413,0.0003725137955132701,413,0.0009637592593207955,1.0,1.1133640576153994,0.444
414,0.0003643064207517613,414,0.002240955796878552,0.997,1.1105746692046523,0.444
415,0.0003561833595158692,415,0.002408673884929158,0.998,1.1133192824199796,0.443375
416,0.0003481449324901406,416,0.0024080625189526472,0.998,1.1045255232602358,0.4455
417,0.0003401914570179107,417,0.0017891146271722391,0.999,1.1049288772046566,0.443125
418,0.0003323232470887744,418,0.0016349600518879015,0.999,1.1079835994169116,0.44275
419,0.00032454061332618526,419,0.0022551300571649335,0.998,1.1063915397971869,0.4415
420,0.00031684386297519914,420,0.0012773723683494609,0.999,1.1052289949730039,0.4425
421,0.0003092332998903406,421,0.0012997366429772228,1.0,1.1017269780859351,0.443375
422,0.0003017092245236093,422,0.002157755123334937,0.998,1.104075588285923,0.4425
423,0.0002942719339126161,423,0.0013529456846299581,1.0,1.1009083623066545,0.4425
424,0.00028692172166886175,424,0.0023499785238527693,0.996,1.100091703236103,0.442625
425,0.00027965887796613844,425,0.0014376458275364712,0.999,1.106767705641687,0.44375
426,0.00027248368952908017,426,0.000689114305714611,1.0,1.1051994981244206,0.44275
427,0.0002653964396218402,427,0.0021603272762149572,0.998,1.1047957185655832,0.4415
428,0.00025839740803691,428,0.0010002708913816605,1.0,1.1030767001211643,0.4425
429,0.000251486871084072,429,0.0013901667625759728,0.999,1.1059399852529168,0.4415
430,0.00024466510157949257,430,0.001993946556467563,0.998,1.1094868937507272,0.440125
431,0.0002379323688349513,431,0.0016597677895333618,0.999,1.1083470666781068,0.440375
432,0.0002312889386472072,432,0.0014372391051438171,0.999,1.1096288664266467,0.4415
433,0.00022473507328751055,433,0.0008591289424657589,1.0,1.1119491569697857,0.440625
434,0.0002182710314912428,434,0.0011279134996584617,1.0,1.1101193316280842,0.4405
435,0.00021189706844770587,435,0.0017190295329783112,0.997,1.1069812076166272,0.439875
436,0.00020561343579004687,436,0.0028735311243508477,0.995,1.1080957408994436,0.4405
437,0.00019942038158532433,437,0.002712879235332366,0.997,1.1077539501711726,0.44075
438,0.00019331815032471252,438,0.0016478024699608795,0.998,1.1074215546250343,0.439
439,0.00018730698291385438,439,0.0024406663651461713,0.998,1.1125139854848385,0.44125
440,0.0001813871166633466,440,0.0013494605009327643,0.998,1.1138825248926878,0.440625
441,0.00017555878527937113,441,0.0019831939061987214,0.998,1.111740875057876,0.4405
442,0.00016982221885447241,442,0.0015061520171002485,1.0,1.1107681291177869,0.44075
443,0.00016417764385846974,443,0.001237300137290731,0.999,1.1146931508556008,0.439
444,0.0001586252831295191,444,0.001342307499726303,0.999,1.1155878091230989,0.439625
445,0.00015316535586531462,445,0.0008934716679505073,0.999,1.1135387364774942,0.44075
446,0.00014779807761443643,446,0.002915295299317222,0.999,1.1131805013865232,0.440125
447,0.00014252366026783848,447,0.0012058330175932497,0.999,1.1136043490841985,0.440375
448,0.00013734231205048803,448,0.0018569285966805182,0.998,1.1102337706834078,0.441875
449,0.0001322542375131392,449,0.0020667226817749906,0.998,1.1129014948382974,0.441625
450,0.00012725963752426302,450,0.0009543399319227319,1.0,1.1103572268038988,0.4405
451,0.00012235870926211598,451,0.0010419436148367822,1.0,1.116308856755495,0.440875
452,0.00011755164620695294,452,0.00374492309128982,0.996,1.1110826255753636,0.4415
453,0.00011283863813339243,453,0.0007581504432891961,1.0,1.1122175566852093,0.44125
454,0.00010821987110292345,454,0.001530105153506156,1.0,1.1083588227629662,0.440125
455,0.00010369552745656023,455,0.0016643597737129312,0.997,1.1090034833177924,0.441375
456,0.00009926578580764216,456,0.0012618953878700268,1.0,1.1100109796971083,0.44175
457,0.00009493082103478528,457,0.0010178096417803317,1.0,1.1079624518752098,0.442125
458,0.00009069080427497556,458,0.0022020895703462884,0.999,1.1054815715178847,0.44075
459,0.00008654590291681515,459,0.0018277499329997227,0.999,1.1062668608501554,0.44125
460,0.00008249628059391237,460,0.0007702379152760841,1.0,1.1014212211593986,0.440125
461,0.00007854209717842218,461,0.001090983558242442,0.999,1.1052298340946436,0.441875
462,0.00007468350877473538,462,0.001134276702941861,1.0,1.1094935331493616,0.44175
463,0.00007092066771331496,463,0.0011014874216925818,1.0,1.1085828533396125,0.440875
464,0.00006725372254468359,464,0.0013420973209576914,0.998,1.1115698851644993,0.44275
465,0.0000636828180335568,465,0.0011375948033673922,0.998,1.1071125101298094,0.441625
466,0.000060208095153131593,466,0.0016329886075254763,0.999,1.1058829175308347,0.441375
467,0.000056829691079516205,467,0.0009501362037553918,0.999,1.1064218319952488,0.4425
468,0.000053547739186319746,468,0.0013151750463293865,0.999,1.1065783305093646,0.442
469,0.00005036236903938277,469,0.00179429449235613,0.997,1.1090730745345354,0.442375
470,0.00004727370639166499,470,0.0009402908799529541,1.0,1.104764910414815,0.441875
471,0.000044281873178278135,471,0.0019344155480212066,0.999,1.1088363844901323,0.44275
472,0.00004138698751167563,472,0.0006971318362047896,1.0,1.1111677717417479,0.443
473,0.000038589163676986616,473,0.002064829215669306,0.998,1.1117263371124864,0.443125
474,0.00003588851212750483,474,0.0013721261166210752,0.999,1.109276001341641,0.44325
475,0.000033285139480329864,475,0.0010731469119491521,1.0,1.1063803136348724,0.442625
476,0.00003077914851215581,476,0.0012595712287293281,0.999,1.1044329591095448,0.44275
477,0.000028370638155215084,477,0.0007006164596532471,1.0,1.1057351594790816,0.443
478,0.00002605970349337263,478,0.00143248206586577,0.999,1.1080609215423465,0.44125
479,0.000023846435758371998,479,0.0014484744242508896,0.999,1.1096363477408886,0.4405
480,0.000021730922326233495,480,0.0013255610829219222,1.0,1.1105003701522946,0.44175
481,0.00001971324671380556,481,0.0017156280227936804,0.997,1.1127932658419013,0.441875
482,0.000017793488575466008,482,0.0010798076145874802,0.999,1.1133398106321692,0.44225
483,0.00001597172369997899,483,0.0009032302423293004,1.0,1.1137522887438536,0.442875
484,0.000014248024007502671,484,0.00215024605859071,0.996,1.1104141511023045,0.442
485,0.000012622457546749548,485,0.003400748893909622,0.998,1.1108442088589072,0.44225
486,0.000011095088492299993,486,0.0012838312868552748,1.0,1.1103515531867743,0.4435
487,9.665977142068724e-6,487,0.001294364032219164,0.999,1.1057896064594388,0.442875
488,8.335179914925317e-6,488,0.0007478444058506284,1.0,1.1059709126129746,0.443875
489,7.102749348465155e-6,489,0.0016194448980968446,0.997,1.1101595209911466,0.441875
490,5.968734096936926e-6,490,0.0020069612146471627,0.997,1.1096298201009631,0.442375
491,4.933178929321096e-6,491,0.00161402970115887,0.998,1.1068828469142318,0.44175
492,3.996124727562439e-6,492,0.0016899382080737269,0.999,1.106819019652903,0.441625
493,3.1576084849563272e-6,493,0.00112029356387211,1.0,1.108954831957817,0.441375
494,2.4176633046882304e-6,494,0.0010369797964813188,1.0,1.106881950981915,0.442
495,1.7763183985269859e-6,495,0.0013383472833083943,0.998,1.1106078969314694,0.4415
496,1.2335990856709982e-6,496,0.0013447984183585504,0.999,1.1138458736240864,0.440875
497,7.895267917501492e-7,497,0.0007322037854464725,1.0,1.10924456641078,0.44325
498,4.441190479775863e-7,498,0.0013633794224006124,1.0,1.1065019816160202,0.441625
499,1.9738949045972038e-7,499,0.0015219358901958913,0.999,1.1085935775190592,0.442125
500,4.9347859657211604e-8,500,0.0006607263749174308,1.0,1.1101044602692127,0.443125
