step,lr,epoch,train_loss,train_acc,val_loss,val_acc
935,0.000275871736312606,935,0.0016514436602592469,1.0,,
936,0.00027548111394876286,936,0.001744898421689868,1.0,,
937,0.00027509042871280405,937,0.002085385724902153,1.0,,
938,0.00027469968156870663,938,0.0021239275727421045,1.0,,
939,0.00027430887348060026,939,0.0018709748368710278,1.0,,
940,0.00027391800541276496,940,0.0016716353185474873,1.0,1.7425932863235474,0.5733
941,0.00027352707832962894,941,0.0018461168240755796,1.0,,
942,0.00027313609319576593,942,0.0018159047095105052,1.0,,
943,0.0002727450509758928,943,0.0019538362119346855,1.0,,
944,0.00027235395263486745,944,0.0016989776752889157,1.0,,
945,0.00027196279913768614,945,0.001764201708137989,1.0,,
946,0.0002715715914494812,946,0.0015642035650089384,1.0,,
947,0.0002711803305355186,947,0.001747458815574646,1.0,,
948,0.00027078901736119604,948,0.001720219051465392,1.0,,
949,0.0002703976528920397,949,0.0016574312103912233,1.0,,
950,0.0002700062380937025,950,0.0018869202379137278,1.0,,
951,0.00026961477393196154,951,0.001749986973591149,1.0,,
952,0.0002692232613727158,952,0.0019794606855139136,0.999,,
953,0.0002688317013819835,953,0.0016097349114716053,1.0,,
954,0.0002684400949259,954,0.002370793428272009,1.0,,
955,0.00026804844297071545,955,0.0020862955637276173,1.0,,
956,0.000267656746482792,956,0.0012872623223811389,1.0,,
957,0.00026726500642860183,957,0.00186748812161386,1.0,,
958,0.0002668732237747245,958,0.0013509784508496524,1.0,,
959,0.00026648139948784477,959,0.0015935476813465357,1.0,,
960,0.00026608953453475024,960,0.0015660007651895284,1.0,1.7298710950851441,0.5785
961,0.0002656976298823287,961,0.0013831570846959949,1.0,,
962,0.0002653056864975658,962,0.0012057778835296632,1.0,,
963,0.00026491370534754304,963,0.001602319898083806,1.0,,
964,0.00026452168739943483,964,0.0015777429174631834,1.0,,
965,0.0002641296336205065,965,0.0013094591377303005,1.0,,
966,0.0002637375449781118,966,0.0016067379210144281,1.0,,
967,0.0002633454224396905,967,0.0012793701058253647,1.0,,
968,0.00026295326697276596,968,0.0014368317360058426,1.0,,
969,0.00026256107954494276,969,0.0012055505188181997,1.0,,
970,0.0002621688611239045,970,0.001362970889545977,1.0,,
971,0.000261776612677411,971,0.0016418210212141276,1.0,,
972,0.0002613843351732965,972,0.001173576987348497,1.0,,
973,0.00026099202957946657,973,0.0014161725360900164,1.0,,
974,0.0002605996968638964,974,0.0011910357302986085,1.0,,
975,0.0002602073379946279,975,0.0011977975009940564,1.0,,
976,0.0002598149539397675,976,0.001294919291511178,1.0,,
977,0.00025942254566748395,977,0.0015222495514899492,1.0,,
978,0.0002590301141460057,978,0.0011943775406107306,1.0,,
979,0.0002586376603436185,979,0.0014751514103263617,1.0,,
980,0.00025824518522866286,980,0.0013369251587428152,1.0,1.7495599878311157,0.5777
981,0.0002578526897695324,981,0.0013889741143211722,1.0,,
982,0.0002574601749346706,982,0.0012024771403521298,1.0,,
983,0.00025706764169256864,983,0.001259916781447828,1.0,,
984,0.00025667509101176344,984,0.0010799834923818708,1.0,,
985,0.00025628252386083474,985,0.0009805436683818698,1.0,,
986,0.0002558899412084029,986,0.0010061919530853628,1.0,,
987,0.00025549734402312665,987,0.0015794804003089666,1.0,,
988,0.0002551047332737005,988,0.0008027943558990956,1.0,,
989,0.00025471210992885246,989,0.0009575312049128115,1.0,,
990,0.0002543194749573415,990,0.0014711841493844986,1.0,,
991,0.00025392682932795556,991,0.0007964296760037541,1.0,,
992,0.0002535341740095086,992,0.0009374382756650448,1.0,,
993,0.00025314150997083853,993,0.0011674312856048345,1.0,,
994,0.00025274883818080494,994,0.000934690410271287,1.0,,
995,0.00025235615960828635,995,0.0009991196524351835,1.0,,
996,0.0002519634752221782,996,0.0013209640802815557,1.0,,
997,0.00025157078599139014,997,0.0009799208221957087,1.0,,
998,0.0002511780928848437,998,0.0009052680074237287,1.0,,
999,0.00025078539687147026,999,0.0007670566355809569,1.0,,
1000,0.00025039269892020816,1000,0.001108262841589749,1.0,1.7712446139335631,0.575
1001,0.0002500000000000004,1001,0.001303492889739573,1.0,,
1002,0.00024960730107979266,1002,0.0008189616007730365,1.0,,
1003,0.0002492146031285305,1003,0.0010013510715216399,1.0,,
1004,0.00024882190711515706,1004,0.0007769437376409769,1.0,,
1005,0.0002484292140086106,1005,0.0009470748333260417,1.0,,
1006,0.0002480365247778226,1006,0.0007589515065774321,1.0,,
1007,0.00024764384039171436,1007,0.000998153374530375,1.0,,
1008,0.00024725116181919583,1008,0.0010675122998654843,1.0,,
1009,0.0002468584900291622,1009,0.0007098006876185537,1.0,,
1010,0.00024646582599049217,1010,0.0009753027940168976,1.0,,
1011,0.0002460731706720452,1011,0.0007816516146995127,1.0,,
1012,0.0002456805250426592,1012,0.0008212428926490247,1.0,,
1013,0.0002452878900711482,1013,0.0010635688826441765,1.0,,
1014,0.00024489526672630014,1014,0.000715888355858624,1.0,,
1015,0.000244502655976874,1015,0.0009592281030490994,1.0,,
1016,0.00024411005879159772,1016,0.001564391286112368,1.0,,
1017,0.0002437174761391659,1017,0.001148905529640615,1.0,,
1018,0.0002433249089882372,1018,0.0009437748156487941,1.0,,
1019,0.00024293235830743194,1019,0.0012153996850829572,1.0,,
1020,0.00024253982506533,1020,0.0010771527588367463,1.0,1.7909224117279052,0.5723
1021,0.00024214731023046817,1021,0.0011156418109312654,1.0,,
1022,0.00024175481477133775,1022,0.0008935734261758625,1.0,,
1023,0.00024136233965638224,1023,0.001031737845391035,1.0,,
1024,0.00024096988585399493,1024,0.0007561184372752905,1.0,,
1025,0.00024057745433251658,1025,0.001097452061250806,1.0,,
1026,0.0002401850460602331,1026,0.0007966522737406194,1.0,,
1027,0.00023979266200537273,1027,0.0012902269386686385,1.0,,
1028,0.0002394003031361042,1028,0.0008563307258300483,1.0,,
1029,0.00023900797042053406,1029,0.0009453094457276166,1.0,,
1030,0.00023861566482670418,1030,0.0018564541707746685,1.0,,
1031,0.00023822338732258953,1031,0.0010897948015481233,1.0,,
1032,0.00023783113887609612,1032,0.0009385226117447019,1.0,,
1033,0.00023743892045505785,1033,0.0012330113239586353,1.0,,
1034,0.00023704673302723468,1034,0.0013324799216352403,1.0,,
1035,0.00023665457756031009,1035,0.0008899930100888014,1.0,,
1036,0.00023626245502188882,1036,0.0007864476023241877,1.0,,
1037,0.00023587036637949408,1037,0.0011137262172996997,1.0,,
1038,0.0002354783126005657,1038,0.0009318084632977844,1.0,,
1039,0.0002350862946524575,1039,0.000661438254173845,1.0,,
1040,0.00023469431350243473,1040,0.0006487528621219098,1.0,1.770707452392578,0.5762
1041,0.0002343023701176719,1041,0.0005666010808199645,1.0,,
1042,0.0002339104654652503,1042,0.0006903089927509427,1.0,,
1043,0.00023351860051215573,1043,0.0007175541874021292,1.0,,
1044,0.0002331267762252761,1044,0.0007491039982996881,1.0,,
1045,0.00023273499357139878,1045,0.0008562139254063368,1.0,,
1046,0.0002323432535172085,1046,0.0007747234678827226,1.0,,
1047,0.00023195155702928507,1047,0.0006453038388863206,1.0,,
1048,0.00023155990507410051,1048,0.0007711986349895597,1.0,,
1049,0.000231168298618017,1049,0.0008744102353230119,1.0,,
1050,0.00023077673862728472,1050,0.0006372240860946476,1.0,,
1051,0.00023038522606803896,1051,0.0009887884063646197,1.0,,
1052,0.00022999376190629804,1052,0.0010343095296993852,1.0,,
1053,0.0002296023471079608,1053,0.0011536157452501357,1.0,,
1054,0.00022921098263880443,1054,0.000670516618527472,1.0,,
1055,0.00022881966946448182,1055,0.000895937685854733,1.0,,
1056,0.00022842840855051937,1056,0.0009162623868323863,1.0,,
1057,0.0002280372008623144,1057,0.000789803724968806,1.0,,
1058,0.00022764604736513308,1058,0.0008139234445989132,1.0,,
1059,0.00022725494902410776,1059,0.0006030063771177084,1.0,,
1060,0.00022686390680423465,1060,0.0006272275648079813,1.0,1.7647401075363158,0.5771
1061,0.0002264729216703716,1061,0.0008351773689500988,1.0,,
1062,0.00022608199458723564,1062,0.0006745384987443685,1.0,,
1063,0.00022569112651940043,1063,0.0007918314547277987,1.0,,
1064,0.00022530031843129398,1064,0.0007689818961080164,1.0,,
1065,0.0002249095712871965,1065,0.0005176564618013799,1.0,,
1066,0.00022451888605123775,1066,0.0006042907000519336,1.0,,
1067,0.0002241282636873946,1067,0.000796887690667063,1.0,,
1068,0.00022373770515948896,1068,0.0005469437786377966,1.0,,
1069,0.0002233472114311852,1069,0.0005631589661352337,1.0,,
1070,0.00022295678346598782,1070,0.0007038879189640284,1.0,,
1071,0.00022256642222723887,1071,0.0005532589117065072,1.0,,
1072,0.00022217612867811605,1072,0.0005172997396439314,1.0,,
1073,0.00022178590378162975,1073,0.0005434801974333823,1.0,,
1074,0.00022139574850062126,1074,0.0005296144275926054,1.0,,
1075,0.00022100566379775984,1075,0.0006907980870455503,1.0,,
1076,0.00022061565063554082,1076,0.0005806226965505629,1.0,,
1077,0.00022022570997628282,1077,0.0005802103565074504,1.0,,
1078,0.0002198358427821257,1078,0.0007559387246146798,1.0,,
1079,0.00021944605001502783,1079,0.0005567818274721504,1.0,,
1080,0.00021905633263676438,1080,0.0005279084714129567,1.0,1.7666926181793212,0.5771
1081,0.00021866669160892417,1081,0.0004949392983689904,1.0,,
1082,0.00021827712789290757,1082,0.0007579799499362707,1.0,,
1083,0.0002178876424499245,1083,0.000558859535958618,1.0,,
1084,0.00021749823624099147,1084,0.0006513295066542924,1.0,,
1085,0.00021710891022692956,1085,0.0004666127460077405,1.0,,
1086,0.0002167196653683621,1086,0.0005535646637436002,1.0,,
1087,0.00021633050262571203,1087,0.0005328966008964927,1.0,,
1088,0.00021594142295919977,1088,0.0005405363757163286,1.0,,
1089,0.00021555242732884065,1089,0.0005417536702007055,1.0,,
1090,0.0002151635166944428,1090,0.0010169041147455574,1.0,,
1091,0.00021477469201560447,1091,0.0006889944814611227,1.0,,
1092,0.00021438595425171198,1092,0.0005567265297286212,1.0,,
1093,0.00021399730436193708,1093,0.0006281403857283294,1.0,,
1094,0.0002136087433052348,1094,0.0006697227060794831,1.0,,
1095,0.00021322027204034082,1095,0.0005360512444749474,1.0,,
1096,0.00021283189152576944,1096,0.0006718045705929399,1.0,,
1097,0.00021244360271981084,1097,0.0005133730028755963,1.0,,
1098,0.00021205540658052923,1098,0.000446508158929646,1.0,,
1099,0.00021166730406575998,1099,0.0006329667698591947,1.0,,
1100,0.00021127929613310733,1100,0.0006083373567089439,1.0,1.782137579345703,0.5803
1101,0.0002108913837399424,1101,0.0005378887983970344,1.0,,
1102,0.00021050356784340043,1102,0.0004771237869281322,1.0,,
1103,0.00021011584940037851,1103,0.0007465949603356421,1.0,,
1104,0.00020972822936753347,1104,0.0005497358469292522,1.0,,
1105,0.0002093407087012792,1105,0.000662694935919717,1.0,,
1106,0.00020895328835778438,1106,0.0005102276680991054,1.0,,
1107,0.0002085659692929702,1107,0.000593745538033545,1.0,,
1108,0.00020817875246250794,1108,0.00048102367646060885,1.0,,
1109,0.00020779163882181663,1109,0.0005611553627531975,1.0,,
1110,0.00020740462932606075,1110,0.0005842053345404565,1.0,,
1111,0.0002070177249301477,1111,0.0005956256492063403,1.0,,
1112,0.0002066309265887257,1112,0.0012222074698656797,1.0,,
1113,0.0002062442352561811,1113,0.001035517537035048,1.0,,
1114,0.00020585765188663643,1114,0.0006919877771288156,1.0,,
1115,0.00020547117743394754,1115,0.0007837090538814664,1.0,,
1116,0.00020508481285170195,1116,0.0007027042647823692,1.0,,
1117,0.00020469855909321577,1117,0.0009621309842914343,1.0,,
1118,0.0002043124171115317,1118,0.0008000862188637256,1.0,,
1119,0.00020392638785941676,1119,0.0006103586489334703,1.0,,
1120,0.00020354047228935974,1120,0.0008015121817588806,1.0,1.790740407562256,0.575
1121,0.00020315467135356892,1121,0.0007250491636805236,1.0,,
1122,0.00020276898600396978,1122,0.0006521035702899098,1.0,,
1123,0.00020238341719220262,1123,0.0005381143828853965,1.0,,
1124,0.0002019979658696201,1124,0.000543536689830944,1.0,,
1125,0.00020161263298728506,1125,0.0005863226768560708,1.0,,
1126,0.00020122741949596802,1126,0.0006468010693788528,1.0,,
1127,0.00020084232634614503,1127,0.0009995896127074958,1.0,,
1128,0.00020045735448799524,1128,0.000600511244032532,1.0,,
1129,0.00020007250487139833,1129,0.0005756594706326723,1.0,,
1130,0.00019968777844593248,1130,0.0006367235770449042,1.0,,
1131,0.00019930317616087198,1131,0.0012343091648072005,1.0,,
1132,0.0001989186989651847,1132,0.0011653404803946615,1.0,,
1133,0.0001985343478075297,1133,0.0009117401470430195,1.0,,
1134,0.00019815012363625558,1134,0.0010216773855499922,1.0,,
1135,0.00019776602739939714,1135,0.0006656533339992165,1.0,,
1136,0.00019738206004467368,1136,0.0008669932214543224,1.0,,
1137,0.00019699822251948638,1137,0.0007432296462357045,1.0,,
1138,0.00019661451577091636,1138,0.0007583220293745399,1.0,,
1139,0.0001962309407457217,1139,0.0006780143529176712,1.0,,
1140,0.00019584749839033578,1140,0.0008650038256309926,1.0,1.7926176166534424,0.5793
1141,0.00019546418965086441,1141,0.0007316897390410304,1.0,,
1142,0.00019508101547308386,1142,0.0006770249283872545,1.0,,
1143,0.00019469797680243833,1143,0.0007223026137799024,1.0,,
1144,0.00019431507458403754,1144,0.0005458829901181161,1.0,,
1145,0.00019393230976265472,1145,0.0006339571191929281,1.0,,
1146,0.00019354968328272413,1146,0.0005046715738717466,1.0,,
1147,0.00019316719608833847,1147,0.00045492826495319605,1.0,,
1148,0.00019278484912324683,1148,0.0005491341929882765,1.0,,
1149,0.00019240264333085242,1149,0.00037372428923845293,1.0,,
1150,0.00019202057965421002,1150,0.0004680330578703433,1.0,,
1151,0.0001916386590360237,1151,0.00044300403678789737,1.0,,
1152,0.00019125688241864466,1152,0.0005719365854747594,1.0,,
1153,0.00019087525074406886,1153,0.0005714268591254949,1.0,,
1154,0.00019049376495393442,1154,0.0006644690744578839,1.0,,
1155,0.0001901124259895196,1155,0.000415680117206648,1.0,,
1156,0.00018973123479174042,1156,0.00047497827420011165,1.0,,
1157,0.0001893501923011482,1157,0.00036864775675348935,1.0,,
1158,0.00018896929945792752,1158,0.0006103756288066507,1.0,,
1159,0.00018858855720189346,1159,0.0007232260294258594,1.0,,
1160,0.00018820796647248984,1160,0.00047723421500995753,1.0,1.8094305183410644,0.5775
1161,0.0001878275282087864,1161,0.0005693921376951039,1.0,,
1162,0.0001874472433494767,1162,0.0004619287019595504,1.0,,
1163,0.00018706711283287574,1163,0.0003914358054753393,1.0,,
1164,0.00018668713759691801,1164,0.00046705659525468943,1.0,,
1165,0.00018630731857915457,1165,0.00041936083254404366,1.0,,
1166,0.0001859276567167509,1166,0.0005241955206729471,1.0,,
1167,0.00018554815294648513,1167,0.00048386747715994715,1.0,,
1168,0.00018516880820474498,1168,0.00045034445682540534,1.0,,
1169,0.00018478962342752587,1169,0.0004852756792679429,1.0,,
1170,0.00018441059955042857,1170,0.00043244200805202124,1.0,,
1171,0.00018403173750865687,1171,0.0005279124609660357,1.0,,
1172,0.00018365303823701516,1172,0.0005326246973127127,1.0,,
1173,0.00018327450266990625,1173,0.00031618303107097743,1.0,,
1174,0.00018289613174132896,1174,0.00044328745920211074,1.0,,
1175,0.000182517926384876,1175,0.00039271712582558395,1.0,,
1176,0.00018213988753373154,1176,0.0004723063218407333,1.0,,
1177,0.00018176201612066876,1177,0.00037467534141615033,1.0,,
1178,0.00018138431307804795,1178,0.0002977747197728604,1.0,,
1179,0.00018100677933781373,1179,0.00043779414892196653,1.0,,
1180,0.00018062941583149304,1180,0.0003608521779533476,1.0,1.7874197324752807,0.5799
1181,0.00018025222349019274,1181,0.0003227842696942389,1.0,,
1182,0.0001798752032445977,1182,0.0005810466906987131,1.0,,
1183,0.00017949835602496775,1183,0.0004730497894342989,1.0,,
1184,0.00017912168276113595,1184,0.00041515862615779044,1.0,,
1185,0.00017874518438250607,1185,0.0003102037655189633,1.0,,
1186,0.00017836886181805056,1186,0.0002967082974500954,1.0,,
1187,0.00017799271599630784,1187,0.0005933577863033861,1.0,,
1188,0.0001776167478453803,1188,0.00037177764670923353,1.0,,
1189,0.00017724095829293215,1189,0.000497078207321465,1.0,,
1190,0.00017686534826618665,1190,0.00033356809220276773,1.0,,
1191,0.00017648991869192418,1191,0.0005309499180875719,1.0,,
1192,0.0001761146704964799,1192,0.0006327643012627959,1.0,,
1193,0.0001757396046057414,1193,0.00038805156806483865,1.0,,
1194,0.0001753647219451466,1194,0.0003586363880895078,1.0,,
1195,0.0001749900234396811,1195,0.00039623549883253874,1.0,,
1196,0.00017461551001387622,1196,0.00038458796078339217,1.0,,
1197,0.00017424118259180667,1197,0.00028675565915182235,1.0,,
1198,0.0001738670420970881,1198,0.0003242130219005048,1.0,,
1199,0.00017349308945287492,1199,0.0004105062996968627,1.0,,
1200,0.0001731193255818583,1200,0.000500811830163002,1.0,1.8008438906669617,0.5783
1201,0.0001727457514062633,1201,0.00035550097678788004,1.0,,
1202,0.0001723723678478471,1202,0.0004467354286462069,1.0,,
1203,0.00017199917582789645,1203,0.000273010082077235,1.0,,
1204,0.00017162617626722561,1204,0.0003294904110953212,1.0,,
1205,0.00017125337008617393,1205,0.0003503145077265799,1.0,,
1206,0.0001708807582046036,1206,0.00034205391048453747,1.0,,
1207,0.00017050834154189737,1207,0.0003877437077462673,1.0,,
1208,0.00017013612101695642,1208,0.00040110819693654775,1.0,,
1209,0.00016976409754819777,1209,0.00043903470085933805,1.0,,
1210,0.00016939227205355238,1210,0.00034768675919622183,1.0,,
1211,0.00016902064545046272,1211,0.0004137743173632771,1.0,,
1212,0.00016864921865588053,1212,0.000273087314912118,1.0,,
1213,0.0001682779925862645,1213,0.0003121694358997047,1.0,,
1214,0.00016790696815757795,1214,0.0003313512043096125,1.0,,
1215,0.0001675361462852869,1215,0.0003112438856624067,1.0,,
1216,0.0001671655278843574,1216,0.0004037825802806765,1.0,,
1217,0.00016679511386925345,1217,0.00028679968579672276,1.0,,
1218,0.0001664249051539349,1218,0.00036624274926725774,1.0,,
1219,0.00016605490265185496,1219,0.0003689834650140256,1.0,,
1220,0.00016568510727595797,1220,0.000270391914062202,1.0,1.81327108001709,0.5773
1221,0.00016531551993867726,1221,0.0002636544050183147,1.0,,
1222,0.00016494614155193292,1222,0.0004857662556460127,1.0,,
1223,0.0001645769730271293,1223,0.0003820176776498556,1.0,,
1224,0.0001642080152751531,1224,0.0003950752813834697,1.0,,
1225,0.00016383926920637083,1225,0.0003130469163879752,1.0,,
1226,0.00016347073573062684,1226,0.00029607609007507564,1.0,,
1227,0.00016310241575724085,1227,0.00034585333499126137,1.0,,
1228,0.00016273431019500569,1228,0.00038914973463397473,1.0,,
1229,0.0001623664199521853,1229,0.00044345773896202446,1.0,,
1230,0.00016199874593651232,1230,0.0003651089572813362,1.0,,
1231,0.00016163128905518582,1231,0.00043440700927749277,1.0,,
1232,0.000161264050214869,1232,0.00024216553429141642,1.0,,
1233,0.0001608970303216874,1233,0.00032062433985993266,1.0,,
1234,0.00016053023028122598,1234,0.00036935722944326697,1.0,,
1235,0.00016016365099852741,1235,0.00031612760643474756,1.0,,
1236,0.00015979729337808958,1236,0.0003483550157397985,1.0,,
1237,0.00015943115832386362,1237,0.00033270567003637554,1.0,,
1238,0.0001590652467392513,1238,0.0003893959759734571,1.0,,
1239,0.00015869955952710308,1239,0.0002522300637792796,1.0,,
1240,0.00015833409758971584,1240,0.00039387900847941636,1.0,1.8261034938812255,0.5763
1241,0.00015796886182883053,1241,0.00034449142822995783,1.0,,
1242,0.00015760385314563015,1242,0.0002965155837591738,1.0,,
1243,0.00015723907244073724,1243,0.0003558093891479075,1.0,,
1244,0.00015687452061421208,1244,0.0003068186207674444,1.0,,
1245,0.00015651019856554997,1245,0.0003755385121330619,1.0,,
1246,0.0001561461071936793,1246,0.0002883675697958097,1.0,,
1247,0.00015578224739695934,1247,0.00023188948491588234,1.0,,
1248,0.00015541862007317813,1248,0.00035450149443931877,1.0,,
1249,0.00015505522611954981,1249,0.00035958607797510923,1.0,,
1250,0.0001546920664327128,1250,0.0004513351251371205,1.0,,
1251,0.0001543291419087276,1251,0.0003284958291333169,1.0,,
1252,0.00015396645344307444,1252,0.000278772579273209,1.0,,
1253,0.00015360400193065093,1253,0.0002957531483843923,1.0,,
1254,0.00015324178826577018,1254,0.00033019346417859194,1.0,,
1255,0.00015287981334215854,1255,0.0003821921106427908,1.0,,
1256,0.00015251807805295302,1256,0.00041416687052696946,1.0,,
1257,0.00015215658329069948,1257,0.0002977666021324694,1.0,,
1258,0.00015179532994735032,1258,0.00022755433572456242,1.0,,
1259,0.00015143431891426225,1259,0.0003671975922770798,1.0,,
1260,0.00015107355108219425,1260,0.00025720928783994166,1.0,1.8063564289093017,0.5768
1261,0.00015071302734130486,1261,0.0002890240533743054,1.0,,
1262,0.00015035274858115076,1262,0.00034449010354001074,1.0,,
1263,0.00014999271569068388,1263,0.00024283189652487636,1.0,,
1264,0.00014963292955824962,1264,0.0002419598342385143,1.0,,
1265,0.00014927339107158436,1265,0.0002854711234103888,1.0,,
1266,0.00014891410111781377,1266,0.0002463564925128594,1.0,,
1267,0.00014855506058345004,1267,0.00031880331342108546,1.0,,
1268,0.00014819627035439,1268,0.00019059433008078485,1.0,,
1269,0.00014783773131591278,1269,0.0003227809530217201,1.0,,
1270,0.00014747944435267792,1270,0.0003266246491111815,1.0,,
1271,0.00014712141034872283,1271,0.00028424899256788196,1.0,,
1272,0.00014676363018746084,1272,0.00036003077682107687,1.0,,
1273,0.00014640610475167903,1273,0.00024050042103044688,1.0,,
1274,0.0001460488349235357,1274,0.0002859243048587814,1.0,,
1275,0.0001456918215845588,1275,0.0002737743034958839,1.0,,
1276,0.000145335065615643,1276,0.0002428690204396844,1.0,,
1277,0.0001449785678970485,1277,0.00019771301886066793,1.0,,
1278,0.0001446223293083978,1278,0.0002479954398004338,1.0,,
1279,0.00014426635072867428,1279,0.0002913359054364264,1.0,,
1280,0.00014391063303621955,1280,0.0002533156634308398,1.0,1.8073844451904297,0.5792
1281,0.0001435551771087319,1281,0.00024708748189732435,1.0,,
1282,0.00014319998382326333,1282,0.0002986988287884742,1.0,,
1283,0.000142845054056218,1283,0.0002406812901608646,1.0,,
1284,0.00014249038868334986,1284,0.00027480495546478777,1.0,,
1285,0.00014213598857976042,1285,0.00025809330737683924,1.0,,
1286,0.00014178185461989658,1286,0.0002178504995536059,1.0,,
1287,0.00014142798767754895,1287,0.00019464822474401445,1.0,,
1288,0.0001410743886258489,1288,0.00027972898073494435,1.0,,
1289,0.00014072105833726694,1289,0.00024418264837004246,1.0,,
1290,0.0001403679976836104,1290,0.00020145513711031525,1.0,,
1291,0.0001400152075360213,1291,0.0002594205057248473,1.0,,
1292,0.00013966268876497445,1292,0.0002605690041091293,1.0,,
1293,0.00013931044224027478,1293,0.00018932883127126843,1.0,,
1294,0.00013895846883105542,1294,0.00042904667067341506,1.0,,
1295,0.00013860676940577604,1295,0.0003247123290784657,1.0,,
1296,0.00013825534483221985,1296,0.00028657745057716964,1.0,,
1297,0.0001379041959774921,1297,0.0002574892493430525,1.0,,
1298,0.00013755332370801756,1298,0.0002225973771419376,1.0,,
1299,0.00013720272888953885,1299,0.00020775896240957082,1.0,,
1300,0.00013685241238711377,1300,0.00029447712609544395,1.0,1.8146382223129272,0.5789
1301,0.00013650237506511342,1301,0.0003817139803431928,1.0,,
1302,0.00013615261778722018,1302,0.0002720681079663336,1.0,,
1303,0.0001358031414164253,1303,0.0002869221803266555,1.0,,
1304,0.0001354539468150269,1304,0.0002356572258286178,1.0,,
1305,0.0001351050348446282,1305,0.0003392327461624518,1.0,,
1306,0.0001347564063661346,1306,0.00023182544903829693,1.0,,
1307,0.00013440806223975215,1307,0.000247899736976251,1.0,,
1308,0.0001340600033249857,1308,0.0003566109301755205,1.0,,
1309,0.00013371223048063558,1309,0.00031802339339628816,1.0,,
1310,0.00013336474456479702,1310,0.00022856452339328827,1.0,,
1311,0.00013301754643485687,1311,0.00026644884259440004,1.0,,
1312,0.00013267063694749192,1312,0.0003325401679612696,1.0,,
1313,0.00013232401695866713,1313,0.000268452163785696,1.0,,
1314,0.00013197768732363247,1314,0.0002630479659419507,1.0,,
1315,0.00013163164889692214,1315,0.0002932602260261774,1.0,,
1316,0.00013128590253235156,1316,0.0002468578398693353,1.0,,
1317,0.00013094044908301537,1317,0.00023094689357094466,1.0,,
1318,0.0001305952894012858,1318,0.0001966999099822715,1.0,,
1319,0.00013025042433880993,1319,0.00021693982230499388,1.0,,
1320,0.00012990585474650807,1320,0.00020355732459574938,1.0,1.8054376024246215,0.581
1321,0.00012956158147457142,1321,0.00019814086228143424,1.0,,
1322,0.00012921760537245994,1322,0.00020366053516045212,1.0,,
1323,0.0001288739272889007,1323,0.00022622088156640528,1.0,,
1324,0.00012853054807188507,1324,0.000429294144269079,1.0,,
1325,0.00012818746856866717,1325,0.00019115989503916354,1.0,,
1326,0.00012784468962576142,1326,0.00040474125510081647,1.0,,
1327,0.00012750221208894112,1327,0.00040432935557328163,1.0,,
1328,0.00012716003680323518,1328,0.00032327544130384924,1.0,,
1329,0.00012681816461292724,1329,0.00028578685480169953,1.0,,
1330,0.00012647659636155317,1330,0.000243541759904474,1.0,,
1331,0.00012613533289189828,1331,0.0003949990372639149,1.0,,
1332,0.00012579437504599665,1332,0.0002855206433450803,1.0,,
1333,0.0001254537236651275,1333,0.00028459919278975575,1.0,,
1334,0.0001251133795898144,1334,0.0002653865651227534,1.0,,
1335,0.00012477334365982277,1335,0.00027610788238234817,1.0,,
1336,0.00012443361671415706,1336,0.0002681275919312611,1.0,,
1337,0.00012409419959105998,1337,0.00022242789459414781,1.0,,
1338,0.00012375509312800953,1338,0.00025297050271183254,1.0,,
1339,0.00012341629816171713,1339,0.00024216691171750427,1.0,,
1340,0.00012307781552812558,1340,0.00021534414798952639,1.0,1.8155896614074707,0.5798
1341,0.00012273964606240737,1341,0.00024393991217948495,1.0,,
1342,0.0001224017905989619,1342,0.0002105322319548577,1.0,,
1343,0.00012206424997141397,1343,0.00017639088100986555,1.0,,
1344,0.00012172702501261154,1344,0.00029507692344486714,1.0,,
1345,0.00012139011655462353,1345,0.00021351123717613517,1.0,,
1346,0.00012105352542873831,1346,0.00029008606215938924,1.0,,
1347,0.00012071725246546088,1347,0.00022710917273070663,1.0,,
1348,0.00012038129849451132,1348,0.00031734833517111836,1.0,,
1349,0.00012004566434482287,1349,0.00029580038390122356,1.0,,
1350,0.00011971035084453908,1350,0.00024707746831700205,1.0,,
1351,0.00011937535882101298,1351,0.00023381894454360008,1.0,,
1352,0.00011904068910080396,1352,0.0002477261372841895,1.0,,
1353,0.00011870634250967622,1353,0.00020608194661326707,1.0,,
1354,0.00011837231987259701,1354,0.00017211710289120674,1.0,,
1355,0.0001180386220137336,1355,0.00030028440011665227,1.0,,
1356,0.00011770524975645257,1356,0.000333037082105875,1.0,,
1357,0.00011737220392331672,1357,0.00020450520631857215,1.0,,
1358,0.00011703948533608344,1358,0.00024475794611498715,1.0,,
1359,0.00011670709481570301,1359,0.00019433263409882783,1.0,,
1360,0.00011637503318231585,1360,0.0001454018185613677,1.0,1.8108283025741576,0.5803
1361,0.00011604330125525106,1361,0.00015432959364261478,1.0,,
1362,0.00011571189985302409,1362,0.00019940723583567886,1.0,,
1363,0.00011538082979333521,1363,0.00016696833714377135,1.0,,
1364,0.00011505009189306655,1364,0.0002746531928423792,1.0,,
1365,0.00011471968696828123,1365,0.00020463490474503487,1.0,,
1366,0.00011438961583422054,1366,0.00021305937343277036,1.0,,
1367,0.00011405987930530202,1367,0.0001741703252773732,1.0,,
1368,0.00011373047819511812,1368,0.00020688675181008875,1.0,,
