step,lr,epoch,train_loss,train_acc,val_loss,val_acc
806,0.004920478312966684,806,0.003375676150123278,0.97,0.24762175310225715,0.3728
807,0.0049202816782433455,807,0.0016143132511171557,0.99,0.25499822951498485,0.3623
808,0.0049200848046477815,808,0.0022344251518093402,0.982,0.261281475850514,0.359
809,0.004919887692199423,809,0.0026693552998559816,0.988,0.2673234244187673,0.3597
810,0.0049196903409177255,810,0.0025125926892672268,0.982,0.25589726340203056,0.3738
811,0.004919492750822165,811,0.0021750828960821742,0.982,0.25138752488862903,0.3719
812,0.0049192949219322435,812,0.002646117914645445,0.978,0.2541492992923373,0.3712
813,0.004919096854267485,813,0.0030129090217607363,0.976,0.25366506661687577,0.3776
814,0.00491889854784744,814,0.0017850261758125964,0.984,0.2578732164133163,0.3677
815,0.004918700002691678,815,0.0018891676196030208,0.982,0.2544376137710753,0.3688
816,0.004918501218819797,816,0.004129769701865457,0.978,0.2487108390955698,0.37
817,0.0049183021962514156,817,0.0028017194099014715,0.982,0.24893992358729952,0.3762
818,0.0049181029350061755,818,0.004260161669836158,0.974,0.27432755260240466,0.3701
819,0.004917903435103744,819,0.003196648543789273,0.974,0.26763234053339274,0.3702
820,0.004917703696563811,820,0.0017075584314408757,0.988,0.2839458479767754,0.3572
821,0.004917503719406089,821,0.00412276005815892,0.968,0.2601267654271353,0.3722
822,0.0049173035036503155,822,0.001949863951830637,0.984,0.2838156651882898,0.3527
823,0.004917103049316251,823,0.0026366893822948136,0.98,0.2882995965934935,0.3546
824,0.0049169023564236795,824,0.002153396229481413,0.984,0.29947206179300945,0.3567
825,0.004916701424992409,825,0.0035845694974774404,0.976,0.270386685076214,0.3771
826,0.00491650025504227,826,0.0010827535519465094,0.992,0.25375229602768307,0.3866
827,0.004916298846593118,827,0.003741527996247723,0.978,0.2567890899521964,0.3826
828,0.00491609719966483,828,0.003851052240601608,0.972,0.2692708881128402,0.3545
829,0.004915895314277309,829,0.002402934467508679,0.974,0.25852405854633875,0.3565
830,0.004915693190450479,830,0.0021239745519345717,0.986,0.2624997249671391,0.3502
831,0.00491549082820429,831,0.003941980589713369,0.974,0.2567412296930949,0.3577
832,0.0049152882275587135,832,0.0018795191842530454,0.986,0.26411276360352837,0.3537
833,0.004915085388533746,833,0.003273249127059465,0.976,0.2612386195432572,0.3695
834,0.004914882311149406,834,0.002169493275384108,0.984,0.2727635187762124,0.3648
835,0.004914678995425737,835,0.003964914053323723,0.974,0.2635844301609766,0.3725
836,0.004914475441382807,836,0.0050245358475617,0.956,0.25674205507550923,0.3698
837,0.004914271649040703,837,0.003581070407692875,0.968,0.2587636167094821,0.3678
838,0.00491406761841954,838,0.003544611900690056,0.976,0.25658465709005085,0.3763
839,0.004913863349539456,839,0.0024771948478051592,0.984,0.2645701697894505,0.3705
840,0.004913658842420609,840,0.0019632969716829912,0.988,0.2508662178402855,0.3872
841,0.004913454097083186,841,0.0014725205532851674,0.986,0.24757513886406307,0.3887
842,0.004913249113547394,842,0.0023223269908201126,0.982,0.2450970178558713,0.3864
843,0.004913043891833462,843,0.0025363026098126455,0.984,0.24747677275112698,0.3866
844,0.004912838431961646,844,0.0007910963003745391,0.994,0.2567730605602264,0.3838
845,0.004912632733952225,845,0.0021566623666634164,0.984,0.2636301894982656,0.3786
846,0.004912426797825498,846,0.0019860162311011835,0.986,0.2614201273236956,0.382
847,0.004912220623601792,847,0.0016144302152540711,0.992,0.26404320285433813,0.3761
848,0.004912014211301456,848,0.003691859831590028,0.974,0.25949028304644994,0.3757
849,0.00491180756094486,849,0.002391496163216375,0.984,0.2562239927904946,0.3645
850,0.004911600672552401,850,0.0025705590932851748,0.984,0.2673981249332428,0.3569
851,0.004911393546144498,851,0.0019995568464288398,0.984,0.27493950951667057,0.3612
852,0.004911186181741593,852,0.001121067220256442,0.992,0.27108336942536493,0.362
853,0.004910978579364153,853,0.0015514719388669445,0.986,0.2591910563764118,0.3679
854,0.004910770739032667,854,0.0011828209694829724,0.992,0.2560885158323106,0.3742
855,0.0049105626607676475,855,0.001715300294260184,0.988,0.25924922909055437,0.378
856,0.004910354344589632,856,0.0015247738033178308,0.99,0.267150397953533,0.3733
857,0.004910145790519179,857,0.001177431893579307,0.992,0.2632868298462459,0.3767
858,0.004909936998576873,858,0.001829240809283441,0.986,0.2537054016476586,0.3792
859,0.004909727968783323,859,0.0005710701225325465,1.0,0.2583032029015677,0.3769
860,0.004909518701159156,860,0.0019464031017074983,0.984,0.25825318012918747,0.3786
861,0.004909309195725027,861,0.0007606108528783633,0.994,0.25951434870560963,0.3782
862,0.0049090994525016135,862,0.0006236088395650898,0.998,0.26948868887765065,0.374
863,0.0049088894715096166,863,0.0018386109177732752,0.994,0.2683502665587834,0.3778
864,0.004908679252769761,864,0.0011840841256170755,0.994,0.25493876494112466,0.3828
865,0.004908468796302793,865,0.0012665899038048728,0.996,0.2502704918384552,0.379
866,0.004908258102129485,866,0.000862273775661985,0.994,0.24830688394251324,0.3779
867,0.004908047170270631,867,0.0017732967999542044,0.988,0.25436638877505346,0.3721
868,0.00490783600074705,868,0.0014161951507308654,0.992,0.258835892308326,0.3702
869,0.004907624593579582,869,0.0017558814004241,0.986,0.26087414338475184,0.3715
870,0.004907412948789094,870,0.0011905006665204252,0.988,0.2608995483035133,0.3713
871,0.004907201066396474,871,0.000780692013601462,0.994,0.2596000171843029,0.3707
872,0.004906988946422632,872,0.0010065742369209016,0.992,0.2549613180614653,0.3744
873,0.0049067765888885055,873,0.0004920488323218056,0.998,0.2599856084301358,0.3725
874,0.004906563993815053,874,0.0014012456272861787,0.99,0.2468598721992402,0.3773
875,0.004906351161223256,875,0.0006939913035326061,0.994,0.24599677324295044,0.3823
876,0.004906138091134121,876,0.0011480038131897647,0.994,0.24612716833750406,0.3838
877,0.004905924783568678,877,0.0008583500000116016,0.996,0.2511892076049532,0.3773
878,0.004905711238547978,878,0.001124927744967863,0.994,0.2546795527140299,0.3752
879,0.004905497456093098,879,0.0016742719204298087,0.988,0.26901229392914544,0.3676
880,0.0049052834362251375,880,0.0008783408972833838,0.996,0.2730956361407325,0.3662
881,0.004905069178965218,881,0.0007120826325955845,0.994,0.27059493717693145,0.371
882,0.004904854684334488,882,0.0007549966075679375,0.996,0.2720341063681103,0.3717
883,0.004904639952354115,883,0.0006853927680779071,0.998,0.26841409178007214,0.3819
884,0.004904424983045295,884,0.0013245495834520885,0.99,0.2672997582526434,0.3805
885,0.004904209776429242,885,0.0008882072205389184,0.996,0.2618840952714284,0.3747
886,0.004903994332527197,886,0.00040368320021246163,0.998,0.26420233590262276,0.3723
887,0.004903778651360423,887,0.0017281232756518182,0.982,0.262349518991652,0.3702
888,0.004903562732950208,888,0.001198022271550837,0.994,0.2628332058588664,0.3715
889,0.004903346577317862,889,0.0010534334439961683,0.994,0.2618334304718744,0.3716
890,0.004903130184484718,890,0.0015603896685033327,0.994,0.26412189134529657,0.3706
891,0.004902913554472133,891,0.0006543635640160314,0.996,0.27175799296015785,0.3621
892,0.004902696687301489,892,0.0014571793089132932,0.988,0.25895293354988097,0.3653
893,0.004902479582994188,893,0.0008780851300495366,0.996,0.25453590693927947,0.3659
894,0.004902262241571659,894,0.000944487029863965,0.992,0.2546300030889965,0.3627
895,0.0049020446630553514,895,0.0005396784981712699,0.994,0.25743336280186974,0.3665
896,0.004901826847466741,896,0.0018939230579971557,0.988,0.26855743726094566,0.3628
897,0.004901608794827323,897,0.0007784968280854324,0.994,0.26384235989479793,0.3682
898,0.00490139050515862,898,0.0006790484213048504,0.996,0.2602186620235443,0.3699
899,0.0049011719784821765,899,0.0020352227702027277,0.992,0.2627253892875853,0.3688
900,0.004900953214819559,900,0.0005650582135699334,0.996,0.262485499892916,0.3713
901,0.00490073421419236,901,0.000622501968228746,0.994,0.2633359957308996,0.3708
902,0.004900514976622194,902,0.0006105158910421389,0.996,0.2643113661380041,0.3717
903,0.004900295502130696,903,0.001867253366591675,0.984,0.2589950572876703,0.3744
904,0.004900075790739531,904,0.0005482614422882241,0.996,0.25966029990287054,0.3643
905,0.004899855842470382,905,0.0012219793750860152,0.992,0.26321118474006655,0.3636
906,0.0048996356573449565,906,0.0021433801018810343,0.986,0.26204010390100024,0.3725
907,0.0048994152353849865,907,0.0008924756298906036,0.99,0.2733052489303407,0.3651
908,0.004899194576612227,908,0.0009018978508677156,0.998,0.27764103696459813,0.3641
909,0.0048989736810484555,909,0.0019329922229406379,0.99,0.279910356374014,0.3683
910,0.004898752548715474,910,0.0011817373867545808,0.992,0.2809896267595745,0.3658
911,0.004898531179635108,911,0.0013389035649154159,0.988,0.27899890967777796,0.3657
912,0.004898309573829205,912,0.0009562734935787462,0.994,0.2786576319308508,0.3571
913,0.0048980877313196365,913,0.0013855562900148687,0.99,0.2671417894817534,0.3588
914,0.004897865652128298,914,0.00026385086433341104,1.0,0.26793629072961356,0.3595
915,0.004897643336277107,915,0.0010393784614279866,0.994,0.2725737160160428,0.3584
916,0.004897420783788006,916,0.0005984925997576543,0.998,0.2922367147036961,0.3446
917,0.00489719799468296,917,0.0014731128744426229,0.988,0.2756063203016917,0.3652
918,0.0048969749689839566,918,0.000907806491124488,0.992,0.27227955772763207,0.3697
919,0.004896751706713008,919,0.0009347861577268867,0.994,0.2675420695827121,0.3725
920,0.0048965282078921495,920,0.000894670629696477,0.992,0.26857035557428993,0.3726
921,0.00489630447254344,921,0.00045345956736820794,0.998,0.2762961855956486,0.3659
922,0.0048960805006889605,922,0.0010771369894168206,0.994,0.2738627061957405,0.366
923,0.004895856292350817,923,0.0006802307214543578,0.996,0.2648476915700095,0.3693
924,0.004895631847551137,924,0.0006900559611884611,0.996,0.2659973011130378,0.3667
925,0.004895407166312072,925,0.0007190956135413476,0.994,0.2691261481671106,0.3663
926,0.004895182248655799,926,0.0009250107742402525,0.99,0.2728983115582239,0.3697
927,0.0048949570946045145,927,0.0006889030171026077,0.996,0.2763455552714212,0.372
928,0.004894731704180442,928,0.0008628837697740112,0.992,0.2710284437452044,0.3797
929,0.004894506077405825,929,0.00044391449496504807,0.996,0.2667406025386992,0.3817
930,0.004894280214302932,930,0.0005849855023414074,0.994,0.26567795475323996,0.3834
931,0.004894054114894056,931,0.0007678432295852829,0.996,0.26301619921411784,0.3867
932,0.004893827779201512,932,0.0007587499539589598,0.994,0.26518760465440294,0.3821
933,0.004893601207247638,933,0.0007376326802408411,0.992,0.2648629761877514,0.381
934,0.004893374399054796,934,0.0003757228176774723,0.998,0.2664291520913442,0.3803
935,0.004893147354645371,935,0.0013786842104136234,0.994,0.27337781134105865,0.3732
936,0.004892920074041771,936,0.000542094426540037,0.998,0.27289351508730936,0.3667
937,0.004892692557266429,937,0.0006580440940091475,0.994,0.2634804336797623,0.3719
938,0.004892464804341798,938,0.0015512509049759025,0.988,0.261717605874652,0.377
939,0.004892236815290357,939,0.0014979421948304488,0.992,0.2633353407893862,0.3802
940,0.0048920085901346085,940,0.001942584562736253,0.988,0.26834422775677275,0.3768
941,0.004891780128897077,941,0.0011389090657411586,0.994,0.27488742158526464,0.3744
942,0.00489155143160031,942,0.0008984265760296868,0.992,0.2871485525653476,0.3653
943,0.00489132249826688,943,0.0026637380055728414,0.982,0.2966622409366426,0.3617
944,0.004891093328919381,944,0.000912137118922103,0.992,0.2883861218179975,0.3626
945,0.004890863923580432,945,0.0013995379198431259,0.99,0.2789225751445407,0.3655
946,0.004890634282272674,946,0.001650952323827715,0.994,0.26527565859612967,0.3736
947,0.004890404405018771,947,0.0017608127728592428,0.988,0.2664466332821619,0.3738
948,0.004890174291841412,948,0.0015460053636204628,0.986,0.2630976779120309,0.3766
949,0.004889943942763307,949,0.0021953076745073,0.99,0.26168051731018793,0.3709
950,0.004889713357807193,950,0.001679607711377598,0.988,0.26267247256778536,0.3667
951,0.004889482536995825,951,0.0017133117431686038,0.988,0.2755804604008084,0.3586
952,0.004889251480351986,952,0.0011775241998423422,0.992,0.26398193211782545,0.3679
953,0.00488902018789848,953,0.001218051438973773,0.998,0.2684163522152674,0.3746
954,0.0048887886596581335,954,0.0010025412332089175,0.99,0.2693945302849724,0.3723
955,0.004888556895653799,955,0.0008776963250489817,0.994,0.2669560355799539,0.3748
956,0.0048883248959083496,956,0.001319342658721975,0.988,0.26290516824949356,0.3796
957,0.004888092660444683,957,0.0017513320171495988,0.992,0.2747403840223948,0.3733
958,0.00488786018928572,958,0.0006354285259952857,0.994,0.2806708940437862,0.3686
959,0.004887627482454404,959,0.003528469064760776,0.98,0.27435423050607954,0.3788
960,0.0048873945399737035,960,0.0020296511717051977,0.988,0.27984835590635027,0.3751
961,0.004887161361866609,961,0.0011344937541122948,0.996,0.28158405621846516,0.3664
962,0.004886927948156133,962,0.0022068556531199385,0.986,0.27864409514835903,0.3705
963,0.004886694298865313,963,0.002149127429306862,0.99,0.2795862376689911,0.3718
964,0.00488646041401721,964,0.002113014060471739,0.988,0.2678607926482246,0.3762
965,0.004886226293634907,965,0.0017926357797391358,0.988,0.2750498774505797,0.3711
966,0.0048859919377415096,966,0.0022499733826234227,0.99,0.27536688106400625,0.3667
967,0.00488575734636015,967,0.003546388221106359,0.976,0.27370132889066423,0.3647
968,0.004885522519513979,968,0.0025572400052277814,0.98,0.28144394897279285,0.3591
969,0.004885287457226176,969,0.00206108009886174,0.986,0.26655869299457186,0.3657
970,0.004885052159519937,970,0.0016092403037917045,0.984,0.2669818966161637,0.3653
971,0.0048848166264184876,971,0.0014646824205382949,0.988,0.26308792943046205,0.3615
972,0.004884580857945074,972,0.0013289125192733038,0.988,0.26611654247556416,0.3698
973,0.004884344854122965,973,0.0010852108576468059,0.992,0.27296766042709353,0.3698
974,0.004884108614975453,974,0.0025608945039233993,0.988,0.27126995779219126,0.372
975,0.004883872140525855,975,0.0013172627382335208,0.994,0.2689024806022644,0.3732
976,0.004883635430797508,976,0.0007813845849817707,0.994,0.2701245665550232,0.3729
977,0.004883398485813777,977,0.002531347929366997,0.984,0.2571214006060646,0.3794
978,0.004883161305598045,978,0.0017590863364083426,0.986,0.262051366624378,0.3713
979,0.004882923890173721,979,0.0017931146458500908,0.986,0.26587018143563046,0.3688
980,0.004882686239564238,980,0.0025982444085890337,0.982,0.27321456372737885,0.3648
981,0.004882448353793052,981,0.003367418334597633,0.97,0.2646235514254797,0.3777
982,0.004882210232883639,982,0.003380319635782923,0.986,0.27451546844981967,0.3605
983,0.004881971876859503,983,0.003229395796855291,0.972,0.2629810270808992,0.3759
984,0.004881733285744168,984,0.0019157503155015764,0.98,0.2743518735681261,0.3689
985,0.004881494459561181,985,0.0036326960793563296,0.968,0.2690429707368215,0.3757
986,0.004881255398334114,986,0.002197238328378825,0.984,0.2785355221657526,0.3607
987,0.004881016102086562,987,0.0021913351624139716,0.98,0.2560910389536903,0.3698
988,0.004880776570842142,988,0.0026224725879728794,0.982,0.25832623697462537,0.3553
989,0.004880536804624494,989,0.0022129804738575502,0.98,0.2728886678105309,0.3565
990,0.0048802968034572835,990,0.0016506090427615813,0.988,0.28000579561506,0.3603
991,0.004880056567364196,991,0.0010584932973697072,0.994,0.2753956993420919,0.3672
992,0.004879816096368943,992,0.002390024573763921,0.982,0.26956210505394707,0.3748
993,0.004879575390495257,993,0.0016869685967408476,0.992,0.2732125475293114,0.3682
994,0.004879334449766897,994,0.0024237056412468,0.984,0.27171794459933324,0.3738
995,0.004879093274207641,995,0.0025972903794830755,0.99,0.28223432643072943,0.365
996,0.004878851863841292,996,0.002000974064382414,0.988,0.27363610097340174,0.3746
997,0.004878610218691677,997,0.004962896041217304,0.972,0.2749336926710038,0.3744
998,0.004878368338782645,998,0.0030488589601147744,0.98,0.2937583577065241,0.3522
999,0.004878126224138068,999,0.004512612308774676,0.964,0.2621402783053262,0.3789
1000,0.004877883874781844,1000,0.0037963828515438806,0.966,0.264095622868765,0.3691
1001,0.004877641290737889,1001,0.005282164950455938,0.97,0.2629923407520567,0.3719
1002,0.0048773984720301465,1002,0.004028601838009698,0.974,0.27339644744282676,0.3654
1003,0.004877155418682582,1003,0.004269883502274752,0.966,0.2655823423748925,0.3693
1004,0.0048769121307191835,1004,0.0038003668721233097,0.976,0.2694891725267683,0.3713
1005,0.0048766686081639634,1005,0.0027249580515282495,0.978,0.26688860768363587,0.3734
1006,0.0048764248510409555,1006,0.003257094727208217,0.976,0.2794957464649564,0.3743
1007,0.004876180859374217,1007,0.0038144078016990705,0.974,0.28761489845457533,0.3757
1008,0.00487593663318783,1008,0.0027426633806455704,0.974,0.28568456513541085,0.3822
1009,0.0048756921725058985,1009,0.004306655155406112,0.97,0.2751007216317313,0.3878
1010,0.0048754474773525505,1010,0.0035934953817299436,0.976,0.2727875451246897,0.3792
1011,0.0048752025477519344,1011,0.00208680901587719,0.988,0.2727835246494838,0.3673
1012,0.0048749573837282255,1012,0.001469528612991174,0.99,0.27130095135597954,0.3635
1013,0.00487471198530562,1013,0.0012064354516388405,0.992,0.2697905368748165,0.3688
1014,0.004874466352508338,1014,0.0019471368619373866,0.984,0.27239227976117814,0.3697
1015,0.004874220485360622,1015,0.0018878690233188017,0.982,0.26663603598163244,0.3767
1016,0.004873974383886739,1016,0.0013726040432673124,0.992,0.2623800195398785,0.3823
1017,0.004873728048110977,1017,0.0026368836517490094,0.98,0.26685517118090674,0.3802
1018,0.00487348147805765,1018,0.001601955709269359,0.992,0.27170668584959845,0.3759
1019,0.004873234673751092,1019,0.0025734964015317104,0.982,0.26225220958391826,0.3779
1020,0.004872987635215662,1020,0.0015058280079669896,0.986,0.26784118924822126,0.3737
1021,0.004872740362475742,1021,0.0015392728992516087,0.984,0.27453517828668866,0.3676
1022,0.0048724928555557365,1022,0.0014030572160014085,0.986,0.26442331898780097,0.3727
1023,0.004872245114480074,1023,0.0017628783936656657,0.988,0.25959350097747075,0.3718
1024,0.004871997139273204,1024,0.0015724523857768094,0.988,0.2700777530670166,0.3678
1025,0.004871748929959604,1025,0.0018105894837173678,0.986,0.27314926981925963,0.3739
1026,0.004871500486563767,1026,0.0006574387662112713,0.996,0.2723099475815183,0.3731
1027,0.004871251809110216,1027,0.0007542863521458847,0.992,0.280021618945258,0.3724
1028,0.004871002897623496,1028,0.0013612984025496103,0.992,0.2743794945024309,0.3803
1029,0.004870753752128169,1029,0.0014306946125413691,0.988,0.2683458847658975,0.3856
1030,0.004870504372648828,1030,0.0016591336489433335,0.99,0.2678324177151635,0.3825
1031,0.004870254759210085,1031,0.0022834494732142914,0.982,0.2649591570808774,0.3772
1032,0.0048700049118365766,1032,0.0016299516206518525,0.992,0.2644868879091172,0.3706
1033,0.004869754830552961,1033,0.003134506793382267,0.984,0.2620322091238839,0.3703
1034,0.00486950451538392,1034,0.0016345522100371973,0.982,0.27248697252500625,0.3624
1035,0.004869253966354159,1035,0.0027631045141745182,0.986,0.2669190210955484,0.3662
1036,0.004869003183488405,1036,0.0021684163782213417,0.988,0.2678549763702211,0.3779
1037,0.0048687521668114115,1037,0.001402121414208696,0.992,0.27782951082502094,0.374
1038,0.004868500916347952,1038,0.001409685749205805,0.986,0.2815710768813179,0.3654
1039,0.0048682494321228235,1039,0.0012155473232269287,0.988,0.27785468640781585,0.3669
1040,0.0048679977141608466,1040,0.0018490136467984744,0.982,0.26749426211629596,0.3779
1041,0.004867745762486865,1041,0.001471938266019736,0.988,0.2682407472814832,0.3744
1042,0.004867493577125745,1042,0.0015439893828616256,0.984,0.27027575969696044,0.3734
1043,0.004867241158102377,1043,0.001852998803813188,0.986,0.27208106205576943,0.3668
1044,0.004866988505441675,1044,0.00215088367639553,0.982,0.25961844537939344,0.3643
1045,0.004866735619168571,1045,0.0011268644150169123,0.994,0.25715814772106355,0.3636
1046,0.0048664824993080264,1046,0.0011728062471818355,0.992,0.2604215355146499,0.3644
1047,0.004866229145885023,1047,0.0008608316725474738,0.996,0.26609744883718944,0.3663
1048,0.004865975558924566,1048,0.0007131106076052501,0.994,0.26730545333453587,0.369
1049,0.004865721738451683,1049,0.00184220386048158,0.992,0.26135008817627314,0.3735
1050,0.004865467684491425,1050,0.0009322028795612,0.99,0.25636652282306127,0.3784
1051,0.004865213397068867,1051,0.0010300494420031707,0.99,0.2534548972334181,0.3776
1052,0.004864958876209105,1052,0.001250193881181379,0.99,0.2560973082269941,0.3813
1053,0.00486470412193726,1053,0.0012000564574485733,0.988,0.25959239942686896,0.3775
1054,0.004864449134278473,1054,0.0012527057912111992,0.992,0.26238343318303425,0.3743
1055,0.004864193913257913,1055,0.0018866821303076687,0.988,0.2639309130963825,0.3756
1056,0.004863938458900769,1056,0.001045077418287595,0.992,0.2739781169664292,0.3702
1057,0.004863682771232252,1057,0.00046412114863328283,0.996,0.27978305646351403,0.3711
1058,0.004863426850277599,1058,0.0019344367319718003,0.986,0.28410756247384206,0.3739
1059,0.0048631706960620665,1059,0.002634649874553794,0.972,0.27138557519231526,0.3826
1060,0.0048629143086109375,1060,0.0021288119966075534,0.988,0.27464223362150647,0.365
1061,0.004862657687949515,1061,0.0037434322848206476,0.968,0.27968985097748894,0.3592
1062,0.004862400834103129,1062,0.003381389880641585,0.978,0.2736066105819884,0.3616
1063,0.0048621437470971265,1063,0.0038943871622905135,0.974,0.26195511250268844,0.3765
1064,0.004861886426956884,1064,0.0016580664530573856,0.99,0.27330344972156345,0.369
1065,0.004861628873707796,1065,0.0020209406391673143,0.98,0.27501194647380284,0.3633
1066,0.004861371087375283,1066,0.002243583378869863,0.99,0.2683088841892424,0.3673
1067,0.0048611130679847864,1067,0.002478197283510651,0.984,0.26929780216444105,0.3698
1068,0.004860854815561773,1068,0.0010314790221552055,0.994,0.26358515932446436,0.3758
1069,0.00486059633013173,1069,0.0012453834836681683,0.992,0.2620320535841442,0.3706
1070,0.00486033761172017,1070,0.0015157322881610266,0.99,0.2758471205120995,0.3578
1071,0.004860078660352628,1071,0.0013884312162796657,0.992,0.2717201047000431,0.368
1072,0.00485981947605466,1072,0.000713706764924739,0.994,0.27445772999808904,0.3715
1073,0.004859560058851847,1073,0.001385631178328324,0.99,0.2750049957207271,0.374
1074,0.004859300408769793,1074,0.001735543588265067,0.996,0.2746311130977812,0.3686
1075,0.004859040525834123,1075,0.0011904189762260234,0.986,0.27095019590286984,0.3737
1076,0.004858780410070488,1076,0.0023044374926636615,0.982,0.27831435402234395,0.3701
1077,0.004858520061504559,1077,0.0018158314882644586,0.994,0.28927091047877357,0.3655
1078,0.004858259480162033,1078,0.001786036416888237,0.986,0.2791434188683828,0.3682
1079,0.004857998666068627,1079,0.003218685808990683,0.98,0.2734142005443573,0.3681
1080,0.004857737619250083,1080,0.0014563833274656819,0.988,0.2742079499221983,0.3596
1081,0.004857476339732165,1081,0.0032971063628792763,0.978,0.2733381177697863,0.3668
1082,0.0048572148275406605,1082,0.0028515255211719443,0.978,0.27891816326550073,0.3671
1083,0.0048569530827013785,1083,0.002902962877193377,0.976,0.27678266139257524,0.3654
1084,0.004856691105240154,1084,0.0018519924099867542,0.988,0.27270586291948956,0.3627
1085,0.004856428895182843,1085,0.0022213577647649104,0.982,0.2674765257608323,0.3576
1086,0.004856166452555324,1086,0.002294516612199091,0.988,0.2733392494065421,0.3496
1087,0.004855903777383499,1087,0.004306282049843243,0.978,0.26141638528733024,0.3683
1088,0.004855640869693293,1088,0.0022576497867703438,0.982,0.26469352557545617,0.3706
1089,0.004855377729510653,1089,0.0028735344475578693,0.984,0.27525056203206383,0.3684
1090,0.004855114356861551,1090,0.002097673193063764,0.98,0.27730235883167814,0.3726
1091,0.0048548507517719814,1091,0.0013600025725151812,0.99,0.27675594559737615,0.375
1092,0.004854586914267961,1092,0.002007676765233988,0.986,0.27067114682424637,0.3677
1093,0.004854322844375527,1093,0.003089326877324354,0.978,0.26417512751760935,0.3737
1094,0.004854058542120745,1094,0.0011943663204354899,0.992,0.26594444655236743,0.3696
1095,0.004853794007529698,1095,0.0007612724744138264,0.996,0.2740737321830931,0.3576
1096,0.004853529240628498,1096,0.004028667030589921,0.974,0.26486375615710306,0.3647
1097,0.004853264241443272,1097,0.0019710506534292584,0.984,0.2660240048453921,0.371
1098,0.004852999010000178,1098,0.0023757367660956724,0.99,0.26307014851343063,0.3782
1099,0.004852733546325393,1099,0.001594557160777705,0.988,0.2628940800825755,0.3771
1100,0.0048524678504451154,1100,0.0017302900197960081,0.988,0.2586056351661682,0.3843
1101,0.0048522019223855685,1101,0.0018623641780799343,0.986,0.25282403372582934,0.3826
1102,0.004851935762173,1102,0.0011133505474953424,0.992,0.2541434869879768,0.3788
1103,0.004851669369833678,1103,0.00121921756016534,0.988,0.25544121620200927,0.3772
1104,0.004851402745393894,1104,0.0018324455845036677,0.992,0.25908366328194027,0.3779
1105,0.004851135888879963,1105,0.001532449209619136,0.992,0.26351363261540733,0.3768
1106,0.004850868800318223,1106,0.000847260711625928,0.994,0.2641635735829671,0.3782
1107,0.004850601479735033,1107,0.0013028306975251152,0.99,0.26603177445275444,0.3814
1108,0.00485033392715678,1108,0.001364945877520811,0.996,0.26718108171508426,0.3811
1109,0.004850066142609867,1109,0.0005154303036674502,0.996,0.27013790749368216,0.3829
1110,0.004849798126120724,1110,0.0005273879089924906,0.994,0.2749565663791838,0.3799
1111,0.0048495298777158045,1111,0.001188995549455285,0.992,0.270410893928437,0.3795
1112,0.004849261397421582,1112,0.0010482848488858768,0.992,0.2633470941157568,0.3836
1113,0.004848992685264556,1113,0.0011175906540648569,0.992,0.25968781596138363,0.3848
1114,0.004848723741271246,1114,0.0006726644489736784,0.994,0.2587806598061607,0.381
1115,0.004848454565468197,1115,0.0004097947800931122,0.996,0.256083293897765,0.3829
1116,0.004848185157881974,1116,0.0006852651519390444,0.996,0.2554362524123419,0.3821
1117,0.004847915518539167,1117,0.0006003582384437323,0.998,0.25874687802223933,0.3811
1118,0.004847645647466388,1118,0.0005711350656513657,0.998,0.26187549687567213,0.3816
1119,0.004847375544690274,1119,0.0011886362806849537,0.99,0.2617711189247313,0.381
1120,0.004847105210237481,1120,0.00047838660594563755,0.996,0.25952750543753306,0.3833
1121,0.004846834644134691,1121,0.0006501999007360567,0.998,0.25925704482055845,0.3862
1122,0.004846563846408607,1122,0.0002296953960987074,1.0,0.2601007069860186,0.387
1123,0.004846292817085957,1123,0.0007941761785852057,0.994,0.2635208161104293,0.3843
1124,0.0048460215561934895,1124,0.0006051446211391262,0.996,0.2674293188821702,0.3825
1125,0.0048457500637579766,1125,0.0005994940098995963,0.996,0.2656447578044165,0.3818
1126,0.004845478339806216,1126,0.0007526397849211381,0.992,0.26202139031319394,0.3883
1127,0.004845206384365022,1127,0.0006534683939424299,0.996,0.26004944330170043,0.3916
1128,0.004844934197461238,1128,0.0006443825134608362,0.994,0.26469147006670635,0.3884
1129,0.004844661779121727,1129,0.00039919809759816243,0.996,0.27796079743476143,0.3816
1130,0.004844389129373376,1130,0.0006333645045136412,0.996,0.27281179626782737,0.3814
1131,0.0048441162482430935,1131,0.000785316612261037,0.996,0.262023712623687,0.3897
1132,0.004843843135757813,1132,0.0003215445211112854,0.998,0.26127981969288416,0.389
1133,0.00484356979194449,1133,0.00031856602678696316,0.998,0.26212518073263624,0.3875
1134,0.0048432962168301,1134,0.00038134742672333406,0.998,0.2638773830164047,0.3853
1135,0.004843022410441647,1135,0.0005797314086175035,0.994,0.2649610317888714,0.3822
1136,0.004842748372806151,1136,0.0006639892665026266,0.992,0.2629226721468426,0.3831
1137,0.004842474103950662,1137,0.0007812391240371479,0.994,0.26343196375029426,0.387
1138,0.004842199603902247,1138,0.00044319553472589525,0.998,0.26811221355483644,0.3823
1139,0.004841924872687999,1139,0.00086047034156287,0.994,0.2732507279941014,0.3833
1140,0.004841649910335032,1140,0.0015787462027566064,0.992,0.2748002719311487,0.3778
