step,lr,epoch,train_loss,train_acc,val_loss,val_acc
476,0.0004335806273589213,476,0.11389289557933807,1.0,,
477,0.0004333138365556399,477,0.11113157385587692,1.0,,
478,0.0004330465934436895,478,0.11501287484169007,1.0,,
479,0.00043277889868246594,479,0.10887899380922318,1.0,,
480,0.0004325107529324793,480,0.10932487374544143,1.0,1.3717809935569762,0.5559
481,0.0004322421568553528,481,0.10650863242149353,1.0,,
482,0.00043197311111382034,482,0.10568094033002853,1.0,,
483,0.00043170361637172566,483,0.10488864636421204,1.0,,
484,0.00043143367329402015,484,0.10756137162446976,1.0,,
485,0.0004311632825467616,485,0.10398195642232895,1.0,,
486,0.0004308924447971122,486,0.10179418504238129,1.0,,
487,0.00043062116071333734,487,0.10363802993297577,1.0,,
488,0.00043034943096480346,488,0.10173044312000275,1.0,,
489,0.0004300772562219766,489,0.09959328663349151,1.0,,
490,0.00042980463715642104,490,0.10099405884742736,1.0,,
491,0.0004295315744407971,491,0.09926930838823318,1.0,,
492,0.00042925806874886,492,0.09642681437730789,1.0,,
493,0.00042898412075545765,493,0.09873275274038315,1.0,,
494,0.00042870973113652973,494,0.09642049694061279,1.0,,
495,0.0004284349005691052,495,0.09778199511766433,1.0,,
496,0.00042815962973130124,496,0.09730450510978698,1.0,,
497,0.00042788391930232133,497,0.0946538124680519,1.0,,
498,0.00042760776996245327,498,0.09418773210048675,1.0,,
499,0.00042733118239306835,499,0.09276316261291503,1.0,,
500,0.0004270541572766189,500,0.09198537576198577,1.0,1.3881117610931397,0.554
501,0.00042677669529663675,501,0.09177464163303375,1.0,,
502,0.00042649879713773183,502,0.09181549274921418,1.0,,
503,0.0004262204634855902,503,0.08986664736270905,1.0,,
504,0.0004259416950269725,504,0.08960554522275925,1.0,,
505,0.00042566249244971213,505,0.09205519092082977,1.0,,
506,0.00042538285644271376,506,0.08845044821500778,1.0,,
507,0.00042510278769595134,507,0.09055985432863235,1.0,,
508,0.00042482228690046686,508,0.0884850161075592,1.0,,
509,0.00042454135474836796,509,0.08765736973285675,1.0,,
510,0.00042425999193282686,510,0.08597975558042527,1.0,,
511,0.00042397819914807833,511,0.08467937886714935,1.0,,
512,0.00042369597708941814,512,0.08365688097476959,1.0,,
513,0.00042341332645320104,513,0.08411337494850159,1.0,,
514,0.00042313024793683943,514,0.08395765089988709,1.0,,
515,0.0004228467422388014,515,0.08158964133262635,1.0,,
516,0.00042256281005860914,516,0.08080456411838531,1.0,,
517,0.00042227845209683696,517,0.08010795015096664,1.0,,
518,0.00042199366905510994,518,0.08050430971384048,1.0,,
519,0.0004217084616361019,519,0.0820195705294609,1.0,,
520,0.0004214228305435338,520,0.07756889951229096,1.0,1.3910719108581544,0.556
521,0.00042113677648217203,521,0.07904187321662903,1.0,,
522,0.00042085030015782645,522,0.08208715265989304,1.0,,
523,0.00042056340227734896,523,0.07757277858257294,1.0,,
524,0.0004202760835486316,524,0.07609165000915527,1.0,,
525,0.00041998834468060463,525,0.07529050838947296,1.0,,
526,0.00041970018638323535,526,0.07450863194465637,1.0,,
527,0.0004194116093675255,527,0.07693168658018112,1.0,,
528,0.0004191226143455102,528,0.07829586410522461,1.0,,
529,0.000418833202030256,529,0.07934181988239289,0.999,,
530,0.000418543373135859,530,0.08336956626176834,1.0,,
531,0.00041825312837744317,531,0.08405673205852508,1.0,,
532,0.00041796246847115864,532,0.08947117453813552,0.998,,
533,0.0004176713941341799,533,0.10284387707710266,0.993,,
534,0.00041737990608470374,534,0.09966280055046081,0.998,,
535,0.00041708800504194817,535,0.09629420310258865,0.997,,
536,0.00041679569172614985,536,0.09708111065626145,1.0,,
537,0.0004165029668585628,537,0.08595565760135651,1.0,,
538,0.0004162098311614566,538,0.0806442792415619,1.0,,
539,0.00041591628535811453,539,0.07821557998657226,0.999,,
540,0.00041562233017283155,540,0.0781478875875473,0.997,1.4211532119750976,0.545
541,0.00041532796633091286,541,0.07471767526865006,1.0,,
542,0.00041503319455867205,542,0.0736386616230011,1.0,,
543,0.00041473801558342913,543,0.07172489720582963,1.0,,
544,0.0004144424301335089,544,0.0708636127114296,0.999,,
545,0.000414146438938239,545,0.06922949707508087,1.0,,
546,0.00041385004272794835,546,0.06623200023174286,1.0,,
547,0.0004135532422339652,547,0.06733081924915314,1.0,,
548,0.00041325603818861517,548,0.06526243907213211,1.0,,
549,0.0004129584313252196,549,0.0640981079339981,1.0,,
550,0.00041266042237809406,550,0.06431891894340515,1.0,,
551,0.0004123620120825459,551,0.0638346655368805,1.0,,
552,0.0004120632011748728,552,0.062195575952529905,1.0,,
553,0.0004117639903923611,553,0.06372109749913216,1.0,,
554,0.0004114643804732835,554,0.06255600944161416,1.0,,
555,0.00041116437215689785,555,0.06209146910905838,1.0,,
556,0.00041086396618344475,556,0.061112440407276154,1.0,,
557,0.00041056316329414613,557,0.06206101262569427,1.0,,
558,0.0004102619642312031,558,0.059886191487312314,1.0,,
559,0.00040996036973779465,559,0.05986628952622414,1.0,,
560,0.00040965838055807504,560,0.06103496214747429,1.0,1.4109182767868043,0.5535
561,0.0004093559974371725,561,0.05904561385512352,1.0,,
562,0.0004090532211211874,562,0.05886816042661667,1.0,,
563,0.0004087500523571902,563,0.05776015818119049,1.0,,
564,0.00040844649189321965,564,0.05687433996796608,1.0,,
565,0.00040814254047828106,565,0.05845846951007843,1.0,,
566,0.00040783819886234434,566,0.05724801459908485,1.0,,
567,0.0004075334677963422,567,0.056752957224845885,1.0,,
568,0.00040722834803216823,568,0.05605511379241943,1.0,,
569,0.0004069228403226751,569,0.05521531218290329,1.0,,
570,0.0004066169454216727,570,0.05640659523010254,1.0,,
571,0.0004063106640839263,571,0.053694402694702145,1.0,,
572,0.00040600399706515466,572,0.054854485630989075,1.0,,
573,0.00040569694512202815,573,0.0536210013628006,1.0,,
574,0.0004053895090121669,574,0.053585460275411605,1.0,,
575,0.00040508168949413904,575,0.05421978911757469,1.0,,
576,0.00040477348732745853,576,0.05525681260228157,1.0,,
577,0.00040446490327258357,577,0.05285437327623367,1.0,,
578,0.0004041559380909148,578,0.052849375903606416,1.0,,
579,0.0004038465925447929,579,0.0520538674890995,1.0,,
580,0.00040353686739749733,580,0.05040564975142479,1.0,1.4309749269485474,0.5566
581,0.00040322676341324415,581,0.05202293586730957,1.0,,
582,0.00040291628135718404,582,0.05049610698223114,1.0,,
583,0.0004026054219954006,583,0.05077478390932083,1.0,,
584,0.0004022941860949085,584,0.050204144895076755,1.0,,
585,0.00040198257442365133,585,0.05155222001671791,1.0,,
586,0.0004016705877504999,586,0.04929431539773941,1.0,,
587,0.0004013582268452503,587,0.04972585293650627,1.0,,
588,0.00040104549247862206,588,0.04918733561038971,1.0,,
589,0.0004007323854222562,589,0.04873295873403549,1.0,,
590,0.00040041890644871306,590,0.04815443831682205,1.0,,
591,0.00040010505633147095,591,0.04799859344959259,1.0,,
592,0.00039979083584492395,592,0.04847777178883553,1.0,,
593,0.0003994762457643797,593,0.04736669048666954,1.0,,
594,0.00039916128686605807,594,0.04718218579888344,1.0,,
595,0.0003988459599270887,595,0.046268067896366116,1.0,,
596,0.00039853026572550965,596,0.046807230800390245,1.0,,
597,0.00039821420504026486,597,0.04672604876756668,1.0,,
598,0.0003978977786512026,598,0.04596297255158424,1.0,,
599,0.0003975809873390737,599,0.04665071952342987,1.0,,
600,0.000397263831885529,600,0.045323275864124296,1.0,1.437293001461029,0.5571
601,0.00039694631307311834,601,0.045273474097251895,1.0,,
602,0.0003966284316852876,602,0.044772548258304595,1.0,,
603,0.0003963101885063776,603,0.04427064314484596,1.0,,
604,0.0003959915843216217,604,0.04373613089323044,1.0,,
605,0.0003956726199171441,605,0.04437628638744354,0.999,,
606,0.00039535329607995773,606,0.04501454982161522,0.999,,
607,0.00039503361359796246,607,0.04781187629699707,0.996,,
608,0.0003947135732599429,608,0.04838516187667847,0.999,,
609,0.00039439317585556697,609,0.04649929684400558,1.0,,
610,0.0003940724221753833,610,0.04713862267136574,1.0,,
611,0.00039375131301081976,611,0.047771101832389834,1.0,,
612,0.0003934298491541812,612,0.05247274050116539,0.999,,
613,0.0003931080313986478,613,0.0520185284614563,0.999,,
614,0.0003927858605382729,614,0.049400310605764386,0.999,,
615,0.00039246333736798106,615,0.04734193700551987,1.0,,
616,0.00039214046268356607,616,0.04789417415857315,1.0,,
617,0.00039181723728168923,617,0.04821846854686737,1.0,,
618,0.00039149366195987697,618,0.04970536264777183,0.999,,
619,0.00039116973751651934,619,0.048131580442190174,1.0,,
620,0.00039084546475086764,620,0.05954891186952591,0.993,1.539719707107544,0.5144
621,0.0003905208444630327,621,0.08886971342563629,0.991,,
622,0.0003901958774539828,622,0.10199098205566406,0.992,,
623,0.0003898705645255418,623,0.09785782039165497,0.996,,
624,0.0003895449064803869,624,0.08691461926698685,0.997,,
625,0.00038921890412204707,625,0.07718871808052064,0.998,,
626,0.0003888925582549006,626,0.07482315427064895,0.997,,
627,0.00038856586968417353,627,0.09144279706478119,0.991,,
628,0.0003882388392159375,628,0.12545681631565095,0.978,,
629,0.00038791146765710765,629,0.14931780576705933,0.976,,
630,0.0003875837558154406,630,0.14839759004116057,0.98,,
631,0.000387255704499533,631,0.12197414720058442,0.987,,
632,0.00038692731451881867,632,0.10076402032375335,0.994,,
633,0.00038659858668356733,633,0.09272807884216308,0.995,,
634,0.0003862695218048822,634,0.07624997508525848,0.997,,
635,0.0003859401206946982,635,0.07856966227293015,0.995,,
636,0.0003856103841657798,636,0.0680989311337471,0.997,,
637,0.00038528031303171903,637,0.05653199195861816,0.999,,
638,0.0003849499081069337,638,0.050939187705516815,0.999,,
639,0.0003846191702066651,639,0.04927946951985359,1.0,,
640,0.0003842881001469762,640,0.04391450744867325,1.0,1.4752584659576415,0.5413
641,0.0003839566987447492,641,0.04284351521730423,1.0,,
642,0.0003836249668176844,642,0.043407506376504895,1.0,,
643,0.00038329290518429723,643,0.041229038417339325,1.0,,
644,0.00038296051466391674,644,0.04187253224849701,0.999,,
645,0.0003826277960766836,645,0.03927026936411858,1.0,,
646,0.0003822947502435477,646,0.03751641473174095,1.0,,
647,0.0003819613779862667,647,0.04185136064887047,0.999,,
648,0.0003816276801274033,648,0.04241049414873123,0.999,,
649,0.000381293657490324,649,0.0385978567302227,1.0,,
650,0.00038095931089919625,650,0.03976369446516037,1.0,,
651,0.0003806246411789872,651,0.03844737184047699,1.0,,
652,0.0003802896491554612,652,0.037587433308362964,1.0,,
653,0.0003799543356551774,653,0.03825517338514328,0.999,,
654,0.00037961870150548887,654,0.03746697947382927,0.999,,
655,0.00037928274753453936,655,0.03871102395653725,0.999,,
656,0.0003789464745712619,656,0.03531718844175339,1.0,,
657,0.0003786098834453767,657,0.03647879609465599,1.0,,
658,0.00037827297498738876,658,0.03678072243928909,1.0,,
659,0.0003779357500285863,659,0.033900045543909074,1.0,,
660,0.0003775982094010383,660,0.03425256109237671,1.0,1.4490058908462524,0.555
661,0.0003772603539375929,661,0.03346489706635475,1.0,,
662,0.00037692218447187465,662,0.03456095540523529,1.0,,
663,0.00037658370183828323,663,0.03413534930348396,1.0,,
664,0.00037624490687199083,664,0.033463129818439484,1.0,,
665,0.00037590580040894024,665,0.032551076740026476,1.0,,
666,0.0003755663832858432,666,0.031809807822108266,1.0,,
667,0.00037522665634017756,667,0.03232763120532036,1.0,,
668,0.0003748866204101858,668,0.031024400666356085,1.0,,
669,0.00037454627633487275,669,0.03220908996462822,1.0,,
670,0.0003742056249540037,670,0.03270431888103485,1.0,,
671,0.00037386466710810195,671,0.032898729145526884,1.0,,
672,0.00037352340363844716,672,0.03228050135076046,1.0,,
673,0.00037318183538707293,673,0.030793123334646226,1.0,,
674,0.00037283996319676505,674,0.03056823366880417,1.0,,
675,0.0003724977879110592,675,0.029818490982055666,1.0,,
676,0.0003721553103742388,676,0.029128240838646888,1.0,,
677,0.0003718125314313331,677,0.029094209998846054,1.0,,
678,0.0003714694519281152,678,0.02931476727128029,1.0,,
679,0.00037112607271109956,679,0.028594710558652876,1.0,,
680,0.00037078239462754023,680,0.027857510253787042,1.0,1.4627020290374755,0.5625
681,0.00037043841852542884,681,0.028539100125432013,1.0,,
682,0.0003700941452534922,682,0.02864977702498436,1.0,,
683,0.0003697495756611903,683,0.028236036956310273,1.0,,
684,0.00036940471059871446,684,0.029171633243560792,1.0,,
685,0.00036905955091698486,685,0.02758067227900028,1.0,,
686,0.0003687140974676487,686,0.027365887373685838,1.0,,
687,0.0003683683511030781,687,0.027900470554828645,1.0,,
688,0.0003680223126763678,688,0.027199992567300796,1.0,,
689,0.00036767598304133316,689,0.026979504853487015,1.0,,
690,0.00036732936305250826,690,0.02650785945355892,1.0,,
691,0.00036698245356514336,691,0.025988656952977182,1.0,,
692,0.0003666352554352032,692,0.026196685269474985,1.0,,
693,0.0003662877695193646,693,0.02607497124373913,1.0,,
694,0.00036593999667501457,694,0.025683381706476213,1.0,,
695,0.00036559193776024784,695,0.026540488213300704,1.0,,
696,0.00036524359363386555,696,0.026325824111700057,1.0,,
697,0.00036489496515537196,697,0.025671575978398323,1.0,,
698,0.0003645460531849731,698,0.025282377034425735,1.0,,
699,0.00036419685858357485,699,0.025251990139484405,1.0,,
700,0.00036384738221278,700,0.02565702195465565,1.0,1.4837570831298827,0.5607
701,0.00036349762493488667,701,0.025034909754991532,1.0,,
702,0.0003631475876128863,702,0.02454602713882923,1.0,,
703,0.00036279727111046127,703,0.024842779576778412,1.0,,
704,0.00036244667629198253,704,0.024604427009820937,1.0,,
705,0.00036209580402250807,705,0.02502297905087471,1.0,,
706,0.00036174465516778027,706,0.024430441066622736,1.0,,
707,0.00036139323059422405,707,0.02540412835776806,1.0,,
708,0.00036104153116894465,708,0.02448313196003437,1.0,,
709,0.00036068955775972537,709,0.023604685485363007,1.0,,
710,0.00036033731123502567,710,0.02493021312355995,1.0,,
711,0.0003599847924639788,711,0.024043794602155687,1.0,,
712,0.00035963200231638984,712,0.024444819062948226,1.0,,
713,0.00035927894166273323,713,0.02325284740328789,1.0,,
714,0.00035892561137415124,714,0.02288185791671276,1.0,,
715,0.00035857201232245115,715,0.02345464473962784,1.0,,
716,0.0003582181453801035,716,0.02330601695179939,1.0,,
717,0.0003578640114202398,717,0.023456844165921212,1.0,,
718,0.0003575096113166504,718,0.022810714900493623,1.0,,
719,0.00035715494594378217,719,0.02240790919959545,1.0,,
720,0.0003568000161767368,720,0.022691071078181267,1.0,1.4945514747619628,0.5615
721,0.00035644482289126823,721,0.02294285972416401,1.0,,
722,0.00035608936696378057,722,0.02266366331279278,1.0,,
723,0.000355733649271326,723,0.022905793100595474,1.0,,
724,0.0003553776706916024,724,0.022643132284283638,1.0,,
725,0.00035502143210295163,725,0.022151910990476607,1.0,,
726,0.00035466493438435714,726,0.022299168810248376,1.0,,
727,0.00035430817841544145,727,0.022026900783181192,1.0,,
728,0.0003539511650764645,728,0.022016691416501998,1.0,,
729,0.00035359389524832125,729,0.022458885863423348,1.0,,
730,0.00035323636981253936,730,0.021674007818102838,1.0,,
731,0.00035287858965127734,731,0.02085020260512829,1.0,,
732,0.0003525205556473223,732,0.02106541006267071,1.0,,
733,0.0003521622686840875,733,0.021487738996744155,1.0,,
734,0.00035180372964561035,734,0.022316608875989914,1.0,,
735,0.0003514449394165502,735,0.021523006141185762,1.0,,
736,0.0003510858988821865,736,0.020712386161088944,1.0,,
737,0.0003507266089284159,737,0.020448260843753816,1.0,,
738,0.0003503670704417507,738,0.02049740007519722,1.0,,
739,0.0003500072843093164,739,0.02063302606344223,1.0,,
740,0.0003496472514188496,740,0.021117422431707382,1.0,1.5096235801696778,0.5624
741,0.0003492869726586954,741,0.01981795793771744,1.0,,
742,0.0003489264489178061,742,0.020364450201392173,1.0,,
743,0.00034856568108573795,743,0.020282220363616942,1.0,,
744,0.00034820467005265,744,0.020313470393419266,1.0,,
745,0.0003478434167093009,745,0.019417335510253906,1.0,,
746,0.0003474819219470473,746,0.020117075860500336,1.0,,
747,0.00034712018665784177,747,0.019602361112833023,1.0,,
748,0.0003467582117342301,748,0.019722073256969452,1.0,,
749,0.00034639599806934933,749,0.019813522800803184,1.0,,
750,0.00034603354655692584,750,0.019805252611637115,1.0,,
751,0.0003456708580912727,751,0.019149820372462274,1.0,,
752,0.00034530793356728754,752,0.01991360242664814,1.0,,
753,0.0003449447738804506,753,0.019844310954213143,1.0,,
754,0.00034458137992682226,754,0.01907902027666569,1.0,,
755,0.00034421775260304094,755,0.018862146571278573,1.0,,
756,0.00034385389280632104,756,0.019030004739761353,1.0,,
757,0.0003434898014344503,757,0.019203799948096276,1.0,,
758,0.00034312547938578823,758,0.01868695929646492,1.0,,
759,0.00034276092755926307,759,0.018529821962118147,1.0,,
760,0.0003423961468543702,760,0.01815303246676922,1.0,1.5142206447601319,0.5652
761,0.0003420311381711698,761,0.01766953554749489,1.0,,
762,0.0003416659024102845,762,0.01811176936328411,1.0,,
763,0.00034130044047289725,763,0.018684581995010375,1.0,,
764,0.000340934753260749,764,0.018375013068318367,1.0,,
765,0.0003405688416761367,765,0.0177107036113739,1.0,,
766,0.00034020270662191073,766,0.018098886579275133,1.0,,
767,0.00033983634900147295,767,0.018013563618063926,1.0,,
768,0.0003394697697187743,768,0.018606875658035277,1.0,,
769,0.0003391029696783129,769,0.01741377826035023,1.0,,
770,0.0003387359497851313,770,0.01781027479469776,1.0,,
771,0.00033836871094481454,771,0.017802105724811553,1.0,,
772,0.00033800125406348807,772,0.017799298748373986,1.0,,
773,0.000337633580047815,773,0.017726898178458215,1.0,,
774,0.00033726568980499465,774,0.017894735604524613,1.0,,
775,0.0003368975842427595,775,0.017106099903583527,1.0,,
776,0.0003365292642693735,776,0.01732737235724926,1.0,,
777,0.0003361607307936295,777,0.017112125664949417,1.0,,
778,0.00033579198472484734,778,0.01671984227001667,1.0,,
779,0.00033542302697287104,779,0.016859410881996155,1.0,,
780,0.00033505385844806744,780,0.017481139808893202,1.0,1.5273771486282348,0.565
781,0.00033468448006132313,781,0.01746993388235569,1.0,,
782,0.00033431489272404237,782,0.016291035965085028,1.0,,
783,0.0003339450973481454,783,0.01613966980576515,1.0,,
784,0.0003335750948460654,784,0.016117117911577224,1.0,,
785,0.0003332048861307469,785,0.016571399718523026,1.0,,
786,0.0003328344721156429,786,0.016070051059126855,1.0,,
787,0.0003324638537147134,787,0.015759447634220124,1.0,,
788,0.00033209303184242236,788,0.016190207496285438,1.0,,
789,0.0003317220074137359,789,0.016616129830479623,1.0,,
790,0.0003313507813441198,790,0.015978767186403276,1.0,,
791,0.0003309793545495376,791,0.01636603906750679,1.0,,
792,0.000330607727946448,792,0.016299730494618418,1.0,,
793,0.00033023590245180254,793,0.015775005355477333,1.0,,
794,0.00032986387898304397,794,0.015481958940625191,1.0,,
795,0.00032949165845810304,795,0.015589032039046288,1.0,,
796,0.0003291192417953968,796,0.017120774805545805,1.0,,
797,0.00032874662991382644,797,0.01565209125727415,1.0,,
798,0.0003283738237327748,798,0.015624863661825656,1.0,,
799,0.000328000824172104,799,0.01574535530805588,1.0,,
800,0.00032762763215215336,800,0.01517317296564579,1.0,1.5353128839492798,0.5653
801,0.0003272542485937371,801,0.014814061000943185,1.0,,
802,0.00032688067441814214,802,0.015375407189130783,1.0,,
803,0.0003265069105471255,803,0.014962456047534942,1.0,,
804,0.00032613295790291235,804,0.015034081891179085,1.0,,
805,0.0003257588174081938,805,0.015285383567214011,1.0,,
806,0.0003253844899861243,806,0.015121267236769199,1.0,,
807,0.00032500997656031944,807,0.01438121560961008,1.0,,
808,0.0003246352780548539,808,0.014983959950506687,1.0,,
809,0.00032426039539425904,809,0.015332730278372765,1.0,,
810,0.0003238853295035206,810,0.01514028625190258,1.0,,
811,0.0003235100813080763,811,0.014295764319598675,1.0,,
812,0.0003231346517338138,812,0.014335002765059472,1.0,,
813,0.0003227590417070683,813,0.014588786460459233,1.0,,
814,0.00032238325215462013,814,0.014962970145046712,1.0,,
815,0.0003220072840036926,815,0.014043929360806942,1.0,,
816,0.0003216311381819499,816,0.01405436846613884,1.0,,
817,0.00032125481561749437,817,0.014630503669381142,1.0,,
818,0.0003208783172388646,818,0.013960606820881367,1.0,,
819,0.0003205016439750327,819,0.016146145418286323,0.999,,
820,0.00032012479675540273,820,0.03611534482240677,0.995,1.5730276838302613,0.5516
821,0.0003197477765098077,821,0.0427163268327713,0.996,,
822,0.0003193705841685075,822,0.045312044441699985,0.996,,
823,0.00031899322066218677,823,0.059689077019691464,0.993,,
824,0.0003186156869219525,824,0.07933806705474854,0.985,,
825,0.00031823798387933165,825,0.07639721935987473,0.993,,
826,0.0003178601124662689,826,0.08667881506681442,0.986,,
827,0.00031748207361512437,827,0.10797061669826508,0.983,,
828,0.0003171038682586715,828,0.11073691129684449,0.982,,
829,0.0003167254973300943,829,0.0922995098233223,0.989,,
830,0.0003163469617629853,830,0.07220917317271233,0.99,,
831,0.00031596826249134357,831,0.07290529483556747,0.991,,
832,0.0003155894004495719,832,0.057612556278705596,0.995,,
833,0.0003152103765724745,833,0.04859632337093353,0.997,,
834,0.0003148311917952554,834,0.04730702292919159,0.995,,
835,0.0003144518470535153,835,0.028498554110527038,1.0,,
836,0.0003140723432832495,836,0.028186536073684692,0.999,,
837,0.00031369268142084593,837,0.023377703353762627,1.0,,
838,0.00031331286240308243,838,0.021020852267742158,1.0,,
839,0.0003129328871671247,839,0.020516447722911835,1.0,,
840,0.0003125527566505238,840,0.0195141045153141,1.0,1.5178065513610839,0.5448
841,0.00031217247179121405,841,0.017419220983982086,1.0,,
842,0.0003117920335275106,842,0.019618035450577737,0.999,,
843,0.000311411442798107,843,0.017522055208683013,1.0,,
844,0.000311030700542073,844,0.016962599895894527,1.0,,
845,0.0003106498076988522,845,0.015727809697389603,1.0,,
846,0.00031026876520826003,846,0.014827288776636124,1.0,,
847,0.00030988757401048087,847,0.014896443709731103,1.0,,
848,0.00030950623504606597,848,0.014865677028894424,1.0,,
849,0.0003091247492559315,849,0.014504302740097046,1.0,,
850,0.00030874311758135567,850,0.014219871886074544,1.0,,
851,0.00030836134096397667,851,0.014065242260694505,1.0,,
852,0.00030797942034579035,852,0.01404912480711937,1.0,,
853,0.00030759735666914794,853,0.014506500728428363,1.0,,
854,0.00030721515087675353,854,0.013232576102018357,1.0,,
855,0.0003068328039116619,855,0.013508806832134724,1.0,,
856,0.00030645031671727626,856,0.014179739758372306,1.0,,
857,0.0003060676902373456,857,0.013533583387732506,1.0,,
858,0.00030568492541596285,858,0.013000613816082477,1.0,,
859,0.0003053020231975621,859,0.013191084019839764,1.0,,
860,0.0003049189845269166,860,0.012373414270579815,1.0,1.5445577117919922,0.5539
861,0.00030453581034913603,861,0.01260897746682167,1.0,,
862,0.0003041525016096647,862,0.012946860648691653,1.0,,
863,0.0003037690592542787,863,0.012865697547793388,1.0,,
864,0.0003033854842290841,864,0.01361107935756445,1.0,,
865,0.0003030017774805141,865,0.012013603575527668,1.0,,
866,0.00030261793995532677,866,0.01279626914858818,1.0,,
867,0.0003022339726006033,867,0.011475163891911506,1.0,,
868,0.0003018498763637449,868,0.012316399708390236,1.0,,
869,0.0003014656521924707,869,0.012086545430123805,1.0,,
870,0.0003010813010348158,870,0.011761888459324837,1.0,,
871,0.00030069682383912846,871,0.011263802647590637,1.0,,
872,0.00030031222155406796,872,0.011850982792675496,1.0,,
873,0.00029992749512860214,873,0.01137364137172699,1.0,,
874,0.0002995426455120052,874,0.01174454042315483,1.0,,
875,0.0002991576736538553,875,0.011413909688591958,1.0,,
876,0.00029877258050403237,876,0.011613025940954685,1.0,,
877,0.00029838736701271536,877,0.011230124950408935,1.0,,
878,0.0002980020341303803,878,0.011531339801847935,1.0,,
879,0.0002976165828077978,879,0.010948935061693192,1.0,,
880,0.00029723101399603064,880,0.011208567589521408,1.0,1.5465422828674316,0.5616
881,0.0002968453286464314,881,0.01104700567573309,1.0,,
882,0.0002964595277106406,882,0.011162791088223458,1.0,,
883,0.0002960736121405836,883,0.011727223247289658,1.0,,
884,0.00029568758288846866,884,0.011007284954190254,1.0,,
885,0.0002953014409067846,885,0.01088824800401926,1.0,,
886,0.0002949151871482984,886,0.01058614969998598,1.0,,
887,0.0002945288225660527,887,0.010865788213908672,1.0,,
888,0.00029414234811336393,888,0.010691772691905499,1.0,,
889,0.00029375576474381925,889,0.010551771230995655,1.0,,
890,0.00029336907341127465,890,0.01047308649122715,1.0,,
891,0.00029298227506985265,891,0.010486483685672282,1.0,,
892,0.0002925953706739396,892,0.01032570395618677,1.0,,
893,0.0002922083611781837,893,0.010621240995824337,1.0,,
894,0.0002918212475374924,894,0.010451994642615318,1.0,,
895,0.00029143403070703016,895,0.010530867844820022,1.0,,
896,0.00029104671164221596,896,0.010823790714144707,1.0,,
897,0.00029065929129872117,897,0.01026557145267725,1.0,,
898,0.00029027177063246695,898,0.010110408276319503,1.0,,
899,0.0002898841505996218,899,0.010176873803138732,1.0,,
900,0.00028949643215660004,900,0.010051237709820271,1.0,1.5783074024200439,0.5573
901,0.00028910861626005806,901,0.010667879201471806,1.0,,
902,0.0002887207038668931,902,0.009976452827453613,1.0,,
903,0.0002883326959342405,903,0.01039815353602171,1.0,,
904,0.0002879445934194712,904,0.00997510527074337,1.0,,
905,0.00028755639728018966,905,0.009711720548570156,1.0,,
906,0.0002871681084742312,906,0.010362105704843997,1.0,,
907,0.00028677972795965976,907,0.009672059416770936,1.0,,
908,0.0002863912566947658,908,0.009874668151140213,1.0,,
909,0.0002860026956380635,909,0.009729996174573898,1.0,,
910,0.0002856140457482886,910,0.00981597077101469,1.0,,
911,0.0002852253079843961,911,0.010061129920184613,1.0,,
912,0.0002848364833055578,912,0.009804220125079154,1.0,,
913,0.00028444757267115996,913,0.009638615228235722,1.0,,
914,0.0002840585770408008,914,0.009833703488111497,1.0,,
915,0.0002836694973742885,915,0.009793219193816184,1.0,,
916,0.00028328033463163855,916,0.009747751750051976,1.0,,
917,0.00028289108977307104,917,0.009602218389511108,1.0,,
918,0.00028250176375900916,918,0.009620524525642394,1.0,,
919,0.00028211235755007613,919,0.009477953925728798,1.0,,
920,0.000281722872107093,920,0.00953434932231903,1.0,1.5948179370880127,0.5627
921,0.00028133330839107644,921,0.00969861576706171,1.0,,
922,0.0002809436673632362,922,0.009285500392317772,1.0,,
923,0.00028055394998497275,923,0.009611403591930866,1.0,,
924,0.000280164157217875,924,0.009111246280372142,1.0,,
925,0.0002797742900237178,925,0.0092315981015563,1.0,,
926,0.0002793843493644598,926,0.009087620839476585,1.0,,
927,0.00027899433620224076,927,0.009673239327967167,1.0,,
928,0.0002786042514993794,928,0.008913187682628632,1.0,,
929,0.00027821409621837077,929,0.008971752986311912,1.0,,
930,0.00027782387132188456,930,0.009128987208008766,1.0,,
931,0.0002774335777727617,931,0.008965084575116635,1.0,,
932,0.0002770432165340128,932,0.008744302086532115,1.0,,
933,0.00027665278856881534,933,0.008722668044269084,1.0,,
934,0.00027626229484051164,934,0.008998021386563778,1.0,,
935,0.000275871736312606,935,0.00858753202855587,1.0,,
936,0.00027548111394876286,936,0.008795395337045193,1.0,,
937,0.00027509042871280405,937,0.008528404459357262,1.0,,
938,0.00027469968156870663,938,0.009141453459858895,1.0,,
939,0.00027430887348060026,939,0.00878913376480341,1.0,,
940,0.00027391800541276496,940,0.008466262243688107,1.0,1.6128991347312926,0.5605
941,0.00027352707832962894,941,0.008759802535176277,1.0,,
942,0.00027313609319576593,942,0.008501823648810386,1.0,,
943,0.0002727450509758928,943,0.008438174836337567,1.0,,
944,0.00027235395263486745,944,0.00869771322607994,1.0,,
945,0.00027196279913768614,945,0.008575079523026944,1.0,,
946,0.0002715715914494812,946,0.008439143806695939,1.0,,
947,0.0002711803305355186,947,0.008436341278254985,1.0,,
