step,lr,epoch,train_loss,train_acc,val_loss,val_acc
471,0.0004349077737446523,471,0.010011446386575699,1.0,,
472,0.00043464325433653547,472,0.010771060220897197,1.0,,
473,0.0004343782793395434,473,0.010002809263765813,1.0,,
474,0.0004341128494074755,474,0.010896701037883759,1.0,,
475,0.0004338469651952539,475,0.011139756321907043,1.0,,
476,0.0004335806273589213,476,0.009366374030709267,1.0,,
477,0.0004333138365556399,477,0.010471458993852139,1.0,,
478,0.0004330465934436895,478,0.010394212998449802,1.0,,
479,0.00043277889868246594,479,0.008332159981131553,1.0,,
480,0.0004325107529324793,480,0.009335398077964782,1.0,1.4762952373504639,0.5748
481,0.0004322421568553528,481,0.008590954206883907,1.0,,
482,0.00043197311111382034,482,0.007317977305501699,1.0,,
483,0.00043170361637172566,483,0.008139462791383266,1.0,,
484,0.00043143367329402015,484,0.008000356260687113,1.0,,
485,0.0004311632825467616,485,0.007718758184462785,1.0,,
486,0.0004308924447971122,486,0.007477801438421011,1.0,,
487,0.00043062116071333734,487,0.006919483758509159,1.0,,
488,0.00043034943096480346,488,0.00758832174539566,1.0,,
489,0.0004300772562219766,489,0.007200466830283404,1.0,,
490,0.00042980463715642104,490,0.0070333642363548275,1.0,,
491,0.0004295315744407971,491,0.006423128888010978,1.0,,
492,0.00042925806874886,492,0.006014959439635276,1.0,,
493,0.00042898412075545765,493,0.007938563752919436,0.999,,
494,0.00042870973113652973,494,0.008420638684183359,1.0,,
495,0.0004284349005691052,495,0.007255102172493934,1.0,,
496,0.00042815962973130124,496,0.007835737898945809,1.0,,
497,0.00042788391930232133,497,0.006339707143604756,1.0,,
498,0.00042760776996245327,498,0.0065215579234063625,1.0,,
499,0.00042733118239306835,499,0.006305331662297249,1.0,,
500,0.0004270541572766189,500,0.006480243019759655,1.0,1.4728796747207642,0.5756
501,0.00042677669529663675,501,0.006830217115581036,1.0,,
502,0.00042649879713773183,502,0.005476975262165069,1.0,,
503,0.0004262204634855902,503,0.006684820421040058,1.0,,
504,0.0004259416950269725,504,0.00636517994850874,1.0,,
505,0.00042566249244971213,505,0.005961712699383497,1.0,,
506,0.00042538285644271376,506,0.006321746237576008,1.0,,
507,0.00042510278769595134,507,0.0062904349640011785,1.0,,
508,0.00042482228690046686,508,0.005990313645452261,1.0,,
509,0.00042454135474836796,509,0.005724993575364351,1.0,,
510,0.00042425999193282686,510,0.005574837438762188,1.0,,
511,0.00042397819914807833,511,0.004893265545368195,1.0,,
512,0.00042369597708941814,512,0.005159684225916863,1.0,,
513,0.00042341332645320104,513,0.005711302682757377,1.0,,
514,0.00042313024793683943,514,0.006817326664924622,1.0,,
515,0.0004228467422388014,515,0.00641721573472023,1.0,,
516,0.00042256281005860914,516,0.005596294175833464,1.0,,
517,0.00042227845209683696,517,0.005815079737454653,1.0,,
518,0.00042199366905510994,518,0.005566642414778471,1.0,,
519,0.0004217084616361019,519,0.006808674409985543,1.0,,
520,0.0004214228305435338,520,0.0055231468565762045,1.0,1.5017677778244019,0.5738
521,0.00042113677648217203,521,0.0057856495715677735,1.0,,
522,0.00042085030015782645,522,0.005919183529913425,1.0,,
523,0.00042056340227734896,523,0.005209171317517757,1.0,,
524,0.0004202760835486316,524,0.005643762782216072,1.0,,
525,0.00041998834468060463,525,0.004612230574712157,1.0,,
526,0.00041970018638323535,526,0.005452968217432499,1.0,,
527,0.0004194116093675255,527,0.004633155165240169,1.0,,
528,0.0004191226143455102,528,0.00523592046648264,1.0,,
529,0.000418833202030256,529,0.005213708937168121,1.0,,
530,0.000418543373135859,530,0.0055615267045795915,1.0,,
531,0.00041825312837744317,531,0.00515387187153101,1.0,,
532,0.00041796246847115864,532,0.0066668673455715175,0.999,,
533,0.0004176713941341799,533,0.0065804624930024145,1.0,,
534,0.00041737990608470374,534,0.007583995141088962,1.0,,
535,0.00041708800504194817,535,0.006961931899189949,1.0,,
536,0.00041679569172614985,536,0.0057397431023418904,1.0,,
537,0.0004165029668585628,537,0.007463197305798531,1.0,,
538,0.0004162098311614566,538,0.005803174071013928,1.0,,
539,0.00041591628535811453,539,0.004434827383607626,1.0,,
540,0.00041562233017283155,540,0.005344781078398228,1.0,1.511066798400879,0.5706
541,0.00041532796633091286,541,0.005950856186449528,1.0,,
542,0.00041503319455867205,542,0.005237088590860367,1.0,,
543,0.00041473801558342913,543,0.004970346873626113,1.0,,
544,0.0004144424301335089,544,0.00595569820702076,1.0,,
545,0.000414146438938239,545,0.005513665340840817,1.0,,
546,0.00041385004272794835,546,0.004941632945090532,1.0,,
547,0.0004135532422339652,547,0.004966650195419788,1.0,,
548,0.00041325603818861517,548,0.005376740798354149,1.0,,
549,0.0004129584313252196,549,0.00549439374729991,1.0,,
550,0.00041266042237809406,550,0.004145670419558883,1.0,,
551,0.0004123620120825459,551,0.0050406284090131525,1.0,,
552,0.0004120632011748728,552,0.004869767982512712,1.0,,
553,0.0004117639903923611,553,0.004560669630765915,1.0,,
554,0.0004114643804732835,554,0.004420217510312795,1.0,,
555,0.00041116437215689785,555,0.005102066021412611,1.0,,
556,0.00041086396618344475,556,0.0038068158850073815,1.0,,
557,0.00041056316329414613,557,0.004057318199425936,1.0,,
558,0.0004102619642312031,558,0.003758991638198495,1.0,,
559,0.00040996036973779465,559,0.00429602412879467,1.0,,
560,0.00040965838055807504,560,0.004475051127374172,1.0,1.5070808118820191,0.5749
561,0.0004093559974371725,561,0.003628757156431675,1.0,,
562,0.0004090532211211874,562,0.004177392937242985,1.0,,
563,0.0004087500523571902,563,0.0047639439124614,1.0,,
564,0.00040844649189321965,564,0.004163451924920082,1.0,,
565,0.00040814254047828106,565,0.004112232685089112,1.0,,
566,0.00040783819886234434,566,0.004700871238484979,1.0,,
567,0.0004075334677963422,567,0.004829396352171898,1.0,,
568,0.00040722834803216823,568,0.005541866865009069,1.0,,
569,0.0004069228403226751,569,0.004913099598139525,1.0,,
570,0.0004066169454216727,570,0.004849227644503117,1.0,,
571,0.0004063106640839263,571,0.0038934210129082203,1.0,,
572,0.00040600399706515466,572,0.004314060650765896,1.0,,
573,0.00040569694512202815,573,0.003963599998503924,1.0,,
574,0.0004053895090121669,574,0.004153451334685087,1.0,,
575,0.00040508168949413904,575,0.0037773124761879442,1.0,,
576,0.00040477348732745853,576,0.004249354150146246,1.0,,
577,0.00040446490327258357,577,0.004375939950346947,1.0,,
578,0.0004041559380909148,578,0.0038871614150702955,1.0,,
579,0.0004038465925447929,579,0.0032469416745007037,1.0,,
580,0.00040353686739749733,580,0.0037426504250615837,1.0,1.5253496927261352,0.575
581,0.00040322676341324415,581,0.0031222132965922356,1.0,,
582,0.00040291628135718404,582,0.0027977106031030416,1.0,,
583,0.0004026054219954006,583,0.002908988770097494,1.0,,
584,0.0004022941860949085,584,0.0028702885545790193,1.0,,
585,0.00040198257442365133,585,0.002972765376791358,1.0,,
586,0.0004016705877504999,586,0.002988397477194667,1.0,,
587,0.0004013582268452503,587,0.0025736762844026087,1.0,,
588,0.00040104549247862206,588,0.0030439897906035184,1.0,,
589,0.0004007323854222562,589,0.004138510692864656,1.0,,
590,0.00040041890644871306,590,0.0029083786532282828,1.0,,
591,0.00040010505633147095,591,0.004491545606404543,1.0,,
592,0.00039979083584492395,592,0.0032392692938447,1.0,,
593,0.0003994762457643797,593,0.003077271105721593,1.0,,
594,0.00039916128686605807,594,0.003986802695319057,1.0,,
595,0.0003988459599270887,595,0.0028784698490053415,1.0,,
596,0.00039853026572550965,596,0.003229973744601011,1.0,,
597,0.00039821420504026486,597,0.0036479800939559935,1.0,,
598,0.0003978977786512026,598,0.0035553669054061176,1.0,,
599,0.0003975809873390737,599,0.0028652357272803785,1.0,,
600,0.000397263831885529,600,0.0026692711655050515,1.0,1.542040058326721,0.5775
601,0.00039694631307311834,601,0.0031195574775338174,1.0,,
602,0.0003966284316852876,602,0.0029570564329624177,1.0,,
603,0.0003963101885063776,603,0.003493127642199397,1.0,,
604,0.0003959915843216217,604,0.0032927998602390288,1.0,,
605,0.0003956726199171441,605,0.0030356575157493354,1.0,,
606,0.00039535329607995773,606,0.002412955878302455,1.0,,
607,0.00039503361359796246,607,0.0026588759142905476,1.0,,
608,0.0003947135732599429,608,0.002058172943070531,1.0,,
609,0.00039439317585556697,609,0.002993844475597143,1.0,,
610,0.0003940724221753833,610,0.0031594677977263928,1.0,,
611,0.00039375131301081976,611,0.0026433669216930867,1.0,,
612,0.0003934298491541812,612,0.002859454644843936,1.0,,
613,0.0003931080313986478,613,0.002481197565793991,1.0,,
614,0.0003927858605382729,614,0.0023682503122836353,1.0,,
615,0.00039246333736798106,615,0.0029627095013856886,1.0,,
616,0.00039214046268356607,616,0.0027324177585542203,1.0,,
617,0.00039181723728168923,617,0.0034223360326141117,1.0,,
618,0.00039149366195987697,618,0.0028465100042521954,1.0,,
619,0.00039116973751651934,619,0.0029563102927058936,1.0,,
620,0.00039084546475086764,620,0.0029381116405129432,1.0,1.5429855722427368,0.5715
621,0.0003905208444630327,621,0.0019687500596046446,1.0,,
622,0.0003901958774539828,622,0.0025474949553608893,1.0,,
623,0.0003898705645255418,623,0.00203017542976886,1.0,,
624,0.0003895449064803869,624,0.0021436269991099836,1.0,,
625,0.00038921890412204707,625,0.002567234557121992,1.0,,
626,0.0003888925582549006,626,0.001899789090268314,1.0,,
627,0.00038856586968417353,627,0.002545582663267851,1.0,,
628,0.0003882388392159375,628,0.0023429201282560825,1.0,,
629,0.00038791146765710765,629,0.0028196021988987924,1.0,,
630,0.0003875837558154406,630,0.002794273715466261,1.0,,
631,0.000387255704499533,631,0.002836702398955822,1.0,,
632,0.00038692731451881867,632,0.0027540979869663715,1.0,,
633,0.00038659858668356733,633,0.002534152867272496,1.0,,
634,0.0003862695218048822,634,0.002061003075912595,1.0,,
635,0.0003859401206946982,635,0.0023456502128392457,1.0,,
636,0.0003856103841657798,636,0.0021647682040929796,1.0,,
637,0.00038528031303171903,637,0.0018927978258579969,1.0,,
638,0.0003849499081069337,638,0.0018181605525314807,1.0,,
639,0.0003846191702066651,639,0.0019347034208476543,1.0,,
640,0.0003842881001469762,640,0.0018476151712238788,1.0,1.550329441833496,0.5744
641,0.0003839566987447492,641,0.001985928935930133,1.0,,
642,0.0003836249668176844,642,0.0024542415710166097,1.0,,
643,0.00038329290518429723,643,0.00234154536947608,1.0,,
644,0.00038296051466391674,644,0.0020293757151812314,1.0,,
645,0.0003826277960766836,645,0.00173100021854043,1.0,,
646,0.0003822947502435477,646,0.0020486637335270642,1.0,,
647,0.0003819613779862667,647,0.0021742248758673667,1.0,,
648,0.0003816276801274033,648,0.0025958065465092658,1.0,,
649,0.000381293657490324,649,0.004202525772154331,0.999,,
650,0.00038095931089919625,650,0.013361259400844573,0.997,,
651,0.0003806246411789872,651,0.015340271204710007,0.999,,
652,0.0003802896491554612,652,0.027672334134578706,0.996,,
653,0.0003799543356551774,653,0.05190581786632538,0.992,,
654,0.00037961870150548887,654,0.06495667505264283,0.991,,
655,0.00037928274753453936,655,0.09026972913742065,0.99,,
656,0.0003789464745712619,656,0.12838037109375,0.982,,
657,0.0003786098834453767,657,0.1673515909910202,0.966,,
658,0.00037827297498738876,658,0.19701327908039093,0.962,,
659,0.0003779357500285863,659,0.18200917565822602,0.968,,
660,0.0003775982094010383,660,0.1982429733276367,0.957,2.0518110368728637,0.5039
661,0.0003772603539375929,661,0.19967680370807647,0.958,,
662,0.00037692218447187465,662,0.16914305663108825,0.972,,
663,0.00037658370183828323,663,0.16834670853614808,0.971,,
664,0.00037624490687199083,664,0.13615781736373903,0.979,,
665,0.00037590580040894024,665,0.10671229082345962,0.987,,
666,0.0003755663832858432,666,0.09495437753200531,0.99,,
667,0.00037522665634017756,667,0.06826478618383408,0.998,,
668,0.0003748866204101858,668,0.06699662798643112,0.994,,
669,0.00037454627633487275,669,0.050238732695579526,0.995,,
670,0.0003742056249540037,670,0.04400863271951676,0.998,,
671,0.00037386466710810195,671,0.03667035245895386,1.0,,
672,0.00037352340363844716,672,0.03654325261712074,0.998,,
673,0.00037318183538707293,673,0.02895523628592491,1.0,,
674,0.00037283996319676505,674,0.02481768636405468,1.0,,
675,0.0003724977879110592,675,0.02264736381173134,0.999,,
676,0.0003721553103742388,676,0.020329841814935207,0.999,,
677,0.0003718125314313331,677,0.016703083679080008,1.0,,
678,0.0003714694519281152,678,0.01802745911478996,1.0,,
679,0.00037112607271109956,679,0.016047014117240906,1.0,,
680,0.00037078239462754023,680,0.015498728469014168,1.0,1.5278901647567749,0.5701
681,0.00037043841852542884,681,0.012233252838253975,1.0,,
682,0.0003700941452534922,682,0.011064875900745392,1.0,,
683,0.0003697495756611903,683,0.00963718156516552,1.0,,
684,0.00036940471059871446,684,0.010123657613992691,0.999,,
685,0.00036905955091698486,685,0.008640328727662563,1.0,,
686,0.0003687140974676487,686,0.010133387215435505,1.0,,
687,0.0003683683511030781,687,0.008424270875751972,1.0,,
688,0.0003680223126763678,688,0.008123447090387344,1.0,,
689,0.00036767598304133316,689,0.0076092080399394035,1.0,,
690,0.00036732936305250826,690,0.006644147977232933,1.0,,
691,0.00036698245356514336,691,0.0063788268938660625,1.0,,
692,0.0003666352554352032,692,0.006564537160098553,1.0,,
693,0.0003662877695193646,693,0.007320683680474758,1.0,,
694,0.00036593999667501457,694,0.0075443341583013536,1.0,,
695,0.00036559193776024784,695,0.006524169746786356,1.0,,
696,0.00036524359363386555,696,0.005561220623552799,1.0,,
697,0.00036489496515537196,697,0.006022472582757473,1.0,,
698,0.0003645460531849731,698,0.005407941058278084,1.0,,
699,0.00036419685858357485,699,0.00538145549222827,1.0,,
700,0.00036384738221278,700,0.004852920822799206,1.0,1.5907835348129273,0.5723
701,0.00036349762493488667,701,0.005699240416288376,1.0,,
702,0.0003631475876128863,702,0.004688687797635794,1.0,,
703,0.00036279727111046127,703,0.0044910539053380485,1.0,,
704,0.00036244667629198253,704,0.0047755099944770335,1.0,,
705,0.00036209580402250807,705,0.00533706833049655,1.0,,
706,0.00036174465516778027,706,0.005005610480904579,1.0,,
707,0.00036139323059422405,707,0.0043395796492695805,1.0,,
708,0.00036104153116894465,708,0.0037150182519108056,1.0,,
709,0.00036068955775972537,709,0.004017808839678764,1.0,,
710,0.00036033731123502567,710,0.003924383131787181,1.0,,
711,0.0003599847924639788,711,0.004300308715552092,1.0,,
712,0.00035963200231638984,712,0.004161365110427142,1.0,,
713,0.00035927894166273323,713,0.0033054171204566956,1.0,,
714,0.00035892561137415124,714,0.0037291401997208594,1.0,,
715,0.00035857201232245115,715,0.003496628299355507,1.0,,
716,0.0003582181453801035,716,0.003842872213572264,1.0,,
717,0.0003578640114202398,717,0.003480623837560415,1.0,,
718,0.0003575096113166504,718,0.0033790794126689434,1.0,,
719,0.00035715494594378217,719,0.0032853613011538984,1.0,,
720,0.0003568000161767368,720,0.003252618068829179,1.0,1.596329917526245,0.5739
721,0.00035644482289126823,721,0.0038484898023307323,1.0,,
722,0.00035608936696378057,722,0.0031088370271027087,1.0,,
723,0.000355733649271326,723,0.0027119746692478657,1.0,,
724,0.0003553776706916024,724,0.0035484950616955758,1.0,,
725,0.00035502143210295163,725,0.003133280688896775,1.0,,
726,0.00035466493438435714,726,0.003998209035024047,1.0,,
727,0.00035430817841544145,727,0.0026822386942803858,1.0,,
728,0.0003539511650764645,728,0.003011097501963377,1.0,,
729,0.00035359389524832125,729,0.0032831330038607122,1.0,,
730,0.00035323636981253936,730,0.0027193332836031913,1.0,,
731,0.00035287858965127734,731,0.0028622870557010174,1.0,,
732,0.0003525205556473223,732,0.0034634626992046834,1.0,,
733,0.0003521622686840875,733,0.0034648492410779,1.0,,
734,0.00035180372964561035,734,0.0027541667837649585,1.0,,
735,0.0003514449394165502,735,0.003084037443622947,1.0,,
736,0.0003510858988821865,736,0.003044645743444562,1.0,,
737,0.0003507266089284159,737,0.0029925958029925824,1.0,,
738,0.0003503670704417507,738,0.0030814235880970956,1.0,,
739,0.0003500072843093164,739,0.00244090323895216,1.0,,
740,0.0003496472514188496,740,0.0032716691829264163,1.0,1.6318800248146057,0.575
741,0.0003492869726586954,741,0.0026948315752670167,1.0,,
742,0.0003489264489178061,742,0.0030397261194884777,1.0,,
743,0.00034856568108573795,743,0.003602177241817117,1.0,,
744,0.00034820467005265,744,0.003001657685264945,1.0,,
745,0.0003478434167093009,745,0.0024879450695589186,1.0,,
746,0.0003474819219470473,746,0.003814793057739735,1.0,,
747,0.00034712018665784177,747,0.0029524650499224664,1.0,,
748,0.0003467582117342301,748,0.0023186312392354013,1.0,,
749,0.00034639599806934933,749,0.003258757833391428,1.0,,
750,0.00034603354655692584,750,0.003891699519008398,1.0,,
751,0.0003456708580912727,751,0.002961102019995451,1.0,,
752,0.00034530793356728754,752,0.0027985036419704555,1.0,,
753,0.0003449447738804506,753,0.003415790304541588,1.0,,
754,0.00034458137992682226,754,0.0031828785575926306,1.0,,
755,0.00034421775260304094,755,0.0024631383158266545,1.0,,
756,0.00034385389280632104,756,0.0028896516039967537,1.0,,
757,0.0003434898014344503,757,0.003445748172700405,1.0,,
758,0.00034312547938578823,758,0.002345613293349743,1.0,,
759,0.00034276092755926307,759,0.0020717054829001427,1.0,,
760,0.0003423961468543702,760,0.002596668412908912,1.0,1.6321403827667236,0.5702
761,0.0003420311381711698,761,0.0033383504394441845,1.0,,
762,0.0003416659024102845,762,0.0020903399996459486,1.0,,
763,0.00034130044047289725,763,0.002196132216602564,1.0,,
764,0.000340934753260749,764,0.0018988050799816846,1.0,,
765,0.0003405688416761367,765,0.0018003806676715613,1.0,,
766,0.00034020270662191073,766,0.002310032669454813,1.0,,
767,0.00033983634900147295,767,0.001914925055578351,1.0,,
768,0.0003394697697187743,768,0.0018987575881183147,1.0,,
769,0.0003391029696783129,769,0.0021549133956432344,1.0,,
770,0.0003387359497851313,770,0.0016577004082500935,1.0,,
771,0.00033836871094481454,771,0.0017994145136326551,1.0,,
772,0.00033800125406348807,772,0.001982862299308181,1.0,,
773,0.000337633580047815,773,0.001696540188975632,1.0,,
774,0.00033726568980499465,774,0.0022428843174129723,1.0,,
775,0.0003368975842427595,775,0.0019750992469489575,1.0,,
776,0.0003365292642693735,776,0.0018972827177494765,1.0,,
777,0.0003361607307936295,777,0.0016548246387392282,1.0,,
778,0.00033579198472484734,778,0.0018109247144311666,1.0,,
779,0.00033542302697287104,779,0.0016951580997556447,1.0,,
780,0.00033505385844806744,780,0.0020263289213180544,1.0,1.6344617437362672,0.5762
781,0.00033468448006132313,781,0.0016050495207309723,1.0,,
782,0.00033431489272404237,782,0.0019529462549835444,1.0,,
783,0.0003339450973481454,783,0.0014794690143316983,1.0,,
784,0.0003335750948460654,784,0.0019094079323112964,1.0,,
785,0.0003332048861307469,785,0.001578996678814292,1.0,,
786,0.0003328344721156429,786,0.0012290734183043241,1.0,,
787,0.0003324638537147134,787,0.001447515783831477,1.0,,
788,0.00033209303184242236,788,0.0015747199952602386,1.0,,
789,0.0003317220074137359,789,0.0015427147885784507,1.0,,
790,0.0003313507813441198,790,0.001342877752147615,1.0,,
791,0.0003309793545495376,791,0.0014515289850533008,1.0,,
792,0.000330607727946448,792,0.0016612652912735939,1.0,,
793,0.00033023590245180254,793,0.0017529750103130936,1.0,,
794,0.00032986387898304397,794,0.0016871635988354684,1.0,,
795,0.00032949165845810304,795,0.0020248052664101125,1.0,,
796,0.0003291192417953968,796,0.0013728160290047526,1.0,,
797,0.00032874662991382644,797,0.0014245532974600792,1.0,,
798,0.0003283738237327748,798,0.001545188806951046,1.0,,
799,0.000328000824172104,799,0.0015915746875107288,1.0,,
800,0.00032762763215215336,800,0.0019343709610402584,1.0,1.6419964443206787,0.5762
801,0.0003272542485937371,801,0.0017302295686677097,1.0,,
802,0.00032688067441814214,802,0.001214996548369527,1.0,,
803,0.0003265069105471255,803,0.0018083436088636518,1.0,,
804,0.00032613295790291235,804,0.002089608097448945,1.0,,
805,0.0003257588174081938,805,0.0020501716621220112,1.0,,
806,0.0003253844899861243,806,0.0014737077020108699,1.0,,
807,0.00032500997656031944,807,0.0018426405899226665,1.0,,
808,0.0003246352780548539,808,0.0014832273591309786,1.0,,
809,0.00032426039539425904,809,0.001818987786769867,1.0,,
810,0.0003238853295035206,810,0.0018521352615207434,1.0,,
811,0.0003235100813080763,811,0.0013460329724475741,1.0,,
812,0.0003231346517338138,812,0.001548442049883306,1.0,,
813,0.0003227590417070683,813,0.0015241605080664159,1.0,,
814,0.00032238325215462013,814,0.0015043942583724856,1.0,,
815,0.0003220072840036926,815,0.0013620154308155179,1.0,,
816,0.0003216311381819499,816,0.0016070925216190516,1.0,,
817,0.00032125481561749437,817,0.001740844770334661,1.0,,
818,0.0003208783172388646,818,0.0011770063918083906,1.0,,
819,0.0003205016439750327,819,0.0012026280490681528,1.0,,
820,0.00032012479675540273,820,0.0012027013329789042,1.0,1.634833253288269,0.5766
821,0.0003197477765098077,821,0.001262428006157279,1.0,,
822,0.0003193705841685075,822,0.0013874958325177432,1.0,,
823,0.00031899322066218677,823,0.0011883294191211461,1.0,,
824,0.0003186156869219525,824,0.001089684790931642,1.0,,
825,0.00031823798387933165,825,0.0014293466601520777,1.0,,
826,0.0003178601124662689,826,0.0012939525619149207,1.0,,
827,0.00031748207361512437,827,0.0010597909484058618,1.0,,
828,0.0003171038682586715,828,0.0011086629377678036,1.0,,
829,0.0003167254973300943,829,0.001306289488915354,1.0,,
830,0.0003163469617629853,830,0.0013644557865336538,1.0,,
831,0.00031596826249134357,831,0.0012011244641616941,1.0,,
832,0.0003155894004495719,832,0.00134764373768121,1.0,,
833,0.0003152103765724745,833,0.001087619579397142,1.0,,
834,0.0003148311917952554,834,0.0012473704684525728,1.0,,
835,0.0003144518470535153,835,0.0010965617969632148,1.0,,
836,0.0003140723432832495,836,0.00122333406470716,1.0,,
837,0.00031369268142084593,837,0.0013995158802717924,1.0,,
838,0.00031331286240308243,838,0.0015227148178964852,1.0,,
839,0.0003129328871671247,839,0.0016841065250337124,1.0,,
840,0.0003125527566505238,840,0.0013223023153841496,1.0,1.637705421257019,0.5755
841,0.00031217247179121405,841,0.00114878541091457,1.0,,
842,0.0003117920335275106,842,0.0011689880089834333,1.0,,
843,0.000311411442798107,843,0.0011517915073782205,1.0,,
844,0.000311030700542073,844,0.001199531932361424,1.0,,
845,0.0003106498076988522,845,0.0011946687987074256,1.0,,
846,0.00031026876520826003,846,0.0010779759516008197,1.0,,
847,0.00030988757401048087,847,0.0012191604105755687,1.0,,
848,0.00030950623504606597,848,0.0010607258221134543,1.0,,
849,0.0003091247492559315,849,0.001351045941002667,1.0,,
850,0.00030874311758135567,850,0.001004671586677432,1.0,,
851,0.00030836134096397667,851,0.0010147655578330158,1.0,,
852,0.00030797942034579035,852,0.00104265009239316,1.0,,
853,0.00030759735666914794,853,0.001021563853137195,1.0,,
854,0.00030721515087675353,854,0.0011625997992232443,1.0,,
855,0.0003068328039116619,855,0.0009954358451068402,1.0,,
856,0.00030645031671727626,856,0.0012454526908695699,1.0,,
857,0.0003060676902373456,857,0.0011976728229783475,1.0,,
858,0.00030568492541596285,858,0.0011982449255883694,1.0,,
859,0.0003053020231975621,859,0.0010341660883277654,1.0,,
860,0.0003049189845269166,860,0.000856580276042223,1.0,1.6457581264495849,0.5764
861,0.00030453581034913603,861,0.0009470259379595518,1.0,,
862,0.0003041525016096647,862,0.0010250372607260943,1.0,,
863,0.0003037690592542787,863,0.0007817615284584462,1.0,,
864,0.0003033854842290841,864,0.0008672722852788865,1.0,,
865,0.0003030017774805141,865,0.0008785429820418358,1.0,,
866,0.00030261793995532677,866,0.0010681746304035187,1.0,,
867,0.0003022339726006033,867,0.001204170620534569,1.0,,
868,0.0003018498763637449,868,0.000903141007758677,1.0,,
869,0.0003014656521924707,869,0.0012138046701438724,1.0,,
870,0.0003010813010348158,870,0.0008381650028750301,1.0,,
871,0.00030069682383912846,871,0.000858657450415194,1.0,,
872,0.00030031222155406796,872,0.0009213912980630994,1.0,,
873,0.00029992749512860214,873,0.0007859805533662438,1.0,,
874,0.0002995426455120052,874,0.0012981957821175457,1.0,,
875,0.0002991576736538553,875,0.001063664559274912,1.0,,
876,0.00029877258050403237,876,0.0009699914893135428,1.0,,
877,0.00029838736701271536,877,0.000902157443575561,1.0,,
878,0.0002980020341303803,878,0.0008631214117631316,1.0,,
879,0.0002976165828077978,879,0.0009688809150829911,1.0,,
880,0.00029723101399603064,880,0.0009461262384429574,1.0,1.6712053607940673,0.5759
881,0.0002968453286464314,881,0.0006770334099419415,1.0,,
882,0.0002964595277106406,882,0.001301035450771451,1.0,,
883,0.0002960736121405836,883,0.0012787378784269094,1.0,,
884,0.00029568758288846866,884,0.0010133589776232838,1.0,,
885,0.0002953014409067846,885,0.0011615496799349785,1.0,,
886,0.0002949151871482984,886,0.0009697828586213291,1.0,,
887,0.0002945288225660527,887,0.000906610549427569,1.0,,
888,0.00029414234811336393,888,0.001028325080871582,1.0,,
889,0.00029375576474381925,889,0.0009198093386366963,1.0,,
890,0.00029336907341127465,890,0.0012631527110934257,1.0,,
891,0.00029298227506985265,891,0.001391698181629181,1.0,,
892,0.0002925953706739396,892,0.0014543601479381323,1.0,,
893,0.0002922083611781837,893,0.001314763923175633,1.0,,
894,0.0002918212475374924,894,0.0014882121598348021,1.0,,
895,0.00029143403070703016,895,0.0014780170740559698,1.0,,
896,0.00029104671164221596,896,0.0010839933254756034,1.0,,
897,0.00029065929129872117,897,0.0012999655045568942,1.0,,
898,0.00029027177063246695,898,0.0009596605570986867,1.0,,
899,0.0002898841505996218,899,0.0012398665002547205,1.0,,
900,0.00028949643215660004,900,0.0009564620479941368,1.0,1.6545392509460448,0.5792
901,0.00028910861626005806,901,0.0009408807018771768,1.0,,
902,0.0002887207038668931,902,0.0010093906270340085,1.0,,
903,0.0002883326959342405,903,0.0013659629737958312,1.0,,
904,0.0002879445934194712,904,0.000979046830907464,1.0,,
905,0.00028755639728018966,905,0.001227434759028256,1.0,,
906,0.0002871681084742312,906,0.0011440120777115226,1.0,,
907,0.00028677972795965976,907,0.0015068502128124236,1.0,,
908,0.0002863912566947658,908,0.001205908470787108,1.0,,
909,0.0002860026956380635,909,0.0011543985707685351,1.0,,
910,0.0002856140457482886,910,0.0010779885775409638,1.0,,
911,0.0002852253079843961,911,0.0009995032846927643,1.0,,
912,0.0002848364833055578,912,0.0012268194016069173,1.0,,
913,0.00028444757267115996,913,0.0010612441375851631,1.0,,
914,0.0002840585770408008,914,0.0010449907165020703,1.0,,
915,0.0002836694973742885,915,0.0009315909659489989,1.0,,
916,0.00028328033463163855,916,0.00125898780208081,1.0,,
917,0.00028289108977307104,917,0.0009596849586814642,1.0,,
918,0.00028250176375900916,918,0.001340923210605979,1.0,,
919,0.00028211235755007613,919,0.0010859005888924002,1.0,,
920,0.000281722872107093,920,0.001112388758920133,1.0,1.6495643310546875,0.5789
921,0.00028133330839107644,921,0.001086925806477666,1.0,,
922,0.0002809436673632362,922,0.000757640096358955,1.0,,
923,0.00028055394998497275,923,0.0006961964061483741,1.0,,
924,0.000280164157217875,924,0.0010064607323147356,1.0,,
925,0.0002797742900237178,925,0.0007437487472780049,1.0,,
926,0.0002793843493644598,926,0.000691638401709497,1.0,,
927,0.00027899433620224076,927,0.0008711263965815306,1.0,,
928,0.0002786042514993794,928,0.0008139702845364809,1.0,,
929,0.00027821409621837077,929,0.0006989882811903954,1.0,,
930,0.00027782387132188456,930,0.000712576865684241,1.0,,
931,0.0002774335777727617,931,0.0008347544837743044,1.0,,
932,0.0002770432165340128,932,0.0006510350229218603,1.0,,
933,0.00027665278856881534,933,0.0007747468282468617,1.0,,
934,0.00027626229484051164,934,0.0006817300943657756,1.0,,
935,0.000275871736312606,935,0.0005566780162043869,1.0,,
