step,lr,epoch,train_loss,train_acc,val_loss,val_acc
343,0.004131965490178955,343,0.012501498719211667,0.979,0.3940416264533997,0.6588
344,0.004127200562989367,344,0.011457750375848263,0.98375,0.3838236367702484,0.6663
345,0.004122425357516653,345,0.01120447677676566,0.9825,0.3846396577358246,0.6568
346,0.004117639903923607,346,0.011919909541029483,0.97925,0.3909575265645981,0.6613
347,0.004112844232437753,347,0.010749203170416877,0.982,0.4073217588663101,0.6523
348,0.0041080383733511595,348,0.01061228069011122,0.9825,0.3794850382208824,0.6694
349,0.004103222357020244,349,0.010249238688265905,0.98325,0.39788515359163285,0.6557
350,0.004098396213865584,350,0.011453036696184426,0.9835,0.38259815812110903,0.6638
351,0.004093559974371721,351,0.011276252497918905,0.982,0.40474026143550873,0.6617
352,0.004088713669086974,352,0.011770429799798875,0.98025,0.3986319065093994,0.655
353,0.0040838573286232395,353,0.012107757449848577,0.98175,0.3840427589416504,0.6595
354,0.004078990983655804,354,0.010894107085186988,0.98275,0.3895259565114975,0.6586
355,0.004074114664923147,355,0.010651066456921399,0.9815,0.3863041239976883,0.6556
356,0.004069228403226748,356,0.010409201832953841,0.98325,0.39758494853973386,0.6568
357,0.004064332229430892,357,0.010015963925980031,0.9845,0.39002234637737276,0.6651
358,0.004059426174462474,358,0.010254929075017571,0.984,0.39222396820783617,0.6625
359,0.0040545102693108,359,0.009608261584071442,0.9855,0.3882877552509308,0.6642
360,0.004049584545027404,360,0.00922099717427045,0.9845,0.3796972006559372,0.6698
361,0.004044649032725833,361,0.00827169772819616,0.98675,0.3853762871026993,0.6678
362,0.004039703763581469,362,0.012005842494545504,0.9805,0.4010341277718544,0.6611
363,0.0040347487688313175,363,0.010535284515935928,0.98325,0.3861493968963623,0.6657
364,0.004029784079773818,364,0.010908968176227062,0.98275,0.40665040105581285,0.6547
365,0.004024809727768646,365,0.012131514528300613,0.9815,0.41291754752397536,0.6572
366,0.004019825744236511,366,0.011937060172203928,0.9785,0.4062870696187019,0.6577
367,0.004014832160658964,367,0.012911967985564843,0.97825,0.4080930283665657,0.6573
368,0.004009829008578191,368,0.01207062237081118,0.97925,0.40350537359714506,0.656
369,0.004004816319596819,369,0.01200388033175841,0.98025,0.4013781249523163,0.6662
370,0.003999794125377719,370,0.013105280348099768,0.9775,0.39940237820148466,0.6564
371,0.003994762457643797,371,0.012459474324714392,0.97975,0.3891688534617424,0.6672
372,0.0039897213481778,372,0.013727450708393008,0.977,0.4182343572378159,0.6535
373,0.003984670828822118,373,0.009915319422725588,0.9825,0.3977200430631638,0.658
374,0.003979610931478574,374,0.011245534621411934,0.98075,0.39773918032646177,0.6607
375,0.00397454168810823,375,0.01315580346272327,0.97875,0.40392390757799146,0.6557
376,0.003969463130731183,376,0.013554840366123245,0.97925,0.40907328575849533,0.6532
377,0.003964375291426361,377,0.012986591015942395,0.9775,0.38977610439062116,0.6607
378,0.003959278202331323,378,0.00949786730343476,0.98375,0.4066846135258675,0.657
379,0.003954171895642053,379,0.010936231829691678,0.982,0.40835705906152725,0.6563
380,0.00394905640361276,380,0.011297060153447091,0.97625,0.40179811835289003,0.6556
381,0.00394393175855567,381,0.007916369527811185,0.98825,0.3952479884028435,0.6662
382,0.0039387979928408295,382,0.009281431348063052,0.98475,0.3972185656428337,0.6652
383,0.00393365513889589,383,0.008988261444028468,0.9865,0.3986075845360756,0.6581
384,0.0039285032292059145,384,0.009539518575184047,0.98325,0.40905972599983215,0.6632
385,0.003923342296313163,385,0.008110833849059418,0.9865,0.3973248299956322,0.6611
386,0.003918172372816893,386,0.007584860170027241,0.98825,0.40172774851322174,0.6574
387,0.003912993491373151,387,0.010026992624625563,0.98525,0.41030644565820695,0.6566
388,0.003907805684694568,388,0.009771731292130426,0.98475,0.4024411875009537,0.6584
389,0.0039026089855501494,389,0.00868999965605326,0.98675,0.405023056268692,0.6544
390,0.003897403426765071,390,0.009253865800565109,0.98425,0.4029460245370865,0.6551
391,0.0038921890412204722,391,0.00894304719986394,0.985,0.4109539943933487,0.6505
392,0.0038869658618532455,392,0.008997329988051205,0.98475,0.4122628405690193,0.6518
393,0.003881733921655831,393,0.008913136448245495,0.98325,0.4085987123847008,0.6575
394,0.0038764932536760064,394,0.010396544181276113,0.983,0.41047138839960096,0.657
395,0.0038712438910166783,395,0.008985011326149105,0.9855,0.41241232722997667,0.6532
396,0.0038659858668356746,396,0.010840127148549072,0.9815,0.41022208482027056,0.6549
397,0.003860719214345534,397,0.009517893788870423,0.9835,0.4049888324737549,0.6576
398,0.003855443966813296,398,0.008136621699668467,0.98825,0.40742871403694153,0.6615
399,0.0038501601575602912,399,0.008015021355822683,0.98725,0.4088666707277298,0.6579
400,0.0038448678199619296,400,0.010351806232938543,0.9825,0.4116259768605232,0.661
401,0.003839566987447493,401,0.00906895695370622,0.98525,0.41661359459161756,0.6541
402,0.00383425769349992,402,0.00899369961116463,0.98375,0.39877431124448776,0.6605
403,0.0038289399716555966,403,0.009294396097538992,0.986,0.4079277315735817,0.6561
404,0.003823613855504145,404,0.01067627290613018,0.98125,0.4245135539770126,0.6462
405,0.0038182793786882075,405,0.010094918368849903,0.98225,0.4234778675436974,0.6543
406,0.003812936574903241,406,0.00907526460941881,0.9855,0.41205858558416364,0.6623
407,0.0038075854778972964,407,0.00990761017310433,0.9825,0.4052311021089554,0.6634
408,0.0038022261214708123,408,0.008026860101381317,0.98625,0.41529752969741823,0.6551
409,0.003796858539476395,409,0.0095359934552107,0.9845,0.4120903846621513,0.6587
410,0.0037914827658186113,410,0.009496853750897571,0.98225,0.4121447578072548,0.6522
411,0.0037860988344537677,411,0.009995571273611859,0.98225,0.40872943758964536,0.66
412,0.003780706779389701,412,0.009428978827781976,0.984,0.396976917386055,0.6658
413,0.003775306634685563,413,0.009126261994242667,0.9845,0.397586912214756,0.6658
414,0.0037698984344516013,414,0.009055676771095023,0.98525,0.40469138950109484,0.6628
415,0.003764482212848948,415,0.009665652504190802,0.98375,0.40456929445266726,0.6615
416,0.003759058004089403,416,0.010190339153632521,0.98325,0.414356027841568,0.6524
417,0.003753625842435216,417,0.008836060229805298,0.98625,0.4111780348420143,0.6563
418,0.0037481857621988733,418,0.00725136921973899,0.98925,0.39883976727724074,0.668
419,0.0037427377977428773,419,0.00863177587161772,0.9835,0.40539538621902466,0.6597
420,0.0037372819834795333,420,0.009077003039419652,0.9855,0.39726879715919494,0.666
421,0.0037318183538707288,421,0.010185080405790359,0.985,0.41098001509904863,0.6574
422,0.0037263469434277185,422,0.010064297902863473,0.98375,0.42358224004507067,0.6475
423,0.003720867786710904,423,0.007446606620214879,0.989,0.40435154616832736,0.6574
424,0.003715380918329617,424,0.009413344506174325,0.985,0.4074647942185402,0.662
425,0.0037098863729418995,425,0.008488914091140031,0.9855,0.40709362298250196,0.6639
426,0.003704384185254288,426,0.0080145028186962,0.9885,0.3990403985977173,0.6692
427,0.0036988743900215892,427,0.007164852193091065,0.988,0.41093591928482054,0.6623
428,0.0036933570220466653,428,0.007491414377000183,0.98675,0.41225039571523664,0.6648
429,0.0036878321161802102,429,0.00776672518113628,0.98775,0.4113644421100616,0.6581
430,0.003682299707320532,430,0.008129733212990686,0.98725,0.4149335905909538,0.6581
431,0.0036767598304133326,431,0.006932281603803858,0.988,0.4095920985937119,0.6586
432,0.0036712125204514845,432,0.007491359248524532,0.98625,0.4028699865937233,0.6671
433,0.003665657812474813,433,0.007376926392316819,0.9865,0.40887386471033094,0.6598
434,0.003660095741569872,434,0.006985844171140343,0.9885,0.40361766308546065,0.6688
435,0.003654526342869725,435,0.009316196021973155,0.98425,0.4191409534215927,0.6649
436,0.003648949651553721,436,0.00849865066120401,0.98375,0.41069689512252805,0.6627
437,0.003643365702847273,437,0.008233295567333699,0.988,0.4128925436735153,0.6594
438,0.0036377745320216354,438,0.008939101273426786,0.98575,0.4162823858857155,0.661
439,0.003632176174393682,439,0.009573211468523368,0.98275,0.44179391652345656,0.6552
440,0.003626570665325684,440,0.00805593230179511,0.98725,0.4295981654524803,0.6483
441,0.003620958040225081,441,0.008431550121167674,0.98675,0.42011346727609633,0.657
442,0.003615338334544265,442,0.007954800472361967,0.98725,0.4102640074491501,0.6652
443,0.0036097115837803507,443,0.007564017892582342,0.987,0.4276395294070244,0.6545
444,0.0036040778234749543,444,0.008309527480741962,0.98625,0.4061795020103455,0.6625
445,0.0035984370892139664,445,0.008476992370560765,0.986,0.40369445353746414,0.6658
446,0.0035927894166273323,446,0.007758910476695746,0.9855,0.41381998509168627,0.6629
447,0.0035871348413888207,447,0.00795740117901005,0.98575,0.4105306035280228,0.6646
448,0.0035814733992158023,448,0.007216398062882945,0.988,0.4139028760790825,0.6639
449,0.0035758051258690223,449,0.008183366461889819,0.98475,0.4173009079694748,0.6577
450,0.003570130057152375,450,0.00789313591667451,0.98775,0.4054899153113365,0.6628
451,0.003564448228912682,451,0.0093081921688281,0.98525,0.4307214206457138,0.6588
452,0.0035587596770394548,452,0.008442194006056525,0.98525,0.4156463828682899,0.664
453,0.0035530644374646802,453,0.007907902880106121,0.9875,0.42110092073678973,0.6622
454,0.003547362546162587,454,0.008246180290007033,0.98425,0.40879811614751815,0.669
455,0.0035416540391494202,455,0.007554868893930688,0.98725,0.41357713997364043,0.6635
456,0.003535938952483211,456,0.008074263826711104,0.98475,0.427711997628212,0.6657
457,0.0035302173222635526,457,0.007987544819479808,0.98525,0.42280395567417145,0.6626
458,0.0035244891846313736,458,0.009576061042025685,0.98425,0.41976539134979246,0.6659
459,0.003518754575768703,459,0.007378302491270005,0.98775,0.41542153030633927,0.6588
460,0.0035130135318984465,460,0.008573755313409492,0.985,0.4147548398375511,0.6644
461,0.0035072660892841575,461,0.00670789570431225,0.98825,0.4209801542758942,0.6604
462,0.0035015122842298086,462,0.007050990237621591,0.99,0.41613541781902313,0.6598
463,0.003495752153079558,463,0.006706404604483396,0.9885,0.4116802954673767,0.6683
464,0.003489985732217526,464,0.005625184919335879,0.98975,0.43628901422023775,0.6546
465,0.00348421305806756,465,0.007804491586284712,0.98525,0.4264396783709526,0.6598
466,0.0034784341670930073,466,0.006871442182455212,0.988,0.4197248724102974,0.6594
467,0.0034726490957964844,467,0.007889394566882401,0.98525,0.4250988376140594,0.6585
468,0.003466857880719646,468,0.008042300899978727,0.986,0.4269642373919487,0.6613
469,0.003461060558442953,469,0.006396422401303425,0.99025,0.41978746503591535,0.6631
470,0.0034552571655854444,470,0.008528718873276376,0.98575,0.42131289541721345,0.663
471,0.0034494477388045037,471,0.007311536534689367,0.986,0.416473485827446,0.6587
472,0.0034436323147956274,472,0.005491837480803952,0.99125,0.41471465468406676,0.666
473,0.003437810930292195,473,0.006998490760452114,0.98775,0.41480203092098233,0.6654
474,0.0034319836220652344,474,0.006698458432219922,0.9895,0.4271268057823181,0.6586
475,0.003426150426923191,475,0.005704094088287093,0.99025,0.4176775136590004,0.6617
476,0.0034203113817116958,476,0.005708193714963272,0.991,0.4126502099633217,0.6675
477,0.0034144665233133325,477,0.007022521604085341,0.98725,0.4174946612119675,0.6663
478,0.003408615888647403,478,0.0077701629779767245,0.98825,0.4102043479681015,0.6673
479,0.0034027595146696953,479,0.006460994563531131,0.9875,0.4153194499015808,0.6695
480,0.003396897438372251,480,0.00867625645478256,0.985,0.4416618835926056,0.6596
481,0.003391029696783128,481,0.0072865709371399134,0.98725,0.44244720071554183,0.6551
482,0.0033851563269661745,482,0.007956732119782827,0.98725,0.42677318781614304,0.6625
483,0.0033792773660207835,483,0.00761065665865317,0.98725,0.4173681801557541,0.6628
484,0.0033733928510816698,484,0.006272996394545771,0.98875,0.4202775529026985,0.6645
485,0.003367502819318626,485,0.006094786938047036,0.9895,0.4080544114112854,0.6645
486,0.003361607307936295,486,0.005832952965283767,0.99125,0.4129978796839714,0.6649
487,0.00335570635417393,487,0.00682766234385781,0.99075,0.41245656669139863,0.6676
488,0.0033497999953051635,488,0.006248934334143997,0.989,0.4198826190829277,0.6642
489,0.0033438882686377663,489,0.005522341630421579,0.992,0.4162112447619438,0.6678
490,0.0033379712115134182,490,0.0057158900483045725,0.99225,0.4138435277342796,0.6657
491,0.003332048861307468,491,0.006120600778376684,0.99075,0.4140655779838562,0.6734
492,0.0033261212554286977,492,0.00554549339285586,0.99,0.41782175898551943,0.6658
493,0.003320188431319089,493,0.005125077400589362,0.99025,0.4067381399869919,0.6722
494,0.003314250426453581,494,0.005892010580282658,0.991,0.4142943733930588,0.6629
495,0.003308307278339843,495,0.007039584996527992,0.988,0.418784576356411,0.6661
496,0.0033023590245180247,496,0.005452812608564272,0.99175,0.4230032104253769,0.6655
497,0.0032964057025605333,497,0.006796731817303225,0.9875,0.42311533927917483,0.6638
498,0.003290447350071784,498,0.006058775066048838,0.988,0.4100614994764328,0.6696
499,0.00328448400468797,499,0.007165916927624494,0.98525,0.42395722508430483,0.667
500,0.0032785157040768217,500,0.007690196920884773,0.98775,0.4328616473078728,0.6586
501,0.0032725424859373696,501,0.007051010597206186,0.9875,0.42061976104974746,0.6694
502,0.0032665643879997057,502,0.0071769013535231355,0.98775,0.42981684088706973,0.6589
503,0.003260581448024746,503,0.008569749334128574,0.98525,0.4202411636710167,0.6579
504,0.003254593703803991,504,0.004979475447908044,0.992,0.4283762803673744,0.6593
505,0.003248601193159287,505,0.007059821323491633,0.9895,0.42727613091468813,0.6634
506,0.0032426039539425887,506,0.006424933249945752,0.9895,0.42235630929470064,0.6672
507,0.0032366020240357173,507,0.007847223069984467,0.98675,0.43282388269901273,0.6653
508,0.003230595441350126,508,0.007260099350241944,0.98975,0.422742183804512,0.6624
509,0.0032245842438266537,509,0.006608006978058256,0.98875,0.42961481809616087,0.6653
510,0.0032185684694352925,510,0.006739141035359353,0.9885,0.4251024535298347,0.6639
511,0.0032125481561749414,511,0.006739224551711232,0.98875,0.42799511820077896,0.6679
512,0.0032065233420731725,512,0.00693757263943553,0.989,0.42531657457351685,0.6664
513,0.0032004940651859854,513,0.007044102600775659,0.987,0.41517522513866423,0.6671
514,0.003194460363597569,514,0.007161026145331562,0.98775,0.42341994553804396,0.6598
515,0.0031884222754200637,515,0.006403790292097256,0.99,0.4276568520069122,0.6624
516,0.003182379838793314,516,0.005902477871859446,0.991,0.41462089836597443,0.6686
517,0.0031763330918846353,517,0.0059890447126235815,0.99,0.4179249083995819,0.6671
518,0.0031702820728885662,518,0.004865761467954144,0.99325,0.41998724043369295,0.6679
519,0.003164226820026632,519,0.0052067481796257194,0.99225,0.41753834873437884,0.667
520,0.003158167371547101,520,0.006242493269382976,0.9895,0.4175457090139389,0.6668
521,0.0031521037657247434,521,0.005362322861037683,0.99175,0.41926231622695925,0.671
522,0.003146036040860587,522,0.004947847983567044,0.99175,0.41398105561733245,0.6711
523,0.0031399642352816825,523,0.006100407711346634,0.98925,0.4243125569820404,0.6706
524,0.0031338883873408517,524,0.005904830922372639,0.99025,0.4217836377024651,0.6615
525,0.003127808535416454,525,0.006062570953508839,0.989,0.42207178235054016,0.6718
526,0.003121724717912137,526,0.005225915313349106,0.992,0.42327446073293684,0.6726
527,0.003115636973256601,527,0.003918181019253097,0.99325,0.4181211391091347,0.6699
528,0.0031095453399033472,528,0.005125527497148142,0.99125,0.42163786590099334,0.6661
529,0.0031034498563304435,529,0.005962933722184971,0.99025,0.4225729337334633,0.6735
530,0.003097350561040277,530,0.004433882661396637,0.994,0.42289344280958174,0.67
531,0.0030912474925593124,531,0.004483701068966184,0.99275,0.424260741174221,0.668
532,0.0030851406894378468,532,0.004946033007581718,0.99225,0.4164126873016357,0.6714
533,0.0030790301902497664,533,0.005724471781286411,0.99125,0.41777719736099245,0.6697
534,0.0030729160335923075,534,0.005692426499444991,0.991,0.42287940591573714,0.6716
535,0.003066798258085805,535,0.00628683345275931,0.98925,0.42193825125694273,0.6685
536,0.0030606769023734533,536,0.0067643873277120296,0.98825,0.42723715990781785,0.6663
537,0.0030545520051210636,537,0.005017094788490795,0.9915,0.4207954716682434,0.67
538,0.0030484236050168146,538,0.005372678895946592,0.991,0.42198664247989653,0.6699
539,0.003042291740771014,539,0.004331472108606249,0.99325,0.42369877427816394,0.6637
540,0.003036156451115846,540,0.004595995807903819,0.9925,0.42150480300188065,0.6694
541,0.0030300177748051375,541,0.005824639329512138,0.9915,0.4227698156237602,0.6658
542,0.0030238757506141018,542,0.004377624507469591,0.99475,0.4218161708116531,0.6709
543,0.003017730417339104,543,0.004836464353138581,0.9915,0.4244243946671486,0.6696
544,0.0030115818137974072,544,0.003678927494911477,0.99425,0.4165127405524254,0.6713
545,0.003005429978826934,545,0.004073993819474708,0.99475,0.4191421088576317,0.6726
546,0.002999274951286018,546,0.004070097679505125,0.993,0.4226098403334618,0.6705
547,0.0029931167700531576,547,0.004082814931462053,0.99425,0.4211454710364342,0.67
548,0.002986955474026773,548,0.004507820395519957,0.99275,0.42166119784116746,0.6684
549,0.002980791102124958,549,0.004502931571914814,0.993,0.4288148856163025,0.6636
550,0.0029746236932852357,550,0.003920948295854032,0.99325,0.42263677448034287,0.6663
551,0.002968453286464313,551,0.004757246987719554,0.99375,0.4210149884223938,0.6685
552,0.0029622799206378324,552,0.00490706847194815,0.99175,0.42977911174297334,0.6693
553,0.002956103634800127,553,0.004908067964424845,0.991,0.4242489328980446,0.6705
554,0.002949924467963976,554,0.004197059549915139,0.9945,0.4337627014517784,0.661
555,0.0029437424591603548,555,0.005015072639798746,0.99275,0.42358451753854753,0.6712
556,0.002937557647438191,556,0.00523391769384034,0.99075,0.4298806175589561,0.6651
557,0.0029313700718641175,557,0.004015834919118788,0.995,0.43178548604249956,0.6663
558,0.0029251797715222233,558,0.00524337004753761,0.9915,0.43006107211112976,0.6656
559,0.0029189867855138113,559,0.005050702107837424,0.991,0.4281927615404129,0.67
560,0.0029127911529571453,560,0.005311021099623758,0.98975,0.42804219931364057,0.6673
561,0.0029065929129872096,561,0.00540354716067668,0.99175,0.43039980679750445,0.6722
562,0.0029003921047554546,562,0.0051109381340211256,0.991,0.4231677117943764,0.6724
563,0.002894188767429557,563,0.004213138140039518,0.992,0.4164008727669716,0.6788
564,0.0028879829401931654,564,0.004857307724887505,0.993,0.4301088035106659,0.6702
565,0.002881774662245658,565,0.004830684047192335,0.99325,0.428640843629837,0.6701
566,0.002875563972801893,566,0.00537890781997703,0.9905,0.42648685425519944,0.6686
567,0.0028693509110919594,567,0.005491502652876079,0.9925,0.4311944112181664,0.6678
568,0.002863135516360932,568,0.004252699163043871,0.99325,0.4284020549058914,0.6701
569,0.0028569178278686222,569,0.004135176498675719,0.99375,0.420978738963604,0.6716
570,0.00285069788488933,570,0.003209625667659566,0.99475,0.42249784857034683,0.6698
571,0.002844475726711595,571,0.0054610472492640835,0.99075,0.4326286655664444,0.6675
572,0.0028382513926379503,572,0.00556885025871452,0.991,0.4356700649857521,0.6627
573,0.0028320249219846738,573,0.004725190991302952,0.9935,0.43521329790353774,0.6686
574,0.0028257963540815364,574,0.005986859824042767,0.99175,0.4295384851098061,0.6676
575,0.002819565728271559,575,0.006429112632758915,0.9885,0.4333195233345032,0.6734
576,0.002813333083910761,576,0.006010737482574769,0.9895,0.42535485804080964,0.672
577,0.0028070984603679105,577,0.005290221207542345,0.99225,0.43799017459154127,0.6679
578,0.0028008618970242786,578,0.004824426467530429,0.9925,0.4401329606771469,0.6673
579,0.00279462343327339,579,0.006092736398568377,0.98875,0.4270339384675026,0.6693
580,0.0027883831085207707,580,0.006196055866894312,0.98875,0.4359183233976364,0.668
581,0.0027821409621837045,581,0.004843283187074121,0.99225,0.43398477405309677,0.6708
582,0.002775897033690979,582,0.00562944027769845,0.99125,0.43367985606193543,0.6687
583,0.002769651362482642,583,0.006109918291622307,0.9895,0.4335916802287102,0.6619
584,0.002763403988009746,584,0.005390734327374957,0.9905,0.4390221425890923,0.6639
585,0.002757154949734104,585,0.004749363212613389,0.99225,0.43062102407217023,0.6687
586,0.002750904287128037,586,0.005560210093972273,0.992,0.4463600653409958,0.6694
587,0.0027446520396741288,587,0.004381055828707759,0.99225,0.4363128054141998,0.6631
588,0.002738398246864971,588,0.0036903736130625476,0.99525,0.4293603301048279,0.6689
589,0.002732142948202919,589,0.004854790196986869,0.99175,0.4341611734032631,0.6731
590,0.0027258861831998384,590,0.00479693899396807,0.99175,0.43979393899440766,0.6661
591,0.0027196279913768574,591,0.004450973660277668,0.99175,0.4406369212269783,0.6704
592,0.0027133684122641172,592,0.004516455045086331,0.99275,0.4441803079843521,0.6686
593,0.0027071074854005204,593,0.0046848846774082634,0.99225,0.4356515637040138,0.6707
594,0.0027008452503334856,594,0.004205647089111153,0.993,0.43750704973936083,0.6677
595,0.002694581746618691,595,0.0038261025634710676,0.99475,0.4279185077548027,0.671
596,0.002688317013819832,596,0.003109170266543515,0.9955,0.4283368375897407,0.6742
597,0.0026820510915083647,597,0.0036008753580972553,0.994,0.4344197276234627,0.665
598,0.0026757840192632603,598,0.0038938438025070353,0.994,0.4268366304039955,0.6703
599,0.002669515836670752,599,0.003125102157355286,0.996,0.4300020602345467,0.6705
600,0.002663246583324089,600,0.0034841425629565494,0.99625,0.43498986661434175,0.6749
601,0.002656976298823283,601,0.0036142246914096176,0.99475,0.42694915443658826,0.6669
602,0.0026507050227748585,602,0.004612718195130583,0.993,0.4306920358538628,0.6741
603,0.0026444327947916027,603,0.005871770148223732,0.988,0.45720070600509644,0.6641
604,0.0026381596544923173,604,0.004143826535437256,0.99275,0.43478731721639635,0.6715
605,0.0026318856415015663,605,0.005148218398971949,0.99325,0.42479351252317427,0.6736
606,0.002625610795449424,606,0.0037594093882944435,0.994,0.42590993449091913,0.6708
607,0.0026193351559712294,607,0.004005617939401418,0.9935,0.42241134494543076,0.6758
608,0.002613058762707331,608,0.0043740055116359144,0.9925,0.4363067749142647,0.6642
609,0.0026067816553028422,609,0.004343057303049136,0.99325,0.43180855095386506,0.6741
610,0.0026005038734073825,610,0.004663357534445823,0.991,0.4277474561333656,0.6676
611,0.002594225456674836,611,0.0058183232671581205,0.99,0.4379937320947647,0.6729
612,0.0025879464447630942,612,0.004813982694759034,0.9915,0.4289726680517197,0.6656
613,0.0025816668773338087,613,0.004401574110670481,0.9935,0.4318002724647522,0.6689
614,0.0025753867940521416,614,0.004602547129616141,0.9935,0.4246671611070633,0.6718
615,0.0025691062345865106,615,0.003587982541648671,0.996,0.4211906898021698,0.6738
616,0.002562825238608344,616,0.0038624416389211546,0.994,0.4265182289481163,0.6678
617,0.0025565438457918243,617,0.004539679194567725,0.99325,0.4253046688437462,0.6748
618,0.002550262095813644,618,0.0036376742224092594,0.994,0.42494468331336976,0.6761
619,0.0025439800283527498,619,0.0028258983715204523,0.99625,0.4209573376178741,0.6763
620,0.002537697683090093,620,0.002314247257891111,0.99725,0.4257977283000946,0.6778
621,0.0025314150997083817,621,0.00288628718117252,0.99525,0.4246686887741089,0.6741
622,0.0025251323178918264,622,0.0039299439842579885,0.9935,0.42143142521381377,0.678
623,0.002518849377325893,623,0.0034459981688996777,0.99425,0.42362754464149477,0.6748
624,0.0025125663176970474,624,0.004740026546642184,0.991,0.4295704308152199,0.6773
625,0.0025062831786925098,625,0.004199319527833723,0.9925,0.4250939902663231,0.6707
626,0.0025,626,0.0042031886609038335,0.9925,0.44678323715925217,0.6643
627,0.002493716821307491,627,0.003707928171206731,0.994,0.43340667575597763,0.671
628,0.002487433682302953,628,0.0038922299194382504,0.994,0.43890066534280775,0.6727
629,0.0024811506226741077,629,0.004029483985505067,0.9935,0.4341864138841629,0.6671
630,0.0024748676821081737,630,0.00364784661505837,0.99425,0.4293372029066086,0.6714
631,0.0024685849002916184,631,0.003450441500172019,0.99475,0.43383661538362506,0.6724
632,0.0024623023169099076,632,0.004183118912624195,0.99225,0.4317160364985466,0.6729
633,0.0024560199716472508,633,0.004214495806081686,0.99325,0.4392432999610901,0.6687
634,0.0024497379041863564,634,0.003115684039948974,0.9945,0.44703020751476286,0.6638
635,0.002443456154208176,635,0.003292441582016181,0.9945,0.4390746420621872,0.6682
636,0.0024371747613916566,636,0.0036999386677052824,0.994,0.4332790166139603,0.675
637,0.002430893765413489,637,0.003005929116625339,0.99475,0.4346866416931152,0.6705
638,0.0024246132059478585,638,0.0029124422319000585,0.99575,0.43687148004770276,0.6682
639,0.002418333122666191,639,0.004268564384256024,0.994,0.44580409228801726,0.6682
640,0.0024120535552369063,640,0.004371078460826539,0.99325,0.4431571936607361,0.669
641,0.0024057745433251642,641,0.003922521987988148,0.99375,0.44276037871837615,0.6667
642,0.002399496126592618,642,0.003913141065277159,0.9925,0.44502886742353437,0.6708
643,0.002393218344697159,643,0.005004595754144248,0.99175,0.4363042867183685,0.6678
644,0.00238694123729267,644,0.003340381589077879,0.995,0.43862717121839523,0.6703
645,0.002380664844028773,645,0.003706937370589003,0.994,0.43194946825504305,0.672
646,0.0023743892045505776,646,0.0037774123484268785,0.99375,0.43093342423439024,0.6723
647,0.0023681143584984355,647,0.003476697386940941,0.994,0.44099794924259184,0.6708
648,0.0023618403455076837,648,0.0034404581791022794,0.9935,0.44323109835386276,0.6711
649,0.0023555672052083983,649,0.003681505772692617,0.993,0.4372128880023956,0.6713
650,0.0023492949772251424,650,0.003465081664035097,0.994,0.4353215062618256,0.6733
651,0.0023430237011767183,651,0.0026560913684079424,0.996,0.4382859146595001,0.6727
652,0.002336753416675912,652,0.0031067955438629723,0.99525,0.43467446327209475,0.6752
653,0.00233048416332925,653,0.003440893444349058,0.995,0.4381571987271309,0.6728
654,0.002324215980736742,654,0.003943920983147109,0.993,0.4341207364201546,0.6741
655,0.0023179489084916376,655,0.004076747538056225,0.994,0.4411800602078438,0.6706
656,0.0023116829861801703,656,0.0034080126308253965,0.9945,0.429991739988327,0.6721
657,0.0023054182533813108,657,0.002978821165743284,0.996,0.4291949930787087,0.6709
658,0.002299154749666516,658,0.0025060378786292857,0.99675,0.4378921642899513,0.6722
659,0.0022928925145994806,659,0.004717766187968664,0.99125,0.43611654758453366,0.6687
660,0.0022866315877358846,660,0.0032217389103607274,0.99525,0.4385986965894699,0.6684
661,0.0022803720086231444,661,0.002951213318738155,0.9955,0.43392085760831833,0.6735
662,0.0022741138168001626,662,0.003249796573072672,0.99525,0.4396453216671944,0.6676
663,0.002267857051797082,663,0.0025529644852213098,0.99475,0.43074109047651293,0.6736
664,0.0022616017531350303,664,0.003273450599226635,0.9955,0.4318710669875145,0.6685
665,0.002255347960325873,665,0.003000214336498175,0.9955,0.43480486929416656,0.6633
666,0.002249095712871965,666,0.003452968772762688,0.99375,0.4274267148971558,0.6754
667,0.002242845050265899,667,0.002782692098116968,0.99525,0.4258735808730125,0.6756
668,0.002236596011990256,668,0.003105515411880333,0.995,0.43160218238830567,0.6748
669,0.0022303486375173597,669,0.0038921968327485955,0.9935,0.4356925994157791,0.6705
670,0.0022241029663090228,670,0.003362662674044259,0.995,0.43372140496969225,0.6708
671,0.0022178590378162982,671,0.0037400489498395474,0.994,0.42945981353521345,0.6749
672,0.0022116168914792325,672,0.0026886738130997402,0.99575,0.43817459464073183,0.6664
673,0.0022053765667266125,673,0.002998839001520537,0.99575,0.431564956009388,0.6696
674,0.0021991381029757237,674,0.0030194694540114143,0.995,0.42941651582717894,0.6734
675,0.002192901539632092,675,0.002997923379734857,0.9945,0.4347228157520294,0.6696
676,0.002186666916089241,676,0.003070167004625546,0.99575,0.43701392382383347,0.6694
677,0.0021804342717284425,677,0.0027235396060859784,0.99625,0.4337242895364761,0.6713
678,0.0021742036459184654,678,0.0034186108794528993,0.99525,0.435244225859642,0.6723
679,0.0021679750780153285,679,0.002269635700940853,0.997,0.4317454871535301,0.676
680,0.0021617486073620506,680,0.0036946936561434995,0.9945,0.4327765250205994,0.6731
