step,lr,epoch,train_loss,train_acc,val_loss,val_acc
917,8.6545902916815e-6,917,0.0001079409850644879,1.0,,
918,8.450917179571275e-6,918,0.00004209938674466685,1.0,,
919,8.249628059391222e-6,919,0.00016741874837316573,1.0,,
920,8.050724917783637e-6,920,0.00003359973564511165,1.0,4.447863330841065,0.45825
921,7.854209717842205e-6,921,0.000058239153353497384,1.0,,
922,7.66008439909266e-6,922,0.00005470380969927646,1.0,,
923,7.468350877473525e-6,923,0.0001657467402983457,1.0,,
924,7.279011045317227e-6,924,0.00007536367338616401,1.0,,
925,7.092066771331482e-6,925,0.00010003641518414951,1.0,,
926,6.907519900580837e-6,926,0.0001046721460443223,1.0,,
927,6.725372254468348e-6,927,0.00008374335758708184,1.0,,
928,6.545625630717789e-6,928,0.00011284902435727418,1.0,,
929,6.36828180335567e-6,929,0.00008061792603984941,1.0,,
930,6.193342522694136e-6,930,0.0000323594883811893,1.0,4.451230697631836,0.456
931,6.02080951531315e-6,931,0.0000535804774845019,1.0,,
932,5.850684484043836e-6,932,0.00021129111282061785,1.0,,
933,5.682969107951611e-6,933,0.000044332948134979235,1.0,,
934,5.517665042319551e-6,934,0.000030061079363804312,1.0,,
935,5.354773918631966e-6,935,0.00003223196236649528,1.0,,
936,5.194297344558518e-6,936,0.00012382047326536848,1.0,,
937,5.0362369039382684e-6,937,0.00007031613020808435,1.0,,
938,4.8805941567639076e-6,938,0.00003384119048132561,1.0,,
939,4.727370639166491e-6,939,0.00006592393884784543,1.0,,
940,4.576567863400285e-6,940,0.00008255826006643474,1.0,4.47053874206543,0.454875
941,4.428187317827806e-6,941,0.00009713430079864338,1.0,,
942,4.282230466905194e-6,942,0.00008122999710030853,1.0,,
943,4.138698751167557e-6,943,0.00021283183665946127,1.0,,
944,3.997593587215064e-6,944,0.00006283809678279795,1.0,,
945,3.858916367698656e-6,945,0.0001318595005432144,1.0,,
946,3.722668461306522e-6,946,0.00021531999739818274,1.0,,
947,3.5888512127504772e-6,947,0.00005394014623016119,1.0,,
948,3.457465942752775e-6,948,0.00010647122445516289,1.0,,
949,3.3285139480329807e-6,949,0.00004693715780740604,1.0,,
950,3.2019965012952028e-6,950,0.0002020500587823335,1.0,4.459215454101562,0.457625
951,3.0779148512155762e-6,951,0.0000753067919285968,1.0,,
952,2.9562702224298825e-6,952,0.0003441525878151879,1.0,,
953,2.8370638155215043e-6,953,0.00006486726470757276,1.0,,
954,2.7202968070095456e-6,954,0.00004795497813029215,1.0,,
955,2.605970349337259e-6,955,0.00022700651572085917,1.0,,
956,2.4940855708606083e-6,956,0.0000361944826436229,1.0,,
957,2.3846435758371957e-6,957,0.00002369567295681918,1.0,,
958,2.2776454444153258e-6,958,0.000032509263604879376,1.0,,
959,2.173092232623346e-6,959,0.00006385166849941015,1.0,,
960,2.070984972359296e-6,960,0.0005490132632548921,1.0,4.456171875,0.45675
961,1.9713246713805527e-6,961,0.00003315836493857205,1.0,,
962,1.8741123132940626e-6,962,0.00006291496264748275,1.0,,
963,1.7793488575465977e-6,963,0.00006469356542220339,1.0,,
964,1.6870352394151526e-6,964,0.0003779045962146483,1.0,,
965,1.5971723699978963e-6,965,0.00006973830368224298,1.0,,
966,1.5097611362050688e-6,966,0.00003107747732428834,1.0,,
967,1.4248024007502649e-6,967,0.00006040521804243326,1.0,,
968,1.3422970021419138e-6,968,0.00003703632319229655,1.0,,
969,1.2622457546749528e-6,969,0.00003375268177478574,1.0,,
970,1.1846494484229162e-6,970,0.00026250168425031006,1.0,4.435653148651123,0.457875
971,1.1095088492299978e-6,971,0.0000443444429547526,1.0,,
972,1.0368246987035839e-6,972,0.00006706697738263756,1.0,,
973,9.665977142068712e-7,973,0.00009626559627940878,1.0,,
974,8.988285888518997e-7,974,0.00005964641048922203,1.0,,
975,8.335179914925306e-7,975,0.000042466294020414355,1.0,,
976,7.706665667180069e-7,976,0.00007265785435447469,1.0,,
977,7.102749348465145e-7,977,0.00011147213223739528,1.0,,
978,6.523436919190754e-7,978,0.000038809399586170915,1.0,,
979,5.968734096936917e-7,979,0.000030294789874460548,1.0,,
980,5.438646356396278e-7,980,0.00003782823320943862,1.0,4.465713268280029,0.457375
981,4.933178929321088e-7,981,0.00007357514806790277,1.0,,
982,4.452336804470479e-7,982,0.00008606498513836414,1.0,,
983,3.9961247275624333e-7,983,0.00005499100845190696,1.0,,
984,3.5645472012254996e-7,984,0.00008003162665409036,1.0,,
985,3.157608484956322e-7,985,0.00009579726532683708,1.0,,
986,2.775312595075233e-7,986,0.000046645165071822705,1.0,,
987,2.4176633046882263e-7,987,0.00004881093377480284,1.0,,
988,2.0846641436497663e-7,988,0.00009125456387118902,1.0,,
989,1.7763183985269828e-7,989,0.00004792190686566755,1.0,,
990,1.4926291125677515e-7,990,0.000030167984397849067,1.0,4.454547449111939,0.45425
991,1.2335990856709962e-7,991,0.00005156822147546336,1.0,,
992,9.992308743586556e-8,992,0.00010375547196599654,1.0,,
993,7.895267917501479e-8,993,0.00007248535216785967,1.0,,
994,6.044889075398888e-8,994,0.000045182743429904804,1.0,,
995,4.441190479775855e-8,995,0.0000476699112332426,1.0,,
996,3.0841879584852974e-8,996,0.00011058055405737832,1.0,,
997,1.9738949045972e-8,997,0.00005147525476058945,1.0,,
998,1.1103222762542905e-8,998,0.000046926728915423156,1.0,,
999,4.93478596572115e-9,999,0.00008472143177641556,1.0,,
1000,1.2336995354467153e-9,1000,0.00008291061111958697,1.0,4.455817218780518,0.456125
