step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.0034512853225072224,0.9964,,
438,0.000019331815032471246,438,0.003020538604259491,0.9966,,
439,0.00001873069829138543,439,0.0036091425279776257,0.996,,
440,0.000018138711666334653,440,0.003607634590069453,0.995,0.500996517499288,0.51
441,0.000017555878527937105,441,0.0036519873830179374,0.9954,,
442,0.000016982221885447235,442,0.003527409263451894,0.9956,,
443,0.00001641776438584697,443,0.003267305799325307,0.9976,,
444,0.000015862528312951904,444,0.004144087453683217,0.9942,,
445,0.000015316535586531458,445,0.003954076504707337,0.9944,0.5038186076482137,0.507
446,0.00001477980776144364,446,0.0032657641808191934,0.9966,,
447,0.000014252366026783845,447,0.003577378710110982,0.9964,,
448,0.000013734231205048802,448,0.0045656956950823465,0.9936,,
449,0.00001322542375131392,449,0.0033703792889912924,0.9964,,
450,0.000012725963752426303,450,0.0039055483117699623,0.9952,0.4991220801671346,0.504
451,0.000012235870926211599,451,0.0034786344766616823,0.9968,,
452,0.000011755164620695295,452,0.003425829857587814,0.9964,,
453,0.000011283863813339245,453,0.0037325305740038553,0.9954,,
454,0.000010821987110292347,454,0.0031833893418312074,0.9966,,
455,0.000010369552745656024,455,0.0037610528568426766,0.9958,0.49520854123433433,0.501
456,9.926578580764217e-6,456,0.003318943077325821,0.9968,,
457,9.49308210347853e-6,457,0.0032463366150856016,0.9964,,
458,9.069080427497557e-6,458,0.0038226746062437695,0.9964,,
459,8.654590291681516e-6,459,0.003228791505098343,0.997,,
460,8.249628059391238e-6,460,0.003343066503604253,0.9962,0.4959039192199707,0.509
461,7.85420971784222e-6,461,0.0034532290518283844,0.9966,,
462,7.4683508774735405e-6,462,0.00321296396056811,0.9964,,
463,7.0920667713314975e-6,463,0.003300254861513774,0.9968,,
464,6.725372254468361e-6,464,0.003729801603158315,0.9954,,
465,6.3682818033556825e-6,465,0.003114804325501124,0.9954,0.4979141737620036,0.504
466,6.0208095153131615e-6,466,0.0031698116838932036,0.9958,,
467,5.682969107951622e-6,467,0.003375622690717379,0.9962,,
468,5.354773918631977e-6,468,0.0034256353954474133,0.9952,,
469,5.036236903938279e-6,469,0.003498714061578115,0.9966,,
470,4.7273706391665e-6,470,0.00343603198826313,0.9962,0.49954398536682126,0.512
471,4.4281873178278145e-6,471,0.002791132213175297,0.9968,,
472,4.138698751167564e-6,472,0.003576493179798126,0.9964,,
473,3.858916367698663e-6,473,0.002899896820386251,0.9972,,
474,3.588851212750484e-6,474,0.003085662774244944,0.9958,,
475,3.328513948032987e-6,475,0.0034661298314730324,0.9962,0.5028552707036337,0.503
476,3.0779148512155817e-6,476,0.0033245450337727866,0.997,,
477,2.837063815521509e-6,477,0.0032650709013144173,0.996,,
478,2.6059703493372636e-6,478,0.003414982432126999,0.996,,
479,2.3846435758372004e-6,479,0.003403362941741943,0.9958,,
480,2.1730922326233504e-6,480,0.0034206845064957934,0.9952,0.49484293460845946,0.509
481,1.971324671380557e-6,481,0.0031510087410608926,0.9972,,
482,1.7793488575466015e-6,482,0.0031991280992825825,0.997,,
483,1.5971723699978996e-6,483,0.0027905362029870353,0.9976,,
484,1.4248024007502676e-6,484,0.002677340088287989,0.997,,
485,1.2622457546749552e-6,485,0.003394222664833069,0.996,0.4998912976582845,0.503
486,1.1095088492299997e-6,486,0.0029782795786857607,0.9964,,
487,9.665977142068727e-7,487,0.0031298080881436664,0.9966,,
488,8.335179914925319e-7,488,0.003257358968257904,0.9956,,
489,7.102749348465156e-7,489,0.002997854471206665,0.9974,,
490,5.968734096936927e-7,490,0.003517866223677993,0.9956,0.500914408047994,0.508
491,4.933178929321097e-7,491,0.0032366812924544018,0.9974,,
492,3.99612472756244e-7,492,0.0027389646828174592,0.9972,,
493,3.157608484956328e-7,493,0.00334677512049675,0.9962,,
494,2.4176633046882305e-7,494,0.0028210439403851826,0.9972,,
495,1.776318398526986e-7,495,0.0028000429252783457,0.9968,0.4962752011617025,0.517
496,1.2335990856709983e-7,496,0.0028702888190746305,0.997,,
497,7.895267917501493e-8,497,0.002912118325630824,0.9972,,
498,4.441190479775864e-8,498,0.00312931269928813,0.9956,,
499,1.973894904597204e-8,499,0.002831300767262777,0.9972,,
500,4.934785965721161e-9,500,0.0026122313459714256,0.9978,0.4993591864903768,0.501
