step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1281,0.004558745939627736,1281,0.00295594132039696,0.9973333333333333,0.7144998848438263,0.4922
1282,0.0045580772876635785,1282,0.0015132395240167777,0.9986666666666667,0.7270031690597534,0.492
1283,0.004557408178578815,1283,0.0022631349003252883,0.9973333333333333,0.71114790558815,0.4938
1284,0.004556738612522061,1284,0.003326971138206621,0.9986666666666667,0.6924177390336991,0.5047
1285,0.004556068589642036,1285,0.0010486723544696967,1.0,0.6879272681474685,0.51
1286,0.0045553981100875576,1286,0.004082087179025014,0.992,0.7135981720685959,0.5019
1287,0.004554727174007546,1287,0.0016363918005178372,1.0,0.7173025161027908,0.5005
1288,0.004554055781551025,1288,0.0024530394080405434,0.9946666666666667,0.7277992314100266,0.4976
1289,0.004553383932867116,1289,0.002185219549573958,0.996,0.7300026619434357,0.4977
1290,0.004552711628105046,1290,0.003303781058639288,0.9973333333333333,0.7122544324398041,0.4965
1291,0.004552038867414139,1291,0.0021987368973592917,0.9973333333333333,0.7052322411537171,0.4987
1292,0.004551365650943823,1292,0.0007833548123016953,1.0,0.704066886305809,0.5039
1293,0.004550691978843626,1293,0.0024750228816022477,0.9973333333333333,0.6878726190328598,0.5113
1294,0.004550017851263178,1294,0.002413575521980723,0.9973333333333333,0.6874603050947189,0.5106
1295,0.004549343268352209,1295,0.001543104788288474,0.9973333333333333,0.6984107923507691,0.5082
1296,0.004548668230260553,1296,0.0013641062347839277,1.0,0.6971598988771439,0.5069
1297,0.00454799273713814,1297,0.0017239880127211413,0.9986666666666667,0.6997009634971618,0.5052
1298,0.004547316789135007,1298,0.0014033967008193335,0.9973333333333333,0.7203629618883133,0.5038
1299,0.004546640386401288,1299,0.0024211565265432,0.9946666666666667,0.7193356227874755,0.5029
1300,0.0045459635290872194,1300,0.001995279872789979,0.9973333333333333,0.7194952750205994,0.5024
1301,0.004545286217343137,1301,0.002394141621577243,0.9973333333333333,0.7235097593069076,0.5029
1302,0.00454460845131948,1302,0.0010514859032506743,0.9986666666666667,0.7436990690231323,0.4939
1303,0.004543930231166788,1303,0.0017829108284786344,0.9973333333333333,0.7491192823648453,0.4934
1304,0.0045432515570357,1304,0.0023054163825387756,0.9946666666666667,0.7213225948810578,0.5039
1305,0.004542572429076957,1305,0.0010170734642694394,1.0,0.7148600840568542,0.5062
1306,0.0045418928474414,1306,0.001817096397280693,0.9973333333333333,0.7000856387615204,0.5083
1307,0.004541212812279972,1307,0.0010367133344213167,1.0,0.690005978345871,0.507
1308,0.004540532323743715,1308,0.0014217613187308112,0.9986666666666667,0.6988862502574921,0.5047
1309,0.004539851381983773,1309,0.0016858399768049518,0.9986666666666667,0.7141432976722717,0.5017
1310,0.004539169987151391,1310,0.0017513716476969421,0.996,0.7154502427577972,0.5036
1311,0.004538488139397913,1311,0.0008666929672472179,0.9986666666666667,0.7118906337022781,0.504
1312,0.004537805838874785,1312,0.0037856701761484145,0.9933333333333333,0.744242606163025,0.4968
1313,0.004537123085733554,1313,0.0028540660937627156,0.996,0.7418238347768784,0.4971
1314,0.004536439880125864,1314,0.002034836922151347,0.9973333333333333,0.7301448041200638,0.4951
1315,0.004535756222203465,1315,0.003088809495481352,0.996,0.7408911347389221,0.4864
1316,0.004535072112118203,1316,0.0022078575644021233,0.9946666666666667,0.734747188091278,0.4909
1317,0.004534387550022027,1317,0.0024675495146463315,0.9973333333333333,0.7290162777900696,0.4902
1318,0.004533702536066984,1318,0.0013278009525189798,1.0,0.7454976969957352,0.4876
1319,0.0045330170704052245,1319,0.0023421468834082288,0.9946666666666667,0.7369999599456787,0.495
1320,0.004532331153188997,1320,0.0011491025875632961,0.9986666666666667,0.7470043802261352,0.4927
1321,0.00453164478457065,1321,0.004031376331113279,0.9946666666666667,0.7232856464385986,0.4971
1322,0.004530957964702635,1322,0.0020965177100151777,1.0,0.7470219892263412,0.4918
1323,0.0045302706937375,1323,0.0018169702108328542,0.9973333333333333,0.7541957056522369,0.4873
1324,0.004529582971827897,1324,0.004084268577086428,0.9933333333333333,0.7348953765630722,0.4936
1325,0.004528894799126574,1325,0.0014788415826236208,0.9986666666666667,0.7374602150917053,0.4934
1326,0.004528206175786384,1326,0.0031896143065144617,0.996,0.7438140380382537,0.4932
1327,0.004527517101960276,1327,0.0021181923570111395,0.9986666666666667,0.7764532643556595,0.4903
1328,0.0045268275778013005,1328,0.002693173529890676,0.9973333333333333,0.7481532913446426,0.4908
1329,0.004526137603462608,1329,0.0033044564925755063,0.996,0.7255498337745666,0.4973
1330,0.00452544717909745,1330,0.0024080073305716115,0.9946666666666667,0.7233879846334458,0.5002
1331,0.004524756304859176,1331,0.0024426692631095647,0.9986666666666667,0.7087320506572723,0.5079
1332,0.0045240649809012365,1332,0.0028128287134071193,0.9973333333333333,0.7138154304027557,0.5017
1333,0.004523373207377183,1333,0.003833143801117937,0.992,0.7123203635215759,0.503
1334,0.004522680984440665,1334,0.0037990144376332563,0.9933333333333333,0.7156657177209854,0.4957
1335,0.004521988312245431,1335,0.0018018509804581602,0.9973333333333333,0.7156985312700271,0.4925
1336,0.004521295190945332,1336,0.0025452116504311563,0.996,0.7074594074487686,0.4954
1337,0.004520601620694318,1337,0.0022151050080234805,0.9973333333333333,0.7007363194227219,0.4942
1338,0.0045199076016464385,1338,0.0035376785633464652,0.9933333333333333,0.708592187166214,0.4963
1339,0.0045192131339558414,1339,0.004060214944183826,0.9946666666666667,0.7159252417087555,0.493
1340,0.004518518217776775,1340,0.0035501425930609307,0.9906666666666667,0.7313797736167907,0.4934
1341,0.004517822853263589,1341,0.0016583562362939119,1.0,0.7528430789709091,0.4899
1342,0.004517127040570729,1342,0.0026965852982054153,0.9946666666666667,0.7432528054714203,0.4927
1343,0.004516430779852745,1343,0.0017854455315197508,0.9973333333333333,0.7515397578477859,0.4938
1344,0.004515734071264282,1344,0.002768571628257632,0.9946666666666667,0.7359794473648071,0.4941
1345,0.004515036914960087,1345,0.003974540950730443,0.996,0.7116738027334213,0.5057
1346,0.004514339311095005,1346,0.001591363362967968,0.9973333333333333,0.7184522551298141,0.5013
1347,0.0045136412598239814,1347,0.0026927654165774585,0.996,0.7226694130897522,0.4975
1348,0.004512942761302061,1348,0.002198604765969018,0.9986666666666667,0.7203768414258956,0.4981
1349,0.004512243815684388,1349,0.0043670857014755406,0.9933333333333333,0.7261263501644134,0.4868
1350,0.004511544423126205,1350,0.0025798012657711903,0.9933333333333333,0.7282126826047898,0.4803
1351,0.0045108445837828545,1351,0.003058539563789964,0.9946666666666667,0.7478033101558685,0.4793
1352,0.004510144297809778,1352,0.003499359932417671,0.9986666666666667,0.7567393308877945,0.4846
1353,0.004509443565362517,1353,0.0037980339024215938,0.9946666666666667,0.7557379043102265,0.4873
1354,0.004508742386596713,1354,0.0052734992156426115,0.988,0.7484150362014771,0.4933
1355,0.0045080407616681015,1355,0.0029172667535021903,0.9946666666666667,0.7495510226488113,0.491
1356,0.004507338690732523,1356,0.002949891914613545,0.9933333333333333,0.7491800266504288,0.4843
1357,0.004506636173945915,1357,0.0020617746049538255,0.996,0.7487194406986236,0.4895
1358,0.004505933211464312,1358,0.00380075821497788,0.9933333333333333,0.7595755052566528,0.4827
1359,0.004505229803443853,1359,0.002000540525962909,0.996,0.7970830649137497,0.4749
1360,0.004504525950040768,1360,0.002889773575589061,0.9933333333333333,0.7886905646324158,0.4844
1361,0.0045038216514113934,1361,0.0019144020198533932,0.9986666666666667,0.8187753266096115,0.4848
1362,0.00450311690771216,1362,0.0027552018718173107,0.9946666666666667,0.7819086247682572,0.4942
1363,0.0045024117190996,1363,0.004116105583185951,0.996,0.7592415976524353,0.4926
1364,0.004501706085730341,1364,0.0016961544596900543,0.9973333333333333,0.758988966345787,0.4968
1365,0.004501000007761113,1365,0.0032605948702742658,0.996,0.7342706257104874,0.4952
1366,0.004500293485348744,1366,0.0016008453133205573,1.0,0.7318736606836319,0.4934
1367,0.004499586518650158,1367,0.0032313449463496607,0.9933333333333333,0.7196959811449051,0.4968
1368,0.004498879107822381,1368,0.0013693668491517503,1.0,0.7094654333591461,0.4963
1369,0.004498171253022537,1369,0.0015540846701090534,0.9986666666666667,0.706970796585083,0.4964
1370,0.004497462954407848,1370,0.0016955189406871797,0.9986666666666667,0.7011734288930893,0.4995
1371,0.004496754212135633,1371,0.0018757083841289084,0.9986666666666667,0.7033319294452667,0.5005
1372,0.004496045026363312,1372,0.001143492564248542,0.9986666666666667,0.6927676421403884,0.5016
1373,0.004495335397248403,1373,0.0016871386595691243,0.9973333333333333,0.6991438376903534,0.4992
1374,0.0044946253249485224,1374,0.0014256012567784638,0.9973333333333333,0.7098357897996902,0.4915
1375,0.004493914809621384,1375,0.0016142031798760095,0.9973333333333333,0.7195761847496033,0.4875
1376,0.0044932038514248,1376,0.0019324903337595363,0.9973333333333333,0.720327684879303,0.4859
1377,0.004492492450516683,1377,0.002127035241574049,0.996,0.7058370089530945,0.4983
1378,0.004491780607055041,1378,0.0008331837831065059,0.9986666666666667,0.7101867485046387,0.4973
1379,0.004491068321197984,1379,0.0018591266280661026,0.996,0.7187827068567276,0.4942
1380,0.004490355593103717,1380,0.0014214211997265616,0.9986666666666667,0.7345565140247345,0.4919
1381,0.004489642422930544,1381,0.0013433719519525766,1.0,0.7284033274650574,0.4943
1382,0.004488928810836869,1382,0.0021975677149991195,0.9973333333333333,0.725998460650444,0.4975
1383,0.00448821475698119,1383,0.0023164475647111733,0.9973333333333333,0.7220863163471222,0.498
1384,0.00448750026152211,1384,0.0009492791510031869,0.9986666666666667,0.7218287861347199,0.4951
1385,0.004486785324618323,1385,0.0018926501972600818,0.9973333333333333,0.7231401133537293,0.4936
1386,0.004486069946428624,1386,0.0010131168567265073,1.0,0.7285725051164627,0.4908
1387,0.004485354127111908,1387,0.0009141203210068246,0.9986666666666667,0.7337763279676437,0.4913
1388,0.004484637866827165,1388,0.0012856348883360624,1.0,0.7326553386449813,0.4932
1389,0.004483921165733483,1389,0.00176986544393003,0.996,0.7287285244464874,0.497
1390,0.00448320402399005,1390,0.0008382042481874427,0.9986666666666667,0.7264645165205001,0.4956
1391,0.004482486441756149,1391,0.0005191505032901962,1.0,0.7224266171455384,0.4961
1392,0.004481768419191164,1392,0.0014612893030668298,0.9973333333333333,0.722429072856903,0.4952
1393,0.004481049956454577,1393,0.0007845518295653165,1.0,0.7287554019689559,0.4978
1394,0.004480331053705963,1394,0.0007543127595757445,1.0,0.7239050084352493,0.4981
1395,0.004479611711105,1395,0.0010557689471170305,1.0,0.7188901722431182,0.4983
1396,0.00447889192881146,1396,0.0007273358680928747,1.0,0.720938754081726,0.4991
1397,0.004478171706985215,1397,0.0009076624371421834,0.9986666666666667,0.7205601352453231,0.4982
1398,0.004477451045786234,1398,0.0007446033259232838,1.0,0.7169763457775116,0.5016
1399,0.004476729945374583,1399,0.0008978984415686379,1.0,0.7064355605840683,0.506
1400,0.004476008405910427,1400,0.0007036519392083089,0.9986666666666667,0.7141880291700363,0.5043
1401,0.004475286427554026,1401,0.000943910819478333,0.9986666666666667,0.7093775260448456,0.5048
1402,0.00447456401046574,1402,0.0016388529853429644,0.9973333333333333,0.7173909610509872,0.5061
1403,0.004473841154806025,1403,0.0022517181079213817,0.9973333333333333,0.7373385733366012,0.5026
1404,0.004473117860735436,1404,0.0004922242524723212,1.0,0.7504685115814209,0.4991
1405,0.004472394128414621,1405,0.001012579572852701,0.9973333333333333,0.7354250293970108,0.5012
1406,0.004471669958004332,1406,0.0007807947578839958,1.0,0.7352359718084336,0.5022
1407,0.004470945349665414,1407,0.0007660068804398179,1.0,0.7213472533226013,0.5043
1408,0.00447022030355881,1408,0.0008944156540868183,0.9973333333333333,0.7080647957324981,0.5068
1409,0.004469494819845559,1409,0.0006946538380968074,0.9986666666666667,0.7040979671478271,0.5088
1410,0.004468768898686799,1410,0.0011312237358652056,0.9986666666666667,0.7085087984800339,0.5113
1411,0.004468042540243767,1411,0.0011313117768925924,1.0,0.7254334807395935,0.5014
1412,0.004467315744677793,1412,0.0018314717065853376,0.996,0.740511462688446,0.4895
1413,0.004466588512150305,1413,0.0024472908272097508,0.9946666666666667,0.7416869401931763,0.488
1414,0.004465860842822832,1414,0.002777454031941791,0.996,0.731557822227478,0.4907
1415,0.004465132736856995,1415,0.002190254853727917,0.9986666666666667,0.7483888077735901,0.4907
1416,0.004464404194414513,1416,0.0019110079389065503,0.996,0.7573854857683182,0.4902
1417,0.004463675215657205,1417,0.0022573888845120868,0.9973333333333333,0.7242376285791398,0.4972
1418,0.004462945800746983,1418,0.000880557003741463,1.0,0.711157089471817,0.5019
1419,0.004462215949845859,1419,0.0016233536841658255,0.9986666666666667,0.6956661432981491,0.5044
1420,0.004461485663115941,1420,0.004362337221391499,0.992,0.7017800056934357,0.5005
1421,0.004460754940719432,1421,0.0012723395212863883,0.9986666666666667,0.7188202142715454,0.4956
1422,0.004460023782818633,1422,0.0011250251865324876,1.0,0.7221677100658417,0.4921
1423,0.0044592921895759445,1423,0.0010727873110833268,1.0,0.7211391860246659,0.4924
1424,0.004458560161153857,1424,0.000680500171923389,1.0,0.7121393489837646,0.4897
1425,0.004457827697714964,1425,0.0014963235938921572,0.9986666666666667,0.6997647994756698,0.4956
1426,0.004457094799421955,1426,0.0013889526094620426,0.9973333333333333,0.6986519426107407,0.4997
1427,0.0044563614664376115,1427,0.002134151275580128,0.996,0.7021588039398193,0.5055
1428,0.004455627698924816,1428,0.0009128513280302286,1.0,0.7102479869127274,0.5035
1429,0.004454893497046545,1429,0.0012025999021716416,0.9986666666666667,0.7154870945215225,0.504
1430,0.004454158860965874,1430,0.0012039399007335305,1.0,0.7173864549398422,0.5054
1431,0.004453423790845971,1431,0.0007805180891106526,1.0,0.7227287411689758,0.5062
1432,0.004452688286850105,1432,0.002251891496901711,0.9973333333333333,0.7284721100330352,0.5085
1433,0.004451952349141638,1433,0.0023339358468850453,0.9986666666666667,0.744550696015358,0.5052
1434,0.0044512159778840295,1434,0.002453924979393681,0.996,0.764335960149765,0.4994
1435,0.004450479173240837,1435,0.002726255473680794,0.996,0.9238047099113464,0.4541
1436,0.00444974193537571,1436,0.00221626628190279,0.9986666666666667,0.8274158805608749,0.4785
1437,0.004449004264452399,1437,0.001586858439259231,0.9973333333333333,0.7621098983287812,0.5001
1438,0.004448266160634746,1438,0.002253135262678067,0.9973333333333333,0.7515761017799377,0.5032
1439,0.004447527624086694,1439,0.004040556276837985,0.9933333333333333,0.7360415375232696,0.5009
1440,0.004446788654972279,1440,0.00361439052503556,0.9933333333333333,0.7508532983064652,0.4904
1441,0.004446049253455634,1441,0.004707550257444381,0.9906666666666667,0.7524991804361343,0.4888
1442,0.004445309419700986,1442,0.005017572082579136,0.992,0.8257752996683121,0.4722
1443,0.004444569153872663,1443,0.004491259825105468,0.996,0.8767554360628128,0.4668
1444,0.004443828456135083,1444,0.004126468448278805,0.9933333333333333,0.7826444101333618,0.4796
1445,0.004443087326652765,1445,0.0033578403759747743,0.9933333333333333,0.8008190572261811,0.472
1446,0.00444234576559032,1446,0.00476555780818065,0.9933333333333333,0.7898079067468643,0.4727
1447,0.0044416037731124566,1447,0.005347187072038651,0.9906666666666667,0.7664351642131806,0.4783
1448,0.00444086134938398,1448,0.006049393055339654,0.9906666666666667,0.7497914862632752,0.4861
1449,0.00444011849456979,1449,0.006379391315082709,0.9866666666666667,0.7376239597797394,0.4883
1450,0.004439375208834882,1450,0.004439718710879485,0.9946666666666667,0.759569657444954,0.4844
1451,0.004438631492344349,1451,0.004463422841702898,0.9906666666666667,0.7848056787252427,0.4773
1452,0.004437887345263377,1452,0.004689217902099093,0.9906666666666667,0.8169176036119461,0.4693
1453,0.004437142767757248,1453,0.004626092361286282,0.9933333333333333,0.7619897842407226,0.4819
1454,0.004436397759991343,1454,0.0025659249940266212,0.9986666666666667,0.7392068707942963,0.4921
1455,0.004435652322131134,1455,0.005121750260392825,0.9906666666666667,0.743633182644844,0.4793
1456,0.004434906454342192,1456,0.002966271030406157,0.996,0.7513002443313599,0.4791
1457,0.004434160156790181,1457,0.005064095688673357,0.9893333333333333,0.7424395990371704,0.4869
1458,0.004433413429640862,1458,0.005304295189368228,0.992,0.7538950538635254,0.4909
1459,0.00443266627306009,1459,0.006393567472696304,0.984,0.7588518744707108,0.4882
1460,0.004431918687213818,1460,0.0033994271730383237,0.996,0.7595221239328385,0.4873
1461,0.004431170672268091,1461,0.005156088077152769,0.988,0.7633151388168335,0.4773
1462,0.004430422228389052,1462,0.004362710829203327,0.9946666666666667,0.7803873324394226,0.4823
1463,0.004429673355742939,1463,0.0030494490172713997,0.996,0.7812250173091888,0.4852
1464,0.004428924054496083,1464,0.006115371842558185,0.9906666666666667,0.7903934556245804,0.4877
1465,0.004428174324814912,1465,0.005483279928254584,0.988,0.7933535480499267,0.4829
1466,0.00442742416686595,1466,0.003893403693412741,0.9933333333333333,0.8061715865135193,0.4831
1467,0.004426673580815813,1467,0.002592180762439966,0.996,0.8039294248819351,0.4887
1468,0.004425922566831215,1468,0.002077144803479314,0.9986666666666667,0.8200152879953384,0.4871
1469,0.004425171125078965,1469,0.0022539629057670633,0.9986666666666667,0.8217526888847351,0.4836
1470,0.004424419255725965,1470,0.002655073922748367,0.9973333333333333,0.7779621928930283,0.4882
1471,0.004423666958939214,1471,0.002023627841845155,0.9973333333333333,0.7517276704311371,0.4939
1472,0.0044229142348858035,1472,0.0012149722858642539,0.9986666666666667,0.7475328087806702,0.4983
1473,0.0044221610837329225,1473,0.004549063059190909,0.992,0.7704601258039474,0.4882
1474,0.004421407505647854,1474,0.00289399658019344,0.9946666666666667,0.7830439841747284,0.4909
1475,0.004420653500797975,1475,0.002296521794050932,0.9973333333333333,0.7693788367509842,0.4961
1476,0.004419899069350758,1476,0.002187227550894022,0.996,0.7701646673679352,0.4909
1477,0.004419144211473771,1477,0.002706383354961872,0.9933333333333333,0.7690878814458847,0.4951
1478,0.004418388927334675,1478,0.00167575782785813,0.9986666666666667,0.762674800157547,0.4969
1479,0.004417633217101226,1479,0.002577570422242085,0.9946666666666667,0.7529896122217178,0.498
1480,0.004416877080941277,1480,0.00247270706264923,0.996,0.7486150091886521,0.4954
1481,0.004416120519022773,1481,0.0021432987647131085,0.9973333333333333,0.7343952041864396,0.4959
1482,0.0044153635315137526,1482,0.0026119833501676718,0.9946666666666667,0.7415206271409989,0.4973
1483,0.004414606118582353,1483,0.0025796229873473447,0.9973333333333333,0.7696019107103348,0.494
1484,0.004413848280396804,1484,0.0021746480371803044,0.9986666666666667,0.7612364572286606,0.4976
1485,0.004413090017125427,1485,0.0017492393186936777,0.9986666666666667,0.7611354601383209,0.4976
1486,0.004412331328936641,1486,0.0028527356684207917,0.9973333333333333,0.7596165788173675,0.4943
1487,0.00441157221599896,1487,0.0018143048432345192,0.9973333333333333,0.74758485019207,0.4921
1488,0.004410812678480989,1488,0.0015352225260964285,0.996,0.7452460581064224,0.4927
1489,0.004410052716551431,1489,0.0010935418928662937,1.0,0.7391423445940017,0.4902
1490,0.004409292330379081,1490,0.003984543611295521,0.9893333333333333,0.7370239067077636,0.4911
1491,0.0044085315201328286,1491,0.002714317726592223,0.9973333333333333,0.7390002477169036,0.4895
1492,0.004407770285981658,1492,0.0035059484691979986,0.996,0.7576665496826172,0.4858
1493,0.004407008628094647,1493,0.0015799917435894409,0.996,0.7690527188777924,0.486
1494,0.004406246546640967,1494,0.0021392015429834523,0.9946666666666667,0.7493950986862182,0.4906
1495,0.004405484041789886,1495,0.0022906696268667776,0.9973333333333333,0.7308810621500015,0.4952
1496,0.004404721113710763,1496,0.001694514691674461,0.9973333333333333,0.7308275997638702,0.4991
1497,0.004403957762573053,1497,0.0017596169607713818,1.0,0.7288299012184143,0.4975
1498,0.004403193988546305,1498,0.0028375790493252377,0.9946666666666667,0.7214393985271453,0.5006
1499,0.00440242979180016,1499,0.0014398645726032555,0.9986666666666667,0.7243711847066879,0.5041
1500,0.0044016651725043545,1500,0.0018740219917769234,0.9973333333333333,0.7277650874853134,0.503
1501,0.004400900130828718,1501,0.0013101395219564439,0.9986666666666667,0.7429715919494629,0.4981
1502,0.004400134666943175,1502,0.001504972631422182,0.9986666666666667,0.7412866908311844,0.4951
1503,0.004399368781017744,1503,0.002554224959264199,0.996,0.7277651911973954,0.5
1504,0.004398602473222535,1504,0.0016619851735110085,0.9986666666666667,0.7215231001377106,0.5007
1505,0.004397835743727752,1505,0.0015871674792530637,0.9973333333333333,0.7223246389627457,0.5031
1506,0.0043970685927036965,1506,0.0021295825019478796,0.9973333333333333,0.7302834969758988,0.4991
1507,0.004396301020320759,1507,0.003101296288271745,0.996,0.7340350329875946,0.4948
1508,0.004395533026749424,1508,0.0029741939002027114,0.9906666666666667,0.7249715745449066,0.496
1509,0.0043947646121602745,1509,0.00265544339393576,0.9973333333333333,0.7207357025146485,0.4968
1510,0.0043939957767239815,1510,0.0020180304689953726,0.9986666666666667,0.7298919945955277,0.4982
1511,0.004393226520611311,1511,0.002422734334444006,0.996,0.7216168707609176,0.5064
1512,0.004392456843993124,1512,0.0030815709847956895,0.996,0.755017631649971,0.4895
1513,0.004391686747040372,1513,0.002348418642456333,0.9973333333333333,0.7741106128692627,0.4868
1514,0.004390916229924103,1514,0.001703532055641214,0.9986666666666667,0.7572407966852188,0.491
1515,0.0043901452928154575,1515,0.0021175076176101963,0.9973333333333333,0.7330819898843766,0.4988
1516,0.004389373935885667,1516,0.0017327232208723823,0.9986666666666667,0.7237228924036025,0.4959
1517,0.00438860215930606,1517,0.0017773684269438187,0.9986666666666667,0.7373934018611908,0.4925
1518,0.0043878299632480544,1518,0.0007861193191880981,1.0,0.7337136131525039,0.4962
1519,0.004387057347883163,1519,0.00207621962375318,0.9986666666666667,0.7288392597436905,0.4967
1520,0.004386284313382994,1520,0.0007454530452378095,1.0,0.7237633335590362,0.4969
1521,0.004385510859919245,1521,0.0017536175902932883,0.996,0.7201600676774979,0.5009
1522,0.004384736987663708,1522,0.0012454499335338672,1.0,0.7233369952440262,0.4971
1523,0.004383962696788268,1523,0.0012006396427750587,0.9986666666666667,0.7406075555086136,0.495
1524,0.0043831879874649034,1524,0.0015499863928804794,0.996,0.7694752162694931,0.4891
1525,0.004382412859865687,1525,0.0023692699692522486,0.9946666666666667,0.7852138859033585,0.4873
1526,0.00438163731416278,1526,0.0011554275600550075,0.9986666666666667,0.7740203225612641,0.4858
1527,0.00438086135052844,1527,0.002053964634736379,0.9973333333333333,0.7633656340837479,0.4846
1528,0.004380084969135018,1528,0.0025447989425932366,0.996,0.752819892168045,0.4905
1529,0.004379308170154955,1529,0.0013189219404011964,0.9986666666666667,0.7424759018421173,0.4967
1530,0.004378530953760788,1530,0.0009097866093118986,0.9986666666666667,0.738984786272049,0.4977
1531,0.004377753320125143,1531,0.0007382909689719479,1.0,0.7334728974103928,0.5023
1532,0.004376975269420742,1532,0.0024750789006551107,0.9986666666666667,0.7379320216178894,0.5023
1533,0.004376196801820397,1533,0.001777811135010173,0.9973333333333333,0.7391050964593887,0.4996
1534,0.004375417917497015,1534,0.0033287110117574533,0.9973333333333333,0.7585276854038239,0.4917
1535,0.004374638616623594,1535,0.001129265579705437,0.9986666666666667,0.7723010981082916,0.4907
1536,0.004373858899373225,1536,0.0029618087690323593,0.996,0.772444196343422,0.4922
1537,0.00437307876591909,1537,0.0014354556643714508,0.9973333333333333,0.7683787524700165,0.4927
1538,0.004372298216434468,1538,0.001139707723632455,0.9986666666666667,0.7605278539657593,0.4931
1539,0.004371517251092723,1539,0.0036707916762679814,0.992,0.7660115545988083,0.4935
1540,0.00437073587006732,1540,0.0019455260364338756,0.9973333333333333,0.777350709438324,0.4951
1541,0.004369954073531809,1541,0.001484854177882274,0.9973333333333333,0.7740603977441788,0.4942
1542,0.004369171861659835,1542,0.002943758542339007,0.9946666666666667,0.7548687541484833,0.4986
1543,0.004368389234625138,1543,0.0016550502041354775,0.9986666666666667,0.7425671923160553,0.5008
1544,0.004367606192601546,1544,0.0008359194772007565,0.9986666666666667,0.7488352835178376,0.4971
1545,0.004366822735762981,1545,0.0023926116526126863,0.9986666666666667,0.7580985057353974,0.4895
1546,0.004366038864283457,1546,0.0015122349451606473,1.0,0.7636278998851777,0.4892
1547,0.004365254578337081,1547,0.001886153578137358,0.996,0.7598957133293152,0.4925
1548,0.004364469878098049,1548,0.0014297276211436838,0.9986666666666667,0.7550505459308624,0.4948
1549,0.004363684763740654,1549,0.0013509252884735664,0.9986666666666667,0.7490678089857101,0.498
1550,0.004362899235439276,1550,0.002676318290953835,0.9946666666666667,0.7495571154356003,0.4971
1551,0.0043621132933683885,1551,0.0015490531145284574,1.0,0.7394375842809677,0.5
1552,0.00436132693770256,1552,0.0007957182611183574,1.0,0.7355552250146866,0.5016
1553,0.004360540168616448,1553,0.001179153185027341,1.0,0.7296725696325302,0.5054
1554,0.0043597529862848,1554,0.0009145393191526334,1.0,0.7275448125600815,0.5096
1555,0.0043589653908824594,1555,0.0011744318335937956,0.9986666666666667,0.736778507232666,0.5038
1556,0.004358177382584359,1556,0.0011049643081302444,0.9973333333333333,0.7457310998439789,0.4993
1557,0.004357388961565523,1557,0.0012981259807323417,0.9973333333333333,0.7519897180795669,0.496
1558,0.0043566001280010685,1558,0.0006847022877385218,1.0,0.7479934734106064,0.4979
1559,0.004355810882066205,1559,0.0005302707509448131,1.0,0.7399779361486435,0.5038
1560,0.0043550212239362295,1560,0.001466401119250804,0.9986666666666667,0.7496177905797958,0.5058
1561,0.004354231153786536,1561,0.0016292673923696082,0.9986666666666667,0.7609565657377243,0.5013
1562,0.004353440671792605,1562,0.0006220035487785935,1.0,0.7690220367908478,0.4963
1563,0.004352649778130014,1563,0.00477197642903775,0.9933333333333333,0.7487858784198761,0.5039
1564,0.004351858472974426,1564,0.0026546623014534515,0.996,0.7464251923561096,0.5001
1565,0.0043510667565016,1565,0.0016780041235809524,0.9986666666666667,0.7698812967538834,0.4922
1566,0.0043502746288873835,1566,0.0014465603414767732,0.9973333333333333,0.7831789964437484,0.4881
1567,0.004349482090307716,1567,0.0026866836589761077,0.9973333333333333,0.7661039119958878,0.4844
1568,0.00434868914093863,1568,0.003161520650610328,0.9946666666666667,0.7636748892068863,0.4928
1569,0.004347895780956247,1569,0.0018981847368801633,0.9973333333333333,0.7648456466197967,0.4956
1570,0.004347102010536781,1570,0.0027394926369500657,0.9946666666666667,0.7711596065759658,0.501
1571,0.004346307829856536,1571,0.002745663335857292,0.9946666666666667,0.7675300031900406,0.4996
1572,0.004345513239091909,1572,0.0013126138403701285,0.9986666666666667,0.7611547124385833,0.4996
1573,0.004344718238419387,1573,0.004263308566684524,0.9933333333333333,0.7563012492656708,0.498
1574,0.004343922828015546,1574,0.0029661509208381174,0.9933333333333333,0.7789476448297501,0.4914
1575,0.004343127008057057,1575,0.0029021532119562227,0.996,0.792224650979042,0.4836
1576,0.004342330778720679,1576,0.0016617552066842715,0.9986666666666667,0.7773196637630463,0.4883
1577,0.0043415341401832645,1577,0.0021248494119693834,0.9973333333333333,0.7731855535507202,0.4884
1578,0.004340737092621753,1578,0.0016541150864213705,0.9973333333333333,0.7690023893117904,0.4904
1579,0.0043399396362131795,1579,0.002897428286572297,0.9933333333333333,0.7708063060045243,0.4854
1580,0.004339141771134666,1580,0.0018461881360659997,0.9973333333333333,0.7754307174682618,0.4832
1581,0.004338343497563427,1581,0.004017457862695058,0.9986666666666667,0.7821537119150161,0.4833
1582,0.004337544815676767,1582,0.00405638258283337,0.9946666666666667,0.7824187904596329,0.4838
1583,0.004336745725652082,1583,0.0023654881088684,0.9986666666666667,0.7858749175071716,0.4864
1584,0.004335946227666858,1584,0.0016097453034793338,1.0,0.7967473661899567,0.4889
