step,lr,epoch,train_loss,train_acc,val_loss,val_acc
340,0.0011737220392331641,340,0.4569512392083804,0.504,0.447211392223835,0.5122
341,0.0011604330125525076,341,0.46378632336854936,0.5005,0.45210268050432206,0.5074
342,0.0011471968696828093,342,0.46012817521890004,0.4987,0.447445107003053,0.5145
343,0.0011340141331643262,343,0.4611165295044581,0.4993,0.4532916744550069,0.5079
344,0.0011208853234289233,344,0.4629704679052035,0.4988,0.4489982232451439,0.5135
345,0.0011078109587795285,345,0.46182866344849266,0.4964,0.45797293484210966,0.5019
346,0.0010947915553696718,346,0.4583015183607737,0.5006,0.4489360546072324,0.5121
347,0.0010818276271831078,347,0.4606097489595413,0.4988,0.4548909018437068,0.5069
348,0.001068919686013521,348,0.4556479473908742,0.506,0.44862430294354755,0.5149
349,0.0010560682414443299,349,0.46113576193650563,0.4993,0.46164743055899937,0.5008
350,0.0010432738008285586,350,0.4606042057275772,0.4958,0.44735959072907766,0.5147
351,0.0010305368692688159,351,0.45432548969984055,0.5032,0.4471941848595937,0.5135
352,0.0010178579495973505,352,0.45970391233762103,0.5013,0.4464073687791824,0.5121
353,0.0010052375423562022,353,0.45784543255964916,0.5024,0.447484224041303,0.5128
354,0.0009926761457774364,354,0.46207603017489113,0.4986,0.44737838457028073,0.5139
355,0.0009801742557634847,355,0.46197100381056466,0.4987,0.4496863548954328,0.5126
356,0.0009677323658675578,356,0.4604509194691976,0.5022,0.45183556377887724,0.507
357,0.0009553509672741621,357,0.46055841048558555,0.5031,0.44449424495299655,0.5163
358,0.0009430305487797176,358,0.4578784947594007,0.5028,0.4442571088671684,0.5185
359,0.0009307715967732476,359,0.45915465503931047,0.506,0.45059203257163366,0.5129
360,0.0009185745952171875,360,0.4637333517273267,0.4953,0.4463203077514966,0.5159
361,0.0009064400256282742,361,0.45974857211112974,0.5025,0.44500385274489723,0.517
362,0.0008943683670585384,362,0.4588684722781181,0.5035,0.44979360451300937,0.5111
363,0.0008823600960763875,363,0.4576999937494596,0.4994,0.4495195378859838,0.5102
364,0.0008704156867478013,364,0.46121543298165,0.5021,0.4462966521581014,0.5177
365,0.0008585356106176078,365,0.46157114605108895,0.4993,0.4470563381910324,0.5195
366,0.0008467203366908685,366,0.4584370056788127,0.5055,0.4497855256001155,0.5145
367,0.0008349703314143697,367,0.45854068696498873,0.5052,0.44677971452474596,0.514
368,0.0008232860586581986,368,0.459041686852773,0.5036,0.45071873664855955,0.5156
369,0.0008116679796974375,369,0.45876100957393645,0.5028,0.4468578487634659,0.5169
370,0.0008001165531939506,370,0.45625903457403183,0.5065,0.44684814115365346,0.5161
371,0.0007886322351782777,371,0.4613885407646497,0.5013,0.4487351362903913,0.5148
372,0.0007772154790316272,372,0.45857894122600557,0.5002,0.45193285644054415,0.5105
373,0.0007658667354679867,373,0.4577104205886523,0.5058,0.4470560590426127,0.5148
374,0.0007545864525163175,374,0.458160525560379,0.504,0.4482234353820483,0.5116
375,0.0007433750755028753,375,0.4574374109506607,0.5019,0.4483531042933464,0.5154
376,0.0007322330470336302,376,0.45712728848059975,0.5062,0.4450370858112971,0.5223
377,0.0007211608069767855,377,0.45790381779273354,0.5067,0.4475174938639005,0.515
378,0.0007101587924454208,378,0.4608774905403455,0.502,0.44835933595895766,0.5152
379,0.0006992274377802315,379,0.4595234006643295,0.5049,0.4449046383301417,0.5176
380,0.0006883671745323826,380,0.4614660163720449,0.5002,0.4457879821459452,0.519
381,0.0006775784314464697,381,0.45628218352794647,0.5006,0.44655191004276273,0.5181
382,0.0006668616344435993,382,0.45971639404694237,0.498,0.44474286238352456,0.5174
383,0.0006562172066045642,383,0.46229466299215954,0.497,0.4469782203435898,0.5173
384,0.0006456455681531511,384,0.45808976888656616,0.5064,0.44814163198073703,0.514
385,0.0006351471364395436,385,0.4585752566655477,0.5075,0.445160777370135,0.5178
386,0.0006247223259238498,386,0.45928240617116295,0.5016,0.44942317605018617,0.5106
387,0.0006143715481597391,387,0.45860297977924347,0.5007,0.4458697651823362,0.5158
388,0.0006040952117781941,388,0.45810977816581727,0.5035,0.44563317149877546,0.5171
389,0.0005938937224713797,389,0.45813557306925456,0.5003,0.44765836695830025,0.5143
390,0.000583767482976624,390,0.4568095867832502,0.5024,0.44900319377581277,0.514
391,0.0005737168930605261,391,0.46103417028983434,0.5022,0.44472568184137345,0.5178
392,0.0005637423495031647,392,0.4618638401230176,0.5002,0.44548050363858543,0.5147
393,0.0005538442460824406,393,0.45774577707052233,0.5051,0.44523273209730785,0.5197
394,0.0005440229735585287,394,0.4594545175631841,0.4978,0.44753274619579314,0.5165
395,0.0005342789196584526,395,0.457698496679465,0.5101,0.4466491887966792,0.5143
396,0.0005246124690607731,396,0.45746612350145976,0.4961,0.4448669865727425,0.5173
397,0.0005150240033804107,397,0.45595774153868357,0.5092,0.44797773907581967,0.5142
398,0.000505513901153572,398,0.4606560637553533,0.4993,0.44458854794502256,0.5173
399,0.0004960825378228074,399,0.4589653859535853,0.5057,0.4452332412203153,0.5181
400,0.0004867302857221945,400,0.45668780952692034,0.5021,0.44535575807094574,0.5168
401,0.0004774575140626309,401,0.4608547881245613,0.503,0.44637561241785684,0.5169
402,0.0004682645889172644,402,0.457275852560997,0.5008,0.44834431260824203,0.5167
403,0.0004591518732070394,403,0.4585737302899361,0.5003,0.4472464566429456,0.517
404,0.0004501197266863689,404,0.45893523941437403,0.5009,0.4463774303595225,0.5173
405,0.00044116850592893067,405,0.45886418024698894,0.5033,0.44411522696415584,0.5171
406,0.00043229856431359505,406,0.45582276582717896,0.5016,0.4486310397585233,0.5096
407,0.000423510252010468,407,0.45848972151676815,0.4977,0.4457833463946978,0.5185
408,0.000414803915967071,408,0.4568660433093707,0.502,0.444311677912871,0.5195
409,0.0004061798998946453,409,0.45676213055849074,0.5035,0.4466915875673294,0.5154
410,0.0003976385442545768,410,0.456003774702549,0.5093,0.4456684877475103,0.5173
411,0.0003891801862449617,411,0.45367561976114906,0.502,0.44621365120013556,0.5155
412,0.0003808051597872913,412,0.4575226023793221,0.5056,0.4453734795252482,0.5188
413,0.0003725137955132701,413,0.4573663507898649,0.5085,0.44542527149120964,0.5155
414,0.0003643064207517613,414,0.458591258029143,0.5068,0.44570501695076625,0.5169
415,0.0003561833595158692,415,0.45824520190556844,0.5046,0.4473958681027094,0.5143
416,0.0003481449324901406,416,0.4597284803787867,0.5027,0.4448043406009674,0.5186
417,0.0003401914570179107,417,0.4576493427157402,0.4986,0.44513010879357656,0.5192
418,0.0003323232470887744,418,0.45813602209091187,0.5033,0.44421620965003966,0.5196
419,0.00032454061332618526,419,0.45859927584727606,0.5009,0.44507829695940015,0.5157
420,0.00031684386297519914,420,0.4574681093295415,0.5017,0.4446775903304418,0.5198
421,0.0003092332998903406,421,0.45674122621615726,0.4982,0.4452407076954842,0.516
422,0.0003017092245236093,422,0.4571903670827548,0.5035,0.4472223649422328,0.5163
423,0.0002942719339126161,423,0.456460107366244,0.5064,0.4456052000323931,0.5181
424,0.00028692172166886175,424,0.4577954138318698,0.5042,0.4442300717035929,0.5188
425,0.00027965887796613844,425,0.4539275780320168,0.5057,0.4447717527548472,0.5188
426,0.00027248368952908017,426,0.4558366686105728,0.5059,0.4452759226163228,0.5176
427,0.0002653964396218402,427,0.4583432674407959,0.5003,0.44345030585924783,0.5199
428,0.00025839740803691,428,0.4562770242492358,0.5081,0.44586147367954254,0.5171
429,0.000251486871084072,429,0.4581331178545952,0.5018,0.4443218022584915,0.5203
430,0.00024466510157949257,430,0.45843939036130904,0.506,0.444030287861824,0.5214
431,0.0002379323688349513,431,0.45806609441836676,0.5024,0.44540374030669533,0.5158
432,0.0002312889386472072,432,0.45469326972961427,0.514,0.4463107963403066,0.5172
433,0.00022473507328751055,433,0.45524011900027594,0.5112,0.4483933577934901,0.5125
434,0.0002182710314912428,434,0.4578219160437584,0.5024,0.44450422873099643,0.5172
435,0.00021189706844770587,435,0.45608332206805546,0.5091,0.4457198848327001,0.518
436,0.00020561343579004687,436,0.4544804776708285,0.5046,0.44535132894913354,0.5175
437,0.00019942038158532433,437,0.4578502640128136,0.5034,0.44492931018273035,0.5189
438,0.00019331815032471252,438,0.45786550641059875,0.5071,0.44501713414986926,0.5174
439,0.00018730698291385438,439,0.45631015449762347,0.5008,0.4449340139826139,0.5172
440,0.0001813871166633466,440,0.45644571880499524,0.5024,0.4440446625153224,0.5195
441,0.00017555878527937113,441,0.4578467274705569,0.5005,0.4443378493189812,0.5197
442,0.00016982221885447241,442,0.458504456281662,0.503,0.444118495285511,0.5196
443,0.00016417764385846974,443,0.4575832928220431,0.5053,0.44418044835329057,0.5194
444,0.0001586252831295191,444,0.4599266136686007,0.506,0.4433236981431643,0.5207
445,0.00015316535586531462,445,0.45711947480837506,0.5066,0.44485794951518376,0.5177
446,0.00014779807761443643,446,0.45537136644124987,0.5074,0.4444539298613866,0.5182
447,0.00014252366026783848,447,0.45540600816408794,0.5092,0.4456168885032336,0.5175
448,0.00013734231205048803,448,0.4568817506233851,0.5044,0.44382553597291313,0.5198
449,0.0001322542375131392,449,0.4601431280374527,0.502,0.44373814115921656,0.5186
450,0.00012725963752426302,450,0.45577301681041715,0.5035,0.4439004331827164,0.5183
451,0.00012235870926211598,451,0.45612256675958635,0.4982,0.44470521559317905,0.5174
452,0.00011755164620695294,452,0.4548559844493866,0.5078,0.4452958757678668,0.5179
453,0.00011283863813339243,453,0.45615798930327095,0.5071,0.4432359183828036,0.5202
454,0.00010821987110292345,454,0.4595546881357829,0.5049,0.44334100782871244,0.5209
455,0.00010369552745656023,455,0.45771509359280266,0.5028,0.4437823255856832,0.5199
456,0.00009926578580764216,456,0.4580182318886121,0.5033,0.44573731670777,0.5209
457,0.00009493082103478528,457,0.4576855560143789,0.5018,0.44416414896647133,0.5198
458,0.00009069080427497556,458,0.45676813274621964,0.5041,0.4426197975873947,0.5203
459,0.00008654590291681515,459,0.4567645197113355,0.5045,0.44547155499458313,0.5197
460,0.00008249628059391237,460,0.45801181097825366,0.5061,0.44476262082656226,0.5194
461,0.00007854209717842218,461,0.45296340038379035,0.5085,0.4442422022422155,0.5205
462,0.00007468350877473538,462,0.45759167869885764,0.4994,0.4438473398486773,0.5198
463,0.00007092066771331496,463,0.45840544054905574,0.5003,0.44630396167437236,0.5185
464,0.00006725372254468359,464,0.4592987850308418,0.503,0.4451737011472384,0.5185
465,0.0000636828180335568,465,0.45559615443150203,0.5081,0.4446129694581032,0.5201
466,0.000060208095153131593,466,0.4540110101302465,0.5033,0.4440579647819201,0.5194
467,0.000056829691079516205,467,0.45731153537829716,0.5022,0.44423028926054636,0.5193
468,0.000053547739186319746,468,0.45530169159173967,0.5072,0.44340173055728277,0.5199
469,0.00005036236903938277,469,0.45888513773679734,0.5023,0.4445326621333758,0.518
470,0.00004727370639166499,470,0.4576051771640778,0.5009,0.4453501711289088,0.52
471,0.000044281873178278135,471,0.4566996142268181,0.5039,0.4443139582872391,0.5186
472,0.00004138698751167563,472,0.4563985601067543,0.5037,0.44543177584807075,0.518
473,0.000038589163676986616,473,0.454947496453921,0.501,0.44481968730688093,0.5203
474,0.00003588851212750483,474,0.4542768239974976,0.5052,0.4449241573611895,0.5201
475,0.000033285139480329864,475,0.4601032828291257,0.4974,0.4449245487650236,0.5192
476,0.00003077914851215581,476,0.4594270586967468,0.504,0.4438525160153707,0.5207
477,0.000028370638155215084,477,0.45493752559026085,0.5104,0.4445570801695188,0.5176
478,0.00002605970349337263,478,0.4585682178537051,0.5029,0.44415140549341836,0.5195
479,0.000023846435758371998,479,0.4531874304016431,0.5065,0.44527472654978434,0.5191
480,0.000021730922326233495,480,0.45783647944529854,0.5041,0.44455490708351136,0.5193
481,0.00001971324671380556,481,0.455758128563563,0.5049,0.44419893672068916,0.519
482,0.000017793488575466008,482,0.45729552606741586,0.5066,0.4466186131040255,0.5173
483,0.00001597172369997899,483,0.454557411869367,0.5058,0.4443463603655497,0.5198
484,0.000014248024007502671,484,0.45513524214426676,0.5065,0.4441595623890559,0.5199
485,0.000012622457546749548,485,0.45822422156731285,0.5008,0.44522285064061484,0.5175
486,0.000011095088492299993,486,0.4567944054802259,0.5044,0.44412640829881034,0.5192
487,9.665977142068724e-6,487,0.4586063211162885,0.5022,0.4438010970751444,0.5196
488,8.335179914925317e-6,488,0.45708727886279427,0.5081,0.4433033938209216,0.5199
489,7.102749348465155e-6,489,0.4562065427501996,0.5059,0.4438377340634664,0.5194
490,5.968734096936926e-6,490,0.4503025179107984,0.5149,0.443673400580883,0.5202
491,4.933178929321096e-6,491,0.45897201796372733,0.5043,0.4449082513650258,0.5175
492,3.996124727562439e-6,492,0.45661031554142634,0.5066,0.44472661763429644,0.5201
493,3.1576084849563272e-6,493,0.45320990979671477,0.5084,0.44449259837468463,0.5198
494,2.4176633046882304e-6,494,0.4564121713240941,0.5108,0.444606044391791,0.5196
495,1.7763183985269859e-6,495,0.4548726350069046,0.5039,0.4445773030320803,0.5178
496,1.2335990856709982e-6,496,0.4553682401776314,0.5082,0.44347526828447975,0.5196
497,7.895267917501492e-7,497,0.45466133852799734,0.506,0.4436054284373919,0.5194
498,4.441190479775863e-7,498,0.45851703037818275,0.4977,0.44339486708243686,0.5197
499,1.9738949045972038e-7,499,0.4557508210341136,0.5096,0.44524510751167934,0.5174
500,4.9347859657211604e-8,500,0.4555048237244288,0.5066,0.44405636241038643,0.5195
