step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0016337157448132833,0.9978,0.1981763269106547,0.781
436,0.000020561343579004682,436,0.0015904300878445308,0.998,,
437,0.00001994203815853243,437,0.0018302082642912864,0.9978,,
438,0.000019331815032471246,438,0.0015169277290503183,0.9986,,
439,0.00001873069829138543,439,0.0015840777193506558,0.9984,,
440,0.000018138711666334653,440,0.001497086008389791,0.9986,0.2001894807020823,0.779
441,0.000017555878527937105,441,0.001283565237124761,0.999,,
442,0.000016982221885447235,442,0.001470942642291387,0.9984,,
443,0.00001641776438584697,443,0.0012687501480182011,0.998,,
444,0.000015862528312951904,444,0.0011348848298192024,0.9992,,
445,0.000015316535586531458,445,0.0015150737494230271,0.9986,0.19773627368609112,0.783
446,0.00001477980776144364,446,0.0014042759984731674,0.9986,,
447,0.000014252366026783845,447,0.001458225487669309,0.998,,
448,0.000013734231205048802,448,0.0013247902939716974,0.9982,,
449,0.00001322542375131392,449,0.001224623558887591,0.9994,,
450,0.000012725963752426303,450,0.001657511176665624,0.999,0.19863916444778443,0.782
451,0.000012235870926211599,451,0.00148995065142711,0.9996,,
452,0.000011755164620695295,452,0.0011956706504027048,0.9992,,
453,0.000011283863813339245,453,0.0012086457977692287,0.9994,,
454,0.000010821987110292347,454,0.0011714252059658369,0.999,,
455,0.000010369552745656024,455,0.0013556458974257112,0.9992,0.20072318983078002,0.782
456,9.926578580764217e-6,456,0.0012294861982266108,0.999,,
457,9.49308210347853e-6,457,0.0011984126647313436,0.9992,,
458,9.069080427497557e-6,458,0.0011187633310755093,0.9996,,
459,8.654590291681516e-6,459,0.0011826366290450096,0.999,,
460,8.249628059391238e-6,460,0.0012910974611838658,0.9994,0.19629898277918498,0.784
461,7.85420971784222e-6,461,0.0012186864756047727,0.9992,,
462,7.4683508774735405e-6,462,0.0011218396925677856,0.9994,,
463,7.0920667713314975e-6,463,0.0017115668366352718,0.9982,,
464,6.725372254468361e-6,464,0.0013076339850823084,0.9982,,
465,6.3682818033556825e-6,465,0.0013901087949673334,0.998,0.1963605275154114,0.793
466,6.0208095153131615e-6,466,0.0014825420026977857,0.9982,,
467,5.682969107951622e-6,467,0.0011786804613967737,0.9994,,
468,5.354773918631977e-6,468,0.0013090443233648935,0.9984,,
469,5.036236903938279e-6,469,0.0010751092622677484,0.9992,,
470,4.7273706391665e-6,470,0.0011013057758410773,0.999,0.19924027228355407,0.777
471,4.4281873178278145e-6,471,0.0017278671701749166,0.9974,,
472,4.138698751167564e-6,472,0.0009687208662430446,0.9996,,
473,3.858916367698663e-6,473,0.0011361394894619783,0.9986,,
474,3.588851212750484e-6,474,0.0010479875673850378,0.9996,,
475,3.328513948032987e-6,475,0.0010744407107432683,0.9994,0.19593474960327148,0.783
476,3.0779148512155817e-6,476,0.0013755338465174039,0.9986,,
477,2.837063815521509e-6,477,0.0011790402735273042,0.9994,,
478,2.6059703493372636e-6,478,0.0011678831269343695,0.9992,,
479,2.3846435758372004e-6,479,0.0014616670350233714,0.9978,,
480,2.1730922326233504e-6,480,0.001278344094970574,0.9992,0.1994190403620402,0.784
481,1.971324671380557e-6,481,0.0012193289533257484,0.9992,,
482,1.7793488575466015e-6,482,0.0013050355069339275,0.9994,,
483,1.5971723699978996e-6,483,0.001223689412077268,0.9986,,
484,1.4248024007502676e-6,484,0.0013074982086817423,0.9986,,
485,1.2622457546749552e-6,485,0.0011957175942448278,0.9992,0.19571999311447144,0.785
486,1.1095088492299997e-6,486,0.001554772767921289,0.9986,,
487,9.665977142068727e-7,487,0.0012595696071783702,0.9988,,
488,8.335179914925319e-7,488,0.0010640530755743384,0.999,,
489,7.102749348465156e-7,489,0.0012269683932264646,0.999,,
490,5.968734096936927e-7,490,0.00088916716153423,0.9998,0.19701611804962157,0.781
491,4.933178929321097e-7,491,0.0012465422918399175,0.9982,,
492,3.99612472756244e-7,492,0.001456054716805617,0.9982,,
493,3.157608484956328e-7,493,0.0012588547507921854,0.9984,,
494,2.4176633046882305e-7,494,0.0011411435320973396,0.999,,
495,1.776318398526986e-7,495,0.0010878166114290555,0.999,0.19875846926371257,0.785
496,1.2335990856709983e-7,496,0.001138831071058909,0.999,,
497,7.895267917501493e-8,497,0.0012544688989718756,0.9986,,
498,4.441190479775864e-8,498,0.0011335241610805193,0.9992,,
499,1.973894904597204e-8,499,0.0015569637402892112,0.9984,,
500,4.934785965721161e-9,500,0.0012941610664129258,0.9984,0.19651557842890421,0.784
