step,lr,epoch,train_loss,train_acc,val_loss,val_acc
464,0.0002789943362022401,464,0.005113012164831162,1.0,,
465,0.0002782140962183701,465,0.0044436949193477635,1.0,,
466,0.00027743357777276106,466,0.0038326949030160905,1.0,,
467,0.0002766527885688147,467,0.005002332483728726,1.0,,
468,0.00027587173631260536,468,0.004182587345441182,1.0,,
469,0.0002750904287128034,469,0.004086049849788348,1.0,,
470,0.0002743088734805996,470,0.003926618921260039,1.0,0.2845624834696452,0.483375
471,0.0002735270783296283,471,0.004244187504053116,1.0,,
472,0.0002727450509758922,472,0.0036005696778496107,1.0,,
473,0.0002719627991376856,473,0.003948672148088614,1.0,,
474,0.00027118033053551805,474,0.003418789967894554,1.0,,
475,0.00027039765289203917,475,0.003912789555887381,1.0,,
476,0.000269614773931961,476,0.004173236022392909,1.0,,
477,0.00026883170138198296,477,0.003995871980985006,1.0,,
478,0.0002680484429707149,478,0.003968311664958795,1.0,,
479,0.00026726500642860123,479,0.003531342916190624,1.0,,
480,0.00026648139948784417,480,0.0034294919818639753,1.0,0.2845798012415568,0.483875
481,0.0002656976298823281,481,0.003496067571143309,1.0,,
482,0.00026491370534754245,482,0.003311815487841765,1.0,,
483,0.0002641296336205059,483,0.003057026873032252,1.0,,
484,0.0002633454224396899,484,0.0031734746247529984,1.0,,
485,0.00026256107954494216,485,0.0031373828401168188,1.0,,
486,0.0002617766126774104,486,0.0036806657960017524,1.0,,
487,0.000260992029579466,487,0.004187781557440757,1.0,,
488,0.0002602073379946273,488,0.0033316523383061093,1.0,,
489,0.00025942254566748335,489,0.003744303452471892,1.0,,
490,0.0002586376603436178,490,0.003277885394791762,1.0,0.2905395139058431,0.48575
491,0.0002578526897695318,491,0.0033319947520891826,1.0,,
492,0.000257067641692568,492,0.0031854606543978057,1.0,,
493,0.0002562825238608341,493,0.002978915698826313,1.0,,
494,0.000255497344023126,494,0.0029786465093493463,1.0,,
495,0.00025471210992885176,495,0.0033109444826841354,1.0,,
496,0.00025392682932795486,496,0.0028361555486917495,1.0,,
497,0.0002531415099708378,497,0.0032668185209234557,1.0,,
498,0.00025235615960828565,498,0.0030150629406174023,1.0,,
499,0.00025157078599138944,499,0.0032700988724827765,1.0,,
500,0.00025078539687146956,500,0.003085291641453902,1.0,0.28678995100657145,0.481125
501,0.0002499999999999997,501,0.003481834242741267,1.0,,
502,0.0002492146031285298,502,0.00288917055974404,1.0,,
503,0.00024842921400861,503,0.002839266230662664,1.0,,
504,0.0002476438403917137,504,0.0031892246678471565,1.0,,
505,0.00024685849002916154,505,0.002829486648241679,1.0,,
506,0.00024607317067204456,506,0.0033433724492788314,1.0,,
507,0.0002452878900711476,507,0.00325807785987854,1.0,,
508,0.0002445026559768734,508,0.003166325400273005,1.0,,
509,0.00024371747613916532,509,0.002723975270986557,1.0,,
510,0.0002429323583074314,510,0.0033944079130887985,1.0,0.28930701303482054,0.48875
511,0.00024214731023046763,511,0.0028102849672238034,1.0,,
512,0.0002413623396563817,512,0.0031953942279020946,1.0,,
513,0.00024057745433251606,513,0.0031298278346657753,1.0,,
514,0.00023979266200537222,514,0.0032093188514312108,1.0,,
515,0.00023900797042053355,515,0.003009583592414856,1.0,,
516,0.00023822338732258904,516,0.0028690504680077234,1.0,,
517,0.0002374389204550574,517,0.003363257773220539,1.0,,
518,0.00023665457756030965,518,0.0032385682861010233,1.0,,
519,0.00023587036637949364,519,0.00247769391660889,1.0,,
520,0.0002350862946524571,520,0.004458211595813433,0.997,0.2897412354151408,0.484625
521,0.0002343023701176715,521,0.0034754182597001395,1.0,,
522,0.0002335186005121553,522,0.003425435726841291,1.0,,
523,0.00023273499357139834,523,0.003443805846075217,1.0,,
524,0.00023195155702928464,524,0.0026737560083468755,1.0,,
525,0.00023116829861801656,525,0.003551429192225138,1.0,,
526,0.00023038522606803858,526,0.002890740007162094,1.0,,
527,0.0002296023471079604,527,0.0025671338737010955,1.0,,
528,0.00022881966946448142,528,0.0024825527494152385,1.0,,
529,0.00022803720086231398,529,0.002835212245583534,1.0,,
530,0.00022725494902410732,530,0.0024853036229809124,1.0,0.29048077821731566,0.48225
531,0.0002264729216703712,531,0.0023625244274735452,1.0,,
532,0.0002256911265194,532,0.0026066570008794468,1.0,,
533,0.0002249095712871961,533,0.0027024627067148686,1.0,,
534,0.0002241282636873942,534,0.0020451589835186797,1.0,,
535,0.00022334721143118483,535,0.0029554552485545477,1.0,,
536,0.0002225664222272385,536,0.0026907062406341235,1.0,,
537,0.0002217859037816294,537,0.002602043809990088,1.0,,
538,0.0002210056637977595,538,0.0024582023980716863,1.0,,
539,0.00022022570997628244,539,0.002301525761683782,1.0,,
540,0.00021944605001502745,540,0.002163432496289412,1.0,0.29239563083648684,0.4915
541,0.0002186666916089238,541,0.0023844883392254513,1.0,,
542,0.00021788764244992415,542,0.0025058360310892262,1.0,,
543,0.0002171089102269292,543,0.0027125542312860487,1.0,,
544,0.0002163305026257117,544,0.002541977234184742,1.0,,
545,0.00021555242732884035,545,0.0020022351928055287,1.0,,
546,0.0002147746920156042,546,0.00238058552891016,1.0,,
547,0.0002139973043619368,547,0.002176561817526817,1.0,,
548,0.00021322027204034055,548,0.0026059440399209656,1.0,,
549,0.0002124436027198106,549,0.0022473698444664477,1.0,,
550,0.00021166730406575976,550,0.002248129849632581,1.0,0.2933244050343831,0.482875
551,0.0002108913837399422,551,0.0029486297418673834,1.0,,
552,0.00021011584940037832,552,0.002126042798161507,1.0,,
553,0.000209340708701279,553,0.0022154378766814867,1.0,,
554,0.00020856596929297002,554,0.0023743043517072994,1.0,,
555,0.00020779163882181644,555,0.0025666276117165886,1.0,,
556,0.00020701772493014747,556,0.0021360257069269815,1.0,,
557,0.0002062442352561809,557,0.0019339038108785948,1.0,,
558,0.00020547117743394732,558,0.0022748059208194415,1.0,,
559,0.00020469855909321556,559,0.0019671123983959356,1.0,,
560,0.00020392638785941657,560,0.001886350476493438,1.0,0.2927830497423808,0.489375
561,0.00020315467135356873,561,0.002322753595809142,1.0,,
562,0.00020238341719220243,562,0.0022113755693038304,1.0,,
563,0.00020161263298728487,563,0.0025419108259181183,1.0,,
564,0.00020084232634614484,564,0.002091422797491153,1.0,,
565,0.00020007250487139814,565,0.0021599406177798906,1.0,,
566,0.00019930317616087176,566,0.0021855220471819242,1.0,,
567,0.0001985343478075295,567,0.001912647961328427,1.0,,
568,0.00019776602739939695,568,0.0018862250770131748,1.0,,
569,0.00019699822251948622,569,0.00188030743598938,1.0,,
570,0.00019623094074572154,570,0.0024280590862035753,1.0,0.2924598388671875,0.48575
571,0.00019546418965086425,571,0.0018288295082747937,1.0,,
572,0.00019469797680243817,572,0.002073695314427217,1.0,,
573,0.00019393230976265459,573,0.0019819786126414937,1.0,,
574,0.00019316719608833833,574,0.002818390943109989,1.0,,
575,0.0001924026433308523,575,0.0020084294031063716,1.0,,
576,0.00019163865903602359,576,0.002208565153181553,1.0,,
577,0.00019087525074406873,577,0.002377651259303093,1.0,,
578,0.00019011242598951944,578,0.002281888984143734,1.0,,
579,0.00018935019230114804,579,0.002164940670132637,1.0,,
580,0.0001885885572018933,580,0.0026039874702692032,1.0,0.29661843411127725,0.484
581,0.00018782752820878623,581,0.002109198736647765,1.0,,
582,0.00018706711283287557,582,0.0033660936802625656,1.0,,
583,0.00018630731857915438,583,0.0024654795403281846,1.0,,
584,0.00018554815294648494,584,0.0021828072865804037,1.0,,
585,0.00018478962342752568,585,0.0035055441955725354,1.0,,
586,0.00018403173750865668,586,0.0020967465564608575,1.0,,
587,0.00018327450266990606,587,0.002236677723626296,1.0,,
588,0.0001825179263848758,588,0.002833098645011584,1.0,,
589,0.00018176201612066857,589,0.0026253014703591666,1.0,,
590,0.00018100677933781352,590,0.0020525687858462334,1.0,0.2896924432118734,0.486625
591,0.00018025222349019255,591,0.0022200078790386517,1.0,,
592,0.00017949835602496756,592,0.002273701330025991,1.0,,
593,0.00017874518438250586,593,0.0018778055583437284,1.0,,
594,0.00017799271599630763,594,0.001933296191195647,1.0,,
595,0.00017724095829293194,595,0.002013666287064552,1.0,,
596,0.00017648991869192394,596,0.002032547314961751,1.0,,
597,0.00017573960460574116,597,0.002000385160247485,1.0,,
598,0.00017499002343968086,598,0.0019769037092725434,1.0,,
599,0.00017424118259180642,599,0.0018346971621116003,1.0,,
600,0.00017349308945287467,600,0.001892166491597891,1.0,0.29358548720677696,0.490625
601,0.00017274575140626306,601,0.00196049457291762,1.0,,
602,0.0001719991758278962,602,0.002018372893333435,1.0,,
603,0.00017125337008617368,603,0.0034406725068887073,1.0,,
604,0.00017050834154189713,604,0.0021586347247163455,1.0,,
605,0.00016976409754819753,605,0.002793254661063353,1.0,,
606,0.0001690206454504625,606,0.00186658060302337,1.0,,
607,0.00016827799258626428,607,0.002272128149867058,1.0,,
608,0.00016753614628528668,608,0.002263738622268041,1.0,,
609,0.00016679511386925324,609,0.0018677060181895892,1.0,,
610,0.00016605490265185472,610,0.0018397781637807687,1.0,0.2945825349489848,0.4845
611,0.00016531551993867702,611,0.0019060842742522558,1.0,,
612,0.00016457697302712902,612,0.0018300764225423335,1.0,,
613,0.0001638392692063706,613,0.0015921956362823645,1.0,,
614,0.00016310241575724063,614,0.0022310994938015936,1.0,,
615,0.00016236641995218508,615,0.0015022186326483886,1.0,,
616,0.0001616312890551856,616,0.002145860228687525,0.999,,
617,0.00016089703032168718,617,0.002188061788678169,1.0,,
618,0.0001601636509985272,618,0.0023003132939338686,1.0,,
619,0.00015943115832386343,619,0.0021305478314558664,1.0,,
620,0.00015869955952710292,620,0.0017428537644445896,1.0,0.29512963024775185,0.494375
621,0.00015796886182883036,621,0.002174682522813479,1.0,,
622,0.00015723907244073707,622,0.001568873070180416,1.0,,
623,0.00015651019856554978,623,0.001554188643892606,1.0,,
624,0.00015578224739695915,624,0.0017574877217411994,1.0,,
625,0.0001550552261195496,625,0.001563963561008374,1.0,,
626,0.00015432914190872742,626,0.0017096892595291138,1.0,,
627,0.00015360400193065074,627,0.001951813208560149,1.0,,
628,0.00015287981334215835,628,0.001583290529747804,1.0,,
629,0.0001521565832906993,629,0.0014514887525389592,1.0,,
630,0.0001514343189142621,630,0.0015898112418750922,1.0,0.2978423829078674,0.488
631,0.00015071302734130467,631,0.0015559683963656426,1.0,,
632,0.0001499927156906837,632,0.001477993828554948,1.0,,
633,0.00014927339107158417,633,0.0018572506432731947,1.0,,
634,0.00014855506058344988,634,0.0017489832018812497,1.0,,
635,0.00014783773131591261,635,0.001523167693366607,1.0,,
636,0.00014712141034872264,636,0.0018618720496694247,1.0,,
637,0.00014640610475167881,637,0.0015967674714823564,1.0,,
638,0.00014569182158455856,638,0.0020570341534912585,0.999,,
639,0.00014497856789704827,639,0.00166971110055844,1.0,,
640,0.00014426635072867404,640,0.0016548700469235578,1.0,0.2971811981201172,0.485125
641,0.00014355517710873164,641,0.0018762487048904102,1.0,,
642,0.00014284505405621776,642,0.0019557367116212845,1.0,,
643,0.00014213598857976015,643,0.0018626071562369664,1.0,,
644,0.00014142798767754867,644,0.0016182436048984528,1.0,,
645,0.00014072105833726667,645,0.0017880035017927489,1.0,,
646,0.00014001520753602104,646,0.0015669056810438634,1.0,,
647,0.0001393104422402745,647,0.0014499389367798965,1.0,,
648,0.00013860676940577577,648,0.0015340807077785332,1.0,,
649,0.00013790419597749183,649,0.0017453696156541506,0.999,,
650,0.00013720272888953855,650,0.0016070217962066333,1.0,0.2968365014394124,0.4885
651,0.00013650237506511315,651,0.001719716940075159,1.0,,
652,0.00013580314141642503,652,0.001543716727445523,1.0,,
653,0.0001351050348446279,653,0.0014888031408190727,1.0,,
654,0.00013440806223975182,654,0.0015132314823567868,1.0,,
655,0.00013371223048063525,655,0.0014252667551239331,1.0,,
656,0.00013301754643485654,656,0.0013375083543360233,1.0,,
657,0.0001323240169586668,657,0.0012996708527207375,1.0,,
658,0.00013163164889692182,658,0.0020497184147437414,1.0,,
659,0.00013094044908301504,659,0.0013850062228739262,1.0,,
660,0.0001302504243388096,660,0.0016875252748529115,1.0,0.2987500689824422,0.48875
661,0.0001295615814745711,661,0.0012275923502941925,1.0,,
662,0.00012887392728890034,662,0.0014807930489381155,1.0,,
663,0.00012818746856866682,663,0.0012820961102843285,1.0,,
664,0.0001275022120889408,664,0.001298730963220199,1.0,,
665,0.00012681816461292692,665,0.0013756063046554724,1.0,,
666,0.00012613533289189798,666,0.0015242535782357058,1.0,,
667,0.00012545372366512718,667,0.0012290376958747704,1.0,,
668,0.00012477334365982248,668,0.0012809751654664675,1.0,,
669,0.00012409419959105968,669,0.0013730698029200236,1.0,,
670,0.0001234162981617168,670,0.0013981171411772569,1.0,0.29694782733917235,0.491125
671,0.00012273964606240704,671,0.001391816074649493,1.0,,
672,0.00012206424997141366,672,0.0011402709322671095,1.0,,
673,0.00012139011655462323,673,0.0013872461405893166,1.0,,
674,0.00012071725246546058,674,0.0012446670768161614,1.0,,
675,0.00012004566434482256,675,0.0015564017730454603,1.0,,
676,0.00011937535882101266,676,0.001321984236439069,1.0,,
677,0.00011870634250967589,677,0.0014763922101507583,1.0,,
678,0.00011803862201373327,678,0.0013118436510364214,1.0,,
679,0.00011737220392331641,679,0.0013917237756152947,1.0,,
680,0.00011670709481570271,680,0.0011856705825775862,1.0,0.300327801545461,0.485875
681,0.00011604330125525075,681,0.0011521135748674472,1.0,,
682,0.00011538082979333488,682,0.0013080193276206653,1.0,,
683,0.00011471968696828091,683,0.001234421228369077,1.0,,
684,0.00011405987930530171,684,0.0010803917354593674,1.0,,
685,0.00011340141331643261,685,0.0014936716283361117,1.0,,
686,0.00011274429550046697,686,0.0019150744440654913,1.0,,
687,0.00011208853234289232,687,0.0014672478425006071,1.0,,
688,0.0001114341303158264,688,0.001379244038214286,1.0,,
689,0.00011078109587795286,689,0.0014249748798708121,1.0,,
690,0.00011012943547445815,690,0.0012670004771401485,1.0,0.29774852593739826,0.48875
691,0.00010947915553696719,691,0.00144822049078842,1.0,,
692,0.00010883026248348063,692,0.0015170921037594477,1.0,,
693,0.00010818276271831078,693,0.001628008035942912,1.0,,
694,0.000107536662632019,694,0.0011196306484440963,1.0,,
695,0.0001068919686013521,695,0.0011734850493570169,1.0,,
696,0.0001062486869891802,696,0.0013765736271937688,1.0,,
697,0.00010560682414443299,697,0.0011616910149653754,1.0,,
698,0.00010496638640203748,698,0.0011064425545434158,1.0,,
699,0.00010432738008285585,699,0.0014067469810446103,1.0,,
700,0.00010368981149362237,700,0.0011011932815114657,1.0,0.2986670223871867,0.488
701,0.00010305368692688156,701,0.0012692057465513546,1.0,,
702,0.00010241901266092614,702,0.001286713025222222,1.0,,
703,0.00010178579495973502,703,0.0011270368030915658,1.0,,
704,0.00010115404007291114,704,0.0011751479941109816,1.0,,
705,0.0001005237542356202,705,0.0012475565057247877,1.0,,
706,0.00009989494366852885,706,0.0011578538715839386,1.0,,
707,0.00009926761457774362,707,0.0014115095821519692,1.0,,
708,0.00009864177315474948,708,0.0011783395918707053,1.0,,
709,0.00009801742557634843,709,0.0012140888199210166,1.0,,
710,0.00009739457800459919,710,0.0013021308916310469,1.0,0.30074391460418703,0.487125
711,0.00009677323658675574,711,0.0016535838842391968,1.0,,
712,0.00009615340745520704,712,0.0012914442295829454,1.0,,
713,0.00009553509672741617,713,0.0015356010471781094,1.0,,
714,0.0000949183105058608,714,0.0014389329304297766,1.0,,
715,0.00009430305487797172,715,0.0013501616834352415,1.0,,
716,0.00009368933591607351,716,0.0011374454634884993,1.0,,
717,0.00009307715967732472,717,0.0017306919222076734,1.0,,
718,0.00009246653220365759,718,0.0015167737603187562,1.0,,
719,0.0000918574595217187,719,0.001116166215389967,1.0,,
720,0.00009124994764280961,720,0.0012441173065453769,1.0,0.30152209917704265,0.485875
721,0.00009064400256282737,721,0.0011886100104699531,1.0,,
722,0.00009003963026220524,722,0.0012133342611292998,1.0,,
723,0.00008943683670585379,723,0.0011871272573868435,1.0,,
724,0.00008883562784310201,724,0.001169861010586222,1.0,,
725,0.0000882360096076387,725,0.001155689999461174,1.0,,
726,0.00008763798791745393,726,0.0010498632000138363,1.0,,
727,0.00008704156867478009,727,0.001243571866924564,1.0,,
728,0.00008644675776603456,728,0.001000390705342094,1.0,,
729,0.00008585356106176074,729,0.0011657503272096317,1.0,,
730,0.00008526198441657066,730,0.0015598542963465056,1.0,0.299761016368866,0.487125
731,0.00008467203366908681,731,0.0011340246858696143,1.0,,
732,0.00008408371464188518,732,0.0011553180037687221,1.0,,
733,0.00008349703314143693,733,0.0011018079072237015,1.0,,
734,0.00008291199495805161,734,0.0011723968684673308,1.0,,
735,0.00008232860586581981,735,0.0010952753455688556,1.0,,
736,0.00008174687162255653,736,0.0013313868554929893,1.0,,
737,0.0000811667979697437,737,0.0011204550651212532,1.0,,
738,0.00008058839063247421,738,0.0019084556673963865,1.0,,
739,0.00008001165531939503,739,0.0012288138046860696,1.0,,
740,0.00007943659772265074,740,0.0012890974084536235,1.0,0.30229733053843183,0.487125
741,0.00007886322351782773,741,0.0009938838699211677,1.0,,
742,0.0000782915383638978,742,0.001172395151729385,1.0,,
743,0.0000777215479031627,743,0.0012035963100691636,1.0,,
744,0.00007715325776119826,744,0.0015353418365120887,1.0,,
745,0.00007658667354679865,745,0.0011553783776859442,1.0,,
746,0.00007602180085192127,746,0.001519013007481893,1.0,,
747,0.00007545864525163172,747,0.0011433340484897296,1.0,,
748,0.00007489721230404831,748,0.0009706080170969168,1.0,,
749,0.00007433750755028749,749,0.0011534060860673586,1.0,,
750,0.00007377953651440948,750,0.0013218475009004276,1.0,0.3026415759722392,0.48775
751,0.00007322330470336298,751,0.0011351563967764377,1.0,,
752,0.00007266881760693142,752,0.0014077589306980371,1.0,,
753,0.0000721160806976785,753,0.0014095733289917311,1.0,,
754,0.00007156509943089454,754,0.001074110409244895,1.0,,
755,0.00007101587924454204,755,0.001192494671791792,1.0,,
756,0.00007046842555920267,756,0.0012237150985747575,1.0,,
757,0.00006992274377802311,757,0.0009709263071417809,1.0,,
758,0.0000693788392866624,758,0.0010536806055655083,1.0,,
759,0.00006883671745323823,759,0.0008957534407575925,1.0,,
760,0.00006829638362827417,760,0.0009534992960592111,1.0,0.30522051429748537,0.4865
761,0.00006775784314464694,761,0.0009517481103539467,1.0,,
762,0.00006722110131753383,762,0.0010580911841243505,1.0,,
763,0.0000666861634443599,763,0.0009273761790245771,1.0,,
764,0.00006615303480474588,764,0.0010304566727330287,1.0,,
765,0.0000656217206604564,765,0.0011140804601212342,1.0,,
766,0.0000650922262553475,766,0.001166409527262052,1.0,,
767,0.00006456455681531509,767,0.0008819660960386196,1.0,,
768,0.00006403871754824359,768,0.0010482561942189931,1.0,,
769,0.00006351471364395433,769,0.0009701126118501028,1.0,,
770,0.00006299255027415428,770,0.0009587647120157878,1.0,0.30254893922805787,0.488625
771,0.00006247223259238496,771,0.0009271308494110903,1.0,,
772,0.00006195376573397205,772,0.001110644203921159,1.0,,
773,0.0000614371548159739,773,0.001023584312448899,1.0,,
774,0.00006092240493713192,774,0.0011709999690453212,1.0,,
775,0.0000604095211778194,775,0.000867013592272997,1.0,,
776,0.000059898508599992133,776,0.0009399554940561453,1.0,,
777,0.00005938937224713795,777,0.0009988087931027015,1.0,,
778,0.00005888211714422704,778,0.0009636370465159416,1.0,,
779,0.000058376748297662385,779,0.001024204272776842,1.0,,
780,0.00005787327069523072,780,0.0010460896318157515,1.0,0.30184175459543866,0.487875
781,0.00005737168930605259,781,0.0010489153061062097,1.0,,
782,0.00005687200908053376,782,0.0009110805975894134,1.0,,
783,0.000056374234950316444,783,0.0009661256782710552,1.0,,
784,0.000055878371828230284,784,0.0010493173692375421,1.0,,
785,0.000055384424608244036,785,0.0009182466970135768,1.0,,
786,0.00005489239816541742,786,0.0014255124094585579,1.0,,
787,0.000054402297355852843,787,0.0011024529468268156,1.0,,
788,0.000053914127016647396,788,0.0010293798018246889,1.0,,
789,0.00005342789196584523,789,0.0009025506041944027,1.0,,
790,0.00005294359700238989,790,0.0009168953609963259,1.0,0.3027770711580912,0.489625
791,0.000052461246906077274,791,0.0011219231095165015,1.0,,
792,0.000051980846437508124,792,0.0009339381741980712,1.0,,
793,0.000051502400338041034,793,0.0009592163140575091,1.0,,
794,0.00005102591332974592,794,0.0011051650860657294,1.0,,
795,0.00005055139011535716,795,0.0008528797713418802,1.0,,
796,0.00005007883537822732,796,0.0009682369604706764,1.0,,
797,0.000049608253782280696,797,0.0009970505846043428,1.0,,
798,0.00004913964997196798,798,0.0010838115761677425,1.0,,
799,0.00004867302857221941,799,0.0009203372163077196,1.0,,
800,0.00004820839418839986,800,0.0010881155406435332,1.0,0.3026342776616414,0.490375
801,0.00004774575140626305,801,0.00101237769673268,1.0,,
802,0.000047285104791906556,802,0.0011073787783583006,1.0,,
803,0.0000468264588917264,803,0.0012631267327815295,1.0,,
804,0.00004636981823237251,804,0.0009737537441154321,1.0,,
805,0.0000459151873207039,805,0.0009258818750580152,1.0,,
806,0.00004546257064374406,806,0.0009062020362665256,1.0,,
807,0.00004501197266863685,807,0.0010888828554501135,1.0,,
808,0.000044563397842602354,808,0.0010376437728603681,1.0,,
809,0.000044116850592893025,809,0.0011047863128284612,1.0,,
810,0.000043672335326749994,810,0.0007380323993662993,1.0,0.3034226055145264,0.487625
811,0.00004322985643135946,811,0.0009681707881391048,1.0,,
812,0.000042789418273809414,812,0.0009571595657616854,1.0,,
813,0.00004235102520104675,813,0.0009228823917607467,1.0,,
814,0.000041914681539834075,814,0.0008496139508982499,1.0,,
815,0.00004148039159670705,815,0.0008294880762696267,1.0,,
816,0.000041048159657932326,816,0.0009002367090433836,1.0,,
817,0.000040617989989464485,817,0.0010796616474787394,1.0,,
818,0.00004018988683690451,818,0.0009704229707519213,1.0,,
819,0.000039763854425457644,819,0.0009730439372360706,1.0,,
820,0.00003933989695989189,820,0.0009913844348241885,1.0,0.30218045743306476,0.49
821,0.00003891801862449613,821,0.0010111477536459764,1.0,,
822,0.00003849822358303938,822,0.0009580871798098087,1.0,,
823,0.00003808051597872909,823,0.0010382481602331003,1.0,,
824,0.00003766489993417079,824,0.0009243314024060964,1.0,,
825,0.00003725137955132697,825,0.00092365997719268,1.0,,
826,0.00003683995891147686,826,0.0009690025442590316,1.0,,
827,0.00003643064207517609,827,0.0009078471381217242,1.0,,
828,0.000036023433082216665,828,0.0009064932838082313,1.0,,
829,0.00003561833595158689,829,0.000869190888479352,1.0,,
830,0.0000352153546814318,830,0.0009793891695638497,1.0,0.3027361890474955,0.49025
831,0.00003481449324901403,831,0.0010734955283502737,1.0,,
832,0.000034415755610673974,832,0.0011122473056117694,1.0,,
833,0.00003401914570179104,833,0.0010544436480849982,1.0,,
834,0.00003362466743674516,834,0.0015825697109103202,1.0,,
835,0.00003323232470887741,835,0.0009145000657687584,1.0,,
836,0.00003284212139045215,836,0.0011399893114964167,1.0,,
837,0.0000324540613326185,837,0.000997905155022939,1.0,,
838,0.00003206814836537273,838,0.0008876274911065896,1.0,,
839,0.00003168438629751988,839,0.0009836872604986032,1.0,,
840,0.00003130277891663675,840,0.000980265927190582,1.0,0.3018737915356954,0.49175
841,0.00003092332998903403,841,0.0009049626936515172,1.0,,
842,0.00003054604325971953,842,0.0007924987853815158,1.0,,
843,0.000030170922452360903,843,0.0009421838490913312,1.0,,
844,0.000029797971269249032,844,0.0007545326674977938,1.0,,
845,0.000029427193391261584,845,0.0008406348836918672,1.0,,
846,0.000029058592477826564,846,0.0008577273711562156,1.0,,
847,0.000028692172166886144,847,0.0007975072643409172,1.0,,
848,0.000028327936074860794,848,0.0007954169884324074,1.0,,
849,0.00002796588779661381,849,0.0009262884563455979,1.0,,
850,0.00002760603090541548,850,0.0010694092779109875,1.0,0.3034511038462321,0.490625
851,0.00002724836895290798,851,0.0007874557754645744,1.0,,
852,0.000026892905469070426,852,0.0011022616053620975,1.0,,
853,0.000026539643962183983,853,0.0007651573612044255,1.0,,
854,0.000026188587918797034,854,0.0008349850395073493,1.0,,
855,0.000025839740803690958,855,0.0010459711073587338,1.0,,
856,0.000025493106059846044,856,0.0010462488817671934,1.0,,
857,0.00002514868710840716,857,0.001003266674776872,1.0,,
858,0.000024806487348650414,858,0.001052516979475816,1.0,,
859,0.00002446651015794922,859,0.0012932601223389307,1.0,,
860,0.000024128758891741223,860,0.0008593927044421435,1.0,0.30213848368326823,0.48975
861,0.000023793236883495093,861,0.0008903849845131238,1.0,,
862,0.000023459947444677512,862,0.0008996619172394276,1.0,,
863,0.00002312889386472068,863,0.0008610328982273737,1.0,,
864,0.000022800079410989898,864,0.0010360541691382726,1.0,,
865,0.000022473507328751017,865,0.0009938020072877407,1.0,,
866,0.000022149180841138608,866,0.0009811738717059293,1.0,,
867,0.000021827103149124245,867,0.0008614234557996193,1.0,,
868,0.000021507277431484662,868,0.0008054516079525153,1.0,,
869,0.000021189706844770554,869,0.0008455215189605951,1.0,,
870,0.000020874394523275435,870,0.0008237670132269462,1.0,0.3025441644986471,0.49225
871,0.00002056134357900465,871,0.0009110235013067722,1.0,,
872,0.000020250557101644633,872,0.0010963239098588625,1.0,,
873,0.000019942038158532398,873,0.0009654959732045729,1.0,,
874,0.000019635789794625348,874,0.0007998364940285682,1.0,,
875,0.00001933181503247122,875,0.000906539749354124,1.0,,
876,0.00001903011687217826,876,0.0010706494438151519,1.0,,
877,0.000018730698291385407,877,0.0007869508688648542,1.0,,
878,0.000018433562245233296,878,0.0009269633802274863,1.0,,
879,0.000018138711666334632,879,0.000755685593932867,1.0,,
880,0.00001784614946474567,880,0.0008456643347938855,1.0,0.30384279823303223,0.489125
881,0.000017555878527937085,881,0.0007856516322741906,1.0,,
882,0.00001726790172076601,882,0.0010678375499943893,1.0,,
883,0.000016982221885447215,883,0.0008775924897442261,1.0,,
884,0.000016698841841525348,884,0.0008126217027505239,1.0,,
885,0.000016417764385846945,885,0.0008080666922032833,1.0,,
886,0.000016138992292533132,886,0.0009631069724758466,1.0,,
887,0.00001586252831295188,887,0.0008406939835598072,1.0,,
888,0.00001558837517569101,888,0.0007359708659350872,1.0,,
889,0.000015316535586531434,889,0.0009356116969138384,1.0,,
890,0.00001504701222842004,890,0.0008070633374154568,1.0,0.3040374321937561,0.4875
891,0.000014779807761443618,891,0.0012492083727071682,1.0,,
892,0.00001451492482280232,892,0.0008321399254103502,1.0,,
893,0.000014252366026783823,893,0.0008591567650437355,1.0,,
894,0.00001399213396473754,894,0.0008635985081394513,1.0,,
895,0.00001373423120504878,895,0.0008118978012353182,1.0,,
896,0.000013478660293113633,896,0.0007865252513438463,1.0,,
897,0.0000132254237513139,897,0.0009172939074536165,1.0,,
898,0.00001297452407899198,898,0.0008969434270014366,1.0,,
899,0.00001272596375242628,899,0.0008367601446807384,1.0,,
900,0.000012479745224807008,900,0.0007086921446025371,1.0,0.30369987106323243,0.489125
901,0.000012235870926211577,901,0.0008246830521772305,1.0,,
902,0.000011994343263580831,902,0.0008024301249533891,1.0,,
903,0.000011755164620695275,903,0.0009783856353412072,1.0,,
904,0.000011518337358151599,904,0.0007949665517856678,1.0,,
905,0.000011283863813339224,905,0.0010156404686470827,1.0,,
906,0.000011051746300417433,906,0.0007940469346940517,1.0,,
907,0.000010821987110292328,907,0.0009968920778483153,1.0,,
908,0.000010594588510594409,908,0.0008630487956106663,1.0,,
909,0.000010369552745656007,909,0.000865668469419082,1.0,,
910,0.000010146882036489275,910,0.0010566534617294867,1.0,0.30342448997497556,0.490625
911,9.926578580764202e-6,911,0.0007650671371569236,1.0,,
912,9.708644552786997e-6,912,0.0007956839663287004,1.0,,
913,9.493082103478515e-6,913,0.0008298610219111045,1.0,,
914,9.279893360353062e-6,914,0.0009520846984038751,1.0,,
