step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.018534468237559002,0.9848,,
438,0.000019331815032471246,438,0.018628446062405903,0.9814,,
439,0.00001873069829138543,439,0.018717851813634237,0.9852,,
440,0.000018138711666334653,440,0.019155748494466145,0.9824,0.12439072624842326,0.774
441,0.000017555878527937105,441,0.019462995338439943,0.9816,,
442,0.000016982221885447235,442,0.019459978993733723,0.9844,,
443,0.00001641776438584697,443,0.018402279396851857,0.9842,,
444,0.000015862528312951904,444,0.017921326573689778,0.9854,,
445,0.000015316535586531458,445,0.017884940433502198,0.9844,0.12368387365341187,0.768
446,0.00001477980776144364,446,0.019175125312805175,0.9824,,
447,0.000014252366026783845,447,0.01836904878616333,0.9806,,
448,0.000013734231205048802,448,0.01823660888671875,0.984,,
449,0.00001322542375131392,449,0.018573086579640706,0.9838,,
450,0.000012725963752426303,450,0.018416782808303833,0.9844,0.12421204376220703,0.765
451,0.000012235870926211599,451,0.01787671397527059,0.9858,,
452,0.000011755164620695295,452,0.018512667020161945,0.9848,,
453,0.000011283863813339245,453,0.018484539286295572,0.985,,
454,0.000010821987110292347,454,0.017968148390452066,0.987,,
455,0.000010369552745656024,455,0.01863111838499705,0.9832,0.12516857059796652,0.764
456,9.926578580764217e-6,456,0.018457415994008384,0.9854,,
457,9.49308210347853e-6,457,0.01842816670735677,0.9858,,
458,9.069080427497557e-6,458,0.018346083799997966,0.985,,
459,8.654590291681516e-6,459,0.018877716207504273,0.9828,,
460,8.249628059391238e-6,460,0.018194275538126626,0.9842,0.12513367827733357,0.763
461,7.85420971784222e-6,461,0.017880696229139965,0.9854,,
462,7.4683508774735405e-6,462,0.018376207089424133,0.9836,,
463,7.0920667713314975e-6,463,0.017310694392522176,0.9862,,
464,6.725372254468361e-6,464,0.018394040298461915,0.9828,,
465,6.3682818033556825e-6,465,0.018241154193878173,0.9858,0.12657450246810914,0.766
466,6.0208095153131615e-6,466,0.018184010998408,0.9852,,
467,5.682969107951622e-6,467,0.017472691512107848,0.9854,,
468,5.354773918631977e-6,468,0.017342885279655457,0.9864,,
469,5.036236903938279e-6,469,0.01873537836074829,0.9834,,
470,4.7273706391665e-6,470,0.018660432354609173,0.9854,0.12337256399790446,0.766
471,4.4281873178278145e-6,471,0.01767934374809265,0.9858,,
472,4.138698751167564e-6,472,0.01751074744860331,0.9858,,
473,3.858916367698663e-6,473,0.018237529198328654,0.9864,,
474,3.588851212750484e-6,474,0.018458089176813762,0.9846,,
475,3.328513948032987e-6,475,0.017957084480921426,0.9842,0.12522188218434652,0.767
476,3.0779148512155817e-6,476,0.01787841668128967,0.9852,,
477,2.837063815521509e-6,477,0.01809555608431498,0.986,,
478,2.6059703493372636e-6,478,0.018379395071665448,0.9836,,
479,2.3846435758372004e-6,479,0.017943262275060018,0.9842,,
480,2.1730922326233504e-6,480,0.018161445101102194,0.9864,0.12421466859181722,0.768
481,1.971324671380557e-6,481,0.017416918023427326,0.9848,,
482,1.7793488575466015e-6,482,0.01932319310506185,0.9814,,
483,1.5971723699978996e-6,483,0.017235366678237916,0.9866,,
484,1.4248024007502676e-6,484,0.01817671951452891,0.984,,
485,1.2622457546749552e-6,485,0.018560678259531657,0.9854,0.12604463044802347,0.764
486,1.1095088492299997e-6,486,0.017702400398254395,0.9866,,
487,9.665977142068727e-7,487,0.017315020688374837,0.9868,,
488,8.335179914925319e-7,488,0.017149608262379965,0.9864,,
489,7.102749348465156e-7,489,0.017551226766904196,0.9862,,
490,5.968734096936927e-7,490,0.018015873575210572,0.9838,0.12414230799674988,0.77
491,4.933178929321097e-7,491,0.017921220846970877,0.9856,,
492,3.99612472756244e-7,492,0.01834489839076996,0.9838,,
493,3.157608484956328e-7,493,0.01750391005674998,0.9864,,
494,2.4176633046882305e-7,494,0.01809336536725362,0.9834,,
495,1.776318398526986e-7,495,0.018084664726257325,0.9838,0.12359689617156983,0.767
496,1.2335990856709983e-7,496,0.017503695726394652,0.988,,
497,7.895267917501493e-8,497,0.01788488721847534,0.9856,,
498,4.441190479775864e-8,498,0.018666615064938864,0.9818,,
499,1.973894904597204e-8,499,0.017605473478635152,0.9858,,
500,4.934785965721161e-9,500,0.017701108328501382,0.9852,0.12582128190994263,0.767
